,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.138,0.189,0.538,0.301,0.725,-0.165,0.425,0.022,0.154,-0.138,-0.154,0.577,0.361,0.137,-0.13,-0.436,-0.338,0.467,-0.325,-0.2,0.375,0.508,0.173,0.569,-0.343,0.385,0.552,-0.107,0.085,-0.521,-0.289,-0.029,-0.028,0.286,-0.153,-0.29,0.261,-0.087,-0.052,0.074,0.096,0.118,-0.098,-0.324,0.403,-0.194,0.128,0.484,-0.195,-0.27,-0.136,-0.535,-0.019,-0.238,0.333,0.186,0.153,0.128,0.694,-0.235,-0.184,-0.18,0.055,-0.161,-0.533,0.431,0.344,0.288,-0.074,-0.227,-0.352,0.171,-0.466,0.571,-0.258,0.213,-0.122,-0.45,-0.15,0.202,0.16,0.151,0.363,0.307,0.525,-0.295,-0.549,-0.475,0.417,-0.655,-0.072,0.317,-0.074,0.285,-0.281,0.287,-0.176,0.065,-0.282,0.221,-0.179,0.522,-0.295,0.347,-0.072,-0.176,0.038,-0.536,-0.096,-0.507,-0.396,-0.327,-0.095,-0.133,-0.22,-0.117,0.042,0.08,0.087,-0.117,-0.195,0.423,-0.161,-0.031,-0.091,-0.261,-0.012,-0.518,0.102,0.471,-0.231,-0.204,-0.323,-0.409,-0.03,-0.159,0.243,-0.496,-0.217,-0.252,0.18,-0.169,0.065,0.24,-0.193,-0.229,-0.102,0.159,0.084,0.29,0.136,-0.221,-0.477,-0.239,0.268,0.479,0.008,0.119,-0.534,0.007,0.197,0.308,-0.414,-0.109,0.182,0.203,0.141,-0.233,0.047,0.12,0.063,0.038,0.458,0.378,0.08,0.456,0.042,-0.202,-0.087,0.23,0.485,0.428,0.47,0.431,0.244,0.251,-0.539,0.667,-0.115,0.062,-0.217,-0.249,0.071,-0.34,0.443,0.361,0.203,-0.014,0.064
ACLS,0.138,0.0,0.69,-0.269,0.531,0.292,0.841,0.065,0.581,-0.418,-0.695,-0.689,0.597,0.157,-0.395,-0.336,0.416,-0.487,0.504,0.576,-0.759,-0.36,0.048,0.71,0.666,-0.155,0.445,0.508,0.701,0.746,-0.53,0.479,0.806,-0.606,0.729,-0.457,-0.445,0.723,-0.786,-0.03,0.747,0.634,0.827,0.681,-0.609,0.581,-0.695,0.648,-0.244,-0.435,0.553,-0.667,0.058,-0.569,0.742,0.732,0.728,0.66,-0.595,0.464,0.316,-0.606,0.092,0.733,-0.557,0.528,-0.059,0.646,0.479,0.018,0.114,-0.592,0.767,0.221,0.133,-0.356,0.783,0.787,0.555,-0.758,0.75,0.808,0.787,0.688,0.668,0.414,0.237,0.085,0.073,0.625,-0.404,0.777,0.669,-0.162,0.716,0.559,0.602,-0.688,-0.425,0.474,0.607,-0.36,-0.319,0.26,-0.622,-0.622,0.516,0.096,0.323,-0.476,-0.012,0.374,-0.434,0.539,-0.724,-0.731,-0.569,0.381,0.023,-0.157,0.364,-0.717,0.668,-0.031,0.509,0.763,0.51,-0.502,-0.329,0.489,-0.173,-0.439,-0.415,-0.262,-0.219,-0.52,-0.174,0.672,-0.027,-0.353,-0.335,0.633,0.66,0.739,-0.507,0.404,-0.361,-0.383,0.628,0.786,0.404,-0.018,-0.338,0.142,0.533,0.307,0.266,-0.337,0.658,0.498,0.776,0.629,0.852,-0.078,-0.193,0.765,0.679,0.788,0.023,0.792,-0.295,0.844,0.672,0.296,0.678,0.769,0.559,0.526,0.661,-0.402,0.839,-0.051,0.791,0.05,0.002,0.32,-0.45,-0.691,-0.136,-0.421,0.769,-0.252,0.417,0.782,0.618,-0.259,0.793,-0.578,0.214,0.618
ACMR,0.189,0.69,0.0,-0.192,0.615,0.339,0.734,0.187,0.65,-0.419,-0.534,-0.669,0.628,-0.059,-0.15,-0.51,0.49,-0.482,0.523,0.672,-0.815,-0.395,0.097,0.666,0.604,-0.092,0.245,0.62,0.823,0.857,-0.344,0.328,0.76,-0.5,0.888,-0.407,-0.39,0.735,-0.806,-0.475,0.587,0.757,0.802,0.796,-0.706,0.723,-0.565,0.698,-0.228,-0.264,0.6,-0.652,-0.034,-0.597,0.675,0.688,0.61,0.591,-0.585,0.295,0.201,-0.53,0.347,0.733,-0.24,0.528,0.125,0.62,0.734,-0.398,0.256,-0.499,0.789,-0.041,0.15,-0.433,0.773,0.739,0.473,-0.735,0.692,0.806,0.828,0.505,0.705,0.39,0.074,0.008,-0.001,0.704,-0.451,0.819,0.679,0.114,0.859,0.583,0.595,-0.783,-0.611,0.525,0.453,-0.324,-0.312,0.067,-0.632,-0.493,0.581,-0.027,0.225,-0.517,-0.181,0.383,-0.566,0.342,-0.693,-0.752,-0.425,0.355,0.296,-0.227,0.44,-0.658,0.62,-0.061,0.447,0.673,0.512,-0.637,-0.239,0.495,-0.157,-0.473,-0.305,-0.067,-0.198,-0.605,-0.102,0.606,-0.182,-0.386,-0.232,0.629,0.731,0.758,-0.643,0.443,-0.107,-0.335,0.836,0.758,0.607,0.183,-0.627,0.149,0.45,0.039,0.06,-0.424,0.523,0.433,0.815,0.485,0.816,-0.096,-0.076,0.745,0.849,0.74,0.295,0.803,-0.191,0.863,0.676,0.422,0.628,0.801,0.424,0.632,0.441,-0.467,0.829,-0.071,0.787,0.013,0.213,0.228,-0.489,-0.682,-0.312,-0.182,0.632,-0.224,0.46,0.724,0.615,-0.086,0.741,-0.634,0.544,0.736
ADMA,0.538,-0.269,-0.192,0.0,-0.388,0.413,-0.504,-0.033,-0.23,0.681,0.552,0.526,0.259,-0.07,0.672,0.491,-0.348,0.37,0.347,-0.498,0.251,0.716,0.501,-0.489,-0.111,0.234,-0.146,-0.064,-0.495,-0.294,0.084,-0.379,-0.608,0.607,-0.317,0.565,0.314,-0.363,0.532,0.162,-0.332,-0.367,-0.427,-0.574,0.376,-0.276,0.526,-0.425,0.801,0.523,-0.526,0.618,-0.252,0.677,-0.678,-0.148,-0.105,-0.519,0.747,0.061,0.067,0.356,0.032,-0.161,0.429,-0.712,0.401,-0.303,0.183,-0.049,0.099,0.422,-0.451,-0.433,0.564,0.4,-0.47,-0.451,-0.746,0.519,-0.386,-0.207,-0.17,-0.152,-0.024,-0.022,-0.344,0.003,-0.216,-0.227,-0.186,-0.503,-0.347,0.386,-0.091,-0.663,-0.268,0.48,0.645,-0.403,0.006,0.527,0.616,0.143,0.758,0.605,-0.412,-0.38,-0.317,0.228,-0.145,-0.497,0.4,-0.416,0.449,0.384,0.585,0.031,0.249,0.642,-0.255,0.526,0.004,0.177,-0.071,-0.67,-0.575,0.217,0.111,-0.441,0.682,0.449,0.458,0.312,0.139,0.618,0.411,-0.33,-0.538,0.469,0.348,-0.421,-0.459,-0.545,0.547,-0.128,0.348,0.613,-0.063,-0.479,0.144,0.268,0.233,-0.38,-0.701,-0.103,-0.075,0.57,-0.501,-0.579,-0.532,-0.413,-0.321,0.037,0.369,-0.509,-0.268,-0.48,0.031,-0.493,0.658,-0.285,-0.571,-0.01,-0.294,-0.484,0.104,-0.584,-0.637,0.363,-0.335,0.767,-0.205,0.008,0.534,-0.287,0.805,0.084,0.576,0.479,-0.566,0.497,-0.625,-0.387,-0.622,0.849,-0.268,0.638,0.121,-0.517
ADUS,0.301,0.531,0.615,-0.388,0.0,0.418,0.429,0.649,0.517,-0.671,-0.717,-0.857,0.418,0.458,-0.402,-0.862,-0.037,-0.885,0.306,0.236,-0.498,-0.42,0.114,0.77,0.717,-0.521,0.656,0.746,0.541,0.58,-0.727,-0.09,0.682,-0.789,0.728,-0.668,-0.764,0.797,-0.791,-0.51,0.403,0.449,0.61,0.599,-0.935,0.911,-0.862,0.677,-0.393,-0.731,0.316,-0.849,-0.394,-0.767,0.564,0.698,0.503,0.832,-0.681,0.572,-0.334,-0.549,-0.072,0.369,-0.596,0.294,0.325,0.825,0.283,-0.226,-0.358,-0.835,0.811,-0.128,0.017,-0.802,0.835,0.367,0.319,-0.701,0.763,0.467,0.439,0.602,0.542,0.823,-0.055,-0.616,-0.146,0.828,-0.619,0.554,0.861,-0.529,0.579,0.393,0.69,-0.773,-0.665,0.03,0.22,-0.807,-0.06,-0.505,-0.572,-0.795,0.215,0.559,-0.231,-0.371,-0.559,0.121,-0.933,0.182,-0.591,-0.779,-0.802,0.037,0.004,-0.742,0.301,-0.867,0.437,-0.582,-0.129,0.712,0.542,-0.341,-0.702,0.685,-0.083,-0.601,-0.67,-0.624,-0.686,-0.862,-0.636,0.605,0.154,-0.706,-0.698,0.752,0.317,0.841,-0.499,-0.118,-0.645,-0.724,0.399,0.679,0.411,-0.19,-0.506,-0.249,0.384,0.555,0.618,-0.783,0.692,0.089,0.726,0.736,0.792,-0.598,-0.671,0.836,0.748,0.835,-0.272,0.645,-0.584,0.521,0.812,0.64,0.748,0.687,0.435,0.841,0.438,-0.623,0.681,-0.396,0.828,0.493,0.037,0.646,-0.658,-0.805,-0.013,-0.651,0.754,-0.721,0.356,0.564,0.321,-0.245,0.773,-0.638,-0.086,0.746
ADVM,0.725,0.292,0.339,0.413,0.418,0.0,-0.041,0.608,0.097,0.05,-0.163,-0.216,0.737,0.392,0.14,-0.148,-0.371,-0.377,0.575,-0.194,-0.311,0.446,0.603,0.287,0.583,-0.53,0.589,0.636,0.018,0.305,-0.526,-0.32,0.148,-0.037,0.346,-0.268,-0.303,0.392,-0.197,-0.098,0.239,0.15,0.251,-0.019,-0.415,0.537,-0.292,0.282,0.422,-0.198,0.025,-0.23,-0.534,-0.046,-0.095,0.58,0.557,0.25,0.081,0.658,-0.285,-0.464,-0.124,0.116,-0.259,-0.328,0.346,0.47,0.393,0.005,-0.166,-0.391,0.283,-0.473,0.552,-0.314,0.333,0.048,-0.241,-0.175,0.295,0.32,0.311,0.412,0.552,0.633,-0.109,-0.463,-0.243,0.508,-0.663,0.01,0.424,-0.087,0.401,-0.112,0.447,-0.281,0.112,-0.194,0.39,-0.191,0.633,-0.247,0.195,-0.145,-0.212,0.165,-0.35,0.105,-0.57,-0.346,-0.391,0.037,-0.373,-0.285,-0.217,0.352,-0.166,0.04,-0.228,-0.283,0.587,-0.065,0.001,0.089,-0.019,-0.052,-0.57,0.188,0.605,-0.083,-0.306,-0.263,-0.469,-0.029,-0.142,0.28,-0.578,-0.326,-0.294,0.293,-0.001,0.227,0.21,-0.068,-0.303,-0.028,0.306,0.309,0.358,0.039,-0.289,-0.441,-0.025,0.403,0.539,-0.098,0.225,-0.395,0.153,0.456,0.421,-0.3,-0.167,0.284,0.325,0.298,-0.228,0.159,0.089,0.203,0.189,0.583,0.392,0.192,0.551,0.183,-0.099,-0.137,0.365,0.283,0.596,0.497,0.648,0.371,0.243,-0.615,0.621,-0.209,0.23,-0.284,-0.127,0.108,-0.32,0.45,0.492,0.062,0.105,0.205
AEIS,-0.165,0.841,0.734,-0.504,0.429,-0.041,0.0,-0.149,0.627,-0.511,-0.718,-0.672,0.375,-0.093,-0.53,-0.327,0.729,-0.351,0.273,0.844,-0.827,-0.637,-0.243,0.715,0.518,0.034,0.187,0.343,0.892,0.773,-0.267,0.753,0.892,-0.639,0.767,-0.427,-0.294,0.679,-0.843,-0.099,0.798,0.784,0.88,0.873,-0.509,0.469,-0.636,0.703,-0.477,-0.382,0.725,-0.705,0.348,-0.662,0.897,0.602,0.566,0.632,-0.745,0.171,0.494,-0.543,0.288,0.807,-0.418,0.821,-0.228,0.53,0.49,-0.058,0.321,-0.498,0.768,0.47,-0.114,-0.285,0.771,0.93,0.802,-0.834,0.728,0.817,0.799,0.574,0.528,0.142,0.401,0.315,0.214,0.553,-0.105,0.942,0.588,-0.044,0.731,0.742,0.503,-0.712,-0.625,0.784,0.572,-0.324,-0.661,0.375,-0.842,-0.603,0.814,-0.004,0.583,-0.602,0.279,0.705,-0.341,0.685,-0.721,-0.716,-0.515,0.34,0.177,-0.177,0.573,-0.665,0.511,0.042,0.609,0.855,0.576,-0.555,-0.072,0.513,-0.454,-0.481,-0.313,-0.11,-0.05,-0.592,-0.097,0.68,0.132,-0.279,-0.201,0.638,0.878,0.769,-0.767,0.563,-0.167,-0.433,0.663,0.802,0.359,0.111,-0.37,0.4,0.676,0.08,-0.046,-0.33,0.659,0.816,0.881,0.49,0.781,0.12,-0.055,0.76,0.666,0.754,0.242,0.887,-0.348,0.893,0.721,0.133,0.608,0.854,0.36,0.572,0.802,-0.319,0.842,-0.214,0.659,-0.199,-0.225,0.17,-0.672,-0.475,-0.523,-0.302,0.773,-0.147,0.669,0.869,0.909,-0.479,0.697,-0.734,0.337,0.698
AGNCM,0.425,0.065,0.187,-0.033,0.649,0.608,-0.149,0.0,0.304,-0.305,-0.284,-0.347,0.292,0.653,-0.074,-0.423,-0.437,-0.681,0.353,-0.292,-0.042,0.155,0.293,0.459,0.462,-0.74,0.742,0.686,0.014,0.18,-0.487,-0.501,0.179,-0.362,0.234,-0.3,-0.345,0.51,-0.274,-0.476,0.048,0.045,0.166,0.075,-0.528,0.687,-0.496,0.442,0.053,-0.465,0.105,-0.429,-0.643,-0.297,0.03,0.559,0.356,0.524,-0.159,0.575,-0.524,-0.272,-0.028,-0.176,-0.31,-0.139,0.44,0.624,0.066,0.021,-0.55,-0.57,0.397,-0.413,0.283,-0.659,0.428,-0.095,-0.154,-0.139,0.408,0.145,0.113,0.372,0.478,0.792,0.045,-0.7,-0.019,0.551,-0.456,-0.032,0.616,-0.499,0.109,-0.013,0.623,-0.223,-0.199,-0.324,0.129,-0.645,0.504,-0.747,0.006,-0.435,-0.204,0.712,-0.392,0.283,-0.606,-0.148,-0.642,-0.01,-0.159,-0.311,-0.528,0.09,-0.269,-0.527,-0.185,-0.392,0.227,-0.409,-0.377,0.221,0.356,0.15,-0.586,0.564,0.356,-0.238,-0.543,-0.51,-0.738,-0.378,-0.615,0.257,-0.034,-0.49,-0.634,0.522,-0.025,0.41,0.147,-0.441,-0.619,-0.452,0.092,0.255,0.255,-0.011,-0.186,-0.574,0.076,0.662,0.754,-0.479,0.407,-0.325,0.223,0.664,0.312,-0.638,-0.667,0.371,0.437,0.446,-0.49,0.178,-0.414,0.025,0.446,0.776,0.434,0.159,0.281,0.497,-0.038,-0.17,0.226,-0.183,0.465,0.814,0.425,0.733,-0.125,-0.461,0.392,-0.531,0.369,-0.667,0.127,0.116,-0.267,0.14,0.472,-0.141,-0.248,0.432
AHCO,0.022,0.581,0.65,-0.23,0.517,0.097,0.627,0.304,0.0,-0.497,-0.513,-0.545,0.257,0.176,-0.246,-0.292,0.554,-0.495,0.497,0.437,-0.6,-0.409,-0.028,0.648,0.529,-0.078,0.386,0.586,0.668,0.675,-0.253,0.283,0.632,-0.644,0.581,-0.07,-0.21,0.719,-0.684,-0.454,0.554,0.469,0.619,0.653,-0.509,0.62,-0.565,0.71,-0.125,-0.352,0.547,-0.574,-0.101,-0.436,0.589,0.689,0.466,0.655,-0.459,0.241,0.298,-0.195,0.444,0.502,-0.148,0.569,0.203,0.672,0.511,-0.137,0.034,-0.46,0.726,0.231,0.216,-0.465,0.661,0.575,0.479,-0.523,0.689,0.695,0.688,0.575,0.696,0.46,0.269,0.097,0.417,0.512,-0.214,0.652,0.698,-0.193,0.618,0.372,0.605,-0.46,-0.552,0.359,0.502,-0.45,-0.225,-0.001,-0.526,-0.554,0.548,0.295,0.279,-0.352,0.021,0.556,-0.429,0.351,-0.412,-0.656,-0.488,0.168,0.268,-0.334,0.56,-0.51,0.252,-0.319,0.186,0.637,0.603,-0.341,-0.111,0.668,-0.027,-0.256,-0.225,-0.079,-0.408,-0.585,-0.255,0.499,0.135,-0.174,-0.393,0.688,0.649,0.74,-0.552,0.157,-0.258,-0.486,0.606,0.583,0.565,0.124,-0.228,-0.065,0.24,0.327,0.106,-0.336,0.585,0.49,0.759,0.533,0.629,-0.1,-0.36,0.574,0.805,0.704,0.034,0.681,-0.41,0.671,0.714,0.528,0.491,0.653,0.191,0.529,0.391,-0.158,0.636,-0.105,0.58,0.137,0.08,0.371,-0.473,-0.484,-0.293,-0.338,0.61,-0.097,0.486,0.692,0.57,-0.069,0.67,-0.694,0.227,0.689
ALGT,0.154,-0.418,-0.419,0.681,-0.671,0.05,-0.511,-0.305,-0.497,0.0,0.718,0.699,0.02,-0.465,0.665,0.594,-0.22,0.761,-0.125,-0.38,0.363,0.628,0.413,-0.748,-0.411,0.432,-0.472,-0.48,-0.519,-0.436,0.396,-0.209,-0.666,0.759,-0.501,0.53,0.416,-0.692,0.724,0.29,-0.468,-0.383,-0.584,-0.661,0.621,-0.604,0.743,-0.7,0.62,0.681,-0.458,0.787,0.279,0.815,-0.699,-0.528,-0.264,-0.786,0.761,-0.287,0.003,0.394,0.134,-0.416,0.4,-0.563,0.002,-0.683,0.014,0.0,0.398,0.714,-0.702,-0.099,0.232,0.748,-0.71,-0.499,-0.558,0.657,-0.706,-0.401,-0.353,-0.549,-0.407,-0.457,-0.326,0.271,-0.15,-0.558,0.136,-0.573,-0.699,0.541,-0.284,-0.469,-0.594,0.584,0.809,-0.256,-0.234,0.721,0.391,0.282,0.705,0.852,-0.463,-0.598,-0.178,0.266,0.03,-0.495,0.649,-0.362,0.494,0.582,0.839,0.213,0.119,0.758,-0.325,0.724,-0.203,0.309,-0.039,-0.793,-0.656,0.176,0.334,-0.725,0.339,0.558,0.745,0.498,0.474,0.777,0.67,-0.645,-0.459,0.621,0.746,-0.754,-0.455,-0.743,0.557,0.057,0.614,0.775,-0.248,-0.58,-0.214,0.103,0.345,0.045,-0.501,-0.381,-0.349,0.7,-0.763,-0.358,-0.661,-0.656,-0.569,0.285,0.676,-0.688,-0.522,-0.712,0.282,-0.652,0.809,-0.439,-0.797,-0.413,-0.663,-0.629,-0.098,-0.759,-0.622,0.413,-0.587,0.602,-0.479,-0.322,0.197,-0.633,0.738,0.467,0.285,0.745,-0.76,0.599,-0.64,-0.592,-0.576,0.541,-0.599,0.719,0.129,-0.701
