,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.591,0.467,-0.548,0.289,-0.229,0.598,-0.683,-0.247,0.215,-0.312,0.227,-0.213,0.561,0.47,0.505,0.581,-0.558,-0.007,0.664,0.839,-0.507,0.851,0.395,-0.194,-0.58,-0.772,0.552,0.548,0.511,-0.23,0.39,-0.773,0.698,0.349,0.686,-0.097,0.492,-0.353,0.387,-0.077,0.53,0.338,0.366,-0.529,0.224,0.538,0.235,-0.566,-0.622,0.725,0.229,0.635,0.135,0.177,0.122,-0.17,0.43,0.218,0.285,-0.354,0.496,-0.246,0.728,-0.728,0.364,-0.73,0.564,-0.562,0.078,-0.536,-0.18,-0.144,0.63,0.613,0.549,0.276,0.633,0.713,-0.67,0.567,-0.371,0.274,-0.278,-0.751,-0.62,0.291,0.8,0.47,0.651,-0.293,0.679,0.311,-0.01,0.145,-0.056,0.608,-0.632,0.586,0.043,-0.449,0.597,0.651,0.276,-0.161,0.144,0.697,0.432,-0.646,-0.426,0.425,-0.58,0.518,-0.079,0.199,-0.3,0.742,-0.446,-0.709,0.495,0.614,-0.501,-0.445,0.463,-0.217,0.674,-0.006,0.069,0.427,0.51,0.659,-0.637,0.414,0.451,-0.124,0.166,0.558,0.006,-0.063,-0.305,0.106,0.579,0.743,0.605,0.712,-0.51,0.232,0.361,-0.586,-0.73,-0.226,-0.699,-0.291,0.055,0.455,0.423,-0.606,-0.88,-0.665,-0.721,0.006,-0.344,0.576,0.629,0.204,-0.01,0.463,0.412,-0.492,0.022,0.632,0.232,-0.044,-0.578,-0.108,0.359,-0.604,-0.091,0.344,-0.221,0.613,-0.801,-0.18,-0.643,-0.147,-0.609,-0.078,-0.592,-0.69,0.642,0.677,0.569,0.379,-0.166,-0.289,-0.758,0.511,0.334,-0.488,0.072
ACLS,0.591,0.0,0.969,0.023,0.685,0.204,0.951,-0.352,-0.712,0.428,0.034,0.166,0.204,0.646,0.365,0.522,0.97,-0.724,0.575,0.926,0.464,-0.832,0.734,0.195,-0.725,-0.397,-0.808,0.705,0.905,0.737,-0.397,0.759,-0.523,0.828,0.749,0.961,-0.388,0.405,-0.742,0.847,0.643,0.936,0.761,0.892,-0.44,0.248,0.353,0.062,-0.845,-0.339,0.87,0.636,0.902,0.408,0.615,0.611,0.134,0.33,0.386,0.703,-0.079,0.938,-0.06,0.83,-0.566,0.171,-0.834,0.579,-0.297,0.044,-0.081,0.232,0.045,0.807,0.644,0.753,0.154,0.869,0.708,-0.379,0.372,0.095,0.607,-0.473,-0.733,-0.707,0.578,0.696,0.879,0.869,-0.074,0.963,0.319,0.179,0.521,0.626,0.335,-0.523,0.858,0.493,0.237,0.88,0.711,0.8,0.269,0.388,0.805,0.829,-0.225,-0.1,0.517,-0.73,0.911,0.21,0.587,0.09,0.803,-0.547,-0.478,0.725,0.835,-0.793,-0.7,0.913,-0.06,0.951,0.247,0.684,0.454,0.349,0.568,-0.318,0.107,0.451,-0.291,0.156,0.888,0.665,0.239,0.124,0.628,0.64,0.308,0.618,0.771,-0.541,0.653,0.929,-0.347,-0.499,0.214,-0.837,-0.839,0.486,0.931,0.667,-0.622,-0.63,-0.875,-0.729,0.507,0.001,0.798,0.877,0.825,-0.474,0.317,0.848,0.048,0.003,0.737,-0.194,-0.082,-0.554,-0.737,0.807,-0.682,-0.082,0.529,0.256,0.927,-0.746,-0.163,-0.117,0.316,-0.834,0.55,-0.805,-0.401,0.772,0.924,0.553,0.869,0.233,0.314,-0.531,0.466,0.826,-0.182,0.607
ACMR,0.467,0.969,0.0,0.106,0.741,0.286,0.937,-0.253,-0.772,0.418,0.098,0.123,0.24,0.616,0.291,0.464,0.955,-0.72,0.638,0.902,0.365,-0.831,0.659,0.152,-0.738,-0.377,-0.76,0.692,0.881,0.694,-0.431,0.815,-0.439,0.806,0.769,0.921,-0.419,0.376,-0.782,0.841,0.718,0.961,0.793,0.944,-0.473,0.247,0.299,0.022,-0.86,-0.249,0.813,0.654,0.887,0.418,0.673,0.65,0.143,0.283,0.329,0.765,-0.0,0.947,-0.034,0.739,-0.499,0.082,-0.759,0.548,-0.257,-0.027,0.008,0.307,0.089,0.785,0.632,0.733,0.108,0.841,0.667,-0.341,0.294,0.219,0.666,-0.478,-0.695,-0.69,0.598,0.631,0.902,0.853,0.011,0.919,0.322,0.176,0.602,0.706,0.27,-0.489,0.838,0.545,0.348,0.874,0.68,0.848,0.278,0.428,0.738,0.821,-0.127,-0.028,0.46,-0.668,0.901,0.23,0.624,0.127,0.756,-0.545,-0.375,0.743,0.789,-0.82,-0.722,0.909,-0.071,0.927,0.337,0.752,0.337,0.306,0.459,-0.239,-0.001,0.445,-0.326,0.144,0.906,0.778,0.28,0.195,0.699,0.615,0.203,0.572,0.705,-0.473,0.682,0.949,-0.268,-0.439,0.295,-0.816,-0.904,0.492,0.943,0.681,-0.579,-0.493,-0.854,-0.678,0.586,0.088,0.739,0.859,0.914,-0.569,0.268,0.862,0.134,0.0,0.67,-0.282,-0.073,-0.531,-0.84,0.88,-0.671,-0.084,0.436,0.326,0.907,-0.68,-0.135,0.014,0.378,-0.793,0.616,-0.756,-0.325,0.73,0.901,0.51,0.933,0.286,0.395,-0.429,0.433,0.868,-0.108,0.658
ADMA,-0.548,0.023,0.106,0.0,0.28,0.63,0.058,0.618,0.009,0.388,0.509,0.108,0.375,-0.026,-0.37,-0.011,-0.019,0.325,0.405,-0.047,-0.613,-0.012,-0.466,-0.014,-0.393,0.504,0.375,0.075,0.093,-0.044,0.284,0.076,0.644,-0.242,0.227,-0.174,0.097,-0.019,0.029,0.243,0.548,0.005,0.303,0.154,0.522,0.155,-0.386,0.145,0.103,0.692,-0.143,0.343,-0.181,0.27,0.38,0.454,0.616,0.047,0.046,0.107,0.606,0.107,0.47,-0.209,0.486,0.032,0.342,-0.021,0.525,0.323,0.795,0.488,0.454,-0.166,-0.231,0.113,0.159,0.032,-0.378,0.647,-0.089,0.6,0.202,0.21,0.419,0.338,0.311,-0.361,0.128,-0.054,0.547,-0.128,0.104,0.418,0.254,0.614,-0.274,0.523,0.08,0.419,0.434,-0.029,-0.214,0.335,0.305,-0.109,-0.062,0.025,0.649,0.584,0.077,0.313,0.147,0.393,0.356,0.61,-0.232,0.269,0.607,0.12,0.1,0.193,0.192,0.074,0.251,-0.036,0.275,0.291,0.074,-0.144,-0.364,0.695,-0.069,-0.003,-0.051,-0.114,0.059,0.218,0.495,0.78,0.522,-0.018,-0.56,-0.094,-0.113,0.422,0.45,0.152,0.653,0.401,0.696,0.259,-0.259,0.412,0.215,0.159,0.566,0.553,0.272,0.429,0.595,0.648,0.156,-0.192,0.257,-0.123,-0.038,0.23,0.734,0.275,-0.195,-0.153,0.325,0.568,-0.286,-0.018,0.274,0.171,0.197,0.536,0.021,0.529,0.296,0.828,0.616,0.277,0.474,0.171,0.583,-0.317,-0.129,-0.41,0.112,0.589,0.605,0.634,-0.022,0.147,0.69,0.581
ADUS,0.289,0.685,0.741,0.28,0.0,0.453,0.826,-0.064,-0.294,0.656,0.331,0.539,0.508,0.773,-0.229,0.759,0.758,-0.213,0.778,0.795,0.25,-0.66,0.434,0.594,-0.754,-0.304,-0.417,0.771,0.673,0.699,0.178,0.777,-0.026,0.68,0.833,0.588,0.079,0.673,-0.344,0.841,0.711,0.698,0.922,0.612,-0.217,0.677,0.044,0.536,-0.498,0.268,0.61,0.761,0.497,0.775,0.915,0.882,0.554,0.708,0.321,0.359,0.533,0.714,0.502,0.586,-0.165,0.51,-0.272,0.706,0.212,0.344,0.4,0.716,0.624,0.465,0.54,0.877,0.593,0.842,0.233,-0.064,0.598,0.532,0.804,0.103,-0.467,-0.198,0.899,0.479,0.899,0.799,0.586,0.619,0.726,0.664,0.873,0.663,0.496,0.004,0.844,0.742,0.196,0.763,0.674,0.933,0.365,0.087,0.785,0.41,0.125,0.509,0.72,-0.199,0.823,0.609,0.933,0.518,0.644,-0.084,0.111,0.834,0.774,-0.334,-0.248,0.526,0.167,0.699,0.73,0.515,0.534,0.6,0.48,0.211,0.257,0.709,-0.333,0.256,0.751,0.397,0.732,0.621,0.771,0.797,0.022,0.729,0.725,0.088,0.877,0.633,0.24,-0.427,0.7,-0.482,-0.751,0.73,0.736,0.915,-0.18,-0.184,-0.46,-0.186,0.651,0.614,0.807,0.467,0.61,-0.146,0.625,0.859,0.416,0.544,0.326,0.04,0.532,-0.01,-0.529,0.614,-0.521,0.418,0.548,0.729,0.795,-0.296,0.472,0.234,0.774,-0.293,0.747,-0.256,0.014,0.641,0.667,-0.002,0.731,0.713,0.557,0.01,0.709,0.487,0.416,0.85
ADVM,-0.229,0.204,0.286,0.63,0.453,0.0,0.306,0.472,-0.193,0.452,0.696,0.066,0.447,0.053,-0.291,0.205,0.164,0.247,0.559,0.131,-0.43,-0.212,-0.255,0.055,-0.551,0.469,0.165,0.161,0.36,0.211,0.276,0.195,0.489,-0.075,0.276,0.054,-0.091,0.108,-0.195,0.283,0.595,0.226,0.54,0.306,0.318,0.138,-0.37,0.185,-0.159,0.504,0.045,0.378,0.043,0.289,0.538,0.595,0.589,0.196,0.371,0.334,0.493,0.284,0.568,0.175,0.423,0.236,0.183,0.031,0.402,0.488,0.785,0.468,0.445,0.081,-0.277,0.221,0.183,0.159,-0.216,0.538,0.005,0.371,0.162,0.02,0.178,0.193,0.38,-0.208,0.317,0.119,0.549,0.048,0.173,0.374,0.335,0.804,-0.223,0.442,0.319,0.336,0.314,0.113,-0.145,0.433,0.366,-0.299,0.187,0.092,0.644,0.515,0.21,0.144,0.333,0.375,0.419,0.609,0.007,0.17,0.487,0.168,0.355,-0.044,-0.109,0.207,0.247,0.233,0.393,0.325,0.164,-0.046,0.069,0.632,0.078,0.104,-0.117,-0.34,0.332,0.184,0.703,0.683,0.772,0.135,-0.58,-0.03,0.225,0.329,0.468,0.189,0.669,0.319,0.608,0.122,-0.446,0.617,0.455,0.375,0.388,0.38,0.161,0.241,0.601,0.546,0.378,0.003,0.456,-0.378,0.113,0.428,0.794,0.288,0.156,-0.298,0.291,0.396,-0.397,0.222,0.076,0.448,0.377,0.516,0.345,0.297,0.261,0.629,0.676,0.128,0.612,0.035,0.532,0.02,0.084,-0.301,0.254,0.628,0.427,0.405,0.111,0.352,0.626,0.661
AEIS,0.598,0.951,0.937,0.058,0.826,0.306,0.0,-0.325,-0.597,0.562,0.081,0.361,0.281,0.785,0.229,0.687,0.955,-0.6,0.618,0.971,0.51,-0.843,0.749,0.418,-0.782,-0.443,-0.787,0.836,0.908,0.801,-0.196,0.827,-0.442,0.85,0.838,0.912,-0.212,0.601,-0.634,0.896,0.635,0.933,0.889,0.85,-0.458,0.452,0.332,0.298,-0.818,-0.198,0.898,0.729,0.845,0.555,0.762,0.713,0.279,0.552,0.43,0.652,0.111,0.942,0.132,0.859,-0.53,0.363,-0.722,0.713,-0.197,0.213,0.054,0.352,0.255,0.795,0.683,0.884,0.381,0.941,0.627,-0.337,0.558,0.175,0.7,-0.31,-0.735,-0.608,0.733,0.733,0.951,0.934,0.143,0.914,0.534,0.373,0.671,0.649,0.486,-0.406,0.945,0.557,0.124,0.925,0.776,0.886,0.251,0.249,0.91,0.698,-0.197,0.072,0.675,-0.614,0.974,0.359,0.72,0.193,0.849,-0.428,-0.357,0.848,0.931,-0.698,-0.623,0.829,-0.075,0.963,0.453,0.63,0.524,0.527,0.624,-0.207,0.273,0.598,-0.353,0.189,0.947,0.544,0.436,0.285,0.737,0.794,0.308,0.743,0.889,-0.382,0.782,0.855,-0.181,-0.592,0.368,-0.813,-0.857,0.577,0.932,0.82,-0.516,-0.587,-0.799,-0.638,0.579,0.185,0.896,0.815,0.779,-0.409,0.528,0.927,0.128,0.231,0.681,-0.061,0.153,-0.4,-0.691,0.771,-0.718,0.112,0.615,0.378,0.978,-0.694,0.055,-0.055,0.475,-0.709,0.615,-0.693,-0.351,0.791,0.935,0.436,0.856,0.42,0.303,-0.433,0.647,0.765,-0.011,0.705
AGNCM,-0.683,-0.352,-0.253,0.618,-0.064,0.472,-0.325,0.0,0.111,-0.028,0.342,-0.12,0.244,-0.388,-0.347,-0.26,-0.37,0.424,0.108,-0.407,-0.681,0.235,-0.631,-0.29,-0.027,0.583,0.582,-0.336,-0.281,-0.391,0.263,-0.172,0.674,-0.516,-0.203,-0.445,0.084,-0.307,0.219,-0.236,0.218,-0.292,-0.136,-0.165,0.497,-0.142,-0.329,-0.129,0.32,0.529,-0.469,-0.007,-0.438,-0.066,0.041,0.034,0.313,-0.281,-0.028,-0.079,0.333,-0.253,0.326,-0.465,0.565,-0.149,0.551,-0.343,0.44,0.106,0.621,0.119,0.153,-0.368,-0.475,-0.306,-0.138,-0.41,-0.522,0.642,-0.405,0.33,-0.125,0.085,0.543,0.449,-0.106,-0.594,-0.259,-0.408,0.305,-0.419,-0.203,0.135,-0.065,0.261,-0.487,0.539,-0.325,0.053,0.391,-0.349,-0.524,-0.078,0.208,-0.267,-0.451,-0.331,0.569,0.409,-0.35,0.433,-0.24,0.07,-0.057,0.393,-0.53,0.267,0.569,-0.273,-0.288,0.361,0.282,-0.272,0.171,-0.38,0.027,0.007,-0.287,-0.412,-0.53,0.579,-0.157,-0.166,0.1,-0.223,-0.271,0.068,0.204,0.401,0.148,-0.39,-0.623,-0.466,-0.403,0.368,-0.084,-0.204,0.573,0.645,0.328,0.507,0.065,0.069,-0.173,-0.248,0.508,0.66,0.48,0.516,0.172,0.371,-0.239,-0.381,-0.007,-0.129,-0.322,-0.212,0.517,0.025,-0.42,-0.313,0.072,0.515,0.0,-0.149,0.515,0.161,-0.121,0.246,-0.325,0.627,0.068,0.64,0.264,0.479,0.13,0.368,0.582,-0.599,-0.425,-0.485,-0.197,0.256,0.318,0.638,-0.344,-0.085,0.464,0.125
AHCO,-0.247,-0.712,-0.772,0.009,-0.294,-0.193,-0.597,0.111,0.0,-0.023,0.001,0.261,-0.05,-0.164,-0.475,0.001,-0.675,0.725,-0.374,-0.545,-0.211,0.623,-0.463,0.323,0.438,0.152,0.616,-0.261,-0.684,-0.372,0.698,-0.501,0.465,-0.534,-0.423,-0.727,0.659,0.055,0.851,-0.448,-0.506,-0.773,-0.372,-0.838,0.503,0.216,-0.304,0.425,0.767,0.453,-0.556,-0.286,-0.795,0.033,-0.291,-0.244,0.115,0.225,-0.208,-0.806,0.389,-0.727,0.348,-0.525,0.396,0.308,0.714,-0.151,0.462,0.292,0.172,0.094,0.314,-0.641,-0.367,-0.287,0.377,-0.41,-0.655,0.35,0.177,0.083,-0.262,0.772,0.584,0.707,-0.095,-0.365,-0.521,-0.498,0.351,-0.706,0.148,0.207,-0.219,-0.533,0.113,0.574,-0.502,-0.188,-0.443,-0.569,-0.339,-0.439,-0.237,-0.457,-0.324,-0.751,0.12,0.347,0.036,0.74,-0.568,0.22,-0.105,0.145,-0.492,0.614,0.49,-0.323,-0.435,0.905,0.819,-0.747,0.147,-0.689,0.019,-0.695,0.163,0.11,-0.166,0.356,0.372,-0.072,0.15,0.122,-0.664,-0.827,0.112,0.173,-0.465,-0.159,-0.096,-0.104,-0.326,0.652,-0.241,-0.776,0.415,0.136,0.075,0.639,0.71,-0.14,-0.727,-0.193,0.615,0.361,0.748,0.7,-0.282,0.255,-0.306,-0.768,-0.85,0.796,0.158,-0.493,-0.001,0.415,-0.618,0.484,0.499,0.664,0.82,-0.797,0.52,0.343,-0.062,0.02,-0.607,0.599,0.508,0.074,0.029,0.778,-0.377,0.785,0.307,-0.435,-0.677,-0.554,-0.715,0.099,-0.19,0.497,0.001,-0.843,0.389,-0.276
ALGT,0.215,0.428,0.418,0.388,0.656,0.452,0.562,-0.028,-0.023,0.0,0.244,0.522,0.402,0.564,-0.136,0.659,0.394,0.097,0.495,0.503,0.096,-0.383,0.206,0.621,-0.544,-0.101,-0.172,0.644,0.578,0.427,0.365,0.415,0.034,0.329,0.526,0.314,0.303,0.652,-0.083,0.599,0.384,0.379,0.708,0.306,0.03,0.615,0.058,0.642,-0.256,0.284,0.416,0.415,0.273,0.521,0.624,0.637,0.498,0.676,0.279,0.223,0.533,0.414,0.493,0.435,-0.034,0.602,-0.117,0.624,0.256,0.496,0.428,0.463,0.692,0.275,0.304,0.645,0.648,0.625,0.079,0.206,0.606,0.236,0.393,0.33,-0.167,-0.005,0.643,0.371,0.554,0.483,0.5,0.341,0.681,0.66,0.523,0.549,0.448,0.198,0.635,0.402,-0.139,0.48,0.404,0.593,0.184,-0.155,0.664,0.136,0.15,0.423,0.61,-0.039,0.551,0.523,0.714,0.438,0.45,0.171,0.164,0.557,0.649,-0.082,-0.09,0.315,0.16,0.462,0.566,0.114,0.503,0.571,0.473,0.283,0.469,0.374,-0.154,-0.116,0.536,0.048,0.7,0.609,0.697,0.672,0.03,0.581,0.587,0.12,0.704,0.29,0.332,-0.32,0.566,-0.215,-0.432,0.649,0.52,0.764,0.119,-0.062,-0.131,0.003,0.57,0.538,0.725,0.218,0.346,0.001,0.64,0.632,0.446,0.66,0.361,0.287,0.626,0.301,-0.306,0.186,-0.179,0.341,0.732,0.579,0.574,-0.047,0.516,0.232,0.573,-0.092,0.466,-0.095,0.06,0.375,0.359,-0.026,0.413,0.611,0.314,0.069,0.687,0.283,0.406,0.647
