,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.168,-0.02,0.072,-0.23,0.054,0.071,0.159,-0.214,-0.148,0.014,0.12,0.074,0.093,0.163,0.202,-0.039,0.044,-0.223,-0.138,-0.381,0.237,-0.091,0.106,0.032,0.017,0.263,0.294,-0.323,0.128,0.128,-0.086,-0.319,0.138,0.133,0.239,0.1,0.13,-0.327,0.015,-0.169,-0.392,-0.172,-0.24,0.097,0.143,0.422,0.112,-0.221,0.425,0.089,0.017,0.088,0.064,0.121,-0.02,-0.033,0.127,0.111,0.028,0.299,-0.134,-0.058,0.102,0.019,0.12,0.078,0.068,0.007,0.167,0.146,0.033,0.069,0.302,0.088,-0.043,0.091,-0.353,-0.13,-0.277,0.088,-0.022,0.027,0.239,-0.134,-0.033,0.132,-0.14,0.135,0.115,0.152,0.19,0.093,0.031,0.156,0.234,0.145,0.082,0.127,0.033,0.279,0.081,0.213,0.131,0.413,-0.021,-0.067,0.028,0.101,0.225,0.189,0.087,0.063,0.359,0.027,0.29,0.024,0.068,-0.059,-0.091,-0.11,0.188,0.15,-0.003,-0.048,0.216,-0.092,-0.289,-0.273,0.115,0.096,-0.247,-0.263,0.02,0.46,-0.145,0.102,-0.488,0.031,-0.205,-0.354,0.145,0.259,-0.138,0.194,-0.022,0.04,0.063,0.041,0.032,0.06,0.015,-0.1,-0.011,-0.085,-0.036,-0.015,0.1,0.114,0.152,-0.088,-0.187,-0.061,-0.045,-0.06,-0.034,0.136,0.274,-0.052,0.122,-0.026,-0.008,0.099,0.108,-0.331,-0.036,0.272,-0.032,-0.031,0.013,0.024,-0.112,0.049,0.026,-0.077,-0.101,0.166,-0.315,0.105,0.151,-0.257,-0.088,-0.501,0.067,0.008,0.122,0.087,0.358,-0.059,0.134
ACLS,0.168,0.0,0.656,0.371,0.149,0.339,0.3,0.594,-0.276,-0.549,-0.052,0.047,0.219,-0.641,-0.044,0.438,0.746,-0.12,0.63,-0.122,-0.551,0.575,-0.366,0.119,0.318,0.164,0.313,-0.047,0.015,-0.475,0.088,-0.865,-0.289,0.698,0.327,0.825,0.237,0.085,-0.544,0.013,0.432,0.342,0.446,-0.487,0.172,0.172,0.445,0.264,-0.441,-0.041,0.219,0.417,0.643,0.104,-0.35,0.752,0.25,0.146,0.219,-0.459,-0.117,-0.469,-0.339,0.552,0.314,0.407,0.187,0.052,0.186,0.28,0.139,-0.502,0.249,0.245,0.304,-0.131,0.267,-0.143,-0.515,-0.117,0.159,0.145,0.301,-0.634,-0.593,-0.321,0.616,-0.051,0.79,0.01,0.159,0.553,0.116,-0.064,-0.178,0.319,0.164,0.419,0.567,0.531,0.196,-0.036,0.261,0.379,0.643,-0.696,0.189,0.416,0.387,0.389,0.045,0.401,0.055,0.296,0.628,0.464,0.094,0.607,-0.009,-0.259,0.181,0.578,0.359,0.577,0.694,0.335,0.271,-0.588,-0.499,0.201,0.48,-0.551,-0.678,0.183,0.025,-0.575,-0.213,0.053,0.323,-0.358,-0.25,0.21,0.161,-0.197,0.248,-0.691,0.087,0.541,0.212,0.054,0.336,0.047,-0.747,0.445,-0.14,0.194,0.299,-0.387,0.214,0.233,-0.021,0.033,0.506,0.25,0.465,0.722,0.216,0.285,0.209,0.145,0.353,0.04,0.127,0.25,0.456,0.507,0.446,0.234,0.408,0.835,0.383,-0.646,-0.234,0.536,-0.208,-0.492,0.692,0.305,-0.011,-0.238,-0.689,0.456,0.446,-0.181,0.761,-0.37,0.073,0.22,0.068,0.555
ACMR,-0.02,0.656,0.0,0.468,0.338,0.35,0.459,0.585,0.116,-0.204,0.127,0.233,0.332,-0.382,-0.035,0.498,0.684,0.157,0.702,0.135,-0.322,0.506,-0.251,0.246,0.582,0.332,0.226,0.036,0.344,-0.261,0.458,-0.431,-0.059,0.695,0.274,0.661,0.296,0.203,-0.415,0.226,0.473,0.592,0.575,-0.116,0.362,0.301,0.246,0.347,-0.109,-0.003,0.415,0.474,0.625,0.266,-0.105,0.698,0.406,0.267,0.28,-0.328,0.191,-0.096,-0.045,0.575,0.495,0.421,0.267,0.223,0.284,0.371,0.21,-0.198,0.388,0.356,0.38,0.137,0.358,0.153,-0.342,-0.021,0.302,0.298,0.424,-0.396,-0.395,-0.217,0.537,0.257,0.485,0.297,0.318,0.379,0.242,0.17,0.07,0.363,0.28,0.527,0.677,0.456,0.32,0.093,0.317,0.514,0.35,-0.413,0.382,0.365,0.546,0.52,0.237,0.434,0.241,0.246,0.66,0.302,0.316,0.642,0.141,-0.012,0.368,0.5,0.342,0.483,0.753,0.468,0.576,-0.347,-0.209,0.314,0.479,0.044,-0.211,0.253,-0.005,-0.343,0.025,0.125,0.442,0.031,0.03,0.334,0.046,0.125,0.361,-0.562,0.314,0.44,0.373,0.279,0.407,0.217,-0.637,0.487,0.219,0.263,0.429,-0.036,0.341,0.361,0.242,0.218,0.675,0.45,0.536,0.727,0.354,0.356,0.404,0.261,0.472,0.238,0.288,0.386,0.342,0.462,0.52,0.34,0.529,0.663,0.422,-0.636,0.08,0.493,-0.075,-0.365,0.724,0.3,0.218,0.082,-0.28,0.595,0.438,-0.134,0.646,-0.137,0.221,0.224,0.29,0.508
ADMA,0.072,0.371,0.468,0.0,0.738,0.908,0.865,0.769,0.471,-0.033,0.816,0.906,0.958,0.283,0.278,0.879,-0.094,0.686,0.096,0.667,-0.515,0.81,0.096,0.928,0.725,0.895,0.525,0.664,0.335,0.356,0.692,-0.36,0.384,0.851,0.84,0.232,0.935,0.902,-0.178,0.72,-0.402,0.693,0.587,0.412,0.802,0.93,0.389,0.962,0.208,0.617,0.923,0.948,0.793,0.9,0.558,0.765,0.951,0.928,0.891,0.157,0.207,-0.26,0.677,0.959,0.906,0.946,0.878,0.896,0.859,0.947,0.916,0.45,0.955,0.684,0.933,0.777,0.952,0.34,-0.785,0.466,0.941,0.907,0.951,0.039,-0.486,0.546,0.859,0.806,0.231,0.832,0.876,0.196,0.925,0.725,0.621,0.864,0.92,0.888,0.884,0.878,0.461,0.672,0.866,0.945,-0.21,0.03,0.933,0.266,0.922,0.951,0.798,0.954,0.911,0.847,0.861,-0.425,0.909,0.768,0.849,0.582,0.916,0.709,0.898,0.804,0.322,0.908,0.73,-0.508,0.141,0.95,0.954,0.185,0.142,0.883,0.021,-0.339,0.723,-0.249,0.957,0.377,-0.68,0.938,0.603,0.759,0.896,-0.754,0.851,0.848,0.956,0.644,0.925,0.906,-0.74,0.945,0.754,0.841,0.98,0.428,0.885,0.919,0.758,0.556,0.859,0.918,0.061,0.805,0.949,0.807,0.931,0.932,0.899,0.916,0.921,0.955,-0.295,0.814,0.839,0.907,0.833,0.277,0.935,-0.71,0.687,0.837,0.675,0.287,0.563,0.493,0.856,0.315,-0.105,0.906,0.205,0.689,-0.079,0.572,0.91,0.773,0.818,0.92
ADUS,-0.23,0.149,0.338,0.738,0.0,0.664,0.78,0.389,0.548,0.198,0.753,0.629,0.726,0.282,0.378,0.496,-0.15,0.43,0.039,0.773,-0.092,0.515,0.438,0.673,0.516,0.767,0.238,0.435,0.521,0.471,0.536,-0.222,0.659,0.571,0.531,-0.091,0.623,0.689,0.26,0.561,-0.27,0.687,0.382,0.493,0.61,0.652,-0.0,0.679,0.453,0.288,0.771,0.762,0.425,0.675,0.447,0.543,0.771,0.653,0.741,0.215,0.244,-0.148,0.665,0.66,0.714,0.647,0.69,0.7,0.637,0.625,0.675,0.514,0.672,0.341,0.58,0.724,0.674,0.662,-0.474,0.625,0.675,0.767,0.744,0.143,-0.048,0.585,0.556,0.81,-0.021,0.606,0.534,0.228,0.683,0.72,0.408,0.513,0.647,0.689,0.648,0.641,0.082,0.692,0.677,0.666,-0.293,0.177,0.79,0.045,0.662,0.643,0.476,0.643,0.729,0.499,0.569,-0.523,0.746,0.43,0.754,0.656,0.831,0.346,0.74,0.628,0.186,0.548,0.54,-0.046,0.396,0.669,0.696,0.406,0.372,0.758,-0.096,0.018,0.562,0.195,0.682,0.528,-0.254,0.647,0.335,0.686,0.557,-0.393,0.733,0.672,0.77,0.69,0.653,0.694,-0.353,0.66,0.638,0.761,0.814,0.386,0.731,0.598,0.77,0.787,0.76,0.794,0.114,0.575,0.65,0.45,0.746,0.65,0.761,0.743,0.654,0.7,-0.095,0.667,0.375,0.657,0.737,0.06,0.743,-0.498,0.561,0.687,0.714,0.312,0.316,0.539,0.718,0.297,0.226,0.662,0.411,0.5,-0.068,0.508,0.655,0.472,0.737,0.651
ADVM,0.054,0.339,0.35,0.908,0.664,0.0,0.818,0.666,0.419,-0.025,0.77,0.87,0.921,0.343,0.334,0.81,-0.135,0.645,0.028,0.651,-0.442,0.741,0.177,0.874,0.602,0.841,0.542,0.624,0.29,0.311,0.648,-0.365,0.414,0.759,0.782,0.129,0.909,0.88,-0.127,0.73,-0.483,0.621,0.446,0.449,0.753,0.872,0.325,0.908,0.256,0.599,0.85,0.886,0.703,0.821,0.552,0.695,0.884,0.879,0.906,0.212,0.151,-0.303,0.657,0.872,0.823,0.852,0.848,0.838,0.805,0.878,0.889,0.416,0.9,0.589,0.85,0.763,0.895,0.295,-0.799,0.53,0.89,0.878,0.909,0.079,-0.443,0.577,0.804,0.751,0.201,0.756,0.774,0.18,0.883,0.668,0.6,0.778,0.896,0.821,0.827,0.805,0.33,0.637,0.819,0.87,-0.248,0.144,0.852,0.135,0.818,0.85,0.732,0.904,0.86,0.807,0.743,-0.443,0.841,0.714,0.847,0.57,0.84,0.607,0.88,0.778,0.199,0.808,0.637,-0.483,0.175,0.899,0.904,0.095,0.111,0.923,-0.073,-0.284,0.661,-0.204,0.878,0.334,-0.674,0.886,0.573,0.698,0.814,-0.723,0.793,0.825,0.906,0.622,0.868,0.876,-0.662,0.885,0.647,0.852,0.884,0.353,0.859,0.829,0.713,0.542,0.769,0.833,0.028,0.709,0.871,0.724,0.886,0.901,0.839,0.879,0.861,0.871,-0.338,0.78,0.743,0.816,0.778,0.236,0.9,-0.675,0.629,0.735,0.653,0.466,0.498,0.47,0.778,0.216,-0.072,0.838,0.19,0.727,-0.149,0.584,0.864,0.745,0.767,0.87
AEIS,0.071,0.3,0.459,0.865,0.78,0.818,0.0,0.524,0.673,0.253,0.885,0.816,0.894,0.343,0.567,0.679,-0.071,0.69,0.059,0.852,-0.312,0.625,0.397,0.839,0.752,0.927,0.384,0.526,0.581,0.498,0.797,-0.31,0.636,0.723,0.591,0.024,0.77,0.868,0.041,0.681,-0.291,0.67,0.354,0.546,0.771,0.853,0.077,0.848,0.47,0.517,0.936,0.906,0.561,0.793,0.526,0.694,0.899,0.843,0.906,0.242,0.488,-0.269,0.717,0.809,0.925,0.787,0.886,0.841,0.827,0.78,0.87,0.562,0.848,0.654,0.758,0.87,0.834,0.6,-0.62,0.651,0.849,0.903,0.9,0.281,-0.168,0.623,0.659,0.859,0.03,0.792,0.705,0.354,0.839,0.845,0.552,0.655,0.827,0.933,0.848,0.734,0.202,0.818,0.838,0.861,-0.169,0.206,0.893,-0.077,0.811,0.847,0.628,0.838,0.898,0.713,0.666,-0.419,0.889,0.631,0.854,0.782,0.906,0.497,0.883,0.765,0.291,0.729,0.636,-0.236,0.431,0.835,0.877,0.374,0.293,0.851,-0.141,0.029,0.736,0.056,0.827,0.592,-0.432,0.847,0.344,0.798,0.748,-0.494,0.921,0.874,0.919,0.775,0.787,0.84,-0.497,0.822,0.716,0.915,0.894,0.412,0.932,0.753,0.907,0.795,0.91,0.935,0.242,0.669,0.833,0.595,0.913,0.814,0.926,0.845,0.841,0.881,-0.231,0.754,0.628,0.724,0.913,0.168,0.887,-0.678,0.667,0.764,0.762,0.325,0.58,0.53,0.846,0.545,0.136,0.791,0.333,0.602,-0.054,0.647,0.808,0.687,0.91,0.83
AGNCM,0.159,0.594,0.585,0.769,0.389,0.666,0.524,0.0,-0.044,-0.53,0.344,0.601,0.677,-0.095,-0.104,0.898,0.258,0.428,0.327,0.163,-0.75,0.879,-0.331,0.633,0.544,0.527,0.692,0.506,-0.037,-0.055,0.41,-0.503,-0.152,0.876,0.816,0.669,0.751,0.568,-0.464,0.524,-0.148,0.545,0.787,-0.093,0.561,0.669,0.698,0.723,-0.323,0.422,0.597,0.661,0.943,0.678,0.201,0.803,0.683,0.649,0.553,-0.122,-0.072,-0.25,0.199,0.854,0.589,0.83,0.561,0.54,0.619,0.807,0.604,-0.009,0.743,0.612,0.783,0.321,0.738,-0.115,-0.744,-0.028,0.67,0.554,0.695,-0.392,-0.74,0.055,0.912,0.363,0.649,0.513,0.733,0.215,0.628,0.232,0.451,0.8,0.65,0.671,0.802,0.786,0.668,0.184,0.624,0.795,0.202,-0.394,0.626,0.587,0.772,0.81,0.671,0.79,0.547,0.704,0.922,0.029,0.572,0.883,0.454,0.056,0.601,0.831,0.638,0.63,0.458,0.82,0.678,-0.791,-0.407,0.708,0.787,-0.239,-0.281,0.56,0.076,-0.732,0.369,-0.435,0.786,-0.146,-0.672,0.695,0.639,0.307,0.783,-0.893,0.427,0.598,0.634,0.228,0.797,0.566,-0.89,0.829,0.358,0.507,0.676,0.131,0.558,0.78,0.278,0.09,0.628,0.562,0.077,0.854,0.722,0.8,0.647,0.677,0.567,0.577,0.653,0.686,-0.02,0.709,0.897,0.72,0.529,0.515,0.738,-0.728,0.34,0.767,0.231,-0.135,0.536,0.291,0.448,-0.025,-0.578,0.802,0.182,0.391,0.203,0.134,0.632,0.645,0.381,0.831
AHCO,-0.214,-0.276,0.116,0.471,0.548,0.419,0.673,-0.044,0.0,0.713,0.754,0.596,0.555,0.521,0.529,0.169,-0.346,0.641,-0.056,0.868,0.21,-0.021,0.536,0.568,0.643,0.691,-0.203,0.179,0.801,0.544,0.651,0.211,0.835,0.146,0.09,-0.494,0.382,0.595,0.247,0.416,-0.271,0.493,-0.089,0.807,0.412,0.551,-0.473,0.495,0.85,0.249,0.624,0.55,0.015,0.472,0.523,0.168,0.547,0.551,0.572,0.352,0.516,0.144,0.743,0.305,0.702,0.31,0.618,0.624,0.572,0.336,0.584,0.772,0.506,0.344,0.395,0.796,0.456,0.714,-0.071,0.756,0.557,0.653,0.538,0.589,0.194,0.662,0.037,0.747,-0.602,0.632,0.364,0.026,0.567,0.783,0.372,0.187,0.515,0.563,0.351,0.289,-0.199,0.709,0.453,0.446,-0.592,0.55,0.624,-0.425,0.403,0.399,0.324,0.42,0.677,0.244,0.147,-0.707,0.688,0.122,0.693,0.845,0.663,-0.056,0.399,0.405,0.085,0.346,0.36,0.313,0.845,0.502,0.412,0.818,0.759,0.531,-0.303,0.516,0.644,0.314,0.439,0.916,-0.004,0.509,-0.139,0.841,0.354,0.051,0.791,0.467,0.624,0.634,0.373,0.632,0.011,0.376,0.746,0.623,0.561,0.412,0.619,0.337,0.849,0.738,0.579,0.711,0.232,0.138,0.493,0.106,0.625,0.507,0.667,0.638,0.56,0.532,-0.277,0.273,0.151,0.368,0.668,-0.252,0.442,-0.168,0.573,0.219,0.648,0.54,0.213,0.436,0.648,0.713,0.667,0.411,0.206,0.479,-0.332,0.663,0.547,0.277,0.832,0.25
ALGT,-0.148,-0.549,-0.204,-0.033,0.198,-0.025,0.253,-0.53,0.713,0.0,0.433,0.188,0.086,0.586,0.501,-0.289,-0.438,0.263,-0.395,0.542,0.496,-0.468,0.63,0.148,0.088,0.237,-0.357,0.117,0.455,0.594,0.393,0.586,0.63,-0.378,-0.317,-0.744,-0.035,0.218,0.486,0.042,-0.189,-0.079,-0.467,0.672,0.193,0.117,-0.561,0.029,0.749,0.189,0.234,0.053,-0.537,0.058,0.451,-0.389,0.061,0.122,0.129,0.489,0.601,0.18,0.529,-0.194,0.174,-0.186,0.151,0.299,0.058,-0.099,0.117,0.575,0.022,0.006,-0.065,0.474,0.012,0.671,0.257,0.457,0.113,0.197,0.04,0.746,0.579,0.502,-0.461,0.447,-0.792,0.345,0.003,-0.106,0.153,0.531,0.215,-0.192,0.122,0.032,-0.105,-0.338,-0.333,0.563,0.13,-0.057,-0.517,0.747,0.162,-0.642,-0.129,-0.057,0.046,-0.09,0.271,-0.054,-0.403,-0.428,0.221,-0.45,0.251,0.648,0.135,-0.393,0.007,-0.123,-0.339,-0.169,-0.025,0.625,0.832,0.062,-0.126,0.739,0.652,0.086,-0.057,0.777,0.39,0.311,-0.036,0.721,0.35,0.092,-0.255,0.48,-0.057,0.572,0.403,-0.021,0.132,0.495,-0.159,0.191,0.544,-0.186,0.404,0.17,0.078,0.48,0.2,-0.056,0.53,0.469,0.045,0.226,-0.049,-0.383,0.068,-0.184,0.131,0.078,0.171,0.191,0.141,0.129,-0.367,-0.15,-0.312,-0.064,0.127,-0.517,-0.032,0.301,0.47,-0.217,0.437,0.447,-0.123,-0.092,0.357,0.63,0.841,-0.197,-0.105,0.158,-0.383,0.565,0.134,0.026,0.366,-0.208
