,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.008,0.851,0.92,0.691,0.819,0.343,-0.623,-0.508,-0.525,-0.352,-0.733,0.614,-0.613,-0.376,0.778,0.818,0.087,0.643,-0.409,0.885,0.814,0.379,-0.786,-0.022,0.063,-0.448,-0.082,0.848,0.756,0.08,-0.735,0.68,-0.097,-0.651,0.06,-0.745,-0.787,-0.163,0.852,0.72,0.873,-0.779,0.802,-0.644,-0.783,-0.514,-0.712,0.401,0.668,-0.652,0.041,0.133,-0.452,-0.511,-0.102,-0.366,-0.746,-0.751,0.427,-0.714,-0.216,-0.785,0.033,0.477,-0.05,-0.6,-0.775,0.82,-0.759,0.844,0.818,-0.741,0.782,-0.65,-0.637,-0.801,0.742,0.88,0.822,-0.77,-0.27,-0.432,-0.61,-0.689,0.045,0.272,-0.372,0.294,-0.743,0.095,0.756,-0.823,-0.286,-0.641,0.263,-0.753,0.688,-0.57,-0.124,0.767,0.914,-0.593,0.833,0.766,-0.492,-0.414,0.825,0.817,0.304,-0.425,0.324,-0.655,-0.706,0.673,0.755,0.239,-0.481,-0.524,-0.799,0.725,0.053,0.713,0.763,0.708,0.748,-0.657,0.696,0.833,-0.821,-0.514,-0.234,-0.108,0.742,0.832,-0.562,-0.612,0.873,0.588,-0.431,-0.781,-0.776,-0.754,-0.622,0.793,0.788,0.884,0.637,0.774,0.8,0.834,-0.808,-0.098,0.203,0.44,0.774,0.761,-0.469,0.153,-0.151,-0.652,-0.309,0.59,-0.315,-0.673,0.81,-0.764,-0.758,0.106,-0.785,0.471,-0.345,-0.777,-0.824,-0.505,0.68,0.394,-0.477,0.87,0.791,0.167,-0.63,-0.666,-0.09,0.913,-0.305,0.886,-0.093,0.251,-0.112,0.781,0.525,0.864,-0.79,0.168,0.182,-0.577,0.793,0.867,0.456
ACLS,-0.008,0.0,0.122,-0.035,0.243,-0.183,0.764,0.627,0.648,0.28,0.624,0.372,-0.178,0.195,-0.033,0.001,0.27,0.552,0.509,0.639,-0.027,0.1,0.449,0.164,0.592,0.819,0.606,-0.278,0.253,0.215,0.603,0.385,0.361,0.757,0.252,0.884,0.137,0.251,0.317,0.188,0.063,0.063,0.204,0.475,0.43,0.273,0.598,0.179,-0.306,0.396,0.516,0.775,0.037,0.61,0.577,0.844,0.489,0.253,0.382,0.805,0.23,0.428,-0.111,0.556,0.668,0.889,0.542,0.28,0.327,0.041,0.272,0.074,0.304,0.373,0.544,0.355,0.22,0.465,0.089,0.337,0.296,0.633,0.651,0.664,0.237,0.115,0.609,0.709,0.437,0.067,0.461,0.469,0.324,0.695,0.191,0.314,0.423,0.121,-0.327,0.826,0.465,0.108,0.47,0.261,0.331,0.39,0.292,0.16,0.068,0.39,0.612,0.776,0.485,0.41,0.428,0.551,-0.369,0.679,0.596,0.188,-0.146,0.712,-0.047,0.286,0.531,0.389,0.488,0.061,0.161,0.12,-0.039,0.125,0.879,0.407,0.168,0.522,0.553,0.095,0.05,0.566,0.3,0.393,0.292,-0.127,0.155,0.192,-0.058,0.061,0.253,-0.016,0.318,0.235,0.726,0.488,0.69,0.32,0.374,0.645,0.755,0.136,0.465,0.423,0.183,-0.425,0.546,0.24,0.009,0.235,0.413,0.23,0.747,0.527,-0.006,0.294,0.672,0.499,0.441,0.339,-0.025,0.395,0.757,0.511,0.303,-0.505,0.22,0.754,0.118,0.738,0.577,-0.098,0.342,0.585,-0.241,0.421,0.339,0.571,-0.278,0.174,0.242,-0.09
ACMR,0.851,0.122,0.0,0.891,0.896,0.837,0.377,-0.544,-0.414,-0.483,-0.323,-0.64,0.603,-0.541,-0.411,0.909,0.911,-0.039,0.7,-0.467,0.94,0.822,0.511,-0.737,0.108,0.192,-0.433,-0.063,0.884,0.8,0.178,-0.657,0.854,0.025,-0.618,0.115,-0.735,-0.7,-0.107,0.896,0.681,0.918,-0.782,0.796,-0.577,-0.723,-0.379,-0.545,0.487,0.869,-0.585,0.179,0.145,-0.377,-0.433,-0.034,-0.276,-0.691,-0.701,0.511,-0.748,-0.191,-0.841,0.255,0.615,0.103,-0.478,-0.724,0.82,-0.865,0.872,0.797,-0.67,0.728,-0.524,-0.552,-0.747,0.793,0.848,0.773,-0.705,-0.113,-0.274,-0.494,-0.747,0.037,0.415,-0.265,0.339,-0.904,0.132,0.795,-0.769,-0.084,-0.646,0.273,-0.67,0.906,-0.721,0.023,0.83,0.897,-0.549,0.9,0.847,-0.382,-0.357,0.896,0.818,0.566,-0.441,0.473,-0.611,-0.742,0.816,0.741,0.022,-0.512,-0.415,-0.878,0.671,0.183,0.89,0.707,0.788,0.797,-0.665,0.605,0.908,-0.777,-0.419,-0.266,0.091,0.715,0.868,-0.5,-0.48,0.869,0.673,-0.435,-0.721,-0.698,-0.778,-0.615,0.769,0.891,0.833,0.675,0.894,0.918,0.821,-0.743,0.077,0.372,0.482,0.768,0.681,-0.475,0.325,0.171,-0.57,-0.168,0.667,-0.454,-0.626,0.902,-0.75,-0.779,0.332,-0.745,0.573,-0.052,-0.806,-0.759,-0.325,0.687,0.541,-0.52,0.835,0.775,0.362,-0.53,-0.666,-0.247,0.896,-0.202,0.865,0.081,0.426,-0.092,0.73,0.589,0.836,-0.789,0.037,0.086,-0.592,0.9,0.882,0.493
ADMA,0.92,-0.035,0.891,0.0,0.721,0.886,0.308,-0.698,-0.614,-0.592,-0.511,-0.852,0.783,-0.761,-0.47,0.769,0.86,0.034,0.714,-0.594,0.932,0.902,0.258,-0.881,-0.025,-0.028,-0.577,-0.041,0.894,0.817,-0.024,-0.772,0.747,-0.194,-0.781,0.006,-0.844,-0.875,-0.348,0.862,0.781,0.81,-0.826,0.762,-0.682,-0.898,-0.651,-0.768,0.497,0.704,-0.782,-0.006,0.146,-0.575,-0.672,-0.202,-0.508,-0.862,-0.842,0.356,-0.783,-0.362,-0.871,-0.007,0.465,-0.116,-0.725,-0.853,0.856,-0.859,0.9,0.862,-0.858,0.716,-0.702,-0.784,-0.886,0.786,0.891,0.823,-0.87,-0.347,-0.449,-0.669,-0.811,-0.089,0.227,-0.436,0.225,-0.813,-0.023,0.79,-0.92,-0.328,-0.774,0.268,-0.832,0.771,-0.682,-0.253,0.768,0.923,-0.649,0.89,0.834,-0.614,-0.426,0.834,0.909,0.301,-0.545,0.29,-0.765,-0.807,0.717,0.729,0.326,-0.598,-0.648,-0.889,0.862,-0.077,0.775,0.707,0.71,0.696,-0.749,0.715,0.912,-0.912,-0.487,-0.341,-0.155,0.647,0.885,-0.696,-0.719,0.957,0.58,-0.587,-0.891,-0.856,-0.876,-0.711,0.795,0.876,0.937,0.722,0.869,0.851,0.858,-0.902,-0.179,0.151,0.372,0.778,0.716,-0.531,0.065,-0.099,-0.786,-0.418,0.702,-0.338,-0.781,0.865,-0.861,-0.885,0.042,-0.899,0.413,-0.37,-0.888,-0.892,-0.504,0.595,0.297,-0.693,0.841,0.751,0.114,-0.662,-0.786,-0.147,0.932,-0.448,0.873,-0.144,0.176,-0.048,0.681,0.433,0.935,-0.874,0.014,0.021,-0.643,0.849,0.908,0.59
ADUS,0.691,0.243,0.896,0.721,0.0,0.685,0.346,-0.382,-0.178,-0.244,-0.093,-0.392,0.322,-0.292,-0.382,0.852,0.836,-0.063,0.604,-0.306,0.816,0.678,0.646,-0.509,0.257,0.387,-0.226,-0.092,0.816,0.685,0.396,-0.423,0.877,0.242,-0.416,0.267,-0.519,-0.465,0.096,0.777,0.478,0.835,-0.644,0.778,-0.342,-0.498,-0.109,-0.282,0.385,0.933,-0.357,0.38,0.201,-0.21,-0.189,0.16,-0.043,-0.446,-0.52,0.629,-0.592,-0.015,-0.692,0.431,0.733,0.306,-0.251,-0.541,0.764,-0.811,0.792,0.772,-0.423,0.67,-0.233,-0.327,-0.522,0.712,0.758,0.708,-0.472,0.189,-0.001,-0.239,-0.561,0.053,0.501,-0.013,0.179,-0.877,0.265,0.767,-0.556,0.204,-0.49,0.382,-0.435,0.922,-0.718,0.217,0.763,0.793,-0.363,0.803,0.768,-0.138,-0.142,0.822,0.7,0.721,-0.351,0.648,-0.389,-0.57,0.771,0.692,-0.259,-0.32,-0.133,-0.773,0.468,0.396,0.894,0.579,0.82,0.781,-0.458,0.528,0.848,-0.559,-0.257,-0.219,0.316,0.687,0.832,-0.25,-0.222,0.71,0.771,-0.294,-0.496,-0.469,-0.594,-0.41,0.711,0.855,0.644,0.59,0.871,0.868,0.694,-0.527,0.35,0.592,0.556,0.688,0.548,-0.286,0.518,0.354,-0.317,0.126,0.631,-0.42,-0.418,0.825,-0.557,-0.596,0.568,-0.518,0.653,0.264,-0.654,-0.546,-0.039,0.722,0.718,-0.36,0.712,0.772,0.543,-0.308,-0.485,-0.349,0.783,0.019,0.727,0.312,0.688,-0.064,0.63,0.684,0.666,-0.609,-0.042,0.207,-0.537,0.893,0.791,0.351
ADVM,0.819,-0.183,0.837,0.886,0.685,0.0,0.271,-0.741,-0.685,-0.461,-0.486,-0.854,0.716,-0.654,-0.281,0.831,0.853,-0.116,0.631,-0.618,0.832,0.817,0.158,-0.793,0.084,-0.127,-0.717,0.211,0.839,0.82,-0.162,-0.771,0.727,-0.207,-0.827,-0.153,-0.715,-0.829,-0.329,0.758,0.823,0.772,-0.793,0.578,-0.587,-0.851,-0.709,-0.66,0.61,0.613,-0.806,-0.137,0.376,-0.657,-0.706,-0.344,-0.515,-0.791,-0.884,0.177,-0.686,-0.561,-0.733,-0.158,0.319,-0.233,-0.767,-0.725,0.777,-0.822,0.825,0.779,-0.796,0.545,-0.703,-0.677,-0.795,0.688,0.81,0.744,-0.839,-0.411,-0.487,-0.668,-0.776,-0.259,0.245,-0.427,0.108,-0.808,0.028,0.701,-0.871,-0.322,-0.835,0.305,-0.796,0.762,-0.561,-0.242,0.646,0.797,-0.537,0.854,0.786,-0.674,-0.322,0.669,0.883,0.219,-0.61,0.087,-0.679,-0.877,0.686,0.579,0.326,-0.701,-0.67,-0.828,0.83,-0.216,0.794,0.472,0.644,0.519,-0.789,0.625,0.786,-0.824,-0.192,-0.09,-0.23,0.485,0.79,-0.772,-0.778,0.87,0.56,-0.584,-0.808,-0.796,-0.901,-0.575,0.816,0.79,0.902,0.849,0.772,0.81,0.77,-0.834,-0.344,0.008,0.133,0.711,0.571,-0.69,-0.048,-0.041,-0.722,-0.282,0.776,-0.178,-0.741,0.838,-0.753,-0.888,-0.081,-0.854,0.258,-0.281,-0.799,-0.813,-0.517,0.38,0.188,-0.663,0.844,0.681,0.033,-0.592,-0.839,0.019,0.824,-0.52,0.694,-0.342,0.104,0.123,0.509,0.218,0.934,-0.92,0.119,0.015,-0.356,0.794,0.819,0.764
AEIS,0.343,0.764,0.377,0.308,0.346,0.271,0.0,0.247,0.308,0.084,0.439,-0.06,0.162,-0.063,0.059,0.241,0.552,0.549,0.705,0.362,0.232,0.46,0.29,-0.143,0.673,0.654,0.237,0.061,0.548,0.619,0.448,0.002,0.489,0.574,-0.092,0.723,-0.072,-0.123,0.181,0.456,0.53,0.392,0.015,0.638,0.264,-0.086,0.141,-0.142,-0.092,0.443,0.149,0.602,0.301,0.26,0.203,0.65,0.295,-0.076,-0.003,0.739,0.085,0.018,-0.349,0.249,0.593,0.654,0.119,0.044,0.581,-0.119,0.533,0.335,-0.033,0.563,0.158,0.066,-0.075,0.748,0.407,0.642,-0.051,0.213,0.246,0.295,0.016,-0.164,0.54,0.506,0.481,-0.084,0.514,0.673,-0.031,0.357,-0.173,0.425,0.086,0.265,-0.301,0.645,0.719,0.369,0.293,0.552,0.658,-0.025,0.233,0.253,0.388,0.271,0.365,0.565,0.207,0.088,0.622,0.727,-0.042,0.382,0.18,-0.001,0.296,0.454,0.116,0.486,0.681,0.479,0.223,0.413,0.336,-0.206,-0.039,0.327,0.571,0.515,0.403,0.059,0.118,0.435,0.215,0.428,-0.006,0.087,-0.057,-0.281,0.508,0.353,0.318,0.462,0.426,0.135,0.6,-0.101,0.321,0.266,0.664,0.667,0.665,0.344,0.473,-0.096,0.156,0.257,0.446,-0.2,0.257,0.475,-0.215,-0.107,0.084,-0.111,0.727,0.252,-0.233,-0.023,0.262,0.437,0.284,0.126,0.392,0.586,0.533,0.243,-0.011,-0.224,0.529,0.41,0.383,0.338,0.39,0.078,0.541,0.584,0.173,0.015,0.544,0.579,-0.2,0.329,0.559,0.364
AGNCM,-0.623,0.627,-0.544,-0.698,-0.382,-0.741,0.247,0.0,0.805,0.532,0.696,0.803,-0.616,0.562,0.274,-0.54,-0.442,0.316,-0.152,0.819,-0.649,-0.571,0.134,0.647,0.299,0.482,0.811,-0.253,-0.477,-0.464,0.344,0.731,-0.324,0.545,0.686,0.517,0.631,0.723,0.386,-0.492,-0.509,-0.543,0.655,-0.232,0.655,0.756,0.829,0.566,-0.529,-0.272,0.842,0.41,-0.156,0.769,0.809,0.638,0.574,0.69,0.818,0.245,0.631,0.533,0.524,0.33,0.076,0.605,0.861,0.726,-0.401,0.614,-0.466,-0.623,0.731,-0.282,0.756,0.722,0.685,-0.259,-0.592,-0.385,0.74,0.618,0.703,0.872,0.657,0.235,0.251,0.673,0.21,0.619,0.218,-0.267,0.816,0.635,0.597,-0.069,0.799,-0.474,0.23,0.664,-0.262,-0.578,0.697,-0.449,-0.396,0.634,0.344,-0.476,-0.61,-0.0,0.805,0.267,0.792,0.805,-0.241,-0.155,-0.446,0.83,0.785,0.717,-0.703,0.474,-0.594,-0.3,-0.199,-0.22,0.807,-0.562,-0.531,0.667,0.261,0.279,0.658,-0.134,-0.545,0.797,0.831,-0.619,-0.479,0.751,0.757,0.785,0.773,0.348,-0.526,-0.498,-0.687,-0.526,-0.474,-0.601,-0.393,0.755,0.558,0.132,0.144,-0.371,-0.249,0.785,0.416,0.121,0.798,0.431,-0.442,-0.101,0.87,-0.456,0.525,0.746,0.227,0.728,0.151,0.524,0.553,0.755,0.736,-0.095,0.065,0.686,-0.612,-0.294,0.367,0.771,0.721,-0.232,-0.511,0.784,-0.529,0.566,0.158,-0.079,-0.226,0.044,-0.818,0.876,0.234,0.306,0.229,-0.517,-0.494,-0.5
AHCO,-0.508,0.648,-0.414,-0.614,-0.178,-0.685,0.308,0.805,0.0,0.553,0.861,0.86,-0.725,0.754,0.368,-0.434,-0.387,0.332,-0.232,0.776,-0.561,-0.476,0.243,0.741,0.469,0.666,0.853,-0.111,-0.375,-0.339,0.659,0.754,-0.232,0.654,0.807,0.628,0.699,0.797,0.619,-0.368,-0.512,-0.304,0.718,-0.073,0.788,0.821,0.881,0.707,-0.55,-0.103,0.918,0.673,-0.031,0.822,0.909,0.795,0.842,0.82,0.838,0.397,0.701,0.666,0.472,0.482,0.223,0.742,0.89,0.731,-0.297,0.616,-0.409,-0.431,0.847,-0.091,0.873,0.793,0.776,-0.134,-0.434,-0.248,0.838,0.726,0.713,0.86,0.776,0.174,0.199,0.84,0.15,0.515,0.443,-0.194,0.824,0.67,0.736,0.098,0.855,-0.343,0.295,0.735,-0.107,-0.442,0.668,-0.415,-0.274,0.796,0.595,-0.352,-0.567,0.215,0.713,0.414,0.819,0.839,-0.164,-0.085,-0.608,0.862,0.898,0.674,-0.655,0.676,-0.467,-0.136,-0.092,-0.074,0.88,-0.284,-0.45,0.719,0.245,0.324,0.675,-0.066,-0.379,0.864,0.922,-0.545,-0.139,0.852,0.83,0.866,0.824,0.497,-0.408,-0.421,-0.675,-0.459,-0.334,-0.509,-0.366,0.798,0.701,0.424,0.375,-0.2,-0.142,0.84,0.504,0.185,0.875,0.718,-0.413,0.067,0.873,-0.435,0.67,0.79,0.369,0.812,0.318,0.688,0.653,0.779,0.733,0.027,0.255,0.768,-0.447,-0.183,0.482,0.731,0.827,-0.172,-0.401,0.831,-0.35,0.68,0.411,0.024,-0.087,0.334,-0.715,0.818,0.141,0.432,0.247,-0.399,-0.347,-0.508
ALGT,-0.525,0.28,-0.483,-0.592,-0.244,-0.461,0.084,0.532,0.553,0.0,0.557,0.607,-0.647,0.613,0.268,-0.394,-0.313,0.171,-0.2,0.607,-0.609,-0.464,-0.127,0.659,0.403,0.198,0.365,0.41,-0.344,-0.381,0.193,0.778,-0.169,0.396,0.404,0.306,0.694,0.627,0.303,-0.532,-0.324,-0.378,0.628,-0.303,0.762,0.648,0.485,0.661,-0.117,-0.33,0.59,0.206,0.396,0.402,0.506,0.352,0.474,0.656,0.581,-0.001,0.771,0.102,0.628,-0.001,-0.184,0.302,0.479,0.788,-0.347,0.454,-0.365,-0.354,0.665,-0.379,0.687,0.716,0.706,-0.306,-0.48,-0.314,0.62,0.413,0.524,0.703,0.688,-0.166,0.187,0.692,-0.356,0.486,0.386,-0.159,0.683,0.712,0.397,0.437,0.684,-0.365,0.371,0.49,-0.326,-0.573,0.85,-0.385,-0.387,0.411,0.655,-0.589,-0.381,-0.077,0.306,-0.024,0.84,0.502,-0.154,-0.318,-0.19,0.653,0.552,0.631,-0.515,0.105,-0.344,-0.524,-0.145,-0.494,0.688,-0.388,-0.464,0.656,0.749,0.418,0.394,-0.388,-0.366,0.55,0.509,-0.563,-0.293,0.512,0.741,0.708,0.565,0.583,-0.253,-0.444,-0.563,-0.109,-0.375,-0.455,-0.362,0.658,0.223,0.022,-0.167,-0.376,-0.502,0.579,0.132,0.317,0.766,0.618,-0.016,0.306,0.732,-0.298,0.59,0.548,0.085,0.641,0.008,0.671,0.544,0.727,0.689,-0.278,-0.073,0.467,-0.451,-0.224,0.293,0.886,0.432,0.154,-0.476,0.458,-0.661,0.129,0.166,0.349,-0.484,-0.171,-0.547,0.628,0.377,0.403,0.612,-0.353,-0.488,-0.017
