,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.156,0.154,0.152,-0.242,0.464,0.018,0.207,0.59,0.302,0.346,-0.045,0.372,0.537,-0.536,-0.369,-0.399,-0.35,-0.429,-0.105,-0.44,0.097,-0.434,0.385,0.072,0.007,0.259,-0.03,0.28,0.17,-0.223,-0.151,-0.353,-0.149,-0.02,-0.11,0.32,0.475,-0.476,-0.503,-0.664,-0.344,0.444,0.505,-0.491,0.256,0.291,0.337,-0.407,-0.196,0.414,0.192,-0.357,-0.449,-0.468,-0.36,0.392,0.425,-0.5,0.4,-0.046,-0.371,0.108,0.381,-0.414,-0.283,-0.483,0.449,-0.028,-0.21,-0.287,0.262,0.598,-0.317,-0.09,0.362,0.501,0.093,-0.229,-0.021,0.468,-0.115,-0.146,-0.475,0.09,-0.34,0.305,-0.054,-0.584,0.268,-0.325,-0.079,0.555,-0.263,0.363,-0.558,0.45,-0.505,0.553,-0.525,-0.44,0.292,-0.327,0.164,-0.386,-0.367,0.374,0.535,0.548,0.507,-0.267,-0.425,0.417,0.388,0.214,-0.443,0.441,-0.05,-0.448,0.37,-0.269,-0.486,0.465,-0.064,0.016,-0.462,-0.15,0.664,0.228,0.357,-0.113,0.09,-0.716,-0.534,0.42,-0.352,0.187,0.118,0.015,0.264,0.657,0.597,0.053,-0.093,0.501,-0.004,-0.205,0.199,-0.652,0.492,0.352,-0.17,-0.194,-0.611,-0.543,0.198,0.246,0.595,-0.5,0.032,0.199,-0.201,0.029,0.083,-0.233,0.511,0.358,0.601,-0.439,0.507,0.372,0.116,-0.042,0.374,-0.559,0.46,0.469,-0.655,-0.502,-0.354,0.131,0.549,0.452,-0.162,-0.22,-0.413,-0.259,0.244,0.305,-0.188,-0.316,-0.23,0.012,-0.292,0.14,-0.379,0.532,0.268,-0.425,-0.34
ACLS,-0.156,0.0,0.159,0.035,0.146,-0.2,0.818,-0.363,0.131,-0.197,-0.362,-0.284,-0.373,0.148,-0.08,0.276,0.697,0.454,0.836,0.647,0.163,0.541,0.217,0.363,0.206,0.23,0.07,0.091,0.527,0.39,0.322,0.761,0.091,0.459,0.373,0.823,-0.133,-0.128,0.439,-0.309,0.6,0.268,0.042,-0.204,0.708,0.42,0.17,0.045,0.426,0.236,-0.139,-0.33,0.192,0.5,0.489,0.48,0.559,-0.246,0.147,-0.441,0.104,-0.1,0.455,-0.449,0.135,0.161,-0.086,0.328,0.578,0.46,0.271,-0.378,0.003,-0.119,0.165,0.608,-0.045,0.513,-0.544,0.419,-0.037,0.643,0.62,0.683,0.077,0.082,-0.119,0.569,0.521,-0.519,0.263,0.811,-0.188,0.069,0.03,0.665,-0.289,0.353,0.253,0.337,0.526,-0.147,0.549,0.585,0.428,0.541,-0.009,-0.297,0.429,0.183,0.53,0.409,0.407,0.187,0.602,0.513,-0.285,0.212,0.317,0.171,0.511,0.413,-0.444,0.283,0.836,0.425,0.66,0.237,-0.6,0.001,-0.393,0.662,0.583,0.316,-0.401,0.041,0.493,-0.341,0.103,0.048,0.164,-0.051,-0.348,-0.098,-0.447,0.034,-0.346,0.312,0.41,-0.364,-0.397,0.004,0.295,0.197,0.634,-0.222,-0.371,0.307,0.275,-0.212,0.015,0.722,0.715,-0.489,0.611,0.033,-0.247,-0.271,0.241,-0.043,-0.334,-0.245,0.524,-0.063,0.359,-0.044,-0.042,0.195,0.264,0.677,0.461,-0.261,0.05,0.161,0.108,0.374,0.163,-0.4,-0.358,0.176,0.22,-0.21,0.47,0.61,0.571,0.336,-0.14,-0.106,0.478,0.483
ACMR,0.154,0.159,0.0,-0.261,-0.55,0.381,0.371,0.514,0.202,0.235,0.704,0.168,0.655,0.022,-0.37,-0.092,-0.381,-0.351,-0.041,-0.039,-0.151,0.387,-0.694,0.345,-0.094,0.075,0.214,-0.029,0.228,0.16,-0.443,0.271,0.391,0.709,0.111,0.387,0.47,0.666,-0.395,-0.204,-0.16,0.267,0.314,0.614,-0.239,0.089,-0.371,0.381,-0.489,-0.415,0.109,0.732,-0.237,-0.485,-0.384,-0.303,0.082,0.571,0.161,0.499,0.172,-0.243,0.14,0.687,0.042,-0.398,-0.231,0.391,-0.182,-0.197,0.27,0.307,0.477,0.001,-0.527,0.391,0.551,-0.031,0.11,0.465,0.63,-0.391,-0.416,-0.031,0.457,-0.388,0.395,-0.111,-0.544,0.583,-0.318,0.066,0.561,0.191,0.789,0.071,0.482,-0.364,0.358,-0.315,-0.438,0.727,-0.229,0.407,-0.609,-0.468,-0.224,0.488,0.247,0.373,-0.209,-0.303,0.556,0.272,0.212,-0.399,0.625,-0.053,-0.253,0.367,-0.279,-0.571,0.36,-0.23,-0.147,-0.282,-0.406,0.419,0.391,0.606,0.504,0.376,-0.254,-0.163,0.55,-0.277,-0.125,0.73,-0.485,0.89,0.601,0.517,0.681,0.449,0.542,0.491,0.45,-0.009,-0.056,0.634,0.643,0.019,-0.519,-0.562,-0.387,0.352,0.482,0.5,-0.039,0.325,-0.071,0.068,0.482,0.36,-0.508,0.193,0.558,0.508,-0.549,0.58,0.747,0.659,-0.147,0.614,0.116,0.417,0.528,-0.436,0.018,-0.35,-0.048,0.436,-0.219,-0.164,0.56,-0.19,-0.219,0.393,0.687,0.262,-0.212,0.597,-0.435,-0.28,0.223,-0.338,0.587,0.634,-0.486,-0.044
ADMA,0.152,0.035,-0.261,0.0,0.665,-0.419,0.001,-0.295,-0.272,0.249,-0.477,-0.252,-0.128,0.454,0.448,0.52,0.377,0.534,0.144,0.434,0.442,-0.036,0.506,-0.046,0.555,0.194,0.197,0.338,0.298,0.139,0.589,-0.293,-0.579,-0.156,0.426,0.067,-0.4,-0.442,0.505,0.083,0.231,0.185,0.33,-0.424,0.102,-0.004,0.686,-0.315,0.553,0.719,0.336,-0.288,0.339,0.35,0.421,0.356,0.332,-0.478,0.285,-0.29,0.292,0.295,0.415,-0.324,0.397,0.553,0.307,-0.044,0.533,0.469,0.372,0.133,-0.088,0.124,0.632,0.239,-0.224,0.396,-0.115,0.031,-0.453,0.392,0.422,0.09,-0.058,0.59,0.046,0.419,0.252,-0.276,0.518,0.372,-0.419,0.194,-0.371,-0.118,-0.225,0.229,0.492,0.429,0.535,-0.263,0.324,0.204,0.581,0.277,0.728,-0.417,0.199,0.288,0.437,0.276,0.084,0.227,0.155,0.504,-0.434,0.477,0.263,0.27,0.453,0.455,-0.067,0.432,0.354,0.41,0.476,-0.098,-0.039,-0.35,-0.328,-0.059,0.156,0.333,-0.464,0.452,0.469,-0.477,0.713,-0.425,0.034,-0.34,-0.192,-0.534,-0.282,-0.642,-0.35,0.774,0.32,-0.459,-0.004,0.564,0.596,0.409,0.325,0.124,-0.158,-0.257,0.219,0.169,0.481,0.263,-0.263,0.108,0.354,-0.318,-0.366,-0.162,0.462,-0.281,-0.342,-0.102,0.389,-0.425,-0.088,-0.489,-0.51,0.22,-0.227,0.475,0.435,-0.213,0.468,0.51,-0.211,0.261,0.383,-0.307,-0.439,0.18,0.48,-0.323,0.548,0.181,0.367,0.462,-0.395,-0.636,0.563,0.388
ADUS,-0.242,0.146,-0.55,0.665,0.0,-0.708,-0.131,-0.357,-0.603,0.254,-0.764,-0.115,-0.459,0.424,0.803,0.769,0.687,0.781,0.284,0.649,0.735,-0.279,0.9,-0.242,0.697,0.334,0.151,0.597,0.184,-0.176,0.899,-0.168,-0.556,-0.288,0.599,-0.029,-0.604,-0.704,0.855,0.401,0.538,0.289,0.233,-0.885,0.59,-0.047,0.778,-0.301,0.885,0.909,0.279,-0.524,0.689,0.732,0.794,0.758,0.262,-0.747,0.454,-0.553,0.484,0.711,0.558,-0.673,0.608,0.877,0.639,-0.256,0.575,0.807,0.419,0.04,-0.426,0.273,0.92,0.187,-0.517,0.595,-0.042,0.153,-0.75,0.558,0.625,0.41,0.071,0.912,0.049,0.676,0.561,-0.533,0.78,0.321,-0.722,0.485,-0.552,0.04,-0.413,0.713,0.16,0.791,0.805,-0.433,0.583,0.199,0.82,0.553,0.681,-0.64,-0.09,0.065,0.746,0.747,-0.028,0.232,0.098,0.85,-0.75,0.652,0.565,0.237,0.645,0.835,-0.274,0.67,0.442,0.786,0.683,-0.407,-0.213,-0.744,-0.296,-0.102,0.555,0.745,-0.822,0.824,0.584,-0.767,0.858,-0.582,-0.3,-0.624,-0.256,-0.635,-0.676,-0.722,-0.329,0.539,0.529,-0.817,-0.292,0.698,0.893,0.811,0.646,0.033,-0.212,-0.56,0.435,0.285,0.541,0.484,-0.269,0.044,0.519,-0.681,-0.704,-0.39,0.84,-0.651,-0.738,-0.187,0.587,-0.677,0.105,-0.757,-0.881,0.726,-0.208,0.596,0.621,-0.357,0.523,0.762,-0.463,0.662,0.763,-0.34,-0.752,0.203,0.694,-0.317,0.686,0.598,0.396,0.864,-0.622,-0.855,0.803,0.688
ADVM,0.464,-0.2,0.381,-0.419,-0.708,0.0,0.066,0.197,0.722,-0.252,0.633,0.182,0.439,-0.235,-0.734,-0.652,-0.672,-0.519,-0.344,-0.597,-0.724,0.36,-0.737,0.496,-0.55,-0.125,0.013,-0.628,-0.286,0.15,-0.678,0.16,0.299,0.252,-0.573,-0.15,0.608,0.681,-0.706,-0.544,-0.524,-0.448,-0.213,0.766,-0.557,0.21,-0.497,0.303,-0.702,-0.68,-0.198,0.35,-0.691,-0.498,-0.687,-0.779,-0.184,0.667,-0.31,0.39,-0.518,-0.657,-0.381,0.547,-0.463,-0.805,-0.442,0.4,-0.312,-0.731,-0.338,-0.103,0.529,-0.407,-0.657,-0.107,0.678,-0.591,-0.144,-0.214,0.777,-0.295,-0.379,-0.279,-0.221,-0.704,-0.061,-0.604,-0.488,0.389,-0.435,-0.321,0.757,-0.489,0.571,-0.173,0.373,-0.659,0.076,-0.719,-0.705,0.545,-0.392,-0.288,-0.601,-0.311,-0.446,0.643,0.039,0.27,-0.525,-0.708,-0.051,-0.175,-0.216,-0.72,0.589,-0.528,-0.293,-0.233,-0.477,-0.666,0.185,-0.706,-0.394,-0.777,-0.49,0.375,0.164,0.776,0.228,0.089,-0.482,-0.582,0.739,-0.735,-0.28,0.593,-0.502,0.483,0.267,0.631,0.185,0.378,0.594,0.628,0.154,-0.259,-0.433,0.745,0.208,-0.567,-0.592,-0.761,-0.642,-0.144,0.041,0.686,-0.26,-0.213,-0.463,-0.388,0.102,-0.109,-0.478,0.73,0.796,0.325,-0.738,0.742,0.672,0.126,-0.253,0.671,-0.304,0.632,0.808,-0.628,0.188,-0.484,-0.569,0.212,-0.348,-0.665,0.362,-0.52,-0.67,0.194,0.636,0.087,-0.413,0.108,-0.561,-0.587,-0.47,-0.73,0.578,0.725,-0.674,-0.696
AEIS,0.018,0.818,0.371,0.001,-0.131,0.066,0.0,-0.25,0.334,-0.264,-0.106,-0.342,-0.127,0.097,-0.36,0.041,0.403,0.239,0.736,0.399,-0.092,0.662,-0.12,0.473,0.017,0.077,0.046,-0.139,0.577,0.544,0.022,0.669,0.194,0.593,0.224,0.891,0.013,0.115,0.178,-0.559,0.372,0.187,0.005,0.14,0.377,0.361,-0.007,-0.0,0.123,0.032,-0.155,-0.196,-0.094,0.183,0.167,0.139,0.546,-0.024,0.085,-0.291,-0.051,-0.381,0.306,-0.173,-0.049,-0.153,-0.347,0.398,0.491,0.14,0.288,-0.369,0.236,-0.352,-0.126,0.636,0.193,0.314,-0.559,0.32,0.217,0.438,0.393,0.506,-0.023,-0.165,-0.083,0.294,0.271,-0.268,0.046,0.757,0.051,-0.126,0.218,0.608,-0.157,-0.033,0.408,0.026,0.243,-0.005,0.4,0.541,0.183,0.347,-0.092,-0.09,0.563,0.288,0.223,0.032,0.489,0.127,0.638,0.208,-0.033,-0.047,0.091,0.174,0.284,0.107,-0.346,0.087,0.648,0.077,0.392,0.441,-0.463,0.333,-0.355,0.738,0.298,0.05,-0.096,-0.25,0.271,-0.079,-0.069,0.22,0.338,0.165,-0.236,0.126,-0.112,0.146,-0.375,0.265,0.254,-0.054,-0.196,-0.114,0.015,-0.136,0.385,-0.171,-0.334,0.547,0.139,-0.291,-0.108,0.517,0.681,-0.46,0.432,0.329,0.025,-0.09,-0.081,0.222,-0.011,-0.183,0.397,0.112,0.247,0.256,0.27,-0.126,0.363,0.471,0.27,-0.199,-0.059,-0.011,0.282,0.059,-0.153,-0.336,-0.108,0.139,0.07,-0.153,0.29,0.212,0.419,0.02,0.042,0.105,0.25,0.235
AGNCM,0.207,-0.363,0.514,-0.295,-0.357,0.197,-0.25,0.0,-0.02,0.677,0.706,0.587,0.701,0.231,-0.095,-0.117,-0.622,-0.619,-0.56,-0.266,-0.039,-0.254,-0.534,0.083,-0.085,-0.176,0.43,0.325,0.121,-0.172,-0.451,-0.187,0.249,0.042,-0.053,-0.227,0.54,0.604,-0.486,0.312,-0.583,0.23,0.566,0.484,-0.439,-0.002,-0.169,0.585,-0.546,-0.419,0.547,0.762,-0.011,-0.69,-0.547,-0.231,-0.025,0.662,-0.033,0.674,0.379,0.128,0.006,0.784,-0.086,-0.123,-0.093,0.292,-0.545,-0.197,-0.096,0.803,0.427,0.298,-0.346,0.026,0.406,0.004,0.533,0.308,0.463,-0.781,-0.756,-0.315,0.563,-0.217,0.756,-0.155,-0.755,0.883,-0.44,-0.51,0.524,0.374,0.617,-0.527,0.776,-0.277,0.026,-0.408,-0.589,0.47,-0.643,0.109,-0.725,-0.833,0.037,0.718,0.036,0.095,-0.399,-0.274,0.343,0.441,-0.115,-0.559,0.717,0.169,-0.578,0.492,-0.306,-0.635,0.789,-0.089,-0.544,-0.323,-0.614,0.139,0.877,0.279,0.788,-0.182,-0.515,-0.308,0.587,0.0,-0.375,0.672,-0.377,0.651,0.543,0.496,0.763,0.487,0.732,0.254,0.722,-0.268,-0.449,0.692,0.802,0.189,-0.569,-0.533,-0.693,0.773,0.853,0.168,-0.368,0.594,0.221,-0.348,0.027,0.741,-0.655,-0.056,0.504,0.793,-0.55,0.417,0.597,0.805,-0.345,0.569,0.167,0.29,0.283,-0.324,-0.245,-0.711,0.024,0.799,0.107,-0.061,0.287,-0.356,-0.144,0.883,0.697,-0.158,-0.274,0.738,-0.537,-0.252,0.032,-0.257,0.695,0.498,-0.612,-0.116
AHCO,0.59,0.131,0.202,-0.272,-0.603,0.722,0.334,-0.02,0.0,-0.347,0.427,-0.006,0.201,-0.035,-0.844,-0.694,-0.41,-0.468,-0.03,-0.389,-0.806,0.499,-0.629,0.62,-0.549,-0.247,-0.117,-0.548,0.035,0.466,-0.6,0.336,0.29,0.156,-0.536,0.158,0.576,0.6,-0.638,-0.675,-0.461,-0.571,-0.157,0.711,-0.363,0.465,-0.267,0.398,-0.596,-0.518,-0.124,0.049,-0.666,-0.383,-0.57,-0.577,0.236,0.602,-0.624,0.294,-0.564,-0.763,-0.309,0.3,-0.729,-0.75,-0.733,0.618,-0.108,-0.586,-0.536,-0.258,0.605,-0.512,-0.58,0.127,0.581,-0.337,-0.34,-0.301,0.741,-0.058,-0.146,-0.108,-0.299,-0.771,-0.161,-0.361,-0.246,0.135,-0.564,-0.049,0.68,-0.673,0.358,-0.046,0.326,-0.592,0.244,-0.761,-0.529,0.184,-0.292,-0.179,-0.411,-0.103,-0.308,0.488,0.379,0.169,-0.392,-0.553,0.115,-0.048,0.07,-0.561,0.466,-0.514,-0.435,-0.158,-0.241,-0.555,0.1,-0.463,-0.021,-0.717,-0.165,0.649,-0.139,0.715,-0.14,0.329,-0.412,-0.693,0.57,-0.8,-0.13,0.237,-0.479,0.281,0.417,0.695,-0.205,0.34,0.386,0.567,-0.17,-0.123,-0.552,0.555,-0.044,-0.691,-0.449,-0.741,-0.425,-0.257,-0.098,0.824,-0.493,-0.52,-0.415,-0.215,0.314,-0.494,-0.038,0.892,0.609,0.267,-0.687,0.693,0.432,-0.197,-0.118,0.612,-0.314,0.722,0.801,-0.619,0.243,-0.211,-0.315,0.207,-0.134,-0.647,0.239,-0.596,-0.754,0.059,0.378,-0.104,-0.423,-0.175,-0.312,-0.327,-0.262,-0.595,0.546,0.56,-0.459,-0.645
ALGT,0.302,-0.197,0.235,0.249,0.254,-0.252,-0.264,0.677,-0.347,0.0,0.224,0.402,0.414,0.732,0.339,0.422,-0.131,-0.091,-0.387,0.325,0.445,-0.44,0.018,0.01,0.535,0.111,0.563,0.814,0.429,-0.253,0.22,-0.274,-0.321,-0.161,0.519,-0.168,0.121,0.218,0.057,0.448,-0.303,0.441,0.913,-0.057,-0.067,0.018,0.504,0.424,0.044,0.196,0.847,0.468,0.466,-0.245,0.015,0.31,0.335,0.186,0.182,0.384,0.834,0.575,0.536,0.36,0.346,0.508,0.232,0.201,-0.087,0.45,0.231,0.906,0.315,0.392,0.342,0.389,0.173,0.566,0.378,0.565,0.008,-0.353,-0.287,-0.154,0.76,0.379,0.904,0.457,-0.517,0.514,0.066,-0.137,0.127,0.742,0.345,-0.582,0.587,0.191,0.333,0.107,-0.068,0.243,-0.212,0.487,-0.212,-0.521,0.679,0.319,0.204,0.365,0.142,0.233,0.565,0.755,0.226,0.008,0.25,0.669,-0.252,0.853,0.076,-0.119,0.713,0.482,-0.092,0.239,-0.1,0.105,0.722,-0.171,0.485,-0.074,-0.275,0.118,0.031,0.561,0.218,0.115,0.285,0.34,0.55,0.212,0.606,-0.041,0.312,-0.282,0.387,0.251,-0.191,0.183,0.71,0.696,0.062,-0.059,-0.285,0.873,0.784,-0.079,-0.1,0.841,0.673,0.079,-0.036,0.805,-0.342,-0.486,0.027,0.689,0.015,0.079,0.106,0.741,0.144,0.158,0.081,-0.127,-0.254,0.009,-0.613,-0.329,0.626,0.723,0.638,0.543,-0.122,0.113,0.436,0.641,0.229,-0.002,0.1,0.427,0.075,0.182,0.548,0.316,0.369,-0.054,-0.126,0.431
