,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.116,0.697,-0.671,0.891,0.835,0.752,0.229,0.795,0.819,0.862,-0.084,-0.692,0.153,-0.156,0.867,0.818,0.261,-0.409,0.873,0.874,0.057,0.369,0.701,0.887,0.497,0.932,-0.081,0.892,0.774,0.118,0.577,0.317,0.851,-0.391,0.869,0.173,0.748,-0.716,-0.219,0.708,0.562,0.496,0.812,0.705,-0.009,-0.315,0.739,-0.61,0.745,0.428,0.252,0.617,0.415,0.736,0.898,0.355,0.66,0.779,0.742,0.881,0.631,0.73,-0.551,0.688,0.711,-0.691,0.424,-0.53,0.698,0.894,0.528,0.678,-0.199,0.629,0.553,0.725,0.328,0.646,0.874,0.57,0.575,0.511,0.849,-0.06,0.668,0.858,0.611,0.85,0.495,0.859,0.875,0.512,0.839,0.691,0.883,0.724,0.284,-0.077,0.86,0.552,0.684,-0.121,-0.099,0.473,0.594,0.799,0.881,0.797,0.602,0.672,0.628,0.382,-0.159,0.734,0.429,0.758,0.544,-0.325,0.694,0.684,0.468,-0.794,-0.713,0.85,0.519,0.564,0.569,0.767,0.649,0.42,0.488,0.557,0.881,-0.709,0.069,0.213,0.386,0.139,0.732,-0.495,0.814,0.621,0.268,0.52,-0.005,0.084,0.687,0.88,0.834,0.813,0.715,0.781,-0.06,0.913,0.853,-0.553,0.766,0.637,0.653,0.413,0.729,0.684,0.858,0.551,0.596,0.598,0.759,-0.371,0.641,0.398,0.665,0.75,0.003,-0.711,0.854,0.124,0.745,0.117,0.784,0.687,0.779,0.695,0.343,0.767,0.596,-0.835,0.796,-0.726,0.428,0.743,0.46,-0.723,0.816,0.757,0.172,0.497,0.876,0.873,0.594
ACLS,0.116,0.0,0.658,0.45,0.067,0.2,0.553,-0.179,0.08,0.035,0.021,-0.477,0.293,-0.329,0.626,0.136,0.525,0.191,0.658,0.234,0.078,0.6,0.669,-0.079,0.344,0.357,-0.002,0.105,0.267,0.212,-0.041,0.491,0.617,0.114,-0.348,0.301,0.175,-0.073,0.317,0.765,0.26,-0.335,-0.104,-0.148,0.487,-0.046,0.495,-0.167,0.076,-0.32,0.337,-0.461,0.127,-0.016,0.387,0.218,-0.014,-0.263,0.331,0.07,0.418,0.067,-0.111,-0.099,0.487,0.336,0.523,0.026,-0.146,0.096,0.291,0.137,-0.172,0.088,-0.171,0.321,-0.185,0.895,-0.113,0.396,-0.154,0.316,0.295,0.213,0.574,0.457,0.137,0.023,0.09,-0.21,0.138,0.417,-0.125,0.256,0.501,0.048,0.037,0.458,-0.423,0.229,0.725,0.043,-0.292,0.832,0.705,-0.171,0.097,0.129,0.157,0.112,0.105,0.072,0.256,-0.406,0.443,0.307,0.237,0.293,0.515,0.297,0.301,0.67,0.037,0.406,0.357,0.783,0.288,-0.016,0.196,-0.097,0.389,0.582,0.359,0.077,0.223,-0.409,0.426,0.589,0.206,0.536,0.529,-0.008,-0.209,-0.263,0.116,0.88,0.541,-0.192,0.283,-0.089,0.151,0.329,0.061,-0.163,0.061,0.423,0.279,0.524,0.403,0.068,-0.142,-0.013,0.547,0.283,0.453,0.472,-0.096,0.195,-0.165,-0.169,0.366,0.577,0.093,-0.164,0.194,0.142,0.528,-0.315,-0.02,0.363,0.511,0.009,0.054,0.06,0.594,-0.146,-0.349,-0.011,0.072,-0.174,0.047,-0.184,0.411,0.25,0.434,0.764,-0.079,-0.031,0.31,0.225
ACMR,0.697,0.658,0.0,-0.248,0.661,0.72,0.888,0.164,0.59,0.594,0.625,-0.479,-0.294,-0.245,0.283,0.69,0.905,0.213,0.098,0.719,0.651,0.58,0.66,0.386,0.851,0.642,0.665,0.024,0.827,0.61,0.063,0.598,0.496,0.644,-0.605,0.799,0.22,0.422,-0.343,0.4,0.61,0.178,0.231,0.5,0.795,-0.09,-0.09,0.364,-0.42,0.288,0.489,-0.031,0.435,0.18,0.743,0.754,0.218,0.24,0.706,0.514,0.887,0.524,0.425,-0.518,0.834,0.672,-0.21,0.206,-0.458,0.469,0.772,0.448,0.317,0.071,0.284,0.545,0.345,0.733,0.445,0.85,0.231,0.458,0.385,0.739,0.396,0.758,0.643,0.402,0.661,0.139,0.7,0.835,0.232,0.742,0.826,0.652,0.455,0.438,-0.355,0.751,0.816,0.579,-0.321,0.37,0.768,0.321,0.578,0.745,0.722,0.463,0.497,0.421,0.328,-0.468,0.784,0.452,0.649,0.507,0.043,0.626,0.688,0.701,-0.547,-0.276,0.804,0.867,0.53,0.471,0.532,0.31,0.63,0.72,0.55,0.663,-0.328,-0.256,0.393,0.662,0.417,0.804,0.001,0.527,0.256,-0.014,0.339,0.508,0.508,0.305,0.841,0.487,0.736,0.676,0.542,-0.239,0.661,0.889,-0.214,0.911,0.679,0.494,0.159,0.474,0.794,0.818,0.598,0.719,0.268,0.622,-0.473,0.265,0.592,0.784,0.539,-0.167,-0.333,0.619,0.432,0.355,-0.094,0.771,0.742,0.536,0.529,0.247,0.925,0.29,-0.817,0.546,-0.536,0.146,0.537,0.124,-0.262,0.711,0.783,0.583,0.232,0.621,0.838,0.564
ADMA,-0.671,0.45,-0.248,0.0,-0.693,-0.588,-0.343,-0.47,-0.61,-0.714,-0.719,-0.223,0.69,-0.296,0.585,-0.663,-0.385,-0.034,0.706,-0.602,-0.635,0.254,0.027,-0.639,-0.482,-0.233,-0.745,0.014,-0.59,-0.457,-0.202,-0.131,0.251,-0.681,0.2,-0.562,-0.036,-0.658,0.765,0.616,-0.444,-0.703,-0.495,-0.81,-0.386,-0.176,0.676,-0.685,0.469,-0.773,-0.235,-0.553,-0.396,-0.36,-0.45,-0.62,-0.296,-0.708,-0.495,-0.506,-0.491,-0.604,-0.713,0.446,-0.4,-0.427,0.912,-0.283,0.462,-0.524,-0.529,-0.41,-0.674,0.157,-0.631,-0.336,-0.709,0.298,-0.604,-0.494,-0.533,-0.282,-0.231,-0.652,0.339,-0.33,-0.623,-0.562,-0.724,-0.57,-0.707,-0.438,-0.527,-0.561,-0.368,-0.719,-0.559,0.01,-0.251,-0.63,-0.063,-0.605,-0.146,0.597,-0.036,-0.631,-0.648,-0.664,-0.642,-0.536,-0.524,-0.517,-0.164,-0.13,-0.347,-0.174,-0.525,-0.379,0.404,-0.445,-0.441,0.03,0.769,0.879,-0.525,0.054,-0.347,-0.504,-0.268,-0.563,-0.054,-0.042,-0.201,-0.677,0.806,-0.323,0.012,0.087,-0.023,-0.304,0.751,-0.681,-0.665,-0.478,-0.241,0.481,0.153,-0.702,-0.587,-0.76,-0.654,-0.435,-0.645,-0.092,-0.7,-0.497,0.597,-0.375,-0.392,-0.612,-0.498,-0.682,-0.243,-0.519,-0.217,-0.315,-0.615,-0.611,0.223,-0.653,-0.115,-0.237,-0.574,-0.135,0.737,-0.525,0.277,-0.878,0.114,-0.461,-0.217,-0.689,-0.611,-0.264,-0.27,-0.645,0.509,-0.745,0.716,-0.482,-0.65,-0.489,0.868,-0.555,-0.394,0.256,-0.476,-0.801,-0.607,-0.438
ADUS,0.891,0.067,0.661,-0.693,0.0,0.845,0.793,0.522,0.858,0.925,0.903,0.129,-0.539,0.324,-0.188,0.959,0.822,0.509,-0.377,0.929,0.865,0.071,0.409,0.863,0.814,0.448,0.872,0.169,0.899,0.898,0.387,0.572,0.13,0.874,-0.489,0.917,0.419,0.883,-0.604,-0.248,0.825,0.713,0.758,0.903,0.745,0.269,-0.326,0.884,-0.421,0.864,0.559,0.455,0.679,0.604,0.848,0.949,0.479,0.81,0.864,0.682,0.866,0.811,0.844,-0.42,0.767,0.792,-0.734,0.637,-0.647,0.828,0.923,0.725,0.798,-0.183,0.777,0.743,0.841,0.279,0.763,0.892,0.73,0.662,0.607,0.916,-0.104,0.692,0.907,0.801,0.944,0.682,0.943,0.865,0.686,0.899,0.729,0.969,0.843,0.472,0.111,0.924,0.634,0.702,0.035,-0.057,0.571,0.709,0.94,0.883,0.908,0.746,0.77,0.794,0.532,0.032,0.767,0.639,0.841,0.67,-0.162,0.83,0.79,0.524,-0.742,-0.792,0.904,0.499,0.694,0.757,0.704,0.827,0.277,0.349,0.715,0.93,-0.777,0.315,0.35,0.227,0.075,0.755,-0.667,0.911,0.772,0.468,0.466,0.013,0.255,0.808,0.892,0.887,0.879,0.77,0.874,0.181,0.958,0.849,-0.423,0.779,0.774,0.794,0.623,0.84,0.73,0.801,0.68,0.717,0.77,0.849,-0.17,0.798,0.417,0.715,0.845,0.296,-0.787,0.719,-0.09,0.855,0.127,0.907,0.72,0.813,0.866,0.462,0.745,0.691,-0.748,0.923,-0.728,0.65,0.897,0.659,-0.758,0.87,0.805,0.089,0.729,0.941,0.904,0.824
ADVM,0.835,0.2,0.72,-0.588,0.845,0.0,0.839,0.399,0.835,0.85,0.863,-0.16,-0.444,0.021,-0.139,0.855,0.841,0.294,-0.316,0.869,0.863,0.25,0.529,0.715,0.859,0.562,0.796,-0.077,0.892,0.778,0.201,0.596,0.173,0.852,-0.68,0.844,0.155,0.723,-0.635,-0.076,0.712,0.578,0.494,0.798,0.834,0.119,-0.315,0.664,-0.519,0.685,0.618,0.394,0.6,0.506,0.804,0.872,0.185,0.621,0.836,0.568,0.867,0.756,0.7,-0.575,0.822,0.786,-0.609,0.43,-0.654,0.697,0.887,0.578,0.666,-0.023,0.629,0.637,0.709,0.413,0.756,0.886,0.568,0.58,0.519,0.901,0.01,0.748,0.799,0.619,0.865,0.473,0.875,0.865,0.581,0.875,0.79,0.871,0.747,0.376,-0.055,0.878,0.651,0.71,-0.116,0.007,0.626,0.416,0.803,0.919,0.883,0.721,0.742,0.682,0.467,-0.223,0.807,0.428,0.863,0.672,-0.103,0.766,0.781,0.615,-0.77,-0.685,0.871,0.574,0.671,0.697,0.593,0.603,0.381,0.567,0.593,0.895,-0.712,0.06,0.397,0.282,0.091,0.795,-0.452,0.806,0.627,0.364,0.455,0.048,0.459,0.644,0.824,0.797,0.877,0.773,0.81,-0.071,0.84,0.885,-0.423,0.825,0.77,0.668,0.467,0.729,0.754,0.862,0.588,0.762,0.58,0.813,-0.435,0.615,0.626,0.763,0.801,0.141,-0.738,0.702,0.123,0.703,0.055,0.819,0.71,0.774,0.693,0.475,0.767,0.608,-0.86,0.842,-0.729,0.489,0.783,0.394,-0.672,0.885,0.806,0.221,0.522,0.878,0.894,0.697
AEIS,0.752,0.553,0.888,-0.343,0.793,0.839,0.0,0.348,0.809,0.788,0.805,-0.282,-0.276,-0.004,0.044,0.807,0.97,0.363,-0.039,0.882,0.805,0.468,0.778,0.674,0.851,0.548,0.686,-0.003,0.863,0.82,0.196,0.72,0.285,0.777,-0.731,0.874,0.293,0.673,-0.417,0.213,0.747,0.462,0.487,0.661,0.94,0.131,-0.02,0.581,-0.429,0.524,0.74,0.206,0.648,0.511,0.913,0.887,0.218,0.514,0.9,0.44,0.953,0.726,0.649,-0.586,0.932,0.887,-0.312,0.492,-0.707,0.737,0.88,0.631,0.596,-0.057,0.575,0.743,0.619,0.721,0.641,0.953,0.531,0.666,0.603,0.9,0.296,0.883,0.805,0.631,0.822,0.397,0.847,0.893,0.538,0.902,0.877,0.814,0.749,0.508,-0.184,0.902,0.902,0.636,-0.132,0.357,0.887,0.411,0.785,0.833,0.881,0.698,0.749,0.666,0.611,-0.346,0.93,0.567,0.871,0.76,0.14,0.856,0.876,0.831,-0.687,-0.446,0.925,0.816,0.775,0.669,0.558,0.58,0.543,0.737,0.658,0.828,-0.584,0.019,0.63,0.53,0.134,0.958,-0.204,0.76,0.56,0.276,0.488,0.45,0.581,0.451,0.811,0.669,0.864,0.879,0.79,-0.005,0.779,0.911,-0.344,0.938,0.865,0.696,0.422,0.682,0.928,0.838,0.79,0.898,0.487,0.799,-0.332,0.555,0.693,0.935,0.795,0.161,-0.569,0.612,0.18,0.532,0.139,0.899,0.897,0.723,0.651,0.536,0.871,0.514,-0.893,0.768,-0.669,0.422,0.755,0.308,-0.409,0.909,0.946,0.501,0.509,0.777,0.88,0.763
AGNCM,0.229,-0.179,0.164,-0.47,0.522,0.399,0.348,0.0,0.491,0.581,0.527,0.395,0.06,0.344,-0.367,0.552,0.305,0.5,-0.322,0.493,0.444,-0.053,0.173,0.609,0.19,0.096,0.308,0.385,0.358,0.475,0.589,0.098,-0.368,0.488,-0.382,0.448,0.336,0.591,-0.263,-0.317,0.483,0.712,0.695,0.613,0.409,0.557,-0.414,0.598,0.156,0.639,0.462,0.751,0.469,0.582,0.49,0.412,0.236,0.612,0.499,-0.007,0.309,0.703,0.603,-0.035,0.477,0.42,-0.523,0.459,-0.443,0.551,0.421,0.704,0.566,0.04,0.615,0.53,0.614,-0.145,0.602,0.37,0.544,0.367,0.353,0.54,-0.141,0.378,0.431,0.649,0.603,0.711,0.53,0.235,0.599,0.406,0.275,0.578,0.551,0.433,0.463,0.49,0.26,0.418,0.331,-0.235,0.311,0.42,0.592,0.424,0.592,0.666,0.519,0.627,0.468,0.4,0.379,0.457,0.519,0.549,0.045,0.553,0.496,0.153,-0.376,-0.604,0.431,-0.003,0.508,0.674,0.163,0.574,-0.121,-0.073,0.449,0.516,-0.575,0.549,0.328,-0.212,-0.143,0.296,-0.639,0.56,0.667,0.644,0.083,-0.183,0.351,0.643,0.308,0.538,0.563,0.426,0.557,0.491,0.462,0.324,-0.144,0.255,0.555,0.658,0.66,0.606,0.36,0.246,0.345,0.489,0.57,0.537,0.239,0.638,0.24,0.237,0.517,0.559,-0.492,0.112,-0.392,0.617,0.094,0.524,0.217,0.464,0.538,0.533,0.144,0.565,-0.241,0.612,-0.404,0.699,0.623,0.605,-0.464,0.459,0.347,-0.194,0.599,0.576,0.421,0.648
AHCO,0.795,0.08,0.59,-0.61,0.858,0.835,0.809,0.491,0.0,0.921,0.95,0.067,-0.419,0.307,-0.415,0.813,0.822,0.363,-0.473,0.877,0.88,0.151,0.554,0.906,0.736,0.412,0.73,-0.141,0.764,0.877,0.261,0.614,-0.096,0.868,-0.571,0.834,0.289,0.925,-0.648,-0.3,0.739,0.803,0.702,0.871,0.801,0.25,-0.136,0.807,-0.499,0.841,0.774,0.567,0.865,0.765,0.883,0.898,0.22,0.862,0.888,0.39,0.867,0.794,0.88,-0.634,0.758,0.913,-0.624,0.668,-0.748,0.895,0.865,0.713,0.912,-0.211,0.902,0.716,0.924,0.296,0.904,0.883,0.845,0.724,0.684,0.91,0.01,0.792,0.927,0.748,0.915,0.658,0.895,0.798,0.863,0.915,0.639,0.923,0.952,0.29,0.206,0.941,0.638,0.746,0.229,-0.002,0.645,0.536,0.876,0.854,0.915,0.809,0.958,0.852,0.712,-0.069,0.868,0.487,0.914,0.813,-0.068,0.892,0.877,0.659,-0.828,-0.749,0.882,0.423,0.857,0.828,0.608,0.819,0.375,0.523,0.574,0.918,-0.86,0.41,0.615,0.257,-0.217,0.828,-0.558,0.962,0.873,0.656,0.684,-0.021,0.345,0.646,0.717,0.843,0.88,0.906,0.944,0.231,0.907,0.735,-0.563,0.757,0.813,0.823,0.684,0.879,0.835,0.716,0.684,0.823,0.673,0.872,-0.146,0.849,0.608,0.77,0.976,0.446,-0.829,0.568,-0.137,0.798,0.426,0.844,0.814,0.941,0.647,0.771,0.611,0.848,-0.8,0.902,-0.79,0.684,0.897,0.481,-0.676,0.95,0.887,0.193,0.735,0.893,0.769,0.781
ALGT,0.819,0.035,0.594,-0.714,0.925,0.85,0.788,0.581,0.921,0.0,0.915,0.198,-0.45,0.394,-0.322,0.909,0.791,0.455,-0.381,0.936,0.85,0.025,0.412,0.931,0.71,0.326,0.767,0.114,0.84,0.88,0.476,0.603,-0.076,0.869,-0.555,0.899,0.423,0.935,-0.569,-0.292,0.87,0.827,0.777,0.928,0.763,0.381,-0.246,0.895,-0.378,0.87,0.691,0.562,0.763,0.739,0.895,0.915,0.462,0.88,0.905,0.559,0.84,0.88,0.904,-0.484,0.766,0.839,-0.714,0.702,-0.698,0.915,0.886,0.747,0.872,-0.197,0.874,0.826,0.917,0.239,0.839,0.878,0.837,0.76,0.707,0.928,-0.172,0.714,0.907,0.882,0.974,0.775,0.966,0.811,0.825,0.915,0.703,0.954,0.908,0.462,0.195,0.952,0.633,0.692,0.154,-0.04,0.604,0.639,0.957,0.856,0.934,0.834,0.879,0.897,0.648,0.113,0.796,0.646,0.888,0.784,-0.014,0.898,0.8,0.558,-0.79,-0.79,0.916,0.436,0.784,0.832,0.607,0.865,0.179,0.338,0.709,0.934,-0.857,0.471,0.474,0.1,-0.108,0.79,-0.713,0.951,0.855,0.646,0.581,-0.012,0.347,0.815,0.823,0.919,0.895,0.816,0.915,0.238,0.919,0.785,-0.47,0.768,0.838,0.823,0.75,0.893,0.757,0.715,0.694,0.815,0.814,0.913,-0.149,0.864,0.474,0.748,0.925,0.476,-0.844,0.599,-0.201,0.883,0.232,0.897,0.746,0.884,0.846,0.603,0.645,0.798,-0.736,0.975,-0.754,0.764,0.965,0.684,-0.743,0.927,0.842,0.035,0.799,0.95,0.859,0.879
