,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.072,0.315,-0.035,-0.384,0.126,0.868,-0.324,-0.386,0.81,0.616,0.534,0.452,0.787,-0.079,-0.111,-0.539,-0.63,0.026,-0.013,-0.634,0.738,0.695,0.679,-0.304,0.104,-0.549,0.466,-0.381,-0.447,0.842,0.845,-0.574,0.283,0.248,0.354,0.446,0.744,-0.544,0.118,-0.589,0.818,0.758,-0.176,0.76,0.848,0.373,0.877,-0.361,-0.279,0.368,-0.498,0.588,0.748,-0.377,-0.404,0.266,0.805,0.593,-0.137,0.789,0.116,0.781,-0.265,-0.59,0.04,-0.418,0.771,-0.672,0.482,0.134,0.215,0.87,-0.317,0.407,0.137,-0.07,0.182,-0.421,0.872,0.802,0.816,0.777,0.82,0.441,-0.245,0.646,0.725,-0.424,0.911,-0.408,-0.241,0.835,0.675,0.222,-0.24,0.82,-0.076,0.563,-0.047,-0.17,0.559,0.593,-0.476,-0.3,0.055,-0.243,0.446,0.515,0.251,-0.318,0.791,0.008,-0.198,-0.179,-0.27,-0.089,-0.153,-0.506,-0.033,0.253,0.482,0.03,-0.393,0.068,-0.312,0.64,-0.371,-0.36,0.776,-0.347,0.093,-0.624,-0.001,-0.46,0.628,0.319,-0.517,-0.255,-0.438,0.579,0.853,0.66,0.496,-0.235,-0.323,0.708,-0.64,0.67,-0.143,0.09,0.301,-0.263,-0.639,-0.337,-0.078,0.646,-0.088,-0.613,-0.546,0.075,0.787,-0.001,-0.341,0.551,0.569,0.766,0.743,-0.536,0.718,-0.352,0.815,0.729,0.758,0.244,0.443,0.319,0.005,-0.231,0.208,-0.489,0.872,-0.228,0.264,-0.085,0.239,-0.088,-0.313,0.852,-0.33,0.783,0.767,-0.615,-0.369,0.054,0.048,0.79,-0.142,-0.548,-0.544
ACLS,-0.072,0.0,-0.199,0.495,0.723,0.436,0.177,0.116,0.448,-0.192,0.205,0.094,-0.185,-0.242,0.425,0.431,0.736,0.668,0.544,0.609,-0.052,-0.486,-0.161,0.019,0.52,-0.03,0.413,-0.284,0.774,0.7,-0.139,0.064,0.625,-0.284,0.175,0.516,-0.42,-0.19,0.732,0.831,0.733,-0.186,-0.128,0.694,-0.472,-0.326,0.203,-0.32,0.788,0.686,0.377,0.622,0.008,-0.468,0.726,0.779,0.326,-0.234,-0.138,0.354,-0.381,-0.35,-0.342,-0.09,0.587,0.701,0.584,-0.239,0.412,-0.119,0.813,0.643,-0.274,0.647,0.318,0.617,0.401,0.767,0.304,0.235,-0.255,0.008,-0.016,-0.225,0.481,0.272,-0.376,-0.459,0.839,0.012,0.453,0.704,-0.411,-0.016,0.433,0.587,-0.246,-0.188,0.124,0.389,0.762,-0.101,-0.065,0.648,0.729,0.301,0.583,-0.308,-0.069,-0.407,0.557,0.049,0.743,0.475,0.739,0.817,0.445,0.529,0.61,0.603,-0.36,0.305,0.784,0.636,0.643,0.679,-0.211,0.557,0.717,-0.386,0.683,0.702,0.651,0.036,0.649,-0.363,0.092,0.719,0.584,0.707,0.271,-0.258,-0.641,-0.393,0.711,0.571,0.31,0.208,0.034,0.527,-0.302,0.108,0.24,0.617,0.746,0.587,0.049,0.585,0.64,0.616,0.589,-0.218,0.776,0.432,0.29,0.189,-0.075,-0.253,0.577,-0.13,0.695,0.038,-0.434,-0.044,0.204,-0.311,0.393,0.668,0.266,0.762,0.519,-0.243,0.601,0.611,0.575,-0.366,0.65,0.701,-0.43,0.246,0.193,-0.412,0.591,0.592,0.656,0.752,-0.49,0.658,0.546,0.747
ACMR,0.315,-0.199,0.0,-0.526,-0.292,-0.202,0.229,0.038,-0.09,0.272,0.07,0.445,0.025,0.482,-0.213,0.122,-0.393,-0.262,-0.235,0.068,-0.073,0.216,-0.026,0.156,-0.239,-0.067,-0.341,0.342,-0.326,-0.22,0.016,0.138,-0.37,-0.188,0.064,-0.16,0.502,0.542,-0.344,-0.333,-0.339,0.359,0.277,-0.17,0.36,0.367,0.174,0.374,-0.288,-0.173,-0.068,-0.109,0.441,0.285,-0.233,-0.221,0.365,0.373,0.11,-0.109,0.435,0.306,0.255,-0.149,-0.455,0.058,-0.167,0.459,-0.456,0.265,-0.221,-0.15,0.347,-0.343,0.261,-0.06,0.095,-0.273,-0.139,0.153,0.363,0.333,0.359,0.129,-0.133,-0.567,0.502,0.252,-0.277,0.238,-0.015,-0.161,0.404,0.159,-0.202,0.117,0.443,0.424,0.028,0.144,-0.199,-0.084,0.377,-0.079,-0.215,0.159,0.001,0.051,0.03,0.227,-0.114,0.427,-0.193,0.01,-0.149,-0.194,0.023,0.052,-0.175,-0.302,-0.125,-0.049,-0.07,-0.071,-0.173,0.027,0.206,-0.014,-0.278,0.413,-0.27,-0.163,-0.203,-0.479,-0.348,0.197,0.575,-0.088,0.015,-0.218,0.233,0.398,0.328,0.223,-0.234,-0.308,-0.116,-0.179,-0.069,-0.045,-0.007,-0.177,-0.289,-0.319,-0.365,0.125,0.187,-0.395,-0.398,-0.154,-0.282,0.142,-0.416,-0.373,-0.153,-0.118,0.391,0.043,-0.341,0.336,-0.314,0.2,0.468,0.329,0.406,0.391,0.145,-0.106,0.309,-0.299,-0.137,0.322,-0.051,-0.153,-0.293,-0.196,-0.282,-0.18,0.369,-0.108,0.035,0.205,-0.147,-0.322,-0.206,-0.083,0.432,-0.019,-0.477,-0.333
ADMA,-0.035,0.495,-0.526,0.0,0.408,0.591,0.082,-0.097,0.286,-0.05,0.259,-0.208,0.201,-0.239,0.434,-0.056,0.373,0.338,0.229,0.078,-0.081,-0.164,0.161,0.09,0.638,0.066,0.141,-0.546,0.659,0.375,0.093,0.125,0.391,0.065,0.394,0.378,-0.623,-0.38,0.383,0.548,0.318,-0.175,-0.135,0.428,-0.195,-0.092,0.063,-0.186,0.377,0.42,0.257,0.218,-0.32,-0.214,0.26,0.352,-0.11,-0.132,-0.092,0.078,-0.225,-0.362,-0.072,-0.113,0.57,0.132,0.263,-0.367,0.483,-0.399,0.641,0.333,-0.125,0.43,0.082,0.26,-0.052,0.41,-0.178,0.25,-0.225,0.124,0.044,0.037,0.427,0.379,-0.387,-0.269,0.371,0.164,-0.015,0.232,-0.284,-0.107,0.422,0.073,-0.234,-0.304,0.167,-0.283,0.245,0.352,-0.092,0.105,0.435,0.068,0.115,-0.088,0.019,-0.324,0.259,-0.093,0.324,0.108,0.28,0.302,0.32,0.0,0.228,0.338,-0.025,0.05,0.308,0.27,0.169,0.061,-0.282,0.182,0.549,-0.366,0.364,0.539,0.294,0.41,0.564,-0.191,-0.44,0.305,0.323,0.317,0.051,-0.175,-0.338,-0.295,0.398,0.374,0.489,0.106,0.439,0.333,-0.235,0.163,0.357,0.304,0.493,0.337,0.168,0.511,0.474,0.265,0.365,0.06,0.586,0.564,0.415,0.367,-0.194,0.129,0.326,-0.126,0.475,0.105,-0.426,-0.116,0.058,-0.327,0.376,0.388,0.045,0.676,0.098,-0.018,0.178,0.362,0.712,0.021,0.473,0.405,-0.286,-0.058,0.134,-0.035,0.222,0.423,0.4,0.319,-0.365,0.34,0.698,0.307
ADUS,-0.384,0.723,-0.292,0.408,0.0,0.605,-0.1,0.114,0.767,-0.517,-0.117,0.191,-0.447,-0.288,0.72,0.357,0.649,0.836,0.191,0.744,0.352,-0.785,-0.468,0.026,0.71,-0.393,0.373,-0.503,0.864,0.886,-0.473,-0.156,0.61,-0.628,0.112,0.035,-0.655,-0.319,0.886,0.652,0.775,-0.306,-0.538,0.904,-0.797,-0.445,0.354,-0.458,0.916,0.917,0.47,0.872,-0.132,-0.817,0.919,0.92,0.441,-0.268,-0.566,0.68,-0.674,-0.06,-0.576,0.023,0.763,0.744,0.896,-0.372,0.658,-0.249,0.639,0.45,-0.423,0.884,0.466,0.731,0.627,0.546,0.508,-0.074,-0.351,-0.195,-0.2,-0.531,0.519,0.257,-0.457,-0.798,0.839,-0.267,0.723,0.807,-0.566,-0.456,0.585,0.726,-0.377,-0.224,0.146,0.194,0.53,-0.337,-0.022,0.847,0.827,0.601,0.814,-0.687,-0.541,-0.724,0.829,-0.095,0.83,0.734,0.847,0.84,0.71,0.724,0.901,0.74,-0.718,0.003,0.647,0.897,0.202,0.747,-0.539,0.828,0.869,-0.525,0.882,0.467,0.774,-0.095,0.703,-0.712,0.136,0.865,0.726,0.912,0.241,-0.407,-0.785,-0.315,0.886,0.457,-0.056,0.135,-0.215,0.804,-0.535,-0.035,0.528,0.893,0.897,0.59,0.008,0.447,0.811,0.864,0.721,-0.508,0.743,0.377,0.068,-0.313,-0.134,-0.39,0.861,-0.13,0.871,-0.256,-0.598,-0.119,0.382,-0.16,0.421,0.766,0.169,0.527,0.839,-0.471,0.786,0.513,0.532,-0.36,0.824,0.934,-0.66,0.528,-0.127,-0.711,0.852,0.856,0.769,0.733,-0.627,0.79,0.652,0.895
ADVM,0.126,0.436,-0.202,0.591,0.605,0.0,0.252,-0.191,0.445,0.082,0.231,0.31,0.053,0.141,0.608,0.181,0.171,0.356,0.016,0.437,-0.086,-0.17,0.044,0.366,0.731,-0.239,-0.025,-0.427,0.583,0.462,0.108,0.355,0.198,-0.256,0.296,0.151,-0.481,-0.046,0.351,0.59,0.224,0.199,-0.137,0.608,-0.188,0.212,0.457,0.086,0.448,0.633,0.663,0.326,0.005,-0.233,0.394,0.436,0.303,0.199,-0.164,0.331,-0.134,-0.089,0.09,-0.196,0.401,0.421,0.478,-0.058,0.349,-0.281,0.655,0.493,0.141,0.579,0.534,0.572,0.248,0.341,-0.085,0.361,0.062,0.305,0.241,0.017,0.675,0.112,-0.166,-0.283,0.339,0.314,0.193,0.334,-0.051,-0.088,0.667,0.297,0.066,-0.288,0.397,-0.185,0.177,0.241,0.236,0.263,0.432,0.459,0.356,-0.372,-0.158,-0.467,0.463,0.205,0.561,0.358,0.501,0.364,0.583,0.269,0.389,0.576,-0.353,0.086,0.461,0.454,0.035,0.225,-0.269,0.424,0.617,-0.112,0.467,0.386,0.261,0.191,0.442,-0.261,0.053,0.37,0.534,0.429,0.424,0.088,-0.256,-0.025,0.672,0.11,0.383,-0.206,0.456,0.598,-0.302,0.101,0.357,0.335,0.528,0.503,0.574,0.384,0.345,0.388,0.571,0.121,0.564,0.333,0.512,0.121,0.176,0.229,0.376,0.234,0.517,0.225,-0.224,0.201,0.437,0.034,0.605,0.535,-0.108,0.606,0.299,0.149,0.339,0.534,0.639,-0.121,0.797,0.563,-0.123,0.126,0.204,-0.066,0.275,0.511,0.611,0.513,-0.145,0.515,0.495,0.332
AEIS,0.868,0.177,0.229,0.082,-0.1,0.252,0.0,-0.304,-0.222,0.683,0.543,0.578,0.2,0.772,0.086,-0.058,-0.395,-0.444,0.146,0.268,-0.473,0.541,0.527,0.785,-0.131,-0.033,-0.497,0.476,-0.134,-0.256,0.745,0.877,-0.473,0.112,0.249,0.411,0.339,0.785,-0.263,0.298,-0.412,0.806,0.724,0.118,0.555,0.751,0.5,0.804,-0.138,-0.067,0.561,-0.221,0.663,0.538,-0.107,-0.143,0.45,0.8,0.425,0.131,0.645,0.175,0.615,-0.161,-0.448,0.295,-0.209,0.805,-0.57,0.564,0.29,0.316,0.82,-0.063,0.574,0.375,0.175,0.485,-0.254,0.862,0.783,0.787,0.765,0.751,0.675,-0.206,0.645,0.555,-0.205,0.884,-0.168,0.067,0.752,0.649,0.407,-0.026,0.804,-0.257,0.653,0.174,-0.077,0.423,0.66,-0.212,-0.151,0.26,0.05,0.365,0.343,0.089,-0.092,0.842,0.283,0.04,0.036,-0.065,0.041,0.139,-0.28,0.228,0.046,0.514,0.23,-0.141,0.181,-0.128,0.556,-0.164,-0.212,0.74,-0.089,0.231,-0.445,-0.091,-0.307,0.428,0.343,-0.284,-0.114,-0.227,0.657,0.807,0.498,0.47,0.006,-0.154,0.704,-0.674,0.604,0.05,-0.007,0.405,-0.07,-0.412,-0.076,0.098,0.693,0.193,-0.467,-0.369,0.377,0.657,0.269,-0.326,0.641,0.498,0.828,0.701,-0.309,0.76,-0.094,0.827,0.676,0.847,0.343,0.501,0.381,0.231,-0.281,0.349,-0.202,0.753,0.053,0.456,-0.014,0.18,0.162,-0.044,0.718,-0.081,0.81,0.582,-0.374,-0.053,0.373,0.238,0.694,0.11,-0.414,-0.28
AGNCM,-0.324,0.116,0.038,-0.097,0.114,-0.191,-0.304,0.0,0.213,-0.495,-0.112,-0.053,0.069,-0.25,0.154,0.405,0.149,0.345,-0.122,0.131,0.491,-0.385,-0.105,-0.168,-0.072,0.064,0.266,-0.298,0.214,0.291,-0.288,-0.36,0.198,-0.257,-0.046,-0.314,0.02,-0.276,0.342,-0.135,0.308,-0.538,-0.436,0.181,-0.312,-0.307,0.225,-0.303,0.214,0.177,-0.383,0.305,0.084,-0.264,0.219,0.284,0.134,-0.243,-0.267,0.036,-0.335,0.276,-0.449,0.16,0.324,0.118,0.286,-0.307,0.42,-0.007,-0.092,-0.191,-0.25,0.252,-0.089,0.024,0.148,-0.178,0.218,-0.161,-0.219,-0.136,-0.042,-0.298,-0.245,-0.047,-0.127,-0.34,0.202,-0.382,0.239,0.288,-0.269,-0.471,-0.17,0.377,-0.254,-0.106,0.023,-0.102,0.08,-0.089,0.034,0.268,0.321,0.225,0.165,-0.014,-0.314,-0.274,0.335,-0.343,0.099,0.363,0.196,0.186,0.23,0.255,0.319,0.129,-0.261,0.02,-0.183,0.282,-0.016,0.352,-0.199,0.277,0.249,-0.284,0.321,0.103,0.427,0.027,0.441,-0.324,-0.003,0.35,-0.068,0.239,-0.333,-0.257,-0.265,-0.121,0.063,0.425,-0.088,0.143,-0.396,0.218,-0.299,-0.089,0.042,0.266,0.339,0.349,-0.26,-0.135,0.358,0.351,-0.014,-0.427,0.216,0.157,-0.124,-0.135,-0.215,-0.246,0.304,-0.15,0.383,-0.215,-0.341,-0.272,0.183,-0.027,0.065,0.288,0.16,0.121,0.237,-0.291,0.334,-0.234,0.271,-0.079,-0.02,0.169,-0.403,0.328,-0.225,-0.227,0.398,0.223,-0.014,0.078,-0.284,0.325,0.307,0.23
AHCO,-0.386,0.448,-0.09,0.286,0.767,0.445,-0.222,0.213,0.0,-0.49,-0.197,0.232,-0.404,-0.132,0.805,0.307,0.337,0.624,-0.218,0.64,0.479,-0.743,-0.369,0.102,0.447,-0.309,0.114,-0.569,0.684,0.75,-0.52,-0.174,0.355,-0.75,0.243,-0.265,-0.605,-0.249,0.742,0.232,0.534,-0.304,-0.603,0.78,-0.658,-0.322,0.332,-0.323,0.703,0.787,0.153,0.811,-0.12,-0.752,0.76,0.724,0.531,-0.138,-0.744,0.616,-0.503,0.224,-0.583,0.254,0.647,0.591,0.809,-0.285,0.593,-0.184,0.344,0.095,-0.315,0.711,0.494,0.63,0.626,0.274,0.374,-0.129,-0.194,-0.118,-0.044,-0.43,0.36,-0.01,-0.229,-0.775,0.635,-0.259,0.647,0.609,-0.416,-0.584,0.488,0.673,-0.221,-0.133,0.201,-0.084,0.224,-0.248,0.184,0.734,0.79,0.645,0.768,-0.553,-0.712,-0.716,0.762,-0.1,0.621,0.759,0.75,0.605,0.771,0.608,0.821,0.603,-0.726,-0.028,0.297,0.813,-0.243,0.583,-0.575,0.738,0.718,-0.417,0.8,0.258,0.627,-0.223,0.547,-0.753,0.116,0.697,0.478,0.745,0.204,-0.244,-0.657,-0.16,0.605,0.287,-0.107,-0.012,-0.274,0.771,-0.661,0.048,0.381,0.75,0.755,0.526,0.008,0.175,0.704,0.752,0.511,-0.59,0.47,0.169,-0.199,-0.431,-0.043,-0.267,0.773,0.012,0.775,-0.246,-0.441,-0.034,0.546,0.055,0.44,0.68,0.32,0.239,0.783,-0.298,0.714,0.173,0.392,-0.148,0.469,0.811,-0.569,0.637,-0.135,-0.581,0.746,0.79,0.592,0.591,-0.448,0.747,0.582,0.644
ALGT,0.81,-0.192,0.272,-0.05,-0.517,0.082,0.683,-0.495,-0.49,0.0,0.455,0.213,0.509,0.623,-0.336,-0.116,-0.478,-0.634,0.159,-0.268,-0.777,0.848,0.532,0.423,-0.306,0.388,-0.386,0.523,-0.507,-0.651,0.782,0.793,-0.482,0.509,0.117,0.478,0.551,0.658,-0.671,0.047,-0.619,0.774,0.797,-0.429,0.875,0.763,0.03,0.751,-0.531,-0.508,0.299,-0.655,0.333,0.837,-0.569,-0.56,-0.037,0.608,0.676,-0.298,0.883,-0.112,0.813,-0.206,-0.641,-0.223,-0.643,0.688,-0.73,0.385,0.082,0.29,0.749,-0.595,0.087,-0.103,-0.391,0.1,-0.605,0.653,0.652,0.623,0.564,0.817,0.189,-0.179,0.544,0.834,-0.461,0.812,-0.617,-0.555,0.767,0.812,-0.053,-0.46,0.713,0.153,0.243,0.022,-0.131,0.579,0.31,-0.623,-0.454,-0.298,-0.483,0.522,0.726,0.579,-0.609,0.688,-0.192,-0.524,-0.354,-0.445,-0.379,-0.433,-0.683,-0.28,0.557,0.358,-0.066,-0.631,0.165,-0.522,0.582,-0.622,-0.498,0.693,-0.557,0.035,-0.619,0.174,-0.564,0.78,0.147,-0.642,-0.367,-0.635,0.302,0.728,0.675,0.317,-0.387,-0.401,0.543,-0.397,0.726,-0.453,0.495,0.448,-0.526,-0.773,-0.559,-0.305,0.535,-0.025,-0.709,-0.663,-0.149,0.813,-0.254,-0.334,0.408,0.649,0.57,0.729,-0.736,0.495,-0.594,0.702,0.714,0.57,-0.072,0.204,0.061,-0.341,-0.163,0.042,-0.655,0.833,-0.523,0.272,-0.228,0.262,-0.182,-0.515,0.816,-0.421,0.733,0.788,-0.78,-0.511,-0.171,-0.069,0.729,-0.418,-0.574,-0.619
