,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.69,0.745,0.209,0.546,0.534,0.707,-0.384,0.571,0.413,0.687,-0.288,0.376,-0.063,0.713,0.558,0.845,0.599,0.739,0.634,0.57,0.579,-0.366,0.55,0.653,0.194,0.703,0.802,0.561,0.709,-0.587,0.221,0.556,0.353,0.376,0.226,0.3,0.542,0.525,0.623,0.828,0.195,-0.484,0.337,0.07,0.398,0.601,0.54,0.744,0.633,0.599,0.55,0.45,0.471,0.557,0.825,0.192,0.544,0.588,0.597,0.739,0.483,0.668,0.56,0.691,0.483,0.508,0.588,0.427,0.521,0.264,0.577,0.641,-0.536,0.699,0.473,0.526,0.713,0.578,0.554,0.464,0.064,-0.04,0.673,0.31,0.574,0.02,0.765,-0.229,0.599,0.551,0.863,0.576,0.884,0.65,0.451,0.289,0.527,0.409,0.489,0.709,0.681,0.597,0.673,0.576,0.638,-0.107,0.665,0.632,0.531,0.493,0.668,0.549,-0.092,0.675,0.712,0.602,-0.258,0.444,0.621,0.354,0.299,0.568,-0.302,0.528,0.607,0.152,0.836,0.659,0.464,0.671,0.619,0.459,-0.004,-0.287,0.394,0.219,0.763,0.289,0.729,0.588,0.532,-0.475,0.683,0.512,0.557,0.782,0.684,0.806,0.633,0.587,0.621,0.355,-0.242,0.571,0.623,0.676,0.867,0.718,0.644,0.612,0.582,0.701,0.623,0.279,-0.213,0.542,0.224,-0.383,0.521,0.275,0.795,0.577,0.586,-0.189,0.612,-0.26,0.097,0.352,0.748,0.44,-0.49,0.534,0.482,0.677,-0.034,0.463,0.524,0.691,0.638,0.625,0.643,0.272,0.497,0.102,-0.521,0.554,0.37,0.713,0.8
ACLS,0.69,0.0,0.557,0.649,0.753,0.817,0.855,-0.271,0.876,0.809,0.905,0.189,0.335,-0.236,0.862,0.826,0.761,0.883,0.666,0.763,0.794,0.888,-0.443,0.706,0.894,0.536,0.756,0.433,0.22,0.851,-0.536,0.602,0.828,0.575,-0.188,0.636,0.358,0.773,0.789,0.704,0.879,-0.341,-0.762,0.029,0.209,0.557,0.733,0.699,0.841,0.748,0.829,0.253,0.348,0.86,0.736,0.853,-0.104,0.748,0.866,0.53,0.762,0.638,0.717,0.531,0.871,0.705,0.548,0.845,0.202,0.879,0.161,0.881,0.829,-0.674,0.736,0.825,0.768,0.543,0.778,0.79,0.666,-0.339,-0.427,0.768,0.571,0.906,-0.544,0.797,-0.498,0.876,0.736,0.787,0.828,0.875,0.883,0.69,0.601,0.586,-0.028,0.878,0.848,0.885,0.875,0.893,0.814,0.842,-0.408,0.77,0.842,0.293,0.829,0.517,0.842,-0.463,0.83,0.893,0.853,-0.239,0.463,0.877,0.581,0.729,0.7,-0.021,0.424,0.853,0.092,0.808,0.689,0.72,0.623,0.619,0.736,-0.357,-0.774,0.679,0.164,0.624,-0.205,0.869,0.735,0.83,-0.755,0.691,0.126,0.851,0.873,0.755,0.832,0.577,0.83,0.778,0.643,-0.443,0.835,0.701,0.694,0.735,0.817,0.822,0.819,0.809,0.914,0.868,0.69,-0.583,0.718,0.539,-0.706,0.699,0.352,0.852,0.679,0.783,-0.633,0.548,-0.268,0.333,0.413,0.774,0.831,-0.132,0.819,0.872,0.873,-0.206,0.728,0.703,0.895,0.576,0.758,0.768,0.514,0.686,-0.252,-0.344,0.758,0.438,0.894,0.796
ACMR,0.745,0.557,0.0,0.342,0.693,0.537,0.653,-0.515,0.568,0.371,0.558,-0.326,0.075,-0.101,0.63,0.557,0.783,0.486,0.757,0.638,0.319,0.494,-0.463,0.583,0.609,0.136,0.767,0.716,0.595,0.617,-0.655,0.307,0.574,0.408,0.426,0.317,0.416,0.524,0.485,0.469,0.75,0.171,-0.354,0.442,0.028,0.431,0.448,0.494,0.684,0.731,0.491,0.595,0.336,0.444,0.218,0.738,-0.03,0.51,0.263,0.644,0.733,0.541,0.751,0.472,0.569,0.465,0.476,0.548,0.397,0.44,0.466,0.537,0.609,-0.475,0.582,0.464,0.439,0.872,0.635,0.495,0.364,0.111,0.016,0.657,0.371,0.503,0.073,0.734,-0.318,0.484,0.609,0.804,0.498,0.699,0.507,0.505,0.286,0.525,0.576,0.477,0.581,0.657,0.487,0.496,0.422,0.618,0.058,0.511,0.673,0.551,0.456,0.387,0.566,0.007,0.65,0.646,0.534,-0.427,0.56,0.585,0.081,0.198,0.525,-0.23,0.574,0.599,0.199,0.695,0.493,0.461,0.617,0.467,0.315,0.143,-0.242,0.467,0.409,0.544,0.355,0.677,0.575,0.504,-0.455,0.617,0.579,0.535,0.693,0.704,0.716,0.649,0.591,0.506,0.161,-0.128,0.488,0.489,0.469,0.778,0.711,0.682,0.615,0.629,0.643,0.623,0.539,-0.15,0.517,0.234,-0.411,0.581,0.371,0.645,0.569,0.466,-0.112,0.484,-0.067,0.171,0.284,0.696,0.458,-0.432,0.549,0.364,0.474,0.223,0.555,0.596,0.563,0.562,0.452,0.464,0.32,0.36,0.223,-0.692,0.467,0.501,0.634,0.658
ADMA,0.209,0.649,0.342,0.0,0.859,0.774,0.625,-0.308,0.865,0.866,0.747,0.531,-0.148,-0.244,0.69,0.84,0.317,0.813,0.178,0.687,0.636,0.76,-0.509,0.773,0.827,0.653,0.711,0.177,-0.009,0.712,-0.603,0.78,0.834,0.676,-0.447,0.585,0.614,0.791,0.807,0.377,0.492,-0.491,-0.634,0.157,0.087,0.71,0.499,0.745,0.735,0.724,0.767,0.077,0.424,0.853,0.407,0.618,-0.463,0.77,0.539,0.524,0.616,0.626,0.698,0.27,0.777,0.801,0.623,0.844,0.012,0.73,0.306,0.808,0.814,-0.501,0.652,0.891,0.763,0.268,0.797,0.735,0.718,-0.36,-0.49,0.69,0.679,0.827,-0.657,0.674,-0.696,0.701,0.821,0.444,0.813,0.505,0.757,0.869,0.746,0.595,-0.111,0.868,0.626,0.76,0.816,0.657,0.69,0.803,-0.285,0.59,0.755,0.237,0.867,0.22,0.859,-0.501,0.695,0.765,0.742,-0.015,0.65,0.845,0.296,0.727,0.631,0.267,0.241,0.789,0.248,0.387,0.486,0.817,0.5,0.246,0.79,-0.317,-0.782,0.743,0.381,0.171,-0.396,0.692,0.756,0.858,-0.654,0.632,-0.017,0.822,0.702,0.704,0.548,0.611,0.822,0.721,0.553,-0.316,0.848,0.507,0.333,0.332,0.724,0.811,0.815,0.823,0.713,0.807,0.686,-0.622,0.758,0.787,-0.728,0.787,0.467,0.557,0.701,0.746,-0.767,0.38,0.127,0.662,0.335,0.553,0.893,0.354,0.882,0.776,0.713,-0.012,0.835,0.78,0.688,0.378,0.593,0.63,0.692,0.584,-0.391,-0.295,0.713,0.534,0.723,0.441
ADUS,0.546,0.753,0.693,0.859,0.0,0.887,0.734,-0.435,0.925,0.844,0.821,0.307,-0.065,-0.256,0.782,0.855,0.588,0.842,0.466,0.752,0.674,0.838,-0.644,0.853,0.895,0.596,0.889,0.448,0.212,0.834,-0.763,0.673,0.889,0.61,-0.107,0.565,0.653,0.872,0.869,0.577,0.747,-0.337,-0.712,0.278,-0.053,0.728,0.668,0.772,0.878,0.855,0.806,0.267,0.492,0.885,0.401,0.796,-0.321,0.82,0.561,0.698,0.763,0.648,0.842,0.358,0.846,0.832,0.666,0.883,0.1,0.766,0.409,0.893,0.906,-0.634,0.748,0.9,0.8,0.572,0.935,0.781,0.721,-0.242,-0.362,0.786,0.643,0.867,-0.481,0.843,-0.747,0.805,0.893,0.686,0.866,0.721,0.858,0.854,0.661,0.625,0.115,0.867,0.748,0.906,0.867,0.722,0.693,0.914,-0.298,0.681,0.914,0.355,0.883,0.356,0.936,-0.426,0.848,0.892,0.86,-0.288,0.728,0.9,0.274,0.604,0.764,-0.049,0.35,0.888,0.187,0.649,0.545,0.836,0.648,0.418,0.757,-0.247,-0.721,0.8,0.417,0.412,-0.179,0.874,0.878,0.892,-0.783,0.751,0.195,0.863,0.865,0.863,0.725,0.731,0.853,0.8,0.414,-0.393,0.874,0.576,0.437,0.611,0.887,0.917,0.908,0.915,0.812,0.916,0.712,-0.601,0.821,0.722,-0.795,0.863,0.443,0.731,0.786,0.811,-0.683,0.491,-0.04,0.556,0.284,0.675,0.878,0.062,0.926,0.769,0.765,0.013,0.814,0.844,0.82,0.485,0.631,0.694,0.566,0.623,-0.286,-0.528,0.767,0.615,0.868,0.599
ADVM,0.534,0.817,0.537,0.774,0.887,0.0,0.608,-0.44,0.918,0.907,0.856,0.466,0.028,-0.462,0.73,0.776,0.53,0.869,0.447,0.594,0.805,0.947,-0.743,0.724,0.856,0.773,0.802,0.307,-0.024,0.872,-0.75,0.569,0.884,0.391,-0.221,0.694,0.403,0.861,0.935,0.751,0.793,-0.521,-0.903,-0.004,-0.214,0.549,0.811,0.671,0.849,0.708,0.812,-0.005,0.438,0.931,0.52,0.773,-0.378,0.738,0.663,0.633,0.599,0.461,0.662,0.153,0.809,0.797,0.496,0.821,-0.112,0.798,0.123,0.947,0.859,-0.629,0.691,0.894,0.771,0.419,0.92,0.804,0.624,-0.396,-0.414,0.625,0.434,0.921,-0.68,0.783,-0.813,0.942,0.781,0.64,0.845,0.711,0.901,0.719,0.523,0.385,-0.233,0.875,0.723,0.945,0.909,0.777,0.72,0.92,-0.63,0.593,0.92,0.078,0.93,0.331,0.958,-0.596,0.932,0.907,0.956,-0.405,0.543,0.858,0.239,0.518,0.878,-0.204,0.098,0.949,-0.111,0.741,0.417,0.739,0.453,0.4,0.738,-0.571,-0.861,0.887,0.042,0.555,-0.395,0.912,0.919,0.851,-0.921,0.661,-0.096,0.88,0.852,0.815,0.62,0.554,0.75,0.759,0.416,-0.682,0.907,0.429,0.343,0.541,0.836,0.82,0.888,0.825,0.732,0.936,0.694,-0.842,0.707,0.693,-0.93,0.747,0.133,0.664,0.629,0.8,-0.815,0.351,-0.259,0.398,0.049,0.596,0.829,0.101,0.874,0.88,0.774,-0.236,0.651,0.715,0.909,0.315,0.574,0.672,0.446,0.562,-0.592,-0.42,0.699,0.552,0.921,0.55
AEIS,0.707,0.855,0.653,0.625,0.734,0.608,0.0,-0.162,0.788,0.663,0.846,-0.103,0.281,0.098,0.898,0.853,0.823,0.796,0.679,0.934,0.647,0.677,-0.201,0.774,0.891,0.25,0.778,0.64,0.514,0.79,-0.511,0.633,0.752,0.763,-0.042,0.448,0.564,0.694,0.631,0.492,0.787,0.027,-0.456,0.43,0.458,0.689,0.493,0.783,0.85,0.83,0.766,0.569,0.424,0.688,0.657,0.876,-0.013,0.789,0.754,0.543,0.947,0.789,0.856,0.798,0.868,0.646,0.716,0.847,0.526,0.773,0.458,0.714,0.82,-0.623,0.804,0.729,0.765,0.719,0.649,0.679,0.722,-0.042,-0.246,0.916,0.716,0.762,-0.23,0.821,-0.297,0.624,0.773,0.863,0.783,0.884,0.761,0.764,0.702,0.833,0.368,0.756,0.839,0.739,0.74,0.83,0.782,0.735,0.043,0.833,0.729,0.655,0.684,0.627,0.71,-0.115,0.673,0.808,0.65,0.001,0.592,0.858,0.59,0.792,0.535,0.17,0.748,0.711,0.472,0.707,0.866,0.743,0.833,0.674,0.707,0.035,-0.521,0.434,0.532,0.505,0.066,0.758,0.599,0.786,-0.483,0.799,0.473,0.733,0.833,0.797,0.919,0.725,0.888,0.771,0.699,-0.064,0.743,0.898,0.865,0.824,0.832,0.825,0.727,0.794,0.951,0.777,0.579,-0.203,0.769,0.494,-0.44,0.726,0.645,0.9,0.784,0.728,-0.407,0.717,0.096,0.465,0.74,0.891,0.789,-0.27,0.799,0.661,0.855,0.054,0.85,0.764,0.727,0.796,0.836,0.82,0.639,0.715,0.166,-0.473,0.79,0.393,0.773,0.911
AGNCM,-0.384,-0.271,-0.515,-0.308,-0.435,-0.44,-0.162,0.0,-0.388,-0.328,-0.402,-0.021,0.114,0.505,-0.411,-0.322,-0.282,-0.396,-0.259,-0.297,-0.211,-0.398,0.684,-0.35,-0.36,-0.401,-0.541,-0.421,-0.277,-0.457,0.695,-0.268,-0.502,-0.174,-0.144,-0.198,-0.189,-0.387,-0.415,-0.365,-0.364,0.085,0.447,-0.033,0.297,-0.213,-0.352,-0.325,-0.453,-0.469,-0.409,-0.185,-0.42,-0.336,-0.151,-0.422,0.376,-0.287,-0.04,-0.614,-0.298,-0.309,-0.412,0.049,-0.375,-0.454,-0.308,-0.348,-0.092,-0.242,-0.111,-0.382,-0.414,0.258,-0.354,-0.329,-0.237,-0.264,-0.579,-0.444,-0.155,0.181,0.22,-0.341,-0.052,-0.421,0.131,-0.535,0.434,-0.441,-0.447,-0.417,-0.325,-0.346,-0.294,-0.364,-0.14,-0.167,-0.107,-0.421,-0.242,-0.497,-0.409,-0.35,-0.165,-0.534,0.232,-0.181,-0.499,-0.205,-0.445,-0.056,-0.451,0.321,-0.581,-0.431,-0.461,0.405,-0.476,-0.401,0.261,0.108,-0.431,0.06,-0.098,-0.508,0.043,-0.397,-0.189,-0.288,-0.222,-0.246,-0.23,0.104,0.325,-0.546,-0.032,-0.457,-0.081,-0.448,-0.518,-0.333,0.44,-0.383,-0.203,-0.517,-0.504,-0.442,-0.293,-0.491,-0.354,-0.319,-0.09,0.282,-0.412,-0.072,-0.008,-0.281,-0.454,-0.48,-0.522,-0.442,-0.29,-0.4,-0.339,0.409,-0.305,-0.283,0.446,-0.432,-0.061,-0.253,-0.317,-0.334,0.179,-0.201,0.154,-0.103,0.129,-0.306,-0.248,-0.04,-0.355,-0.364,-0.267,-0.089,-0.26,-0.424,-0.402,-0.278,-0.159,-0.18,-0.37,-0.143,0.25,0.42,-0.182,-0.413,-0.416,-0.288
AHCO,0.571,0.876,0.568,0.865,0.925,0.918,0.788,-0.388,0.0,0.938,0.912,0.385,0.024,-0.32,0.845,0.921,0.62,0.936,0.482,0.792,0.814,0.92,-0.639,0.845,0.954,0.705,0.851,0.375,0.129,0.896,-0.716,0.716,0.948,0.612,-0.283,0.682,0.536,0.905,0.925,0.653,0.8,-0.439,-0.806,0.126,0.033,0.696,0.724,0.814,0.911,0.831,0.895,0.163,0.502,0.961,0.606,0.839,-0.362,0.852,0.726,0.644,0.779,0.649,0.798,0.391,0.917,0.872,0.655,0.939,0.091,0.888,0.278,0.961,0.939,-0.645,0.789,0.957,0.862,0.494,0.916,0.864,0.753,-0.346,-0.46,0.789,0.616,0.968,-0.653,0.855,-0.724,0.891,0.874,0.702,0.925,0.78,0.949,0.87,0.703,0.636,-0.058,0.947,0.826,0.943,0.938,0.84,0.809,0.941,-0.419,0.735,0.926,0.291,0.958,0.425,0.967,-0.521,0.898,0.945,0.927,-0.207,0.67,0.962,0.399,0.708,0.823,0.026,0.326,0.955,0.125,0.714,0.61,0.861,0.614,0.488,0.837,-0.385,-0.85,0.816,0.279,0.471,-0.332,0.912,0.893,0.942,-0.847,0.767,0.073,0.932,0.9,0.863,0.758,0.674,0.898,0.855,0.558,-0.495,0.956,0.62,0.515,0.641,0.906,0.923,0.921,0.916,0.876,0.957,0.752,-0.709,0.832,0.755,-0.851,0.843,0.391,0.783,0.773,0.858,-0.769,0.501,-0.057,0.553,0.326,0.738,0.954,0.089,0.953,0.898,0.875,-0.098,0.845,0.846,0.909,0.508,0.722,0.778,0.615,0.701,-0.389,-0.472,0.823,0.557,0.925,0.684
ALGT,0.413,0.809,0.371,0.866,0.844,0.907,0.663,-0.328,0.938,0.0,0.874,0.564,-0.015,-0.329,0.732,0.87,0.426,0.94,0.29,0.678,0.8,0.925,-0.63,0.781,0.883,0.817,0.768,0.224,-0.096,0.866,-0.677,0.64,0.897,0.534,-0.361,0.706,0.492,0.906,0.933,0.638,0.696,-0.492,-0.859,0.011,-0.085,0.682,0.775,0.788,0.849,0.704,0.884,-0.03,0.461,0.938,0.595,0.742,-0.365,0.825,0.723,0.602,0.645,0.468,0.657,0.197,0.873,0.854,0.572,0.896,-0.111,0.828,0.15,0.947,0.896,-0.536,0.747,0.965,0.889,0.318,0.875,0.872,0.749,-0.343,-0.425,0.66,0.616,0.93,-0.758,0.77,-0.781,0.9,0.824,0.573,0.908,0.658,0.909,0.808,0.707,0.498,-0.266,0.901,0.81,0.887,0.935,0.823,0.798,0.914,-0.531,0.645,0.843,0.143,0.97,0.39,0.944,-0.602,0.86,0.898,0.935,-0.182,0.581,0.9,0.361,0.674,0.851,0.022,0.128,0.924,0.031,0.601,0.477,0.847,0.548,0.426,0.86,-0.542,-0.899,0.827,0.138,0.407,-0.443,0.872,0.892,0.908,-0.853,0.705,-0.115,0.867,0.813,0.801,0.603,0.575,0.827,0.807,0.517,-0.583,0.951,0.516,0.415,0.467,0.837,0.817,0.857,0.83,0.763,0.926,0.682,-0.78,0.791,0.85,-0.898,0.783,0.223,0.67,0.678,0.866,-0.897,0.385,-0.084,0.494,0.217,0.606,0.915,0.282,0.914,0.903,0.839,-0.29,0.757,0.73,0.893,0.324,0.678,0.785,0.558,0.633,-0.552,-0.29,0.804,0.56,0.902,0.571
