,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.369,-0.458,-0.35,-0.031,-0.005,-0.309,-0.17,-0.167,-0.01,-0.089,0.353,0.465,-0.296,0.345,-0.243,-0.328,-0.503,-0.618,-0.412,-0.0,0.427,0.377,0.079,0.26,0.532,0.353,-0.005,0.177,-0.055,0.223,-0.218,0.199,0.068,0.07,-0.382,-0.101,0.097,0.027,0.367,-0.375,-0.509,-0.161,0.413,-0.407,-0.201,-0.055,0.061,-0.264,0.328,-0.183,0.155,0.101,-0.249,0.222,-0.036,0.185,-0.061,0.125,0.285,-0.129,0.405,0.013,0.166,0.073,-0.02,0.044,0.017,0.004,0.054,0.265,-0.365,-0.028,0.481,-0.057,-0.11,0.109,-0.538,-0.474,-0.053,-0.087,-0.28,-0.124,-0.155,0.105,0.491,0.095,-0.3,-0.611,0.624,-0.236,-0.622,-0.067,-0.068,0.017,0.583,-0.006,0.289,-0.055,-0.269,-0.217,0.144,0.295,-0.056,-0.259,-0.117,-0.142,0.174,-0.236,-0.399,0.179,0.085,-0.115,-0.243,-0.066,-0.192,0.003,0.098,-0.113,0.015,0.264,-0.03,0.059,-0.345,-0.481,-0.316,-0.256,0.048,0.359,0.078,0.27,0.239,-0.109,-0.039,0.048,-0.271,-0.06,0.228,-0.062,-0.183,0.172,-0.042,-0.106,0.1,0.426,0.132,0.162,0.156,0.058,0.283,-0.003,0.216,-0.048,0.007,0.381,0.265,-0.246,-0.362,0.034,-0.284,0.41,0.019,0.056,0.306,-0.465,-0.01,-0.111,-0.149,0.462,-0.075,0.196,0.298,-0.29,0.405,-0.408,-0.431,0.361,0.245,0.024,0.569,0.025,-0.196,0.079,0.284,-0.138,0.399,0.187,0.396,0.109,-0.289,0.034,0.217,-0.332,0.051,-0.17,0.179,0.015,0.188,0.17,0.095
ACLS,-0.369,0.0,0.559,0.169,-0.304,0.285,-0.032,-0.346,-0.168,-0.285,0.353,-0.693,-0.048,0.212,-0.503,0.797,-0.082,0.568,0.499,0.476,0.551,-0.572,-0.341,-0.06,-0.145,0.107,-0.543,0.504,0.132,-0.323,-0.545,0.092,0.382,-0.467,0.494,-0.001,-0.106,-0.142,-0.31,0.0,0.024,0.599,-0.222,-0.418,0.706,0.392,-0.53,-0.175,0.493,-0.231,0.389,-0.568,-0.4,-0.027,0.371,-0.475,-0.255,0.003,-0.035,0.139,0.161,-0.504,-0.34,-0.547,-0.446,-0.336,-0.474,-0.281,-0.235,-0.374,0.266,0.12,0.08,-0.793,-0.038,0.087,-0.219,0.756,0.753,0.032,-0.052,0.291,0.406,0.517,-0.367,-0.365,0.521,0.058,0.319,-0.376,0.381,0.537,0.032,-0.328,-0.326,-0.374,-0.17,-0.058,-0.45,-0.303,-0.168,-0.551,0.264,-0.069,-0.292,0.162,0.34,0.338,-0.08,0.123,0.488,0.455,-0.195,0.341,0.277,-0.149,-0.507,-0.33,-0.004,-0.296,0.356,0.429,0.239,0.771,0.467,-0.183,-0.064,-0.15,0.041,0.031,-0.321,-0.282,-0.144,-0.407,-0.56,-0.047,0.641,-0.641,-0.413,0.003,-0.056,-0.251,0.523,-0.407,-0.261,0.077,-0.45,-0.272,-0.334,-0.597,-0.269,-0.244,0.422,-0.53,-0.726,-0.464,-0.144,0.186,-0.373,-0.167,-0.451,-0.379,-0.293,-0.425,0.324,-0.235,0.183,0.12,0.105,0.127,-0.332,0.073,0.234,0.257,0.504,0.407,0.119,-0.627,-0.369,-0.184,-0.2,0.08,-0.08,-0.527,-0.155,-0.555,-0.486,-0.803,-0.4,-0.06,-0.519,-0.419,0.563,-0.269,-0.297,-0.34,0.07,0.438,-0.317,-0.51
ACMR,-0.458,0.559,0.0,0.549,0.111,-0.199,0.419,0.259,0.179,0.168,0.019,-0.37,-0.597,0.02,-0.258,0.348,0.445,0.606,0.815,0.617,0.02,-0.385,-0.105,0.025,-0.043,-0.24,-0.257,0.119,0.106,0.242,-0.184,0.404,-0.109,0.015,-0.084,0.434,0.19,0.007,0.059,-0.468,0.537,0.49,0.318,-0.318,0.587,0.436,0.074,0.093,0.484,-0.153,0.472,-0.147,0.058,0.381,-0.222,0.065,-0.043,0.234,0.034,-0.408,0.447,-0.294,0.107,-0.099,0.027,0.104,-0.145,0.07,0.047,0.113,-0.09,0.577,0.181,-0.587,0.177,0.314,0.047,0.685,0.592,0.1,0.258,0.381,0.265,0.385,-0.009,-0.741,0.001,0.489,0.615,-0.644,0.531,0.776,0.201,0.14,0.102,-0.626,0.159,-0.233,0.089,0.297,0.366,-0.027,-0.07,0.278,0.298,0.193,0.425,-0.181,0.388,0.509,0.14,0.136,0.283,0.356,0.422,0.311,-0.025,-0.201,0.241,0.185,0.039,0.377,0.011,0.373,0.678,0.332,0.422,-0.26,-0.185,0.104,-0.405,-0.284,0.329,0.102,-0.091,0.29,-0.054,-0.178,0.291,0.42,0.083,0.139,-0.006,0.02,-0.419,-0.041,-0.08,0.154,0.085,-0.255,0.415,-0.059,0.483,0.008,-0.343,-0.09,0.385,0.493,0.084,0.4,-0.319,0.121,0.171,-0.349,0.719,0.14,0.277,0.419,-0.399,0.233,-0.174,-0.309,0.457,-0.244,0.564,0.523,-0.233,-0.266,0.071,-0.467,0.135,0.554,0.201,-0.204,0.253,-0.294,-0.164,-0.689,-0.017,0.291,0.063,0.012,0.366,-0.328,0.321,-0.107,0.154,-0.248,-0.019,0.01
ADMA,-0.35,0.169,0.549,0.0,0.351,-0.015,0.429,0.352,0.313,0.345,0.189,-0.129,-0.273,0.313,0.072,0.193,0.561,0.563,0.704,0.507,-0.118,-0.306,0.197,0.242,0.19,-0.325,0.075,-0.209,0.258,0.57,0.183,0.512,-0.279,0.221,-0.158,0.222,0.382,0.251,0.498,-0.471,0.368,0.278,0.494,0.108,0.512,0.529,0.381,0.26,0.367,0.195,0.207,0.139,0.199,0.548,-0.417,0.197,0.029,0.368,0.183,-0.487,0.439,-0.077,0.36,0.184,0.176,0.417,0.011,0.27,0.359,0.313,-0.07,0.654,0.258,-0.173,0.191,0.474,0.205,0.377,0.537,0.201,0.393,0.243,0.076,0.435,0.191,-0.321,-0.325,0.633,0.465,-0.448,0.562,0.615,0.38,0.33,0.22,-0.401,0.323,-0.104,0.299,0.396,0.374,0.251,-0.052,0.356,0.452,0.362,0.485,-0.244,0.359,0.552,-0.099,0.104,0.38,0.205,0.309,0.359,0.184,0.02,0.257,0.323,0.117,0.152,0.168,0.313,0.424,0.48,0.456,-0.444,-0.026,0.265,-0.248,0.121,0.287,0.325,0.108,0.229,-0.12,-0.101,0.36,0.515,0.381,0.433,0.242,0.203,-0.02,0.198,0.166,0.272,0.222,-0.292,0.439,0.093,0.206,0.115,-0.005,0.129,0.522,0.678,0.178,0.433,0.027,0.281,0.325,-0.143,0.613,0.178,0.361,0.593,-0.669,0.373,0.28,-0.088,0.59,-0.297,0.189,0.222,-0.35,0.077,0.224,-0.439,0.047,0.574,0.194,0.012,0.341,-0.049,0.184,-0.314,0.234,0.436,0.167,0.249,0.189,0.08,0.376,0.252,0.354,-0.429,0.033,0.136
ADUS,-0.031,-0.304,0.111,0.351,0.0,-0.622,0.86,0.882,0.904,0.933,-0.175,0.684,-0.198,0.528,0.62,-0.514,0.835,0.2,0.223,0.555,-0.86,0.619,0.329,0.736,0.728,0.037,0.648,-0.495,0.564,0.884,0.813,0.831,-0.238,0.942,-0.337,0.378,0.864,0.823,0.76,-0.145,0.573,-0.313,0.876,0.523,0.187,0.579,0.903,0.856,0.467,0.491,0.143,0.87,0.92,0.853,-0.738,0.88,0.792,0.824,0.71,-0.858,0.742,0.661,0.966,0.781,0.884,0.917,0.808,0.881,0.698,0.939,0.134,0.726,0.785,0.149,0.672,0.775,0.855,-0.011,-0.016,0.385,0.827,-0.299,-0.562,0.36,0.886,-0.005,-0.5,0.826,0.313,-0.116,0.605,0.231,0.785,0.943,0.909,-0.327,0.88,0.442,0.929,0.767,0.857,0.896,0.203,0.911,0.878,0.662,0.62,-0.863,0.846,0.675,-0.333,0.053,0.863,0.298,0.502,0.914,0.911,0.809,0.868,0.861,0.289,0.088,0.176,-0.382,0.213,0.848,0.838,0.119,0.511,0.73,0.186,0.673,0.889,0.966,0.478,0.053,-0.303,0.714,0.834,0.875,0.462,0.935,-0.184,0.89,-0.048,0.643,0.841,0.747,0.915,0.564,0.73,0.775,-0.23,0.865,0.732,0.811,0.883,0.668,0.887,0.845,0.621,0.944,0.873,0.659,0.451,0.908,0.7,0.802,-0.338,0.782,0.526,0.406,0.746,0.095,0.104,0.338,-0.608,0.724,0.943,-0.183,0.74,0.767,0.783,0.717,0.876,0.72,0.839,0.077,0.888,0.524,0.86,0.831,-0.351,0.678,0.776,0.738,0.743,-0.833,0.865,0.896
ADVM,-0.005,0.285,-0.199,-0.015,-0.622,0.0,-0.667,-0.75,-0.659,-0.639,0.616,-0.518,0.513,-0.076,-0.434,0.606,-0.651,0.091,-0.144,-0.357,0.764,-0.6,-0.33,-0.452,-0.315,-0.041,-0.408,0.254,-0.285,-0.457,-0.487,-0.472,0.195,-0.731,0.337,-0.586,-0.548,-0.507,-0.268,0.373,-0.704,0.357,-0.683,-0.103,0.098,-0.191,-0.657,-0.614,-0.291,-0.103,-0.285,-0.61,-0.712,-0.554,0.572,-0.781,-0.731,-0.53,-0.486,0.697,-0.463,-0.57,-0.64,-0.498,-0.799,-0.537,-0.613,-0.642,-0.281,-0.718,0.17,-0.536,-0.508,0.037,-0.582,-0.507,-0.633,0.067,0.211,-0.029,-0.57,0.217,0.418,0.128,-0.627,0.291,0.338,-0.479,-0.213,0.266,-0.202,-0.186,-0.474,-0.683,-0.745,0.351,-0.629,-0.159,-0.708,-0.629,-0.783,-0.671,0.066,-0.65,-0.668,-0.311,-0.299,0.764,-0.679,-0.585,0.254,0.177,-0.731,-0.319,-0.262,-0.724,-0.691,-0.564,-0.63,-0.712,0.08,-0.133,0.166,0.625,-0.301,-0.572,-0.705,-0.153,-0.165,-0.433,0.086,-0.338,-0.764,-0.631,-0.243,-0.201,0.437,-0.767,-0.737,-0.615,-0.106,-0.557,0.555,-0.657,0.505,-0.087,-0.548,-0.477,-0.698,-0.691,-0.693,-0.568,-0.064,-0.801,-0.545,-0.655,-0.637,-0.223,-0.788,-0.723,-0.401,-0.733,-0.713,-0.346,-0.309,-0.731,-0.447,-0.403,0.051,-0.436,-0.114,0.027,-0.393,0.02,-0.259,-0.434,0.587,-0.542,-0.738,0.242,-0.819,-0.604,-0.698,-0.593,-0.613,-0.533,-0.504,-0.021,-0.636,-0.256,-0.781,-0.674,0.486,-0.257,-0.809,-0.36,-0.375,0.629,-0.73,-0.799
AEIS,-0.309,-0.032,0.419,0.429,0.86,-0.667,0.0,0.878,0.917,0.877,-0.167,0.418,-0.496,0.492,0.311,-0.395,0.928,0.426,0.556,0.757,-0.782,0.366,0.183,0.59,0.457,-0.157,0.39,-0.368,0.483,0.796,0.51,0.861,-0.205,0.804,-0.402,0.558,0.811,0.671,0.537,-0.327,0.834,0.01,0.91,0.156,0.363,0.597,0.79,0.748,0.597,0.272,0.476,0.695,0.801,0.837,-0.783,0.838,0.63,0.787,0.54,-0.939,0.836,0.39,0.822,0.662,0.78,0.756,0.719,0.773,0.661,0.818,0.05,0.882,0.738,-0.16,0.714,0.736,0.743,0.293,0.177,0.477,0.781,-0.136,-0.441,0.344,0.767,-0.339,-0.408,0.903,0.62,-0.428,0.676,0.605,0.741,0.895,0.828,-0.654,0.798,0.277,0.844,0.898,0.948,0.752,-0.025,0.899,0.927,0.5,0.685,-0.85,0.94,0.83,-0.17,0.106,0.837,0.437,0.59,0.936,0.82,0.632,0.87,0.776,0.112,0.271,0.12,-0.214,0.567,0.915,0.911,0.107,0.344,0.599,0.046,0.453,0.916,0.844,0.391,0.066,-0.251,0.586,0.832,0.882,0.201,0.812,-0.292,0.716,-0.374,0.429,0.701,0.658,0.841,0.464,0.704,0.577,-0.097,0.814,0.435,0.644,0.891,0.651,0.828,0.936,0.391,0.86,0.771,0.365,0.73,0.865,0.676,0.843,-0.38,0.721,0.35,0.173,0.769,-0.112,0.423,0.521,-0.708,0.463,0.838,-0.379,0.766,0.853,0.728,0.463,0.895,0.446,0.558,-0.18,0.764,0.589,0.81,0.628,-0.113,0.537,0.855,0.484,0.648,-0.812,0.717,0.806
AGNCM,-0.17,-0.346,0.259,0.352,0.882,-0.75,0.878,0.0,0.839,0.884,-0.341,0.59,-0.497,0.349,0.514,-0.606,0.891,0.225,0.338,0.545,-0.865,0.499,0.284,0.576,0.497,-0.156,0.542,-0.541,0.373,0.828,0.676,0.762,-0.405,0.897,-0.465,0.527,0.769,0.645,0.667,-0.367,0.721,-0.245,0.902,0.306,0.105,0.443,0.92,0.752,0.442,0.289,0.222,0.781,0.853,0.819,-0.871,0.915,0.704,0.717,0.547,-0.91,0.681,0.539,0.876,0.723,0.88,0.816,0.766,0.818,0.569,0.886,-0.114,0.755,0.633,0.066,0.677,0.679,0.74,0.003,-0.069,0.304,0.754,-0.235,-0.519,0.146,0.769,-0.221,-0.595,0.811,0.422,-0.308,0.484,0.355,0.66,0.904,0.88,-0.477,0.803,0.247,0.925,0.881,0.904,0.862,-0.044,0.832,0.939,0.495,0.498,-0.894,0.861,0.733,-0.386,-0.097,0.877,0.268,0.428,0.907,0.879,0.675,0.791,0.832,0.029,0.096,0.004,-0.452,0.29,0.898,0.879,0.096,0.229,0.557,0.051,0.483,0.871,0.901,0.48,0.194,-0.475,0.73,0.893,0.834,0.318,0.838,-0.414,0.825,-0.265,0.374,0.744,0.64,0.856,0.559,0.757,0.628,-0.141,0.912,0.636,0.737,0.894,0.601,0.884,0.913,0.427,0.906,0.845,0.499,0.503,0.845,0.583,0.687,-0.441,0.618,0.408,0.084,0.66,-0.196,0.199,0.379,-0.694,0.686,0.895,-0.346,0.753,0.789,0.726,0.652,0.831,0.592,0.706,0.038,0.827,0.571,0.884,0.731,-0.353,0.465,0.883,0.585,0.561,-0.917,0.759,0.887
AHCO,-0.167,-0.168,0.179,0.313,0.904,-0.659,0.917,0.839,0.0,0.913,-0.173,0.508,-0.295,0.621,0.49,-0.457,0.866,0.29,0.342,0.681,-0.835,0.538,0.291,0.732,0.609,-0.035,0.561,-0.359,0.588,0.771,0.651,0.847,-0.159,0.872,-0.273,0.43,0.888,0.814,0.619,-0.188,0.703,-0.196,0.906,0.348,0.298,0.612,0.822,0.854,0.532,0.401,0.353,0.819,0.847,0.859,-0.732,0.861,0.757,0.854,0.69,-0.9,0.771,0.561,0.89,0.714,0.847,0.82,0.744,0.864,0.698,0.872,0.088,0.745,0.84,-0.027,0.778,0.798,0.857,0.123,0.078,0.391,0.845,-0.309,-0.576,0.364,0.878,-0.108,-0.332,0.841,0.385,-0.266,0.65,0.399,0.823,0.949,0.877,-0.527,0.872,0.472,0.869,0.811,0.893,0.827,0.131,0.92,0.885,0.613,0.699,-0.859,0.922,0.773,-0.185,0.147,0.862,0.443,0.562,0.923,0.88,0.817,0.87,0.829,0.189,0.267,0.224,-0.304,0.36,0.862,0.851,0.111,0.507,0.72,0.081,0.645,0.895,0.868,0.356,0.043,-0.131,0.666,0.762,0.85,0.324,0.888,-0.18,0.815,-0.265,0.538,0.789,0.691,0.878,0.538,0.634,0.728,-0.2,0.841,0.578,0.75,0.871,0.623,0.877,0.891,0.559,0.911,0.813,0.479,0.527,0.903,0.764,0.816,-0.28,0.807,0.455,0.375,0.786,0.086,0.31,0.541,-0.713,0.612,0.9,-0.295,0.802,0.777,0.797,0.614,0.904,0.611,0.71,-0.04,0.855,0.497,0.824,0.714,-0.295,0.735,0.83,0.631,0.758,-0.77,0.795,0.848
ALGT,-0.01,-0.285,0.168,0.345,0.933,-0.639,0.877,0.884,0.913,0.0,-0.114,0.587,-0.187,0.475,0.636,-0.565,0.859,0.231,0.226,0.605,-0.85,0.6,0.438,0.772,0.739,0.113,0.71,-0.559,0.646,0.872,0.758,0.873,-0.214,0.934,-0.326,0.267,0.894,0.846,0.751,-0.088,0.597,-0.332,0.917,0.541,0.179,0.603,0.891,0.904,0.533,0.58,0.234,0.882,0.914,0.856,-0.796,0.904,0.77,0.881,0.699,-0.888,0.815,0.673,0.94,0.808,0.894,0.897,0.793,0.924,0.757,0.942,0.232,0.704,0.826,0.161,0.8,0.782,0.91,-0.051,-0.052,0.46,0.882,-0.429,-0.672,0.355,0.911,0.018,-0.474,0.858,0.295,-0.088,0.682,0.305,0.844,0.965,0.917,-0.353,0.921,0.481,0.887,0.828,0.883,0.914,0.234,0.955,0.907,0.57,0.676,-0.841,0.904,0.65,-0.197,0.166,0.869,0.287,0.654,0.93,0.912,0.789,0.842,0.86,0.31,0.208,0.307,-0.378,0.181,0.882,0.832,0.059,0.553,0.767,0.172,0.697,0.879,0.936,0.418,-0.039,-0.252,0.731,0.814,0.881,0.382,0.948,-0.25,0.904,-0.036,0.634,0.863,0.81,0.959,0.561,0.713,0.78,-0.178,0.866,0.719,0.876,0.881,0.624,0.923,0.876,0.65,0.959,0.904,0.647,0.434,0.931,0.742,0.807,-0.285,0.805,0.625,0.421,0.752,0.088,0.129,0.352,-0.535,0.735,0.958,-0.132,0.78,0.835,0.795,0.741,0.918,0.719,0.81,0.057,0.943,0.483,0.866,0.773,-0.367,0.664,0.818,0.714,0.793,-0.829,0.856,0.901
