,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.496,0.662,-0.111,-0.674,0.276,-0.348,0.574,-0.452,-0.456,0.6,-0.098,-0.098,-0.403,0.397,0.377,-0.33,-0.432,0.02,0.013,-0.132,0.497,-0.541,-0.067,-0.042,-0.528,0.755,0.72,-0.162,0.691,0.176,-0.122,0.117,0.405,0.404,0.441,0.388,0.73,-0.584,0.703,0.588,-0.623,-0.297,0.606,-0.55,-0.592,-0.631,0.374,-0.776,0.313,-0.657,0.294,0.135,-0.708,0.453,0.549,-0.405,-0.043,-0.049,-0.523,0.537,-0.498,-0.216,-0.796,0.067,0.62,-0.808,-0.331,-0.202,0.478,-0.299,-0.731,-0.482,0.584,-0.57,-0.459,-0.264,0.095,-0.451,0.133,-0.133,0.329,0.159,-0.37,0.49,-0.46,0.761,0.199,0.524,-0.067,-0.557,-0.469,-0.3,0.053,-0.368,-0.439,-0.147,-0.206,0.1,0.761,0.604,-0.291,-0.013,0.14,0.231,0.365,0.165,-0.377,-0.418,-0.567,-0.16,-0.182,-0.291,-0.621,0.042,0.504,0.628,0.433,-0.728,-0.401,-0.615,-0.601,-0.504,-0.73,-0.048,-0.361,-0.017,0.505,-0.44,-0.489,-0.169,0.265,-0.207,-0.198,-0.175,0.2,-0.576,0.593,-0.578,-0.234,0.135,-0.117,-0.69,0.108,0.059,-0.047,0.315,-0.726,0.235,-0.298,0.61,0.596,-0.71,-0.25,-0.142,0.159,0.13,0.631,-0.358,0.623,-0.228,-0.282,-0.435,-0.643,0.482,-0.206,0.009,-0.66,-0.117,-0.524,-0.209,-0.673,-0.37,0.427,-0.525,-0.437,0.221,0.359,-0.436,0.639,-0.609,-0.568,-0.545,-0.343,0.14,-0.497,0.533,0.406,-0.16,-0.423,-0.59,-0.411,-0.301,-0.737,0.698,-0.276,-0.348,-0.639,0.247,-0.243
ACLS,0.496,0.0,0.844,-0.562,-0.597,0.653,0.365,0.797,-0.293,-0.614,0.142,-0.344,0.177,0.282,0.736,0.797,0.199,-0.48,0.782,0.591,0.194,0.797,-0.415,-0.278,0.403,-0.046,0.612,0.753,-0.013,0.76,0.694,0.419,0.654,0.094,0.442,0.901,0.62,0.697,0.035,0.793,0.908,-0.499,-0.443,0.325,0.159,-0.398,-0.434,0.765,-0.332,0.659,-0.218,0.129,0.426,-0.616,0.813,0.775,-0.511,-0.008,-0.097,-0.417,0.64,-0.711,-0.033,-0.51,0.655,0.888,-0.652,0.204,-0.047,0.779,-0.448,-0.585,-0.371,0.232,-0.52,0.325,-0.355,0.792,-0.448,0.695,-0.121,0.329,0.192,-0.294,0.015,-0.304,0.495,0.539,0.841,0.145,-0.624,-0.305,-0.118,0.068,-0.39,-0.054,0.252,0.479,0.78,0.587,0.822,-0.439,0.67,0.812,0.723,-0.079,0.239,-0.613,-0.366,-0.58,0.26,0.239,0.389,-0.148,0.709,0.863,0.311,0.523,-0.641,0.038,-0.17,-0.646,-0.539,-0.551,0.021,-0.323,0.581,0.524,-0.688,-0.528,0.443,0.591,-0.367,0.288,0.038,0.289,-0.37,0.872,-0.288,0.277,0.624,-0.17,-0.506,0.075,-0.205,-0.217,0.693,-0.251,0.337,-0.212,0.762,0.414,-0.525,0.448,-0.132,0.48,0.499,0.661,0.118,0.681,-0.342,-0.003,-0.081,-0.475,0.762,0.329,-0.136,-0.622,0.467,-0.513,0.451,-0.15,-0.412,0.644,0.015,-0.153,0.691,0.147,-0.175,0.717,-0.087,-0.233,-0.392,-0.644,0.761,-0.1,0.11,0.581,-0.358,-0.338,-0.256,-0.292,0.068,-0.428,0.899,-0.542,-0.447,-0.757,0.304,0.388
ACMR,0.662,0.844,0.0,-0.644,-0.886,0.497,-0.106,0.939,-0.617,-0.859,0.297,-0.519,0.289,0.029,0.872,0.852,-0.228,-0.793,0.532,0.45,-0.142,0.924,-0.71,-0.447,0.057,-0.165,0.746,0.924,-0.376,0.799,0.352,0.247,0.637,0.372,0.665,0.915,0.679,0.833,-0.32,0.946,0.958,-0.829,-0.737,0.622,-0.236,-0.756,-0.756,0.731,-0.692,0.77,-0.624,0.361,0.105,-0.881,0.855,0.705,-0.708,-0.281,-0.152,-0.76,0.557,-0.91,-0.461,-0.813,0.629,0.918,-0.826,-0.159,-0.465,0.888,-0.636,-0.885,-0.738,0.473,-0.818,-0.019,-0.666,0.549,-0.747,0.662,-0.452,0.128,-0.093,-0.629,0.333,-0.491,0.654,0.224,0.898,0.34,-0.897,-0.68,-0.51,0.022,-0.498,-0.449,-0.139,0.077,0.569,0.812,0.933,-0.643,0.33,0.556,0.507,0.205,-0.02,-0.58,-0.721,-0.84,0.011,-0.052,-0.075,-0.546,0.492,0.894,0.622,0.481,-0.737,-0.375,-0.553,-0.833,-0.819,-0.861,-0.242,-0.609,0.506,0.512,-0.817,-0.834,0.173,0.323,-0.621,-0.051,-0.055,0.24,-0.738,0.888,-0.534,-0.147,0.577,-0.469,-0.811,0.017,-0.381,-0.319,0.423,-0.615,0.212,-0.255,0.713,0.628,-0.835,0.273,-0.383,0.136,0.253,0.705,-0.203,0.864,-0.657,-0.378,-0.539,-0.782,0.781,-0.026,-0.306,-0.913,0.374,-0.835,0.378,-0.551,-0.746,0.616,-0.37,-0.387,0.696,0.182,-0.569,0.93,-0.469,-0.638,-0.774,-0.807,0.454,-0.382,0.409,0.625,-0.586,-0.678,-0.656,-0.683,-0.253,-0.77,0.85,-0.733,-0.76,-0.917,0.117,-0.035
ADMA,-0.111,-0.562,-0.644,0.0,0.642,-0.088,-0.08,-0.673,0.663,0.81,0.324,0.657,-0.553,-0.498,-0.721,-0.856,0.007,0.778,-0.571,-0.735,0.319,-0.762,0.488,0.746,0.188,-0.342,-0.199,-0.539,0.581,-0.248,-0.129,-0.649,-0.88,-0.044,-0.59,-0.769,-0.44,-0.333,0.029,-0.55,-0.623,0.63,0.609,-0.324,-0.175,0.595,0.545,-0.478,0.282,-0.791,0.338,-0.26,0.287,0.574,-0.835,-0.21,0.732,0.538,0.093,0.515,0.001,0.736,0.581,0.3,-0.642,-0.601,0.341,-0.008,0.588,-0.653,0.871,0.529,0.578,-0.11,0.689,-0.31,0.75,-0.526,0.562,-0.886,0.633,0.44,0.524,0.711,0.012,0.409,-0.239,0.216,-0.589,-0.512,0.732,0.643,0.559,0.091,0.411,0.445,0.219,-0.08,-0.572,-0.283,-0.573,0.824,-0.23,-0.445,-0.187,0.112,0.112,0.414,0.7,0.578,-0.013,0.154,0.015,0.276,-0.485,-0.582,-0.252,0.055,0.185,0.4,0.179,0.46,0.776,0.526,0.286,0.724,-0.67,-0.065,0.68,0.722,-0.243,0.071,0.875,0.171,-0.214,0.196,0.618,-0.544,0.023,0.257,-0.42,0.671,0.481,0.013,0.644,0.659,0.004,0.127,0.347,-0.2,-0.239,-0.033,0.51,-0.419,0.725,0.261,-0.108,-0.11,0.21,-0.498,0.755,0.436,0.43,0.412,-0.383,-0.101,0.594,0.635,-0.438,0.679,-0.819,0.193,0.683,-0.234,0.165,-0.093,-0.88,0.196,0.417,-0.591,0.016,0.546,0.64,0.833,-0.494,0.022,-0.012,-0.494,0.614,0.634,0.431,0.692,0.21,0.44,-0.349,0.92,0.707,0.607,0.441,-0.146
ADUS,-0.674,-0.597,-0.886,0.642,0.0,-0.208,0.389,-0.846,0.848,0.909,-0.316,0.493,-0.223,0.125,-0.731,-0.728,0.463,0.914,-0.225,-0.392,0.486,-0.801,0.827,0.504,0.264,0.251,-0.676,-0.876,0.597,-0.668,-0.022,-0.18,-0.516,-0.357,-0.696,-0.76,-0.516,-0.792,0.558,-0.851,-0.777,0.911,0.694,-0.724,0.501,0.864,0.897,-0.57,0.859,-0.652,0.81,-0.439,0.194,0.902,-0.8,-0.484,0.823,0.434,0.181,0.84,-0.318,0.882,0.65,0.875,-0.409,-0.806,0.834,0.312,0.658,-0.73,0.789,0.915,0.781,-0.597,0.908,0.306,0.724,-0.237,0.799,-0.566,0.587,0.116,0.301,0.824,-0.463,0.711,-0.691,0.12,-0.725,-0.37,0.943,0.888,0.641,-0.004,0.514,0.712,0.352,0.254,-0.285,-0.757,-0.809,0.808,0.032,-0.223,-0.209,-0.333,0.078,0.539,0.871,0.89,0.141,0.23,0.394,0.711,-0.166,-0.679,-0.652,-0.253,0.711,0.66,0.708,0.83,0.872,0.928,0.407,0.843,-0.31,-0.34,0.753,0.876,0.085,-0.074,0.721,0.365,0.109,0.011,0.89,-0.768,0.603,0.489,-0.32,0.584,0.875,-0.05,0.375,0.477,-0.122,0.797,0.097,0.193,-0.58,-0.549,0.931,0.032,0.581,0.133,0.056,-0.492,0.5,-0.774,0.713,0.624,0.786,0.835,-0.5,0.274,0.375,0.948,-0.113,0.88,-0.256,0.759,0.77,-0.409,0.625,0.385,-0.664,-0.114,0.694,-0.855,0.615,0.881,0.918,0.78,-0.164,0.402,-0.427,-0.59,0.62,0.859,0.818,0.851,0.489,0.894,-0.658,0.76,0.787,0.856,0.153,0.25
ADVM,0.276,0.653,0.497,-0.088,-0.208,0.0,0.311,0.538,0.192,-0.265,0.235,-0.024,-0.205,0.219,0.481,0.391,0.088,-0.066,0.465,0.141,0.451,0.473,0.018,0.219,0.728,-0.056,0.503,0.562,0.487,0.67,0.717,0.037,0.167,-0.007,0.175,0.548,0.59,0.57,0.251,0.499,0.62,-0.097,-0.348,0.063,0.194,0.078,-0.05,0.736,-0.037,0.383,0.083,-0.121,0.481,-0.254,0.348,0.771,-0.047,0.44,-0.23,-0.258,0.695,-0.431,0.25,-0.287,0.631,0.607,-0.364,0.356,0.18,0.578,0.095,-0.26,-0.052,0.194,-0.06,0.353,0.016,0.698,-0.303,0.244,0.193,0.633,0.504,0.139,0.061,0.135,0.229,0.717,0.641,-0.014,-0.286,0.091,0.269,0.194,0.026,0.373,0.477,0.645,0.621,0.458,0.666,0.022,0.701,0.75,0.865,-0.124,0.213,-0.452,0.03,-0.364,0.619,0.521,0.468,0.184,0.462,0.697,0.084,0.771,-0.574,0.454,-0.01,-0.543,-0.031,-0.163,-0.138,0.08,0.342,0.701,-0.575,-0.135,0.499,0.649,0.138,0.483,-0.211,0.57,0.039,0.671,-0.48,0.594,0.791,0.219,-0.219,-0.145,0.136,0.325,0.763,-0.138,0.723,-0.629,0.78,0.593,-0.188,0.547,0.464,0.77,0.515,0.712,0.586,0.449,-0.034,0.416,0.101,-0.295,0.486,0.282,0.326,-0.274,0.533,-0.112,0.086,0.129,-0.096,0.731,0.174,-0.443,0.13,0.384,-0.006,0.437,-0.069,0.144,0.015,-0.287,0.314,0.018,0.051,0.352,-0.259,0.047,-0.041,0.123,0.224,-0.095,0.681,-0.017,-0.161,-0.531,0.689,0.291
AEIS,-0.348,0.365,-0.106,-0.08,0.389,0.311,0.0,-0.127,0.471,0.218,-0.516,0.094,0.123,0.66,0.056,0.13,0.885,0.404,0.605,0.544,0.593,-0.037,0.434,0.053,0.582,0.424,-0.351,-0.24,0.443,-0.156,0.602,0.425,0.346,-0.648,-0.388,0.114,0.014,-0.265,0.689,-0.242,0.069,0.437,0.286,-0.66,0.879,0.496,0.467,0.15,0.681,-0.084,0.707,-0.539,0.503,0.419,0.142,0.053,0.247,0.346,0.161,0.511,0.076,0.156,0.63,0.534,0.262,0.02,0.378,0.659,0.628,-0.032,0.161,0.486,0.56,-0.512,0.351,0.833,0.325,0.581,0.333,0.312,0.454,0.117,0.229,0.411,-0.818,0.254,-0.467,0.47,0.003,-0.035,0.366,0.581,0.548,-0.239,-0.061,0.552,0.772,0.862,0.613,-0.482,-0.103,0.144,0.775,0.677,0.392,-0.646,0.212,-0.1,0.506,0.36,0.292,0.389,0.916,0.638,0.687,0.033,-0.651,-0.069,0.227,0.736,0.785,0.245,0.361,0.523,0.333,0.414,0.249,-0.034,0.107,0.387,0.761,0.365,0.28,0.65,0.187,0.007,0.604,0.017,0.534,0.719,0.213,0.339,0.39,-0.054,0.018,0.019,0.44,0.693,0.107,0.272,0.131,-0.469,0.554,0.489,0.195,0.505,0.488,-0.113,0.621,-0.337,0.28,0.58,0.771,0.574,0.086,0.871,0.158,0.364,0.33,0.428,0.302,0.783,0.46,0.104,0.845,0.573,0.193,-0.367,0.731,-0.331,0.847,0.637,0.555,-0.003,0.656,0.586,-0.703,-0.19,0.266,0.497,0.761,0.565,0.728,0.52,0.127,0.075,0.342,0.198,0.166,0.924
AGNCM,0.574,0.797,0.939,-0.673,-0.846,0.538,-0.127,0.0,-0.582,-0.877,0.27,-0.56,0.193,0.116,0.873,0.85,-0.314,-0.79,0.506,0.447,-0.175,0.947,-0.688,-0.397,0.126,-0.083,0.765,0.919,-0.302,0.806,0.392,0.234,0.586,0.386,0.665,0.928,0.771,0.818,-0.206,0.937,0.928,-0.783,-0.785,0.643,-0.185,-0.685,-0.674,0.821,-0.627,0.833,-0.557,0.406,0.019,-0.851,0.838,0.713,-0.712,-0.223,-0.285,-0.828,0.541,-0.942,-0.46,-0.731,0.73,0.924,-0.77,-0.067,-0.526,0.933,-0.631,-0.861,-0.695,0.504,-0.763,0.06,-0.644,0.629,-0.743,0.692,-0.443,0.14,-0.076,-0.576,0.371,-0.411,0.652,0.246,0.9,0.367,-0.911,-0.686,-0.459,0.055,-0.38,-0.422,-0.136,0.111,0.611,0.806,0.957,-0.64,0.368,0.578,0.604,0.125,0.025,-0.635,-0.721,-0.837,0.204,0.083,-0.04,-0.419,0.456,0.912,0.605,0.557,-0.733,-0.321,-0.487,-0.846,-0.767,-0.823,-0.414,-0.63,0.592,0.527,-0.908,-0.811,0.185,0.348,-0.628,-0.063,-0.1,0.162,-0.691,0.911,-0.607,-0.107,0.687,-0.437,-0.724,-0.022,-0.379,-0.285,0.441,-0.566,0.276,-0.383,0.724,0.666,-0.819,0.385,-0.35,0.175,0.302,0.664,-0.09,0.878,-0.673,-0.346,-0.575,-0.773,0.659,-0.085,-0.243,-0.852,0.456,-0.79,0.474,-0.488,-0.755,0.694,-0.359,-0.478,0.713,0.231,-0.619,0.919,-0.453,-0.617,-0.725,-0.849,0.379,-0.298,0.382,0.707,-0.702,-0.639,-0.658,-0.672,-0.317,-0.685,0.81,-0.716,-0.775,-0.94,0.175,-0.062
AHCO,-0.452,-0.293,-0.617,0.663,0.848,0.192,0.471,-0.582,0.0,0.792,-0.098,0.442,-0.388,0.068,-0.48,-0.6,0.404,0.873,-0.062,-0.38,0.715,-0.556,0.729,0.609,0.569,0.16,-0.375,-0.592,0.759,-0.297,0.302,-0.256,-0.503,-0.271,-0.688,-0.499,-0.235,-0.512,0.637,-0.573,-0.461,0.813,0.502,-0.592,0.486,0.837,0.877,-0.235,0.759,-0.499,0.784,-0.366,0.407,0.732,-0.666,-0.088,0.819,0.602,0.11,0.668,0.077,0.648,0.729,0.667,-0.143,-0.536,0.6,0.402,0.73,-0.437,0.893,0.745,0.685,-0.419,0.836,0.378,0.705,0.02,0.562,-0.539,0.677,0.46,0.567,0.884,-0.384,0.789,-0.524,0.5,-0.409,-0.3,0.769,0.875,0.711,0.047,0.478,0.788,0.499,0.49,-0.037,-0.477,-0.482,0.867,0.337,0.071,0.193,-0.334,0.154,0.347,0.88,0.72,0.368,0.48,0.586,0.77,0.033,-0.333,-0.522,0.144,0.383,0.825,0.646,0.57,0.821,0.779,0.307,0.91,-0.192,-0.035,0.52,0.762,0.202,0.267,0.8,0.598,-0.013,0.263,0.887,-0.439,0.314,0.773,0.05,0.687,0.714,-0.098,0.417,0.696,0.296,0.63,0.458,-0.119,-0.235,-0.192,0.8,0.237,0.783,0.462,0.309,-0.087,0.647,-0.502,0.66,0.7,0.745,0.657,-0.217,0.314,0.493,0.788,0.144,0.771,-0.333,0.737,0.671,-0.04,0.705,0.114,-0.631,0.098,0.613,-0.601,0.488,0.912,0.859,0.637,-0.075,0.368,-0.337,-0.381,0.436,0.814,0.768,0.862,0.561,0.804,-0.319,0.77,0.673,0.573,0.494,0.293
ALGT,-0.456,-0.614,-0.859,0.81,0.909,-0.265,0.218,-0.877,0.792,0.0,-0.038,0.619,-0.399,-0.149,-0.823,-0.859,0.341,0.926,-0.38,-0.54,0.385,-0.868,0.75,0.616,0.176,-0.017,-0.533,-0.83,0.594,-0.547,-0.098,-0.321,-0.684,-0.266,-0.728,-0.824,-0.624,-0.677,0.347,-0.788,-0.796,0.893,0.822,-0.558,0.232,0.794,0.819,-0.637,0.653,-0.765,0.654,-0.309,0.267,0.817,-0.858,-0.418,0.824,0.468,0.267,0.819,-0.236,0.94,0.643,0.698,-0.601,-0.797,0.663,0.194,0.719,-0.82,0.844,0.831,0.744,-0.392,0.888,0.003,0.792,-0.413,0.791,-0.763,0.639,0.253,0.432,0.818,-0.286,0.624,-0.489,0.153,-0.722,-0.51,0.942,0.849,0.625,0.123,0.525,0.658,0.265,0.059,-0.483,-0.615,-0.826,0.853,-0.124,-0.392,-0.296,-0.136,0.185,0.61,0.875,0.873,0.037,0.195,0.241,0.571,-0.337,-0.714,-0.496,-0.209,0.6,0.546,0.513,0.825,0.858,0.819,0.548,0.819,-0.471,-0.303,0.839,0.877,-0.166,-0.014,0.797,0.298,0.055,0.008,0.807,-0.745,0.482,0.392,-0.488,0.65,0.797,0.137,0.511,0.527,-0.126,0.576,0.122,0.154,-0.535,-0.434,0.806,-0.206,0.648,0.16,-0.035,-0.407,0.303,-0.714,0.801,0.513,0.695,0.727,-0.463,0.117,0.406,0.907,-0.256,0.863,-0.508,0.558,0.788,-0.444,0.471,0.296,-0.768,0.048,0.644,-0.8,0.414,0.806,0.845,0.916,-0.253,0.27,-0.268,-0.513,0.707,0.792,0.705,0.84,0.416,0.767,-0.588,0.856,0.859,0.847,0.232,0.082
