,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.035,0.406,-0.655,-0.486,0.299,-0.027,-0.394,-0.36,0.414,0.513,-0.365,0.273,-0.53,0.745,0.493,0.559,-0.389,0.11,0.625,0.16,-0.179,-0.527,-0.121,-0.64,0.391,0.356,-0.533,-0.069,0.308,0.362,0.33,0.543,0.222,-0.634,-0.717,-0.002,-0.677,0.53,-0.403,0.391,0.68,-0.317,0.237,0.512,0.169,-0.507,0.01,0.26,-0.514,-0.457,0.62,0.607,-0.63,-0.545,-0.155,-0.705,-0.664,0.564,-0.063,-0.433,-0.405,-0.335,0.272,0.234,0.5,0.235,-0.535,0.409,0.401,0.019,0.459,-0.459,0.343,-0.71,0.493,-0.71,0.389,0.543,0.556,-0.678,0.528,0.1,0.09,-0.514,-0.183,-0.445,-0.543,-0.481,-0.545,0.523,0.588,-0.694,0.189,-0.331,0.705,-0.603,0.348,-0.254,-0.505,-0.644,0.487,-0.545,0.445,0.58,0.199,-0.468,0.636,0.29,-0.454,-0.581,-0.225,0.195,0.206,0.334,0.531,-0.594,-0.711,-0.141,-0.139,-0.582,0.608,-0.474,0.222,0.262,-0.354,-0.655,-0.099,0.531,-0.722,0.52,0.593,0.65,0.506,-0.004,0.497,-0.346,-0.415,0.407,-0.342,-0.346,-0.734,-0.086,0.096,-0.226,-0.635,0.196,0.662,0.567,0.467,0.358,-0.645,-0.306,0.416,0.558,0.343,-0.398,-0.7,0.793,-0.493,-0.601,-0.406,0.591,0.596,-0.547,0.378,-0.703,-0.245,0.34,-0.714,0.507,0.499,-0.654,-0.701,-0.439,0.486,-0.069,0.224,-0.331,0.186,-0.464,0.246,-0.437,0.668,0.426,-0.685,0.575,0.039,0.554,0.376,0.372,0.211,-0.152,-0.298,-0.46,-0.371,-0.671,-0.42,-0.165,0.398
ACLS,-0.035,0.0,-0.129,0.179,-0.0,0.504,0.906,0.166,-0.23,0.123,0.094,-0.548,0.343,-0.133,-0.048,0.152,0.441,0.271,0.369,0.381,-0.09,0.556,0.232,0.41,0.191,0.099,0.384,-0.133,0.02,0.314,0.24,-0.015,0.246,0.556,0.099,0.2,-0.205,0.066,-0.326,0.091,0.028,0.153,0.318,0.183,-0.407,-0.405,-0.314,0.255,0.383,-0.202,0.47,0.348,0.33,-0.342,-0.331,0.23,0.006,0.116,-0.281,-0.088,0.012,0.409,-0.201,0.194,0.138,-0.22,-0.032,0.301,0.334,-0.243,0.302,-0.279,-0.243,0.445,-0.043,-0.161,0.002,-0.305,0.199,-0.017,-0.142,0.209,0.25,0.212,-0.204,-0.619,-0.184,0.108,0.375,0.116,-0.3,0.06,0.148,0.603,0.013,0.112,-0.048,0.404,-0.378,0.541,0.449,0.036,0.363,0.038,0.142,-0.15,0.071,0.061,0.683,-0.259,-0.122,-0.055,-0.059,-0.213,-0.212,0.023,0.458,0.026,-0.073,0.242,-0.272,-0.039,-0.221,0.101,0.588,0.037,-0.29,0.172,-0.05,0.159,0.029,0.038,0.027,-0.067,0.363,-0.278,-0.231,0.384,-0.011,0.024,-0.123,0.06,0.091,0.213,0.154,-0.12,-0.126,0.48,0.345,0.177,0.47,-0.225,-0.524,0.006,0.328,0.062,-0.1,0.143,-0.008,-0.184,0.16,-0.186,0.059,0.018,0.283,0.636,-0.057,-0.216,-0.212,0.097,0.168,-0.135,-0.259,-0.199,0.168,0.005,-0.501,-0.231,0.331,0.833,-0.079,-0.392,-0.483,-0.04,0.127,-0.248,0.02,-0.051,0.005,0.135,0.277,-0.039,0.561,-0.411,0.242,-0.332,-0.063,0.084,-0.098,-0.051
ACMR,0.406,-0.129,0.0,-0.422,-0.249,0.045,-0.352,-0.197,0.094,-0.083,0.179,-0.351,0.118,-0.206,0.527,0.41,0.5,-0.649,-0.193,0.228,0.382,-0.36,-0.316,0.096,-0.454,0.316,0.225,-0.349,0.211,0.023,0.323,0.179,0.082,-0.149,-0.423,-0.358,-0.199,-0.584,0.39,-0.139,0.341,0.36,-0.192,0.166,0.443,0.188,-0.002,0.158,0.22,-0.108,-0.364,0.206,0.272,-0.303,-0.501,0.043,-0.35,-0.435,0.281,-0.125,-0.392,-0.607,-0.234,0.056,0.006,0.235,-0.195,-0.428,0.171,0.216,0.044,0.277,-0.393,-0.112,-0.309,0.431,-0.457,0.358,0.135,0.476,-0.529,0.457,0.211,-0.032,-0.067,0.41,-0.099,-0.321,-0.241,-0.244,0.453,0.42,-0.534,-0.076,-0.513,0.471,-0.38,-0.071,0.324,-0.218,-0.311,0.524,-0.527,0.295,0.364,-0.221,-0.667,0.439,0.056,0.065,-0.452,-0.09,0.028,0.232,0.42,0.431,-0.607,-0.34,-0.476,-0.024,-0.162,0.411,-0.013,0.206,0.144,0.003,-0.123,-0.428,0.226,-0.557,0.291,0.535,0.633,0.637,-0.254,0.389,-0.156,-0.423,0.272,-0.314,-0.194,-0.489,0.284,-0.111,-0.228,-0.521,0.335,0.222,0.04,0.29,-0.01,-0.481,-0.026,0.172,0.149,0.145,-0.222,-0.528,0.419,-0.441,-0.468,-0.144,0.44,0.309,-0.274,0.312,-0.47,0.358,0.295,-0.572,0.317,0.53,-0.434,-0.435,-0.194,0.217,0.167,0.062,-0.529,0.162,-0.123,0.315,-0.215,0.503,0.236,-0.146,0.493,-0.241,0.535,0.154,0.228,0.099,-0.379,0.341,-0.229,0.011,-0.457,-0.438,0.324,0.301
ADMA,-0.655,0.179,-0.422,0.0,0.68,-0.207,0.182,0.765,0.272,-0.662,-0.706,0.105,0.09,0.789,-0.825,-0.772,-0.659,0.525,-0.272,-0.756,0.066,0.285,0.827,0.38,0.531,-0.729,-0.271,0.716,0.303,-0.53,-0.654,-0.685,-0.575,-0.294,0.87,0.9,-0.378,0.836,-0.712,0.781,-0.789,-0.724,0.384,0.139,-0.895,-0.496,0.641,-0.11,-0.405,0.764,0.436,-0.695,-0.78,0.522,0.604,0.106,0.93,0.966,-0.858,-0.176,0.415,0.429,0.677,-0.287,-0.497,-0.426,-0.487,0.61,-0.643,-0.831,0.421,-0.793,0.181,-0.469,0.886,-0.821,0.899,-0.767,-0.76,-0.755,0.686,-0.516,-0.07,-0.375,0.749,0.027,0.671,0.95,0.741,0.823,-0.854,-0.915,0.936,-0.174,0.154,-0.846,0.632,-0.522,0.427,0.693,0.77,-0.723,0.769,-0.829,-0.868,-0.41,0.47,-0.883,-0.361,0.691,0.889,0.274,-0.544,-0.13,-0.48,-0.799,0.657,0.91,-0.111,0.311,0.776,-0.914,0.689,0.001,-0.364,0.311,0.711,0.036,-0.876,0.892,-0.725,-0.859,-0.696,-0.651,0.163,-0.86,0.694,0.789,-0.431,0.664,0.621,0.929,0.264,-0.39,0.525,0.684,-0.007,-0.65,-0.734,-0.774,-0.328,0.75,0.426,-0.797,-0.613,-0.668,0.791,0.937,-0.677,0.311,0.932,0.672,-0.9,-0.905,0.62,-0.5,0.912,0.229,-0.649,0.843,-0.769,-0.645,0.647,0.694,0.833,-0.616,0.202,-0.58,0.156,-0.12,0.722,-0.496,0.635,-0.932,-0.786,0.643,-0.81,-0.296,-0.841,-0.447,-0.704,-0.445,0.451,0.459,0.858,0.451,0.765,0.466,0.436,-0.8
ADUS,-0.486,-0.0,-0.249,0.68,0.0,0.062,0.039,0.454,0.543,-0.613,-0.527,0.074,0.337,0.709,-0.746,-0.4,-0.644,0.23,-0.283,-0.728,0.278,-0.218,0.412,0.263,0.574,-0.531,-0.618,0.593,0.459,-0.566,-0.364,-0.619,-0.493,-0.56,0.571,0.659,-0.314,0.455,-0.351,0.712,-0.555,-0.377,0.073,-0.254,-0.503,-0.112,0.622,-0.206,-0.35,0.647,0.598,-0.495,-0.713,0.79,0.454,0.067,0.73,0.662,-0.505,-0.002,0.031,0.152,0.57,-0.251,-0.529,-0.671,-0.575,0.194,-0.743,-0.58,0.096,-0.394,-0.036,-0.491,0.682,-0.42,0.559,-0.476,-0.75,-0.499,0.579,-0.361,-0.092,-0.086,0.679,0.307,0.635,0.716,0.254,0.403,-0.397,-0.759,0.528,-0.39,-0.255,-0.714,0.342,-0.652,0.504,0.226,0.46,-0.246,0.278,-0.796,-0.629,-0.236,0.143,-0.636,-0.41,0.655,0.707,0.215,-0.304,-0.031,-0.759,-0.369,0.537,0.707,-0.208,-0.314,0.506,-0.545,0.644,0.001,-0.51,0.203,0.538,-0.404,-0.716,0.537,-0.417,-0.514,-0.473,-0.256,0.016,-0.507,0.845,0.296,-0.299,0.121,0.738,0.585,0.324,-0.46,0.001,0.213,0.026,-0.528,-0.658,-0.409,-0.481,0.589,0.393,-0.732,-0.612,-0.251,0.796,0.662,-0.559,0.122,0.507,0.531,-0.587,-0.771,0.307,-0.517,0.66,0.421,-0.221,0.498,-0.506,-0.29,0.324,0.505,0.448,-0.561,0.197,-0.673,-0.246,-0.335,0.73,-0.41,0.669,-0.666,-0.617,0.369,-0.507,-0.606,-0.392,-0.678,-0.438,-0.326,-0.089,0.449,0.552,0.334,0.408,0.262,0.477,-0.771
ADVM,0.299,0.504,0.045,-0.207,0.062,0.0,0.487,-0.287,-0.044,0.402,0.535,-0.485,0.55,-0.321,0.166,0.557,0.352,0.024,0.236,0.407,0.249,0.142,-0.237,0.182,0.126,0.323,0.072,-0.246,0.263,0.457,0.548,0.214,0.518,0.333,-0.357,-0.253,-0.023,-0.387,0.089,-0.106,0.412,0.655,-0.027,-0.034,0.166,0.245,-0.388,0.115,0.512,-0.395,0.457,0.635,0.479,-0.285,-0.429,0.201,-0.312,-0.293,0.313,0.393,-0.253,0.155,-0.416,0.408,0.145,-0.097,0.068,0.015,0.332,0.181,-0.192,0.323,-0.288,0.455,-0.385,0.473,-0.437,0.17,0.312,0.388,-0.159,0.506,0.164,0.365,-0.264,-0.154,-0.038,-0.212,-0.367,-0.272,0.322,0.335,-0.335,0.383,-0.275,0.348,-0.26,0.387,-0.384,-0.029,0.053,0.559,-0.334,0.226,0.491,0.312,-0.23,0.457,0.567,-0.414,-0.317,0.208,0.354,0.04,-0.241,0.569,0.176,-0.334,-0.046,-0.388,-0.536,0.456,-0.42,0.166,0.443,-0.001,-0.473,-0.313,0.266,-0.271,0.455,0.395,0.245,0.552,0.317,0.249,-0.191,-0.275,0.423,-0.502,-0.128,-0.34,0.038,0.203,-0.254,-0.575,-0.027,0.672,0.418,0.586,0.484,-0.297,-0.48,0.22,0.421,0.58,-0.231,-0.205,0.238,-0.249,-0.316,-0.39,0.48,0.308,-0.197,0.494,-0.362,0.06,0.379,-0.284,0.609,0.394,-0.487,-0.257,-0.33,0.41,-0.45,-0.166,-0.022,0.483,-0.24,0.085,-0.283,0.368,0.349,-0.424,0.397,-0.188,0.497,0.203,0.588,0.371,-0.009,-0.31,-0.236,-0.19,-0.384,-0.004,-0.176,0.173
AEIS,-0.027,0.906,-0.352,0.182,0.039,0.487,0.0,0.063,-0.207,0.286,0.171,-0.342,0.307,-0.193,-0.15,0.117,0.256,0.363,0.463,0.377,-0.243,0.577,0.238,0.215,0.294,0.081,0.269,-0.054,-0.114,0.332,0.177,0.047,0.296,0.606,0.105,0.178,0.004,0.143,-0.298,-0.003,0.033,0.159,0.265,0.07,-0.38,-0.315,-0.417,0.154,0.228,-0.296,0.504,0.325,0.328,-0.261,-0.132,0.272,0.017,0.12,-0.188,0.071,0.166,0.584,-0.227,0.139,0.259,-0.203,0.186,0.318,0.34,-0.143,0.134,-0.198,-0.085,0.602,-0.074,-0.142,0.016,-0.246,0.23,-0.1,0.002,0.086,0.166,0.284,-0.256,-0.671,-0.215,0.094,0.265,0.056,-0.28,0.024,0.183,0.645,0.19,0.055,-0.02,0.42,-0.543,0.417,0.413,-0.057,0.347,0.025,0.117,0.085,0.262,0.014,0.599,-0.386,-0.023,0.046,0.123,-0.155,-0.293,-0.005,0.542,-0.004,0.201,0.183,-0.348,-0.038,-0.292,-0.046,0.529,0.056,-0.341,0.252,0.022,0.219,0.077,-0.041,-0.165,-0.206,0.414,-0.253,-0.205,0.347,0.014,0.027,-0.154,0.104,-0.076,0.323,0.086,-0.013,-0.142,0.448,0.434,0.16,0.554,-0.083,-0.54,0.074,0.339,0.158,-0.12,0.184,-0.054,0.002,0.162,-0.272,0.042,0.04,0.23,0.499,-0.014,-0.379,-0.181,0.175,0.151,-0.162,-0.137,-0.078,0.068,0.061,-0.573,-0.116,0.454,0.643,-0.163,-0.315,-0.396,-0.08,0.138,-0.249,-0.003,0.096,-0.073,0.143,0.26,0.069,0.531,-0.547,0.136,-0.381,0.009,0.224,-0.28,-0.05
AGNCM,-0.394,0.166,-0.197,0.765,0.454,-0.287,0.063,0.0,-0.056,-0.735,-0.708,-0.209,0.193,0.769,-0.417,-0.794,-0.352,0.389,-0.471,-0.58,0.291,0.082,0.652,0.529,0.037,-0.701,-0.101,0.455,0.267,-0.479,-0.67,-0.822,-0.59,-0.391,0.742,0.674,-0.668,0.604,-0.48,0.848,-0.853,-0.679,0.227,0.458,-0.835,-0.648,0.65,-0.086,-0.346,0.774,0.123,-0.507,-0.687,0.263,0.256,-0.282,0.697,0.815,-0.852,-0.561,0.001,0.054,0.803,-0.074,-0.678,-0.182,-0.654,0.32,-0.683,-0.915,0.725,-0.808,-0.188,-0.601,0.723,-0.818,0.714,-0.852,-0.602,-0.576,0.288,-0.247,0.112,-0.697,0.557,-0.132,0.462,0.854,0.738,0.674,-0.78,-0.766,0.724,-0.274,-0.145,-0.612,0.404,-0.409,0.553,0.606,0.431,-0.628,0.687,-0.756,-0.794,-0.674,0.132,-0.736,-0.263,0.728,0.697,-0.022,-0.826,-0.208,-0.281,-0.767,0.273,0.741,-0.471,0.331,0.71,-0.802,0.604,0.276,-0.429,-0.088,0.569,-0.03,-0.88,0.58,-0.786,-0.699,-0.239,-0.521,0.087,-0.834,0.611,0.786,-0.438,0.666,0.734,0.669,0.51,-0.66,0.659,0.428,-0.029,-0.443,-0.663,-0.79,-0.384,0.424,0.391,-0.837,-0.474,-0.822,0.792,0.669,-0.31,-0.132,0.828,0.819,-0.811,-0.799,0.505,-0.399,0.711,0.209,-0.705,0.547,-0.763,-0.635,0.305,0.281,0.845,-0.632,0.319,-0.688,-0.102,0.011,0.762,-0.608,0.428,-0.777,-0.828,0.381,-0.727,-0.465,-0.752,-0.43,-0.755,-0.667,0.471,0.471,0.921,0.256,0.459,0.154,0.539,-0.791
AHCO,-0.36,-0.23,0.094,0.272,0.543,-0.044,-0.207,-0.056,0.0,-0.29,-0.206,0.247,0.046,0.285,-0.478,0.007,-0.419,-0.247,-0.248,-0.397,-0.04,-0.232,0.19,0.064,0.515,-0.227,-0.435,0.385,0.335,-0.473,-0.006,-0.028,-0.244,-0.378,0.203,0.321,0.084,0.137,-0.193,0.21,-0.088,-0.13,-0.082,-0.31,0.004,0.26,0.351,0.079,-0.265,0.273,0.4,-0.483,-0.349,0.596,0.352,0.508,0.433,0.24,-0.144,0.352,0.259,-0.066,0.019,-0.571,-0.104,-0.427,-0.237,0.114,-0.305,-0.048,-0.386,-0.009,0.168,-0.291,0.323,0.029,0.239,0.125,-0.566,-0.377,0.413,-0.444,-0.228,0.112,0.606,0.637,0.477,0.223,-0.033,0.288,0.014,-0.305,0.164,-0.217,-0.123,-0.327,0.17,-0.729,0.391,0.014,0.323,0.115,-0.124,-0.278,-0.209,-0.053,-0.025,-0.254,-0.51,0.382,0.314,0.358,0.16,0.32,-0.286,0.001,0.25,0.394,-0.067,-0.19,0.342,-0.192,0.619,-0.366,-0.254,0.621,0.395,-0.442,-0.217,0.252,0.031,-0.086,-0.327,0.035,-0.159,-0.022,0.433,-0.204,-0.053,-0.105,0.19,0.293,0.022,0.01,-0.378,0.065,0.568,-0.51,-0.466,-0.053,-0.286,0.273,0.323,-0.21,-0.396,0.096,0.277,0.284,-0.379,0.239,0.056,0.055,-0.164,-0.324,-0.002,-0.288,0.291,0.499,0.194,0.262,-0.178,0.327,0.363,0.44,0.048,-0.089,0.135,-0.125,-0.256,-0.347,0.323,0.172,0.46,-0.17,-0.088,0.364,0.011,-0.309,0.023,-0.463,-0.145,0.082,-0.444,0.518,0.033,0.3,0.31,0.145,0.4,-0.155
ALGT,0.414,0.123,-0.083,-0.662,-0.613,0.402,0.286,-0.735,-0.29,0.0,0.811,0.041,-0.133,-0.823,0.438,0.658,0.4,-0.091,0.576,0.767,-0.386,0.293,-0.454,-0.483,-0.081,0.653,0.339,-0.489,-0.45,0.743,0.605,0.802,0.734,0.744,-0.65,-0.685,0.638,-0.447,0.369,-0.834,0.747,0.64,-0.173,-0.171,0.582,0.422,-0.853,0.096,0.383,-0.886,-0.099,0.653,0.823,-0.501,-0.264,0.267,-0.69,-0.701,0.738,0.548,0.155,0.259,-0.792,0.3,0.777,0.394,0.843,-0.102,0.832,0.788,-0.554,0.661,0.211,0.854,-0.781,0.672,-0.652,0.647,0.762,0.497,-0.26,0.292,-0.076,0.573,-0.714,-0.283,-0.545,-0.761,-0.608,-0.601,0.593,0.766,-0.558,0.625,0.383,0.635,-0.358,0.716,-0.867,-0.39,-0.301,0.413,-0.452,0.803,0.765,0.77,0.062,0.694,0.52,-0.929,-0.617,0.101,0.784,0.128,0.332,0.607,-0.118,-0.773,0.64,-0.068,-0.801,0.73,-0.819,-0.197,0.608,-0.054,-0.719,0.293,0.855,-0.446,0.682,0.519,0.158,0.334,0.16,0.618,-0.777,-0.515,0.509,-0.443,-0.76,-0.574,-0.569,0.731,-0.372,-0.272,-0.077,0.672,0.842,0.708,0.687,-0.391,-0.591,0.88,0.682,0.711,-0.844,-0.563,0.386,0.18,-0.63,-0.803,0.75,0.838,-0.384,0.495,-0.653,-0.472,0.533,-0.416,0.752,0.449,-0.298,-0.273,-0.735,0.701,-0.49,0.704,0.42,0.23,-0.828,0.567,-0.56,0.682,0.769,-0.447,0.613,0.649,0.517,0.687,0.706,0.708,-0.047,-0.714,-0.793,-0.366,-0.375,0.044,-0.737,0.781
