,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.83,0.831,-0.801,0.785,0.79,0.837,0.837,0.739,0.926,0.531,0.015,-0.742,0.348,0.089,0.807,0.862,-0.447,0.643,0.816,0.672,-0.532,0.095,-0.097,0.659,-0.446,0.889,0.614,0.838,0.811,0.76,0.837,-0.701,0.72,-0.285,0.871,0.694,0.634,0.419,-0.066,0.73,0.658,0.852,0.794,0.801,-0.05,-0.557,-0.599,0.699,0.769,0.572,0.403,0.856,0.704,0.173,0.743,0.664,-0.801,0.117,0.825,0.782,0.625,0.77,0.665,0.778,-0.005,-0.525,0.57,0.761,-0.232,0.738,0.097,-0.791,0.159,0.626,0.741,-0.413,0.837,0.606,0.794,-0.197,0.852,0.868,0.533,0.862,-0.42,0.43,0.883,0.668,0.317,0.774,0.896,-0.461,0.752,0.824,0.786,0.138,0.775,0.811,0.827,0.487,0.479,0.865,0.903,-0.528,-0.237,0.821,0.576,0.503,0.665,0.887,0.887,0.871,0.852,0.905,0.375,0.861,0.843,-0.261,0.85,0.892,-0.263,-0.61,0.768,0.645,0.657,0.838,-0.651,0.55,-0.372,-0.049,0.545,0.818,0.6,-0.268,-0.811,0.664,0.789,0.599,0.789,0.836,-0.508,0.877,0.707,0.708,0.198,0.456,-0.548,0.831,0.626,0.629,0.55,-0.537,0.831,0.85,0.409,0.317,0.815,0.501,0.817,0.677,0.566,0.818,0.816,-0.538,0.884,-0.645,0.658,0.774,-0.75,-0.131,0.779,-0.856,0.697,0.775,0.378,0.771,0.655,-0.286,0.423,0.758,0.81,0.74,0.893,0.509,-0.307,-0.225,0.85,0.762,0.568,0.483,0.808,0.741,0.845,0.876,-0.355,0.547,0.725,0.876,0.839
ACLS,0.83,0.0,0.87,-0.71,0.891,0.73,0.932,0.964,0.857,0.925,0.864,0.424,-0.661,0.693,0.405,0.829,0.972,-0.589,0.791,0.971,0.86,-0.366,-0.157,0.076,0.878,-0.713,0.936,0.801,0.962,0.956,0.845,0.915,-0.716,0.661,-0.308,0.965,0.767,0.836,0.334,0.225,0.937,0.912,0.967,0.917,0.929,-0.184,-0.243,-0.341,0.683,0.89,0.882,0.635,0.98,0.918,0.225,0.945,0.86,-0.731,0.256,0.869,0.936,0.818,0.961,0.874,0.93,-0.117,-0.572,0.744,0.901,0.043,0.952,-0.045,-0.735,0.087,0.707,0.948,-0.431,0.956,0.772,0.935,-0.259,0.957,0.957,0.774,0.925,-0.518,0.707,0.858,0.835,0.294,0.815,0.959,-0.549,0.958,0.954,0.949,0.343,0.933,0.922,0.865,0.654,0.7,0.915,0.936,-0.803,-0.142,0.901,0.401,0.451,0.862,0.957,0.839,0.926,0.973,0.959,0.663,0.942,0.927,-0.208,0.955,0.905,-0.32,-0.417,0.843,0.923,0.898,0.887,-0.602,0.37,-0.421,-0.152,0.852,0.8,0.617,-0.53,-0.884,0.85,0.74,0.638,0.976,0.974,-0.453,0.871,0.904,0.857,0.513,0.678,-0.494,0.914,0.716,0.87,0.783,-0.554,0.885,0.958,0.557,0.376,0.98,0.539,0.748,0.942,0.862,0.959,0.941,-0.56,0.956,-0.708,0.717,0.764,-0.742,-0.266,0.978,-0.771,0.824,0.661,0.243,0.88,0.672,-0.631,0.77,0.827,0.937,0.932,0.921,0.779,-0.592,-0.007,0.946,0.935,0.769,0.673,0.754,0.848,0.968,0.942,-0.44,0.791,0.856,0.944,0.974
ACMR,0.831,0.87,0.0,-0.593,0.778,0.856,0.877,0.872,0.781,0.923,0.765,0.221,-0.6,0.41,0.302,0.838,0.893,-0.309,0.78,0.888,0.809,-0.387,-0.042,0.012,0.838,-0.435,0.836,0.637,0.898,0.843,0.864,0.803,-0.748,0.782,-0.392,0.887,0.799,0.662,0.297,0.284,0.801,0.74,0.854,0.918,0.837,-0.188,-0.49,-0.378,0.715,0.764,0.734,0.568,0.91,0.755,0.292,0.898,0.789,-0.798,0.093,0.862,0.913,0.671,0.878,0.764,0.85,0.012,-0.475,0.769,0.753,0.028,0.875,0.215,-0.751,0.245,0.603,0.806,-0.303,0.856,0.672,0.852,-0.133,0.882,0.889,0.743,0.923,-0.4,0.566,0.902,0.77,0.627,0.792,0.882,-0.499,0.866,0.84,0.832,0.271,0.861,0.848,0.874,0.699,0.72,0.81,0.93,-0.596,-0.091,0.812,0.678,0.574,0.749,0.932,0.907,0.871,0.901,0.916,0.598,0.901,0.881,-0.312,0.89,0.876,-0.26,-0.334,0.901,0.814,0.748,0.914,-0.56,0.454,-0.393,0.145,0.694,0.855,0.606,-0.317,-0.798,0.722,0.847,0.637,0.833,0.855,-0.422,0.791,0.813,0.745,0.311,0.488,-0.449,0.869,0.849,0.735,0.772,-0.573,0.895,0.853,0.47,0.313,0.838,0.512,0.85,0.749,0.696,0.879,0.839,-0.418,0.918,-0.652,0.831,0.83,-0.665,0.061,0.872,-0.841,0.73,0.78,0.177,0.774,0.6,-0.345,0.664,0.731,0.823,0.798,0.93,0.632,-0.457,-0.201,0.897,0.772,0.632,0.776,0.776,0.843,0.899,0.89,-0.487,0.578,0.808,0.88,0.894
ADMA,-0.801,-0.71,-0.593,0.0,-0.64,-0.636,-0.679,-0.687,-0.754,-0.732,-0.402,0.053,0.691,-0.406,-0.208,-0.767,-0.758,0.661,-0.447,-0.665,-0.55,0.616,-0.25,0.059,-0.555,0.595,-0.779,-0.626,-0.71,-0.765,-0.539,-0.825,0.6,-0.657,0.165,-0.696,-0.523,-0.671,-0.476,0.317,-0.544,-0.626,-0.698,-0.639,-0.58,-0.136,0.496,0.694,-0.661,-0.705,-0.543,-0.156,-0.714,-0.609,-0.129,-0.633,-0.555,0.502,0.096,-0.753,-0.574,-0.489,-0.62,-0.68,-0.726,-0.159,0.463,-0.303,-0.809,0.185,-0.586,0.044,0.507,-0.007,-0.717,-0.708,0.325,-0.743,-0.515,-0.71,0.125,-0.675,-0.69,-0.308,-0.7,0.305,-0.308,-0.66,-0.483,0.035,-0.777,-0.706,0.268,-0.619,-0.736,-0.657,-0.177,-0.644,-0.756,-0.707,-0.15,-0.152,-0.774,-0.746,0.54,0.063,-0.774,-0.334,-0.558,-0.45,-0.715,-0.731,-0.768,-0.717,-0.747,-0.222,-0.748,-0.792,-0.023,-0.76,-0.784,0.409,0.781,-0.604,-0.506,-0.53,-0.685,0.706,-0.501,0.068,0.409,-0.422,-0.729,-0.673,0.346,0.738,-0.72,-0.551,-0.323,-0.736,-0.755,0.409,-0.804,-0.476,-0.803,-0.228,-0.269,0.398,-0.763,-0.553,-0.583,-0.517,0.338,-0.693,-0.789,-0.614,-0.258,-0.688,-0.648,-0.688,-0.547,-0.508,-0.657,-0.703,0.558,-0.666,0.35,-0.423,-0.62,0.671,0.352,-0.657,0.654,-0.587,-0.475,-0.498,-0.804,-0.62,0.491,-0.316,-0.796,-0.811,-0.566,-0.722,-0.568,0.344,0.045,-0.754,-0.737,-0.519,-0.291,-0.731,-0.428,-0.701,-0.663,0.26,-0.658,-0.592,-0.812,-0.705
ADUS,0.785,0.891,0.778,-0.64,0.0,0.557,0.782,0.901,0.788,0.846,0.761,0.399,-0.436,0.681,0.431,0.701,0.824,-0.516,0.593,0.815,0.781,-0.118,-0.324,0.06,0.814,-0.692,0.803,0.566,0.824,0.902,0.735,0.788,-0.784,0.487,-0.185,0.944,0.499,0.696,0.114,0.28,0.932,0.838,0.84,0.861,0.947,-0.16,-0.247,-0.485,0.462,0.938,0.774,0.773,0.879,0.925,-0.106,0.812,0.654,-0.674,0.14,0.852,0.868,0.706,0.862,0.73,0.801,-0.379,-0.788,0.576,0.782,-0.048,0.882,-0.291,-0.758,0.065,0.579,0.853,-0.609,0.873,0.737,0.761,-0.489,0.918,0.913,0.753,0.787,-0.705,0.847,0.788,0.931,0.165,0.621,0.868,-0.352,0.887,0.912,0.948,0.058,0.929,0.871,0.679,0.635,0.677,0.768,0.812,-0.748,-0.404,0.674,0.335,0.237,0.899,0.858,0.716,0.758,0.843,0.879,0.669,0.774,0.808,-0.374,0.818,0.894,-0.089,-0.378,0.647,0.869,0.912,0.761,-0.492,0.202,-0.544,0.068,0.717,0.702,0.616,-0.622,-0.919,0.654,0.544,0.687,0.881,0.885,-0.578,0.801,0.855,0.686,0.315,0.716,-0.458,0.812,0.542,0.829,0.688,-0.738,0.709,0.837,0.541,0.137,0.92,0.298,0.681,0.862,0.819,0.797,0.93,-0.662,0.908,-0.806,0.635,0.559,-0.802,-0.262,0.886,-0.773,0.831,0.597,0.331,0.751,0.367,-0.545,0.618,0.755,0.797,0.814,0.784,0.703,-0.63,-0.031,0.864,0.787,0.889,0.53,0.558,0.814,0.799,0.818,-0.321,0.727,0.907,0.823,0.874
ADVM,0.79,0.73,0.856,-0.636,0.557,0.0,0.811,0.73,0.68,0.874,0.543,-0.025,-0.714,0.155,0.148,0.826,0.821,-0.3,0.689,0.775,0.672,-0.623,0.277,0.088,0.672,-0.246,0.769,0.659,0.781,0.709,0.768,0.768,-0.612,0.864,-0.544,0.735,0.805,0.654,0.479,0.011,0.547,0.507,0.755,0.731,0.63,0.034,-0.611,-0.369,0.82,0.58,0.595,0.25,0.78,0.527,0.444,0.751,0.73,-0.706,0.043,0.736,0.716,0.542,0.732,0.731,0.774,0.24,-0.247,0.655,0.7,-0.047,0.676,0.423,-0.604,0.306,0.661,0.67,-0.02,0.762,0.546,0.809,0.146,0.756,0.771,0.498,0.863,-0.131,0.268,0.812,0.518,0.586,0.826,0.755,-0.437,0.682,0.699,0.637,0.372,0.681,0.757,0.88,0.464,0.459,0.801,0.868,-0.445,0.062,0.82,0.716,0.729,0.485,0.84,0.931,0.829,0.82,0.816,0.29,0.846,0.81,-0.118,0.813,0.781,-0.394,-0.44,0.87,0.548,0.474,0.874,-0.561,0.609,-0.117,-0.044,0.534,0.852,0.564,-0.03,-0.663,0.733,0.842,0.515,0.678,0.749,-0.255,0.764,0.591,0.668,0.169,0.224,-0.406,0.803,0.811,0.559,0.598,-0.319,0.894,0.785,0.358,0.421,0.687,0.684,0.78,0.568,0.429,0.778,0.667,-0.36,0.779,-0.439,0.713,0.868,-0.569,0.138,0.714,-0.703,0.652,0.766,0.236,0.767,0.753,-0.207,0.467,0.731,0.772,0.674,0.844,0.423,-0.19,-0.182,0.805,0.69,0.426,0.68,0.886,0.638,0.833,0.798,-0.469,0.509,0.585,0.821,0.76
AEIS,0.837,0.932,0.877,-0.679,0.782,0.811,0.0,0.889,0.771,0.924,0.774,0.285,-0.781,0.486,0.238,0.895,0.969,-0.468,0.874,0.956,0.836,-0.56,0.037,0.176,0.807,-0.544,0.893,0.823,0.949,0.881,0.935,0.899,-0.569,0.763,-0.489,0.903,0.864,0.863,0.455,0.153,0.81,0.765,0.947,0.853,0.802,-0.012,-0.305,-0.266,0.812,0.742,0.796,0.442,0.937,0.754,0.463,0.917,0.895,-0.692,0.305,0.791,0.877,0.809,0.908,0.861,0.891,0.115,-0.342,0.766,0.858,0.097,0.842,0.188,-0.615,0.228,0.804,0.896,-0.19,0.927,0.69,0.946,0.013,0.904,0.91,0.649,0.951,-0.275,0.534,0.891,0.706,0.431,0.88,0.893,-0.522,0.868,0.895,0.83,0.509,0.818,0.884,0.958,0.674,0.636,0.942,0.96,-0.606,-0.009,0.927,0.524,0.632,0.681,0.922,0.902,0.954,0.921,0.943,0.569,0.947,0.921,-0.096,0.956,0.879,-0.318,-0.441,0.874,0.815,0.74,0.912,-0.58,0.485,-0.236,-0.19,0.758,0.844,0.578,-0.279,-0.761,0.865,0.829,0.499,0.89,0.932,-0.255,0.898,0.805,0.844,0.403,0.555,-0.463,0.915,0.752,0.756,0.736,-0.363,0.922,0.926,0.505,0.555,0.917,0.632,0.788,0.841,0.746,0.978,0.822,-0.391,0.932,-0.562,0.714,0.86,-0.665,-0.08,0.901,-0.694,0.809,0.666,0.183,0.864,0.797,-0.428,0.67,0.844,0.901,0.903,0.914,0.671,-0.33,-0.024,0.89,0.868,0.638,0.72,0.886,0.769,0.945,0.944,-0.442,0.74,0.724,0.932,0.952
AGNCM,0.837,0.964,0.872,-0.687,0.901,0.73,0.889,0.0,0.807,0.918,0.846,0.383,-0.614,0.615,0.343,0.781,0.928,-0.534,0.748,0.918,0.821,-0.314,-0.219,0.001,0.871,-0.623,0.92,0.684,0.917,0.917,0.844,0.85,-0.764,0.659,-0.273,0.959,0.706,0.751,0.267,0.229,0.917,0.869,0.928,0.907,0.95,-0.267,-0.302,-0.385,0.637,0.876,0.812,0.673,0.943,0.892,0.147,0.895,0.813,-0.79,0.179,0.846,0.926,0.767,0.94,0.843,0.884,-0.194,-0.601,0.714,0.825,-0.039,0.927,-0.028,-0.803,0.09,0.621,0.886,-0.504,0.912,0.784,0.881,-0.319,0.953,0.952,0.782,0.888,-0.561,0.698,0.867,0.835,0.29,0.751,0.943,-0.573,0.933,0.925,0.934,0.245,0.927,0.887,0.825,0.615,0.747,0.883,0.917,-0.803,-0.231,0.833,0.433,0.378,0.877,0.951,0.837,0.879,0.943,0.933,0.589,0.908,0.893,-0.327,0.917,0.903,-0.286,-0.361,0.809,0.885,0.871,0.87,-0.543,0.383,-0.512,-0.03,0.822,0.755,0.56,-0.495,-0.887,0.774,0.747,0.653,0.928,0.939,-0.559,0.853,0.917,0.778,0.444,0.635,-0.521,0.865,0.693,0.809,0.756,-0.62,0.881,0.912,0.458,0.347,0.955,0.448,0.76,0.904,0.809,0.916,0.936,-0.578,0.941,-0.761,0.711,0.758,-0.765,-0.188,0.937,-0.829,0.799,0.731,0.183,0.811,0.617,-0.578,0.692,0.765,0.884,0.911,0.913,0.704,-0.58,-0.097,0.927,0.869,0.759,0.621,0.718,0.852,0.934,0.934,-0.46,0.696,0.839,0.903,0.937
AHCO,0.739,0.857,0.781,-0.754,0.788,0.68,0.771,0.807,0.0,0.823,0.681,0.2,-0.523,0.69,0.59,0.873,0.874,-0.551,0.61,0.845,0.799,-0.378,0.138,0.067,0.801,-0.723,0.799,0.772,0.869,0.93,0.626,0.897,-0.751,0.673,-0.237,0.836,0.676,0.77,0.442,0.064,0.773,0.836,0.843,0.865,0.747,0.062,-0.406,-0.56,0.647,0.89,0.824,0.513,0.872,0.845,0.118,0.847,0.713,-0.493,-0.023,0.939,0.801,0.62,0.813,0.764,0.888,0.03,-0.603,0.541,0.912,0.079,0.854,-0.137,-0.561,0.126,0.75,0.904,-0.323,0.889,0.695,0.844,-0.189,0.791,0.798,0.601,0.824,-0.445,0.603,0.734,0.707,0.222,0.848,0.832,-0.275,0.806,0.864,0.883,0.274,0.837,0.893,0.765,0.43,0.414,0.767,0.832,-0.651,0.073,0.854,0.336,0.594,0.707,0.833,0.761,0.839,0.859,0.87,0.608,0.832,0.908,0.011,0.887,0.86,-0.251,-0.631,0.768,0.805,0.811,0.834,-0.607,0.313,-0.154,-0.255,0.662,0.874,0.877,-0.511,-0.847,0.821,0.589,0.576,0.899,0.876,-0.382,0.801,0.654,0.873,0.368,0.56,-0.236,0.907,0.767,0.893,0.761,-0.517,0.755,0.916,0.805,0.233,0.819,0.673,0.704,0.729,0.721,0.792,0.894,-0.491,0.836,-0.443,0.617,0.646,-0.653,-0.298,0.867,-0.686,0.716,0.463,0.534,0.901,0.55,-0.568,0.661,0.879,0.921,0.698,0.802,0.808,-0.609,0.204,0.904,0.884,0.683,0.645,0.663,0.646,0.837,0.72,-0.184,0.829,0.88,0.895,0.821
ALGT,0.926,0.925,0.923,-0.732,0.846,0.874,0.924,0.918,0.823,0.0,0.722,0.168,-0.73,0.456,0.27,0.883,0.95,-0.487,0.755,0.923,0.823,-0.504,0.008,0.077,0.824,-0.532,0.933,0.73,0.925,0.909,0.861,0.906,-0.752,0.795,-0.423,0.948,0.79,0.773,0.391,0.133,0.827,0.762,0.937,0.896,0.883,-0.07,-0.488,-0.477,0.769,0.83,0.771,0.521,0.952,0.806,0.252,0.889,0.811,-0.807,0.186,0.89,0.894,0.73,0.901,0.827,0.905,-0.015,-0.536,0.719,0.852,-0.085,0.872,0.134,-0.775,0.158,0.715,0.862,-0.347,0.929,0.709,0.918,-0.143,0.95,0.955,0.691,0.958,-0.422,0.571,0.92,0.788,0.424,0.843,0.946,-0.5,0.889,0.902,0.884,0.287,0.9,0.921,0.913,0.613,0.628,0.92,0.976,-0.645,-0.17,0.89,0.621,0.582,0.761,0.975,0.952,0.937,0.949,0.972,0.511,0.946,0.926,-0.253,0.939,0.945,-0.327,-0.497,0.89,0.783,0.762,0.943,-0.644,0.518,-0.361,-0.037,0.698,0.888,0.647,-0.349,-0.877,0.803,0.825,0.656,0.889,0.932,-0.466,0.9,0.814,0.794,0.294,0.546,-0.523,0.93,0.747,0.773,0.711,-0.553,0.923,0.937,0.484,0.367,0.911,0.593,0.843,0.811,0.698,0.916,0.891,-0.572,0.962,-0.684,0.757,0.835,-0.768,-0.096,0.911,-0.84,0.837,0.778,0.33,0.882,0.695,-0.397,0.615,0.84,0.908,0.846,0.947,0.628,-0.421,-0.134,0.94,0.856,0.701,0.673,0.859,0.832,0.949,0.945,-0.451,0.69,0.814,0.952,0.939
