,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.018,-0.694,0.172,0.301,0.195,0.118,-0.417,0.503,0.019,0.051,0.436,0.159,0.2,0.313,-0.031,0.452,0.359,0.249,0.178,-0.732,-0.468,-0.06,0.317,0.295,0.324,-0.549,0.16,-0.03,0.09,-0.236,0.251,-0.163,-0.028,-0.415,0.282,0.065,0.017,-0.09,0.306,-0.043,0.211,0.276,0.174,0.109,-0.237,0.357,0.166,0.147,0.402,0.336,0.065,-0.018,0.754,0.525,0.467,0.484,-0.231,0.19,0.36,0.347,0.414,-0.677,-0.112,-0.0,-0.634,0.288,-0.347,-0.23,0.178,0.146,0.272,-0.069,0.422,-0.329,-0.369,-0.259,0.334,0.287,0.308,0.537,-0.259,-0.282,-0.132,0.447,0.075,0.482,0.054,0.008,-0.399,0.344,0.345,-0.478,0.508,-0.013,0.604,0.454,0.053,0.415,0.197,0.406,0.368,-0.1,-0.06,0.543,0.22,0.417,-0.107,0.33,0.303,0.162,-0.08,0.315,0.343,0.503,-0.005,-0.294,-0.15,0.156,0.391,-0.268,0.15,-0.085,-0.212,0.396,0.253,0.482,0.03,-0.747,0.009,-0.354,0.027,0.165,0.406,0.233,0.246,0.264,-0.575,0.45,-0.422,0.221,0.115,0.021,-0.22,-0.248,-0.269,0.441,-0.392,0.174,0.395,0.589,0.112,0.501,0.113,0.489,-0.274,0.437,-0.373,-0.029,0.469,0.135,0.075,-0.332,-0.066,0.232,0.06,0.623,0.505,0.078,0.488,0.374,0.431,0.338,-0.53,-0.426,-0.045,-0.211,0.265,0.274,0.292,0.691,0.61,0.068,-0.182,-0.086,0.207,0.389,-0.054,-0.485,0.36,0.062,0.396,-0.761,0.381,0.151,0.244,-0.499,0.448,0.07,0.257
ACLS,-0.018,0.0,0.503,-0.01,0.505,-0.831,0.915,0.777,0.103,0.864,-0.637,0.611,0.795,0.837,-0.841,0.536,0.801,0.612,0.88,0.933,-0.357,0.742,0.91,0.622,-0.615,0.598,0.064,0.89,-0.26,0.047,0.807,0.72,0.878,-0.8,-0.124,0.34,0.849,0.687,0.936,-0.705,-0.275,-0.392,0.796,0.716,0.663,-0.166,0.652,0.858,0.767,-0.734,0.61,0.008,-0.704,-0.008,0.668,0.711,0.085,0.622,0.743,-0.269,0.777,0.806,-0.529,-0.754,0.938,-0.365,0.734,0.2,0.886,0.847,-0.303,0.775,0.891,-0.624,-0.346,-0.448,0.706,0.735,-0.622,0.848,0.58,-0.341,-0.269,0.598,0.635,0.872,0.352,0.894,-0.666,0.602,0.52,0.778,-0.036,-0.156,-0.261,0.045,0.776,0.033,0.782,0.854,-0.459,-0.611,0.678,0.17,0.688,0.883,0.836,-0.625,-0.283,0.772,0.573,0.928,0.837,0.551,-0.634,-0.727,0.517,0.94,0.64,0.216,0.925,0.798,0.932,0.512,0.382,-0.424,0.555,-0.696,-0.093,0.773,0.434,-0.045,-0.794,-0.233,-0.308,0.793,-0.743,0.574,0.537,0.195,0.875,0.773,0.914,0.521,0.102,0.852,0.455,0.16,-0.342,0.125,0.047,0.921,0.534,0.738,-0.36,0.778,0.094,0.778,0.868,0.039,0.545,0.915,0.599,-0.618,0.835,0.818,0.643,-0.704,0.511,0.76,0.749,-0.085,0.371,-0.286,0.642,-0.906,-0.24,0.739,-0.75,-0.843,0.086,0.643,0.217,0.725,0.916,0.768,0.592,0.898,-0.354,0.67,0.219,-0.514,0.043,-0.823,0.783,0.688,-0.324,-0.037,0.928,-0.547
ACMR,-0.694,0.503,0.0,-0.047,-0.039,-0.477,0.273,0.718,-0.311,0.356,-0.24,-0.144,0.188,0.186,-0.656,0.147,0.047,-0.102,0.281,0.29,0.39,0.626,0.439,-0.058,-0.444,0.009,0.67,0.181,0.095,-0.106,0.463,0.029,0.591,-0.232,0.445,0.171,0.339,0.394,0.569,-0.469,0.039,-0.502,0.201,0.119,0.337,0.206,-0.009,0.181,0.225,-0.678,0.015,0.011,-0.217,-0.63,-0.157,-0.015,-0.388,0.457,0.097,-0.28,0.061,0.037,0.312,-0.105,0.372,0.468,-0.005,0.492,0.59,0.18,-0.187,0.168,0.423,-0.622,0.271,0.201,0.439,0.001,-0.418,0.196,-0.048,0.285,0.333,0.401,-0.116,0.256,-0.359,0.345,-0.124,0.624,-0.121,0.149,0.566,-0.493,0.043,-0.429,-0.028,0.106,0.009,0.243,-0.391,-0.5,0.421,0.108,-0.176,0.217,0.011,-0.216,-0.215,0.064,0.157,0.453,0.073,-0.02,-0.787,-0.171,0.617,0.567,0.09,-0.136,0.641,0.14,0.48,0.408,-0.013,-0.306,-0.099,-0.501,0.545,0.323,0.497,-0.067,-0.376,-0.498,-0.403,0.115,-0.437,0.628,-0.248,0.661,0.153,0.245,0.336,0.537,0.48,0.562,-0.16,0.324,-0.297,-0.311,-0.441,0.297,-0.15,0.374,-0.431,0.577,-0.275,0.758,0.371,-0.434,0.075,0.369,0.664,-0.04,0.073,0.406,-0.183,-0.782,0.37,-0.09,0.018,-0.444,-0.138,0.468,0.547,-0.417,0.097,0.03,-0.447,-0.576,-0.487,-0.224,0.229,0.459,0.42,0.21,-0.213,0.475,0.258,-0.021,0.181,-0.634,0.634,-0.655,0.396,0.084,0.306,-0.358,0.365,-0.287
ADMA,0.172,-0.01,-0.047,0.0,-0.086,0.294,0.082,0.04,0.714,0.173,0.52,0.283,0.205,-0.187,0.269,0.246,0.267,0.424,0.307,0.04,-0.059,-0.319,0.174,0.239,0.601,0.456,0.343,-0.097,0.721,0.595,-0.057,0.274,-0.117,0.398,-0.389,0.578,0.202,0.373,0.096,0.466,0.412,0.037,0.299,0.281,0.376,-0.344,0.228,0.161,0.515,0.425,0.486,0.702,0.268,0.458,0.324,0.382,0.405,0.211,0.154,0.463,0.381,0.205,-0.003,0.423,0.03,0.141,0.155,0.502,0.104,0.159,0.798,0.435,0.08,0.406,-0.007,0.082,0.099,0.28,0.334,0.165,0.427,0.27,0.258,0.231,0.363,0.025,0.007,0.199,0.211,0.403,0.54,0.25,0.169,0.691,0.746,0.306,0.174,0.799,0.277,0.225,0.62,0.547,0.127,0.199,0.276,0.141,0.136,0.115,0.833,0.208,0.516,-0.043,0.168,0.137,0.169,0.308,0.325,-0.085,0.431,0.547,-0.077,0.159,0.142,-0.111,0.573,0.72,0.131,0.099,0.125,0.159,0.545,0.497,0.349,0.122,0.128,0.212,0.437,-0.144,0.092,0.581,0.043,0.253,-0.034,0.461,0.461,0.086,0.606,0.222,0.725,0.202,0.557,0.084,0.267,0.358,0.559,0.226,0.735,0.065,0.21,0.269,0.217,0.134,-0.028,0.172,-0.074,0.366,0.284,0.25,0.529,0.155,0.175,0.627,0.463,0.262,-0.206,0.076,0.62,0.145,0.441,0.347,0.533,0.286,0.155,0.185,-0.028,0.278,0.13,0.097,0.221,0.394,0.792,0.23,-0.257,0.371,0.236,0.454,-0.1,0.232,0.125,0.52
ADUS,0.301,0.505,-0.039,-0.086,0.0,-0.327,0.582,0.226,0.318,0.518,-0.319,0.406,0.601,0.738,-0.305,0.251,0.469,0.511,0.503,0.59,-0.476,0.318,0.506,0.441,-0.124,0.331,-0.339,0.522,-0.152,0.118,0.472,0.432,0.501,-0.533,0.031,0.093,0.49,0.341,0.496,-0.378,-0.405,0.191,0.507,0.514,0.457,0.194,0.468,0.535,0.457,-0.179,0.525,0.125,-0.32,0.336,0.531,0.492,0.294,0.157,0.512,-0.126,0.577,0.554,-0.65,-0.588,0.548,-0.383,0.522,-0.013,0.372,0.532,-0.231,0.455,0.408,-0.197,-0.123,-0.433,0.304,0.507,-0.276,0.514,0.428,-0.499,-0.48,0.282,0.504,0.485,0.562,0.514,-0.487,0.002,0.354,0.493,-0.261,-0.042,-0.236,0.426,0.56,-0.147,0.581,0.47,-0.264,-0.131,0.39,0.371,0.528,0.46,0.599,-0.411,-0.077,0.528,0.308,0.522,0.544,0.497,0.002,-0.517,0.226,0.46,0.389,0.325,0.405,0.493,0.434,0.515,0.277,-0.279,0.543,-0.187,-0.185,0.464,-0.041,0.155,-0.47,0.212,-0.01,0.463,-0.437,0.186,0.623,-0.149,0.665,0.451,0.555,0.078,-0.136,0.395,0.39,0.268,-0.123,0.102,0.324,0.567,0.512,0.321,0.023,0.362,0.136,0.344,0.487,0.33,0.493,0.506,0.131,-0.349,0.604,0.48,0.588,-0.063,0.254,0.576,0.621,0.115,0.218,-0.263,0.423,-0.504,-0.276,0.481,-0.368,-0.37,0.211,0.472,0.085,0.373,0.528,0.526,0.605,0.486,-0.38,0.481,0.021,0.031,-0.013,-0.29,0.573,0.361,-0.413,0.303,0.563,-0.415
ADVM,0.195,-0.831,-0.477,0.294,-0.327,0.0,-0.708,-0.702,0.301,-0.623,0.788,-0.338,-0.562,-0.664,0.878,-0.399,-0.567,-0.325,-0.579,-0.75,0.068,-0.827,-0.707,-0.392,0.841,-0.435,-0.062,-0.805,0.505,0.218,-0.745,-0.531,-0.697,0.847,-0.05,-0.091,-0.603,-0.426,-0.705,0.827,0.268,0.465,-0.453,-0.487,-0.465,-0.047,-0.336,-0.629,-0.478,0.819,-0.249,0.333,0.612,0.307,-0.358,-0.425,0.236,-0.527,-0.59,0.607,-0.489,-0.517,0.279,0.765,-0.775,0.309,-0.487,-0.006,-0.774,-0.687,0.523,-0.474,-0.731,0.769,0.203,0.296,-0.596,-0.467,0.823,-0.623,-0.199,0.29,0.223,-0.377,-0.326,-0.719,-0.157,-0.692,0.607,-0.526,-0.3,-0.492,0.041,0.405,0.486,0.314,-0.541,0.158,-0.458,-0.59,0.637,0.848,-0.461,0.023,-0.451,-0.657,-0.598,0.434,0.597,-0.482,-0.253,-0.836,-0.605,-0.283,0.737,0.67,-0.285,-0.79,-0.43,0.151,-0.816,-0.601,-0.808,-0.325,0.023,0.54,-0.339,0.679,-0.003,-0.567,-0.292,0.258,0.832,0.443,0.389,-0.546,0.842,-0.662,-0.294,0.002,-0.683,-0.509,-0.737,-0.269,0.015,-0.793,-0.11,-0.125,0.561,-0.101,0.301,-0.702,-0.177,-0.485,0.687,-0.622,0.265,-0.682,-0.703,0.267,-0.304,-0.676,-0.64,0.596,-0.703,-0.523,-0.302,0.783,-0.172,-0.501,-0.465,0.374,-0.079,0.293,-0.633,0.739,0.335,-0.542,0.845,0.847,0.2,-0.388,-0.066,-0.52,-0.787,-0.417,-0.414,-0.699,0.35,-0.353,0.12,0.689,-0.184,0.865,-0.45,-0.44,0.099,0.292,-0.715,0.699
AEIS,0.118,0.915,0.273,0.082,0.582,-0.708,0.0,0.721,0.296,0.917,-0.511,0.772,0.923,0.859,-0.659,0.739,0.766,0.771,0.876,0.893,-0.469,0.688,0.953,0.795,-0.457,0.648,-0.146,0.891,-0.29,0.305,0.85,0.865,0.842,-0.77,-0.378,0.212,0.928,0.742,0.879,-0.648,-0.395,-0.105,0.789,0.868,0.594,-0.306,0.792,0.959,0.831,-0.52,0.772,0.174,-0.708,0.219,0.804,0.797,0.356,0.66,0.888,-0.23,0.891,0.887,-0.636,-0.801,0.931,-0.453,0.884,0.244,0.771,0.912,-0.198,0.831,0.924,-0.477,-0.566,-0.602,0.795,0.872,-0.595,0.78,0.633,-0.589,-0.534,0.59,0.787,0.95,0.56,0.934,-0.796,0.515,0.686,0.688,-0.125,0.038,-0.22,0.251,0.851,0.002,0.877,0.903,-0.447,-0.473,0.698,0.246,0.79,0.9,0.875,-0.665,-0.208,0.86,0.719,0.875,0.914,0.619,-0.376,-0.789,0.48,0.849,0.818,0.371,0.827,0.923,0.858,0.603,0.454,-0.401,0.496,-0.479,-0.08,0.883,0.384,0.205,-0.801,-0.014,-0.084,0.906,-0.706,0.5,0.753,0.123,0.962,0.856,0.933,0.555,-0.1,0.835,0.635,0.277,-0.092,0.244,0.272,0.972,0.66,0.614,-0.215,0.798,0.281,0.644,0.918,0.287,0.657,0.886,0.364,-0.752,0.944,0.846,0.752,-0.524,0.423,0.879,0.884,0.141,0.566,-0.332,0.66,-0.891,-0.148,0.891,-0.684,-0.779,0.192,0.723,-0.02,0.806,0.937,0.858,0.741,0.896,-0.283,0.827,0.314,-0.25,-0.027,-0.681,0.718,0.78,-0.461,0.036,0.894,-0.58
AGNCM,-0.417,0.777,0.718,0.04,0.226,-0.702,0.721,0.0,-0.03,0.775,-0.411,0.421,0.666,0.541,-0.752,0.616,0.387,0.437,0.62,0.647,0.028,0.827,0.836,0.497,-0.525,0.318,0.367,0.627,-0.196,0.199,0.798,0.58,0.828,-0.564,-0.003,0.102,0.773,0.764,0.824,-0.674,-0.33,-0.307,0.536,0.639,0.42,-0.195,0.491,0.674,0.621,-0.702,0.49,0.193,-0.639,-0.266,0.374,0.429,0.094,0.775,0.601,-0.271,0.537,0.551,-0.12,-0.519,0.755,0.136,0.572,0.58,0.804,0.67,-0.197,0.623,0.84,-0.589,-0.23,-0.248,0.842,0.555,-0.573,0.501,0.293,-0.203,-0.153,0.537,0.427,0.744,0.195,0.764,-0.641,0.752,0.4,0.375,0.267,-0.224,-0.058,-0.101,0.501,0.095,0.495,0.637,-0.534,-0.581,0.773,0.131,0.366,0.628,0.431,-0.409,-0.239,0.563,0.57,0.751,0.613,0.312,-0.674,-0.634,0.739,0.835,0.617,0.238,0.884,0.673,0.775,0.624,0.189,-0.483,0.171,-0.446,0.327,0.781,0.633,0.21,-0.707,-0.24,-0.194,0.651,-0.688,0.693,0.295,0.537,0.659,0.702,0.782,0.706,0.143,0.838,0.3,0.345,-0.169,0.146,-0.109,0.735,0.315,0.505,-0.368,0.837,0.002,0.818,0.797,-0.105,0.431,0.709,0.474,-0.514,0.576,0.665,0.277,-0.81,0.362,0.433,0.556,-0.118,0.326,0.219,0.727,-0.741,-0.034,0.584,-0.679,-0.831,-0.225,0.273,0.072,0.83,0.817,0.627,0.346,0.822,0.037,0.468,0.309,-0.462,0.401,-0.813,0.563,0.555,-0.112,-0.18,0.691,-0.524
AHCO,0.503,0.103,-0.311,0.714,0.318,0.301,0.296,-0.03,0.0,0.358,0.471,0.608,0.431,0.132,0.328,0.367,0.405,0.652,0.452,0.201,-0.497,-0.362,0.272,0.541,0.605,0.406,-0.121,0.098,0.468,0.603,0.021,0.466,0.037,0.212,-0.578,0.449,0.397,0.426,0.167,0.419,-0.004,0.299,0.523,0.502,0.347,-0.497,0.577,0.398,0.572,0.476,0.684,0.743,-0.041,0.818,0.64,0.614,0.763,0.2,0.345,0.591,0.544,0.51,-0.463,0.102,0.165,-0.228,0.458,0.326,0.022,0.328,0.662,0.568,0.206,0.483,-0.349,-0.344,0.179,0.542,0.4,0.286,0.71,-0.137,-0.167,0.245,0.647,0.238,0.464,0.316,-0.092,0.112,0.631,0.365,-0.192,0.781,0.498,0.76,0.45,0.537,0.567,0.402,0.514,0.603,0.241,0.199,0.554,0.35,0.408,-0.17,0.759,0.502,0.654,-0.006,0.432,0.4,0.45,-0.021,0.227,0.001,0.527,0.761,-0.057,0.401,0.11,0.147,0.707,0.414,0.296,0.184,-0.198,0.334,0.281,0.577,0.222,0.489,0.372,0.464,0.366,-0.288,0.534,0.228,0.317,0.44,0.18,0.374,0.014,0.021,0.815,0.019,0.68,0.33,0.883,0.303,0.673,0.35,0.77,0.143,0.837,-0.074,0.297,0.675,0.372,0.253,-0.278,-0.067,0.202,0.441,0.654,0.377,0.501,0.509,0.527,0.757,0.681,-0.059,-0.181,-0.131,0.381,0.426,0.387,0.22,0.739,0.57,0.024,0.281,0.088,0.518,0.402,0.19,-0.023,0.656,0.673,0.506,-0.483,0.351,0.391,0.578,-0.524,0.544,0.236,0.388
ALGT,0.019,0.864,0.356,0.173,0.518,-0.623,0.917,0.775,0.358,0.0,-0.354,0.784,0.92,0.773,-0.592,0.796,0.683,0.831,0.849,0.826,-0.362,0.661,0.941,0.855,-0.352,0.551,-0.055,0.838,-0.14,0.391,0.839,0.885,0.847,-0.609,-0.338,0.243,0.953,0.847,0.879,-0.512,-0.418,-0.048,0.814,0.923,0.597,-0.389,0.827,0.944,0.855,-0.471,0.812,0.353,-0.702,0.252,0.789,0.8,0.463,0.788,0.884,-0.058,0.86,0.879,-0.538,-0.672,0.891,-0.292,0.874,0.441,0.78,0.917,-0.017,0.88,0.938,-0.359,-0.517,-0.548,0.865,0.877,-0.476,0.725,0.679,-0.473,-0.421,0.66,0.831,0.921,0.608,0.954,-0.77,0.571,0.71,0.64,-0.013,0.153,-0.041,0.337,0.847,0.12,0.85,0.87,-0.37,-0.355,0.838,0.164,0.763,0.877,0.803,-0.571,-0.072,0.888,0.827,0.797,0.903,0.657,-0.323,-0.746,0.647,0.849,0.836,0.532,0.824,0.945,0.819,0.691,0.497,-0.391,0.464,-0.359,0.044,0.933,0.567,0.373,-0.667,0.095,0.024,0.92,-0.613,0.561,0.741,0.287,0.908,0.932,0.913,0.698,-0.074,0.816,0.686,0.226,0.048,0.316,0.358,0.951,0.73,0.609,-0.07,0.812,0.38,0.667,0.946,0.35,0.736,0.855,0.283,-0.68,0.829,0.874,0.7,-0.489,0.471,0.827,0.887,0.299,0.667,-0.138,0.667,-0.828,-0.1,0.882,-0.568,-0.726,0.209,0.686,-0.006,0.91,0.909,0.873,0.705,0.896,-0.187,0.854,0.453,-0.131,0.067,-0.632,0.72,0.792,-0.468,0.217,0.897,-0.475
