,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.638,-0.372,-0.883,0.803,-0.515,0.766,-0.879,0.529,0.908,-0.271,0.017,-0.846,0.749,-0.689,-0.031,0.488,0.68,0.03,0.825,0.824,-0.739,-0.192,0.897,0.567,0.283,-0.92,0.866,0.829,-0.545,0.856,0.718,0.441,0.721,0.684,-0.781,0.754,0.857,-0.419,0.878,-0.024,0.83,0.791,0.593,0.818,0.79,0.29,0.896,-0.565,0.779,0.806,-0.435,0.728,0.768,-0.798,-0.358,-0.59,0.92,0.513,0.661,0.727,0.365,0.669,-0.809,0.019,0.519,-0.233,0.534,0.754,-0.359,0.85,0.268,0.852,0.019,0.767,0.694,0.89,-0.033,0.605,-0.294,0.855,0.795,0.467,0.692,0.916,-0.947,0.532,0.106,-0.391,-0.033,0.654,0.557,0.804,-0.658,0.781,0.756,0.843,0.772,0.268,0.309,0.452,-0.276,0.623,0.895,-0.687,0.102,0.847,0.153,0.896,0.83,0.609,-0.926,0.459,0.419,0.057,0.266,0.702,-0.309,0.58,0.769,0.856,-0.75,0.485,0.907,-0.722,-0.41,-0.064,0.549,0.117,0.822,0.22,0.719,0.901,0.816,0.879,-0.48,0.55,0.178,-0.883,0.621,0.846,0.805,-0.78,0.83,0.93,0.234,0.873,0.639,0.769,0.814,0.937,0.859,-0.592,0.599,0.867,0.888,0.761,0.325,0.842,0.791,0.839,0.63,0.742,-0.793,-0.565,0.793,0.868,0.177,0.947,0.519,0.219,0.825,0.826,0.476,-0.597,0.911,0.346,-0.884,0.804,0.953,0.881,0.5,-0.615,0.238,0.715,0.788,-0.701,0.221,0.144,0.594,0.272,0.72,0.818,0.891,-0.093,0.671,0.816,0.323,0.887,0.816
ACLS,0.638,0.0,-0.015,-0.643,0.918,-0.751,0.917,-0.595,0.264,0.657,-0.193,0.546,-0.552,0.564,-0.648,0.265,0.91,0.639,0.68,0.833,0.187,-0.645,-0.698,0.733,0.587,0.31,-0.665,0.631,0.447,-0.173,0.77,0.552,-0.124,0.588,0.6,-0.15,0.806,0.642,0.101,0.724,0.646,0.306,0.649,0.639,0.794,0.699,-0.025,0.659,-0.054,0.845,0.866,-0.328,0.736,0.799,-0.405,0.059,-0.01,0.79,0.761,0.268,0.866,0.204,0.863,-0.801,0.053,0.323,-0.816,0.096,0.526,0.388,0.553,-0.015,0.614,-0.442,0.764,0.903,0.627,-0.467,0.026,0.123,0.741,0.79,0.567,0.862,0.657,-0.758,0.039,0.583,0.134,-0.51,0.216,0.278,0.7,-0.544,0.72,0.486,0.702,0.636,0.78,0.52,0.793,-0.551,0.675,0.788,-0.204,0.586,0.732,0.152,0.749,0.829,0.548,-0.64,0.894,0.451,0.617,0.784,0.88,-0.456,0.196,0.811,0.483,-0.467,0.099,0.431,-0.195,-0.197,-0.358,0.175,0.228,0.532,0.186,0.836,0.774,0.827,0.618,0.179,0.689,-0.384,-0.591,0.838,0.757,0.713,-0.814,0.659,0.543,0.732,0.545,0.154,0.407,0.434,0.724,0.553,-0.273,0.329,0.492,0.618,0.76,0.757,0.448,0.578,0.633,0.82,0.862,-0.459,-0.297,0.763,0.767,-0.047,0.652,0.437,0.269,0.626,0.642,0.677,-0.894,0.746,0.313,-0.78,0.6,0.746,0.756,0.067,-0.505,0.117,0.557,0.347,-0.346,-0.237,-0.218,0.413,0.668,0.414,0.403,0.474,0.645,0.642,0.788,0.283,0.785,0.717
ACMR,-0.372,-0.015,0.0,0.549,-0.187,-0.095,0.071,0.482,-0.214,-0.278,0.217,-0.031,0.584,-0.374,0.52,0.796,0.236,0.19,0.528,-0.115,-0.344,0.402,-0.048,-0.179,0.241,0.431,0.519,-0.464,-0.29,0.714,-0.128,-0.342,-0.586,-0.178,-0.192,0.609,0.09,-0.26,0.52,-0.158,0.549,-0.411,0.032,-0.107,-0.264,-0.245,-0.051,-0.314,0.863,-0.092,-0.059,0.769,0.021,-0.058,0.402,0.864,0.794,-0.243,0.405,-0.121,-0.095,-0.006,0.118,0.054,0.583,0.184,-0.16,-0.115,-0.202,0.594,-0.397,0.157,-0.351,-0.516,-0.103,0.055,-0.357,-0.129,-0.033,0.651,-0.28,-0.054,-0.039,-0.165,-0.264,0.312,-0.254,0.601,0.81,-0.046,-0.355,-0.152,-0.148,0.139,-0.232,-0.175,-0.215,-0.396,0.221,0.219,0.495,0.205,0.295,-0.192,0.826,0.501,-0.176,-0.226,-0.236,-0.182,-0.265,0.526,0.15,0.233,0.484,0.424,0.106,0.36,-0.413,0.046,-0.31,0.647,-0.47,-0.335,0.658,0.742,0.066,-0.672,0.085,-0.299,0.515,0.056,-0.095,-0.124,-0.154,0.368,-0.16,0.007,0.355,0.295,-0.267,-0.062,0.108,-0.242,-0.286,0.322,-0.315,-0.369,-0.316,-0.46,-0.376,-0.315,0.749,0.3,-0.348,-0.273,-0.111,0.47,-0.414,0.022,-0.188,0.255,-0.01,0.707,0.56,-0.208,-0.242,0.009,-0.314,-0.05,0.222,-0.276,-0.294,0.206,-0.088,-0.11,-0.192,0.118,-0.223,-0.235,-0.146,-0.055,0.787,0.325,0.007,-0.691,0.778,-0.616,0.261,0.128,0.529,-0.355,-0.465,-0.526,0.41,0.178,-0.048,0.118,-0.186,-0.126
ADMA,-0.883,-0.643,0.549,0.0,-0.811,0.605,-0.671,0.929,-0.428,-0.751,0.272,-0.23,0.929,-0.743,0.9,0.202,-0.405,-0.457,-0.021,-0.761,-0.651,0.893,0.383,-0.784,-0.344,0.045,0.941,-0.891,-0.674,0.742,-0.795,-0.647,-0.344,-0.652,-0.649,0.763,-0.671,-0.734,0.344,-0.785,0.005,-0.686,-0.589,-0.556,-0.794,-0.731,-0.192,-0.785,0.671,-0.701,-0.743,0.693,-0.655,-0.726,0.695,0.585,0.572,-0.835,-0.381,-0.373,-0.631,-0.243,-0.616,0.806,0.172,-0.34,0.364,-0.252,-0.629,0.264,-0.763,-0.042,-0.756,0.013,-0.676,-0.673,-0.803,0.208,-0.373,0.436,-0.783,-0.73,-0.488,-0.646,-0.818,0.893,-0.388,0.008,0.498,0.273,-0.547,-0.385,-0.664,0.719,-0.702,-0.635,-0.726,-0.681,-0.338,-0.148,-0.286,0.566,-0.444,-0.79,0.73,-0.166,-0.765,-0.137,-0.817,-0.848,-0.608,0.966,-0.474,-0.27,0.019,-0.291,-0.608,0.576,-0.511,-0.688,-0.695,0.872,-0.418,-0.779,0.785,0.656,0.268,-0.561,0.099,-0.7,0.132,-0.674,-0.751,-0.782,-0.723,0.284,-0.503,0.05,0.857,-0.469,-0.874,-0.636,0.838,-0.731,-0.743,-0.237,-0.72,-0.487,-0.583,-0.76,-0.839,-0.78,0.705,-0.335,-0.712,-0.797,-0.673,-0.222,-0.74,-0.711,-0.728,-0.501,-0.615,0.91,0.699,-0.671,-0.801,-0.045,-0.875,-0.348,-0.253,-0.737,-0.765,-0.327,0.636,-0.794,-0.354,0.823,-0.644,-0.839,-0.776,-0.178,0.75,0.087,-0.417,-0.738,0.864,-0.187,0.173,-0.391,-0.137,-0.662,-0.752,-0.791,-0.023,-0.413,-0.684,-0.16,-0.76,-0.666
ADUS,0.803,0.918,-0.187,-0.811,0.0,-0.735,0.927,-0.763,0.386,0.792,-0.117,0.461,-0.699,0.723,-0.741,0.133,0.766,0.711,0.437,0.911,0.466,-0.75,-0.558,0.873,0.645,0.328,-0.841,0.807,0.637,-0.35,0.886,0.686,0.105,0.736,0.683,-0.434,0.868,0.789,-0.037,0.861,0.413,0.544,0.767,0.702,0.891,0.808,0.167,0.812,-0.262,0.858,0.923,-0.402,0.802,0.895,-0.557,-0.147,-0.221,0.905,0.724,0.393,0.884,0.341,0.889,-0.882,0.029,0.449,-0.643,0.245,0.673,0.149,0.744,0.126,0.77,-0.289,0.858,0.912,0.804,-0.348,0.272,-0.081,0.866,0.832,0.527,0.868,0.831,-0.88,0.273,0.44,-0.095,-0.431,0.476,0.445,0.802,-0.627,0.827,0.652,0.828,0.743,0.619,0.463,0.674,-0.534,0.723,0.897,-0.435,0.492,0.859,0.217,0.878,0.902,0.665,-0.813,0.783,0.538,0.469,0.632,0.848,-0.549,0.412,0.878,0.692,-0.618,0.314,0.64,-0.476,-0.359,-0.321,0.384,0.155,0.716,0.184,0.843,0.889,0.92,0.756,-0.045,0.73,-0.24,-0.774,0.803,0.888,0.815,-0.865,0.786,0.699,0.648,0.72,0.384,0.575,0.661,0.843,0.751,-0.365,0.45,0.673,0.798,0.87,0.619,0.663,0.73,0.782,0.814,0.875,-0.646,-0.506,0.831,0.878,0.028,0.837,0.52,0.38,0.777,0.799,0.664,-0.88,0.871,0.408,-0.864,0.728,0.862,0.87,0.205,-0.59,0.135,0.646,0.547,-0.558,-0.06,-0.056,0.554,0.522,0.61,0.611,0.667,0.408,0.669,0.874,0.263,0.885,0.819
ADVM,-0.515,-0.751,-0.095,0.605,-0.735,0.0,-0.746,0.527,-0.284,-0.451,-0.01,-0.464,0.508,-0.547,0.636,-0.208,-0.633,-0.536,-0.485,-0.707,-0.204,0.674,0.697,-0.643,-0.476,-0.09,0.579,-0.582,-0.413,0.258,-0.721,-0.461,0.173,-0.579,-0.616,0.217,-0.76,-0.507,-0.285,-0.695,-0.53,-0.284,-0.535,-0.596,-0.706,-0.53,-0.186,-0.533,0.007,-0.661,-0.737,0.309,-0.674,-0.755,0.334,0.002,-0.111,-0.644,-0.7,-0.07,-0.609,-0.363,-0.79,0.826,-0.262,-0.428,0.668,0.045,-0.465,-0.344,-0.485,-0.119,-0.466,0.399,-0.567,-0.828,-0.478,0.57,-0.125,-0.192,-0.6,-0.717,-0.505,-0.653,-0.627,0.647,-0.006,-0.532,0.032,0.531,-0.191,-0.043,-0.535,0.599,-0.574,-0.482,-0.583,-0.447,-0.539,-0.385,-0.661,0.644,-0.7,-0.665,0.159,-0.671,-0.669,-0.056,-0.672,-0.795,-0.572,0.585,-0.718,-0.473,-0.432,-0.706,-0.699,0.548,-0.199,-0.755,-0.415,0.469,-0.091,-0.466,0.325,0.341,0.431,-0.111,-0.023,-0.361,0.03,-0.689,-0.647,-0.758,-0.541,-0.2,-0.335,0.436,0.576,-0.717,-0.744,-0.572,0.751,-0.589,-0.444,-0.696,-0.428,-0.12,-0.284,-0.396,-0.465,-0.557,0.245,-0.317,-0.351,-0.588,-0.622,-0.531,-0.421,-0.694,-0.608,-0.676,-0.635,0.38,0.481,-0.476,-0.629,-0.094,-0.566,-0.3,-0.434,-0.558,-0.572,-0.58,0.805,-0.701,-0.366,0.655,-0.452,-0.576,-0.678,0.196,0.332,-0.17,-0.303,-0.192,0.392,0.363,0.242,-0.394,-0.447,-0.423,-0.403,-0.369,-0.565,-0.327,-0.611,-0.292,-0.605,-0.558
AEIS,0.766,0.917,0.071,-0.671,0.927,-0.746,0.0,-0.652,0.414,0.82,-0.095,0.404,-0.561,0.709,-0.575,0.304,0.874,0.844,0.545,0.948,0.463,-0.601,-0.466,0.902,0.797,0.459,-0.742,0.746,0.674,-0.147,0.911,0.699,0.064,0.761,0.727,-0.304,0.937,0.827,0.074,0.887,0.498,0.541,0.846,0.751,0.876,0.833,0.249,0.825,-0.039,0.893,0.967,-0.213,0.858,0.922,-0.476,0.121,-0.065,0.914,0.817,0.461,0.885,0.431,0.947,-0.866,0.21,0.598,-0.618,0.375,0.732,0.215,0.724,0.299,0.782,-0.345,0.892,0.959,0.797,-0.252,0.325,0.148,0.874,0.82,0.452,0.855,0.832,-0.848,0.314,0.616,0.067,-0.291,0.454,0.501,0.871,-0.524,0.849,0.711,0.861,0.722,0.623,0.659,0.851,-0.416,0.866,0.924,-0.28,0.536,0.895,0.203,0.89,0.883,0.664,-0.698,0.869,0.632,0.595,0.676,0.895,-0.323,0.393,0.954,0.695,-0.441,0.26,0.628,-0.323,-0.145,-0.231,0.26,0.306,0.741,0.351,0.883,0.921,0.892,0.77,-0.098,0.723,-0.128,-0.708,0.939,0.804,0.896,-0.821,0.824,0.727,0.716,0.733,0.41,0.63,0.603,0.794,0.748,-0.216,0.616,0.684,0.804,0.888,0.767,0.652,0.785,0.827,0.888,0.95,-0.476,-0.362,0.862,0.892,0.179,0.813,0.642,0.394,0.803,0.804,0.799,-0.841,0.9,0.45,-0.856,0.787,0.864,0.916,0.292,-0.384,0.325,0.732,0.461,-0.371,-0.129,0.067,0.662,0.669,0.61,0.595,0.619,0.462,0.753,0.925,0.297,0.916,0.886
AGNCM,-0.879,-0.595,0.482,0.929,-0.763,0.527,-0.652,0.0,-0.495,-0.766,0.263,-0.158,0.871,-0.706,0.843,0.126,-0.396,-0.484,-0.011,-0.745,-0.673,0.836,0.298,-0.764,-0.359,-0.024,0.904,-0.856,-0.67,0.683,-0.777,-0.623,-0.356,-0.642,-0.633,0.74,-0.65,-0.726,0.369,-0.766,0.026,-0.681,-0.614,-0.514,-0.761,-0.682,-0.175,-0.782,0.616,-0.633,-0.699,0.597,-0.689,-0.691,0.672,0.534,0.565,-0.811,-0.387,-0.406,-0.619,-0.255,-0.591,0.781,0.155,-0.372,0.3,-0.325,-0.647,0.281,-0.754,-0.07,-0.742,-0.037,-0.681,-0.638,-0.786,0.145,-0.422,0.488,-0.755,-0.692,-0.448,-0.609,-0.817,0.868,-0.443,-0.005,0.423,0.192,-0.583,-0.44,-0.65,0.695,-0.689,-0.599,-0.715,-0.675,-0.295,-0.165,-0.307,0.435,-0.446,-0.78,0.666,-0.108,-0.736,0.006,-0.799,-0.807,-0.561,0.902,-0.436,-0.32,-0.012,-0.256,-0.58,0.499,-0.492,-0.681,-0.703,0.805,-0.449,-0.779,0.743,0.56,0.299,-0.521,0.086,-0.707,0.034,-0.572,-0.747,-0.752,-0.717,0.316,-0.505,-0.05,0.85,-0.473,-0.837,-0.632,0.796,-0.717,-0.739,-0.208,-0.711,-0.512,-0.589,-0.768,-0.826,-0.773,0.626,-0.383,-0.698,-0.782,-0.632,-0.225,-0.736,-0.683,-0.717,-0.5,-0.61,0.857,0.634,-0.686,-0.784,-0.048,-0.868,-0.36,-0.259,-0.728,-0.747,-0.348,0.588,-0.767,-0.31,0.798,-0.632,-0.825,-0.756,-0.285,0.66,0.015,-0.442,-0.709,0.794,-0.198,0.082,-0.413,-0.169,-0.665,-0.74,-0.775,0.017,-0.495,-0.696,-0.12,-0.749,-0.681
AHCO,0.529,0.264,-0.214,-0.428,0.386,-0.284,0.414,-0.495,0.0,0.599,0.194,0.194,-0.355,0.629,-0.359,-0.167,0.24,0.426,-0.084,0.547,0.517,-0.341,0.171,0.569,0.436,0.044,-0.56,0.601,0.582,-0.306,0.549,0.566,0.494,0.617,0.592,-0.398,0.521,0.656,-0.033,0.573,-0.202,0.615,0.518,0.357,0.604,0.573,0.387,0.636,-0.198,0.321,0.446,-0.266,0.587,0.527,-0.199,-0.143,-0.308,0.567,0.216,0.258,0.514,0.437,0.478,-0.354,0.125,0.483,0.071,0.563,0.735,-0.241,0.679,0.464,0.636,0.251,0.557,0.43,0.621,0.239,0.398,-0.133,0.613,0.324,0.04,0.476,0.607,-0.42,0.56,0.143,-0.344,0.215,0.626,0.563,0.606,-0.15,0.577,0.519,0.617,0.611,-0.06,0.372,0.217,-0.026,0.49,0.554,-0.423,-0.01,0.6,0.135,0.596,0.447,0.59,-0.452,0.326,0.556,0.066,-0.05,0.202,-0.06,0.611,0.541,0.585,-0.352,0.733,0.528,-0.442,-0.329,0.115,0.48,0.366,0.613,0.012,0.206,0.487,0.427,0.445,-0.383,0.324,0.255,-0.497,0.36,0.476,0.57,-0.269,0.639,0.565,0.185,0.567,0.624,0.64,0.564,0.471,0.654,-0.208,0.356,0.521,0.628,0.451,0.067,0.634,0.471,0.612,0.233,0.478,-0.487,-0.427,0.549,0.599,0.586,0.57,0.613,0.353,0.649,0.639,0.563,-0.114,0.509,0.552,-0.307,0.574,0.512,0.574,0.333,-0.263,0.366,0.355,0.545,-0.453,0.332,0.175,0.479,0.104,0.673,0.643,0.641,-0.047,0.239,0.49,-0.149,0.561,0.619
ALGT,0.908,0.657,-0.278,-0.751,0.792,-0.451,0.82,-0.766,0.599,0.0,-0.176,0.101,-0.684,0.806,-0.56,-0.02,0.61,0.808,0.086,0.894,0.779,-0.545,-0.068,0.933,0.711,0.419,-0.866,0.848,0.869,-0.343,0.858,0.819,0.508,0.788,0.778,-0.621,0.802,0.94,-0.306,0.897,0.003,0.824,0.882,0.646,0.859,0.863,0.387,0.961,-0.362,0.797,0.865,-0.366,0.785,0.815,-0.677,-0.169,-0.525,0.936,0.517,0.679,0.798,0.51,0.729,-0.715,0.0,0.631,-0.212,0.713,0.861,-0.299,0.896,0.451,0.934,0.079,0.863,0.74,0.924,0.093,0.533,-0.123,0.923,0.716,0.292,0.728,0.911,-0.902,0.628,0.29,-0.313,0.117,0.713,0.709,0.922,-0.4,0.903,0.828,0.922,0.849,0.23,0.574,0.553,-0.132,0.727,0.936,-0.62,0.063,0.904,0.253,0.917,0.772,0.68,-0.804,0.574,0.548,0.285,0.223,0.692,-0.132,0.616,0.843,0.9,-0.539,0.52,0.823,-0.581,-0.279,-0.022,0.555,0.368,0.919,0.335,0.687,0.932,0.779,0.837,-0.544,0.698,0.185,-0.781,0.736,0.725,0.91,-0.654,0.916,0.938,0.327,0.919,0.701,0.873,0.775,0.92,0.884,-0.457,0.65,0.904,0.905,0.832,0.444,0.871,0.727,0.898,0.666,0.872,-0.673,-0.5,0.922,0.912,0.382,0.914,0.737,0.223,0.901,0.88,0.69,-0.523,0.907,0.468,-0.804,0.923,0.919,0.912,0.644,-0.515,0.346,0.818,0.808,-0.594,0.324,0.264,0.686,0.359,0.789,0.838,0.85,0.008,0.701,0.887,0.224,0.949,0.933
