,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.238,-0.167,0.111,0.346,0.284,0.394,0.431,0.046,0.193,-0.054,0.54,0.089,0.035,0.237,-0.302,0.084,-0.149,0.264,0.38,-0.052,-0.081,0.175,0.272,0.072,0.036,0.06,0.063,0.118,0.226,0.168,0.384,-0.381,-0.11,-0.043,0.073,-0.167,0.127,0.105,0.136,0.088,0.072,0.255,0.081,0.065,-0.211,0.389,0.195,0.086,0.303,0.204,0.247,0.031,0.165,-0.127,0.012,0.21,0.266,-0.071,0.161,0.121,-0.345,-0.1,0.1,0.151,0.083,-0.037,0.008,0.178,0.44,0.08,0.232,0.3,0.14,0.311,0.363,0.091,0.326,0.162,0.218,0.224,0.078,0.084,-0.017,0.215,0.111,0.063,-0.015,0.197,0.171,0.14,-0.02,0.102,0.171,0.34,0.056,0.249,-0.142,0.054,0.045,0.102,0.157,0.033,0.017,0.08,-0.057,0.469,0.205,-0.237,-0.166,0.362,0.154,0.367,0.048,-0.033,0.119,0.198,0.189,0.142,0.229,-0.089,0.191,0.176,0.091,-0.296,-0.017,0.068,-0.204,0.075,0.095,0.25,0.211,0.037,0.161,0.018,-0.261,0.185,-0.047,0.011,0.307,0.123,0.255,0.306,0.477,-0.091,0.246,0.161,-0.067,-0.06,0.366,0.008,0.222,-0.004,0.409,0.159,0.037,0.312,-0.014,0.221,0.073,0.003,0.071,0.174,0.177,0.162,0.077,0.369,0.311,0.432,0.198,0.312,0.245,-0.039,0.134,-0.008,0.051,0.119,-0.055,-0.114,0.199,0.174,0.051,0.144,0.004,0.208,-0.006,0.267,0.207,-0.096,0.32,0.153,0.063,-0.46,0.113,0.103,0.039,0.362,0.08,-0.043,0.128
ACLS,0.238,0.0,0.607,0.095,0.152,0.66,0.904,0.455,0.493,0.765,0.803,-0.273,0.612,-0.067,-0.082,-0.722,0.835,0.436,0.893,0.104,0.096,0.777,-0.425,0.083,0.67,0.798,0.646,0.824,0.684,0.88,0.769,0.679,-0.295,0.426,0.166,0.961,0.362,0.845,0.434,0.89,0.886,0.815,0.81,-0.231,0.884,-0.245,-0.27,-0.338,0.687,0.84,-0.535,0.753,0.131,0.691,0.75,0.781,0.391,-0.185,0.737,0.859,0.949,-0.792,-0.516,0.909,0.464,0.914,-0.283,0.42,0.907,0.489,0.734,0.863,-0.111,-0.362,0.808,0.707,-0.524,0.846,0.159,0.487,-0.277,0.903,0.876,0.329,0.488,-0.459,0.871,-0.68,0.929,0.089,0.719,-0.422,-0.166,0.909,0.631,0.695,0.266,0.355,-0.319,0.775,0.838,0.863,0.282,0.831,0.356,-0.744,0.431,0.673,0.675,0.484,0.568,0.671,-0.068,0.682,0.79,0.892,0.231,0.706,-0.235,0.355,0.097,0.819,0.952,0.832,0.692,0.924,0.623,-0.674,0.332,-0.504,0.623,-0.573,0.852,0.357,0.895,-0.61,0.597,0.862,0.748,0.462,-0.161,0.371,0.823,0.691,-0.394,0.339,0.618,0.556,0.674,0.547,0.069,0.908,-0.868,-0.086,0.148,0.721,0.517,-0.324,0.177,0.523,0.06,0.005,-0.156,0.827,0.41,0.796,0.344,0.074,0.54,-0.356,0.854,0.75,0.591,-0.189,0.807,0.631,0.873,-0.629,0.413,-0.082,-0.396,0.541,0.041,0.777,0.91,-0.431,0.823,0.094,0.046,0.81,0.879,-0.055,0.516,-0.205,0.108,-0.792,0.041,-0.064,0.457,0.871
ACMR,-0.167,0.607,0.0,-0.516,-0.416,0.049,0.316,-0.05,0.599,0.692,0.712,-0.419,0.648,-0.451,-0.661,-0.259,0.84,0.687,0.685,-0.618,-0.228,0.747,-0.845,-0.654,0.628,0.869,0.724,0.794,0.168,0.331,0.25,-0.049,-0.284,0.6,0.13,0.69,0.688,0.804,0.488,0.697,0.763,0.228,0.698,-0.732,0.862,-0.526,-0.591,-0.84,0.443,0.364,-0.569,0.714,-0.472,0.822,0.344,0.432,-0.131,-0.762,0.634,0.763,0.778,-0.635,-0.778,0.671,0.583,0.552,-0.642,0.044,0.584,0.499,0.615,0.661,-0.683,-0.873,0.342,0.133,-0.923,0.476,0.165,-0.162,-0.8,0.675,0.589,-0.34,-0.094,-0.699,0.789,-0.395,0.549,-0.583,0.698,-0.712,-0.652,0.6,-0.008,0.884,-0.377,0.876,-0.845,0.618,0.665,0.478,-0.103,0.848,0.322,-0.794,-0.114,0.288,0.884,0.775,-0.07,0.66,-0.724,0.038,0.604,0.471,-0.063,0.271,-0.232,-0.448,0.332,0.618,0.601,0.54,0.415,0.758,0.388,-0.702,0.167,-0.895,0.177,-0.789,0.855,-0.323,0.541,-0.6,0.844,0.785,0.894,0.429,-0.509,-0.305,0.716,0.273,-0.784,0.577,0.105,0.951,0.268,0.227,-0.191,0.633,-0.806,-0.33,-0.589,0.504,0.385,-0.243,0.285,0.702,-0.503,-0.561,-0.818,0.604,0.431,0.822,-0.279,-0.652,0.011,-0.867,0.288,0.084,0.859,-0.782,0.75,0.041,0.677,-0.896,0.916,-0.746,-0.902,0.02,-0.622,0.271,0.698,-0.827,0.632,-0.508,-0.453,0.569,0.406,-0.611,0.668,-0.708,-0.557,-0.799,-0.619,-0.592,-0.125,0.423
ADMA,0.111,0.095,-0.516,0.0,0.729,0.542,0.386,0.216,-0.043,-0.025,-0.11,0.181,-0.143,0.552,0.687,-0.153,-0.335,-0.402,-0.099,0.755,0.416,-0.189,0.587,0.836,0.055,-0.302,-0.38,-0.192,0.491,0.307,0.326,0.669,0.247,-0.416,0.137,0.022,-0.504,-0.152,0.022,-0.089,-0.203,0.4,-0.113,0.826,-0.241,0.49,0.388,0.714,0.078,0.256,0.379,-0.036,0.549,-0.514,0.234,0.315,0.431,0.709,-0.271,-0.11,-0.063,0.207,0.533,-0.089,-0.278,0.202,0.523,0.599,0.132,-0.32,0.071,-0.129,0.717,0.627,0.3,0.396,0.561,0.182,0.009,0.732,0.721,0.029,0.13,0.784,0.515,0.298,-0.046,-0.059,0.139,0.856,-0.136,0.583,0.671,0.07,0.447,-0.456,0.769,-0.641,0.691,-0.091,-0.138,0.226,0.511,-0.239,-0.051,0.396,0.505,0.244,-0.409,-0.471,0.433,-0.005,0.757,0.56,-0.125,0.215,0.42,0.394,0.034,0.671,-0.521,-0.171,0.073,0.193,0.123,-0.095,0.215,0.309,0.337,0.599,0.263,0.408,-0.245,0.659,0.223,0.128,-0.527,-0.062,-0.293,-0.144,0.561,0.745,-0.147,0.03,0.635,-0.291,0.371,-0.549,0.464,0.242,0.115,0.016,0.224,0.459,0.791,0.181,0.023,-0.046,-0.242,-0.129,0.619,0.661,0.748,0.162,-0.093,-0.252,0.635,0.78,0.447,0.701,0.339,0.551,-0.435,0.708,-0.113,0.552,0.05,0.546,-0.592,0.823,0.682,0.688,0.822,0.398,-0.058,0.65,-0.098,0.757,0.403,-0.027,0.278,0.815,-0.103,0.76,0.804,0.234,0.74,0.682,0.638,0.207
ADUS,0.346,0.152,-0.416,0.729,0.0,0.664,0.433,0.352,0.253,0.222,0.023,0.46,0.177,0.513,0.673,-0.175,-0.181,-0.179,-0.037,0.635,0.33,-0.073,0.61,0.749,0.178,-0.108,-0.208,-0.08,0.463,0.322,0.386,0.688,-0.005,-0.218,0.18,0.063,-0.413,-0.076,0.269,0.103,-0.118,0.294,0.082,0.747,-0.103,0.318,0.589,0.621,0.181,0.387,0.394,0.154,0.282,-0.252,0.154,0.333,0.286,0.63,-0.237,0.12,0.037,0.048,0.31,0.015,-0.01,0.297,0.517,0.581,0.273,0.039,0.278,0.062,0.736,0.455,0.465,0.532,0.416,0.319,0.28,0.685,0.683,0.15,0.243,0.533,0.605,0.343,0.076,-0.03,0.199,0.667,0.036,0.504,0.572,0.169,0.546,-0.234,0.689,-0.54,0.52,-0.104,-0.091,0.368,0.488,-0.112,0.186,0.336,0.623,0.308,-0.339,-0.453,0.546,0.21,0.682,0.51,-0.025,0.252,0.479,0.449,0.249,0.555,-0.423,0.001,0.124,0.304,-0.065,-0.058,0.371,0.083,0.554,0.441,0.435,0.352,-0.104,0.633,0.254,-0.139,-0.278,0.023,-0.097,0.099,0.564,0.752,0.059,0.361,0.476,0.047,0.416,-0.369,0.459,0.457,-0.073,0.201,0.122,0.554,0.644,0.302,0.382,0.018,0.085,0.15,0.487,0.466,0.614,0.354,0.239,-0.031,0.675,0.788,0.64,0.631,0.442,0.597,-0.281,0.466,0.004,0.442,0.177,0.37,-0.43,0.678,0.552,0.623,0.742,0.301,0.13,0.415,0.167,0.688,0.184,0.249,0.387,0.686,-0.138,0.756,0.654,0.264,0.715,0.423,0.538,0.22
ADVM,0.284,0.66,0.049,0.542,0.664,0.0,0.799,0.622,0.45,0.602,0.566,0.216,0.525,0.342,0.408,-0.514,0.383,0.214,0.518,0.483,0.432,0.528,0.13,0.58,0.544,0.434,0.351,0.417,0.809,0.782,0.786,0.859,-0.098,0.148,0.199,0.609,0.004,0.417,0.314,0.605,0.515,0.716,0.525,0.379,0.466,0.216,0.362,0.265,0.611,0.825,-0.093,0.496,0.379,0.25,0.646,0.792,0.532,0.386,0.424,0.55,0.572,-0.395,-0.028,0.609,0.292,0.776,0.249,0.567,0.762,0.308,0.653,0.632,0.468,0.19,0.85,0.84,0.009,0.626,0.247,0.857,0.317,0.669,0.757,0.542,0.794,0.095,0.546,-0.531,0.755,0.509,0.443,0.086,0.32,0.675,0.849,0.227,0.653,-0.145,0.208,0.446,0.479,0.8,0.554,0.356,0.359,-0.183,0.75,0.693,0.179,0.02,0.818,0.465,0.408,0.805,0.543,0.719,0.518,0.711,0.168,0.634,-0.329,0.576,0.705,0.764,0.483,0.545,0.608,-0.355,0.642,0.038,0.798,-0.149,0.449,0.822,0.739,-0.361,0.199,0.57,0.397,0.373,0.288,0.726,0.489,0.613,0.165,0.147,0.733,0.029,0.769,0.709,0.033,0.659,-0.461,0.295,0.617,0.765,0.652,-0.028,0.219,0.372,0.499,0.415,0.363,0.718,0.449,0.423,0.704,0.63,0.77,0.186,0.872,0.86,0.156,0.255,0.549,0.785,0.628,-0.057,-0.082,0.477,0.123,0.761,0.538,0.724,0.645,0.0,0.661,0.516,0.239,0.71,0.822,0.546,0.343,0.431,0.496,-0.286,0.529,0.292,0.726,0.746
AEIS,0.394,0.904,0.316,0.386,0.433,0.799,0.0,0.563,0.375,0.676,0.639,-0.067,0.493,0.133,0.176,-0.735,0.626,0.199,0.767,0.382,0.19,0.609,-0.102,0.392,0.609,0.593,0.472,0.655,0.788,0.893,0.812,0.863,-0.284,0.257,0.17,0.834,0.117,0.685,0.386,0.79,0.714,0.842,0.729,0.091,0.691,-0.102,0.004,-0.032,0.646,0.865,-0.316,0.669,0.294,0.476,0.691,0.769,0.471,0.122,0.547,0.73,0.8,-0.684,-0.304,0.774,0.346,0.875,-0.078,0.527,0.859,0.414,0.689,0.736,0.203,-0.065,0.859,0.796,-0.255,0.848,0.222,0.693,0.013,0.812,0.821,0.485,0.678,-0.251,0.744,-0.608,0.87,0.391,0.592,-0.138,0.072,0.838,0.764,0.45,0.5,0.031,-0.046,0.649,0.665,0.845,0.398,0.618,0.303,-0.526,0.648,0.736,0.396,0.236,0.724,0.58,0.237,0.764,0.643,0.836,0.351,0.72,-0.17,0.566,-0.126,0.696,0.86,0.821,0.565,0.757,0.618,-0.524,0.411,-0.222,0.686,-0.286,0.643,0.548,0.862,-0.544,0.381,0.738,0.558,0.44,0.074,0.57,0.705,0.745,-0.13,0.299,0.696,0.272,0.725,0.664,0.115,0.818,-0.666,0.083,0.415,0.726,0.535,-0.266,0.132,0.418,0.291,0.219,0.164,0.799,0.406,0.624,0.564,0.395,0.662,-0.048,0.91,0.871,0.36,0.084,0.678,0.757,0.791,-0.363,0.129,0.243,-0.082,0.667,0.321,0.773,0.81,-0.201,0.756,0.36,0.162,0.772,0.871,0.224,0.36,0.122,0.344,-0.592,0.324,0.147,0.585,0.844
AGNCM,0.431,0.455,-0.05,0.216,0.352,0.622,0.563,0.0,0.151,0.306,0.302,0.257,0.143,0.12,0.271,-0.469,0.283,-0.013,0.399,0.386,0.235,0.336,0.109,0.38,0.22,0.241,0.383,0.23,0.402,0.648,0.571,0.607,-0.304,0.006,-0.029,0.354,0.011,0.222,-0.031,0.4,0.399,0.512,0.326,0.119,0.305,-0.008,0.413,0.176,0.412,0.556,-0.038,0.259,0.302,0.264,0.406,0.439,0.311,0.299,0.374,0.324,0.364,-0.407,-0.056,0.423,0.194,0.477,0.186,0.172,0.484,0.395,0.335,0.517,0.317,0.275,0.622,0.614,0.025,0.405,0.185,0.524,0.164,0.417,0.462,0.24,0.559,0.101,0.247,-0.417,0.509,0.333,0.284,-0.119,0.185,0.449,0.594,0.148,0.376,-0.126,0.117,0.272,0.418,0.497,0.267,0.163,0.167,-0.249,0.529,0.502,0.013,0.023,0.634,0.208,0.333,0.475,0.334,0.455,0.3,0.365,0.189,0.542,-0.24,0.454,0.487,0.459,0.205,0.337,0.263,-0.338,0.275,0.033,0.547,-0.002,0.271,0.566,0.405,-0.166,0.238,0.291,0.167,0.461,-0.04,0.409,0.401,0.598,0.016,0.124,0.457,-0.066,0.36,0.563,0.095,0.474,-0.32,-0.018,0.48,0.398,0.398,-0.178,0.224,0.12,0.403,0.293,0.296,0.339,0.312,0.248,0.488,0.457,0.425,0.128,0.606,0.522,0.032,0.21,0.34,0.443,0.347,-0.089,-0.151,0.287,0.054,0.284,0.281,0.474,0.465,-0.1,0.534,0.238,0.247,0.534,0.517,0.284,0.055,0.166,0.274,-0.219,0.323,0.092,0.317,0.512
AHCO,0.046,0.493,0.599,-0.043,0.253,0.45,0.375,0.151,0.0,0.742,0.684,0.047,0.755,-0.146,-0.066,-0.203,0.599,0.63,0.534,-0.279,0.004,0.606,-0.324,-0.126,0.717,0.719,0.481,0.524,0.393,0.377,0.422,0.239,-0.351,0.398,0.465,0.548,0.254,0.587,0.793,0.613,0.563,0.189,0.597,-0.124,0.668,-0.222,0.063,-0.299,0.569,0.537,-0.127,0.799,-0.44,0.584,0.331,0.621,-0.009,-0.243,0.354,0.734,0.632,-0.442,-0.547,0.575,0.756,0.597,-0.175,0.299,0.641,0.599,0.813,0.632,-0.12,-0.572,0.623,0.478,-0.567,0.619,0.293,0.27,-0.207,0.673,0.674,-0.124,0.288,-0.247,0.719,-0.368,0.572,-0.265,0.686,-0.395,-0.22,0.53,0.348,0.708,0.084,0.489,-0.468,0.324,0.445,0.638,0.346,0.651,0.631,-0.41,0.321,0.448,0.484,0.268,0.293,0.828,-0.27,0.27,0.484,0.49,0.361,0.459,0.302,-0.19,0.015,0.531,0.502,0.645,0.167,0.493,0.456,-0.646,0.694,-0.572,0.51,-0.481,0.681,0.074,0.5,-0.69,0.595,0.64,0.737,0.6,-0.125,0.169,0.632,0.381,-0.495,0.595,0.371,0.634,0.553,0.585,-0.537,0.701,-0.52,0.262,-0.165,0.647,0.711,-0.014,0.639,0.78,-0.226,-0.291,-0.402,0.712,0.684,0.738,0.17,-0.109,0.53,-0.39,0.488,0.331,0.643,-0.506,0.663,0.199,0.695,-0.51,0.646,-0.284,-0.478,0.317,-0.154,0.313,0.694,-0.515,0.669,0.002,-0.49,0.713,0.578,-0.082,0.518,-0.096,-0.196,-0.455,-0.103,-0.393,0.21,0.44
ALGT,0.193,0.765,0.692,-0.025,0.222,0.602,0.676,0.306,0.742,0.0,0.734,0.013,0.815,-0.183,-0.268,-0.373,0.8,0.562,0.799,-0.128,0.029,0.769,-0.532,-0.155,0.779,0.835,0.727,0.844,0.513,0.631,0.585,0.513,-0.364,0.504,0.115,0.781,0.514,0.798,0.619,0.818,0.753,0.447,0.865,-0.297,0.834,-0.386,-0.103,-0.415,0.544,0.632,-0.227,0.847,-0.217,0.717,0.436,0.671,0.059,-0.345,0.566,0.857,0.848,-0.725,-0.597,0.748,0.56,0.793,-0.41,0.436,0.792,0.647,0.813,0.813,-0.196,-0.514,0.693,0.517,-0.649,0.735,0.487,0.392,-0.323,0.788,0.783,-0.01,0.322,-0.427,0.864,-0.41,0.793,-0.111,0.765,-0.431,-0.289,0.853,0.415,0.745,0.125,0.529,-0.55,0.701,0.677,0.749,0.127,0.76,0.385,-0.628,0.353,0.638,0.678,0.578,0.352,0.859,-0.212,0.377,0.591,0.679,0.166,0.631,-0.124,-0.035,0.131,0.678,0.795,0.762,0.412,0.76,0.76,-0.768,0.5,-0.553,0.499,-0.58,0.796,0.193,0.716,-0.692,0.726,0.85,0.877,0.476,-0.146,0.197,0.845,0.598,-0.482,0.625,0.373,0.727,0.554,0.546,-0.06,0.843,-0.764,0.126,-0.133,0.811,0.739,-0.252,0.338,0.841,-0.194,-0.237,-0.413,0.822,0.659,0.814,0.224,-0.097,0.572,-0.48,0.65,0.565,0.684,-0.418,0.756,0.393,0.782,-0.704,0.582,-0.272,-0.57,0.461,-0.127,0.524,0.837,-0.574,0.83,-0.127,-0.343,0.826,0.718,-0.148,0.509,-0.24,-0.126,-0.685,-0.07,-0.327,0.214,0.633
