,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.56,0.586,-0.723,0.645,0.605,0.626,0.36,0.441,0.553,0.413,-0.395,-0.701,-0.242,-0.089,0.625,0.665,-0.264,0.398,0.636,0.454,-0.574,0.477,-0.085,0.531,0.082,0.856,0.362,0.751,0.479,0.301,0.577,0.093,0.631,-0.132,0.638,0.461,0.382,0.226,-0.318,0.477,0.053,0.398,0.632,0.547,-0.023,-0.454,-0.24,0.234,0.381,0.062,-0.432,0.445,0.087,0.522,0.582,0.551,-0.563,0.109,0.656,0.731,0.338,0.414,0.278,0.496,0.385,0.025,0.254,0.522,-0.173,0.525,0.318,-0.626,0.229,0.361,0.356,0.08,0.586,0.333,0.648,0.155,0.494,0.48,0.296,0.473,0.326,-0.081,0.387,0.326,0.073,0.631,0.857,-0.564,0.527,0.632,0.485,0.282,0.346,0.103,0.621,0.254,0.32,0.447,0.487,-0.17,0.321,0.588,0.467,0.453,0.069,0.35,0.435,0.428,0.329,0.531,-0.104,0.515,0.362,-0.032,0.442,0.473,-0.277,-0.703,0.326,0.438,0.317,0.257,-0.515,0.557,0.152,-0.166,0.387,0.459,0.403,0.29,-0.654,0.296,0.719,0.319,0.514,0.635,0.048,0.398,0.223,0.488,0.086,-0.172,-0.175,0.686,0.632,0.334,0.263,0.135,0.372,0.615,0.344,0.275,0.65,0.423,0.41,0.167,0.165,0.565,0.657,-0.183,0.382,-0.296,0.368,0.3,-0.54,0.033,0.463,-0.535,0.017,0.477,0.398,0.595,0.634,-0.038,0.265,0.518,0.528,0.637,0.258,0.349,0.092,-0.323,0.485,0.422,-0.139,0.195,0.496,0.206,0.561,0.613,-0.078,0.126,0.381,0.668,0.432
ACLS,0.56,0.0,0.775,-0.687,0.572,0.775,0.917,0.881,0.897,0.884,0.581,0.09,-0.778,0.168,-0.042,0.939,0.972,-0.294,0.835,0.949,0.72,-0.861,0.808,0.644,0.301,-0.558,0.764,0.935,0.835,0.959,0.804,0.965,-0.497,0.808,-0.597,0.947,0.891,0.918,0.727,-0.194,0.847,0.742,0.921,0.659,0.908,0.648,-0.428,-0.413,0.778,0.858,0.787,0.181,0.943,0.795,0.894,0.867,0.942,-0.495,0.028,0.738,0.645,0.875,0.908,0.837,0.924,0.771,0.415,0.814,0.936,0.251,0.833,0.587,-0.335,0.373,0.95,0.948,0.698,0.974,0.666,0.956,0.698,0.939,0.926,0.189,0.899,0.439,-0.205,0.783,0.584,0.5,0.945,0.824,-0.11,0.798,0.739,0.916,0.909,0.878,0.738,0.943,0.533,0.38,0.906,0.899,-0.416,0.625,0.98,0.549,0.876,0.664,0.849,0.838,0.91,0.87,0.928,0.379,0.919,0.891,0.556,0.944,0.901,-0.452,-0.767,0.827,0.588,0.428,0.79,-0.484,0.627,0.722,-0.558,0.226,0.892,0.795,0.11,-0.473,0.92,0.783,-0.007,0.954,0.921,0.073,0.877,0.812,0.94,0.103,0.346,-0.375,0.912,0.652,0.707,0.753,0.106,0.845,0.979,0.197,0.669,0.899,0.914,0.75,0.843,0.613,0.965,0.667,-0.295,0.863,-0.291,0.645,0.753,-0.629,0.248,0.944,-0.616,0.71,0.565,-0.111,0.911,0.908,-0.093,0.46,0.97,0.977,0.703,0.764,0.088,0.112,0.302,0.919,0.923,0.619,0.757,0.878,0.693,0.958,0.906,-0.372,0.813,0.678,0.959,0.941
ACMR,0.586,0.775,0.0,-0.529,0.44,0.916,0.865,0.781,0.781,0.905,0.517,-0.251,-0.641,-0.294,-0.112,0.886,0.849,-0.028,0.756,0.803,0.718,-0.719,0.813,0.363,0.346,-0.163,0.613,0.622,0.791,0.776,0.768,0.743,-0.564,0.866,-0.709,0.873,0.824,0.564,0.561,0.088,0.585,0.577,0.729,0.784,0.831,0.485,-0.784,-0.499,0.644,0.612,0.577,0.267,0.794,0.493,0.801,0.785,0.759,-0.743,-0.194,0.731,0.697,0.62,0.747,0.605,0.804,0.732,0.314,0.74,0.668,0.047,0.735,0.706,-0.634,0.549,0.725,0.692,0.639,0.801,0.559,0.805,0.63,0.801,0.793,0.292,0.874,0.496,-0.347,0.805,0.577,0.675,0.867,0.717,-0.159,0.724,0.605,0.727,0.6,0.776,0.581,0.903,0.642,0.673,0.702,0.849,-0.072,0.513,0.783,0.844,0.921,0.511,0.786,0.843,0.765,0.696,0.883,0.27,0.835,0.766,0.164,0.811,0.861,-0.364,-0.617,0.815,0.467,0.252,0.748,-0.29,0.644,0.406,0.01,0.167,0.885,0.797,0.334,-0.463,0.703,0.861,0.3,0.721,0.746,-0.109,0.717,0.68,0.708,-0.216,0.197,-0.434,0.83,0.788,0.605,0.698,-0.283,0.771,0.779,0.142,0.449,0.693,0.765,0.792,0.482,0.239,0.824,0.629,-0.15,0.846,-0.561,0.705,0.675,-0.672,0.592,0.797,-0.772,0.573,0.742,-0.146,0.724,0.737,0.22,0.322,0.8,0.772,0.515,0.73,-0.021,0.127,0.112,0.866,0.629,0.442,0.822,0.805,0.69,0.853,0.844,-0.469,0.457,0.737,0.845,0.814
ADMA,-0.723,-0.687,-0.529,0.0,-0.607,-0.552,-0.647,-0.503,-0.581,-0.578,-0.561,0.229,0.696,-0.058,-0.011,-0.634,-0.724,0.569,-0.437,-0.68,-0.409,0.616,-0.428,-0.245,-0.469,0.389,-0.849,-0.536,-0.761,-0.639,-0.332,-0.732,0.139,-0.582,0.183,-0.655,-0.499,-0.565,-0.294,0.308,-0.567,-0.334,-0.464,-0.617,-0.619,-0.119,0.375,0.366,-0.339,-0.561,-0.376,0.352,-0.524,-0.35,-0.57,-0.667,-0.669,0.416,0.038,-0.667,-0.703,-0.563,-0.617,-0.423,-0.669,-0.499,-0.058,-0.343,-0.698,-0.013,-0.591,-0.259,0.392,-0.157,-0.541,-0.574,-0.17,-0.667,-0.499,-0.73,-0.242,-0.579,-0.556,-0.381,-0.555,-0.215,0.023,-0.417,-0.427,0.004,-0.749,-0.758,0.37,-0.738,-0.744,-0.636,-0.457,-0.518,-0.235,-0.67,-0.15,-0.144,-0.555,-0.537,0.539,-0.48,-0.672,-0.365,-0.569,-0.222,-0.462,-0.47,-0.535,-0.423,-0.575,0.022,-0.593,-0.521,-0.293,-0.555,-0.561,0.461,0.79,-0.379,-0.517,-0.432,-0.359,0.581,-0.507,-0.364,0.424,-0.441,-0.479,-0.457,0.069,0.66,-0.527,-0.633,-0.121,-0.713,-0.744,-0.014,-0.503,-0.344,-0.696,-0.262,0.113,0.322,-0.752,-0.565,-0.532,-0.512,-0.319,-0.463,-0.727,-0.413,-0.24,-0.764,-0.601,-0.475,-0.417,-0.456,-0.605,-0.687,0.394,-0.43,0.203,-0.353,-0.36,0.531,0.043,-0.651,0.533,-0.184,-0.375,-0.127,-0.688,-0.718,0.402,-0.349,-0.639,-0.714,-0.69,-0.354,-0.344,0.182,0.173,-0.63,-0.572,-0.094,-0.343,-0.515,-0.206,-0.659,-0.652,0.209,-0.449,-0.477,-0.755,-0.565
ADUS,0.645,0.572,0.44,-0.607,0.0,0.36,0.538,0.26,0.594,0.349,0.784,-0.198,-0.409,0.245,0.461,0.587,0.629,-0.346,0.321,0.645,0.629,-0.276,0.225,0.179,0.805,-0.231,0.744,0.459,0.764,0.589,0.129,0.554,0.186,0.462,-0.027,0.607,0.345,0.539,0.113,-0.057,0.71,0.122,0.315,0.707,0.473,-0.005,-0.106,0.08,0.054,0.676,0.233,-0.217,0.37,0.256,0.357,0.714,0.584,-0.042,0.03,0.78,0.84,0.314,0.446,0.364,0.522,0.194,-0.296,0.205,0.619,0.204,0.738,-0.04,-0.134,0.17,0.384,0.524,0.075,0.614,0.393,0.649,0.046,0.408,0.377,0.483,0.343,0.115,0.443,0.196,0.62,-0.137,0.618,0.724,-0.321,0.665,0.697,0.67,0.353,0.404,0.071,0.489,0.305,0.406,0.274,0.322,-0.497,0.719,0.506,0.162,0.365,0.17,0.186,0.222,0.28,0.227,0.402,0.302,0.336,0.279,0.149,0.386,0.367,-0.142,-0.559,0.175,0.837,0.785,0.144,-0.386,0.24,0.423,-0.291,0.564,0.37,0.63,-0.028,-0.751,0.331,0.401,0.4,0.638,0.692,0.43,0.246,0.097,0.522,0.389,-0.033,0.183,0.756,0.72,0.656,0.457,0.121,0.205,0.623,0.725,0.157,0.739,0.399,0.216,0.27,0.466,0.481,0.834,-0.083,0.25,0.142,0.267,0.097,-0.337,-0.155,0.57,-0.215,-0.035,0.033,0.536,0.669,0.468,-0.434,0.635,0.612,0.562,0.758,0.03,0.701,-0.386,-0.245,0.476,0.451,0.04,0.244,0.264,-0.026,0.449,0.396,0.205,0.427,0.67,0.604,0.351
ADVM,0.605,0.775,0.916,-0.552,0.36,0.0,0.858,0.797,0.765,0.911,0.446,-0.262,-0.689,-0.384,-0.195,0.87,0.837,-0.085,0.745,0.778,0.655,-0.773,0.835,0.317,0.31,-0.104,0.628,0.599,0.776,0.752,0.792,0.776,-0.556,0.884,-0.751,0.851,0.817,0.549,0.577,0.018,0.513,0.549,0.74,0.724,0.845,0.461,-0.796,-0.602,0.679,0.579,0.588,0.23,0.791,0.494,0.806,0.724,0.726,-0.826,-0.155,0.658,0.606,0.669,0.716,0.626,0.795,0.758,0.388,0.71,0.679,-0.084,0.692,0.715,-0.7,0.594,0.732,0.667,0.617,0.782,0.649,0.803,0.645,0.805,0.796,0.207,0.866,0.529,-0.492,0.785,0.443,0.634,0.844,0.733,-0.205,0.68,0.608,0.685,0.616,0.747,0.594,0.897,0.511,0.639,0.75,0.86,-0.098,0.344,0.795,0.843,0.91,0.498,0.813,0.858,0.791,0.706,0.892,0.086,0.886,0.775,0.177,0.809,0.871,-0.365,-0.614,0.8,0.356,0.143,0.759,-0.268,0.696,0.329,-0.087,0.181,0.872,0.733,0.378,-0.474,0.717,0.86,0.218,0.703,0.751,-0.238,0.746,0.715,0.725,-0.29,0.275,-0.481,0.789,0.7,0.539,0.622,-0.136,0.784,0.783,0.066,0.52,0.697,0.774,0.753,0.515,0.182,0.835,0.602,-0.286,0.846,-0.592,0.673,0.676,-0.738,0.598,0.769,-0.785,0.593,0.775,-0.202,0.735,0.784,0.225,0.206,0.772,0.771,0.447,0.777,-0.096,0.224,0.127,0.841,0.657,0.417,0.754,0.823,0.684,0.88,0.867,-0.53,0.426,0.62,0.85,0.82
AEIS,0.626,0.917,0.865,-0.647,0.538,0.858,0.0,0.838,0.81,0.918,0.592,-0.188,-0.819,-0.139,-0.123,0.916,0.954,-0.241,0.846,0.937,0.778,-0.816,0.826,0.491,0.34,-0.334,0.751,0.823,0.869,0.851,0.811,0.88,-0.485,0.826,-0.717,0.938,0.864,0.753,0.634,-0.001,0.75,0.634,0.85,0.732,0.906,0.555,-0.582,-0.377,0.68,0.671,0.676,0.162,0.861,0.581,0.91,0.835,0.874,-0.663,0.075,0.669,0.698,0.825,0.818,0.726,0.875,0.762,0.418,0.751,0.821,0.094,0.765,0.617,-0.522,0.503,0.841,0.82,0.668,0.911,0.601,0.922,0.673,0.866,0.848,0.269,0.895,0.574,-0.294,0.794,0.571,0.525,0.928,0.806,-0.239,0.784,0.73,0.788,0.788,0.759,0.588,0.96,0.639,0.55,0.83,0.877,-0.205,0.513,0.917,0.659,0.902,0.515,0.788,0.821,0.839,0.744,0.943,0.288,0.904,0.808,0.383,0.878,0.88,-0.396,-0.743,0.796,0.552,0.353,0.732,-0.331,0.633,0.529,-0.368,0.304,0.864,0.75,0.297,-0.483,0.819,0.842,0.235,0.858,0.9,0.062,0.803,0.723,0.818,0.024,0.358,-0.447,0.886,0.679,0.687,0.652,0.031,0.787,0.885,0.182,0.636,0.889,0.843,0.724,0.675,0.38,0.954,0.684,-0.231,0.883,-0.435,0.593,0.67,-0.698,0.405,0.886,-0.62,0.629,0.652,-0.126,0.849,0.904,0.049,0.402,0.913,0.87,0.718,0.722,0.04,0.161,0.118,0.876,0.776,0.469,0.754,0.863,0.663,0.926,0.933,-0.437,0.628,0.664,0.925,0.896
AGNCM,0.36,0.881,0.781,-0.503,0.26,0.797,0.838,0.0,0.81,0.92,0.311,0.131,-0.656,-0.02,-0.284,0.858,0.847,-0.028,0.854,0.787,0.578,-0.857,0.895,0.63,-0.001,-0.433,0.536,0.818,0.625,0.849,0.923,0.826,-0.766,0.808,-0.747,0.859,0.923,0.765,0.853,-0.168,0.597,0.835,0.923,0.52,0.868,0.765,-0.566,-0.584,0.899,0.71,0.793,0.433,0.92,0.77,0.85,0.65,0.819,-0.616,-0.171,0.542,0.404,0.838,0.857,0.81,0.839,0.81,0.628,0.906,0.742,0.154,0.643,0.777,-0.453,0.477,0.926,0.847,0.819,0.838,0.684,0.799,0.827,0.928,0.929,-0.006,0.919,0.477,-0.506,0.908,0.356,0.715,0.84,0.628,0.085,0.602,0.495,0.782,0.844,0.868,0.839,0.901,0.465,0.387,0.915,0.942,-0.164,0.484,0.891,0.667,0.909,0.735,0.951,0.936,0.938,0.912,0.921,0.269,0.913,0.933,0.528,0.952,0.93,-0.395,-0.632,0.928,0.276,0.1,0.92,-0.281,0.692,0.632,-0.335,-0.041,0.925,0.728,0.288,-0.202,0.906,0.791,-0.119,0.778,0.733,-0.211,0.936,0.901,0.805,-0.145,0.375,-0.489,0.732,0.482,0.546,0.712,-0.086,0.931,0.843,-0.134,0.708,0.667,0.894,0.859,0.793,0.362,0.903,0.449,-0.226,0.939,-0.481,0.7,0.873,-0.568,0.519,0.828,-0.74,0.858,0.749,-0.427,0.707,0.834,0.199,0.183,0.845,0.875,0.432,0.92,-0.27,0.325,0.489,0.913,0.798,0.695,0.834,0.923,0.836,0.923,0.896,-0.48,0.697,0.558,0.831,0.93
AHCO,0.441,0.897,0.781,-0.581,0.594,0.765,0.81,0.81,0.0,0.814,0.674,0.014,-0.543,0.148,0.157,0.905,0.878,-0.283,0.718,0.863,0.703,-0.656,0.724,0.601,0.425,-0.539,0.628,0.772,0.835,0.937,0.706,0.876,-0.516,0.773,-0.565,0.867,0.786,0.789,0.599,-0.035,0.816,0.748,0.78,0.771,0.899,0.541,-0.503,-0.511,0.661,0.886,0.808,0.358,0.853,0.801,0.739,0.851,0.842,-0.432,-0.124,0.811,0.715,0.779,0.859,0.719,0.92,0.649,0.197,0.713,0.877,0.288,0.884,0.48,-0.333,0.447,0.863,0.908,0.615,0.923,0.745,0.886,0.565,0.832,0.813,0.363,0.823,0.364,-0.137,0.689,0.679,0.491,0.893,0.741,-0.013,0.814,0.754,0.967,0.777,0.895,0.658,0.846,0.5,0.499,0.737,0.801,-0.424,0.655,0.85,0.568,0.862,0.768,0.785,0.754,0.802,0.761,0.858,0.42,0.844,0.851,0.494,0.874,0.861,-0.338,-0.66,0.77,0.671,0.547,0.73,-0.394,0.491,0.618,-0.351,0.316,0.86,0.921,-0.029,-0.566,0.837,0.68,0.098,0.91,0.866,-0.023,0.765,0.745,0.886,0.003,0.384,-0.242,0.887,0.715,0.833,0.837,-0.041,0.74,0.917,0.353,0.468,0.825,0.868,0.703,0.724,0.622,0.845,0.753,-0.276,0.807,-0.273,0.657,0.637,-0.615,0.3,0.923,-0.591,0.618,0.495,-0.058,0.866,0.726,-0.127,0.516,0.911,0.918,0.538,0.708,0.186,-0.097,0.224,0.908,0.842,0.582,0.803,0.723,0.634,0.893,0.759,-0.247,0.751,0.854,0.901,0.842
ALGT,0.553,0.884,0.905,-0.578,0.349,0.911,0.918,0.92,0.814,0.0,0.392,-0.071,-0.762,-0.189,-0.288,0.928,0.908,-0.08,0.859,0.858,0.669,-0.89,0.911,0.523,0.156,-0.311,0.657,0.772,0.756,0.851,0.913,0.863,-0.703,0.896,-0.789,0.921,0.956,0.717,0.773,-0.087,0.602,0.728,0.905,0.656,0.9,0.667,-0.701,-0.598,0.839,0.663,0.725,0.306,0.918,0.65,0.908,0.749,0.857,-0.771,-0.091,0.653,0.56,0.802,0.846,0.742,0.871,0.856,0.558,0.874,0.752,0.043,0.694,0.816,-0.596,0.502,0.888,0.81,0.759,0.87,0.645,0.871,0.805,0.929,0.924,0.106,0.969,0.555,-0.504,0.914,0.436,0.726,0.907,0.755,-0.097,0.701,0.591,0.775,0.777,0.855,0.76,0.971,0.556,0.539,0.894,0.973,-0.098,0.472,0.916,0.828,0.969,0.624,0.935,0.956,0.932,0.857,0.972,0.219,0.946,0.903,0.387,0.94,0.961,-0.423,-0.683,0.923,0.336,0.139,0.899,-0.341,0.749,0.531,-0.218,0.054,0.959,0.765,0.348,-0.336,0.863,0.889,0.084,0.797,0.805,-0.192,0.895,0.861,0.82,-0.186,0.338,-0.559,0.826,0.592,0.567,0.7,-0.121,0.911,0.874,-0.052,0.637,0.735,0.891,0.869,0.71,0.301,0.936,0.536,-0.276,0.956,-0.587,0.726,0.831,-0.692,0.559,0.865,-0.806,0.78,0.807,-0.303,0.772,0.88,0.252,0.214,0.871,0.882,0.499,0.895,-0.192,0.322,0.331,0.93,0.778,0.579,0.848,0.944,0.815,0.965,0.962,-0.533,0.602,0.622,0.905,0.946
