,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.8,0.663,-0.255,0.137,0.583,0.738,0.261,0.105,0.393,0.48,0.44,-0.094,0.735,-0.484,0.574,0.688,0.599,0.605,0.679,-0.573,0.797,0.794,0.419,-0.182,0.599,0.309,0.693,0.507,-0.384,0.742,0.562,0.208,0.084,-0.38,0.747,0.557,0.63,0.573,0.668,0.687,0.756,0.564,0.631,0.521,0.136,0.71,0.441,0.229,0.724,0.679,0.128,-0.418,0.643,0.603,0.676,0.669,0.599,0.327,0.431,-0.058,0.364,0.687,0.504,0.662,0.336,0.41,0.294,-0.251,-0.038,0.643,-0.288,0.05,0.435,-0.228,0.691,-0.158,-0.003,0.735,0.527,0.03,0.658,0.659,0.417,0.725,-0.61,0.727,0.686,0.657,-0.351,0.529,0.752,0.62,0.559,0.739,0.255,0.033,-0.198,0.633,0.727,0.588,0.402,0.362,0.689,0.453,0.042,0.205,0.008,0.34,-0.387,0.719,0.699,0.624,0.46,0.729,0.517,0.793,0.722,0.611,0.538,0.516,0.213,0.275,-0.11,0.648,0.651,0.447,-0.216,-0.232,0.471,0.048,0.121,0.712,0.746,0.456,0.138,0.668,-0.527,0.686,0.542,0.787,0.613,0.711,0.743,-0.332,0.52,-0.045,-0.006,0.688,0.813,0.303,0.625,0.106,0.592,-0.106,-0.432,-0.101,0.766,0.585,0.63,0.622,0.642,0.441,0.733,0.803,0.773,0.439,0.577,0.435,0.389,0.644,0.717,0.27,0.123,0.77,0.622,0.471,0.478,-0.471,0.175,0.798,-0.202,0.774,-0.478,0.781,0.628,0.658,0.719,0.701,0.168,0.713,0.511,0.553,0.457,0.712,-0.099,0.163,0.677,-0.216,0.663
ACLS,0.8,0.0,0.839,-0.279,0.361,0.746,0.954,0.509,0.358,0.552,0.618,0.708,-0.05,0.883,-0.352,0.782,0.938,0.785,0.859,0.842,-0.427,0.862,0.937,0.696,-0.033,0.602,0.155,0.832,0.663,-0.401,0.879,0.805,0.401,0.1,-0.31,0.951,0.831,0.887,0.817,0.879,0.897,0.9,0.835,0.742,0.789,0.409,0.856,0.734,0.402,0.884,0.818,0.178,-0.24,0.807,0.82,0.874,0.858,0.81,0.506,0.311,0.166,0.54,0.813,0.621,0.883,0.553,0.599,0.61,-0.173,0.192,0.863,-0.089,0.292,0.47,-0.041,0.904,0.024,0.308,0.779,0.703,0.299,0.864,0.876,0.664,0.844,-0.51,0.823,0.923,0.85,-0.333,0.745,0.909,0.854,0.777,0.907,0.578,0.284,-0.076,0.855,0.916,0.813,0.558,0.714,0.928,0.69,0.048,0.437,-0.084,0.6,-0.285,0.866,0.861,0.853,0.731,0.888,0.793,0.917,0.867,0.776,0.745,0.696,0.334,0.374,-0.167,0.9,0.858,0.708,-0.334,-0.195,0.724,0.232,0.322,0.89,0.903,0.428,0.333,0.775,-0.61,0.822,0.794,0.932,0.887,0.86,0.896,-0.03,0.739,0.094,-0.125,0.893,0.865,0.587,0.802,0.319,0.807,0.151,-0.409,-0.046,0.89,0.791,0.835,0.799,0.887,0.674,0.855,0.915,0.905,0.685,0.785,0.669,0.605,0.809,0.933,0.51,0.321,0.863,0.617,0.639,0.597,-0.384,0.521,0.963,-0.092,0.882,-0.463,0.945,0.826,0.795,0.847,0.747,0.296,0.759,0.576,0.614,0.619,0.894,0.172,0.478,0.887,-0.121,0.905
ACMR,0.663,0.839,0.0,0.085,0.091,0.471,0.784,0.704,0.056,0.663,0.508,0.488,-0.113,0.78,-0.42,0.561,0.76,0.663,0.664,0.82,-0.156,0.778,0.749,0.483,0.076,0.491,0.154,0.817,0.88,-0.108,0.726,0.646,0.426,0.252,-0.163,0.752,0.589,0.664,0.589,0.681,0.661,0.825,0.835,0.935,0.702,0.136,0.653,0.568,0.216,0.61,0.835,-0.077,-0.039,0.539,0.606,0.687,0.611,0.601,0.404,0.439,0.189,0.112,0.502,0.381,0.77,0.624,0.584,0.553,-0.01,0.054,0.631,-0.014,0.147,0.259,0.016,0.706,-0.099,0.43,0.669,0.883,0.006,0.803,0.777,0.666,0.662,-0.468,0.738,0.824,0.67,-0.191,0.601,0.724,0.629,0.647,0.742,0.602,0.174,0.081,0.574,0.735,0.687,0.304,0.584,0.699,0.569,0.447,0.485,0.169,0.719,-0.415,0.636,0.782,0.641,0.639,0.674,0.697,0.77,0.776,0.448,0.731,0.62,0.555,0.306,0.25,0.729,0.752,0.703,-0.128,0.062,0.415,0.042,0.094,0.807,0.651,0.261,0.142,0.622,-0.149,0.648,0.55,0.699,0.719,0.739,0.641,-0.072,0.601,0.307,0.14,0.729,0.819,0.602,0.641,0.208,0.603,0.336,-0.208,0.021,0.753,0.663,0.701,0.706,0.673,0.541,0.571,0.845,0.712,0.334,0.715,0.519,0.25,0.53,0.731,0.25,0.09,0.797,0.482,0.452,0.595,-0.263,0.585,0.872,-0.061,0.696,-0.139,0.834,0.621,0.493,0.644,0.57,0.111,0.661,0.793,0.816,0.728,0.766,0.107,0.34,0.84,0.13,0.76
ADMA,-0.255,-0.279,0.085,0.0,-0.088,-0.404,-0.297,0.385,-0.368,0.331,0.311,-0.201,0.393,-0.301,0.348,-0.492,-0.253,-0.183,-0.137,-0.083,0.508,-0.137,-0.366,-0.495,0.424,-0.187,-0.337,-0.051,0.332,0.809,-0.299,-0.117,0.222,0.701,0.412,-0.336,-0.282,-0.416,-0.313,-0.403,-0.313,-0.096,0.063,0.215,0.007,-0.398,-0.405,-0.232,0.156,-0.297,-0.082,0.119,0.695,-0.374,-0.225,-0.226,-0.296,-0.568,0.138,0.449,0.341,-0.476,-0.631,-0.131,-0.187,0.209,0.213,0.039,0.517,0.154,-0.301,0.563,-0.309,-0.178,0.356,-0.255,-0.245,0.465,-0.242,0.15,-0.39,-0.159,-0.201,0.008,-0.439,0.326,0.041,-0.203,-0.185,0.495,-0.346,-0.449,-0.512,-0.156,-0.401,0.168,-0.064,0.579,-0.41,-0.337,-0.017,-0.117,-0.168,-0.336,0.125,0.398,0.268,0.307,0.118,-0.126,-0.417,-0.225,-0.207,-0.298,-0.359,-0.052,-0.35,-0.153,-0.44,0.128,-0.275,0.635,0.358,0.761,-0.141,-0.162,0.165,0.246,0.597,-0.595,-0.105,-0.005,-0.098,-0.304,-0.508,0.095,-0.166,0.673,-0.239,-0.176,-0.436,-0.384,-0.253,-0.503,-0.052,-0.007,0.458,0.823,-0.276,-0.086,0.003,-0.15,0.058,-0.146,0.527,0.615,0.274,-0.329,-0.104,-0.238,-0.223,-0.325,-0.263,-0.373,-0.048,-0.469,-0.514,-0.372,0.057,-0.518,-0.323,-0.268,-0.243,-0.319,-0.195,-0.38,-0.287,0.124,0.334,0.293,-0.217,0.469,-0.379,0.826,-0.22,-0.384,-0.396,-0.507,-0.191,-0.145,-0.32,0.134,-0.015,-0.099,-0.154,0.167,-0.227,-0.014,0.811,-0.19
ADUS,0.137,0.361,0.091,-0.088,0.0,0.442,0.393,0.388,0.792,0.388,0.515,0.723,0.378,0.097,0.587,0.522,0.553,0.675,0.682,0.127,-0.013,0.116,0.312,0.591,0.514,-0.027,0.125,0.162,0.163,0.113,0.218,0.688,0.342,0.162,0.454,0.407,0.706,0.538,0.608,0.499,0.508,0.348,0.428,0.052,0.659,0.665,0.273,0.658,0.773,0.491,-0.033,0.768,0.345,0.615,0.512,0.446,0.565,0.41,0.74,-0.119,0.704,0.749,0.401,0.379,0.4,0.176,0.444,0.766,0.392,0.827,0.614,0.611,0.589,0.314,0.645,0.481,0.497,0.649,0.001,0.0,0.714,0.384,0.443,0.572,0.105,0.4,0.384,0.409,0.392,0.271,0.545,0.233,0.427,0.669,0.305,0.623,0.728,0.549,0.475,0.283,0.608,0.753,0.65,0.496,0.771,-0.544,0.599,-0.354,0.425,0.514,0.322,0.167,0.666,0.345,0.403,0.673,0.217,0.234,0.538,0.509,0.213,0.382,0.477,-0.398,0.657,0.37,0.639,-0.589,0.273,0.524,0.846,0.921,0.313,0.462,0.032,0.581,0.243,-0.585,0.552,0.696,0.415,0.448,0.2,0.334,0.222,0.67,0.381,-0.14,0.524,0.164,0.629,0.45,0.684,0.702,0.511,0.276,0.168,0.125,0.437,0.287,0.298,0.573,0.663,0.48,0.357,0.312,0.739,0.279,0.75,0.717,0.515,0.514,0.874,0.711,0.234,0.089,0.563,0.226,0.375,0.664,0.296,0.569,0.225,-0.082,0.355,0.411,0.524,0.19,0.46,0.689,-0.085,0.123,-0.258,-0.029,0.336,0.757,0.646,0.394,0.264,0.435
ADVM,0.583,0.746,0.471,-0.404,0.442,0.0,0.825,0.286,0.41,0.42,0.559,0.615,-0.023,0.725,-0.079,0.747,0.819,0.693,0.686,0.691,-0.565,0.59,0.818,0.671,-0.048,0.627,0.016,0.569,0.329,-0.48,0.786,0.697,0.569,0.096,-0.373,0.857,0.751,0.774,0.858,0.8,0.852,0.694,0.542,0.374,0.589,0.525,0.829,0.695,0.387,0.794,0.595,0.237,-0.341,0.808,0.791,0.777,0.744,0.702,0.494,0.233,0.054,0.727,0.829,0.725,0.75,0.466,0.493,0.484,-0.311,0.163,0.847,-0.13,0.262,0.583,-0.077,0.792,0.113,0.158,0.672,0.458,0.335,0.652,0.673,0.365,0.777,-0.404,0.607,0.732,0.786,-0.381,0.614,0.834,0.776,0.627,0.797,0.527,0.235,-0.145,0.806,0.807,0.713,0.634,0.583,0.822,0.596,-0.324,0.214,-0.487,0.527,-0.177,0.83,0.763,0.725,0.568,0.867,0.713,0.778,0.798,0.8,0.579,0.665,0.09,0.351,-0.512,0.718,0.798,0.601,-0.202,-0.314,0.764,0.274,0.441,0.772,0.865,0.52,0.366,0.696,-0.749,0.589,0.753,0.842,0.76,0.767,0.853,-0.082,0.737,-0.106,-0.311,0.819,0.704,0.507,0.702,0.439,0.695,0.1,-0.498,-0.06,0.704,0.701,0.729,0.597,0.75,0.591,0.795,0.702,0.83,0.697,0.642,0.5,0.616,0.807,0.799,0.448,0.268,0.551,0.596,0.563,0.538,-0.371,0.416,0.735,-0.186,0.812,-0.615,0.782,0.844,0.771,0.806,0.659,0.195,0.671,0.23,0.285,0.376,0.762,0.196,0.457,0.762,-0.235,0.766
AEIS,0.738,0.954,0.784,-0.297,0.393,0.825,0.0,0.504,0.352,0.595,0.639,0.73,-0.074,0.903,-0.249,0.775,0.961,0.778,0.852,0.884,-0.488,0.794,0.956,0.682,-0.06,0.687,0.066,0.817,0.608,-0.432,0.93,0.78,0.518,0.164,-0.366,0.973,0.852,0.882,0.899,0.926,0.959,0.894,0.806,0.682,0.777,0.422,0.929,0.717,0.438,0.9,0.832,0.175,-0.288,0.877,0.904,0.928,0.882,0.782,0.575,0.335,0.143,0.63,0.864,0.727,0.931,0.66,0.683,0.594,-0.271,0.191,0.928,-0.074,0.228,0.597,-0.067,0.952,-0.024,0.309,0.825,0.696,0.268,0.867,0.87,0.589,0.895,-0.491,0.774,0.946,0.921,-0.361,0.74,0.947,0.848,0.737,0.93,0.618,0.225,-0.099,0.908,0.955,0.846,0.556,0.735,0.954,0.706,-0.044,0.414,-0.289,0.625,-0.305,0.927,0.917,0.872,0.759,0.952,0.839,0.919,0.913,0.851,0.79,0.778,0.298,0.407,-0.263,0.878,0.945,0.73,-0.255,-0.281,0.745,0.197,0.385,0.924,0.948,0.439,0.442,0.849,-0.653,0.766,0.857,0.946,0.88,0.924,0.943,-0.027,0.813,0.016,-0.182,0.921,0.882,0.605,0.861,0.44,0.807,0.174,-0.479,-0.051,0.91,0.868,0.907,0.816,0.903,0.635,0.875,0.875,0.929,0.704,0.796,0.653,0.575,0.821,0.955,0.471,0.248,0.755,0.627,0.607,0.683,-0.446,0.545,0.956,-0.149,0.934,-0.479,0.956,0.891,0.796,0.9,0.724,0.195,0.811,0.492,0.554,0.592,0.935,0.2,0.442,0.903,-0.172,0.932
AGNCM,0.261,0.509,0.704,0.385,0.388,0.286,0.504,0.0,0.203,0.722,0.53,0.537,0.086,0.403,0.087,0.352,0.59,0.613,0.585,0.543,0.091,0.343,0.446,0.361,0.407,0.114,0.048,0.506,0.743,0.29,0.401,0.584,0.486,0.411,0.342,0.471,0.513,0.46,0.461,0.469,0.459,0.593,0.711,0.716,0.691,0.135,0.359,0.531,0.41,0.352,0.458,0.147,0.399,0.429,0.489,0.486,0.486,0.341,0.576,0.345,0.518,0.126,0.215,0.247,0.579,0.563,0.66,0.686,0.319,0.418,0.502,0.456,0.228,0.192,0.451,0.511,0.051,0.81,0.3,0.64,0.085,0.672,0.647,0.716,0.263,-0.027,0.575,0.595,0.445,0.182,0.417,0.35,0.373,0.555,0.412,0.768,0.379,0.532,0.304,0.422,0.612,0.335,0.59,0.462,0.667,0.308,0.689,0.017,0.701,-0.141,0.33,0.447,0.563,0.429,0.442,0.672,0.453,0.487,0.293,0.707,0.419,0.757,0.415,0.258,0.643,0.563,0.796,-0.294,0.425,0.217,0.307,0.447,0.579,0.422,-0.003,0.334,0.398,-0.012,0.465,0.524,0.397,0.487,0.439,0.311,0.017,0.657,0.483,0.222,0.569,0.532,0.723,0.51,0.408,0.55,0.688,0.218,0.206,0.36,0.567,0.47,0.453,0.509,0.564,0.347,0.606,0.397,0.284,0.45,0.588,0.187,0.385,0.507,0.384,0.209,0.46,0.143,0.339,0.494,0.199,0.781,0.565,0.319,0.332,0.182,0.525,0.39,0.298,0.285,0.426,0.23,0.232,0.626,0.418,0.379,0.542,0.434,0.404,0.69,0.498,0.509
AHCO,0.105,0.358,0.056,-0.368,0.792,0.41,0.352,0.203,0.0,0.025,0.2,0.57,0.155,0.158,0.289,0.712,0.496,0.609,0.554,-0.014,0.019,0.14,0.327,0.749,0.452,-0.17,0.285,0.16,0.109,-0.202,0.135,0.694,0.037,-0.202,0.369,0.403,0.647,0.605,0.545,0.489,0.425,0.26,0.405,0.007,0.592,0.804,0.254,0.685,0.406,0.385,-0.072,0.525,0.173,0.483,0.343,0.315,0.475,0.629,0.474,-0.443,0.555,0.686,0.451,0.124,0.285,-0.146,0.129,0.683,0.264,0.677,0.483,0.276,0.813,0.018,0.532,0.39,0.706,0.428,-0.081,-0.032,0.856,0.378,0.448,0.502,0.127,0.268,0.297,0.335,0.221,0.044,0.576,0.265,0.549,0.668,0.371,0.478,0.787,0.257,0.456,0.253,0.497,0.621,0.62,0.474,0.518,-0.575,0.437,-0.219,0.274,0.582,0.271,0.091,0.565,0.362,0.352,0.495,0.256,0.156,0.452,0.226,0.077,0.047,0.135,-0.584,0.58,0.215,0.49,-0.726,0.164,0.68,0.861,0.703,0.188,0.379,0.332,0.217,0.054,-0.656,0.536,0.522,0.423,0.572,0.122,0.344,0.463,0.398,0.319,-0.415,0.481,0.04,0.544,0.266,0.389,0.668,0.242,0.169,0.114,0.094,0.224,0.207,0.181,0.547,0.758,0.406,0.24,0.367,0.797,0.362,0.655,0.854,0.49,0.475,0.858,0.878,0.361,0.228,0.721,-0.041,0.367,0.471,0.28,0.395,0.192,-0.37,0.312,0.389,0.529,0.225,0.44,0.733,-0.114,0.115,-0.194,0.125,0.202,0.627,0.807,0.237,-0.049,0.349
ALGT,0.393,0.552,0.663,0.331,0.388,0.42,0.595,0.722,0.025,0.0,0.681,0.586,0.193,0.457,0.156,0.265,0.64,0.603,0.678,0.697,-0.143,0.43,0.514,0.273,0.269,0.418,-0.041,0.567,0.657,0.318,0.574,0.557,0.639,0.56,0.095,0.528,0.584,0.461,0.585,0.564,0.594,0.692,0.671,0.665,0.701,0.076,0.498,0.49,0.659,0.563,0.558,0.301,0.224,0.578,0.677,0.678,0.605,0.241,0.735,0.538,0.47,0.259,0.335,0.562,0.693,0.759,0.841,0.633,0.206,0.369,0.656,0.48,-0.007,0.523,0.318,0.644,-0.156,0.667,0.476,0.604,0.026,0.667,0.64,0.617,0.413,-0.028,0.606,0.708,0.675,0.215,0.483,0.462,0.356,0.554,0.497,0.708,0.228,0.522,0.454,0.541,0.685,0.461,0.557,0.564,0.765,0.175,0.664,-0.154,0.721,-0.196,0.512,0.624,0.68,0.499,0.56,0.78,0.523,0.591,0.466,0.899,0.589,0.768,0.642,0.284,0.649,0.719,0.717,-0.095,0.206,0.215,0.205,0.507,0.699,0.572,-0.122,0.545,0.634,-0.122,0.502,0.649,0.489,0.444,0.599,0.437,-0.162,0.82,0.41,0.327,0.648,0.685,0.679,0.695,0.608,0.54,0.631,0.041,0.162,0.544,0.716,0.595,0.644,0.587,0.386,0.48,0.687,0.442,0.307,0.475,0.578,0.137,0.476,0.608,0.355,0.062,0.421,0.22,0.245,0.706,-0.055,0.753,0.617,0.284,0.521,0.175,0.656,0.509,0.367,0.423,0.47,0.147,0.412,0.572,0.334,0.414,0.676,0.42,0.215,0.746,0.46,0.666
