,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.805,0.803,-0.759,0.771,0.787,0.819,0.814,0.715,0.92,0.497,0.148,-0.723,0.428,0.083,0.711,0.846,-0.504,0.595,0.775,0.626,-0.472,-0.037,-0.1,0.617,-0.521,0.868,0.587,0.816,0.792,0.731,0.822,-0.673,0.686,0.018,0.856,0.612,0.605,0.324,-0.016,0.708,0.639,0.831,0.753,0.769,-0.162,-0.461,-0.526,0.661,0.755,0.535,0.381,0.823,0.689,0.124,0.7,0.628,-0.748,0.116,0.802,0.741,0.615,0.73,0.633,0.752,-0.104,-0.531,0.455,0.744,-0.214,0.67,-0.001,-0.754,0.011,0.534,0.717,-0.41,0.817,0.518,0.769,-0.298,0.83,0.847,0.515,0.844,-0.47,0.435,0.854,0.639,0.211,0.739,0.866,-0.446,0.713,0.81,0.769,0.127,0.742,0.79,0.746,0.43,0.415,0.849,0.894,-0.545,-0.273,0.8,0.482,0.399,0.65,0.866,0.888,0.842,0.812,0.89,0.371,0.831,0.824,-0.23,0.825,0.881,-0.275,-0.537,0.715,0.612,0.642,0.83,-0.746,0.488,-0.39,-0.06,0.536,0.805,0.505,-0.387,-0.776,0.631,0.731,0.551,0.763,0.817,-0.525,0.826,0.677,0.686,0.266,0.432,-0.553,0.791,0.509,0.594,0.516,-0.52,0.811,0.835,0.366,0.241,0.779,0.427,0.79,0.659,0.573,0.79,0.791,-0.545,0.87,-0.63,0.609,0.744,-0.638,-0.335,0.739,-0.786,0.665,0.742,0.331,0.735,0.621,-0.376,0.389,0.669,0.792,0.723,0.866,0.508,-0.351,-0.301,0.827,0.744,0.538,0.415,0.762,0.664,0.811,0.83,-0.333,0.533,0.698,0.86,0.814
ACLS,0.805,0.0,0.882,-0.6,0.872,0.71,0.921,0.966,0.835,0.931,0.868,0.605,-0.627,0.806,0.437,0.674,0.967,-0.631,0.794,0.973,0.862,-0.267,-0.348,0.066,0.875,-0.783,0.937,0.798,0.96,0.938,0.831,0.899,-0.701,0.616,-0.009,0.959,0.763,0.802,0.175,0.335,0.943,0.928,0.967,0.915,0.931,-0.402,-0.08,-0.205,0.646,0.88,0.884,0.651,0.975,0.931,0.202,0.947,0.859,-0.736,0.258,0.851,0.936,0.834,0.961,0.866,0.928,-0.244,-0.578,0.705,0.88,0.088,0.933,-0.118,-0.743,-0.128,0.555,0.946,-0.531,0.93,0.749,0.93,-0.373,0.956,0.955,0.795,0.934,-0.588,0.738,0.829,0.843,0.273,0.758,0.959,-0.564,0.956,0.943,0.947,0.366,0.932,0.902,0.719,0.663,0.701,0.893,0.942,-0.839,-0.17,0.892,0.252,0.317,0.88,0.961,0.828,0.927,0.972,0.962,0.702,0.946,0.913,-0.186,0.952,0.887,-0.328,-0.272,0.849,0.924,0.907,0.918,-0.679,0.28,-0.457,-0.105,0.862,0.798,0.477,-0.674,-0.879,0.83,0.745,0.649,0.974,0.951,-0.481,0.762,0.91,0.846,0.617,0.667,-0.517,0.904,0.692,0.869,0.791,-0.551,0.879,0.945,0.492,0.269,0.974,0.433,0.744,0.947,0.898,0.962,0.941,-0.581,0.959,-0.727,0.726,0.724,-0.544,-0.494,0.976,-0.772,0.815,0.666,0.144,0.824,0.637,-0.742,0.772,0.674,0.917,0.933,0.928,0.79,-0.666,-0.094,0.943,0.924,0.738,0.678,0.657,0.84,0.97,0.939,-0.479,0.805,0.841,0.937,0.974
ACMR,0.803,0.882,0.0,-0.492,0.763,0.787,0.833,0.874,0.748,0.905,0.795,0.504,-0.56,0.605,0.34,0.632,0.872,-0.4,0.769,0.892,0.739,-0.258,-0.308,0.008,0.816,-0.572,0.852,0.63,0.888,0.816,0.825,0.782,-0.708,0.7,0.124,0.868,0.782,0.622,0.096,0.372,0.84,0.82,0.841,0.915,0.86,-0.456,-0.284,-0.225,0.649,0.761,0.754,0.59,0.907,0.812,0.248,0.905,0.791,-0.795,0.1,0.832,0.928,0.713,0.899,0.743,0.85,-0.166,-0.501,0.743,0.731,0.099,0.877,0.1,-0.768,-0.043,0.419,0.814,-0.495,0.818,0.671,0.824,-0.304,0.887,0.891,0.792,0.908,-0.519,0.632,0.856,0.802,0.574,0.707,0.891,-0.524,0.886,0.843,0.848,0.294,0.873,0.795,0.684,0.718,0.727,0.777,0.911,-0.685,-0.138,0.791,0.494,0.384,0.81,0.925,0.862,0.869,0.911,0.904,0.676,0.898,0.856,-0.276,0.88,0.839,-0.281,-0.176,0.894,0.844,0.792,0.899,-0.712,0.322,-0.449,0.172,0.745,0.812,0.408,-0.551,-0.812,0.689,0.842,0.635,0.851,0.82,-0.468,0.661,0.844,0.744,0.513,0.462,-0.487,0.854,0.788,0.757,0.796,-0.568,0.871,0.834,0.401,0.174,0.856,0.374,0.849,0.778,0.797,0.871,0.847,-0.457,0.9,-0.694,0.839,0.779,-0.434,-0.249,0.886,-0.852,0.694,0.788,0.067,0.682,0.546,-0.535,0.706,0.535,0.797,0.818,0.925,0.672,-0.587,-0.356,0.893,0.764,0.59,0.765,0.62,0.862,0.901,0.893,-0.53,0.627,0.788,0.866,0.891
ADMA,-0.759,-0.6,-0.492,0.0,-0.589,-0.652,-0.644,-0.585,-0.708,-0.677,-0.263,0.1,0.653,-0.352,-0.138,-0.794,-0.703,0.666,-0.324,-0.538,-0.513,0.606,-0.274,0.043,-0.474,0.592,-0.668,-0.547,-0.636,-0.721,-0.482,-0.776,0.538,-0.636,0.103,-0.636,-0.328,-0.637,-0.48,0.379,-0.422,-0.453,-0.62,-0.519,-0.453,-0.208,0.493,0.694,-0.626,-0.642,-0.41,-0.061,-0.615,-0.484,-0.076,-0.509,-0.458,0.349,0.105,-0.713,-0.44,-0.389,-0.479,-0.605,-0.637,-0.162,0.422,-0.062,-0.764,0.187,-0.396,0.119,0.375,-0.011,-0.725,-0.619,0.109,-0.711,-0.274,-0.652,0.12,-0.581,-0.602,-0.208,-0.629,0.253,-0.234,-0.624,-0.362,0.191,-0.771,-0.584,0.189,-0.483,-0.675,-0.571,-0.119,-0.529,-0.733,-0.735,-0.003,0.015,-0.735,-0.696,0.444,0.062,-0.714,-0.298,-0.561,-0.325,-0.632,-0.724,-0.669,-0.582,-0.681,-0.108,-0.64,-0.749,-0.066,-0.685,-0.752,0.393,0.782,-0.463,-0.37,-0.424,-0.63,0.722,-0.474,0.019,0.464,-0.321,-0.701,-0.688,0.321,0.599,-0.667,-0.394,-0.189,-0.628,-0.72,0.349,-0.811,-0.355,-0.737,-0.097,-0.2,0.331,-0.661,-0.293,-0.444,-0.401,0.272,-0.635,-0.737,-0.603,-0.246,-0.558,-0.641,-0.61,-0.449,-0.39,-0.562,-0.599,0.494,-0.6,0.248,-0.3,-0.585,0.666,0.431,-0.522,0.469,-0.517,-0.365,-0.511,-0.802,-0.576,0.439,-0.147,-0.812,-0.769,-0.483,-0.62,-0.501,0.252,0.048,-0.674,-0.676,-0.477,-0.144,-0.765,-0.237,-0.585,-0.52,0.139,-0.549,-0.526,-0.753,-0.614
ADUS,0.771,0.872,0.763,-0.589,0.0,0.521,0.773,0.885,0.774,0.845,0.724,0.497,-0.402,0.754,0.431,0.614,0.815,-0.562,0.558,0.788,0.788,-0.04,-0.422,0.062,0.801,-0.76,0.782,0.546,0.811,0.897,0.72,0.776,-0.776,0.433,0.098,0.944,0.444,0.677,0.014,0.259,0.906,0.801,0.828,0.833,0.919,-0.233,-0.136,-0.412,0.414,0.934,0.742,0.759,0.857,0.904,-0.153,0.786,0.631,-0.632,0.143,0.847,0.835,0.698,0.83,0.71,0.784,-0.472,-0.796,0.472,0.768,-0.017,0.812,-0.395,-0.726,-0.078,0.494,0.839,-0.537,0.866,0.634,0.747,-0.578,0.905,0.902,0.741,0.777,-0.741,0.854,0.771,0.903,0.086,0.58,0.841,-0.342,0.854,0.908,0.938,0.052,0.906,0.87,0.596,0.576,0.599,0.752,0.809,-0.754,-0.435,0.652,0.213,0.115,0.873,0.847,0.706,0.737,0.811,0.876,0.652,0.75,0.797,-0.353,0.804,0.893,-0.09,-0.301,0.609,0.834,0.896,0.765,-0.557,0.119,-0.558,0.068,0.702,0.693,0.541,-0.723,-0.884,0.631,0.502,0.653,0.861,0.877,-0.587,0.751,0.83,0.669,0.357,0.704,-0.459,0.783,0.453,0.792,0.665,-0.731,0.691,0.826,0.507,0.059,0.887,0.221,0.661,0.849,0.815,0.779,0.913,-0.666,0.909,-0.79,0.606,0.521,-0.694,-0.449,0.854,-0.716,0.823,0.57,0.284,0.724,0.322,-0.617,0.566,0.678,0.784,0.805,0.763,0.704,-0.653,-0.086,0.852,0.774,0.884,0.487,0.488,0.739,0.773,0.781,-0.308,0.713,0.901,0.812,0.86
ADVM,0.787,0.71,0.787,-0.652,0.521,0.0,0.762,0.687,0.641,0.839,0.505,0.188,-0.728,0.311,0.107,0.696,0.795,-0.443,0.61,0.729,0.508,-0.584,0.108,0.127,0.593,-0.402,0.767,0.644,0.748,0.676,0.7,0.764,-0.512,0.809,-0.083,0.691,0.697,0.652,0.368,-0.039,0.534,0.542,0.711,0.672,0.602,-0.118,-0.487,-0.293,0.785,0.556,0.556,0.182,0.743,0.544,0.415,0.701,0.706,-0.625,0.046,0.692,0.678,0.548,0.707,0.698,0.755,0.124,-0.246,0.512,0.698,0.005,0.602,0.305,-0.558,0.076,0.577,0.655,-0.156,0.736,0.438,0.775,0.032,0.736,0.754,0.495,0.819,-0.203,0.281,0.754,0.491,0.428,0.795,0.723,-0.428,0.653,0.709,0.627,0.379,0.649,0.699,0.796,0.4,0.357,0.796,0.83,-0.514,0.043,0.806,0.522,0.611,0.494,0.801,0.906,0.809,0.791,0.777,0.295,0.807,0.793,-0.021,0.79,0.74,-0.461,-0.391,0.807,0.512,0.465,0.8,-0.792,0.524,-0.11,-0.121,0.565,0.789,0.393,-0.232,-0.644,0.716,0.782,0.422,0.668,0.72,-0.258,0.713,0.569,0.675,0.299,0.112,-0.43,0.765,0.62,0.525,0.58,-0.247,0.879,0.777,0.312,0.325,0.669,0.636,0.772,0.56,0.497,0.728,0.632,-0.382,0.722,-0.423,0.666,0.867,-0.41,-0.194,0.676,-0.638,0.574,0.75,0.203,0.714,0.745,-0.378,0.429,0.626,0.764,0.681,0.79,0.441,-0.254,-0.36,0.79,0.681,0.358,0.577,0.818,0.58,0.801,0.753,-0.449,0.52,0.518,0.808,0.725
AEIS,0.819,0.921,0.833,-0.644,0.773,0.762,0.0,0.869,0.745,0.903,0.746,0.458,-0.772,0.621,0.23,0.793,0.964,-0.566,0.839,0.927,0.793,-0.493,-0.127,0.202,0.769,-0.671,0.882,0.818,0.937,0.87,0.921,0.896,-0.496,0.702,-0.195,0.889,0.773,0.865,0.345,0.137,0.803,0.768,0.935,0.809,0.779,-0.173,-0.135,-0.171,0.778,0.73,0.767,0.416,0.909,0.759,0.431,0.888,0.884,-0.626,0.333,0.758,0.845,0.82,0.882,0.842,0.876,-0.001,-0.345,0.616,0.854,0.158,0.772,0.066,-0.574,0.031,0.722,0.891,-0.274,0.92,0.583,0.936,-0.102,0.89,0.898,0.65,0.933,-0.342,0.56,0.857,0.687,0.3,0.85,0.866,-0.516,0.841,0.901,0.825,0.522,0.79,0.859,0.879,0.61,0.555,0.94,0.947,-0.645,-0.039,0.919,0.341,0.513,0.683,0.899,0.88,0.935,0.89,0.927,0.574,0.921,0.91,-0.031,0.942,0.856,-0.343,-0.36,0.818,0.792,0.741,0.888,-0.716,0.389,-0.257,-0.23,0.765,0.805,0.445,-0.445,-0.73,0.852,0.767,0.434,0.879,0.927,-0.268,0.847,0.791,0.842,0.473,0.529,-0.474,0.877,0.6,0.725,0.715,-0.32,0.905,0.921,0.468,0.49,0.895,0.559,0.758,0.844,0.784,0.963,0.8,-0.398,0.913,-0.553,0.666,0.835,-0.534,-0.355,0.872,-0.631,0.776,0.628,0.123,0.83,0.779,-0.563,0.621,0.752,0.896,0.913,0.88,0.695,-0.393,-0.115,0.871,0.867,0.611,0.649,0.829,0.703,0.918,0.903,-0.416,0.749,0.69,0.922,0.938
AGNCM,0.814,0.966,0.874,-0.585,0.885,0.687,0.869,0.0,0.781,0.917,0.85,0.589,-0.58,0.754,0.376,0.618,0.917,-0.592,0.745,0.92,0.806,-0.208,-0.415,-0.004,0.862,-0.714,0.924,0.683,0.911,0.898,0.824,0.833,-0.741,0.599,0.105,0.95,0.699,0.72,0.1,0.323,0.929,0.894,0.925,0.899,0.953,-0.453,-0.125,-0.25,0.592,0.868,0.816,0.683,0.936,0.913,0.116,0.899,0.814,-0.787,0.188,0.829,0.927,0.789,0.944,0.831,0.882,-0.329,-0.612,0.679,0.802,0.018,0.907,-0.116,-0.807,-0.152,0.467,0.887,-0.584,0.887,0.751,0.87,-0.443,0.953,0.951,0.809,0.887,-0.637,0.738,0.842,0.844,0.254,0.685,0.943,-0.586,0.935,0.92,0.935,0.267,0.927,0.858,0.669,0.627,0.735,0.861,0.917,-0.847,-0.264,0.821,0.272,0.218,0.899,0.952,0.815,0.879,0.944,0.933,0.64,0.908,0.877,-0.299,0.912,0.881,-0.293,-0.218,0.811,0.89,0.887,0.885,-0.639,0.282,-0.548,0.003,0.837,0.735,0.407,-0.661,-0.882,0.75,0.745,0.656,0.93,0.917,-0.588,0.747,0.926,0.769,0.571,0.617,-0.543,0.848,0.666,0.808,0.766,-0.61,0.871,0.898,0.392,0.239,0.951,0.336,0.759,0.916,0.862,0.914,0.935,-0.6,0.937,-0.78,0.721,0.717,-0.566,-0.438,0.936,-0.826,0.783,0.736,0.089,0.746,0.58,-0.705,0.704,0.607,0.863,0.92,0.915,0.721,-0.663,-0.208,0.922,0.859,0.725,0.621,0.608,0.847,0.934,0.929,-0.491,0.721,0.824,0.893,0.935
AHCO,0.715,0.835,0.748,-0.708,0.774,0.641,0.745,0.781,0.0,0.805,0.647,0.337,-0.488,0.789,0.595,0.787,0.86,-0.616,0.563,0.813,0.785,-0.303,-0.004,0.075,0.776,-0.816,0.778,0.76,0.852,0.923,0.579,0.889,-0.724,0.628,0.104,0.819,0.604,0.755,0.339,0.088,0.753,0.811,0.824,0.829,0.72,-0.117,-0.288,-0.484,0.606,0.884,0.792,0.495,0.842,0.835,0.07,0.817,0.687,-0.44,-0.025,0.937,0.767,0.614,0.781,0.74,0.872,-0.067,-0.613,0.446,0.905,0.126,0.784,-0.253,-0.526,-0.046,0.666,0.893,-0.349,0.876,0.595,0.828,-0.287,0.767,0.776,0.593,0.804,-0.495,0.619,0.693,0.683,0.118,0.822,0.802,-0.258,0.773,0.857,0.873,0.272,0.81,0.883,0.672,0.389,0.365,0.743,0.816,-0.669,0.054,0.84,0.169,0.506,0.696,0.81,0.737,0.815,0.825,0.855,0.601,0.802,0.9,0.063,0.87,0.845,-0.258,-0.553,0.723,0.773,0.801,0.827,-0.702,0.221,-0.168,-0.268,0.653,0.874,0.819,-0.641,-0.815,0.804,0.534,0.531,0.88,0.862,-0.392,0.742,0.631,0.865,0.42,0.536,-0.232,0.874,0.628,0.856,0.739,-0.494,0.728,0.908,0.785,0.148,0.787,0.615,0.679,0.717,0.735,0.763,0.874,-0.496,0.816,-0.43,0.581,0.604,-0.529,-0.532,0.833,-0.631,0.687,0.425,0.492,0.879,0.51,-0.662,0.608,0.8,0.914,0.685,0.77,0.819,-0.648,0.149,0.889,0.876,0.659,0.591,0.586,0.59,0.806,0.675,-0.173,0.819,0.869,0.884,0.798
ALGT,0.92,0.931,0.905,-0.677,0.845,0.839,0.903,0.917,0.805,0.0,0.724,0.392,-0.713,0.617,0.286,0.734,0.944,-0.59,0.724,0.912,0.767,-0.412,-0.206,0.084,0.799,-0.668,0.943,0.725,0.919,0.901,0.829,0.904,-0.716,0.734,-0.008,0.945,0.736,0.758,0.239,0.191,0.846,0.807,0.932,0.88,0.889,-0.285,-0.322,-0.366,0.721,0.835,0.769,0.524,0.945,0.841,0.202,0.876,0.802,-0.778,0.198,0.871,0.888,0.758,0.9,0.812,0.904,-0.17,-0.564,0.639,0.85,-0.04,0.843,0.006,-0.77,-0.084,0.587,0.868,-0.463,0.915,0.658,0.905,-0.293,0.954,0.96,0.714,0.95,-0.521,0.619,0.884,0.799,0.316,0.79,0.946,-0.51,0.89,0.914,0.898,0.296,0.901,0.899,0.785,0.597,0.594,0.912,0.971,-0.715,-0.22,0.879,0.446,0.428,0.795,0.97,0.936,0.933,0.943,0.969,0.554,0.937,0.917,-0.21,0.934,0.933,-0.355,-0.389,0.861,0.787,0.788,0.936,-0.796,0.415,-0.402,-0.045,0.732,0.863,0.495,-0.553,-0.879,0.785,0.794,0.629,0.899,0.92,-0.502,0.821,0.824,0.797,0.439,0.526,-0.556,0.914,0.652,0.775,0.713,-0.544,0.909,0.937,0.435,0.253,0.915,0.493,0.834,0.83,0.769,0.906,0.894,-0.61,0.956,-0.706,0.738,0.799,-0.597,-0.402,0.907,-0.814,0.817,0.769,0.26,0.834,0.658,-0.56,0.617,0.708,0.901,0.862,0.934,0.66,-0.516,-0.255,0.939,0.858,0.679,0.627,0.763,0.807,0.942,0.932,-0.463,0.718,0.797,0.95,0.937
