,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.53,-0.369,0.822,-0.114,0.638,-0.259,0.591,0.438,-0.138,0.819,-0.806,0.23,-0.255,-0.915,-0.418,0.679,0.558,0.699,-0.231,0.713,-0.747,0.376,-0.693,-0.593,0.606,0.709,-0.817,0.63,-0.281,0.822,0.497,0.753,-0.659,0.249,0.395,0.124,-0.201,-0.544,-0.342,-0.073,0.504,-0.91,0.736,-0.526,-0.294,0.331,-0.138,0.187,0.754,0.004,0.387,0.019,-0.813,0.269,0.655,-0.177,-0.655,-0.009,-0.69,-0.506,-0.817,0.011,0.62,0.862,0.598,0.222,0.5,0.177,-0.68,0.957,-0.759,-0.65,-0.124,-0.401,-0.487,-0.836,-0.065,0.303,0.027,-0.615,0.553,0.551,-0.795,-0.338,0.67,-0.348,-0.565,0.818,-0.336,0.483,0.822,-0.516,-0.785,0.483,-0.424,-0.711,-0.593,-0.457,0.227,0.233,-0.694,0.411,-0.348,-0.896,0.175,-0.868,0.5,0.541,-0.735,-0.009,-0.305,-0.403,-0.834,-0.717,0.609,-0.012,0.746,-0.757,-0.006,-0.575,0.019,0.716,0.754,0.611,-0.697,-0.22,0.621,-0.256,-0.69,-0.537,0.664,0.499,0.775,0.218,-0.763,-0.731,0.349,-0.643,-0.539,-0.875,0.367,0.646,-0.733,0.514,0.803,0.454,-0.526,0.217,0.368,-0.136,0.669,0.297,-0.363,-0.565,-0.795,0.09,-0.43,0.816,-0.106,0.633,-0.841,0.332,-0.076,0.271,0.125,-0.631,-0.165,-0.543,-0.414,-0.216,-0.795,0.413,-0.628,-0.694,0.711,0.302,-0.232,0.414,0.346,-0.627,-0.844,0.046,-0.313,0.675,0.715,0.826,0.326,-0.179,0.835,0.634,0.886,0.812,0.819,0.506,-0.616,-0.673,-0.201,-0.151,-0.399
ACLS,0.53,0.0,0.076,0.611,0.334,0.684,0.521,0.708,0.142,0.316,0.524,-0.679,0.307,0.28,-0.621,-0.708,0.919,0.299,0.785,0.457,0.209,-0.195,0.646,-0.041,0.053,0.82,0.645,-0.088,0.826,0.292,0.618,0.819,0.474,-0.329,-0.501,0.641,-0.022,0.438,-0.471,-0.74,0.501,0.072,-0.436,0.358,0.002,-0.172,-0.476,0.52,0.811,0.612,0.519,0.528,-0.056,-0.374,0.179,0.818,0.47,-0.143,-0.352,-0.536,0.129,-0.448,0.545,0.395,0.594,-0.016,0.296,0.788,0.713,-0.125,0.604,-0.228,-0.006,0.62,0.155,-0.082,-0.307,0.165,-0.196,0.479,-0.092,0.069,0.068,-0.279,0.069,0.749,0.317,-0.025,0.564,-0.492,0.287,0.441,0.2,-0.122,0.587,-0.028,0.043,-0.089,0.027,0.803,0.561,-0.042,-0.004,0.417,-0.482,-0.421,-0.39,0.656,0.878,-0.128,0.189,-0.412,-0.036,-0.467,-0.468,0.735,-0.391,0.769,-0.553,0.161,0.042,0.105,0.155,0.722,0.856,-0.218,0.311,0.713,0.333,-0.111,0.1,0.076,0.393,0.195,0.822,-0.245,-0.431,-0.041,-0.336,-0.483,-0.343,0.713,0.261,-0.527,0.583,0.409,0.936,-0.32,0.495,-0.279,0.682,0.783,-0.418,-0.434,-0.059,-0.338,0.418,0.235,0.591,0.222,0.268,-0.393,0.728,-0.485,0.635,0.7,-0.121,-0.573,-0.722,0.224,0.435,-0.513,-0.128,0.182,-0.112,0.657,-0.281,-0.315,0.235,0.494,-0.113,-0.147,0.671,0.391,0.378,0.04,0.408,0.174,0.426,0.556,0.333,0.575,0.22,0.434,-0.071,-0.216,-0.045,0.263,0.337,0.194
ACMR,-0.369,0.076,0.0,0.0,0.664,0.213,0.758,0.102,-0.005,0.56,-0.49,0.335,0.236,0.402,0.542,0.122,0.011,-0.066,0.122,0.638,-0.598,0.662,-0.013,0.734,0.787,-0.026,-0.15,0.666,-0.066,0.664,-0.364,0.356,-0.25,0.722,-0.564,0.227,0.198,0.478,0.562,0.215,0.728,-0.654,0.595,-0.481,0.86,0.454,-0.437,0.405,0.379,-0.223,0.595,0.208,0.368,0.634,-0.076,0.136,0.722,0.682,0.089,0.303,0.805,0.606,0.481,-0.077,-0.327,-0.355,-0.262,0.125,0.358,0.653,-0.386,0.582,0.623,0.553,0.801,0.69,0.61,0.446,0.026,0.156,0.547,0.119,0.033,0.7,0.173,0.059,0.336,0.751,-0.052,0.282,-0.562,-0.437,0.673,0.601,0.178,0.381,0.681,0.705,0.784,0.082,0.502,0.743,-0.377,0.723,0.458,-0.229,0.633,-0.007,0.041,0.718,0.378,-0.054,0.679,0.513,0.246,0.014,-0.051,-0.182,0.441,0.03,0.31,0.168,-0.247,-0.295,0.09,0.717,0.546,-0.053,0.596,0.726,0.514,-0.54,0.261,-0.623,0.397,0.655,0.537,0.201,0.556,0.531,0.573,0.338,-0.062,0.307,0.233,-0.584,0.119,0.628,0.364,-0.515,0.494,-0.339,-0.508,0.087,0.403,0.669,0.446,0.844,-0.188,0.32,-0.553,0.64,0.509,-0.039,0.399,0.498,0.676,0.034,0.079,0.563,0.759,0.368,-0.416,0.677,0.651,-0.293,-0.385,0.566,0.253,0.29,0.686,0.418,0.503,0.502,-0.054,-0.56,-0.438,0.074,0.52,-0.373,-0.061,-0.416,-0.507,-0.607,-0.362,0.466,0.714,0.356,0.845,0.722
ADMA,0.822,0.611,0.0,0.0,0.175,0.818,0.096,0.696,0.462,0.139,0.631,-0.746,0.421,0.026,-0.717,-0.353,0.741,0.447,0.787,0.091,0.434,-0.464,0.386,-0.385,-0.246,0.689,0.777,-0.519,0.598,-0.006,0.682,0.721,0.587,-0.448,-0.023,0.515,0.285,-0.037,-0.324,-0.32,0.317,0.202,-0.689,0.577,-0.17,-0.166,0.046,-0.019,0.438,0.694,0.232,0.523,0.272,-0.517,0.247,0.81,0.121,-0.428,0.087,-0.713,-0.116,-0.604,0.254,0.591,0.791,0.463,0.191,0.538,0.272,-0.426,0.814,-0.539,-0.426,0.19,-0.004,-0.235,-0.604,0.081,0.473,0.147,-0.406,0.686,0.673,-0.482,-0.3,0.763,-0.218,-0.27,0.927,-0.138,0.157,0.669,-0.243,-0.503,0.644,-0.426,-0.451,-0.337,-0.101,0.341,0.579,-0.422,0.37,-0.038,-0.711,0.051,-0.622,0.463,0.622,-0.299,0.186,-0.353,-0.179,-0.611,-0.765,0.698,-0.035,0.71,-0.604,-0.015,-0.458,0.101,0.691,0.692,0.68,-0.336,0.16,0.629,-0.036,-0.436,-0.33,0.44,0.651,0.48,0.518,-0.514,-0.531,0.517,-0.448,-0.457,-0.711,0.597,0.736,-0.51,0.545,0.545,0.562,-0.307,0.371,0.174,0.1,0.607,-0.014,-0.261,-0.498,-0.588,0.242,-0.06,0.807,0.117,0.382,-0.647,0.59,-0.063,0.524,0.362,-0.368,-0.098,-0.484,-0.162,0.083,-0.604,0.207,-0.328,-0.393,0.697,0.131,0.049,0.411,0.567,-0.34,-0.626,0.37,-0.102,0.728,0.478,0.647,0.557,-0.057,0.697,0.666,0.733,0.631,0.534,0.421,-0.28,-0.354,-0.135,0.217,-0.141
ADUS,-0.114,0.334,0.664,0.175,0.0,0.417,0.72,0.496,-0.089,0.554,-0.372,0.218,-0.049,0.644,0.243,-0.028,0.216,-0.062,0.192,0.787,-0.233,0.52,0.536,0.75,0.702,0.047,0.068,0.52,0.123,0.614,-0.195,0.419,-0.294,0.48,-0.547,0.024,-0.079,0.639,0.22,-0.037,0.667,-0.746,0.376,-0.572,0.699,0.576,-0.334,0.612,0.539,-0.214,0.585,0.449,-0.013,0.424,-0.195,0.311,0.687,0.749,0.178,0.119,0.735,0.502,0.841,-0.167,-0.274,-0.454,-0.12,0.154,0.483,0.747,-0.173,0.481,0.639,0.733,0.592,0.72,0.541,0.605,-0.062,0.158,0.408,0.058,-0.052,0.552,0.069,0.299,0.275,0.779,0.033,-0.208,-0.332,-0.444,0.771,0.39,0.527,0.176,0.582,0.767,0.702,0.114,0.362,0.477,-0.547,0.664,0.245,-0.43,0.511,0.157,0.329,0.47,0.701,0.289,0.799,0.459,0.273,0.219,-0.489,-0.016,0.392,-0.129,0.511,0.653,-0.234,-0.018,0.266,0.42,0.714,0.443,0.443,0.714,0.695,-0.699,0.352,-0.597,0.484,0.557,0.475,0.095,0.608,0.424,0.371,0.56,0.248,0.134,0.594,-0.416,0.253,0.696,0.431,-0.381,0.54,-0.033,-0.357,-0.211,0.091,0.549,0.846,0.759,-0.014,0.265,-0.651,0.434,0.691,-0.064,0.825,0.758,0.725,-0.199,-0.109,0.725,0.739,0.112,-0.65,0.529,0.55,0.031,-0.714,0.479,0.59,0.167,0.746,0.228,0.736,0.692,-0.265,-0.64,-0.312,0.179,0.55,0.062,-0.234,-0.326,-0.439,-0.418,-0.586,0.395,0.693,0.468,0.758,0.559
ADVM,0.638,0.684,0.213,0.818,0.417,0.0,0.372,0.745,0.271,0.26,0.475,-0.658,0.226,0.166,-0.578,-0.368,0.789,0.348,0.759,0.408,0.263,-0.326,0.538,-0.121,-0.018,0.672,0.62,-0.273,0.599,0.122,0.615,0.791,0.487,-0.234,-0.206,0.476,0.124,0.223,-0.322,-0.346,0.559,0.068,-0.517,0.331,0.051,-0.126,-0.172,0.231,0.518,0.582,0.429,0.682,0.075,-0.413,0.173,0.793,0.345,-0.16,0.122,-0.553,0.121,-0.419,0.49,0.423,0.614,0.153,-0.011,0.564,0.513,-0.108,0.68,-0.329,-0.134,0.413,0.161,-0.079,-0.385,0.245,0.263,0.251,-0.233,0.503,0.466,-0.283,-0.146,0.84,-0.077,-0.001,0.782,-0.391,0.13,0.408,0.003,-0.27,0.745,-0.278,-0.183,-0.091,0.107,0.412,0.704,-0.214,0.022,0.267,-0.486,-0.201,-0.416,0.515,0.756,-0.109,0.451,-0.224,0.144,-0.468,-0.544,0.693,-0.226,0.629,-0.504,0.116,-0.248,0.248,0.401,0.572,0.801,-0.2,0.261,0.633,0.132,-0.171,-0.07,0.212,0.534,0.211,0.568,-0.288,-0.454,0.304,-0.253,-0.258,-0.534,0.751,0.668,-0.544,0.578,0.431,0.635,-0.076,0.432,0.027,0.387,0.558,-0.204,-0.293,-0.4,-0.346,0.461,0.218,0.618,0.03,0.188,-0.389,0.779,-0.308,0.645,0.63,-0.164,-0.348,-0.507,0.056,0.283,-0.537,-0.012,-0.088,-0.068,0.642,-0.159,0.135,0.463,0.557,-0.12,-0.409,0.559,0.117,0.493,0.155,0.51,0.297,0.134,0.63,0.418,0.544,0.388,0.365,0.145,-0.131,-0.129,-0.059,0.428,0.034
AEIS,-0.259,0.521,0.758,0.096,0.72,0.372,0.0,0.312,-0.108,0.552,-0.221,0.011,0.238,0.538,0.257,-0.305,0.407,-0.071,0.37,0.876,-0.481,0.539,0.358,0.721,0.791,0.352,0.039,0.674,0.31,0.647,-0.091,0.613,-0.11,0.452,-0.841,0.424,0.009,0.739,0.185,-0.302,0.85,-0.558,0.413,-0.366,0.749,0.288,-0.76,0.726,0.685,0.032,0.766,0.394,0.107,0.416,0.028,0.421,0.913,0.589,-0.193,0.067,0.816,0.371,0.767,0.022,-0.117,-0.533,-0.13,0.453,0.711,0.608,-0.18,0.457,0.669,0.866,0.735,0.543,0.507,0.414,-0.268,0.444,0.536,-0.145,-0.192,0.52,0.309,0.356,0.565,0.7,0.022,-0.106,-0.338,-0.308,0.777,0.554,0.383,0.39,0.749,0.578,0.687,0.509,0.661,0.712,-0.465,0.955,0.281,-0.546,0.454,0.32,0.492,0.635,0.425,-0.175,0.598,0.302,0.106,0.333,-0.361,0.175,0.16,0.21,0.488,0.178,-0.369,0.001,0.478,0.553,0.686,0.263,0.668,0.672,0.599,-0.565,0.223,-0.57,0.749,0.552,0.27,-0.142,0.313,0.211,0.452,0.603,-0.114,0.037,0.355,-0.369,0.572,0.396,0.523,-0.672,0.874,0.045,-0.753,-0.188,0.425,0.509,0.552,0.891,-0.043,0.33,-0.405,0.465,0.755,-0.397,0.592,0.806,0.604,-0.302,-0.322,0.712,0.912,0.114,-0.543,0.798,0.59,0.062,-0.63,0.223,0.157,0.386,0.601,0.463,0.779,0.754,-0.089,-0.648,-0.282,-0.053,0.719,-0.111,-0.095,-0.191,-0.49,-0.393,-0.502,0.448,0.686,0.497,0.799,0.759
AGNCM,0.591,0.708,0.102,0.696,0.496,0.745,0.312,0.0,0.173,0.189,0.316,-0.555,0.193,0.337,-0.52,-0.325,0.708,0.213,0.575,0.351,0.235,-0.234,0.714,-0.042,0.062,0.596,0.709,-0.23,0.465,0.3,0.427,0.656,0.247,-0.273,-0.238,0.253,0.026,0.163,-0.35,-0.469,0.44,-0.146,-0.439,0.159,0.045,0.085,-0.187,0.193,0.659,0.366,0.299,0.542,-0.104,-0.301,-0.146,0.662,0.262,-0.056,0.125,-0.567,0.155,-0.354,0.466,0.129,0.476,0.06,0.271,0.386,0.404,-0.016,0.543,-0.287,-0.105,0.49,0.069,-0.022,-0.299,0.31,0.113,0.349,-0.281,0.324,0.26,-0.197,-0.368,0.714,-0.147,-0.003,0.605,-0.432,0.024,0.235,0.09,-0.25,0.691,-0.285,-0.178,0.071,0.109,0.337,0.454,-0.226,-0.061,0.192,-0.513,-0.283,-0.326,0.397,0.661,-0.157,0.539,-0.116,0.154,-0.334,-0.454,0.499,-0.416,0.502,-0.299,-0.267,-0.168,0.396,0.249,0.489,0.609,-0.236,0.28,0.715,0.056,-0.144,0.083,-0.014,0.455,0.052,0.59,-0.289,-0.275,0.304,-0.086,-0.358,-0.449,0.57,0.628,-0.363,0.713,0.267,0.593,-0.043,0.234,-0.02,0.357,0.582,-0.135,-0.313,-0.374,-0.305,0.634,0.183,0.637,0.148,-0.025,-0.422,0.7,-0.178,0.722,0.673,-0.057,-0.385,-0.408,0.141,0.32,-0.472,-0.224,-0.106,0.03,0.588,-0.293,0.072,0.604,0.344,-0.019,-0.383,0.616,0.268,0.293,0.02,0.254,0.35,0.193,0.579,0.244,0.398,0.213,0.243,-0.033,-0.017,-0.019,0.03,0.321,-0.049
AHCO,0.438,0.142,-0.005,0.462,-0.089,0.271,-0.108,0.173,0.0,0.014,0.35,-0.321,0.484,-0.241,-0.344,0.027,0.318,0.206,0.394,-0.189,0.165,-0.399,-0.047,-0.313,-0.328,0.259,0.337,-0.416,0.143,-0.17,0.329,0.338,0.374,-0.175,0.056,0.28,0.323,-0.281,-0.002,-0.051,0.135,0.209,-0.404,0.374,-0.139,-0.118,0.175,-0.27,0.058,0.4,-0.003,0.13,0.227,-0.208,-0.037,0.319,0.016,-0.33,0.159,-0.413,-0.224,-0.335,-0.12,0.28,0.495,0.379,0.16,0.143,-0.168,-0.361,0.403,-0.428,-0.436,-0.169,-0.056,-0.146,-0.397,0.004,0.419,0.186,-0.294,0.534,0.555,-0.347,-0.322,0.362,-0.295,-0.233,0.453,0.184,-0.032,0.442,-0.257,-0.324,0.298,-0.272,-0.371,-0.299,-0.011,0.074,0.276,-0.276,0.478,-0.207,-0.378,0.275,-0.406,0.015,0.099,-0.242,-0.017,-0.216,-0.222,-0.318,-0.457,0.107,0.372,0.263,-0.266,-0.027,-0.484,-0.147,0.321,0.106,0.25,-0.128,-0.164,0.027,-0.198,-0.322,-0.487,0.461,0.421,0.462,0.094,-0.366,-0.24,0.315,-0.295,-0.107,-0.361,0.109,0.305,-0.22,0.172,0.312,0.113,-0.102,-0.061,0.238,-0.163,0.206,0.186,0.09,-0.249,-0.352,-0.034,-0.08,0.517,0.138,0.261,-0.408,0.251,0.098,-0.03,0.007,-0.301,0.187,0.005,-0.247,-0.063,-0.238,0.348,-0.35,-0.307,0.212,0.458,0.18,0.18,0.162,-0.241,-0.498,0.111,-0.279,0.46,0.544,0.276,0.147,-0.333,0.24,0.37,0.391,0.369,0.302,0.557,-0.207,-0.34,-0.336,-0.019,-0.123
ALGT,-0.138,0.316,0.56,0.139,0.554,0.26,0.552,0.189,0.014,0.0,-0.17,0.204,0.346,0.427,0.198,-0.124,0.235,0.043,0.262,0.39,-0.373,0.484,0.095,0.549,0.523,0.154,0.141,0.487,0.146,0.583,-0.053,0.406,-0.059,0.378,-0.409,0.354,0.268,0.628,0.326,-0.014,0.538,-0.366,0.356,-0.107,0.597,0.349,-0.35,0.54,0.469,-0.02,0.608,0.345,0.39,0.367,-0.018,0.314,0.557,0.472,-0.123,0.171,0.599,0.371,0.495,0.078,-0.138,-0.281,0.076,0.365,0.342,0.403,-0.11,0.5,0.542,0.523,0.709,0.592,0.412,0.538,-0.076,0.305,0.559,0.075,0.071,0.485,0.36,0.044,0.368,0.477,0.143,0.154,-0.184,-0.109,0.654,0.55,0.184,0.273,0.57,0.491,0.628,0.34,0.293,0.528,-0.112,0.426,0.227,-0.046,0.39,0.143,0.209,0.379,0.289,-0.028,0.372,0.305,0.133,0.254,-0.054,0.109,0.223,-0.055,0.347,0.212,0.096,0.045,0.153,0.478,0.49,0.151,0.603,0.534,0.412,-0.345,0.339,-0.343,0.41,0.387,0.437,0.123,0.35,0.259,0.393,0.53,0.064,0.212,0.455,-0.295,0.305,0.309,0.393,-0.447,0.501,0.074,-0.471,-0.047,0.419,0.376,0.44,0.546,-0.069,0.475,-0.195,0.35,0.41,0.1,0.537,0.419,0.529,-0.186,-0.042,0.55,0.542,0.393,-0.135,0.596,0.3,-0.158,-0.209,0.226,0.104,0.362,0.49,0.426,0.515,0.647,0.155,-0.353,-0.167,0.363,0.485,-0.158,0.127,-0.114,-0.281,-0.234,-0.228,0.107,0.52,0.573,0.618,0.628
