,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.583,-0.048,-0.343,-0.411,0.451,-0.31,-0.297,0.204,0.182,0.28,-0.017,0.08,0.571,0.43,-0.098,-0.184,0.097,-0.77,0.435,0.065,-0.39,0.441,-0.187,0.337,0.531,-0.194,-0.226,0.324,0.346,0.54,0.424,0.586,-0.218,-0.296,-0.325,-0.129,-0.032,-0.07,0.618,-0.814,0.319,-0.329,0.277,-0.506,0.159,0.011,0.082,0.401,0.764,0.583,0.218,0.366,-0.581,-0.282,-0.653,-0.633,-0.041,-0.456,0.676,-0.134,0.567,-0.398,0.361,-0.045,0.268,0.339,0.027,-0.021,-0.25,0.586,0.702,-0.022,0.704,0.172,-0.009,-0.158,0.403,0.61,-0.428,-0.083,-0.059,-0.242,-0.096,-0.283,-0.418,-0.443,0.064,-0.303,0.13,0.106,-0.435,-0.128,0.14,-0.224,-0.394,0.244,-0.595,-0.358,-0.215,-0.489,0.275,0.398,0.52,-0.428,0.14,0.473,-0.062,0.476,0.675,0.022,0.551,0.461,0.159,-0.478,-0.459,0.558,0.564,0.262,0.234,0.564,-0.003,-0.395,-0.694,-0.338,0.619,-0.269,0.141,0.461,-0.192,0.179,0.584,0.541,0.476,-0.1,-0.627,0.583,0.105,-0.01,0.28,0.213,0.011,-0.392,0.05,0.663,0.073,0.684,0.636,0.563,0.65,0.723,-0.596,-0.114,-0.146,0.002,0.431,-0.372,-0.224,0.291,-0.369,-0.35,0.184,0.371,0.401,-0.674,-0.011,-0.046,0.06,0.649,-0.185,0.587,0.11,-0.393,-0.065,0.306,0.622,0.498,0.179,0.628,-0.597,-0.399,0.655,0.508,-0.201,-0.355,0.236,0.596,-0.06,0.153,0.558,0.405,0.448,-0.046,0.831,-0.276,0.3,-0.3,0.55,-0.592,0.047
ACLS,-0.583,0.0,0.244,0.721,0.166,-0.319,0.462,0.658,-0.56,-0.515,-0.388,0.372,0.524,-0.418,-0.527,0.66,0.315,0.113,0.719,-0.723,-0.446,0.704,-0.704,0.688,-0.375,-0.596,0.574,0.589,-0.687,-0.23,-0.496,-0.632,-0.809,0.659,0.714,0.772,0.552,0.447,-0.304,-0.551,0.731,-0.6,0.511,-0.567,0.811,0.392,0.547,0.46,-0.745,-0.315,-0.362,-0.124,-0.016,0.887,0.47,0.855,0.824,0.54,0.603,-0.773,0.465,-0.803,0.092,0.079,-0.09,0.112,-0.19,0.253,0.166,0.667,-0.057,-0.813,0.491,-0.485,0.196,-0.158,0.598,-0.744,-0.764,-0.068,0.591,-0.346,0.248,0.134,-0.096,0.415,0.768,-0.279,0.67,0.229,0.38,0.628,0.608,-0.115,0.697,0.818,0.295,0.726,0.854,0.344,0.836,-0.308,0.072,-0.285,0.811,-0.313,-0.483,0.184,-0.351,-0.271,0.439,-0.275,-0.217,0.327,0.741,0.84,-0.498,-0.447,-0.608,-0.535,-0.811,0.507,0.708,0.759,0.387,-0.338,0.335,-0.627,-0.751,0.66,0.161,-0.814,-0.845,-0.467,0.568,0.472,-0.249,-0.522,0.356,-0.66,-0.488,0.582,0.727,-0.372,-0.243,-0.355,-0.78,-0.771,-0.472,-0.832,-0.594,0.761,-0.258,0.379,-0.146,-0.568,0.471,0.608,-0.078,0.758,0.129,-0.687,-0.519,-0.62,0.564,0.077,0.569,0.419,-0.734,0.637,-0.733,0.078,0.842,0.514,-0.662,-0.677,-0.341,-0.304,-0.807,0.822,0.695,-0.786,-0.255,0.502,0.388,-0.54,-0.59,-0.312,0.074,-0.627,-0.714,-0.563,-0.43,-0.814,0.338,-0.109,0.736,-0.068,0.556,0.52
ACMR,-0.048,0.244,0.0,0.012,0.06,0.505,0.244,-0.079,0.364,0.086,-0.038,-0.322,0.083,-0.459,0.154,0.15,0.638,-0.277,0.423,0.245,0.279,-0.221,-0.134,-0.078,0.651,0.456,-0.324,-0.405,0.356,-0.228,0.135,0.045,0.216,0.276,-0.07,0.261,-0.2,-0.461,-0.361,0.461,0.299,0.509,0.05,0.402,0.04,-0.051,-0.103,0.062,0.201,-0.147,0.112,0.501,0.249,-0.021,-0.536,0.134,0.314,-0.11,-0.206,-0.393,-0.148,0.092,-0.369,0.431,0.615,-0.205,-0.07,-0.354,-0.244,-0.179,0.089,0.192,0.124,0.314,0.045,0.09,-0.108,0.258,0.274,-0.014,-0.025,-0.087,0.086,-0.401,-0.495,-0.593,-0.056,0.42,-0.158,0.599,0.03,-0.382,-0.178,0.168,-0.14,-0.152,-0.178,0.112,0.324,0.223,-0.123,0.007,-0.518,0.564,-0.211,-0.282,0.472,0.671,0.613,0.082,-0.206,0.326,-0.149,-0.452,0.17,-0.11,0.399,0.174,0.094,0.045,0.072,0.011,-0.241,-0.142,0.78,0.374,0.243,0.033,0.226,-0.131,-0.265,0.276,0.117,0.011,-0.193,-0.366,0.015,0.414,0.31,0.256,0.544,-0.011,-0.299,0.047,0.314,-0.069,0.231,0.119,0.443,0.097,0.336,-0.014,-0.43,-0.132,0.659,0.221,0.468,-0.179,0.199,-0.135,-0.072,-0.135,0.576,0.456,0.146,0.241,-0.046,-0.236,0.276,-0.208,0.338,0.222,0.14,-0.172,0.376,0.118,-0.145,-0.33,0.249,0.108,-0.211,0.247,0.052,0.483,-0.282,0.148,0.076,-0.178,0.058,0.409,0.261,0.309,0.397,-0.051,0.77,-0.303,-0.11,0.07,0.361,0.14
ADMA,-0.343,0.721,0.012,0.0,0.193,-0.468,0.178,0.857,-0.754,-0.727,-0.38,0.652,0.732,-0.198,-0.82,0.801,0.291,0.447,0.313,-0.79,-0.636,0.842,-0.778,0.813,-0.527,-0.687,0.659,0.798,-0.78,-0.117,-0.399,-0.486,-0.793,0.845,0.903,0.801,0.856,0.628,-0.278,-0.517,0.437,-0.585,0.78,-0.776,0.618,0.689,0.791,0.75,-0.857,0.063,-0.147,0.03,0.392,0.813,0.726,0.778,0.656,0.77,0.429,-0.517,0.499,-0.454,0.008,0.334,-0.259,0.632,0.043,0.589,0.359,0.902,-0.015,-0.718,0.758,-0.432,0.552,-0.348,0.873,-0.853,-0.774,-0.481,0.838,-0.528,0.198,0.054,-0.035,0.59,0.883,-0.357,0.835,0.083,0.684,0.744,0.815,-0.144,0.81,0.853,0.65,0.558,0.699,0.605,0.883,-0.445,0.339,-0.236,0.748,-0.518,-0.331,-0.046,-0.237,0.148,0.745,-0.019,0.125,0.698,0.838,0.851,-0.33,-0.172,-0.72,-0.698,-0.525,0.846,0.734,0.721,0.158,-0.091,0.48,-0.69,-0.851,0.877,0.524,-0.773,-0.691,-0.306,0.771,0.338,-0.213,-0.772,0.607,-0.804,-0.73,0.786,0.87,-0.167,0.001,-0.655,-0.661,-0.813,-0.442,-0.787,-0.402,0.709,-0.435,0.719,-0.429,-0.64,0.442,0.743,-0.193,0.923,0.02,-0.7,-0.626,-0.699,0.204,0.446,0.825,0.806,-0.532,0.855,-0.685,0.446,0.81,0.832,-0.678,-0.533,-0.053,0.141,-0.742,0.674,0.787,-0.733,-0.066,0.392,0.344,-0.713,-0.183,0.021,0.2,-0.76,-0.785,-0.296,-0.45,-0.524,-0.067,-0.353,0.874,-0.104,0.135,0.711
ADUS,-0.411,0.166,0.06,0.193,0.0,-0.258,0.412,-0.006,-0.024,0.053,0.164,-0.233,-0.091,-0.062,-0.112,-0.03,0.102,-0.132,0.218,0.086,-0.059,0.107,0.025,0.006,-0.196,-0.157,-0.082,0.135,0.04,0.277,-0.199,-0.205,-0.112,0.132,0.104,-0.019,0.024,0.026,0.353,-0.087,0.377,0.018,0.111,0.006,0.219,-0.194,-0.066,-0.096,-0.028,-0.28,0.039,0.132,-0.222,0.179,0.129,0.265,0.412,-0.052,0.363,-0.297,0.175,-0.095,0.526,-0.176,0.022,-0.029,0.002,0.088,-0.123,0.056,-0.206,-0.128,-0.146,-0.479,-0.267,0.284,0.015,0.016,-0.238,0.23,-0.057,0.156,0.053,0.17,0.444,0.232,0.222,0.32,0.088,0.016,-0.207,0.266,-0.0,0.3,0.092,0.044,-0.155,0.255,0.075,0.259,0.086,0.184,-0.054,-0.229,0.174,0.013,0.056,-0.026,-0.098,-0.22,-0.12,-0.256,0.071,-0.099,0.166,0.125,0.031,-0.334,0.124,0.134,-0.047,-0.058,0.216,0.297,0.159,-0.269,0.007,0.213,-0.128,-0.026,-0.109,-0.167,0.01,0.248,0.103,0.363,-0.338,0.132,-0.014,0.006,0.055,-0.156,0.179,0.147,-0.368,0.166,-0.092,-0.203,-0.04,-0.187,-0.21,0.136,0.322,-0.026,-0.006,0.064,0.295,0.248,-0.029,0.069,0.419,0.267,-0.008,-0.154,0.21,0.084,-0.1,-0.072,-0.196,-0.004,-0.144,0.207,0.042,-0.02,-0.005,-0.182,-0.462,-0.112,-0.154,0.222,0.262,-0.135,-0.031,0.163,0.467,0.065,-0.33,0.313,0.196,-0.195,0.011,-0.193,0.299,-0.256,0.245,-0.183,0.075,-0.464,0.266,-0.016
ADVM,0.451,-0.319,0.505,-0.468,-0.258,0.0,-0.194,-0.496,0.475,0.322,0.313,-0.596,-0.043,0.005,0.64,-0.218,0.049,-0.472,-0.236,0.548,0.605,-0.597,0.481,-0.515,0.59,0.863,-0.406,-0.619,0.507,0.122,0.298,0.253,0.702,-0.217,-0.4,-0.309,-0.454,-0.606,0.114,0.759,-0.462,0.65,-0.359,0.624,-0.301,-0.33,-0.288,-0.235,0.577,0.256,0.453,0.506,0.169,-0.546,-0.75,-0.546,-0.3,-0.485,-0.568,0.331,-0.444,0.317,-0.446,0.504,0.22,-0.27,-0.025,-0.466,-0.338,-0.495,0.248,0.616,-0.271,0.622,-0.159,0.057,-0.464,0.633,0.732,0.021,-0.431,0.013,-0.156,-0.49,-0.507,-0.722,-0.497,0.461,-0.431,0.373,-0.122,-0.769,-0.519,0.157,-0.456,-0.522,-0.284,-0.561,-0.246,-0.224,-0.594,0.361,-0.198,0.73,-0.643,0.062,0.587,0.603,0.763,0.172,-0.369,0.463,-0.09,-0.442,-0.427,-0.587,0.495,0.333,0.425,0.291,0.442,-0.264,-0.456,-0.707,0.117,0.447,-0.181,0.282,0.662,-0.496,-0.334,0.685,0.43,0.404,-0.439,-0.747,0.202,0.621,-0.001,0.493,0.71,-0.317,-0.63,-0.073,0.542,0.096,0.59,0.648,0.683,0.636,0.666,-0.455,-0.179,-0.429,0.46,0.643,0.245,-0.498,0.456,-0.562,-0.284,0.209,0.681,0.768,-0.466,-0.014,-0.391,-0.378,0.602,-0.576,0.747,-0.018,-0.423,-0.46,0.582,0.598,0.085,-0.238,0.657,-0.509,-0.605,0.676,0.343,0.416,-0.317,0.453,0.232,-0.387,0.109,0.685,0.596,0.461,0.381,0.516,0.3,0.134,-0.583,0.538,-0.123,0.062
AEIS,-0.31,0.462,0.244,0.178,0.412,-0.194,0.0,0.021,0.131,0.21,0.313,-0.011,0.098,0.155,0.043,0.098,0.202,0.029,0.444,0.04,-0.001,0.189,-0.004,0.266,-0.013,-0.135,-0.025,0.109,0.015,0.243,0.016,-0.148,-0.219,0.172,0.044,0.124,0.03,0.26,0.199,-0.095,0.588,-0.185,-0.057,0.121,0.521,0.068,-0.128,0.025,-0.029,-0.251,0.094,0.116,-0.409,0.325,0.156,0.417,0.649,0.223,0.678,-0.531,0.605,-0.306,0.616,-0.257,0.299,-0.167,0.328,0.125,0.066,0.108,0.311,-0.18,0.009,-0.396,-0.259,0.699,0.087,-0.151,-0.298,0.365,0.167,0.111,0.07,0.604,0.367,0.236,0.182,0.256,0.078,0.336,-0.137,0.32,0.184,0.554,0.207,0.195,-0.019,0.621,0.348,0.129,0.278,0.237,-0.067,-0.137,0.381,0.287,-0.045,0.05,-0.07,-0.324,-0.059,-0.201,0.252,-0.081,0.124,0.358,0.081,-0.354,0.149,0.333,-0.33,-0.07,0.404,0.385,0.396,-0.317,0.061,0.126,-0.14,0.127,-0.144,-0.278,-0.151,0.075,0.136,0.602,0.188,0.049,-0.158,0.061,0.007,0.079,0.185,0.301,-0.393,0.392,-0.229,-0.163,0.114,-0.371,-0.352,0.498,0.39,-0.074,0.171,0.111,0.215,0.272,0.408,0.151,0.716,0.092,0.031,-0.151,0.566,-0.309,0.062,-0.143,-0.357,0.145,-0.199,0.225,0.394,0.108,-0.298,-0.531,-0.448,-0.575,-0.231,0.474,0.261,-0.223,-0.082,0.22,0.603,0.006,-0.342,0.123,0.275,-0.104,-0.027,-0.357,-0.034,-0.426,0.373,0.264,0.281,-0.343,0.735,0.057
AGNCM,-0.297,0.658,-0.079,0.857,-0.006,-0.496,0.021,0.0,-0.859,-0.865,-0.658,0.72,0.701,-0.271,-0.83,0.845,0.356,0.476,0.289,-0.87,-0.738,0.875,-0.812,0.77,-0.536,-0.757,0.83,0.789,-0.826,-0.306,-0.4,-0.525,-0.82,0.798,0.892,0.881,0.862,0.634,-0.373,-0.542,0.373,-0.598,0.846,-0.873,0.557,0.678,0.816,0.734,-0.924,-0.009,-0.291,-0.319,0.506,0.827,0.661,0.791,0.557,0.745,0.41,-0.39,0.318,-0.452,-0.181,0.288,-0.432,0.675,-0.131,0.473,0.469,0.919,-0.021,-0.762,0.807,-0.354,0.641,-0.526,0.859,-0.851,-0.741,-0.507,0.809,-0.329,0.431,-0.061,-0.135,0.49,0.887,-0.586,0.908,-0.101,0.681,0.694,0.784,-0.447,0.811,0.901,0.644,0.545,0.761,0.644,0.885,-0.685,0.391,-0.204,0.777,-0.648,-0.419,-0.148,-0.325,0.229,0.811,0.043,0.053,0.699,0.893,0.83,-0.465,0.048,-0.743,-0.805,-0.482,0.802,0.624,0.631,0.057,0.004,0.531,-0.82,-0.901,0.868,0.721,-0.778,-0.719,-0.382,0.616,0.245,-0.185,-0.859,0.626,-0.888,-0.802,0.772,0.841,-0.366,0.081,-0.783,-0.673,-0.87,-0.507,-0.722,-0.34,0.563,-0.551,0.834,-0.539,-0.686,0.158,0.615,-0.351,0.909,-0.245,-0.763,-0.651,-0.771,0.204,0.533,0.825,0.83,-0.46,0.88,-0.772,0.271,0.745,0.791,-0.6,-0.404,0.168,0.322,-0.73,0.687,0.818,-0.761,-0.145,0.232,0.135,-0.755,-0.193,0.003,-0.099,-0.782,-0.889,-0.174,-0.528,-0.456,-0.107,-0.393,0.848,-0.044,-0.039,0.689
AHCO,0.204,-0.56,0.364,-0.754,-0.024,0.475,0.131,-0.859,0.0,0.832,0.523,-0.651,-0.666,0.104,0.719,-0.747,-0.001,-0.392,-0.064,0.861,0.756,-0.837,0.642,-0.679,0.793,0.776,-0.909,-0.89,0.915,0.102,0.502,0.582,0.788,-0.632,-0.887,-0.692,-0.845,-0.702,0.153,0.592,-0.133,0.716,-0.719,0.915,-0.565,-0.56,-0.831,-0.61,0.925,-0.108,0.253,0.43,-0.37,-0.747,-0.743,-0.615,-0.391,-0.657,-0.447,0.21,-0.306,0.54,0.078,-0.199,0.723,-0.651,0.15,-0.502,-0.356,-0.891,0.069,0.762,-0.615,0.4,-0.493,0.58,-0.789,0.818,0.753,0.492,-0.669,0.319,-0.348,-0.007,-0.001,-0.606,-0.862,0.631,-0.898,0.271,-0.593,-0.724,-0.727,0.447,-0.808,-0.877,-0.618,-0.342,-0.602,-0.424,-0.815,0.52,-0.611,0.377,-0.764,0.483,0.537,0.287,0.472,-0.171,-0.783,0.092,-0.035,-0.804,-0.707,-0.79,0.598,0.092,0.694,0.768,0.519,-0.739,-0.701,-0.582,0.332,0.147,-0.284,0.789,0.88,-0.793,-0.701,0.806,0.753,0.249,-0.67,-0.268,0.267,0.888,-0.455,0.94,0.864,-0.694,-0.884,0.541,-0.016,0.689,0.667,0.793,0.612,0.64,0.378,-0.452,0.336,-0.731,0.768,0.622,-0.06,-0.663,0.291,-0.863,0.296,0.67,0.818,0.85,-0.031,-0.364,-0.711,-0.846,0.505,-0.825,0.796,-0.08,-0.595,-0.723,0.669,0.337,-0.106,-0.376,0.775,-0.526,-0.816,0.743,0.045,-0.191,-0.283,0.665,0.301,0.092,0.001,0.827,0.893,0.343,0.595,0.372,0.317,0.184,-0.765,-0.066,0.216,-0.683
ALGT,0.182,-0.515,0.086,-0.727,0.053,0.322,0.21,-0.865,0.832,0.0,0.615,-0.518,-0.682,0.364,0.665,-0.765,-0.262,-0.382,-0.161,0.789,0.617,-0.764,0.657,-0.517,0.474,0.591,-0.784,-0.634,0.733,0.291,0.456,0.653,0.652,-0.752,-0.804,-0.756,-0.687,-0.421,0.308,0.412,-0.17,0.441,-0.768,0.819,-0.394,-0.459,-0.731,-0.544,0.808,-0.002,0.259,0.325,-0.57,-0.673,-0.497,-0.631,-0.406,-0.51,-0.236,0.194,-0.105,0.409,0.349,-0.378,0.524,-0.63,0.258,-0.203,-0.464,-0.785,0.049,0.636,-0.649,0.217,-0.502,0.653,-0.667,0.723,0.563,0.467,-0.594,0.27,-0.447,0.278,0.257,-0.38,-0.788,0.65,-0.841,0.254,-0.569,-0.535,-0.541,0.584,-0.681,-0.786,-0.464,-0.337,-0.609,-0.645,-0.709,0.665,-0.37,0.145,-0.631,0.703,0.4,0.052,0.216,-0.252,-0.665,-0.023,0.1,-0.609,-0.758,-0.644,0.452,-0.136,0.585,0.832,0.317,-0.682,-0.53,-0.431,0.036,-0.088,-0.299,0.777,0.756,-0.672,-0.702,0.622,0.63,0.244,-0.492,-0.043,0.308,0.748,-0.53,0.816,0.712,-0.581,-0.696,0.52,-0.146,0.844,0.582,0.736,0.398,0.553,0.18,-0.341,0.586,-0.775,0.544,0.538,-0.177,-0.441,0.305,-0.75,0.439,0.664,0.563,0.624,-0.051,-0.532,-0.626,-0.738,0.326,-0.677,0.627,-0.125,-0.499,-0.583,0.426,0.218,-0.22,-0.353,0.562,-0.491,-0.686,0.682,0.252,-0.291,-0.028,0.665,0.184,0.022,0.124,0.688,0.8,0.06,0.457,0.315,0.185,0.415,-0.619,-0.099,0.181,-0.633
