,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.448,0.039,-0.535,0.147,-0.573,-0.082,0.586,-0.062,0.696,0.437,-0.634,-0.557,-0.679,-0.426,-0.727,0.016,-0.333,0.566,-0.515,-0.58,-0.76,-0.095,-0.564,0.213,-0.501,-0.729,0.023,0.501,0.012,-0.716,-0.365,-0.135,-0.632,-0.473,0.554,-0.717,-0.604,-0.442,-0.018,-0.284,0.271,-0.613,-0.575,-0.484,-0.692,-0.048,-0.615,-0.632,-0.6,-0.621,-0.55,-0.74,-0.558,0.783,-0.182,-0.703,-0.552,-0.479,0.112,-0.718,0.837,-0.561,-0.455,-0.347,-0.382,-0.195,-0.601,-0.658,-0.589,-0.692,-0.82,-0.639,0.176,0.547,-0.707,-0.539,0.536,0.756,0.347,-0.683,-0.074,-0.06,-0.533,-0.623,0.409,0.031,-0.658,0.254,0.337,-0.605,0.203,-0.662,-0.542,-0.795,-0.675,-0.513,-0.307,-0.438,0.097,-0.663,-0.501,-0.485,-0.58,-0.289,-0.653,-0.68,-0.071,-0.518,-0.532,-0.732,-0.529,-0.713,-0.397,-0.443,-0.759,-0.196,0.114,-0.496,-0.394,0.487,-0.631,0.342,-0.346,0.194,-0.732,-0.481,-0.059,-0.279,-0.707,-0.524,-0.583,-0.628,-0.807,-0.729,-0.775,-0.558,-0.701,-0.783,-0.619,-0.642,-0.681,-0.79,-0.686,-0.649,-0.494,0.067,0.718,-0.646,-0.586,0.738,-0.28,-0.706,-0.729,-0.479,0.054,0.246,-0.777,-0.593,-0.526,-0.283,-0.721,0.221,-0.567,-0.382,-0.123,-0.711,0.043,-0.494,-0.73,-0.49,-0.08,-0.687,-0.654,-0.509,0.491,0.624,-0.531,0.867,-0.794,-0.348,0.536,-0.509,0.753,-0.39,0.177,-0.616,-0.491,0.102,-0.405,-0.638,0.033,-0.668,-0.56,-0.508,-0.622,-0.653,-0.363,-0.64,-0.51
ACLS,-0.448,0.0,0.587,0.904,-0.517,0.81,0.675,-0.176,-0.174,-0.044,0.324,0.43,0.602,0.854,0.568,0.757,0.47,0.84,-0.476,0.599,0.66,0.603,0.793,0.841,0.568,0.619,0.792,0.616,0.166,0.372,0.709,0.743,0.699,0.808,0.541,-0.414,0.829,0.786,0.792,0.225,0.726,0.39,0.807,0.796,0.627,0.719,0.631,0.865,0.763,0.78,0.368,0.539,0.237,0.547,0.016,0.765,0.811,0.686,0.667,0.167,0.787,-0.242,0.597,0.494,0.794,0.87,0.384,0.819,0.787,0.757,0.592,0.659,0.707,0.388,0.147,0.702,0.746,0.071,-0.284,0.325,0.647,-0.077,-0.201,0.882,0.499,-0.301,0.482,0.544,0.141,0.488,0.842,-0.072,0.737,0.673,0.629,0.779,0.919,0.832,0.842,0.577,0.526,0.75,0.843,0.811,0.857,0.741,0.812,0.627,0.244,0.742,0.731,0.733,0.737,0.916,0.811,0.682,0.272,0.309,0.505,0.706,-0.052,0.717,-0.205,0.2,0.278,0.612,0.519,0.603,0.089,0.72,0.706,0.729,0.701,0.505,0.686,0.773,0.576,0.668,0.659,0.618,0.748,0.793,0.687,0.445,0.586,0.759,0.675,-0.406,0.685,0.726,-0.357,0.153,0.402,0.822,0.644,0.655,0.234,0.655,0.692,0.692,0.106,0.555,0.48,0.798,0.811,0.559,0.674,0.487,0.778,0.646,0.842,0.679,0.647,0.803,0.174,-0.011,-0.581,0.502,-0.36,0.768,0.55,0.019,0.423,-0.357,0.905,0.485,0.794,0.717,0.266,0.705,0.608,0.664,0.405,0.601,0.924,0.424,0.809,0.609,0.689,0.89
ACMR,0.039,0.587,0.0,0.603,-0.442,0.299,0.71,0.329,-0.037,0.4,0.56,-0.216,0.3,0.297,0.628,0.166,0.647,0.637,-0.151,0.012,0.408,0.129,0.545,0.233,0.561,0.252,0.42,0.689,0.705,0.222,0.109,0.283,0.666,0.342,0.277,0.26,0.164,0.119,0.244,-0.017,0.303,0.759,0.209,0.403,0.103,0.058,0.688,0.231,0.198,0.18,-0.281,0.015,-0.237,-0.139,0.284,0.303,0.201,0.014,0.16,0.494,0.117,0.25,-0.073,0.084,0.318,0.476,-0.082,0.175,0.149,0.148,-0.103,0.206,0.02,0.427,0.332,0.032,0.073,0.597,0.28,0.457,-0.07,-0.353,-0.489,0.303,-0.031,-0.409,0.481,-0.118,0.196,0.586,0.289,-0.159,0.041,0.011,0.005,0.27,0.347,0.654,0.518,0.316,-0.155,0.376,0.246,0.284,0.506,0.251,0.222,0.755,-0.299,0.148,0.108,0.36,0.066,0.61,0.421,-0.005,-0.178,0.09,-0.1,0.196,0.453,0.073,-0.143,-0.293,0.33,-0.079,0.022,0.393,-0.255,0.023,0.123,0.109,0.258,-0.11,0.22,0.139,-0.045,0.335,0.022,-0.048,0.36,0.14,0.113,-0.088,-0.037,0.381,0.703,0.049,0.041,0.188,-0.193,-0.422,-0.263,0.214,0.3,0.812,0.67,0.035,0.004,0.154,-0.405,-0.105,0.441,0.203,0.485,0.46,-0.019,0.738,0.371,-0.059,0.444,0.519,-0.058,0.148,-0.394,0.251,-0.124,-0.13,0.137,0.183,0.049,0.2,-0.263,-0.073,0.539,0.193,0.206,0.242,0.312,0.097,-0.039,0.753,-0.221,0.011,0.606,-0.195,0.161,0.319,0.022,0.383
ADMA,-0.535,0.904,0.603,0.0,-0.572,0.803,0.602,-0.162,-0.145,-0.078,0.277,0.389,0.607,0.831,0.641,0.739,0.432,0.872,-0.58,0.464,0.735,0.651,0.708,0.779,0.51,0.692,0.875,0.608,0.177,0.301,0.71,0.702,0.658,0.727,0.554,-0.385,0.772,0.723,0.714,0.18,0.614,0.434,0.744,0.795,0.633,0.692,0.673,0.804,0.762,0.735,0.299,0.577,0.291,0.46,-0.119,0.637,0.79,0.617,0.668,0.299,0.729,-0.286,0.565,0.489,0.74,0.808,0.3,0.777,0.75,0.721,0.546,0.712,0.631,0.384,0.044,0.667,0.659,0.049,-0.264,0.299,0.587,-0.178,-0.302,0.827,0.425,-0.439,0.482,0.485,0.084,0.422,0.809,-0.252,0.671,0.587,0.641,0.757,0.841,0.853,0.87,0.397,0.476,0.783,0.75,0.726,0.806,0.763,0.78,0.656,0.188,0.703,0.698,0.756,0.707,0.899,0.782,0.645,0.206,0.228,0.48,0.655,-0.007,0.686,-0.232,0.104,0.192,0.533,0.512,0.592,-0.001,0.658,0.683,0.664,0.761,0.49,0.728,0.738,0.537,0.681,0.649,0.562,0.844,0.752,0.704,0.424,0.58,0.774,0.685,-0.445,0.671,0.673,-0.442,0.013,0.353,0.818,0.593,0.654,0.333,0.616,0.628,0.645,0.048,0.511,0.36,0.75,0.768,0.508,0.63,0.589,0.827,0.598,0.842,0.619,0.591,0.755,0.132,0.018,-0.575,0.441,-0.394,0.76,0.499,-0.039,0.328,-0.416,0.863,0.371,0.773,0.687,0.222,0.591,0.571,0.632,0.34,0.508,0.943,0.396,0.753,0.67,0.633,0.803
ADUS,0.147,-0.517,-0.442,-0.572,0.0,-0.62,-0.169,-0.19,0.593,-0.232,-0.472,-0.162,-0.305,-0.595,-0.129,-0.197,0.045,-0.68,0.698,-0.11,-0.769,-0.367,-0.561,-0.501,-0.585,-0.612,-0.489,-0.569,-0.331,0.087,-0.352,-0.4,-0.592,-0.146,-0.159,0.334,-0.377,-0.395,-0.619,-0.152,-0.009,-0.591,-0.509,-0.589,-0.675,-0.379,-0.681,-0.473,-0.565,-0.449,0.032,-0.356,0.121,-0.074,-0.181,-0.318,-0.463,-0.292,-0.492,-0.476,-0.408,-0.138,-0.367,-0.399,-0.622,-0.553,-0.511,-0.506,-0.429,-0.361,-0.179,-0.256,-0.278,-0.795,-0.023,-0.346,-0.35,-0.093,-0.125,-0.215,-0.207,0.582,0.617,-0.461,0.055,0.439,-0.59,-0.191,0.355,-0.668,-0.643,0.23,-0.333,-0.273,-0.347,-0.119,-0.496,-0.71,-0.713,-0.273,0.008,-0.642,-0.508,-0.276,-0.351,-0.497,-0.514,-0.359,0.331,-0.402,-0.283,-0.721,-0.428,-0.662,-0.381,-0.27,-0.253,-0.442,-0.442,-0.614,0.196,-0.484,-0.101,-0.15,0.106,-0.09,-0.478,-0.783,0.409,-0.274,-0.433,-0.415,-0.498,-0.078,-0.29,-0.286,-0.325,-0.318,-0.305,-0.325,-0.492,-0.403,-0.187,0.113,-0.238,-0.762,-0.549,0.345,-0.348,-0.398,0.124,0.244,-0.086,-0.525,0.113,-0.481,-0.491,-0.095,-0.477,-0.458,0.199,-0.134,0.03,-0.512,-0.591,0.054,-0.298,-0.655,-0.661,-0.234,-0.668,-0.617,-0.227,-0.478,0.215,-0.407,0.611,-0.399,0.081,-0.216,0.044,-0.121,-0.123,0.204,-0.527,-0.274,-0.48,-0.617,0.248,-0.425,-0.328,-0.396,0.016,-0.263,-0.603,-0.176,-0.432,-0.791,-0.183,-0.425
ADVM,-0.573,0.81,0.299,0.803,-0.62,0.0,0.217,-0.433,-0.355,-0.375,0.091,0.753,0.618,0.933,0.394,0.772,-0.036,0.67,-0.771,0.729,0.784,0.856,0.667,0.931,0.437,0.846,0.826,0.287,-0.174,0.036,0.885,0.761,0.422,0.707,0.34,-0.757,0.897,0.913,0.901,0.445,0.51,0.117,0.908,0.909,0.864,0.914,0.394,0.928,0.928,0.924,0.655,0.853,0.472,0.732,-0.166,0.738,0.944,0.873,0.831,0.084,0.895,-0.347,0.88,0.739,0.841,0.745,0.713,0.943,0.91,0.873,0.796,0.779,0.862,0.497,-0.057,0.903,0.87,-0.331,-0.381,0.081,0.837,-0.188,-0.178,0.891,0.534,-0.134,0.472,0.814,-0.204,0.326,0.934,-0.259,0.886,0.86,0.853,0.677,0.882,0.684,0.854,0.451,0.683,0.926,0.875,0.819,0.665,0.818,0.942,0.261,0.398,0.819,0.831,0.847,0.931,0.779,0.661,0.85,0.531,0.545,0.859,0.905,-0.495,0.916,0.06,0.501,-0.104,0.751,0.781,0.732,0.174,0.869,0.9,0.909,0.896,0.688,0.822,0.844,0.826,0.703,0.877,0.877,0.8,0.923,0.741,0.483,0.799,0.921,0.422,-0.638,0.896,0.854,-0.347,0.386,0.712,0.947,0.368,0.338,0.036,0.749,0.909,0.836,0.448,0.741,0.097,0.933,0.8,0.17,0.875,0.262,0.829,0.844,0.905,0.656,0.827,0.934,0.471,-0.165,-0.795,0.822,-0.559,0.811,0.51,-0.14,0.712,-0.429,0.693,0.352,0.903,0.906,-0.058,0.879,0.858,0.41,0.66,0.647,0.843,0.765,0.929,0.777,0.838,0.819
AEIS,-0.082,0.675,0.71,0.602,-0.169,0.217,0.0,0.287,0.087,0.405,0.493,-0.176,0.236,0.328,0.553,0.372,0.825,0.592,0.089,0.092,0.229,0.013,0.472,0.284,0.39,0.079,0.367,0.766,0.529,0.496,0.141,0.399,0.71,0.529,0.614,0.215,0.306,0.214,0.252,-0.206,0.548,0.577,0.203,0.228,0.02,0.107,0.694,0.322,0.165,0.177,-0.215,-0.109,-0.227,-0.003,0.176,0.332,0.229,0.084,0.135,0.329,0.247,0.021,-0.084,-0.127,0.318,0.519,-0.246,0.229,0.204,0.181,-0.024,0.192,0.116,0.125,0.223,0.084,0.167,0.55,0.021,0.514,0.059,0.036,-0.175,0.424,0.186,-0.389,0.271,-0.091,0.505,0.46,0.312,0.094,0.148,0.045,0.049,0.544,0.453,0.617,0.389,0.374,0.065,0.178,0.369,0.316,0.644,0.345,0.218,0.85,-0.095,0.291,0.241,0.287,0.124,0.657,0.601,0.101,-0.215,-0.123,-0.186,0.064,0.506,0.084,-0.539,-0.274,0.535,0.104,-0.061,0.149,-0.055,0.147,0.115,0.124,0.142,0.067,0.155,0.262,-0.054,0.24,0.067,-0.062,0.332,0.22,0.315,0.239,-0.009,0.21,0.666,0.116,0.041,0.187,-0.153,-0.258,-0.197,0.268,0.681,0.714,0.439,0.214,0.026,0.165,-0.37,0.029,0.663,0.202,0.343,0.712,0.063,0.59,0.345,0.048,0.346,0.331,0.065,0.225,-0.316,0.256,0.043,-0.175,0.038,0.316,0.378,0.111,-0.194,-0.015,0.648,0.384,0.233,0.124,0.638,0.121,-0.013,0.638,-0.154,0.245,0.567,-0.234,0.224,0.102,0.115,0.468
AGNCM,0.586,-0.176,0.329,-0.162,-0.19,-0.433,0.287,0.0,-0.108,0.812,0.63,-0.712,-0.36,-0.423,-0.137,-0.52,0.228,0.008,0.375,-0.719,-0.125,-0.604,-0.0,-0.45,0.236,-0.374,-0.389,0.46,0.71,0.084,-0.682,-0.163,0.217,-0.487,0.021,0.513,-0.554,-0.534,-0.252,-0.224,-0.308,0.607,-0.531,-0.366,-0.347,-0.613,0.499,-0.477,-0.519,-0.563,-0.813,-0.615,-0.794,-0.708,0.52,-0.376,-0.563,-0.615,-0.474,0.572,-0.53,0.67,-0.636,-0.496,-0.184,-0.187,-0.302,-0.514,-0.56,-0.586,-0.718,-0.618,-0.606,0.352,0.298,-0.646,-0.519,0.597,0.65,0.503,-0.692,-0.356,-0.438,-0.318,-0.546,-0.187,0.257,-0.752,0.116,0.494,-0.35,0.09,-0.6,-0.638,-0.612,-0.484,-0.339,0.059,-0.256,0.103,-0.693,-0.302,-0.319,-0.589,-0.222,-0.227,-0.474,0.388,-0.746,-0.429,-0.593,-0.143,-0.613,-0.055,-0.139,-0.704,-0.188,-0.104,-0.594,-0.394,0.597,-0.584,-0.156,-0.387,0.245,-0.693,-0.331,0.049,-0.463,-0.645,-0.469,-0.551,-0.389,-0.743,-0.582,-0.657,-0.679,-0.533,-0.654,-0.687,-0.415,-0.55,-0.49,-0.435,-0.775,-0.202,0.356,0.63,-0.66,-0.502,0.462,-0.572,-0.772,-0.507,-0.277,0.283,0.646,-0.68,-0.525,-0.332,-0.717,-0.623,0.176,-0.514,-0.32,0.016,-0.667,0.603,-0.239,-0.714,-0.289,0.081,-0.672,-0.505,-0.855,0.744,0.537,-0.602,0.64,-0.653,-0.357,0.163,-0.714,0.393,-0.121,0.067,-0.499,-0.312,0.268,-0.445,-0.593,0.176,-0.82,-0.391,-0.197,-0.726,-0.554,-0.182,-0.687,-0.42
AHCO,-0.062,-0.174,-0.037,-0.145,0.593,-0.355,0.087,-0.108,0.0,-0.02,-0.113,-0.217,-0.103,-0.277,0.238,-0.016,0.314,-0.153,0.347,-0.114,-0.482,-0.144,-0.098,-0.286,-0.065,-0.249,-0.087,-0.137,0.051,0.418,-0.117,-0.415,-0.026,0.178,0.032,0.408,-0.214,-0.257,-0.414,-0.112,0.132,-0.13,-0.231,-0.236,-0.534,-0.263,-0.34,-0.227,-0.244,-0.282,-0.1,-0.13,0.068,-0.066,-0.018,-0.12,-0.237,-0.233,-0.253,-0.21,-0.301,-0.104,-0.337,-0.229,-0.289,-0.142,-0.413,-0.296,-0.127,-0.14,-0.061,0.075,-0.185,-0.612,0.116,-0.259,-0.231,0.174,-0.087,-0.003,-0.164,0.376,0.237,-0.223,-0.037,0.133,-0.339,-0.236,0.476,-0.308,-0.43,-0.08,-0.222,-0.15,-0.318,-0.008,-0.219,-0.212,-0.323,-0.125,-0.028,-0.274,-0.339,-0.06,-0.085,-0.335,-0.282,0.068,0.141,-0.108,-0.165,-0.455,-0.269,-0.265,-0.214,-0.178,-0.379,-0.48,-0.363,-0.377,0.382,-0.248,-0.03,-0.319,0.225,-0.149,-0.428,-0.515,0.049,-0.18,-0.316,-0.326,-0.265,-0.032,-0.043,-0.107,-0.172,0.033,-0.163,-0.241,-0.158,-0.226,-0.087,-0.056,-0.069,-0.521,-0.101,0.241,-0.185,-0.353,-0.248,-0.11,-0.15,-0.234,0.208,0.079,0.016,-0.146,-0.354,-0.255,-0.081,-0.176,0.185,-0.27,-0.237,0.225,-0.235,-0.192,-0.121,-0.172,-0.263,-0.224,-0.183,-0.31,0.054,-0.332,0.354,-0.351,0.171,-0.092,0.1,0.237,-0.231,-0.065,-0.052,-0.108,-0.156,-0.468,0.352,-0.43,-0.358,0.08,-0.074,-0.304,-0.141,-0.275,-0.268,-0.36,-0.125,-0.047
ALGT,0.696,-0.044,0.4,-0.078,-0.232,-0.375,0.405,0.812,-0.02,0.0,0.698,-0.712,-0.416,-0.347,-0.161,-0.471,0.434,0.174,0.357,-0.565,-0.215,-0.662,0.187,-0.373,0.436,-0.323,-0.381,0.629,0.805,0.334,-0.55,-0.226,0.45,-0.367,-0.028,0.611,-0.496,-0.455,-0.217,-0.275,-0.139,0.707,-0.399,-0.381,-0.317,-0.588,0.485,-0.374,-0.418,-0.491,-0.829,-0.574,-0.822,-0.643,0.771,-0.126,-0.503,-0.552,-0.33,0.424,-0.489,0.747,-0.591,-0.534,-0.072,0.019,-0.285,-0.398,-0.428,-0.458,-0.652,-0.593,-0.578,0.32,0.427,-0.635,-0.438,0.812,0.695,0.579,-0.649,-0.153,-0.311,-0.245,-0.526,-0.126,0.273,-0.741,0.398,0.63,-0.304,0.27,-0.551,-0.549,-0.684,-0.379,-0.216,0.24,-0.089,0.193,-0.657,-0.319,-0.251,-0.443,0.032,-0.339,-0.479,0.457,-0.691,-0.255,-0.527,-0.169,-0.564,0.091,-0.043,-0.637,-0.382,-0.056,-0.548,-0.314,0.683,-0.468,-0.023,-0.458,0.402,-0.684,-0.448,0.085,-0.49,-0.607,-0.456,-0.508,-0.46,-0.674,-0.619,-0.574,-0.576,-0.455,-0.693,-0.654,-0.303,-0.51,-0.558,-0.609,-0.608,-0.259,0.457,0.605,-0.577,-0.524,0.441,-0.627,-0.81,-0.444,-0.156,0.49,0.635,-0.698,-0.508,-0.382,-0.705,-0.686,0.461,-0.4,-0.155,0.208,-0.645,0.552,-0.074,-0.682,-0.207,0.148,-0.64,-0.458,-0.791,0.737,0.434,-0.59,0.812,-0.599,-0.193,0.576,-0.663,0.543,0.125,0.357,-0.402,-0.375,0.251,-0.398,-0.637,0.369,-0.814,-0.302,-0.102,-0.787,-0.495,-0.091,-0.633,-0.196
