,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.512,-0.306,0.05,0.045,0.592,-0.5,-0.714,-0.305,-0.2,0.389,-0.284,0.657,-0.59,-0.536,-0.641,-0.287,0.635,-0.649,-0.073,0.252,-0.388,-0.217,-0.004,0.264,-0.534,-0.802,-0.124,-0.334,0.095,-0.616,-0.474,0.602,0.011,0.419,-0.404,-0.147,-0.134,0.166,-0.623,-0.509,0.7,-0.311,0.596,-0.688,0.672,-0.554,-0.007,-0.491,0.653,-0.443,-0.216,0.183,-0.424,0.615,-0.664,-0.455,-0.182,-0.386,0.369,-0.743,-0.607,-0.529,-0.248,-0.29,0.034,0.645,-0.367,0.665,-0.342,-0.726,-0.675,0.108,-0.347,0.479,-0.438,-0.455,0.23,0.665,-0.718,-0.171,-0.663,-0.646,-0.67,0.115,0.775,-0.597,-0.062,-0.539,-0.647,0.645,-0.023,-0.158,-0.052,-0.316,0.671,-0.338,0.346,-0.63,-0.266,-0.607,0.116,-0.375,0.692,-0.366,0.034,-0.051,-0.225,-0.731,-0.469,-0.303,0.594,-0.522,0.143,0.234,0.459,-0.703,0.334,0.202,-0.284,-0.371,-0.517,-0.489,-0.676,0.459,-0.64,-0.449,0.608,-0.616,-0.361,0.049,-0.553,0.3,0.623,0.705,-0.207,-0.232,-0.146,-0.716,-0.649,0.186,-0.305,-0.127,-0.569,0.283,-0.634,-0.761,0.254,-0.71,-0.358,-0.703,-0.15,-0.071,0.184,-0.411,-0.557,0.736,-0.497,0.474,-0.215,-0.061,0.4,0.667,-0.371,0.508,-0.636,-0.152,-0.164,0.627,0.485,-0.568,-0.417,-0.411,-0.004,-0.032,-0.632,-0.014,-0.594,-0.292,-0.372,0.521,-0.21,-0.621,-0.448,-0.653,0.038,-0.742,0.322,0.118,0.647,-0.607,-0.287,0.183,-0.608,0.64,0.638,-0.217,0.696,-0.697,-0.135
ACLS,0.512,0.0,-0.074,0.593,0.026,0.499,-0.44,-0.733,-0.543,-0.628,0.318,-0.538,0.552,-0.764,-0.547,-0.768,-0.36,0.22,-0.574,-0.205,0.129,-0.634,0.111,-0.25,-0.064,-0.504,-0.676,-0.396,-0.355,-0.002,-0.427,-0.652,0.696,-0.267,0.341,-0.19,-0.456,-0.408,0.031,-0.526,-0.151,0.537,-0.407,0.729,-0.709,0.524,-0.778,-0.159,-0.613,0.768,-0.433,-0.549,0.199,-0.43,0.505,-0.775,-0.492,-0.4,-0.219,0.439,-0.814,-0.701,-0.39,-0.355,-0.183,0.125,0.786,-0.516,0.81,-0.453,-0.792,-0.724,-0.208,-0.416,0.531,-0.761,-0.577,0.336,0.629,-0.733,-0.414,-0.628,-0.614,-0.784,-0.147,0.737,-0.695,-0.17,-0.614,-0.784,0.535,0.162,-0.384,-0.29,-0.416,0.384,-0.478,0.244,-0.71,-0.53,-0.45,0.229,-0.477,0.815,-0.292,-0.048,-0.45,-0.178,-0.682,-0.397,-0.357,0.733,-0.662,0.569,0.53,0.519,-0.683,0.191,-0.015,-0.595,-0.291,-0.405,-0.46,-0.764,0.616,-0.787,-0.65,0.843,-0.36,-0.534,-0.233,-0.618,0.473,0.435,0.636,0.425,-0.587,0.097,-0.652,-0.572,-0.001,-0.481,-0.374,-0.826,0.465,-0.551,-0.568,0.431,-0.743,-0.42,-0.706,-0.264,0.496,0.195,-0.59,-0.777,0.58,-0.727,0.6,-0.433,-0.345,0.155,0.525,-0.185,0.503,-0.58,-0.411,-0.001,0.656,0.089,-0.663,-0.675,-0.664,-0.081,-0.29,-0.411,0.003,-0.68,-0.153,-0.315,0.62,-0.538,-0.594,-0.606,-0.191,0.182,-0.595,0.195,0.215,0.531,-0.342,-0.589,0.218,-0.423,0.827,0.797,-0.431,0.675,-0.783,-0.093
ACMR,-0.306,-0.074,0.0,0.104,0.253,-0.05,0.762,0.125,0.56,0.227,-0.078,0.302,-0.562,0.509,-0.018,0.604,0.232,-0.424,0.736,0.746,0.417,0.349,-0.292,0.304,-0.643,-0.106,0.328,0.503,-0.033,0.25,0.624,0.058,-0.352,0.265,0.152,0.722,0.283,0.179,-0.058,0.147,0.577,-0.554,0.76,-0.048,0.495,-0.419,0.406,0.332,0.656,-0.515,-0.066,0.17,0.615,0.082,-0.042,0.446,0.689,0.285,0.576,0.3,0.255,0.214,0.726,-0.094,0.455,0.58,-0.544,0.438,-0.233,0.632,0.25,0.377,-0.014,-0.322,-0.025,0.263,0.267,0.471,-0.071,0.14,0.259,0.489,0.448,0.312,-0.151,-0.37,0.296,0.263,-0.264,0.181,-0.073,0.721,0.391,0.208,0.205,-0.358,0.315,-0.35,0.243,0.121,0.311,0.43,0.422,-0.394,0.152,0.51,0.122,0.071,0.417,0.413,0.757,-0.445,0.38,0.323,0.607,-0.2,0.343,0.293,-0.267,0.506,0.808,-0.248,0.117,0.48,0.235,0.515,0.408,-0.014,0.662,0.444,0.446,0.188,-0.107,-0.282,-0.233,0.322,0.317,0.642,0.277,0.605,0.423,0.37,-0.038,0.312,0.466,0.448,0.502,0.636,0.14,0.418,0.357,0.154,-0.305,0.09,0.698,0.476,-0.668,0.046,-0.199,0.242,-0.429,-0.104,-0.116,0.379,-0.002,0.572,0.129,0.376,-0.135,-0.526,0.454,0.167,0.166,0.351,0.052,0.151,0.289,0.426,0.036,0.878,0.234,0.262,0.404,0.258,0.418,-0.196,0.451,-0.094,0.233,-0.069,0.232,0.208,0.294,0.472,-0.207,-0.264,0.235,-0.399,0.268,0.722
ADMA,0.05,0.593,0.104,0.0,0.022,0.342,-0.18,-0.393,-0.403,-0.53,0.187,-0.406,0.153,-0.477,-0.428,-0.453,-0.361,-0.09,-0.243,-0.085,0.143,-0.564,0.257,-0.268,-0.309,-0.309,-0.253,-0.356,-0.184,0.081,0.035,-0.454,0.492,-0.198,0.113,-0.026,-0.427,-0.416,-0.072,-0.42,0.177,0.186,-0.237,0.516,-0.434,0.252,-0.503,-0.15,-0.412,0.36,-0.312,-0.438,0.143,-0.35,0.272,-0.504,-0.378,-0.338,-0.094,0.444,-0.466,-0.473,0.021,-0.491,0.149,0.079,0.435,-0.383,0.535,-0.314,-0.503,-0.469,-0.328,-0.225,0.366,-0.601,-0.422,0.415,0.398,-0.46,-0.382,-0.37,-0.343,-0.518,-0.204,0.301,-0.497,-0.174,-0.377,-0.525,0.368,0.259,-0.315,-0.223,-0.382,0.083,-0.336,-0.017,-0.481,-0.546,-0.049,0.219,-0.348,0.483,0.036,-0.131,-0.51,-0.231,-0.386,-0.107,-0.133,0.469,-0.475,0.563,0.496,0.412,-0.409,0.089,-0.235,-0.405,-0.067,-0.171,-0.229,-0.431,0.544,-0.484,-0.456,0.544,0.123,-0.349,-0.251,-0.259,0.297,0.215,0.403,0.73,-0.414,0.137,-0.414,-0.178,-0.006,-0.327,-0.455,-0.585,0.362,-0.261,-0.1,0.308,-0.368,-0.271,-0.463,-0.229,0.367,0.247,-0.378,-0.507,0.149,-0.57,0.397,-0.253,-0.409,-0.008,0.13,-0.003,0.426,-0.334,-0.414,0.02,0.449,-0.249,-0.531,-0.491,-0.537,0.001,-0.405,-0.068,-0.015,-0.443,0.123,-0.038,0.516,-0.47,-0.376,-0.384,0.11,0.137,-0.131,-0.038,0.123,0.298,-0.059,-0.523,0.228,-0.23,0.582,0.444,-0.353,0.371,-0.454,-0.002
ADUS,0.045,0.026,0.253,0.022,0.0,0.397,0.32,-0.083,0.448,0.359,-0.208,0.509,-0.097,0.196,-0.286,0.062,-0.398,-0.07,0.174,0.489,0.557,0.208,-0.477,0.523,-0.311,-0.403,-0.05,0.4,-0.369,0.5,0.45,0.043,-0.157,0.178,0.304,0.155,0.435,0.422,0.34,-0.148,-0.141,-0.065,0.518,0.075,0.161,0.178,0.154,0.56,0.309,-0.177,-0.277,0.469,0.446,0.171,0.488,0.104,0.353,0.495,0.492,0.53,-0.029,-0.183,0.474,-0.241,0.24,0.396,-0.125,0.36,-0.121,0.391,-0.045,0.046,0.441,-0.271,0.5,0.16,0.193,0.489,0.14,-0.183,0.486,0.086,0.097,0.066,0.074,-0.121,-0.011,0.234,-0.407,0.115,0.278,0.213,0.515,0.603,0.332,-0.303,0.383,0.1,0.048,-0.137,-0.207,0.032,0.047,-0.119,-0.365,0.413,0.435,-0.078,-0.139,0.517,0.573,-0.158,0.159,0.388,0.289,-0.317,-0.13,0.458,0.318,0.363,0.488,-0.37,-0.236,0.18,0.244,0.059,0.365,0.198,0.311,0.392,0.575,0.099,0.135,0.063,0.312,0.018,0.431,0.219,-0.178,0.081,0.486,0.425,0.078,0.114,0.565,-0.145,0.019,0.348,-0.153,0.634,0.037,0.292,-0.287,-0.194,0.254,0.01,-0.19,-0.104,-0.22,0.444,-0.18,0.192,0.186,0.253,0.455,0.178,0.346,0.242,-0.104,0.062,0.012,0.246,0.167,0.65,0.05,-0.051,0.186,0.19,-0.192,0.175,0.307,0.396,0.232,0.064,0.081,-0.751,0.273,-0.031,0.494,0.459,-0.23,0.341,0.47,0.221,0.003,-0.015,0.43,0.102,0.096,0.124
ADVM,0.592,0.499,-0.05,0.342,0.397,0.0,-0.377,-0.788,-0.23,-0.259,0.372,-0.255,0.576,-0.557,-0.762,-0.529,-0.584,0.594,-0.472,0.206,0.6,-0.476,-0.35,-0.102,-0.161,-0.699,-0.731,-0.191,-0.35,0.635,-0.153,-0.706,0.709,0.027,0.305,-0.417,-0.24,-0.293,-0.071,-0.87,-0.235,0.704,-0.116,0.75,-0.691,0.578,-0.592,-0.028,-0.441,0.554,-0.685,-0.165,0.511,-0.667,0.908,-0.683,-0.433,-0.267,-0.095,0.83,-0.738,-0.762,-0.144,-0.651,0.26,0.047,0.562,-0.481,0.678,-0.306,-0.801,-0.762,-0.092,-0.463,0.606,-0.609,-0.627,0.565,0.701,-0.85,-0.292,-0.67,-0.652,-0.751,-0.279,0.599,-0.804,-0.384,-0.711,-0.685,0.951,0.299,-0.2,0.01,-0.474,0.522,-0.46,-0.082,-0.807,-0.438,-0.414,0.513,-0.513,0.64,-0.398,0.008,-0.209,-0.647,-0.743,-0.328,0.046,0.597,-0.641,0.368,0.431,0.499,-0.775,0.366,0.01,-0.263,-0.106,-0.802,-0.486,-0.59,0.811,-0.571,-0.486,0.796,-0.1,-0.381,0.125,-0.544,0.055,0.823,0.887,0.202,-0.177,0.145,-0.881,-0.336,0.33,-0.376,-0.566,-0.649,0.608,-0.507,-0.621,0.458,-0.657,-0.175,-0.8,-0.367,-0.242,0.509,-0.18,-0.5,0.512,-0.796,0.489,-0.141,-0.524,0.132,0.527,-0.222,0.938,-0.685,-0.377,-0.097,0.8,-0.03,-0.638,-0.545,-0.63,0.112,-0.355,-0.512,-0.222,-0.631,0.097,-0.043,0.663,-0.31,-0.69,-0.663,-0.525,-0.133,-0.486,-0.082,0.245,0.921,-0.535,-0.414,0.541,-0.56,0.733,0.651,-0.338,0.787,-0.603,-0.029
AEIS,-0.5,-0.44,0.762,-0.18,0.32,-0.377,0.0,0.495,0.811,0.602,-0.223,0.711,-0.756,0.873,0.284,0.772,0.405,-0.5,0.877,0.697,0.255,0.733,-0.266,0.651,-0.288,0.177,0.61,0.791,0.021,0.07,0.684,0.593,-0.769,0.445,0.165,0.802,0.704,0.64,0.255,0.482,0.317,-0.783,0.879,-0.441,0.842,-0.419,0.819,0.654,0.91,-0.791,0.306,0.626,0.311,0.548,-0.323,0.784,0.9,0.712,0.592,-0.002,0.61,0.6,0.835,0.31,0.213,0.54,-0.805,0.836,-0.641,0.917,0.625,0.719,0.438,0.002,-0.082,0.736,0.74,0.267,-0.396,0.528,0.689,0.732,0.674,0.738,0.263,-0.645,0.738,0.588,0.022,0.613,-0.409,0.375,0.751,0.542,0.624,-0.57,0.774,-0.123,0.707,0.403,0.259,-0.104,0.742,-0.721,0.09,0.671,0.558,0.429,0.634,0.7,0.803,-0.796,0.799,0.117,0.24,-0.659,0.679,0.305,0.132,0.834,0.868,0.119,0.22,0.789,-0.241,0.764,0.835,-0.488,0.61,0.836,0.65,0.496,-0.143,-0.552,-0.495,0.032,0.697,0.369,0.616,0.64,0.496,0.785,0.442,0.724,0.12,0.48,0.635,0.342,0.393,0.733,0.716,0.56,-0.349,-0.302,0.788,0.742,-0.865,0.508,-0.549,0.601,0.103,0.105,-0.251,0.551,-0.356,0.885,0.607,0.355,-0.597,-0.171,0.718,0.669,0.664,0.585,0.353,0.254,0.467,0.826,-0.216,0.708,-0.075,0.682,0.763,0.726,0.468,-0.512,0.731,0.021,0.204,-0.332,0.283,0.7,0.042,0.716,-0.617,-0.656,0.694,-0.726,0.638,0.666
AGNCM,-0.714,-0.733,0.125,-0.393,-0.083,-0.788,0.495,0.0,0.386,0.453,-0.468,0.436,-0.693,0.725,0.789,0.748,0.479,-0.579,0.675,-0.02,-0.44,0.595,0.17,0.126,-0.069,0.735,0.905,0.215,0.511,-0.152,0.508,0.665,-0.76,0.136,-0.455,0.371,0.312,0.314,-0.149,0.879,0.421,-0.772,0.328,-0.847,0.822,-0.773,0.743,0.06,0.619,-0.773,0.64,0.365,-0.266,0.607,-0.781,0.852,0.56,0.339,0.422,-0.62,0.931,0.839,0.36,0.514,0.076,-0.135,-0.775,0.533,-0.903,0.393,0.934,0.89,0.071,0.579,-0.656,0.702,0.641,-0.523,-0.831,0.934,0.345,0.768,0.793,0.868,0.038,-0.849,0.803,0.185,0.773,0.876,-0.829,-0.195,0.299,0.126,0.505,-0.628,0.501,-0.193,0.833,0.567,0.672,-0.309,0.4,-0.873,0.431,-0.096,0.258,0.358,0.852,0.471,0.26,-0.797,0.716,-0.413,-0.526,-0.587,0.869,-0.392,-0.107,0.378,0.283,0.712,0.588,0.799,-0.748,0.743,0.635,-0.825,0.464,0.493,-0.031,0.765,-0.408,-0.768,-0.906,-0.201,0.333,-0.018,0.874,0.656,-0.165,0.445,0.387,0.807,-0.531,0.679,0.745,-0.479,0.848,0.407,0.898,0.245,0.054,-0.338,0.474,0.742,-0.661,0.842,-0.668,0.261,0.336,-0.384,-0.719,0.335,-0.707,0.74,0.344,0.045,-0.837,-0.196,0.734,0.623,0.666,-0.018,0.277,0.766,0.002,0.751,0.209,0.269,-0.805,0.432,0.766,0.642,0.603,-0.061,0.767,-0.31,-0.167,-0.822,0.661,0.496,-0.377,0.653,-0.863,-0.822,0.383,-0.859,0.857,0.016
AHCO,-0.305,-0.543,0.56,-0.403,0.448,-0.23,0.811,0.386,0.0,0.783,-0.413,0.822,-0.604,0.815,0.103,0.699,0.197,-0.342,0.719,0.77,0.32,0.659,-0.482,0.798,-0.197,-0.089,0.427,0.873,-0.224,0.082,0.598,0.607,-0.712,0.351,0.345,0.547,0.847,0.782,0.472,0.322,0.027,-0.541,0.874,-0.418,0.738,-0.208,0.806,0.756,0.823,-0.735,0.027,0.695,0.24,0.551,-0.067,0.731,0.806,0.829,0.466,0.023,0.495,0.424,0.735,0.196,0.09,0.532,-0.739,0.866,-0.603,0.886,0.512,0.632,0.618,-0.137,0.082,0.786,0.742,0.359,-0.258,0.357,0.818,0.643,0.589,0.676,0.402,-0.556,0.616,0.552,-0.057,0.575,-0.259,0.206,0.872,0.753,0.717,-0.568,0.807,-0.008,0.655,0.354,0.085,-0.2,0.755,-0.669,-0.199,0.626,0.757,0.399,0.412,0.706,0.803,-0.732,0.748,0.044,0.183,-0.726,0.426,0.425,0.347,0.929,0.76,-0.096,-0.014,0.71,-0.168,0.707,0.877,-0.465,0.43,0.878,0.836,0.442,-0.009,-0.439,-0.305,-0.297,0.867,0.157,0.432,0.46,0.51,0.859,0.496,0.744,0.263,0.279,0.484,0.281,0.333,0.821,0.578,0.611,-0.599,-0.479,0.663,0.671,-0.705,0.474,-0.619,0.766,0.133,0.292,-0.145,0.219,-0.215,0.775,0.748,0.363,-0.605,0.033,0.579,0.771,0.74,0.723,0.49,0.022,0.479,0.735,-0.345,0.538,-0.046,0.828,0.75,0.663,0.244,-0.693,0.579,0.107,0.125,-0.108,-0.099,0.762,0.238,0.53,-0.609,-0.534,0.81,-0.494,0.548,0.503
ALGT,-0.2,-0.628,0.227,-0.53,0.359,-0.259,0.602,0.453,0.783,0.0,-0.464,0.786,-0.52,0.765,0.172,0.612,0.332,-0.136,0.604,0.583,0.096,0.649,-0.343,0.749,0.066,0.06,0.392,0.772,0.053,0.12,0.383,0.666,-0.646,0.479,0.19,0.299,0.809,0.789,0.461,0.324,-0.109,-0.485,0.682,-0.462,0.665,-0.158,0.767,0.691,0.722,-0.692,0.259,0.746,0.16,0.515,-0.092,0.719,0.695,0.793,0.384,-0.128,0.535,0.558,0.473,0.38,-0.082,0.386,-0.675,0.826,-0.66,0.739,0.515,0.644,0.689,0.121,-0.028,0.812,0.793,0.061,-0.282,0.453,0.818,0.653,0.653,0.669,0.481,-0.486,0.608,0.525,0.167,0.661,-0.304,-0.023,0.826,0.725,0.747,-0.431,0.77,0.164,0.643,0.508,0.151,-0.295,0.579,-0.663,-0.15,0.447,0.845,0.357,0.337,0.581,0.62,-0.656,0.758,-0.15,-0.14,-0.67,0.441,0.379,0.433,0.813,0.475,-0.001,0.002,0.688,-0.287,0.582,0.855,-0.571,0.221,0.832,0.672,0.621,-0.137,-0.426,-0.299,-0.556,0.838,-0.123,0.381,0.391,0.45,0.826,0.648,0.764,-0.048,0.165,0.266,0.025,0.351,0.656,0.584,0.618,-0.523,-0.433,0.555,0.676,-0.526,0.628,-0.592,0.765,0.381,0.29,-0.092,0.128,-0.232,0.662,0.765,0.385,-0.603,0.261,0.542,0.833,0.764,0.618,0.573,0.05,0.359,0.682,-0.345,0.276,-0.23,0.911,0.666,0.718,0.014,-0.572,0.495,0.184,0.042,-0.127,-0.053,0.807,0.179,0.598,-0.608,-0.548,0.787,-0.505,0.567,0.276
