,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.475,0.519,0.374,-0.112,0.028,0.403,-0.201,0.427,-0.146,0.039,-0.389,0.3,0.141,-0.463,-0.08,0.183,-0.281,0.686,0.146,-0.176,-0.014,-0.399,0.367,0.741,0.233,-0.034,0.38,0.311,0.345,0.118,0.277,-0.04,0.011,0.537,0.643,-0.185,0.49,-0.117,-0.566,-0.067,0.39,0.314,0.362,-0.068,0.08,-0.058,-0.151,0.06,-0.173,-0.365,-0.034,-0.277,-0.268,0.071,0.142,0.25,0.266,-0.167,0.219,0.49,-0.509,-0.042,0.391,0.156,-0.193,-0.361,0.627,0.365,-0.14,0.172,-0.439,0.329,-0.524,-0.042,0.689,0.257,0.371,-0.55,-0.067,0.487,0.356,0.324,0.457,0.016,0.135,-0.161,0.134,-0.692,0.331,-0.53,0.389,0.476,0.134,0.328,-0.332,0.156,-0.42,0.424,0.043,0.249,0.627,0.054,0.538,-0.034,-0.136,0.302,-0.388,0.316,-0.105,0.037,-0.043,0.59,-0.263,0.601,-0.117,0.119,0.31,0.046,0.779,-0.069,-0.353,0.288,0.347,0.549,0.023,0.275,0.458,-0.691,0.465,-0.199,0.281,-0.395,-0.165,-0.24,-0.289,-0.083,0.526,-0.024,0.153,0.292,0.436,-0.015,0.011,0.26,-0.233,-0.638,0.539,0.159,0.505,0.547,0.407,0.011,-0.69,-0.458,0.088,-0.089,0.211,-0.139,-0.342,0.035,0.389,0.312,-0.417,0.175,0.471,-0.005,0.218,-0.26,0.314,0.531,0.313,0.316,0.183,0.435,0.587,0.668,-0.616,-0.195,-0.1,0.49,0.614,0.385,0.474,0.099,-0.186,-0.016,-0.575,0.15,0.337,-0.248,-0.095,0.46,0.219,0.045,0.225,0.405,0.648,-0.11,0.262
ACLS,0.475,0.0,0.896,-0.157,0.103,-0.216,0.89,-0.639,0.677,-0.477,-0.574,-0.763,0.463,-0.529,-0.587,-0.259,0.735,-0.248,0.692,0.827,-0.784,-0.443,-0.469,0.822,0.71,0.475,-0.322,0.289,0.866,0.896,0.211,0.759,0.756,-0.477,0.928,0.412,-0.362,0.905,-0.791,-0.44,0.485,0.84,0.893,0.775,-0.551,0.334,-0.774,0.302,-0.382,-0.198,0.059,-0.679,0.423,-0.635,0.751,0.372,0.443,0.804,-0.606,-0.112,0.724,-0.74,0.223,0.832,-0.278,0.555,-0.549,0.698,0.72,-0.337,0.826,-0.547,0.865,-0.285,-0.344,0.554,0.866,0.902,0.226,-0.687,0.852,0.827,0.801,0.634,0.197,-0.171,0.058,0.698,-0.305,0.559,-0.49,0.847,0.864,0.68,0.79,0.292,0.279,-0.791,-0.08,0.669,0.556,0.706,-0.482,0.878,-0.661,-0.7,0.694,-0.693,0.694,-0.527,0.412,0.456,0.373,-0.006,0.361,-0.684,-0.564,0.588,0.119,0.589,0.319,-0.802,0.627,0.557,0.842,0.781,0.609,-0.123,-0.494,0.543,-0.539,-0.108,-0.324,0.426,0.212,-0.564,0.063,0.775,0.092,-0.04,0.67,0.772,0.718,0.758,-0.414,0.55,-0.101,0.421,0.835,0.864,0.72,0.31,-0.42,0.058,-0.108,-0.3,-0.504,-0.08,0.45,0.345,0.767,0.656,0.902,0.076,0.701,0.864,0.593,0.791,0.605,0.833,0.285,0.92,0.726,-0.304,0.698,0.834,0.491,-0.051,0.544,-0.403,0.926,0.171,0.77,-0.148,-0.129,-0.605,-0.457,-0.748,-0.428,0.576,0.558,0.075,0.644,0.752,0.684,-0.244,0.838,0.024,0.521,0.87
ACMR,0.519,0.896,0.0,-0.166,0.074,-0.414,0.907,-0.748,0.778,-0.658,-0.557,-0.847,0.295,-0.621,-0.694,-0.395,0.807,-0.4,0.65,0.826,-0.75,-0.638,-0.679,0.851,0.744,0.675,-0.537,0.201,0.897,0.806,0.372,0.768,0.75,-0.651,0.932,0.613,-0.349,0.904,-0.817,-0.586,0.334,0.853,0.82,0.871,-0.524,0.126,-0.738,0.17,-0.515,-0.183,-0.168,-0.719,0.451,-0.764,0.77,0.212,0.231,0.865,-0.75,-0.237,0.837,-0.677,0.047,0.91,-0.151,0.59,-0.548,0.656,0.635,-0.51,0.71,-0.725,0.917,-0.361,-0.44,0.561,0.825,0.868,0.136,-0.71,0.925,0.706,0.672,0.636,-0.091,-0.237,-0.136,0.641,-0.306,0.528,-0.622,0.922,0.835,0.423,0.702,0.053,0.166,-0.891,-0.104,0.715,0.482,0.767,-0.573,0.912,-0.744,-0.768,0.812,-0.826,0.699,-0.707,0.492,0.575,0.396,-0.26,0.523,-0.667,-0.595,0.395,0.272,0.555,0.396,-0.855,0.463,0.493,0.737,0.76,0.659,-0.104,-0.601,0.642,-0.636,-0.039,-0.435,0.373,0.038,-0.738,-0.193,0.87,0.269,-0.145,0.548,0.829,0.648,0.764,-0.523,0.346,-0.243,0.427,0.721,0.883,0.713,0.384,-0.212,-0.108,-0.386,-0.404,-0.684,-0.208,0.265,0.25,0.747,0.546,0.794,-0.094,0.564,0.757,0.529,0.638,0.575,0.891,0.26,0.903,0.869,-0.351,0.741,0.826,0.364,-0.18,0.499,-0.457,0.938,0.166,0.604,-0.138,-0.333,-0.768,-0.642,-0.748,-0.574,0.626,0.359,0.13,0.72,0.819,0.69,-0.237,0.735,0.082,0.35,0.851
ADMA,0.374,-0.157,-0.166,0.0,0.1,0.62,-0.4,0.503,-0.207,0.58,0.363,0.377,0.464,0.637,0.491,0.461,-0.513,-0.096,0.396,-0.543,0.258,0.608,0.416,-0.301,0.161,-0.286,0.542,0.497,-0.453,-0.284,-0.481,-0.422,-0.49,0.535,-0.19,0.021,0.109,-0.081,0.437,0.249,-0.041,-0.375,-0.265,-0.479,0.121,0.369,0.403,-0.022,0.695,0.353,-0.171,0.555,-0.63,0.517,-0.591,0.418,0.235,-0.39,0.576,0.669,-0.221,0.254,0.011,-0.189,0.166,-0.715,0.372,0.295,0.229,0.348,-0.342,0.253,-0.296,-0.038,0.653,0.018,-0.251,-0.388,-0.601,0.404,-0.182,-0.088,-0.064,0.356,0.373,0.729,-0.127,-0.424,-0.12,0.251,-0.15,-0.411,0.087,0.038,0.035,-0.428,0.343,0.38,0.533,-0.474,0.22,-0.05,0.634,-0.198,0.658,0.539,-0.395,0.188,-0.439,0.293,-0.451,-0.501,-0.026,-0.014,-0.119,0.234,0.68,-0.02,0.05,0.296,-0.145,0.354,0.12,-0.143,-0.228,-0.587,-0.5,0.21,-0.084,-0.203,0.644,0.302,0.258,-0.287,-0.409,0.486,0.227,-0.205,-0.563,0.342,-0.306,-0.184,-0.405,-0.45,0.511,-0.311,-0.126,0.284,-0.061,-0.353,0.199,0.259,0.227,-0.542,-0.142,0.562,0.573,0.508,-0.225,-0.543,-0.38,-0.069,-0.079,-0.22,-0.153,-0.301,-0.036,-0.176,-0.584,-0.396,0.663,-0.238,-0.44,0.63,0.001,-0.271,0.193,-0.4,-0.568,0.392,-0.201,0.717,0.232,0.447,0.658,0.433,0.663,-0.161,0.756,0.181,-0.298,0.306,-0.443,-0.296,-0.539,0.851,0.13,0.239,-0.016,-0.498
ADUS,-0.112,0.103,0.074,0.1,0.0,0.29,-0.074,0.173,-0.125,0.1,-0.08,-0.108,0.294,-0.04,0.226,-0.457,-0.124,-0.175,-0.075,-0.033,-0.098,0.103,0.372,-0.127,0.052,-0.087,0.151,0.174,-0.019,0.154,-0.457,-0.287,0.12,-0.007,0.119,-0.341,-0.506,0.014,-0.092,0.194,0.087,-0.143,0.037,-0.145,-0.654,0.654,-0.246,0.084,0.144,-0.077,0.14,-0.126,-0.106,0.12,-0.072,0.266,0.168,-0.007,0.135,0.177,-0.301,0.062,-0.043,-0.012,-0.359,-0.068,0.268,0.155,0.234,-0.277,0.049,0.191,0.077,0.172,0.207,-0.239,0.195,-0.103,0.165,-0.111,-0.113,0.074,0.154,0.012,0.257,0.464,-0.353,-0.28,0.028,0.144,-0.133,-0.076,0.138,0.081,0.398,0.155,-0.003,-0.067,-0.082,-0.306,-0.15,-0.199,0.097,-0.143,0.035,0.011,-0.243,-0.023,-0.325,-0.137,-0.466,-0.308,-0.49,-0.002,-0.363,-0.243,-0.111,-0.099,0.158,-0.239,0.164,-0.122,0.113,-0.472,-0.194,0.039,-0.265,-0.425,-0.022,-0.394,0.238,-0.048,0.242,0.008,0.007,0.01,0.335,-0.214,-0.261,-0.086,-0.04,-0.194,-0.124,0.2,-0.237,0.151,0.281,-0.074,0.266,-0.089,0.051,-0.476,-0.425,0.177,0.162,0.008,0.17,-0.23,-0.003,0.012,0.206,-0.197,0.314,0.085,-0.087,0.104,0.395,0.271,0.197,-0.078,0.316,0.092,-0.122,0.117,-0.047,-0.033,-0.048,0.412,0.003,-0.255,-0.019,-0.01,0.427,-0.291,0.102,-0.057,0.081,-0.254,0.098,0.165,0.207,0.121,-0.405,-0.099,-0.025,0.164,0.16,-0.406,0.388,-0.066
ADVM,0.028,-0.216,-0.414,0.62,0.29,0.0,-0.523,0.774,-0.528,0.824,0.302,0.567,0.573,0.734,0.627,0.514,-0.653,0.371,0.056,-0.583,0.213,0.873,0.795,-0.444,-0.014,-0.78,0.897,0.518,-0.565,-0.235,-0.672,-0.538,-0.42,0.789,-0.325,-0.536,0.058,-0.252,0.534,0.596,0.212,-0.496,-0.244,-0.708,0.07,0.649,0.365,0.173,0.846,0.211,0.364,0.481,-0.56,0.762,-0.697,0.595,0.485,-0.585,0.794,0.774,-0.601,0.171,0.125,-0.528,-0.193,-0.66,0.357,0.217,0.168,0.641,-0.196,0.595,-0.463,0.192,0.765,-0.186,-0.258,-0.46,-0.186,0.426,-0.523,-0.077,-0.029,0.093,0.723,0.643,0.158,-0.431,0.029,0.053,0.188,-0.625,-0.105,0.158,0.111,0.077,0.393,0.535,0.499,-0.587,0.166,-0.345,0.826,-0.419,0.761,0.746,-0.679,0.461,-0.517,0.611,-0.647,-0.717,-0.22,0.461,-0.537,0.282,0.544,0.199,-0.32,0.103,-0.356,0.521,0.21,-0.213,-0.259,-0.538,-0.642,0.035,0.186,-0.54,0.861,0.279,0.368,-0.254,-0.101,0.803,0.667,-0.522,-0.889,0.258,-0.21,-0.431,-0.315,-0.462,0.571,-0.002,0.211,0.048,-0.032,-0.463,-0.148,-0.174,-0.149,-0.078,0.452,0.598,0.811,0.514,0.042,-0.271,-0.316,-0.006,-0.086,0.277,0.021,-0.258,-0.063,-0.023,-0.441,-0.557,0.532,-0.399,-0.678,0.749,-0.309,-0.397,0.184,-0.025,-0.396,0.42,-0.367,0.445,0.349,0.296,0.799,0.729,0.864,0.026,0.857,-0.245,0.015,0.119,-0.642,-0.576,-0.587,0.637,0.112,-0.069,0.266,-0.561
AEIS,0.403,0.89,0.907,-0.4,-0.074,-0.523,0.0,-0.819,0.785,-0.684,-0.63,-0.841,0.161,-0.676,-0.795,-0.35,0.906,-0.206,0.525,0.947,-0.766,-0.687,-0.728,0.897,0.641,0.642,-0.566,0.064,0.983,0.853,0.504,0.908,0.789,-0.663,0.925,0.572,-0.244,0.876,-0.846,-0.605,0.403,0.923,0.878,0.937,-0.38,-0.0,-0.756,0.251,-0.62,-0.274,0.009,-0.775,0.617,-0.803,0.875,0.148,0.232,0.894,-0.788,-0.408,0.875,-0.714,0.23,0.876,-0.065,0.745,-0.657,0.551,0.556,-0.427,0.845,-0.662,0.895,-0.299,-0.589,0.624,0.824,0.966,0.305,-0.729,0.908,0.739,0.689,0.57,-0.076,-0.469,0.115,0.832,-0.295,0.475,-0.397,0.967,0.753,0.518,0.668,0.265,0.092,-0.858,-0.198,0.825,0.46,0.705,-0.68,0.945,-0.843,-0.832,0.888,-0.73,0.867,-0.616,0.679,0.709,0.51,-0.063,0.532,-0.645,-0.684,0.44,0.201,0.547,0.433,-0.821,0.406,0.562,0.849,0.877,0.743,-0.028,-0.439,0.732,-0.748,-0.097,-0.41,0.473,0.225,-0.75,-0.125,0.859,0.418,-0.067,0.709,0.87,0.783,0.811,-0.555,0.47,-0.139,0.299,0.709,0.914,0.653,0.409,-0.243,0.061,-0.199,-0.409,-0.75,-0.189,0.444,0.49,0.807,0.572,0.753,0.061,0.632,0.858,0.476,0.72,0.658,0.925,0.024,0.904,0.902,-0.467,0.677,0.897,0.381,-0.065,0.653,-0.402,0.938,-0.003,0.52,-0.21,-0.408,-0.741,-0.71,-0.58,-0.695,0.552,0.496,0.076,0.84,0.843,0.843,-0.454,0.671,0.037,0.345,0.973
AGNCM,-0.201,-0.639,-0.748,0.503,0.173,0.774,-0.819,0.0,-0.642,0.823,0.648,0.787,0.136,0.809,0.745,0.509,-0.808,0.43,-0.294,-0.82,0.629,0.864,0.769,-0.759,-0.409,-0.819,0.802,0.212,-0.829,-0.578,-0.463,-0.797,-0.695,0.847,-0.715,-0.502,0.254,-0.63,0.828,0.576,-0.144,-0.797,-0.65,-0.902,0.379,0.291,0.713,-0.052,0.771,0.358,0.259,0.755,-0.633,0.885,-0.869,0.26,0.196,-0.826,0.874,0.494,-0.795,0.47,0.101,-0.818,-0.012,-0.712,0.441,-0.223,-0.229,0.681,-0.52,0.745,-0.78,0.277,0.615,-0.299,-0.656,-0.759,-0.266,0.775,-0.812,-0.478,-0.428,-0.335,0.446,0.573,0.148,-0.619,0.237,-0.293,0.395,-0.874,-0.5,-0.245,-0.358,-0.041,0.144,0.818,0.491,-0.79,-0.204,-0.545,0.844,-0.719,0.869,0.911,-0.862,0.789,-0.662,0.787,-0.687,-0.768,-0.262,0.288,-0.497,0.608,0.744,-0.114,-0.375,-0.19,-0.466,0.818,-0.228,-0.429,-0.601,-0.778,-0.681,0.17,0.344,-0.601,0.852,0.369,0.512,-0.248,-0.135,0.864,0.458,-0.803,-0.613,0.266,-0.385,-0.7,-0.582,-0.713,0.671,-0.334,0.183,-0.07,-0.497,-0.732,-0.434,-0.32,0.167,-0.105,0.382,0.619,0.837,0.362,-0.291,-0.366,-0.611,-0.217,-0.558,0.177,-0.415,-0.628,-0.335,-0.389,-0.649,-0.845,0.275,-0.75,-0.832,0.687,-0.683,-0.687,-0.084,-0.022,-0.64,0.516,-0.749,0.164,-0.156,0.343,0.684,0.807,0.854,0.426,0.809,-0.414,-0.304,-0.02,-0.743,-0.861,-0.79,0.554,-0.401,-0.042,-0.114,-0.806
AHCO,0.427,0.677,0.778,-0.207,-0.125,-0.528,0.785,-0.642,0.0,-0.627,-0.324,-0.683,-0.03,-0.565,-0.651,-0.236,0.842,-0.263,0.488,0.702,-0.587,-0.654,-0.645,0.663,0.592,0.685,-0.538,0.029,0.774,0.698,0.516,0.732,0.546,-0.646,0.692,0.697,-0.162,0.78,-0.67,-0.645,0.235,0.665,0.572,0.767,-0.222,-0.067,-0.502,0.137,-0.403,-0.152,-0.229,-0.505,0.356,-0.572,0.647,0.048,0.077,0.779,-0.626,-0.421,0.771,-0.478,0.248,0.745,0.15,0.598,-0.459,0.52,0.525,-0.341,0.605,-0.56,0.754,-0.26,-0.492,0.581,0.596,0.718,0.116,-0.458,0.812,0.583,0.549,0.499,-0.167,-0.224,-0.035,0.662,-0.147,0.178,-0.421,0.791,0.696,0.192,0.519,-0.063,-0.024,-0.633,-0.165,0.602,0.463,0.64,-0.537,0.823,-0.639,-0.665,0.74,-0.557,0.671,-0.596,0.542,0.606,0.467,-0.283,0.558,-0.576,-0.353,0.317,0.341,0.458,0.546,-0.6,0.097,0.241,0.551,0.647,0.719,-0.0,-0.429,0.751,-0.559,0.185,-0.1,0.536,-0.041,-0.71,-0.138,0.705,0.499,0.045,0.394,0.745,0.545,0.692,-0.516,0.159,-0.082,0.266,0.459,0.744,0.58,0.314,0.028,-0.197,-0.461,-0.292,-0.766,-0.1,0.197,0.305,0.664,0.39,0.561,-0.044,0.261,0.544,0.515,0.473,0.466,0.739,-0.002,0.723,0.811,-0.253,0.427,0.738,0.353,-0.322,0.36,-0.318,0.742,0.074,0.346,-0.173,-0.362,-0.726,-0.612,-0.531,-0.56,0.669,0.159,0.361,0.726,0.656,0.616,-0.26,0.528,0.077,0.145,0.726
ALGT,-0.146,-0.477,-0.658,0.58,0.1,0.824,-0.684,0.823,-0.627,0.0,0.431,0.768,0.277,0.855,0.744,0.687,-0.753,0.538,-0.144,-0.712,0.523,0.905,0.803,-0.641,-0.29,-0.797,0.897,0.357,-0.713,-0.514,-0.569,-0.604,-0.616,0.882,-0.565,-0.553,0.273,-0.482,0.752,0.658,0.089,-0.714,-0.446,-0.858,0.344,0.432,0.646,0.145,0.842,0.351,0.426,0.694,-0.525,0.866,-0.83,0.407,0.379,-0.758,0.944,0.668,-0.682,0.495,0.312,-0.729,0.063,-0.72,0.396,0.022,-0.022,0.766,-0.344,0.837,-0.654,0.359,0.673,-0.211,-0.517,-0.649,-0.199,0.646,-0.714,-0.298,-0.246,-0.086,0.674,0.477,0.282,-0.398,0.138,-0.124,0.493,-0.793,-0.345,0.042,-0.136,0.128,0.288,0.8,0.519,-0.695,-0.019,-0.599,0.836,-0.557,0.874,0.855,-0.764,0.696,-0.589,0.762,-0.552,-0.723,-0.148,0.543,-0.555,0.516,0.695,-0.025,-0.313,-0.028,-0.286,0.748,-0.127,-0.317,-0.418,-0.719,-0.73,0.163,0.459,-0.524,0.878,0.276,0.592,-0.302,-0.064,0.901,0.666,-0.729,-0.708,0.499,-0.223,-0.581,-0.376,-0.666,0.65,-0.137,0.313,-0.184,-0.275,-0.716,-0.312,-0.073,0.075,-0.04,0.566,0.663,0.885,0.659,-0.025,-0.221,-0.465,-0.223,-0.378,0.263,-0.189,-0.435,-0.197,-0.142,-0.597,-0.762,0.32,-0.611,-0.864,0.764,-0.526,-0.532,0.084,-0.058,-0.476,0.657,-0.638,0.399,0.006,0.31,0.721,0.86,0.93,0.361,0.841,-0.306,-0.087,0.185,-0.723,-0.716,-0.575,0.607,-0.185,-0.156,0.125,-0.693
