,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.413,-0.188,0.405,0.075,0.441,0.867,-0.116,-0.24,0.598,0.325,0.546,0.202,0.753,0.247,-0.158,-0.439,-0.514,0.191,0.334,-0.422,0.397,0.629,0.646,-0.086,-0.191,-0.457,0.068,0.139,0.113,0.743,0.847,-0.455,0.02,0.29,0.455,0.018,0.533,-0.354,0.514,-0.383,0.793,0.522,0.228,0.346,0.77,0.44,0.879,0.022,0.141,0.573,-0.258,0.594,0.355,0.0,-0.02,0.361,0.789,0.406,-0.157,0.442,-0.234,0.712,-0.404,-0.422,0.318,-0.032,0.655,-0.428,0.351,0.552,0.7,0.85,0.345,0.472,0.406,0.169,0.447,-0.206,0.871,0.786,0.714,0.715,0.8,0.514,0.081,0.382,0.364,0.058,0.911,-0.243,0.077,0.817,0.585,0.461,-0.251,0.799,-0.288,0.563,0.062,0.226,0.509,0.525,-0.25,0.031,0.212,0.071,0.33,0.233,-0.043,0.065,0.669,0.442,0.097,0.1,0.15,0.182,0.032,-0.157,0.345,-0.005,0.349,0.489,-0.034,0.285,-0.057,0.393,-0.04,0.034,0.775,0.06,0.576,-0.523,0.254,-0.063,0.424,0.118,-0.254,-0.146,-0.06,0.606,0.846,0.344,0.404,0.268,-0.27,0.787,-0.59,0.571,0.204,-0.004,0.235,-0.043,-0.308,0.22,0.185,0.557,0.077,-0.339,-0.282,0.363,0.734,0.411,-0.089,0.444,0.109,0.727,0.691,-0.131,0.681,0.117,0.789,0.327,0.648,0.241,0.348,0.431,0.339,-0.336,0.63,-0.131,0.823,0.152,0.635,0.149,0.228,0.221,0.133,0.788,-0.195,0.764,0.677,-0.445,0.06,0.417,0.418,0.763,0.272,-0.165,-0.186
ACLS,0.413,0.0,-0.183,0.337,0.563,0.331,0.601,0.386,0.296,-0.077,0.151,0.469,-0.248,0.387,0.471,0.2,0.313,0.267,0.189,0.647,0.151,-0.321,0.249,0.533,0.068,-0.32,-0.115,-0.103,0.584,0.499,0.179,0.48,0.153,-0.403,0.206,0.253,-0.228,0.245,0.521,0.578,0.439,0.195,0.053,0.624,-0.293,0.125,0.532,0.291,0.619,0.537,0.424,0.468,0.635,-0.269,0.61,0.625,0.65,0.428,-0.134,0.25,-0.142,0.372,-0.061,0.042,0.196,0.664,0.466,0.327,0.078,0.466,0.52,0.488,0.306,0.313,0.552,0.653,0.545,0.71,0.266,0.557,0.416,0.341,0.439,0.27,0.506,0.068,0.178,-0.245,0.681,0.397,0.378,0.631,0.181,0.118,0.505,0.373,0.377,-0.421,0.559,0.313,0.499,-0.001,0.55,0.506,0.574,0.507,0.575,-0.035,-0.229,-0.447,0.511,0.35,0.672,0.572,0.611,0.677,0.453,0.607,0.473,0.572,-0.422,0.409,0.619,0.509,0.382,0.547,0.031,0.47,0.468,0.279,0.546,0.545,0.251,-0.017,0.415,-0.232,0.145,0.461,0.129,0.55,0.516,0.358,-0.369,0.203,0.523,0.192,0.518,-0.424,0.004,0.492,-0.372,0.289,0.321,0.399,0.566,0.49,0.25,0.353,0.336,0.347,0.538,0.02,0.641,-0.029,0.217,-0.076,0.534,0.28,0.436,0.499,0.556,0.492,-0.053,0.477,0.405,0.355,0.459,0.65,-0.183,0.632,0.469,0.197,0.603,0.579,0.286,0.103,0.343,0.58,0.032,0.373,0.468,-0.019,0.316,0.511,0.628,0.627,0.086,0.64,0.279,0.563
ACMR,-0.188,-0.183,0.0,-0.68,-0.467,-0.578,-0.24,-0.516,-0.03,0.323,0.341,-0.175,0.267,-0.029,-0.599,0.375,0.162,0.103,0.287,-0.452,-0.452,0.313,-0.377,-0.536,0.058,0.545,0.093,0.498,-0.53,-0.564,-0.216,-0.439,0.08,0.264,0.009,0.259,0.614,0.418,-0.109,-0.013,-0.07,-0.063,0.33,-0.489,0.495,0.022,-0.528,-0.157,-0.262,-0.382,-0.609,-0.13,-0.389,0.417,-0.353,-0.286,-0.188,-0.339,0.275,0.068,0.522,-0.193,0.009,-0.226,-0.196,-0.193,-0.379,0.176,-0.384,-0.018,0.029,-0.082,-0.143,-0.789,-0.279,-0.389,-0.416,-0.163,-0.318,-0.418,-0.222,0.048,-0.11,-0.279,-0.489,-0.547,0.376,0.369,-0.349,-0.339,-0.076,-0.384,0.016,0.112,-0.613,0.42,-0.065,0.79,-0.655,0.21,0.167,-0.143,-0.179,-0.024,-0.225,-0.359,-0.327,-0.161,0.459,0.504,-0.458,0.281,-0.604,-0.436,-0.177,-0.215,-0.301,-0.201,-0.303,-0.716,0.266,-0.114,-0.147,-0.301,0.215,0.056,0.186,-0.224,-0.267,-0.177,-0.491,-0.476,0.174,-0.596,-0.405,0.249,0.571,-0.013,0.497,-0.276,-0.103,-0.106,0.323,-0.449,-0.548,0.114,-0.357,0.66,-0.009,-0.408,0.178,-0.218,-0.447,-0.335,-0.704,-0.251,-0.099,-0.129,-0.323,-0.073,-0.691,0.005,-0.729,-0.072,-0.082,0.456,-0.171,-0.616,-0.499,-0.4,-0.625,-0.317,0.557,-0.586,-0.011,-0.329,-0.034,-0.542,0.792,-0.616,-0.379,0.01,-0.502,-0.393,-0.214,-0.668,-0.41,-0.422,0.06,-0.365,-0.219,-0.108,-0.026,-0.589,-0.604,-0.309,0.098,-0.468,-0.546,-0.319
ADMA,0.405,0.337,-0.68,0.0,0.459,0.719,0.479,0.353,0.173,-0.069,0.039,0.277,0.012,0.286,0.658,-0.342,-0.296,-0.098,-0.292,0.388,0.279,-0.141,0.581,0.677,0.369,-0.448,-0.301,-0.585,0.703,0.507,0.392,0.585,-0.138,-0.224,0.416,-0.043,-0.662,-0.221,0.115,0.241,-0.089,0.204,-0.173,0.569,-0.233,0.32,0.609,0.391,0.249,0.468,0.597,0.148,0.357,-0.219,0.268,0.306,0.276,0.545,-0.21,-0.06,-0.242,0.232,0.204,-0.013,0.326,0.229,0.359,-0.03,0.361,-0.066,0.374,0.193,0.413,0.64,0.451,0.451,0.329,0.259,0.003,0.64,0.387,0.388,0.475,0.479,0.642,0.39,-0.124,-0.263,0.258,0.577,-0.012,0.341,0.2,-0.053,0.68,-0.284,0.297,-0.671,0.711,-0.429,-0.231,0.427,0.452,-0.058,0.353,0.445,0.294,0.176,-0.342,-0.541,0.448,0.061,0.548,0.415,0.205,0.18,0.471,0.17,0.245,0.622,-0.263,0.168,0.23,0.342,-0.252,-0.09,-0.178,0.239,0.456,0.244,0.451,0.603,-0.161,0.526,0.51,-0.181,-0.473,0.108,-0.166,0.258,0.303,0.371,-0.146,0.409,0.522,0.024,0.651,-0.641,0.372,0.504,-0.363,0.285,0.498,0.209,0.642,0.47,0.399,0.239,0.333,0.082,0.648,0.234,0.723,0.266,0.337,-0.172,0.353,0.728,0.387,0.547,0.619,0.56,-0.369,0.575,0.322,0.377,0.429,0.618,-0.532,0.75,0.235,0.341,0.456,0.491,0.565,0.549,0.488,0.484,0.09,0.209,0.373,0.362,0.027,0.573,0.603,0.369,0.092,0.522,0.677,0.164
ADUS,0.075,0.563,-0.467,0.459,0.0,0.707,0.328,0.63,0.697,-0.509,-0.299,0.675,-0.526,0.37,0.883,0.13,0.024,0.533,-0.488,0.872,0.691,-0.743,-0.019,0.699,0.403,-0.681,-0.144,-0.497,0.866,0.877,-0.126,0.38,-0.004,-0.841,0.163,-0.481,-0.599,-0.053,0.721,0.294,0.506,0.084,-0.498,0.954,-0.767,-0.001,0.828,0.156,0.843,0.92,0.662,0.83,0.612,-0.787,0.909,0.885,0.814,0.498,-0.677,0.545,-0.613,0.853,-0.371,0.333,0.497,0.814,0.919,0.072,0.542,0.244,0.337,0.159,0.172,0.643,0.817,0.842,0.891,0.415,0.606,0.403,0.365,0.186,0.389,-0.085,0.728,-0.026,0.028,-0.781,0.801,0.241,0.708,0.886,-0.067,-0.393,0.769,0.426,0.243,-0.65,0.77,-0.002,-0.008,-0.168,0.707,0.751,0.775,0.92,0.914,-0.445,-0.819,-0.866,0.929,0.082,0.838,0.957,0.814,0.79,0.829,0.859,0.895,0.849,-0.878,0.19,0.536,0.928,-0.343,0.627,-0.387,0.853,0.802,0.153,0.938,0.504,0.466,0.002,0.701,-0.752,0.074,0.736,0.235,0.868,0.498,0.218,-0.696,0.499,0.865,0.111,0.217,-0.675,-0.205,0.899,-0.719,0.158,0.647,0.834,0.912,0.783,0.315,0.186,0.7,0.757,0.836,-0.393,0.811,-0.056,0.105,-0.553,0.519,0.345,0.89,0.646,0.937,0.311,-0.444,0.587,0.729,0.722,0.527,0.889,-0.46,0.604,0.89,-0.049,0.935,0.524,0.394,0.262,0.739,0.944,-0.321,0.769,0.179,-0.368,0.711,0.932,0.85,0.771,-0.173,0.907,0.636,0.826
ADVM,0.441,0.331,-0.578,0.719,0.707,0.0,0.552,0.414,0.338,-0.04,-0.077,0.653,-0.15,0.582,0.783,-0.055,-0.446,0.039,-0.495,0.664,0.337,-0.245,0.41,0.835,0.454,-0.6,-0.327,-0.526,0.712,0.676,0.354,0.725,-0.327,-0.501,0.287,-0.289,-0.547,0.008,0.176,0.33,-0.044,0.448,-0.236,0.736,-0.335,0.504,0.848,0.563,0.421,0.714,0.83,0.321,0.597,-0.341,0.471,0.468,0.583,0.761,-0.294,0.137,-0.261,0.454,0.243,0.039,0.199,0.541,0.599,0.197,0.325,0.04,0.445,0.36,0.587,0.755,0.761,0.706,0.588,0.228,0.198,0.686,0.602,0.495,0.634,0.359,0.818,0.074,0.053,-0.374,0.383,0.638,0.221,0.52,0.346,-0.053,0.828,-0.067,0.521,-0.699,0.849,-0.276,-0.21,0.291,0.708,0.182,0.428,0.73,0.539,-0.127,-0.507,-0.641,0.661,0.209,0.722,0.644,0.482,0.389,0.678,0.423,0.467,0.805,-0.544,0.233,0.476,0.565,-0.357,0.162,-0.197,0.502,0.608,0.458,0.631,0.579,-0.036,0.392,0.515,-0.326,-0.095,0.281,0.049,0.452,0.554,0.555,-0.208,0.631,0.796,-0.103,0.537,-0.824,0.324,0.727,-0.423,0.222,0.466,0.34,0.761,0.708,0.67,0.176,0.314,0.314,0.803,0.172,0.78,0.07,0.396,-0.339,0.626,0.77,0.516,0.795,0.741,0.631,-0.285,0.713,0.608,0.692,0.578,0.747,-0.651,0.755,0.462,0.426,0.644,0.631,0.545,0.419,0.794,0.667,0.143,0.406,0.403,0.235,0.173,0.702,0.752,0.632,0.234,0.697,0.591,0.316
AEIS,0.867,0.601,-0.24,0.479,0.328,0.552,0.0,-0.012,-0.066,0.463,0.269,0.628,-0.004,0.822,0.386,-0.077,-0.34,-0.326,0.171,0.528,-0.242,0.22,0.519,0.805,0.054,-0.268,-0.448,0.109,0.36,0.258,0.693,0.894,-0.466,-0.144,0.285,0.398,-0.04,0.615,-0.047,0.669,-0.216,0.8,0.502,0.469,0.168,0.719,0.581,0.865,0.226,0.33,0.677,0.029,0.722,0.165,0.245,0.217,0.546,0.859,0.221,0.097,0.322,-0.01,0.527,-0.163,-0.294,0.565,0.152,0.761,-0.316,0.515,0.697,0.691,0.877,0.417,0.649,0.594,0.4,0.723,-0.02,0.883,0.862,0.762,0.821,0.75,0.736,-0.029,0.55,0.199,0.27,0.894,-0.003,0.382,0.792,0.551,0.587,-0.045,0.869,-0.459,0.696,0.221,0.196,0.406,0.705,0.009,0.172,0.42,0.339,0.304,0.052,-0.2,0.267,0.716,0.578,0.327,0.314,0.358,0.303,0.311,0.051,0.506,-0.203,0.443,0.641,0.211,0.285,0.109,0.342,0.151,0.171,0.835,0.304,0.668,-0.328,0.162,0.1,0.186,0.145,-0.003,-0.054,0.124,0.685,0.88,0.185,0.493,0.443,-0.101,0.789,-0.683,0.531,0.369,-0.137,0.364,0.105,-0.095,0.41,0.426,0.671,0.352,-0.188,-0.112,0.569,0.557,0.597,-0.159,0.557,0.084,0.861,0.733,0.079,0.814,0.34,0.868,0.342,0.716,0.406,0.563,0.495,0.516,-0.429,0.719,0.124,0.751,0.394,0.747,0.238,0.243,0.46,0.357,0.675,0.077,0.816,0.518,-0.179,0.333,0.619,0.597,0.727,0.463,-0.014,0.078
AGNCM,-0.116,0.386,-0.516,0.353,0.63,0.414,-0.012,0.0,0.291,-0.579,-0.275,0.188,-0.234,-0.206,0.525,0.141,0.391,0.579,-0.214,0.507,0.683,-0.634,-0.011,0.201,0.202,-0.439,0.386,-0.594,0.662,0.72,-0.235,0.117,0.534,-0.472,-0.048,-0.355,-0.436,-0.511,0.486,0.089,0.671,-0.376,-0.58,0.578,-0.688,-0.362,0.567,-0.274,0.619,0.572,0.388,0.507,0.348,-0.624,0.602,0.669,0.346,-0.007,-0.42,0.118,-0.664,0.483,-0.377,0.067,0.593,0.346,0.631,-0.426,0.67,0.023,0.084,0.163,-0.239,0.605,0.28,0.423,0.442,0.031,0.442,0.192,-0.15,-0.186,-0.033,-0.232,0.285,0.358,-0.535,-0.664,0.68,-0.031,0.399,0.54,-0.438,-0.444,0.346,0.133,-0.275,-0.462,0.401,-0.092,0.237,-0.129,0.129,0.442,0.577,0.491,0.498,-0.282,-0.572,-0.575,0.646,-0.366,0.592,0.581,0.434,0.493,0.501,0.467,0.644,0.576,-0.523,0.07,0.244,0.608,-0.054,0.468,-0.403,0.552,0.65,-0.28,0.648,0.464,0.555,0.36,0.717,-0.449,-0.138,0.599,0.03,0.636,-0.041,-0.269,-0.683,0.041,0.618,0.27,0.08,-0.305,-0.351,0.559,-0.384,-0.015,0.45,0.624,0.714,0.513,-0.067,-0.061,0.722,0.598,0.59,-0.362,0.62,0.282,-0.061,-0.468,-0.046,0.13,0.609,0.114,0.713,-0.001,-0.79,0.264,0.272,0.143,0.2,0.623,-0.308,0.526,0.557,-0.355,0.626,0.387,0.436,0.116,0.479,0.574,-0.512,0.505,-0.064,-0.297,0.556,0.594,0.464,0.414,-0.575,0.627,0.65,0.683
AHCO,-0.24,0.296,-0.03,0.173,0.697,0.338,-0.066,0.291,0.0,-0.429,-0.116,0.378,-0.36,0.163,0.643,0.231,0.066,0.583,-0.549,0.479,0.52,-0.655,-0.183,0.304,0.369,-0.278,-0.129,-0.444,0.56,0.535,-0.381,-0.005,0.108,-0.683,0.292,-0.467,-0.5,-0.088,0.719,0.051,0.445,-0.148,-0.538,0.639,-0.543,-0.126,0.413,-0.087,0.68,0.685,0.13,0.78,0.086,-0.645,0.69,0.682,0.587,0.152,-0.721,0.635,-0.395,0.832,-0.504,0.39,0.615,0.533,0.718,-0.064,0.522,0.035,0.194,-0.12,-0.088,0.136,0.55,0.563,0.567,0.186,0.366,0.001,0.096,0.049,0.187,-0.28,0.369,-0.19,0.088,-0.69,0.544,-0.113,0.607,0.533,-0.233,-0.558,0.418,0.575,0.03,-0.184,0.324,-0.208,-0.096,-0.195,0.527,0.686,0.754,0.652,0.679,-0.526,-0.667,-0.67,0.631,0.05,0.412,0.674,0.71,0.529,0.699,0.597,0.76,0.402,-0.672,0.112,0.159,0.722,-0.537,0.511,-0.481,0.656,0.7,-0.2,0.683,0.075,0.567,-0.241,0.464,-0.726,0.18,0.635,0.371,0.702,0.306,0.009,-0.608,0.167,0.439,0.204,-0.044,-0.242,-0.233,0.65,-0.699,0.144,0.391,0.701,0.498,0.467,0.16,0.044,0.68,0.718,0.38,-0.534,0.307,-0.053,-0.133,-0.298,0.23,-0.016,0.667,0.288,0.591,-0.056,-0.269,0.116,0.649,0.434,0.441,0.523,0.089,0.104,0.68,-0.126,0.572,0.085,0.308,0.052,0.381,0.684,-0.47,0.673,-0.025,-0.467,0.707,0.635,0.417,0.488,-0.286,0.56,0.488,0.599
ALGT,0.598,-0.077,0.323,-0.069,-0.509,-0.04,0.463,-0.579,-0.429,0.0,0.515,-0.002,0.559,0.463,-0.386,0.06,-0.367,-0.582,0.442,-0.341,-0.856,0.855,0.386,0.083,-0.183,0.493,-0.179,0.495,-0.469,-0.582,0.687,0.437,-0.407,0.558,0.154,0.704,0.563,0.628,-0.618,0.356,-0.647,0.629,0.784,-0.422,0.883,0.707,-0.197,0.632,-0.523,-0.488,-0.009,-0.62,-0.025,0.854,-0.567,-0.545,-0.211,0.317,0.693,-0.26,0.899,-0.627,0.734,-0.31,-0.605,-0.196,-0.62,0.642,-0.716,0.231,0.407,0.549,0.646,-0.275,-0.105,-0.184,-0.46,0.193,-0.595,0.359,0.48,0.552,0.437,0.684,0.012,-0.127,0.571,0.841,-0.448,0.511,-0.614,-0.519,0.786,0.781,-0.196,-0.281,0.604,0.303,-0.094,0.088,0.163,0.559,0.068,-0.597,-0.397,-0.406,-0.5,0.559,0.763,0.587,-0.589,0.663,-0.267,-0.541,-0.297,-0.389,-0.401,-0.471,-0.674,-0.348,0.589,0.296,0.022,-0.603,0.446,-0.442,0.552,-0.611,-0.452,0.566,-0.526,0.056,-0.534,0.131,-0.524,0.771,0.164,-0.586,-0.181,-0.649,0.15,0.626,0.76,0.017,-0.381,-0.133,0.429,0.038,0.724,-0.454,0.519,0.372,-0.644,-0.814,-0.481,-0.265,0.398,0.108,-0.729,-0.637,-0.27,0.758,-0.278,-0.163,0.399,0.637,0.343,0.347,-0.708,0.174,-0.532,0.478,0.759,0.032,-0.167,-0.131,0.03,-0.363,0.144,0.003,-0.656,0.795,-0.51,0.215,-0.094,-0.018,-0.124,-0.497,0.81,-0.486,0.618,0.747,-0.722,-0.489,-0.252,-0.041,0.813,-0.43,-0.541,-0.65
