,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.499,0.679,-0.676,-0.648,-0.566,-0.814,-0.306,-0.82,0.071,0.374,-0.49,0.719,-0.774,0.894,-0.53,0.133,-0.86,-0.754,0.74,0.84,-0.674,-0.774,-0.52,-0.896,-0.083,-0.569,-0.832,-0.674,0.593,-0.578,-0.624,0.208,-0.118,-0.432,-0.914,-0.806,-0.858,0.326,-0.764,-0.485,-0.059,-0.704,0.461,0.52,-0.333,-0.435,-0.681,-0.697,-0.827,-0.832,0.025,0.52,-0.837,-0.599,-0.821,-0.863,-0.852,0.617,-0.571,-0.871,-0.871,-0.716,0.824,-0.797,0.696,-0.613,-0.868,-0.555,-0.185,-0.618,0.44,-0.88,-0.203,-0.915,0.149,-0.872,-0.24,0.791,0.189,-0.896,0.712,0.602,-0.76,-0.769,-0.442,-0.815,-0.778,-0.676,-0.669,0.512,-0.141,-0.844,-0.408,-0.54,0.35,-0.863,-0.11,-0.468,-0.754,-0.9,0.038,-0.557,0.351,0.167,0.466,-0.853,0.844,-0.312,-0.793,-0.81,-0.738,-0.628,0.452,0.684,0.114,-0.897,-0.913,-0.596,-0.22,-0.484,0.416,-0.917,-0.515,-0.744,-0.846,-0.781,0.022,0.642,-0.9,-0.591,0.663,0.799,0.598,0.218,0.176,-0.687,-0.753,0.274,-0.133,-0.475,-0.886,-0.801,-0.741,-0.413,-0.759,-0.272,0.894,-0.444,-0.258,-0.59,-0.846,0.347,-0.606,-0.649,-0.538,-0.599,-0.885,0.825,-0.881,-0.442,-0.555,0.311,0.865,-0.894,-0.635,-0.866,-0.605,-0.593,-0.889,0.266,0.343,-0.735,-0.903,-0.722,-0.266,0.533,-0.291,-0.909,-0.699,-0.785,0.262,-0.657,0.747,-0.674,-0.913,0.675,-0.776,0.677,0.233,-0.682,0.815,-0.647,0.041,-0.604,-0.248,-0.853,-0.283,-0.666,-0.054
ACLS,-0.499,0.0,-0.107,0.592,0.498,0.538,0.807,0.57,0.436,-0.459,-0.373,-0.225,-0.144,0.588,-0.487,0.392,0.464,0.536,0.512,-0.131,-0.423,0.612,0.637,0.755,0.519,0.041,0.627,0.429,0.569,-0.314,0.456,0.193,0.087,0.573,0.422,0.66,0.233,0.487,-0.485,0.761,0.246,0.121,0.579,-0.004,-0.67,-0.16,0.137,0.574,0.573,0.58,0.65,0.171,-0.021,0.283,0.003,0.581,0.579,0.628,-0.726,0.11,0.447,0.55,0.416,-0.337,0.342,-0.522,-0.066,0.583,0.618,-0.389,0.586,-0.636,0.294,0.267,0.589,-0.278,0.548,-0.218,-0.49,-0.056,0.411,-0.166,0.035,0.492,0.506,-0.031,0.434,0.637,0.737,0.591,-0.569,0.06,0.572,0.673,0.077,-0.108,0.478,0.313,0.518,0.795,0.662,0.047,0.588,-0.374,-0.025,-0.574,0.383,-0.431,0.826,0.642,0.376,0.34,0.102,-0.361,-0.466,-0.043,0.636,0.617,-0.083,0.378,0.234,-0.36,0.62,0.465,0.692,0.548,0.342,-0.057,-0.688,0.574,0.326,-0.277,-0.29,-0.252,0.021,-0.391,0.392,0.696,-0.158,0.153,0.54,0.551,0.563,0.374,0.371,0.263,0.212,-0.259,0.363,0.217,0.52,0.352,-0.586,0.146,0.42,0.233,0.563,0.578,-0.402,0.36,0.431,0.389,-0.18,-0.636,0.661,0.702,0.495,0.434,0.266,0.536,-0.051,-0.2,0.234,0.395,0.685,0.066,-0.483,-0.429,0.519,0.753,0.688,-0.596,0.07,-0.47,0.403,0.463,-0.397,0.238,-0.332,-0.053,0.49,-0.549,0.665,-0.022,0.789,-0.026,0.455,0.147,0.565,-0.267
ACMR,0.679,-0.107,0.0,-0.638,-0.294,-0.231,-0.438,-0.354,-0.516,0.09,0.21,-0.573,0.577,-0.632,0.714,-0.082,0.495,-0.649,-0.488,0.699,0.666,-0.671,-0.512,-0.213,-0.641,0.286,-0.326,-0.652,-0.323,0.359,-0.229,-0.323,0.539,-0.075,-0.42,-0.593,-0.57,-0.774,0.524,-0.457,-0.023,0.154,-0.339,0.359,0.539,-0.121,-0.341,-0.349,-0.347,-0.767,-0.512,0.19,0.622,-0.575,-0.727,-0.453,-0.685,-0.714,0.506,-0.322,-0.707,-0.668,-0.563,0.76,-0.512,0.364,-0.49,-0.667,-0.196,-0.033,-0.378,0.454,-0.722,-0.133,-0.721,0.365,-0.735,-0.067,0.567,0.45,-0.684,0.831,0.717,-0.428,-0.577,-0.154,-0.615,-0.665,-0.467,-0.634,0.638,0.111,-0.753,-0.345,-0.626,0.524,-0.675,0.003,-0.056,-0.486,-0.615,0.194,-0.605,0.438,0.434,0.337,-0.722,0.78,0.141,-0.611,-0.75,-0.532,-0.35,0.45,0.464,0.413,-0.668,-0.707,-0.585,-0.36,-0.637,0.627,-0.659,-0.175,-0.372,-0.567,-0.762,-0.274,0.559,-0.733,-0.249,0.774,0.764,0.728,0.102,0.191,-0.504,-0.592,0.457,-0.44,-0.127,-0.751,-0.397,-0.49,-0.476,-0.834,-0.227,0.788,-0.109,0.134,-0.307,-0.67,0.053,-0.286,-0.4,-0.154,-0.592,-0.747,0.634,-0.683,-0.625,-0.489,0.59,0.705,-0.665,-0.245,-0.751,-0.307,-0.184,-0.738,0.557,0.421,-0.699,-0.719,-0.548,-0.099,0.268,-0.39,-0.717,-0.313,-0.46,0.15,-0.67,0.67,-0.332,-0.655,0.734,-0.624,0.787,0.227,-0.257,0.42,-0.518,-0.003,-0.467,-0.225,-0.739,-0.175,-0.36,0.108
ADMA,-0.676,0.592,-0.638,0.0,0.568,0.276,0.644,0.577,0.475,-0.309,-0.495,0.292,-0.432,0.794,-0.791,0.014,-0.343,0.65,0.457,-0.702,-0.529,0.841,0.83,0.359,0.708,-0.182,0.415,0.555,0.379,-0.499,0.131,0.181,-0.312,0.648,0.746,0.721,0.402,0.805,-0.749,0.621,-0.039,-0.241,0.62,-0.174,-0.86,-0.104,0.545,0.359,0.326,0.881,0.594,-0.361,-0.671,0.485,0.623,0.619,0.877,0.891,-0.791,0.357,0.704,0.792,0.475,-0.531,0.486,-0.488,0.321,0.712,0.248,-0.406,0.401,-0.707,0.608,0.289,0.809,-0.581,0.828,-0.275,-0.628,-0.606,0.688,-0.697,-0.377,0.447,0.585,0.072,0.492,0.88,0.727,0.779,-0.801,-0.425,0.89,0.638,0.666,-0.651,0.633,-0.087,0.125,0.755,0.706,-0.366,0.785,-0.726,-0.611,-0.243,0.694,-0.763,0.199,0.742,0.797,0.527,0.229,-0.236,-0.494,-0.527,0.803,0.764,0.543,0.579,0.742,-0.809,0.754,0.226,0.47,0.633,0.742,0.254,-0.853,0.833,0.103,-0.823,-0.818,-0.72,0.02,-0.619,0.525,0.777,-0.264,0.448,0.183,0.859,0.409,0.581,0.431,0.792,0.166,-0.639,-0.034,-0.245,0.378,0.679,-0.088,0.047,0.25,0.025,0.826,0.842,-0.744,0.609,0.852,0.465,-0.724,-0.84,0.734,0.294,0.842,0.287,0.088,0.797,-0.53,-0.521,0.747,0.723,0.745,-0.073,-0.32,-0.021,0.695,0.435,0.631,-0.312,0.505,-0.886,0.155,0.674,-0.791,0.499,-0.691,0.048,0.19,-0.46,0.722,0.096,0.789,0.356,0.789,0.528,0.368,-0.481
ADUS,-0.648,0.498,-0.294,0.568,0.0,0.496,0.662,-0.057,0.726,-0.076,-0.451,0.337,-0.396,0.652,-0.798,0.556,-0.178,0.571,0.614,-0.683,-0.529,0.344,0.639,0.32,0.836,0.241,0.305,0.512,0.591,-0.6,0.461,0.477,-0.017,0.123,0.38,0.726,0.613,0.552,-0.188,0.545,0.514,0.154,0.566,-0.601,-0.336,0.355,0.476,0.428,0.487,0.542,0.774,-0.1,-0.453,0.803,0.467,0.798,0.75,0.614,-0.364,0.679,0.603,0.724,0.408,-0.42,0.686,-0.786,0.414,0.561,0.3,0.158,0.309,-0.196,0.601,0.268,0.669,0.024,0.6,0.201,-0.703,-0.014,0.722,-0.391,-0.297,0.814,0.618,0.605,0.503,0.566,0.407,0.334,-0.186,-0.075,0.564,0.187,0.319,-0.411,0.544,-0.282,0.383,0.501,0.683,-0.06,0.262,-0.539,-0.082,0.004,0.578,-0.531,0.297,0.64,0.589,0.508,0.651,-0.243,-0.78,0.146,0.781,0.663,0.573,-0.169,0.213,-0.184,0.705,0.326,0.556,0.703,0.46,-0.195,-0.511,0.669,0.445,-0.405,-0.692,-0.257,-0.224,-0.137,0.77,0.46,-0.086,-0.23,0.542,0.633,0.584,0.72,-0.059,0.377,0.04,-0.594,0.263,0.406,0.332,0.685,-0.312,0.313,0.301,0.606,0.67,0.662,-0.729,0.653,0.169,0.105,-0.137,-0.682,0.624,0.404,0.627,0.492,0.521,0.627,0.03,-0.175,0.537,0.703,0.447,0.098,-0.498,-0.05,0.573,0.481,0.703,-0.225,0.497,-0.601,0.441,0.653,-0.429,0.421,-0.277,-0.194,0.582,-0.632,0.301,-0.009,0.36,0.291,0.606,0.485,0.527,-0.259
ADVM,-0.566,0.538,-0.231,0.276,0.496,0.0,0.739,0.15,0.801,0.192,0.183,-0.045,-0.11,0.403,-0.504,0.85,0.315,0.613,0.717,-0.193,-0.553,0.36,0.426,0.716,0.599,0.151,0.634,0.743,0.843,-0.117,0.874,0.654,0.352,-0.126,-0.133,0.605,0.566,0.425,-0.156,0.785,0.697,0.703,0.406,-0.157,-0.163,0.507,-0.129,0.693,0.842,0.366,0.776,0.621,0.189,0.482,0.113,0.686,0.451,0.47,-0.214,0.508,0.59,0.562,0.565,-0.626,0.546,-0.427,0.218,0.683,0.729,0.291,0.655,-0.115,0.511,0.309,0.516,0.423,0.411,0.503,-0.578,0.309,0.594,-0.233,-0.356,0.698,0.734,0.488,0.814,0.533,0.266,0.466,-0.1,0.6,0.4,0.546,-0.165,0.218,0.63,0.341,0.697,0.571,0.734,0.582,0.069,-0.065,0.455,-0.557,0.465,-0.36,0.605,0.625,0.455,0.733,0.657,-0.158,-0.546,0.495,0.57,0.623,-0.031,-0.077,-0.043,0.17,0.656,0.639,0.808,0.708,0.346,-0.551,-0.35,0.524,0.863,-0.141,-0.255,0.085,-0.079,0.268,0.679,0.411,0.156,-0.08,0.761,0.481,0.762,0.391,0.424,0.209,0.712,-0.392,0.67,0.663,0.741,0.523,-0.594,0.668,0.805,0.775,0.422,0.556,-0.303,0.612,-0.001,0.26,0.339,-0.54,0.596,0.832,0.434,0.909,0.744,0.508,0.329,0.368,0.183,0.585,0.52,0.61,-0.4,-0.081,0.562,0.787,0.623,-0.009,0.532,-0.158,0.804,0.621,-0.11,0.381,-0.337,-0.068,0.845,-0.607,0.42,0.359,0.381,0.213,0.471,-0.104,0.766,0.254
AEIS,-0.814,0.807,-0.438,0.644,0.662,0.739,0.0,0.467,0.803,-0.16,-0.372,0.186,-0.474,0.785,-0.793,0.671,0.252,0.88,0.852,-0.446,-0.797,0.687,0.818,0.806,0.807,0.03,0.813,0.826,0.849,-0.49,0.704,0.586,0.022,0.265,0.376,0.932,0.709,0.792,-0.378,0.954,0.537,0.257,0.725,-0.227,-0.611,0.211,0.165,0.816,0.814,0.792,0.883,0.232,-0.204,0.671,0.368,0.877,0.818,0.852,-0.696,0.452,0.833,0.858,0.799,-0.722,0.752,-0.632,0.426,0.885,0.768,0.022,0.818,-0.56,0.737,0.266,0.869,-0.114,0.821,0.17,-0.79,-0.017,0.808,-0.49,-0.374,0.798,0.839,0.321,0.824,0.838,0.781,0.719,-0.552,0.28,0.803,0.61,0.293,-0.162,0.837,0.309,0.725,0.889,0.947,0.074,0.593,-0.397,0.001,-0.65,0.769,-0.739,0.658,0.879,0.74,0.709,0.543,-0.477,-0.656,0.029,0.853,0.912,0.293,0.307,0.348,-0.335,0.904,0.675,0.941,0.866,0.621,-0.138,-0.733,0.863,0.697,-0.519,-0.601,-0.446,-0.125,-0.196,0.777,0.857,-0.162,0.186,0.674,0.832,0.905,0.659,0.542,0.574,0.417,-0.691,0.648,0.372,0.765,0.771,-0.607,0.585,0.747,0.574,0.734,0.852,-0.618,0.8,0.424,0.598,-0.167,-0.887,0.93,0.872,0.793,0.71,0.647,0.84,-0.141,-0.195,0.556,0.795,0.852,0.362,-0.608,-0.009,0.864,0.925,0.917,-0.434,0.537,-0.645,0.752,0.851,-0.607,0.669,-0.645,-0.108,0.793,-0.865,0.774,0.058,0.785,0.155,0.781,0.185,0.859,-0.066
AGNCM,-0.306,0.57,-0.354,0.577,-0.057,0.15,0.467,0.0,0.061,-0.436,-0.23,-0.248,-0.155,0.431,-0.228,-0.122,0.174,0.386,0.274,-0.091,-0.311,0.724,0.566,0.417,0.163,-0.289,0.587,0.348,0.238,-0.078,0.015,-0.084,-0.047,0.697,0.456,0.368,0.027,0.49,-0.604,0.545,-0.274,-0.147,0.301,0.397,-0.774,-0.406,0.037,0.273,0.277,0.584,0.208,0.018,-0.113,-0.082,0.08,0.222,0.4,0.58,-0.705,-0.234,0.368,0.393,0.445,-0.331,0.116,0.0,0.032,0.444,0.379,-0.614,0.573,-0.732,0.198,0.07,0.425,-0.591,0.475,-0.449,-0.222,-0.366,0.217,-0.32,-0.07,-0.003,0.343,-0.401,0.328,0.65,0.643,0.613,-0.722,-0.1,0.566,0.735,0.277,-0.125,0.378,0.426,0.172,0.657,0.422,-0.183,0.69,-0.298,-0.4,-0.573,0.34,-0.464,0.404,0.537,0.41,0.251,-0.234,-0.232,-0.06,-0.522,0.322,0.445,-0.062,0.857,0.515,-0.584,0.427,0.386,0.374,0.209,0.329,0.31,-0.689,0.456,0.01,-0.55,-0.233,-0.521,0.146,-0.517,0.093,0.707,-0.128,0.64,0.007,0.478,0.293,-0.005,0.677,0.474,0.278,-0.211,0.139,-0.356,0.415,0.249,-0.188,-0.017,0.333,-0.293,0.45,0.474,-0.175,0.253,0.719,0.634,-0.489,-0.48,0.476,0.361,0.43,0.112,-0.119,0.413,-0.482,-0.366,0.231,0.275,0.709,0.002,-0.06,-0.075,0.423,0.475,0.34,-0.345,0.054,-0.465,0.091,0.333,-0.457,0.283,-0.613,0.26,0.004,-0.243,0.79,0.113,0.813,0.011,0.407,0.089,0.302,-0.271
AHCO,-0.82,0.436,-0.516,0.475,0.726,0.801,0.803,0.061,0.0,0.239,-0.069,0.405,-0.471,0.673,-0.825,0.805,-0.034,0.809,0.84,-0.56,-0.781,0.442,0.596,0.618,0.87,0.108,0.565,0.868,0.839,-0.382,0.816,0.791,0.054,-0.166,0.166,0.816,0.86,0.72,-0.19,0.779,0.72,0.433,0.572,-0.453,-0.236,0.628,0.172,0.786,0.791,0.625,0.904,0.286,-0.233,0.847,0.547,0.89,0.741,0.696,-0.339,0.758,0.855,0.808,0.699,-0.767,0.81,-0.633,0.524,0.844,0.643,0.454,0.593,-0.154,0.842,0.364,0.783,0.242,0.706,0.574,-0.772,0.102,0.89,-0.578,-0.643,0.887,0.872,0.654,0.881,0.654,0.408,0.576,-0.207,0.399,0.657,0.402,0.27,-0.142,0.809,0.057,0.625,0.632,0.884,0.293,0.274,-0.254,0.188,-0.408,0.766,-0.64,0.344,0.756,0.747,0.815,0.874,-0.324,-0.671,0.3,0.82,0.844,0.453,-0.081,0.234,-0.068,0.852,0.552,0.843,0.916,0.643,-0.297,-0.442,0.787,0.832,-0.411,-0.643,-0.243,-0.178,0.167,0.849,0.553,-0.039,-0.042,0.747,0.75,0.825,0.744,0.357,0.531,0.533,-0.764,0.593,0.559,0.691,0.814,-0.475,0.758,0.752,0.836,0.588,0.785,-0.636,0.87,0.17,0.387,0.073,-0.764,0.812,0.746,0.736,0.873,0.821,0.786,0.037,0.106,0.597,0.863,0.583,0.512,-0.544,0.217,0.793,0.723,0.801,-0.059,0.774,-0.478,0.831,0.853,-0.438,0.663,-0.539,-0.243,0.871,-0.759,0.456,0.237,0.408,0.275,0.754,0.157,0.808,0.202
ALGT,0.071,-0.459,0.09,-0.309,-0.076,0.192,-0.16,-0.436,0.239,0.0,0.55,0.237,0.009,-0.103,0.074,0.243,-0.116,0.007,0.115,0.06,-0.034,-0.33,-0.197,-0.053,-0.035,-0.073,-0.007,0.133,0.183,0.349,0.196,0.499,0.342,-0.532,-0.368,-0.135,0.255,-0.082,0.271,-0.102,0.417,0.307,-0.205,0.086,0.543,0.552,-0.235,0.124,0.06,-0.226,-0.009,0.256,0.206,0.102,0.172,0.069,-0.128,-0.2,0.522,0.423,0.152,-0.023,0.05,0.052,0.142,0.313,0.237,0.042,0.114,0.606,-0.08,0.452,0.181,0.026,-0.126,0.657,-0.13,0.613,-0.048,0.346,0.134,0.025,-0.218,0.091,0.208,0.506,0.154,-0.225,-0.463,-0.051,0.459,0.392,-0.177,-0.173,0.001,0.198,0.047,-0.007,0.188,-0.191,-0.031,0.418,-0.39,0.439,0.388,0.247,0.009,0.221,-0.387,-0.101,0.039,0.234,0.488,0.41,0.278,0.423,-0.16,-0.078,0.108,-0.291,-0.104,0.459,-0.061,-0.106,0.061,0.137,0.047,-0.214,0.435,-0.09,0.359,0.217,0.108,0.365,0.046,0.587,0.117,-0.323,0.511,-0.031,0.195,-0.095,0.028,0.043,0.126,-0.031,0.34,-0.054,0.162,0.233,0.221,0.121,0.243,0.468,0.16,0.428,-0.247,-0.117,0.166,0.155,-0.311,-0.012,0.474,0.183,-0.148,-0.004,-0.05,0.352,0.458,-0.019,0.326,0.611,0.094,0.113,-0.208,0.5,0.239,0.415,-0.006,-0.094,-0.081,0.736,0.395,0.376,0.279,0.066,0.224,0.164,0.045,0.293,0.192,0.07,-0.306,0.522,-0.418,0.445,0.025,0.016,0.152,0.602
