,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.858,-0.318,-0.874,0.865,-0.577,0.824,-0.865,0.599,0.878,-0.389,0.155,-0.834,0.597,-0.772,0.221,0.737,0.585,0.576,0.783,0.853,-0.803,-0.566,0.854,0.437,0.092,-0.899,0.818,0.719,-0.571,0.853,0.535,0.12,0.619,0.558,-0.752,0.766,0.789,-0.384,0.827,0.414,0.748,0.47,0.516,0.793,0.71,-0.317,0.862,-0.514,0.788,0.763,-0.427,0.753,0.643,-0.725,-0.314,-0.501,0.916,0.67,0.616,0.88,-0.135,0.617,-0.821,-0.038,0.087,-0.701,0.356,0.387,0.007,0.711,-0.212,0.77,-0.296,0.796,0.726,0.867,-0.446,0.462,-0.325,0.811,0.83,0.696,0.847,0.89,-0.937,-0.14,0.136,-0.325,-0.497,0.353,0.408,0.711,-0.75,0.594,0.531,0.775,0.77,0.757,0.073,0.593,-0.493,0.568,0.862,-0.553,0.251,0.753,-0.081,0.875,0.851,0.477,-0.903,0.702,0.21,0.05,0.602,0.802,-0.424,0.424,0.733,0.811,-0.771,0.449,0.908,-0.602,-0.336,0.107,0.308,0.127,0.684,-0.001,0.783,0.861,0.822,0.86,-0.014,0.204,0.088,-0.853,0.658,0.88,0.772,-0.845,0.681,0.911,0.355,0.761,0.483,0.642,0.562,0.946,0.794,-0.637,0.406,0.78,0.818,0.729,0.259,0.701,0.692,0.774,0.692,0.785,-0.792,-0.368,0.826,0.854,-0.096,0.924,0.271,0.085,0.696,0.758,0.414,-0.752,0.869,0.109,-0.89,0.684,0.966,0.834,0.384,-0.694,0.299,0.635,0.693,-0.578,-0.192,-0.319,0.523,0.623,0.481,0.671,0.865,0.198,0.762,0.807,0.398,0.833,0.784
ACLS,0.858,0.0,-0.11,-0.799,0.941,-0.783,0.947,-0.766,0.511,0.816,-0.313,0.303,-0.741,0.608,-0.723,0.34,0.898,0.75,0.789,0.868,0.634,-0.742,-0.776,0.907,0.6,0.229,-0.836,0.79,0.739,-0.38,0.887,0.539,-0.126,0.688,0.632,-0.493,0.86,0.771,-0.101,0.883,0.703,0.633,0.519,0.729,0.828,0.726,-0.203,0.838,-0.266,0.904,0.899,-0.341,0.784,0.747,-0.681,-0.097,-0.222,0.929,0.815,0.534,0.894,0.004,0.731,-0.898,0.141,0.203,-0.883,0.2,0.389,0.373,0.661,-0.131,0.749,-0.485,0.861,0.888,0.808,-0.605,0.356,-0.025,0.815,0.845,0.641,0.881,0.895,-0.923,-0.212,0.393,-0.2,-0.625,0.222,0.311,0.756,-0.678,0.685,0.6,0.785,0.73,0.865,0.286,0.765,-0.574,0.748,0.912,-0.392,0.469,0.819,0.048,0.903,0.912,0.545,-0.824,0.882,0.305,0.305,0.808,0.919,-0.517,0.4,0.849,0.789,-0.652,0.307,0.81,-0.428,-0.264,-0.039,0.169,0.147,0.649,0.011,0.896,0.923,0.909,0.842,0.21,0.238,-0.233,-0.794,0.824,0.868,0.85,-0.877,0.663,0.782,0.644,0.691,0.463,0.568,0.474,0.853,0.786,-0.485,0.454,0.691,0.814,0.846,0.466,0.653,0.791,0.822,0.831,0.885,-0.609,-0.413,0.825,0.849,-0.054,0.871,0.298,0.144,0.709,0.749,0.576,-0.919,0.912,0.197,-0.917,0.734,0.886,0.891,0.209,-0.642,0.333,0.709,0.544,-0.439,-0.377,-0.319,0.619,0.709,0.438,0.573,0.723,0.558,0.75,0.85,0.478,0.843,0.828
ACMR,-0.318,-0.11,0.0,0.527,-0.184,-0.092,0.063,0.454,-0.216,-0.223,0.267,-0.074,0.555,-0.294,0.531,0.693,0.15,0.299,0.408,-0.066,-0.316,0.405,0.107,-0.113,0.348,0.537,0.492,-0.436,-0.192,0.676,-0.092,-0.253,-0.518,-0.102,-0.1,0.613,0.113,-0.194,0.511,-0.08,0.459,-0.381,0.218,-0.055,-0.213,-0.187,0.229,-0.277,0.86,-0.07,-0.008,0.757,0.043,0.037,0.366,0.855,0.808,-0.218,0.295,-0.103,-0.143,0.209,0.168,0.037,0.633,0.44,-0.003,0.007,-0.021,0.612,-0.319,0.385,-0.299,-0.427,-0.085,0.062,-0.32,0.062,0.09,0.651,-0.233,-0.033,-0.111,-0.226,-0.22,0.27,0.031,0.597,0.77,0.153,-0.222,-0.057,-0.075,0.18,-0.141,-0.006,-0.144,-0.364,0.037,0.3,0.462,0.289,0.38,-0.135,0.88,0.483,-0.087,-0.148,-0.198,-0.15,-0.196,0.471,0.073,0.341,0.467,0.312,0.066,0.392,-0.381,0.101,-0.264,0.556,-0.442,-0.29,0.695,0.732,0.019,-0.605,0.086,-0.216,0.588,-0.008,-0.029,-0.099,-0.118,0.259,-0.01,0.073,0.325,0.3,-0.246,-0.007,0.151,-0.133,-0.202,0.289,-0.215,-0.304,-0.228,-0.357,-0.35,-0.26,0.675,0.548,-0.27,-0.184,-0.063,0.473,-0.354,0.163,-0.119,0.258,-0.012,0.693,0.55,-0.205,-0.188,0.136,-0.245,0.065,0.276,-0.194,-0.238,0.26,-0.007,-0.028,-0.09,0.091,-0.132,-0.207,-0.076,0.02,0.734,0.286,0.1,-0.709,0.774,-0.466,0.523,0.159,0.407,-0.245,-0.414,-0.486,0.361,0.109,-0.003,0.077,-0.112,-0.079
ADMA,-0.874,-0.799,0.527,0.0,-0.831,0.638,-0.704,0.929,-0.514,-0.72,0.391,-0.262,0.929,-0.617,0.952,-0.003,-0.586,-0.373,-0.424,-0.716,-0.708,0.926,0.674,-0.757,-0.221,0.224,0.937,-0.873,-0.598,0.767,-0.789,-0.485,-0.071,-0.573,-0.528,0.789,-0.668,-0.674,0.351,-0.743,-0.318,-0.642,-0.273,-0.502,-0.744,-0.655,0.331,-0.771,0.663,-0.697,-0.697,0.695,-0.654,-0.588,0.684,0.579,0.539,-0.837,-0.514,-0.395,-0.733,0.185,-0.515,0.815,0.21,0.049,0.732,-0.073,-0.295,-0.001,-0.646,0.365,-0.698,0.249,-0.691,-0.678,-0.792,0.541,-0.308,0.462,-0.737,-0.72,-0.627,-0.753,-0.817,0.886,0.183,0.032,0.509,0.634,-0.293,-0.243,-0.579,0.777,-0.541,-0.441,-0.655,-0.665,-0.721,0.066,-0.373,0.727,-0.383,-0.76,0.685,-0.24,-0.68,0.053,-0.808,-0.839,-0.495,0.939,-0.645,-0.066,0.078,-0.531,-0.678,0.663,-0.433,-0.648,-0.691,0.847,-0.413,-0.815,0.771,0.618,0.082,-0.364,0.106,-0.592,0.338,-0.73,-0.719,-0.778,-0.725,-0.118,-0.133,0.128,0.86,-0.483,-0.878,-0.61,0.874,-0.576,-0.708,-0.314,-0.606,-0.453,-0.463,-0.555,-0.841,-0.76,0.729,-0.129,-0.634,-0.742,-0.638,-0.12,-0.652,-0.654,-0.691,-0.523,-0.639,0.917,0.617,-0.695,-0.768,0.18,-0.855,-0.115,-0.121,-0.632,-0.712,-0.244,0.749,-0.759,-0.146,0.826,-0.545,-0.838,-0.735,-0.088,0.8,-0.018,-0.336,-0.692,0.801,0.158,0.62,-0.372,-0.388,-0.466,-0.656,-0.789,-0.232,-0.509,-0.655,-0.253,-0.688,-0.642
ADUS,0.865,0.941,-0.184,-0.831,0.0,-0.752,0.931,-0.775,0.441,0.838,-0.184,0.441,-0.714,0.705,-0.743,0.241,0.84,0.724,0.687,0.904,0.667,-0.756,-0.685,0.926,0.619,0.243,-0.883,0.844,0.759,-0.389,0.907,0.63,-0.01,0.748,0.657,-0.528,0.873,0.822,-0.071,0.913,0.613,0.683,0.626,0.708,0.89,0.791,-0.08,0.849,-0.294,0.865,0.917,-0.355,0.81,0.841,-0.627,-0.163,-0.232,0.92,0.742,0.427,0.894,0.111,0.816,-0.892,0.034,0.298,-0.847,0.211,0.514,0.341,0.758,-0.065,0.799,-0.411,0.878,0.904,0.85,-0.493,0.309,-0.117,0.876,0.835,0.597,0.849,0.878,-0.923,-0.038,0.399,-0.158,-0.576,0.402,0.416,0.798,-0.638,0.757,0.67,0.844,0.76,0.805,0.302,0.705,-0.601,0.732,0.93,-0.455,0.524,0.876,0.09,0.91,0.918,0.627,-0.799,0.856,0.413,0.366,0.749,0.86,-0.589,0.42,0.878,0.78,-0.615,0.353,0.778,-0.535,-0.349,-0.146,0.309,0.14,0.736,0.056,0.811,0.927,0.931,0.789,0.168,0.409,-0.236,-0.807,0.799,0.889,0.846,-0.831,0.754,0.786,0.669,0.765,0.364,0.611,0.626,0.825,0.828,-0.418,0.449,0.741,0.878,0.886,0.497,0.735,0.8,0.832,0.822,0.875,-0.669,-0.528,0.841,0.909,-0.066,0.921,0.387,0.288,0.781,0.822,0.612,-0.883,0.926,0.286,-0.887,0.754,0.88,0.907,0.195,-0.604,0.21,0.672,0.583,-0.546,-0.25,-0.237,0.56,0.643,0.56,0.655,0.712,0.536,0.683,0.886,0.332,0.895,0.839
ADVM,-0.577,-0.783,-0.092,0.638,-0.752,0.0,-0.764,0.562,-0.338,-0.493,0.065,-0.45,0.537,-0.544,0.653,-0.29,-0.714,-0.555,-0.715,-0.721,-0.279,0.689,0.778,-0.694,-0.471,-0.018,0.627,-0.624,-0.492,0.309,-0.753,-0.424,0.317,-0.604,-0.603,0.281,-0.778,-0.536,-0.254,-0.753,-0.722,-0.339,-0.425,-0.605,-0.716,-0.524,0.014,-0.572,0.027,-0.68,-0.748,0.307,-0.694,-0.722,0.382,0.022,-0.114,-0.673,-0.71,-0.128,-0.648,-0.173,-0.736,0.852,-0.262,-0.307,0.857,0.115,-0.345,-0.578,-0.491,0.038,-0.492,0.508,-0.6,-0.834,-0.522,0.639,-0.157,-0.156,-0.618,-0.721,-0.541,-0.658,-0.674,0.696,0.225,-0.488,0.087,0.621,-0.111,-0.004,-0.547,0.602,-0.527,-0.5,-0.606,-0.468,-0.705,-0.259,-0.699,0.704,-0.723,-0.703,0.154,-0.692,-0.7,0.04,-0.715,-0.816,-0.564,0.598,-0.8,-0.395,-0.347,-0.8,-0.711,0.587,-0.198,-0.777,-0.485,0.482,-0.131,-0.579,0.369,0.344,0.274,-0.038,-0.041,-0.361,0.127,-0.67,-0.688,-0.782,-0.583,-0.497,-0.132,0.454,0.626,-0.73,-0.751,-0.606,0.735,-0.568,-0.51,-0.721,-0.447,-0.175,-0.287,-0.354,-0.494,-0.636,0.314,-0.31,-0.38,-0.655,-0.642,-0.44,-0.464,-0.79,-0.663,-0.687,-0.654,0.419,0.521,-0.51,-0.66,-0.019,-0.631,-0.199,-0.356,-0.566,-0.601,-0.567,0.813,-0.765,-0.27,0.682,-0.475,-0.61,-0.725,0.218,0.38,-0.227,-0.315,-0.188,0.397,0.514,0.414,-0.41,-0.55,-0.388,-0.43,-0.42,-0.719,-0.376,-0.629,-0.334,-0.62,-0.597
AEIS,0.824,0.947,0.063,-0.704,0.931,-0.764,0.0,-0.681,0.47,0.864,-0.175,0.358,-0.599,0.68,-0.607,0.408,0.95,0.866,0.802,0.941,0.671,-0.633,-0.617,0.96,0.775,0.365,-0.787,0.783,0.808,-0.226,0.935,0.636,-0.077,0.771,0.694,-0.385,0.94,0.857,0.019,0.941,0.702,0.677,0.685,0.764,0.87,0.814,-0.011,0.868,-0.078,0.903,0.961,-0.204,0.862,0.858,-0.56,0.09,-0.076,0.935,0.83,0.504,0.896,0.183,0.859,-0.879,0.215,0.447,-0.826,0.352,0.556,0.432,0.729,0.104,0.811,-0.475,0.907,0.95,0.843,-0.441,0.389,0.11,0.879,0.818,0.53,0.843,0.891,-0.893,-0.022,0.553,-0.027,-0.477,0.363,0.461,0.866,-0.57,0.778,0.732,0.87,0.739,0.82,0.466,0.872,-0.491,0.875,0.957,-0.276,0.563,0.908,0.072,0.926,0.899,0.615,-0.714,0.933,0.495,0.469,0.792,0.91,-0.384,0.415,0.95,0.795,-0.491,0.303,0.773,-0.345,-0.141,-0.072,0.168,0.288,0.757,0.187,0.856,0.965,0.907,0.808,0.093,0.378,-0.126,-0.751,0.933,0.817,0.93,-0.807,0.777,0.807,0.74,0.768,0.411,0.668,0.546,0.791,0.827,-0.305,0.632,0.747,0.878,0.907,0.618,0.717,0.865,0.887,0.89,0.949,-0.508,-0.372,0.87,0.909,0.093,0.89,0.492,0.3,0.803,0.822,0.733,-0.857,0.956,0.316,-0.885,0.819,0.884,0.955,0.292,-0.449,0.388,0.765,0.487,-0.35,-0.335,-0.132,0.685,0.777,0.551,0.629,0.67,0.594,0.754,0.931,0.375,0.916,0.909
AGNCM,-0.865,-0.766,0.454,0.929,-0.775,0.562,-0.681,0.0,-0.596,-0.725,0.4,-0.148,0.89,-0.546,0.903,-0.101,-0.573,-0.398,-0.43,-0.681,-0.754,0.879,0.622,-0.726,-0.221,0.159,0.889,-0.824,-0.577,0.732,-0.764,-0.428,-0.061,-0.547,-0.482,0.78,-0.639,-0.65,0.391,-0.711,-0.308,-0.622,-0.249,-0.453,-0.692,-0.58,0.386,-0.769,0.616,-0.626,-0.635,0.606,-0.679,-0.519,0.658,0.536,0.544,-0.817,-0.543,-0.462,-0.726,0.216,-0.458,0.788,0.168,0.06,0.664,-0.16,-0.261,0.011,-0.607,0.368,-0.67,0.205,-0.696,-0.628,-0.772,0.527,-0.402,0.516,-0.69,-0.679,-0.602,-0.739,-0.826,0.855,0.196,0.047,0.472,0.602,-0.293,-0.287,-0.547,0.775,-0.493,-0.367,-0.625,-0.647,-0.687,0.082,-0.388,0.594,-0.382,-0.735,0.602,-0.154,-0.626,0.206,-0.786,-0.792,-0.422,0.902,-0.605,-0.084,0.084,-0.504,-0.654,0.59,-0.426,-0.626,-0.719,0.823,-0.453,-0.833,0.706,0.506,0.066,-0.295,0.108,-0.577,0.275,-0.668,-0.705,-0.744,-0.736,-0.086,-0.075,0.002,0.86,-0.479,-0.846,-0.603,0.857,-0.525,-0.692,-0.274,-0.568,-0.531,-0.456,-0.519,-0.845,-0.745,0.691,-0.175,-0.599,-0.706,-0.591,-0.081,-0.619,-0.611,-0.672,-0.515,-0.631,0.858,0.505,-0.707,-0.732,0.178,-0.833,-0.096,-0.104,-0.597,-0.675,-0.238,0.717,-0.717,-0.073,0.804,-0.514,-0.829,-0.701,-0.21,0.745,-0.117,-0.366,-0.651,0.7,0.18,0.547,-0.428,-0.432,-0.433,-0.616,-0.784,-0.164,-0.599,-0.657,-0.254,-0.655,-0.65
AHCO,0.599,0.511,-0.216,-0.514,0.441,-0.338,0.47,-0.596,0.0,0.542,-0.113,-0.0,-0.532,0.381,-0.519,0.148,0.385,0.343,0.344,0.433,0.642,-0.509,-0.306,0.531,0.262,-0.162,-0.567,0.548,0.458,-0.499,0.563,0.272,0.172,0.464,0.382,-0.554,0.503,0.53,-0.194,0.507,0.143,0.552,0.055,0.314,0.49,0.414,-0.276,0.624,-0.317,0.355,0.36,-0.274,0.562,0.277,-0.276,-0.22,-0.358,0.616,0.467,0.483,0.659,-0.187,0.267,-0.438,0.156,-0.057,-0.283,0.405,0.18,-0.034,0.459,-0.083,0.511,-0.06,0.579,0.394,0.616,-0.368,0.498,-0.264,0.502,0.407,0.386,0.663,0.689,-0.471,-0.283,-0.004,-0.535,-0.379,0.246,0.343,0.44,-0.492,0.273,0.225,0.475,0.581,0.4,-0.043,0.285,-0.238,0.417,0.504,-0.354,-0.007,0.433,-0.154,0.597,0.507,0.353,-0.651,0.439,0.17,-0.195,0.266,0.387,-0.232,0.542,0.44,0.653,-0.636,0.73,0.667,-0.388,-0.252,0.416,0.18,0.216,0.405,-0.289,0.486,0.457,0.458,0.609,-0.006,-0.238,0.269,-0.574,0.341,0.609,0.541,-0.528,0.355,0.55,0.166,0.378,0.693,0.478,0.208,0.645,0.596,-0.481,0.189,0.4,0.516,0.415,-0.178,0.443,0.39,0.554,0.313,0.475,-0.535,-0.211,0.543,0.51,0.294,0.557,0.178,0.071,0.439,0.517,0.325,-0.388,0.464,0.142,-0.426,0.414,0.602,0.505,0.301,-0.518,0.534,0.318,0.468,-0.318,-0.186,-0.285,0.539,0.414,0.33,0.447,0.742,-0.003,0.525,0.452,0.234,0.421,0.559
ALGT,0.878,0.816,-0.223,-0.72,0.838,-0.493,0.864,-0.725,0.542,0.0,-0.25,0.241,-0.636,0.72,-0.608,0.162,0.84,0.766,0.516,0.888,0.835,-0.571,-0.361,0.925,0.664,0.309,-0.846,0.816,0.866,-0.331,0.848,0.722,0.276,0.732,0.702,-0.531,0.812,0.921,-0.257,0.88,0.354,0.828,0.678,0.603,0.858,0.835,-0.037,0.942,-0.276,0.812,0.86,-0.355,0.8,0.748,-0.617,-0.099,-0.418,0.919,0.607,0.582,0.885,0.165,0.712,-0.704,-0.085,0.387,-0.607,0.62,0.627,0.029,0.832,0.126,0.91,-0.154,0.867,0.782,0.904,-0.235,0.366,-0.076,0.911,0.723,0.443,0.803,0.867,-0.892,0.133,0.364,-0.21,-0.238,0.52,0.62,0.896,-0.443,0.814,0.736,0.9,0.847,0.612,0.427,0.676,-0.294,0.699,0.93,-0.506,0.216,0.869,0.08,0.899,0.777,0.597,-0.732,0.784,0.406,0.344,0.485,0.765,-0.219,0.501,0.835,0.868,-0.506,0.45,0.802,-0.449,-0.21,0.022,0.392,0.428,0.872,0.176,0.693,0.919,0.781,0.774,-0.273,0.44,0.076,-0.73,0.789,0.717,0.897,-0.666,0.841,0.926,0.475,0.878,0.492,0.834,0.619,0.871,0.855,-0.447,0.518,0.885,0.887,0.831,0.448,0.829,0.648,0.872,0.716,0.919,-0.645,-0.397,0.954,0.922,0.21,0.899,0.583,0.15,0.844,0.85,0.676,-0.624,0.889,0.312,-0.795,0.888,0.901,0.895,0.564,-0.544,0.335,0.778,0.755,-0.494,0.015,-0.089,0.596,0.621,0.656,0.778,0.783,0.312,0.712,0.893,0.232,0.936,0.926
