,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.505,-0.365,0.247,-0.164,-0.383,-0.43,-0.216,-0.439,-0.348,0.312,-0.37,-0.157,0.217,-0.402,0.113,-0.45,-0.32,-0.3,-0.327,0.285,-0.502,-0.415,-0.331,-0.421,-0.413,-0.4,-0.426,-0.32,-0.325,0.33,-0.142,-0.385,0.146,-0.332,-0.287,-0.437,-0.368,-0.227,-0.39,-0.312,0.186,-0.318,-0.401,-0.274,-0.356,-0.35,-0.398,0.039,-0.376,-0.392,-0.081,-0.331,-0.01,-0.332,-0.354,-0.417,-0.287,-0.402,0.019,-0.311,-0.255,-0.414,-0.442,0.063,0.086,-0.149,-0.342,-0.148,-0.444,0.028,-0.262,-0.373,-0.186,-0.323,-0.343,-0.207,-0.433,-0.364,-0.422,-0.342,-0.42,-0.438,-0.35,-0.313,-0.257,-0.151,-0.432,-0.407,-0.415,-0.089,-0.407,-0.31,-0.306,-0.158,-0.22,-0.32,-0.272,-0.336,0.051,-0.366,-0.168,-0.446,-0.286,-0.266,-0.201,-0.431,0.408,-0.496,-0.281,-0.503,-0.16,-0.469,-0.355,-0.138,-0.128,-0.178,-0.401,-0.364,-0.386,-0.19,-0.3,-0.442,-0.198,-0.18,-0.366,-0.422,0.362,-0.073,-0.342,-0.361,0.358,-0.4,0.188,-0.022,-0.173,-0.258,-0.459,-0.43,0.143,-0.361,-0.324,-0.474,-0.143,0.352,-0.314,-0.476,-0.226,-0.023,0.333,-0.045,-0.359,-0.12,0.123,0.118,-0.02,-0.103,-0.403,0.0,-0.418,-0.233,-0.349,-0.413,0.17,-0.44,-0.416,-0.239,-0.359,-0.135,-0.289,-0.411,-0.386,-0.27,-0.371,-0.36,0.212,-0.345,-0.453,0.284,-0.309,-0.33,-0.276,-0.304,-0.358,-0.434,-0.412,-0.481,-0.399,-0.215,-0.31,-0.436,0.008,-0.415,-0.445,-0.02,0.047,-0.383,-0.131,-0.371,-0.418
ACLS,-0.505,0.0,0.761,-0.509,0.286,0.691,0.922,0.484,0.749,0.755,-0.639,0.633,0.248,-0.463,0.864,0.111,0.942,0.716,0.744,0.713,-0.48,0.786,0.859,0.692,0.897,0.722,0.854,0.819,0.632,0.709,-0.313,0.375,0.674,-0.437,0.598,0.781,0.731,0.748,0.499,0.83,0.694,-0.421,0.761,0.828,0.762,0.77,0.702,0.726,0.192,0.745,0.819,0.072,0.544,-0.053,0.755,0.837,0.854,0.623,0.749,-0.007,0.823,0.644,0.858,0.646,0.103,0.399,0.418,0.729,0.206,0.832,-0.024,0.686,0.771,0.049,0.732,0.818,0.485,0.859,0.468,0.932,0.719,0.826,0.853,0.803,0.72,0.409,0.577,0.873,0.841,0.851,0.342,0.816,0.706,0.714,0.487,0.449,0.728,0.641,0.707,-0.009,0.886,0.6,0.821,0.668,0.729,0.599,0.821,-0.595,0.906,0.724,0.929,0.479,0.869,0.747,0.409,0.326,0.418,0.833,0.745,0.846,0.538,0.488,0.82,0.366,0.664,0.696,0.881,-0.481,0.286,0.7,0.859,-0.598,0.777,-0.279,0.082,0.472,0.607,0.897,0.775,-0.204,0.782,0.706,0.78,0.504,-0.447,0.659,0.899,0.585,0.023,-0.477,0.351,0.705,0.28,0.016,0.276,0.163,0.294,0.833,0.297,0.834,0.663,0.721,0.852,-0.482,0.909,0.904,0.571,0.831,0.513,0.636,0.844,0.78,0.596,0.671,0.766,-0.332,0.807,0.926,-0.498,0.787,0.759,0.664,0.686,0.733,0.914,0.797,0.855,0.797,0.187,0.693,0.902,0.187,0.779,0.84,0.375,-0.032,0.751,0.476,0.836,0.87
ACMR,-0.365,0.761,0.0,-0.71,0.478,0.68,0.831,0.028,0.851,0.56,-0.905,0.765,0.643,-0.842,0.694,0.186,0.788,0.347,0.511,0.327,-0.5,0.428,0.792,0.468,0.556,0.307,0.792,0.773,0.383,0.926,-0.627,-0.022,0.7,-0.451,0.326,0.661,0.775,0.55,0.131,0.623,0.861,-0.388,0.315,0.751,0.531,0.601,0.256,0.64,-0.088,0.629,0.454,-0.24,0.737,-0.34,0.268,0.549,0.834,0.408,0.495,-0.449,0.65,0.511,0.755,0.811,-0.071,0.158,0.4,0.571,0.513,0.876,-0.063,0.804,0.667,0.048,0.709,0.617,0.172,0.674,0.701,0.716,0.546,0.749,0.78,0.929,0.559,-0.027,0.324,0.717,0.883,0.811,0.236,0.428,0.498,0.547,0.176,0.675,0.483,0.338,0.302,-0.315,0.818,0.723,0.755,0.585,0.515,0.202,0.624,-0.846,0.583,0.465,0.84,-0.059,0.645,0.375,0.63,0.075,0.35,0.559,0.495,0.731,-0.005,0.79,0.639,0.197,0.412,0.884,0.714,-0.565,0.121,0.585,0.799,-0.652,0.785,-0.66,-0.29,0.107,0.531,0.692,0.809,-0.036,0.59,0.586,0.636,0.061,-0.442,0.59,0.738,0.471,-0.13,-0.65,0.575,0.471,-0.025,0.098,-0.203,0.04,0.387,0.906,0.151,0.619,0.663,0.766,0.815,-0.707,0.71,0.801,0.315,0.614,0.342,0.354,0.826,0.583,0.506,0.66,0.715,-0.699,0.618,0.777,-0.317,0.782,0.395,0.42,0.346,0.432,0.705,0.711,0.895,0.421,0.557,0.525,0.619,-0.111,0.801,0.577,-0.054,-0.457,0.653,0.198,0.754,0.909
ADMA,0.247,-0.509,-0.71,0.0,0.031,-0.463,-0.697,0.012,-0.603,-0.655,0.736,-0.834,-0.691,0.531,-0.471,0.311,-0.655,-0.255,-0.149,-0.246,0.795,-0.081,-0.61,-0.645,-0.434,-0.245,-0.555,-0.817,0.054,-0.796,0.551,0.072,-0.698,0.379,-0.534,-0.264,-0.855,-0.7,-0.348,-0.686,-0.378,0.394,-0.358,-0.776,-0.427,-0.706,-0.234,-0.768,0.156,-0.442,-0.211,0.554,-0.78,-0.066,-0.219,-0.394,-0.82,-0.652,-0.342,0.549,-0.523,-0.127,-0.591,-0.697,0.536,0.08,-0.494,-0.704,-0.593,-0.75,0.356,-0.71,-0.828,-0.178,-0.774,-0.577,-0.506,-0.638,-0.763,-0.607,-0.73,-0.771,-0.781,-0.696,-0.699,0.266,-0.36,-0.674,-0.678,-0.792,-0.288,-0.48,-0.672,-0.649,-0.098,-0.404,-0.672,-0.157,-0.167,0.524,-0.563,-0.246,-0.825,-0.517,-0.357,-0.07,-0.736,0.822,-0.498,-0.368,-0.567,0.165,-0.678,-0.473,-0.286,0.277,0.259,-0.639,-0.537,-0.764,0.055,-0.835,-0.734,-0.496,-0.283,-0.438,-0.726,0.711,0.117,-0.788,-0.628,0.811,-0.865,0.717,0.673,0.135,-0.467,-0.608,-0.643,0.473,-0.611,-0.731,-0.759,0.092,0.71,-0.592,-0.61,-0.462,0.662,0.805,-0.27,-0.632,0.345,0.395,0.397,0.286,-0.033,-0.767,0.258,-0.673,-0.577,-0.894,-0.716,0.811,-0.382,-0.729,-0.554,-0.623,0.083,-0.54,-0.848,-0.676,-0.752,-0.862,-0.745,0.455,-0.495,-0.701,0.714,-0.729,-0.376,-0.508,-0.004,-0.486,-0.582,-0.622,-0.666,-0.484,-0.611,-0.503,-0.305,-0.067,-0.871,-0.588,0.004,0.489,-0.77,-0.004,-0.492,-0.724
ADUS,-0.164,0.286,0.478,0.031,0.0,0.327,0.232,-0.169,0.411,0.013,-0.47,0.187,0.245,-0.512,0.225,0.605,0.189,0.043,0.34,0.02,0.176,0.206,0.241,-0.102,0.085,-0.103,0.336,0.168,0.387,0.424,-0.312,-0.072,0.106,-0.375,-0.165,0.416,0.104,-0.038,-0.281,-0.04,0.682,-0.046,-0.085,0.177,0.15,0.002,-0.116,0.037,-0.028,0.23,0.275,0.113,0.169,-0.641,-0.028,0.136,0.198,-0.159,0.074,-0.202,0.211,0.482,0.278,0.309,0.353,0.274,0.167,-0.033,0.217,0.375,0.092,0.269,-0.015,-0.035,0.165,0.219,-0.294,0.086,0.147,0.174,-0.074,0.148,0.17,0.482,-0.031,0.107,-0.049,0.174,0.405,0.152,-0.038,-0.117,-0.069,0.028,0.124,0.554,-0.104,0.185,-0.012,-0.021,0.352,0.546,0.017,0.263,0.144,0.15,-0.031,-0.297,0.091,0.125,0.368,-0.09,0.112,-0.113,0.523,0.26,0.66,-0.077,0.068,0.096,-0.142,0.198,-0.048,-0.323,0.115,0.617,0.062,-0.008,-0.033,-0.058,0.238,0.014,0.111,-0.35,0.207,0.135,0.331,0.124,0.453,0.535,0.076,0.018,0.035,-0.028,0.16,-0.031,0.229,0.095,0.337,-0.072,0.551,-0.151,0.364,0.601,-0.019,0.186,0.468,0.401,0.289,0.024,0.247,0.089,0.233,-0.139,0.319,0.192,-0.155,0.074,0.447,-0.165,0.165,-0.028,-0.067,-0.036,0.063,-0.589,0.179,0.181,0.367,0.199,-0.022,-0.031,0.311,-0.063,0.144,0.243,0.38,-0.099,0.168,0.135,0.308,-0.087,0.083,0.108,-0.164,-0.134,0.063,0.103,0.373,0.401
ADVM,-0.383,0.691,0.68,-0.463,0.327,0.0,0.779,0.461,0.581,0.634,-0.674,0.55,0.301,-0.403,0.821,0.11,0.746,0.623,0.564,0.623,-0.516,0.659,0.863,0.704,0.636,0.486,0.662,0.698,0.362,0.707,-0.182,0.332,0.756,-0.318,0.491,0.421,0.569,0.698,0.556,0.771,0.521,-0.36,0.56,0.686,0.766,0.735,0.604,0.674,0.397,0.797,0.632,0.024,0.308,-0.056,0.518,0.778,0.709,0.631,0.69,-0.056,0.751,0.592,0.757,0.788,0.008,0.408,0.594,0.718,0.191,0.752,-0.219,0.812,0.696,-0.242,0.705,0.732,0.469,0.595,0.256,0.737,0.695,0.771,0.788,0.69,0.679,0.441,0.558,0.805,0.722,0.746,0.486,0.605,0.681,0.722,0.58,0.356,0.653,0.738,0.546,-0.073,0.776,0.58,0.757,0.867,0.746,0.573,0.653,-0.545,0.542,0.586,0.673,0.301,0.693,0.685,0.334,0.404,0.219,0.73,0.748,0.753,0.404,0.543,0.723,0.27,0.53,0.573,0.738,-0.397,0.165,0.637,0.777,-0.362,0.661,-0.285,-0.146,0.483,0.776,0.584,0.628,-0.283,0.673,0.678,0.577,0.373,-0.55,0.531,0.744,0.68,-0.252,-0.372,0.498,0.696,0.161,-0.114,0.159,-0.042,0.601,0.732,0.108,0.762,0.75,0.688,0.739,-0.364,0.781,0.772,0.574,0.769,0.242,0.645,0.695,0.739,0.619,0.609,0.79,-0.312,0.719,0.733,-0.348,0.705,0.53,0.622,0.595,0.703,0.744,0.763,0.766,0.673,0.049,0.637,0.742,0.094,0.667,0.675,0.323,0.048,0.72,0.302,0.653,0.819
AEIS,-0.43,0.922,0.831,-0.697,0.232,0.779,0.0,0.5,0.779,0.849,-0.783,0.752,0.327,-0.533,0.867,0.087,0.979,0.733,0.744,0.739,-0.58,0.63,0.913,0.783,0.799,0.586,0.911,0.887,0.534,0.818,-0.3,0.4,0.837,-0.469,0.637,0.654,0.802,0.824,0.575,0.897,0.7,-0.445,0.744,0.931,0.85,0.838,0.694,0.808,0.294,0.804,0.771,-0.007,0.576,0.043,0.698,0.879,0.954,0.755,0.792,-0.085,0.913,0.673,0.93,0.723,-0.019,0.417,0.565,0.859,0.24,0.898,-0.11,0.878,0.894,-0.006,0.847,0.892,0.582,0.899,0.504,0.942,0.82,0.93,0.951,0.894,0.849,0.333,0.692,0.934,0.879,0.927,0.529,0.805,0.801,0.825,0.542,0.458,0.806,0.67,0.684,-0.057,0.941,0.675,0.914,0.794,0.827,0.586,0.877,-0.7,0.795,0.799,0.92,0.373,0.882,0.774,0.532,0.344,0.233,0.895,0.801,0.959,0.462,0.642,0.865,0.362,0.706,0.67,0.956,-0.521,0.304,0.8,0.962,-0.603,0.835,-0.405,-0.139,0.446,0.715,0.801,0.776,-0.346,0.866,0.81,0.812,0.479,-0.545,0.707,0.923,0.657,-0.222,-0.531,0.534,0.792,0.163,-0.041,0.125,0.14,0.44,0.913,0.209,0.887,0.845,0.856,0.955,-0.565,0.902,0.988,0.669,0.928,0.42,0.732,0.918,0.878,0.722,0.768,0.922,-0.368,0.904,0.956,-0.563,0.917,0.781,0.785,0.632,0.809,0.935,0.871,0.912,0.815,0.205,0.825,0.873,0.25,0.857,0.867,0.437,-0.07,0.846,0.535,0.873,0.958
AGNCM,-0.216,0.484,0.028,0.012,-0.169,0.461,0.5,0.0,0.112,0.581,-0.017,0.067,-0.485,0.257,0.561,0.173,0.55,0.809,0.706,0.863,-0.069,0.608,0.477,0.571,0.517,0.543,0.432,0.269,0.511,0.027,0.524,0.838,0.469,-0.022,0.493,0.281,0.106,0.505,0.782,0.591,0.072,-0.169,0.785,0.402,0.756,0.469,0.899,0.333,0.803,0.608,0.739,0.575,-0.263,0.538,0.839,0.81,0.345,0.587,0.772,0.671,0.67,0.597,0.565,0.088,0.345,0.564,0.308,0.557,-0.493,0.234,0.143,0.358,0.431,-0.203,0.285,0.618,0.588,0.533,-0.317,0.56,0.497,0.431,0.428,0.193,0.551,0.778,0.761,0.5,0.193,0.36,0.631,0.733,0.528,0.551,0.798,-0.252,0.541,0.769,0.853,0.579,0.511,0.273,0.394,0.556,0.778,0.84,0.5,0.15,0.483,0.731,0.399,0.862,0.461,0.741,0.105,0.735,0.046,0.679,0.6,0.515,0.867,-0.118,0.488,0.194,0.687,-0.026,0.548,0.133,0.578,0.365,0.538,0.145,0.148,0.436,0.326,0.832,0.467,0.284,0.072,-0.411,0.599,0.426,0.31,0.881,-0.159,0.342,0.522,0.433,0.023,0.252,0.231,0.606,0.515,-0.127,0.606,0.39,0.386,0.206,0.394,0.557,0.551,0.231,0.459,0.239,0.631,0.515,0.568,0.685,0.238,0.662,0.261,0.606,0.349,0.179,0.55,0.442,0.693,0.472,-0.256,0.421,0.776,0.712,0.734,0.766,0.627,0.498,0.291,0.753,-0.629,0.662,0.72,0.461,0.197,0.553,0.885,0.679,0.379,0.772,0.463,0.327
AHCO,-0.439,0.749,0.851,-0.603,0.411,0.581,0.779,0.112,0.0,0.567,-0.793,0.714,0.469,-0.655,0.616,0.17,0.766,0.441,0.53,0.435,-0.375,0.46,0.723,0.475,0.532,0.376,0.764,0.714,0.459,0.778,-0.551,0.078,0.642,-0.479,0.321,0.597,0.729,0.548,0.132,0.576,0.78,-0.408,0.421,0.712,0.541,0.577,0.347,0.627,-0.056,0.563,0.542,-0.068,0.656,-0.287,0.379,0.565,0.802,0.434,0.504,-0.273,0.637,0.553,0.728,0.662,-0.012,0.12,0.356,0.561,0.35,0.798,-0.005,0.674,0.647,0.099,0.626,0.632,0.232,0.683,0.648,0.708,0.533,0.717,0.729,0.831,0.546,0.08,0.319,0.673,0.775,0.724,0.252,0.473,0.516,0.527,0.209,0.488,0.492,0.375,0.426,-0.184,0.734,0.683,0.694,0.502,0.488,0.234,0.636,-0.751,0.633,0.491,0.808,0.098,0.68,0.427,0.494,0.125,0.381,0.569,0.506,0.688,0.085,0.659,0.602,0.082,0.393,0.763,0.691,-0.512,0.138,0.56,0.738,-0.57,0.701,-0.498,-0.081,0.221,0.528,0.652,0.747,-0.053,0.635,0.546,0.672,0.178,-0.379,0.51,0.731,0.353,-0.05,-0.552,0.49,0.475,0.124,0.092,-0.179,0.132,0.293,0.816,0.154,0.605,0.635,0.654,0.758,-0.538,0.706,0.745,0.328,0.613,0.333,0.391,0.744,0.583,0.491,0.595,0.644,-0.598,0.62,0.748,-0.335,0.715,0.434,0.452,0.455,0.469,0.699,0.668,0.809,0.479,0.448,0.542,0.642,0.012,0.702,0.596,0.042,-0.312,0.625,0.308,0.731,0.829
ALGT,-0.348,0.755,0.56,-0.655,0.013,0.634,0.849,0.581,0.567,0.0,-0.543,0.761,0.213,-0.202,0.709,-0.138,0.832,0.688,0.611,0.754,-0.559,0.545,0.71,0.867,0.714,0.533,0.797,0.849,0.404,0.629,-0.145,0.542,0.803,-0.324,0.748,0.429,0.772,0.883,0.777,0.85,0.396,-0.462,0.816,0.873,0.846,0.825,0.713,0.855,0.418,0.66,0.727,-0.042,0.51,0.356,0.749,0.806,0.821,0.893,0.736,0.027,0.892,0.593,0.822,0.567,-0.19,0.414,0.721,0.91,0.106,0.787,-0.246,0.783,0.891,0.171,0.867,0.903,0.804,0.868,0.434,0.826,0.894,0.895,0.899,0.726,0.937,0.369,0.787,0.892,0.724,0.886,0.582,0.801,0.89,0.941,0.619,0.232,0.901,0.59,0.633,-0.043,0.787,0.411,0.852,0.732,0.778,0.683,0.9,-0.492,0.69,0.785,0.71,0.431,0.87,0.829,0.366,0.297,-0.039,0.88,0.847,0.916,0.571,0.604,0.81,0.445,0.627,0.3,0.861,-0.477,0.258,0.865,0.799,-0.502,0.758,-0.33,-0.15,0.437,0.726,0.64,0.672,-0.56,0.908,0.88,0.84,0.517,-0.588,0.482,0.759,0.702,-0.386,-0.442,0.419,0.869,0.108,-0.219,0.106,0.022,0.292,0.775,0.033,0.902,0.806,0.793,0.876,-0.414,0.724,0.897,0.856,0.899,0.16,0.859,0.82,0.923,0.842,0.804,0.91,-0.149,0.812,0.8,-0.634,0.77,0.807,0.943,0.553,0.887,0.801,0.724,0.764,0.885,0.084,0.898,0.749,0.546,0.767,0.892,0.591,0.028,0.883,0.518,0.632,0.785
