,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.554,-0.134,0.862,0.72,0.789,0.731,0.868,0.68,0.578,0.841,-0.563,-0.024,0.524,-0.541,-0.145,-0.276,0.7,-0.44,0.542,-0.508,0.707,0.67,-0.019,0.575,0.57,0.797,0.385,0.38,0.802,0.759,0.618,0.373,0.659,0.575,0.716,0.296,0.333,0.788,0.711,-0.323,0.842,0.691,0.88,0.71,-0.253,0.219,0.413,-0.144,0.465,0.762,0.076,-0.064,-0.218,0.217,0.785,0.186,0.407,0.233,-0.586,0.738,-0.335,0.28,0.908,0.143,0.588,0.672,-0.065,0.626,0.457,0.812,0.117,0.414,0.831,0.44,0.689,0.723,0.534,0.283,0.736,0.33,-0.568,-0.67,0.427,-0.013,-0.379,0.165,0.764,-0.639,0.331,0.811,0.628,0.183,0.342,0.146,-0.244,0.755,0.646,0.318,0.078,-0.074,0.719,0.467,0.732,0.557,0.186,0.839,-0.407,0.679,-0.344,-0.0,0.641,0.42,0.847,0.86,0.181,0.701,0.885,-0.331,0.837,0.537,0.578,-0.217,0.05,0.537,0.727,0.741,0.682,0.77,-0.241,0.628,0.588,0.801,0.703,0.233,0.348,0.827,-0.621,0.369,0.687,0.482,0.502,-0.54,0.669,0.838,0.679,0.613,0.557,0.714,0.195,0.893,0.178,0.428,-0.337,-0.211,0.722,0.317,0.285,0.388,-0.316,-0.207,-0.678,0.703,0.739,0.067,0.813,-0.849,-0.322,-0.465,0.358,0.243,0.488,-0.006,0.66,0.62,0.141,0.324,0.161,0.418,0.056,0.643,0.791,0.627,0.721,0.701,-0.531,0.494,0.589,0.786,0.591,0.881,-0.282,0.346,0.599,0.564,0.652,0.46,0.835,0.819,0.704
ACLS,0.554,0.0,0.491,0.54,0.462,0.249,0.893,0.58,0.262,0.515,0.393,-0.529,0.467,0.5,-0.339,0.48,0.383,0.503,-0.012,0.899,0.066,0.573,0.854,0.528,0.496,0.826,0.729,-0.024,0.727,0.752,0.534,0.16,0.754,0.77,0.439,0.874,0.815,0.66,0.297,0.445,0.261,0.762,0.819,0.643,0.36,0.161,0.548,0.502,-0.467,-0.079,0.707,-0.373,0.449,0.183,0.679,0.846,0.534,0.632,0.244,-0.525,0.75,-0.389,0.739,0.45,0.693,0.826,0.433,-0.241,0.411,0.786,0.576,-0.464,0.605,0.619,0.568,0.799,0.766,0.941,0.497,0.869,0.663,0.108,-0.057,0.647,-0.247,-0.357,0.156,0.822,0.044,0.051,0.28,0.735,0.431,0.636,0.206,-0.248,0.675,0.629,0.601,0.682,0.557,0.516,0.297,0.514,0.517,0.502,0.693,0.234,0.485,0.104,0.33,0.232,0.849,0.641,0.703,0.752,0.52,0.655,0.018,0.761,0.519,0.352,-0.187,0.634,0.946,0.607,0.697,0.161,0.151,0.455,0.27,0.81,0.818,0.587,0.382,0.409,0.725,0.059,0.071,0.842,0.908,0.715,-0.25,0.924,0.491,0.158,0.477,0.576,0.681,-0.376,0.461,0.055,-0.215,-0.423,0.054,0.621,0.531,0.867,0.469,0.073,0.029,-0.495,0.842,0.515,0.79,0.801,-0.645,-0.599,-0.652,0.823,0.7,0.349,0.409,0.838,0.439,0.081,0.804,0.507,-0.128,0.755,0.849,0.78,0.661,0.7,0.544,-0.444,0.643,0.584,0.542,0.809,0.543,-0.601,0.821,0.392,0.908,0.096,0.799,0.46,0.821,0.572
ACMR,-0.134,0.491,0.0,-0.101,-0.211,-0.416,0.227,-0.228,-0.406,-0.17,-0.059,0.224,0.267,0.41,0.453,0.312,0.749,-0.333,0.693,0.356,0.03,0.107,0.348,0.644,0.438,0.144,-0.048,0.18,0.724,-0.083,0.142,-0.228,0.093,0.349,0.338,0.202,0.481,0.66,-0.317,-0.13,0.795,-0.083,0.35,-0.081,-0.099,0.576,0.335,0.522,0.081,-0.093,-0.183,-0.006,0.512,0.59,0.557,0.213,0.358,0.418,0.505,0.304,0.135,0.342,0.511,-0.258,0.799,0.14,0.251,0.224,0.226,0.625,-0.036,-0.57,0.477,-0.149,0.477,0.047,0.127,0.35,0.505,0.205,0.517,0.432,0.382,0.673,0.164,0.439,0.543,0.103,0.695,-0.568,-0.345,0.266,0.641,0.556,0.583,-0.056,0.315,-0.164,-0.08,0.523,0.777,-0.27,-0.292,-0.251,-0.192,0.519,0.095,0.484,-0.381,0.792,0.731,0.077,0.517,-0.179,-0.082,0.634,-0.348,0.039,0.494,0.051,0.457,-0.276,0.428,0.724,0.424,-0.212,0.307,-0.479,-0.224,0.633,-0.09,0.131,0.046,-0.242,0.205,0.509,0.141,0.699,-0.003,0.481,0.393,0.372,0.409,0.313,-0.259,0.013,-0.341,0.133,-0.18,-0.145,-0.099,0.488,-0.314,0.335,0.283,0.461,0.509,0.525,0.586,0.748,0.299,0.379,0.069,-0.216,0.715,0.008,0.156,0.142,0.171,0.5,0.658,0.37,0.533,0.353,0.082,0.364,0.239,0.788,-0.592,0.677,0.129,-0.055,0.333,-0.09,0.076,0.352,0.106,0.475,-0.306,0.035,-0.212,0.063,0.607,0.321,0.261,-0.46,0.452,-0.289,0.122,-0.255
ADMA,0.862,0.54,-0.101,0.0,0.87,0.792,0.727,0.847,0.74,0.679,0.776,-0.542,0.012,0.525,-0.633,-0.02,-0.352,0.77,-0.549,0.601,-0.363,0.715,0.611,-0.101,0.597,0.519,0.797,0.317,0.316,0.799,0.772,0.776,0.403,0.682,0.375,0.674,0.251,0.305,0.834,0.776,-0.406,0.823,0.721,0.831,0.83,-0.165,0.373,0.363,-0.191,0.393,0.725,0.086,0.078,-0.312,0.159,0.752,0.186,0.4,0.213,-0.609,0.804,-0.327,0.226,0.889,0.059,0.487,0.57,0.067,0.711,0.36,0.82,0.309,0.378,0.756,0.416,0.724,0.758,0.522,0.14,0.669,0.344,-0.417,-0.563,0.415,0.194,-0.406,0.119,0.761,-0.625,0.44,0.858,0.657,0.099,0.427,0.064,-0.006,0.746,0.771,0.401,-0.029,-0.165,0.806,0.682,0.838,0.692,0.281,0.849,-0.489,0.756,-0.371,-0.051,0.678,0.377,0.889,0.836,0.17,0.787,0.909,-0.437,0.881,0.531,0.734,-0.042,0.124,0.524,0.808,0.65,0.748,0.812,-0.121,0.625,0.597,0.77,0.757,0.116,0.269,0.732,-0.605,0.513,0.686,0.483,0.459,-0.561,0.616,0.892,0.678,0.702,0.538,0.752,0.276,0.904,0.183,0.448,-0.383,-0.023,0.637,0.119,0.279,0.316,-0.285,-0.052,-0.556,0.657,0.79,0.108,0.777,-0.738,-0.235,-0.474,0.349,0.121,0.626,-0.017,0.656,0.675,0.031,0.4,0.125,0.561,0.029,0.681,0.793,0.637,0.792,0.753,-0.529,0.477,0.493,0.824,0.579,0.871,-0.258,0.37,0.63,0.513,0.768,0.48,0.855,0.828,0.808
ADUS,0.72,0.462,-0.211,0.87,0.0,0.766,0.698,0.768,0.774,0.781,0.603,-0.605,0.05,0.393,-0.695,0.14,-0.336,0.852,-0.638,0.622,-0.209,0.716,0.526,-0.146,0.496,0.523,0.747,0.236,0.175,0.798,0.635,0.72,0.475,0.647,0.239,0.588,0.215,0.202,0.779,0.838,-0.46,0.77,0.629,0.732,0.761,-0.2,0.465,0.204,-0.328,0.3,0.737,0.005,0.168,-0.334,0.133,0.695,0.227,0.363,0.057,-0.704,0.79,-0.448,0.151,0.823,-0.075,0.533,0.421,0.084,0.594,0.22,0.78,0.345,0.318,0.723,0.299,0.763,0.728,0.506,-0.092,0.611,0.265,-0.349,-0.525,0.3,0.129,-0.561,0.023,0.733,-0.609,0.477,0.798,0.577,-0.066,0.373,-0.102,0.15,0.598,0.841,0.528,-0.039,-0.226,0.856,0.824,0.855,0.815,0.176,0.778,-0.519,0.837,-0.429,-0.211,0.521,0.321,0.86,0.782,0.153,0.842,0.852,-0.474,0.833,0.447,0.881,-0.093,0.162,0.53,0.767,0.5,0.81,0.708,-0.101,0.424,0.608,0.747,0.82,0.08,0.043,0.626,-0.528,0.557,0.535,0.512,0.414,-0.623,0.568,0.854,0.48,0.834,0.557,0.784,0.171,0.807,0.06,0.354,-0.467,0.093,0.426,-0.004,0.304,0.138,-0.385,-0.066,-0.535,0.665,0.859,0.08,0.719,-0.652,-0.308,-0.513,0.295,0.052,0.502,-0.033,0.542,0.666,-0.179,0.471,-0.042,0.637,0.069,0.672,0.757,0.512,0.809,0.765,-0.596,0.568,0.331,0.857,0.617,0.853,-0.366,0.406,0.458,0.444,0.801,0.469,0.848,0.777,0.873
ADVM,0.789,0.249,-0.416,0.792,0.766,0.0,0.548,0.782,0.876,0.577,0.666,-0.673,-0.188,0.185,-0.744,-0.297,-0.525,0.829,-0.75,0.372,-0.488,0.671,0.378,-0.424,0.37,0.331,0.754,0.311,0.064,0.686,0.543,0.708,0.337,0.395,0.33,0.481,-0.114,-0.085,0.925,0.835,-0.712,0.717,0.401,0.793,0.699,-0.512,0.23,0.01,-0.292,0.553,0.677,0.091,-0.141,-0.621,-0.273,0.528,0.13,0.138,-0.058,-0.72,0.675,-0.545,-0.12,0.922,-0.316,0.409,0.489,0.013,0.535,-0.015,0.867,0.446,0.112,0.798,0.102,0.546,0.528,0.221,-0.116,0.47,-0.042,-0.775,-0.865,0.051,0.063,-0.58,-0.061,0.616,-0.889,0.392,0.84,0.418,-0.321,0.082,-0.185,0.119,0.456,0.661,0.333,-0.362,-0.535,0.848,0.689,0.789,0.67,-0.187,0.719,-0.674,0.797,-0.649,-0.451,0.498,0.031,0.811,0.739,-0.246,0.787,0.733,-0.542,0.687,0.422,0.691,-0.207,-0.168,0.253,0.645,0.338,0.878,0.779,-0.443,0.435,0.368,0.63,0.788,-0.099,-0.118,0.644,-0.792,0.497,0.358,0.264,0.154,-0.802,0.345,0.82,0.573,0.771,0.503,0.757,0.415,0.873,-0.002,0.422,-0.505,-0.096,0.441,0.031,0.002,0.093,-0.581,-0.491,-0.691,0.589,0.847,-0.308,0.68,-0.689,-0.25,-0.437,-0.035,-0.184,0.423,-0.377,0.283,0.732,-0.151,0.235,-0.221,0.714,-0.242,0.408,0.685,0.263,0.699,0.749,-0.724,0.432,0.282,0.861,0.428,0.903,-0.319,0.119,0.366,0.286,0.89,0.203,0.939,0.708,0.767
AEIS,0.731,0.893,0.227,0.727,0.698,0.548,0.0,0.774,0.606,0.676,0.515,-0.739,0.28,0.5,-0.623,0.332,0.104,0.755,-0.322,0.895,-0.098,0.708,0.789,0.312,0.499,0.796,0.901,0.08,0.557,0.883,0.598,0.436,0.789,0.766,0.474,0.879,0.621,0.522,0.573,0.701,-0.047,0.895,0.846,0.762,0.585,-0.062,0.564,0.419,-0.572,0.078,0.87,-0.346,0.442,-0.064,0.505,0.907,0.467,0.621,0.11,-0.744,0.92,-0.537,0.517,0.708,0.402,0.847,0.449,-0.177,0.518,0.616,0.782,-0.18,0.581,0.797,0.481,0.899,0.867,0.899,0.345,0.881,0.548,-0.158,-0.337,0.56,-0.121,-0.575,0.054,0.933,-0.295,0.207,0.53,0.835,0.228,0.515,0.068,-0.181,0.705,0.821,0.622,0.484,0.255,0.745,0.555,0.76,0.691,0.343,0.884,-0.055,0.735,-0.114,0.075,0.375,0.688,0.834,0.882,0.545,0.729,0.815,-0.264,0.897,0.549,0.571,-0.226,0.447,0.914,0.756,0.675,0.499,0.418,0.176,0.315,0.839,0.945,0.802,0.334,0.232,0.788,-0.249,0.244,0.813,0.87,0.691,-0.499,0.916,0.744,0.353,0.712,0.611,0.843,-0.194,0.697,0.011,0.008,-0.583,-0.022,0.634,0.355,0.766,0.339,-0.234,-0.086,-0.637,0.932,0.763,0.554,0.905,-0.755,-0.596,-0.739,0.671,0.498,0.454,0.204,0.769,0.625,-0.019,0.799,0.255,0.224,0.566,0.879,0.891,0.671,0.864,0.726,-0.663,0.643,0.546,0.788,0.806,0.8,-0.617,0.763,0.45,0.828,0.451,0.755,0.737,0.94,0.801
AGNCM,0.868,0.58,-0.228,0.847,0.768,0.782,0.774,0.0,0.78,0.613,0.677,-0.748,-0.028,0.304,-0.753,-0.076,-0.345,0.823,-0.596,0.599,-0.284,0.577,0.596,-0.115,0.355,0.592,0.885,0.126,0.182,0.834,0.556,0.625,0.558,0.582,0.398,0.779,0.295,0.183,0.773,0.694,-0.464,0.907,0.718,0.791,0.667,-0.384,0.165,0.233,-0.382,0.215,0.855,-0.094,0.021,-0.358,0.209,0.746,0.098,0.317,-0.056,-0.728,0.758,-0.547,0.201,0.889,0.006,0.657,0.382,-0.23,0.47,0.3,0.777,0.182,0.278,0.783,0.202,0.746,0.731,0.614,0.163,0.732,0.253,-0.469,-0.589,0.21,-0.08,-0.632,-0.057,0.817,-0.705,0.54,0.731,0.571,-0.023,0.228,-0.139,-0.216,0.65,0.76,0.446,0.112,-0.183,0.824,0.575,0.86,0.639,0.044,0.843,-0.329,0.837,-0.525,-0.196,0.455,0.368,0.895,0.917,0.12,0.806,0.817,-0.584,0.808,0.304,0.594,-0.388,-0.05,0.574,0.863,0.605,0.746,0.605,-0.241,0.602,0.64,0.829,0.796,0.221,0.107,0.693,-0.684,0.204,0.622,0.51,0.426,-0.701,0.686,0.903,0.564,0.736,0.457,0.826,0.071,0.818,-0.111,0.248,-0.585,-0.231,0.508,0.1,0.338,0.218,-0.535,-0.186,-0.765,0.766,0.802,0.081,0.87,-0.846,-0.536,-0.658,0.349,0.135,0.325,-0.156,0.604,0.561,0.019,0.495,-0.083,0.526,0.044,0.712,0.845,0.57,0.831,0.612,-0.694,0.486,0.305,0.852,0.645,0.879,-0.43,0.295,0.35,0.629,0.667,0.391,0.891,0.83,0.842
AHCO,0.68,0.262,-0.406,0.74,0.774,0.876,0.606,0.78,0.0,0.584,0.473,-0.804,-0.269,0.086,-0.854,-0.182,-0.545,0.88,-0.815,0.4,-0.256,0.497,0.264,-0.43,0.235,0.299,0.776,0.092,-0.063,0.675,0.345,0.753,0.463,0.303,0.199,0.457,-0.117,-0.168,0.876,0.788,-0.729,0.734,0.492,0.645,0.753,-0.566,0.276,-0.109,-0.416,0.243,0.724,-0.045,0.048,-0.642,-0.147,0.465,0.007,0.09,-0.317,-0.754,0.715,-0.603,-0.229,0.858,-0.395,0.438,0.231,-0.061,0.436,-0.135,0.768,0.539,0.025,0.696,-0.052,0.562,0.505,0.32,-0.12,0.429,-0.09,-0.577,-0.674,-0.04,0.14,-0.722,-0.212,0.659,-0.854,0.491,0.748,0.5,-0.406,-0.024,-0.374,0.17,0.338,0.777,0.341,-0.238,-0.562,0.875,0.801,0.873,0.732,-0.219,0.753,-0.54,0.869,-0.632,-0.539,0.397,-0.035,0.79,0.781,-0.234,0.784,0.656,-0.76,0.681,0.24,0.736,-0.212,-0.187,0.308,0.714,0.238,0.846,0.693,-0.433,0.36,0.395,0.652,0.811,-0.079,-0.295,0.434,-0.748,0.398,0.341,0.251,0.111,-0.802,0.359,0.877,0.551,0.832,0.325,0.764,0.238,0.768,-0.193,0.382,-0.65,-0.025,0.284,-0.216,0.068,-0.052,-0.702,-0.315,-0.616,0.593,0.848,-0.204,0.666,-0.627,-0.324,-0.536,-0.034,-0.246,0.353,-0.441,0.204,0.649,-0.278,0.392,-0.366,0.86,-0.207,0.454,0.65,0.273,0.786,0.674,-0.772,0.321,0.084,0.864,0.426,0.85,-0.345,0.164,0.224,0.286,0.904,0.183,0.92,0.674,0.857
ALGT,0.578,0.515,-0.17,0.679,0.781,0.577,0.676,0.613,0.584,0.0,0.464,-0.527,0.412,0.325,-0.63,0.475,-0.158,0.791,-0.586,0.744,0.01,0.724,0.537,0.144,0.322,0.731,0.675,-0.028,0.21,0.796,0.617,0.473,0.592,0.639,0.143,0.61,0.445,0.325,0.535,0.714,-0.261,0.715,0.485,0.642,0.501,0.059,0.521,0.247,-0.462,0.1,0.767,-0.265,0.203,-0.129,0.147,0.716,0.498,0.596,0.093,-0.731,0.696,-0.481,0.329,0.6,0.074,0.594,0.264,0.007,0.321,0.289,0.622,0.091,0.425,0.696,0.44,0.768,0.769,0.605,-0.158,0.667,0.433,-0.149,-0.352,0.27,-0.235,-0.596,-0.159,0.75,-0.409,0.425,0.665,0.522,0.016,0.497,-0.149,0.046,0.534,0.818,0.782,0.17,-0.003,0.707,0.726,0.696,0.813,0.31,0.577,-0.187,0.764,-0.348,-0.173,0.279,0.5,0.771,0.617,0.367,0.797,0.71,-0.19,0.797,0.33,0.822,-0.111,0.252,0.651,0.655,0.438,0.58,0.414,0.125,0.102,0.738,0.742,0.809,0.196,0.058,0.581,-0.326,0.454,0.444,0.624,0.611,-0.434,0.615,0.694,0.143,0.802,0.683,0.769,-0.153,0.581,-0.059,0.142,-0.501,0.057,0.269,0.14,0.438,-0.044,-0.345,-0.055,-0.579,0.737,0.774,0.26,0.648,-0.532,-0.465,-0.639,0.495,0.288,0.284,0.26,0.588,0.464,-0.38,0.601,-0.046,0.379,0.306,0.781,0.777,0.454,0.707,0.656,-0.624,0.701,0.267,0.814,0.769,0.717,-0.606,0.459,0.259,0.597,0.569,0.595,0.675,0.746,0.788
