,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.814,-0.081,-0.273,0.07,-0.198,0.791,0.795,-0.092,0.87,-0.247,-0.152,0.425,0.614,-0.38,0.138,0.798,-0.028,0.85,0.838,-0.353,-0.249,-0.137,-0.122,-0.373,-0.254,0.384,0.759,0.423,-0.142,0.615,0.898,0.105,0.299,-0.389,0.86,0.042,0.536,0.578,0.565,0.266,0.256,0.577,0.635,0.417,-0.258,0.483,0.158,0.808,-0.282,0.311,-0.046,0.686,-0.174,0.533,0.712,0.575,-0.159,-0.017,0.144,0.819,-0.001,-0.095,-0.295,0.137,0.583,0.546,0.671,0.365,0.194,0.308,0.012,0.385,-0.271,0.126,0.321,-0.243,0.85,0.373,-0.027,0.727,0.144,0.072,0.82,0.867,-0.037,0.721,0.813,0.277,0.504,0.05,0.742,0.304,0.799,0.633,0.738,0.676,0.774,0.437,0.874,0.227,-0.317,-0.015,0.702,0.412,-0.026,0.759,-0.09,0.603,0.679,0.253,0.779,0.879,0.746,0.866,0.376,-0.071,0.62,0.475,0.863,0.303,0.76,0.565,0.654,0.856,0.234,0.349,-0.069,0.275,-0.224,0.658,0.225,0.275,0.358,-0.268,-0.055,0.275,-0.209,0.652,0.682,0.882,0.504,0.285,-0.06,0.781,0.319,0.05,-0.226,0.574,0.41,0.405,0.495,-0.024,0.583,0.587,0.469,-0.225,0.49,0.412,0.142,0.588,0.836,0.564,0.559,0.732,0.797,0.443,0.872,0.504,0.135,-0.16,0.784,-0.524,-0.056,-0.168,0.364,0.51,-0.054,0.245,0.721,0.781,0.847,0.872,0.745,-0.281,0.358,-0.327,0.459,0.089,0.559,0.848,0.839,0.176,0.624,0.861,-0.099,0.558,-0.16,0.599,0.749
ACLS,0.814,0.0,-0.188,-0.275,-0.064,-0.389,0.706,0.608,-0.094,0.721,-0.208,-0.307,0.541,0.623,-0.423,0.022,0.954,-0.218,0.835,0.719,-0.29,-0.415,-0.164,-0.208,-0.473,-0.362,0.018,0.682,0.276,-0.301,0.502,0.765,-0.231,0.266,-0.392,0.93,-0.153,0.425,0.514,0.664,0.13,0.387,0.59,0.853,0.189,-0.329,0.14,-0.012,0.626,-0.415,0.244,-0.243,0.804,-0.334,0.682,0.439,0.229,-0.073,-0.178,0.428,0.726,-0.255,-0.319,-0.523,0.105,0.727,0.243,0.535,0.168,0.024,-0.044,0.001,0.247,-0.396,0.002,0.051,-0.276,0.87,0.309,-0.341,0.69,0.208,0.161,0.757,0.825,-0.093,0.87,0.642,0.23,0.7,-0.147,0.852,0.3,0.66,0.397,0.718,0.536,0.628,0.346,0.862,0.14,-0.418,-0.137,0.731,0.216,-0.171,0.634,-0.372,0.754,0.496,0.003,0.856,0.726,0.572,0.887,0.119,-0.091,0.308,0.194,0.657,0.063,0.496,0.234,0.606,0.793,0.187,0.012,-0.376,0.072,-0.273,0.555,0.359,0.25,0.123,-0.278,-0.208,-0.09,-0.103,0.651,0.339,0.78,0.228,0.305,-0.227,0.696,0.052,-0.032,-0.354,0.323,0.192,0.47,0.406,-0.258,0.524,0.566,0.253,-0.26,0.233,0.139,0.161,0.683,0.759,0.878,0.281,0.772,0.95,0.478,0.694,0.576,0.245,-0.35,0.518,-0.571,-0.023,-0.194,0.432,0.507,-0.149,0.034,0.764,0.762,0.701,0.836,0.855,-0.412,0.567,-0.423,0.637,-0.046,0.344,0.633,0.881,0.076,0.434,0.798,-0.287,0.496,-0.141,0.308,0.687
ACMR,-0.081,-0.188,0.0,0.453,0.834,0.831,0.105,-0.361,0.813,-0.286,0.755,0.717,-0.123,-0.711,0.823,0.711,-0.364,0.888,-0.363,-0.221,0.65,0.839,0.868,0.84,0.87,0.888,0.583,-0.524,0.634,0.778,0.583,-0.069,0.669,0.638,0.819,-0.12,0.779,0.512,0.452,-0.031,0.801,-0.413,-0.732,-0.423,0.68,0.865,0.365,0.666,0.098,0.884,0.574,0.732,-0.146,0.874,-0.138,0.415,0.264,0.676,0.914,0.03,0.094,0.626,0.872,0.84,0.733,0.191,0.52,0.399,0.716,0.838,0.416,0.754,0.342,0.711,0.826,0.706,0.885,-0.355,-0.014,0.756,-0.423,0.717,0.714,-0.316,-0.364,0.855,-0.232,0.145,0.663,-0.628,0.876,-0.473,0.265,-0.381,0.365,-0.342,0.048,0.171,0.446,-0.102,0.759,0.908,0.839,0.296,0.722,0.896,-0.358,0.662,-0.562,-0.006,0.7,-0.147,-0.247,0.068,0.072,0.693,0.586,0.398,0.479,-0.195,0.749,0.191,0.462,-0.111,-0.305,0.649,0.561,0.619,0.806,0.855,-0.311,-0.446,0.682,0.735,0.824,0.889,0.637,0.573,-0.688,0.291,-0.369,0.403,0.6,0.793,-0.448,0.574,0.687,0.9,0.521,0.634,0.481,0.632,0.868,-0.097,0.065,0.56,0.739,0.567,0.687,0.645,-0.732,-0.189,-0.231,0.159,-0.584,-0.376,0.291,-0.267,-0.69,0.375,0.863,-0.044,0.72,0.805,0.794,-0.752,-0.21,0.866,0.745,-0.25,-0.504,-0.081,-0.073,-0.346,0.85,0.039,0.878,-0.039,0.505,0.096,-0.022,-0.389,0.714,-0.055,-0.435,0.842,0.075,0.734,0.529,0.149
ADMA,-0.273,-0.275,0.453,0.0,0.208,0.556,0.001,-0.329,0.445,-0.259,0.563,0.025,0.124,-0.434,0.683,0.56,-0.29,0.474,-0.182,-0.217,0.421,0.376,0.42,0.548,0.573,0.563,0.322,-0.385,0.582,0.651,0.098,-0.187,0.296,0.504,0.507,-0.113,0.523,0.278,0.159,0.048,0.514,0.314,-0.32,-0.252,0.238,0.403,-0.056,0.315,-0.25,0.462,0.009,0.735,-0.063,0.355,0.275,0.194,-0.04,0.305,0.342,0.116,0.079,0.541,0.288,0.466,0.321,0.256,-0.074,0.179,0.467,0.278,0.406,0.336,0.265,0.471,0.384,0.264,0.524,-0.247,-0.322,0.446,-0.1,0.098,0.116,-0.166,-0.247,0.399,-0.275,-0.029,0.586,-0.228,0.401,-0.555,0.241,-0.187,-0.049,0.05,0.084,-0.205,0.31,-0.055,0.463,0.534,0.227,0.012,0.359,0.382,-0.391,0.296,-0.419,-0.141,0.15,-0.095,-0.249,-0.169,-0.208,0.43,0.494,0.079,-0.104,-0.243,0.229,-0.113,0.288,0.013,-0.093,0.6,0.266,0.355,0.224,0.335,0.053,0.155,0.178,0.458,0.443,0.391,0.039,0.333,-0.423,0.088,-0.353,0.264,-0.023,0.588,-0.177,0.227,0.626,0.484,0.239,0.286,0.334,0.281,0.254,-0.068,0.402,0.532,0.717,0.245,0.176,0.259,-0.304,-0.096,-0.311,-0.062,-0.266,-0.309,0.016,-0.185,-0.243,0.463,0.42,-0.081,0.789,0.56,0.208,-0.154,0.081,0.466,0.372,0.107,-0.356,-0.031,-0.296,-0.107,0.552,-0.137,0.549,0.175,0.513,-0.211,-0.116,-0.359,0.221,0.232,-0.281,0.384,0.067,0.253,0.191,0.053
ADUS,0.07,-0.064,0.834,0.208,0.0,0.751,0.176,-0.27,0.866,-0.143,0.622,0.727,-0.153,-0.643,0.706,0.704,-0.262,0.876,-0.275,-0.137,0.616,0.847,0.853,0.763,0.771,0.856,0.618,-0.417,0.574,0.747,0.697,0.099,0.716,0.636,0.787,-0.065,0.788,0.552,0.55,-0.058,0.8,-0.547,-0.654,-0.313,0.771,0.821,0.511,0.704,0.325,0.878,0.759,0.585,-0.154,0.872,-0.138,0.512,0.374,0.636,0.928,0.074,0.199,0.615,0.866,0.793,0.722,0.227,0.636,0.502,0.767,0.933,0.445,0.872,0.301,0.713,0.892,0.751,0.813,-0.224,0.179,0.689,-0.358,0.739,0.735,-0.225,-0.249,0.84,-0.124,0.212,0.674,-0.588,0.886,-0.342,0.302,-0.311,0.541,-0.286,0.109,0.413,0.376,-0.012,0.792,0.838,0.838,0.337,0.77,0.891,-0.218,0.561,-0.464,0.062,0.754,-0.059,-0.113,0.175,0.223,0.752,0.493,0.486,0.588,-0.053,0.795,0.326,0.461,-0.033,-0.233,0.616,0.57,0.619,0.92,0.845,-0.316,-0.5,0.816,0.775,0.727,0.926,0.694,0.51,-0.527,0.387,-0.238,0.433,0.733,0.727,-0.353,0.685,0.646,0.877,0.622,0.715,0.563,0.692,0.899,0.026,0.06,0.519,0.612,0.666,0.733,0.734,-0.672,-0.045,-0.167,0.323,-0.52,-0.285,0.392,-0.17,-0.692,0.303,0.826,0.047,0.522,0.773,0.801,-0.794,-0.137,0.799,0.774,-0.21,-0.423,-0.004,0.114,-0.304,0.826,0.056,0.812,-0.103,0.374,0.18,0.072,-0.3,0.719,-0.071,-0.314,0.868,0.163,0.79,0.636,0.296
ADVM,-0.198,-0.389,0.831,0.556,0.751,0.0,0.028,-0.37,0.743,-0.368,0.619,0.53,-0.398,-0.714,0.776,0.6,-0.535,0.868,-0.415,-0.246,0.501,0.889,0.764,0.797,0.826,0.906,0.57,-0.497,0.581,0.801,0.384,-0.216,0.785,0.485,0.833,-0.281,0.78,0.456,0.294,-0.338,0.744,-0.434,-0.679,-0.638,0.604,0.768,0.401,0.682,-0.008,0.896,0.334,0.753,-0.337,0.8,-0.178,0.387,0.301,0.577,0.81,-0.107,-0.042,0.771,0.854,0.884,0.438,0.019,0.439,0.362,0.642,0.761,0.544,0.645,0.253,0.896,0.767,0.725,0.832,-0.436,-0.016,0.876,-0.415,0.474,0.467,-0.395,-0.443,0.723,-0.34,0.098,0.605,-0.79,0.833,-0.684,0.231,-0.363,0.232,-0.36,0.06,0.009,0.187,-0.203,0.61,0.887,0.642,0.068,0.581,0.816,-0.34,0.701,-0.728,-0.036,0.619,-0.336,-0.277,-0.012,-0.097,0.676,0.421,0.41,0.386,-0.251,0.654,0.123,0.458,-0.143,-0.345,0.54,0.62,0.673,0.691,0.756,-0.354,-0.315,0.421,0.693,0.657,0.854,0.609,0.324,-0.723,0.33,-0.471,0.439,0.358,0.73,-0.49,0.662,0.587,0.873,0.431,0.55,0.258,0.422,0.788,-0.121,0.078,0.473,0.701,0.554,0.547,0.465,-0.778,-0.258,-0.471,0.266,-0.61,-0.549,0.088,-0.284,-0.714,0.271,0.929,0.007,0.814,0.745,0.753,-0.749,-0.042,0.712,0.676,-0.367,-0.554,-0.168,-0.182,-0.515,0.847,-0.271,0.9,-0.245,0.59,0.079,-0.074,-0.526,0.548,-0.092,-0.473,0.818,0.028,0.529,0.444,0.013
AEIS,0.791,0.706,0.105,0.001,0.176,0.028,0.0,0.74,0.098,0.806,-0.178,-0.035,0.394,0.446,-0.195,0.307,0.641,0.183,0.825,0.863,-0.319,-0.049,-0.048,0.156,-0.162,-0.03,0.428,0.688,0.559,0.117,0.706,0.851,0.333,0.382,-0.238,0.781,0.3,0.695,0.603,0.484,0.463,0.191,0.483,0.419,0.558,-0.086,0.61,0.393,0.797,-0.071,0.405,0.238,0.572,0.013,0.607,0.82,0.729,-0.083,0.121,-0.001,0.845,0.392,0.095,-0.056,0.164,0.563,0.533,0.81,0.541,0.371,0.613,0.202,0.591,-0.007,0.33,0.541,-0.014,0.805,0.358,0.234,0.739,0.096,0.009,0.778,0.807,0.067,0.596,0.877,0.504,0.34,0.204,0.497,0.568,0.753,0.658,0.741,0.817,0.727,0.48,0.887,0.384,-0.141,0.116,0.734,0.5,0.079,0.731,0.102,0.312,0.683,0.435,0.645,0.834,0.721,0.813,0.587,0.019,0.778,0.429,0.87,0.379,0.726,0.722,0.609,0.837,0.45,0.544,0.193,0.382,-0.026,0.632,0.234,0.291,0.522,-0.146,0.166,0.312,-0.148,0.479,0.829,0.753,0.708,0.235,0.23,0.743,0.518,0.217,-0.049,0.714,0.511,0.465,0.505,0.128,0.405,0.733,0.596,-0.108,0.704,0.486,0.059,0.46,0.904,0.349,0.695,0.652,0.7,0.434,0.81,0.304,0.392,0.043,0.839,-0.234,0.127,-0.078,0.229,0.535,0.068,0.421,0.714,0.666,0.858,0.788,0.627,-0.057,0.203,-0.082,0.26,0.3,0.662,0.877,0.699,0.179,0.719,0.784,0.158,0.757,-0.106,0.702,0.772
AGNCM,0.795,0.608,-0.361,-0.329,-0.27,-0.37,0.74,0.0,-0.429,0.927,-0.535,-0.233,0.372,0.79,-0.633,-0.144,0.674,-0.221,0.871,0.91,-0.693,-0.429,-0.496,-0.253,-0.556,-0.496,0.253,0.929,0.166,-0.371,0.36,0.834,0.063,-0.047,-0.683,0.725,-0.115,0.366,0.361,0.419,-0.033,0.285,0.768,0.474,0.218,-0.508,0.471,0.064,0.747,-0.506,0.057,-0.142,0.601,-0.343,0.383,0.583,0.649,-0.403,-0.281,-0.171,0.67,-0.013,-0.227,-0.398,-0.187,0.282,0.416,0.502,0.123,-0.074,0.374,-0.341,0.422,-0.387,-0.121,0.189,-0.48,0.846,0.296,-0.07,0.846,-0.265,-0.365,0.865,0.901,-0.34,0.575,0.788,-0.042,0.523,-0.171,0.69,0.279,0.901,0.445,0.759,0.735,0.637,0.288,0.744,-0.086,-0.568,-0.218,0.523,0.16,-0.322,0.901,-0.037,0.601,0.748,0.196,0.627,0.926,0.779,0.677,0.183,-0.298,0.614,0.347,0.916,0.14,0.717,0.546,0.614,0.876,-0.029,0.377,-0.071,-0.003,-0.438,0.79,0.348,-0.155,0.114,-0.528,-0.306,0.169,-0.457,0.774,0.668,0.939,0.518,-0.036,-0.172,0.881,0.235,-0.25,-0.484,0.439,0.228,0.021,0.145,-0.22,0.5,0.469,0.309,-0.516,0.331,0.255,-0.295,0.713,0.83,0.32,0.568,0.847,0.736,0.237,0.912,0.638,0.038,-0.325,0.864,-0.611,-0.356,-0.416,0.558,0.476,-0.294,0.08,0.656,0.879,0.853,0.741,0.664,-0.519,0.162,-0.537,0.212,0.06,0.67,0.88,0.839,-0.095,0.712,0.914,-0.239,0.614,-0.516,0.447,0.557
AHCO,-0.092,-0.094,0.813,0.445,0.866,0.743,0.098,-0.429,0.0,-0.311,0.769,0.571,-0.025,-0.748,0.792,0.796,-0.255,0.831,-0.316,-0.267,0.736,0.77,0.886,0.776,0.814,0.889,0.479,-0.545,0.626,0.815,0.594,-0.08,0.498,0.683,0.86,-0.062,0.715,0.475,0.467,0.05,0.789,-0.333,-0.71,-0.227,0.591,0.851,0.221,0.584,0.074,0.876,0.641,0.662,-0.183,0.817,0.003,0.389,0.111,0.673,0.838,0.312,0.126,0.602,0.739,0.721,0.729,0.356,0.385,0.409,0.715,0.829,0.332,0.894,0.202,0.718,0.858,0.586,0.855,-0.282,-0.032,0.558,-0.409,0.642,0.669,-0.321,-0.31,0.892,-0.192,0.12,0.775,-0.469,0.781,-0.398,0.248,-0.464,0.321,-0.262,-0.028,0.229,0.435,-0.069,0.802,0.868,0.758,0.346,0.688,0.828,-0.422,0.39,-0.498,-0.171,0.571,-0.065,-0.277,-0.032,0.119,0.641,0.613,0.312,0.324,-0.224,0.621,0.075,0.367,-0.155,-0.279,0.75,0.414,0.507,0.792,0.845,-0.352,-0.425,0.807,0.686,0.812,0.887,0.438,0.626,-0.659,0.194,-0.394,0.285,0.611,0.727,-0.403,0.511,0.76,0.88,0.524,0.624,0.674,0.615,0.791,0.008,0.167,0.505,0.763,0.481,0.603,0.778,-0.654,-0.119,-0.109,0.09,-0.552,-0.304,0.382,-0.328,-0.629,0.453,0.747,-0.157,0.679,0.865,0.74,-0.708,-0.104,0.815,0.68,-0.146,-0.554,-0.102,-0.022,-0.279,0.854,0.148,0.871,0.013,0.368,-0.082,-0.065,-0.371,0.682,-0.143,-0.414,0.776,0.095,0.838,0.5,0.193
ALGT,0.87,0.721,-0.286,-0.259,-0.143,-0.368,0.806,0.927,-0.311,0.0,-0.423,-0.186,0.509,0.759,-0.507,0.024,0.759,-0.154,0.908,0.906,-0.554,-0.396,-0.378,-0.172,-0.477,-0.421,0.327,0.886,0.287,-0.257,0.49,0.944,0.074,0.155,-0.609,0.798,0.015,0.481,0.512,0.573,0.105,0.356,0.747,0.605,0.351,-0.424,0.501,0.145,0.84,-0.456,0.229,-0.071,0.707,-0.286,0.53,0.662,0.641,-0.312,-0.186,-0.054,0.831,0.011,-0.209,-0.366,-0.013,0.462,0.457,0.62,0.271,0.016,0.407,-0.183,0.471,-0.393,-0.012,0.242,-0.392,0.9,0.369,-0.073,0.892,-0.105,-0.195,0.942,0.944,-0.252,0.637,0.793,0.126,0.596,-0.088,0.711,0.391,0.928,0.576,0.84,0.79,0.755,0.398,0.853,0.091,-0.499,-0.128,0.588,0.294,-0.224,0.876,-0.059,0.648,0.789,0.232,0.737,0.948,0.811,0.76,0.319,-0.169,0.626,0.407,0.958,0.205,0.767,0.566,0.728,0.923,0.137,0.371,-0.046,0.114,-0.36,0.801,0.336,0.039,0.243,-0.452,-0.225,0.195,-0.29,0.819,0.7,0.968,0.571,0.098,-0.056,0.911,0.283,-0.082,-0.41,0.549,0.295,0.241,0.347,-0.164,0.546,0.586,0.437,-0.403,0.447,0.312,-0.107,0.737,0.924,0.407,0.581,0.847,0.805,0.392,0.944,0.626,0.185,-0.3,0.872,-0.581,-0.216,-0.37,0.519,0.471,-0.198,0.191,0.79,0.878,0.942,0.822,0.781,-0.422,0.263,-0.493,0.347,0.064,0.632,0.909,0.87,0.012,0.809,0.944,-0.163,0.693,-0.373,0.547,0.721
