,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.329,0.417,0.547,0.113,0.206,0.19,0.015,0.21,0.006,0.024,-0.266,0.51,0.217,-0.027,-0.023,-0.031,-0.324,0.655,-0.012,-0.199,0.135,-0.158,0.232,0.671,0.068,0.103,0.698,0.15,0.167,-0.103,0.051,-0.021,0.04,0.428,0.444,-0.172,0.39,-0.047,-0.346,0.014,0.25,0.224,0.154,-0.181,0.262,-0.081,-0.112,0.181,0.038,-0.309,-0.002,-0.341,-0.121,-0.056,0.331,0.247,0.15,-0.04,0.428,0.321,-0.26,-0.175,0.268,-0.01,-0.345,-0.197,0.561,0.342,-0.148,0.024,-0.362,0.233,-0.452,0.222,0.49,0.184,0.198,-0.482,-0.063,0.352,0.19,0.174,0.546,0.116,0.396,-0.235,-0.097,-0.592,0.505,-0.562,0.216,0.436,0.167,0.287,-0.322,0.338,-0.323,0.43,-0.022,0.188,0.397,0.217,0.296,0.107,0.01,0.142,-0.322,0.019,-0.143,-0.182,-0.135,0.276,-0.264,0.398,-0.092,0.095,0.149,0.013,0.667,-0.11,-0.248,0.363,0.157,0.345,-0.098,-0.071,0.301,-0.605,0.221,-0.004,0.121,-0.303,-0.153,-0.392,-0.084,-0.09,0.367,-0.317,0.042,0.094,0.282,-0.057,-0.01,0.224,-0.199,-0.572,0.437,0.227,0.302,0.546,0.406,-0.008,-0.603,-0.376,0.182,0.114,0.119,-0.221,-0.476,0.015,0.342,0.276,-0.36,0.221,0.239,0.083,0.125,-0.205,0.177,0.658,0.233,0.162,0.262,0.411,0.323,0.546,-0.4,-0.33,-0.076,0.372,0.586,0.406,0.495,0.271,-0.085,0.12,-0.541,0.301,0.316,-0.108,-0.035,0.097,0.118,-0.12,0.509,0.393,0.459,0.014,0.057
ACLS,0.329,0.0,0.876,-0.141,0.284,-0.131,0.871,-0.553,0.616,-0.44,-0.627,-0.725,0.593,-0.553,-0.421,-0.275,0.692,-0.31,0.615,0.817,-0.826,-0.419,-0.337,0.795,0.667,0.414,-0.284,0.444,0.843,0.875,0.042,0.699,0.814,-0.505,0.887,0.214,-0.379,0.889,-0.784,-0.324,0.581,0.807,0.891,0.738,-0.584,0.453,-0.769,0.366,-0.371,-0.099,0.148,-0.673,0.445,-0.598,0.751,0.496,0.45,0.777,-0.586,-0.037,0.622,-0.698,0.133,0.814,-0.45,0.554,-0.468,0.655,0.715,-0.381,0.816,-0.516,0.852,-0.202,-0.259,0.389,0.849,0.886,0.389,-0.725,0.829,0.807,0.779,0.663,0.257,-0.028,-0.009,0.57,-0.198,0.671,-0.506,0.823,0.834,0.722,0.792,0.375,0.378,-0.761,-0.165,0.685,0.51,0.519,-0.459,0.81,-0.65,-0.683,0.646,-0.676,0.576,-0.581,0.221,0.43,0.087,-0.001,0.175,-0.688,-0.616,0.515,0.116,0.446,0.34,-0.769,0.689,0.398,0.787,0.785,0.516,-0.325,-0.426,0.414,-0.487,-0.264,-0.267,0.462,0.168,-0.504,0.082,0.727,-0.071,-0.169,0.611,0.732,0.748,0.78,-0.513,0.651,0.032,0.3,0.899,0.839,0.718,0.221,-0.45,0.257,0.001,-0.309,-0.45,-0.206,0.449,0.339,0.791,0.637,0.894,0.146,0.746,0.827,0.672,0.782,0.697,0.816,0.294,0.928,0.695,-0.323,0.698,0.832,0.454,0.185,0.54,-0.434,0.917,0.059,0.766,-0.232,-0.088,-0.597,-0.436,-0.73,-0.416,0.563,0.736,0.073,0.555,0.744,0.662,-0.173,0.846,-0.25,0.657,0.852
ACMR,0.417,0.876,0.0,-0.174,0.342,-0.331,0.888,-0.624,0.745,-0.631,-0.632,-0.846,0.424,-0.667,-0.57,-0.463,0.759,-0.51,0.52,0.816,-0.805,-0.63,-0.571,0.844,0.727,0.616,-0.513,0.354,0.894,0.801,0.169,0.683,0.82,-0.705,0.927,0.425,-0.438,0.899,-0.839,-0.563,0.403,0.849,0.815,0.862,-0.63,0.352,-0.784,0.229,-0.529,-0.143,-0.093,-0.756,0.452,-0.765,0.773,0.312,0.221,0.867,-0.757,-0.159,0.701,-0.654,-0.081,0.875,-0.36,0.586,-0.466,0.629,0.662,-0.586,0.684,-0.727,0.922,-0.305,-0.378,0.374,0.839,0.838,0.279,-0.764,0.913,0.68,0.642,0.631,-0.062,-0.054,-0.232,0.45,-0.242,0.695,-0.662,0.917,0.844,0.419,0.725,0.152,0.251,-0.894,-0.221,0.725,0.398,0.509,-0.555,0.807,-0.753,-0.773,0.766,-0.803,0.547,-0.777,0.23,0.527,0.041,-0.28,0.368,-0.712,-0.681,0.306,0.28,0.369,0.42,-0.859,0.519,0.282,0.638,0.775,0.586,-0.321,-0.585,0.552,-0.611,-0.229,-0.414,0.359,-0.04,-0.732,-0.18,0.822,0.108,-0.305,0.471,0.804,0.662,0.814,-0.633,0.425,-0.142,0.26,0.802,0.885,0.734,0.258,-0.332,0.068,-0.287,-0.417,-0.646,-0.37,0.229,0.225,0.793,0.531,0.818,-0.078,0.572,0.755,0.641,0.655,0.69,0.884,0.255,0.903,0.867,-0.347,0.748,0.852,0.295,0.109,0.47,-0.514,0.935,0.023,0.661,-0.209,-0.325,-0.757,-0.657,-0.763,-0.58,0.642,0.529,0.05,0.669,0.812,0.661,-0.189,0.75,-0.166,0.465,0.836
ADMA,0.547,-0.141,-0.174,0.0,-0.054,0.598,-0.41,0.451,-0.186,0.575,0.393,0.389,0.402,0.637,0.546,0.45,-0.51,0.026,0.457,-0.553,0.288,0.611,0.4,-0.312,0.197,-0.256,0.541,0.444,-0.47,-0.298,-0.403,-0.401,-0.513,0.539,-0.21,0.118,0.156,-0.084,0.443,0.264,-0.067,-0.387,-0.274,-0.497,0.194,0.179,0.411,-0.052,0.699,0.373,-0.205,0.547,-0.638,0.53,-0.599,0.382,0.238,-0.403,0.579,0.649,-0.163,0.259,0.062,-0.17,0.224,-0.718,0.357,0.317,0.174,0.359,-0.345,0.269,-0.307,-0.055,0.662,0.124,-0.27,-0.392,-0.669,0.422,-0.175,-0.07,-0.046,0.361,0.369,0.636,-0.08,-0.349,-0.158,0.117,-0.105,-0.421,0.036,0.026,0.0,-0.466,0.305,0.39,0.556,-0.486,0.255,0.063,0.635,-0.138,0.662,0.544,-0.389,0.178,-0.398,0.322,-0.321,-0.484,0.12,-0.005,-0.055,0.261,0.67,0.006,0.046,0.411,-0.158,0.364,0.089,-0.061,-0.187,-0.593,-0.523,0.296,-0.082,-0.182,0.657,0.373,0.255,-0.272,-0.349,0.501,0.226,-0.178,-0.521,0.387,-0.294,-0.177,-0.415,-0.471,0.534,-0.339,-0.173,0.36,-0.119,-0.368,0.161,0.284,0.267,-0.645,-0.195,0.556,0.576,0.528,-0.207,-0.534,-0.397,-0.078,-0.117,-0.211,-0.158,-0.315,-0.104,-0.2,-0.608,-0.402,0.654,-0.244,-0.455,0.624,-0.012,-0.29,0.393,-0.497,-0.558,0.402,-0.205,0.78,0.128,0.446,0.663,0.422,0.67,-0.118,0.759,0.139,-0.371,0.321,-0.488,-0.3,-0.54,0.859,0.107,0.369,-0.069,-0.516
ADUS,0.113,0.284,0.342,-0.054,0.0,0.232,0.13,0.157,0.08,-0.074,-0.28,-0.421,0.353,-0.288,0.169,-0.696,0.01,-0.553,-0.138,0.152,-0.316,-0.087,0.254,0.152,0.294,0.029,0.01,0.218,0.249,0.421,-0.505,-0.174,0.317,-0.311,0.452,-0.338,-0.731,0.249,-0.388,-0.208,0.09,0.188,0.214,0.144,-0.808,0.777,-0.546,0.098,-0.087,-0.302,0.08,-0.447,-0.129,-0.198,0.129,0.237,0.194,0.281,-0.164,0.136,-0.287,-0.247,-0.199,0.111,-0.54,0.056,0.134,0.331,0.432,-0.584,0.16,-0.117,0.339,-0.0,0.019,-0.205,0.45,0.062,0.14,-0.321,0.127,0.266,0.304,-0.022,0.13,0.49,-0.455,-0.361,-0.245,0.441,-0.374,0.196,0.446,-0.008,0.564,0.236,0.029,-0.388,-0.247,-0.116,-0.171,-0.279,-0.048,-0.112,-0.219,-0.256,-0.087,-0.127,-0.287,-0.354,-0.595,-0.267,-0.626,-0.149,-0.267,-0.485,-0.394,-0.024,0.203,-0.249,0.209,-0.43,0.228,-0.517,-0.094,0.259,-0.084,-0.438,-0.338,-0.208,-0.032,-0.215,-0.037,-0.121,-0.077,-0.318,0.267,-0.055,-0.256,-0.291,0.069,0.039,-0.029,0.417,-0.384,0.16,0.12,-0.152,0.427,0.226,0.28,-0.536,-0.626,0.162,0.104,-0.118,-0.002,-0.465,-0.049,-0.003,0.429,-0.007,0.535,-0.132,-0.07,0.479,0.535,0.484,0.379,0.156,0.231,0.238,0.182,0.068,0.163,0.289,0.158,0.557,0.011,-0.441,0.215,-0.111,0.639,-0.294,-0.091,-0.21,-0.215,-0.517,-0.087,0.291,0.275,-0.232,-0.227,0.082,0.082,-0.021,0.324,-0.32,0.335,0.152
ADVM,0.206,-0.131,-0.331,0.598,0.232,0.0,-0.475,0.756,-0.492,0.797,0.267,0.462,0.569,0.662,0.693,0.372,-0.626,0.239,0.108,-0.536,0.168,0.839,0.806,-0.373,0.099,-0.757,0.88,0.496,-0.493,-0.135,-0.641,-0.508,-0.378,0.688,-0.216,-0.515,-0.012,-0.173,0.438,0.532,0.198,-0.412,-0.184,-0.66,0.018,0.536,0.261,0.162,0.803,0.119,0.339,0.372,-0.58,0.687,-0.652,0.595,0.522,-0.502,0.725,0.766,-0.577,0.048,0.135,-0.483,-0.17,-0.637,0.31,0.32,0.219,0.482,-0.139,0.527,-0.382,0.129,0.752,-0.088,-0.178,-0.41,-0.253,0.373,-0.465,0.011,0.053,0.113,0.713,0.615,0.135,-0.393,-0.089,0.077,0.126,-0.565,-0.025,0.164,0.176,0.073,0.375,0.432,0.487,-0.566,0.191,-0.268,0.802,-0.371,0.696,0.674,-0.655,0.422,-0.488,0.55,-0.589,-0.719,-0.147,0.43,-0.518,0.208,0.459,0.289,-0.303,0.206,-0.341,0.417,0.229,-0.174,-0.185,-0.475,-0.654,0.086,0.085,-0.51,0.825,0.303,0.308,-0.283,-0.086,0.727,0.681,-0.484,-0.884,0.253,-0.141,-0.373,-0.302,-0.391,0.542,-0.018,0.148,0.1,-0.003,-0.388,-0.082,-0.17,-0.17,-0.162,0.422,0.578,0.789,0.453,0.049,-0.266,-0.25,0.049,-0.015,0.223,0.02,-0.136,-0.044,0.052,-0.41,-0.5,0.547,-0.346,-0.609,0.764,-0.253,-0.324,0.407,-0.075,-0.385,0.36,-0.293,0.488,0.361,0.304,0.787,0.686,0.784,-0.055,0.824,-0.195,-0.012,0.05,-0.689,-0.535,-0.556,0.606,0.164,0.038,0.247,-0.509
AEIS,0.19,0.871,0.888,-0.41,0.13,-0.475,0.0,-0.762,0.744,-0.67,-0.698,-0.798,0.28,-0.709,-0.708,-0.335,0.895,-0.26,0.43,0.958,-0.82,-0.685,-0.641,0.881,0.574,0.598,-0.551,0.218,0.973,0.815,0.359,0.879,0.867,-0.691,0.877,0.393,-0.258,0.859,-0.844,-0.492,0.517,0.898,0.885,0.92,-0.439,0.162,-0.756,0.33,-0.63,-0.155,0.11,-0.767,0.68,-0.776,0.895,0.26,0.219,0.877,-0.782,-0.359,0.801,-0.638,0.143,0.864,-0.247,0.773,-0.595,0.484,0.545,-0.443,0.845,-0.632,0.887,-0.2,-0.535,0.451,0.812,0.963,0.514,-0.78,0.894,0.703,0.652,0.602,-0.027,-0.352,0.066,0.726,-0.155,0.583,-0.402,0.958,0.726,0.561,0.662,0.358,0.191,-0.827,-0.296,0.872,0.42,0.511,-0.68,0.887,-0.848,-0.824,0.875,-0.722,0.784,-0.68,0.507,0.726,0.224,-0.047,0.366,-0.654,-0.738,0.341,0.199,0.382,0.468,-0.786,0.463,0.414,0.791,0.894,0.682,-0.24,-0.342,0.639,-0.718,-0.27,-0.353,0.54,0.179,-0.695,-0.126,0.824,0.286,-0.197,0.651,0.846,0.843,0.843,-0.67,0.592,0.014,0.156,0.785,0.888,0.646,0.338,-0.284,0.294,-0.086,-0.431,-0.727,-0.305,0.456,0.511,0.838,0.546,0.749,0.147,0.7,0.8,0.569,0.705,0.771,0.924,0.011,0.92,0.885,-0.512,0.676,0.892,0.251,0.187,0.675,-0.427,0.93,-0.142,0.527,-0.307,-0.399,-0.745,-0.696,-0.549,-0.711,0.536,0.697,0.097,0.813,0.854,0.85,-0.402,0.679,-0.28,0.492,0.971
AGNCM,0.015,-0.553,-0.624,0.451,0.157,0.756,-0.762,0.0,-0.562,0.78,0.585,0.624,0.115,0.716,0.756,0.325,-0.766,0.241,-0.268,-0.754,0.552,0.813,0.735,-0.65,-0.273,-0.788,0.77,0.17,-0.717,-0.442,-0.425,-0.765,-0.631,0.722,-0.542,-0.436,0.102,-0.519,0.681,0.41,-0.181,-0.662,-0.567,-0.818,0.223,0.28,0.528,-0.065,0.699,0.209,0.215,0.578,-0.671,0.766,-0.808,0.219,0.234,-0.693,0.771,0.476,-0.778,0.319,0.096,-0.781,-0.009,-0.679,0.36,-0.084,-0.115,0.494,-0.457,0.635,-0.66,0.178,0.542,-0.177,-0.513,-0.705,-0.37,0.693,-0.734,-0.375,-0.329,-0.357,0.417,0.551,0.119,-0.594,0.061,-0.241,0.297,-0.782,-0.338,-0.273,-0.252,-0.037,0.111,0.662,0.47,-0.761,-0.182,-0.484,0.807,-0.691,0.773,0.808,-0.82,0.75,-0.625,0.704,-0.642,-0.775,-0.178,0.246,-0.416,0.466,0.625,-0.002,-0.358,-0.094,-0.453,0.654,-0.207,-0.383,-0.54,-0.691,-0.626,0.249,0.171,-0.496,0.772,0.395,0.407,-0.318,-0.144,0.729,0.472,-0.765,-0.581,0.262,-0.3,-0.61,-0.565,-0.604,0.647,-0.371,0.076,-0.022,-0.439,-0.616,-0.33,-0.327,0.053,-0.228,0.335,0.59,0.788,0.314,-0.305,-0.368,-0.504,-0.128,-0.425,0.065,-0.431,-0.452,-0.28,-0.265,-0.597,-0.763,0.288,-0.688,-0.726,0.719,-0.611,-0.599,0.119,-0.076,-0.641,0.435,-0.659,0.212,-0.049,0.389,0.629,0.764,0.738,0.284,0.754,-0.319,-0.362,-0.142,-0.732,-0.804,-0.75,0.48,-0.312,0.127,-0.161,-0.736
AHCO,0.21,0.616,0.745,-0.186,0.08,-0.492,0.744,-0.562,0.0,-0.602,-0.378,-0.629,0.068,-0.589,-0.482,-0.211,0.83,-0.293,0.402,0.69,-0.635,-0.651,-0.543,0.62,0.493,0.645,-0.527,0.192,0.743,0.64,0.398,0.674,0.621,-0.67,0.625,0.566,-0.16,0.757,-0.659,-0.523,0.34,0.607,0.549,0.717,-0.301,0.094,-0.515,0.215,-0.389,0.01,-0.155,-0.499,0.419,-0.515,0.649,0.164,0.05,0.76,-0.6,-0.388,0.697,-0.31,0.177,0.721,0.004,0.62,-0.36,0.444,0.52,-0.349,0.58,-0.522,0.737,-0.156,-0.409,0.408,0.572,0.678,0.305,-0.492,0.784,0.508,0.482,0.552,-0.125,-0.079,-0.078,0.56,0.057,0.297,-0.422,0.753,0.665,0.221,0.507,0.008,0.078,-0.58,-0.244,0.64,0.434,0.436,-0.522,0.742,-0.627,-0.637,0.712,-0.527,0.551,-0.656,0.394,0.635,0.185,-0.279,0.405,-0.586,-0.401,0.177,0.356,0.284,0.606,-0.549,0.126,0.068,0.414,0.647,0.633,-0.202,-0.321,0.669,-0.494,0.037,0.015,0.635,-0.129,-0.64,-0.15,0.636,0.386,-0.06,0.283,0.704,0.599,0.731,-0.628,0.251,0.095,0.13,0.534,0.672,0.577,0.281,-0.006,-0.004,-0.384,-0.286,-0.75,-0.205,0.194,0.321,0.695,0.357,0.549,0.047,0.301,0.409,0.613,0.445,0.578,0.716,-0.005,0.728,0.787,-0.291,0.403,0.657,0.105,-0.087,0.354,-0.328,0.708,-0.057,0.357,-0.255,-0.335,-0.725,-0.598,-0.488,-0.566,0.695,0.335,0.411,0.62,0.655,0.602,-0.16,0.526,-0.239,0.283,0.688
ALGT,0.006,-0.44,-0.631,0.575,-0.074,0.797,-0.67,0.78,-0.602,0.0,0.452,0.725,0.211,0.844,0.774,0.624,-0.735,0.492,-0.068,-0.698,0.535,0.902,0.783,-0.614,-0.228,-0.781,0.895,0.283,-0.689,-0.482,-0.466,-0.56,-0.634,0.855,-0.522,-0.469,0.27,-0.45,0.719,0.64,0.051,-0.681,-0.422,-0.854,0.362,0.241,0.608,0.117,0.833,0.295,0.392,0.651,-0.541,0.842,-0.825,0.363,0.398,-0.727,0.924,0.642,-0.622,0.455,0.372,-0.712,0.166,-0.719,0.335,0.097,-0.022,0.705,-0.312,0.82,-0.629,0.312,0.654,-0.061,-0.489,-0.628,-0.299,0.649,-0.697,-0.246,-0.194,-0.078,0.668,0.384,0.32,-0.301,0.051,-0.202,0.487,-0.779,-0.322,0.051,-0.134,0.081,0.243,0.759,0.562,-0.698,0.032,-0.464,0.831,-0.491,0.858,0.835,-0.745,0.681,-0.518,0.766,-0.405,-0.71,0.046,0.547,-0.496,0.499,0.688,0.068,-0.317,0.118,-0.297,0.705,-0.154,-0.203,-0.342,-0.707,-0.731,0.289,0.413,-0.463,0.868,0.371,0.566,-0.317,-0.023,0.879,0.674,-0.71,-0.649,0.565,-0.155,-0.549,-0.379,-0.66,0.693,-0.183,0.249,-0.095,-0.312,-0.701,-0.299,-0.015,0.107,-0.163,0.524,0.669,0.877,0.688,-0.01,-0.211,-0.469,-0.193,-0.369,0.23,-0.195,-0.378,-0.251,-0.13,-0.633,-0.746,0.33,-0.6,-0.849,0.792,-0.514,-0.51,0.307,-0.209,-0.466,0.654,-0.616,0.489,-0.042,0.359,0.724,0.853,0.906,0.34,0.837,-0.295,-0.18,0.171,-0.759,-0.705,-0.555,0.582,-0.17,-0.012,0.066,-0.678
