,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.648,0.697,0.791,0.534,-0.549,0.77,0.715,-0.533,0.754,0.685,-0.698,0.716,0.694,-0.062,-0.56,0.632,-0.055,0.703,0.726,0.02,0.474,0.697,0.616,0.77,0.726,0.232,0.604,0.194,0.846,0.426,0.665,0.691,0.633,0.721,-0.179,0.459,0.714,0.491,0.608,0.369,-0.285,0.939,-0.561,0.739,0.572,0.579,0.613,0.766,0.749,0.233,0.676,0.276,0.639,0.695,0.853,0.743,0.615,0.483,-0.654,0.7,0.57,0.761,-0.311,0.138,0.552,0.171,0.565,0.59,0.635,0.385,0.538,0.671,0.585,-0.104,0.666,0.672,0.865,0.25,-0.427,0.599,0.415,0.395,0.551,0.584,0.325,0.739,0.776,0.289,0.235,0.504,0.658,0.603,0.677,0.113,0.773,0.631,0.831,0.462,0.672,0.738,0.718,0.65,0.78,0.742,0.565,0.811,0.024,0.495,0.682,-0.065,0.037,0.676,0.474,0.818,-0.495,0.822,0.552,-0.467,0.635,0.446,0.319,0.47,0.291,0.658,0.238,0.84,-0.306,0.68,0.633,0.796,0.501,0.685,0.196,-0.587,-0.432,0.879,0.41,0.089,0.798,0.65,0.616,0.252,0.74,0.234,0.5,0.875,0.184,0.764,0.015,0.205,0.615,0.248,0.495,0.636,0.834,0.708,0.514,0.303,0.052,0.585,0.787,0.598,0.515,0.77,0.527,0.718,0.256,-0.236,0.667,0.52,0.658,0.62,0.748,-0.022,-0.282,-0.778,0.175,0.702,0.747,0.784,0.561,0.455,0.292,0.756,0.663,0.388,-0.397,0.817,0.503,0.411,0.606,-0.106,0.655,0.597,0.642,0.74,-0.315,0.759,0.818
ACLS,0.648,0.0,0.867,0.849,0.67,-0.496,0.892,0.539,-0.274,0.699,0.666,-0.656,0.691,0.713,-0.405,-0.415,0.825,0.179,0.851,0.823,0.128,0.431,0.692,0.621,0.675,0.501,0.123,0.491,0.362,0.808,0.431,0.759,0.53,0.662,0.701,0.08,0.426,0.724,0.542,0.557,0.561,-0.097,0.751,-0.669,0.842,0.687,0.603,0.67,0.862,0.746,0.192,0.512,-0.246,0.645,0.741,0.763,0.77,0.701,0.507,-0.613,0.865,0.392,0.679,-0.094,-0.126,0.562,0.532,0.563,0.63,0.738,0.569,0.831,0.73,0.632,-0.076,0.732,0.716,0.859,0.697,-0.248,0.65,0.548,0.453,0.706,0.684,0.474,0.469,0.813,0.191,-0.058,0.676,0.685,0.683,0.779,0.163,0.278,0.609,0.781,0.607,0.814,0.76,0.697,0.67,0.763,0.858,0.63,0.853,0.464,0.842,0.685,-0.08,0.002,0.656,0.387,0.855,-0.643,0.773,0.611,-0.08,0.648,0.652,0.446,0.694,0.465,0.889,0.409,0.866,-0.412,0.689,0.648,0.753,0.533,0.821,0.137,-0.419,-0.403,0.636,0.231,0.338,0.832,0.49,0.678,0.372,0.642,0.189,0.649,0.698,0.606,0.758,-0.266,0.336,0.696,0.283,0.28,0.361,0.717,0.73,0.446,0.16,0.149,0.59,0.731,0.619,0.435,0.783,0.648,0.702,0.653,-0.565,0.689,0.558,0.701,0.746,0.747,0.079,-0.432,-0.824,0.214,0.678,0.761,0.773,0.735,0.503,0.182,0.93,0.726,0.391,-0.602,0.584,0.863,0.403,0.6,0.106,0.775,0.752,0.699,0.743,-0.462,0.737,0.808
ACMR,0.697,0.867,0.0,0.767,0.56,-0.622,0.787,0.528,-0.404,0.551,0.688,-0.559,0.548,0.618,-0.525,-0.35,0.66,0.327,0.843,0.749,0.093,0.235,0.629,0.413,0.561,0.481,-0.202,0.625,0.003,0.769,0.262,0.67,0.383,0.568,0.533,0.273,0.251,0.567,0.38,0.339,0.735,0.108,0.778,-0.761,0.832,0.531,0.487,0.447,0.727,0.647,0.327,0.391,-0.238,0.555,0.731,0.69,0.665,0.477,0.3,-0.599,0.823,0.209,0.539,-0.257,-0.309,0.392,0.293,0.349,0.629,0.535,0.344,0.727,0.527,0.514,-0.165,0.549,0.524,0.864,0.482,-0.09,0.47,0.777,0.712,0.563,0.553,0.24,0.538,0.763,0.441,-0.222,0.607,0.782,0.505,0.65,-0.116,0.301,0.432,0.616,0.498,0.873,0.71,0.478,0.494,0.645,0.857,0.505,0.771,0.276,0.633,0.696,0.087,-0.209,0.49,0.26,0.791,-0.518,0.653,0.421,-0.266,0.476,0.42,0.529,0.42,0.46,0.905,0.241,0.817,-0.244,0.435,0.434,0.811,0.305,0.684,-0.068,-0.305,-0.227,0.648,0.079,0.468,0.688,0.456,0.488,0.206,0.5,0.023,0.442,0.74,0.301,0.598,-0.265,0.039,0.474,0.082,0.234,0.198,0.555,0.588,0.547,-0.125,0.205,0.411,0.627,0.45,0.278,0.865,0.493,0.562,0.392,-0.456,0.514,0.409,0.519,0.575,0.585,0.329,-0.251,-0.711,0.054,0.523,0.676,0.69,0.483,0.332,-0.047,0.82,0.569,0.167,-0.529,0.476,0.77,0.289,0.405,0.324,0.591,0.632,0.522,0.582,-0.5,0.602,0.655
ADMA,0.791,0.849,0.767,0.0,0.593,-0.356,0.804,0.645,-0.385,0.709,0.856,-0.73,0.709,0.758,-0.213,-0.335,0.715,0.206,0.743,0.73,0.147,0.355,0.692,0.631,0.738,0.575,0.26,0.516,0.337,0.933,0.398,0.714,0.558,0.587,0.722,-0.175,0.425,0.701,0.544,0.578,0.351,-0.135,0.828,-0.628,0.771,0.662,0.554,0.626,0.849,0.747,0.22,0.562,-0.001,0.651,0.634,0.75,0.718,0.662,0.51,-0.606,0.818,0.458,0.754,-0.143,0.024,0.547,0.316,0.546,0.668,0.701,0.456,0.799,0.696,0.555,-0.133,0.71,0.668,0.863,0.509,-0.297,0.614,0.485,0.434,0.622,0.547,0.393,0.571,0.831,0.279,0.04,0.745,0.737,0.631,0.67,0.081,0.569,0.608,0.81,0.464,0.623,0.683,0.705,0.668,0.745,0.812,0.613,0.834,0.261,0.618,0.643,-0.08,0.105,0.629,0.384,0.8,-0.549,0.742,0.55,-0.139,0.6,0.538,0.381,0.675,0.415,0.726,0.345,0.867,-0.376,0.75,0.658,0.712,0.482,0.707,0.282,-0.468,-0.296,0.797,0.15,0.125,0.856,0.567,0.657,0.496,0.685,0.22,0.599,0.823,0.406,0.71,-0.357,0.265,0.65,0.31,0.303,0.475,0.774,0.757,0.635,0.218,0.148,0.554,0.71,0.554,0.437,0.765,0.511,0.703,0.524,-0.389,0.687,0.521,0.67,0.726,0.727,-0.013,-0.332,-0.802,0.131,0.657,0.635,0.666,0.682,0.433,0.214,0.864,0.648,0.396,-0.435,0.707,0.693,0.289,0.565,0.065,0.693,0.564,0.716,0.75,-0.377,0.722,0.746
ADUS,0.534,0.67,0.56,0.593,0.0,-0.401,0.817,0.64,-0.463,0.86,0.367,-0.483,0.901,0.891,0.243,-0.705,0.906,-0.363,0.839,0.853,0.05,0.783,0.73,0.881,0.852,0.789,0.365,0.001,0.522,0.663,0.879,0.923,0.491,0.922,0.854,-0.111,0.844,0.901,0.88,0.723,0.264,-0.612,0.697,-0.197,0.882,0.932,0.903,0.88,0.8,0.911,-0.429,0.842,0.054,0.941,0.845,0.751,0.902,0.877,0.89,-0.778,0.471,0.786,0.858,-0.361,0.075,0.906,0.708,0.879,0.599,0.903,0.87,0.531,0.886,0.894,-0.015,0.881,0.883,0.649,0.512,-0.718,0.911,0.148,0.01,0.922,0.911,0.877,0.261,0.783,-0.096,0.429,0.651,0.093,0.922,0.927,0.591,0.234,0.893,0.739,0.891,0.508,0.866,0.817,0.913,0.864,0.833,0.93,0.843,0.606,0.547,0.81,-0.609,0.156,0.874,0.411,0.802,-0.441,0.805,0.897,-0.374,0.904,0.892,-0.001,0.502,0.536,0.526,0.733,0.761,-0.742,0.742,0.892,0.715,0.809,0.868,0.249,-0.751,-0.499,0.747,0.578,0.017,0.757,0.745,0.911,0.688,0.87,0.674,0.92,0.512,0.493,0.853,-0.154,0.437,0.892,0.656,0.083,0.743,0.754,0.872,0.253,0.423,-0.335,0.877,0.886,0.862,0.722,0.348,0.88,0.915,0.553,-0.788,0.897,0.872,0.911,0.914,0.879,-0.445,-0.774,-0.803,0.768,0.859,0.819,0.78,0.773,0.851,0.691,0.712,0.912,0.831,-0.831,0.769,0.772,0.7,0.891,-0.451,0.877,0.877,0.871,0.883,-0.644,0.884,0.761
ADVM,-0.549,-0.496,-0.622,-0.356,-0.401,0.0,-0.475,-0.375,0.21,-0.339,-0.131,0.26,-0.348,-0.32,0.276,0.356,-0.429,-0.009,-0.579,-0.501,0.431,-0.256,-0.603,-0.259,-0.319,-0.398,0.077,-0.633,0.037,-0.405,-0.151,-0.368,-0.142,-0.468,-0.324,-0.138,-0.099,-0.392,-0.116,-0.313,-0.724,0.099,-0.592,0.586,-0.547,-0.253,-0.279,-0.312,-0.392,-0.444,-0.318,-0.332,0.026,-0.359,-0.556,-0.623,-0.515,-0.29,-0.24,0.378,-0.549,-0.294,-0.308,0.228,-0.055,-0.209,-0.104,-0.253,-0.354,-0.333,-0.12,-0.138,-0.338,-0.351,-0.175,-0.297,-0.365,-0.554,-0.198,0.121,-0.29,-0.416,-0.418,-0.277,-0.447,-0.219,-0.509,-0.399,0.041,-0.086,-0.193,-0.429,-0.316,-0.497,0.043,-0.319,-0.285,-0.485,-0.313,-0.709,-0.594,-0.334,-0.307,-0.411,-0.545,-0.229,-0.511,-0.177,-0.466,-0.401,-0.177,0.218,-0.353,-0.128,-0.538,0.269,-0.5,-0.263,0.305,-0.328,-0.197,-0.312,-0.173,-0.008,-0.58,0.112,-0.53,0.17,-0.218,-0.296,-0.469,-0.228,-0.457,0.339,0.322,0.095,-0.437,-0.411,-0.419,-0.358,-0.318,-0.269,0.197,-0.338,0.193,-0.177,-0.599,-0.126,-0.426,-0.233,-0.068,-0.401,-0.146,-0.341,-0.203,-0.43,-0.336,-0.306,-0.021,-0.232,-0.284,-0.505,-0.288,-0.016,-0.558,-0.293,-0.385,-0.046,0.203,-0.285,-0.226,-0.325,-0.267,-0.388,-0.25,0.101,0.488,-0.071,-0.329,-0.627,-0.669,-0.163,-0.2,-0.055,-0.559,-0.454,-0.042,0.332,-0.299,-0.378,-0.067,-0.274,-0.001,-0.408,-0.577,-0.356,-0.367,0.206,-0.42,-0.554
AEIS,0.77,0.892,0.787,0.804,0.817,-0.475,0.0,0.707,-0.547,0.912,0.589,-0.778,0.9,0.855,-0.132,-0.731,0.94,-0.164,0.927,0.935,0.174,0.703,0.759,0.841,0.892,0.778,0.271,0.332,0.432,0.826,0.695,0.924,0.701,0.863,0.9,-0.032,0.691,0.918,0.767,0.699,0.453,-0.396,0.881,-0.543,0.931,0.865,0.848,0.864,0.959,0.936,-0.049,0.756,-0.06,0.845,0.901,0.904,0.941,0.874,0.722,-0.802,0.739,0.668,0.876,-0.299,-0.043,0.807,0.638,0.794,0.66,0.899,0.771,0.763,0.912,0.865,-0.143,0.907,0.908,0.91,0.61,-0.561,0.865,0.389,0.264,0.872,0.871,0.666,0.527,0.884,0.185,0.196,0.635,0.528,0.885,0.932,0.386,0.376,0.84,0.886,0.81,0.793,0.924,0.875,0.862,0.952,0.913,0.847,0.962,0.456,0.752,0.84,-0.349,0.085,0.868,0.503,0.966,-0.716,0.94,0.836,-0.36,0.875,0.817,0.309,0.618,0.533,0.83,0.578,0.946,-0.586,0.811,0.842,0.891,0.745,0.957,0.206,-0.688,-0.635,0.826,0.502,0.117,0.94,0.634,0.872,0.486,0.877,0.47,0.825,0.714,0.58,0.937,-0.133,0.336,0.849,0.465,0.328,0.654,0.885,0.906,0.298,0.372,-0.121,0.835,0.922,0.85,0.722,0.704,0.864,0.901,0.583,-0.663,0.891,0.802,0.896,0.899,0.93,-0.17,-0.652,-0.945,0.484,0.903,0.921,0.905,0.86,0.745,0.461,0.917,0.912,0.651,-0.773,0.824,0.871,0.7,0.833,-0.184,0.895,0.884,0.804,0.918,-0.526,0.942,0.934
AGNCM,0.715,0.539,0.528,0.645,0.64,-0.375,0.707,0.0,-0.597,0.738,0.495,-0.569,0.753,0.752,0.153,-0.598,0.677,-0.213,0.65,0.704,0.143,0.602,0.609,0.717,0.784,0.743,0.344,0.258,0.317,0.716,0.601,0.729,0.552,0.686,0.773,-0.211,0.613,0.751,0.658,0.572,0.168,-0.46,0.771,-0.339,0.708,0.692,0.698,0.696,0.744,0.77,-0.132,0.689,0.204,0.729,0.685,0.754,0.747,0.69,0.646,-0.688,0.483,0.666,0.782,-0.454,0.106,0.68,0.396,0.689,0.49,0.717,0.565,0.454,0.721,0.682,-0.093,0.732,0.716,0.726,0.271,-0.627,0.709,0.205,0.159,0.679,0.646,0.555,0.546,0.703,0.115,0.381,0.485,0.322,0.703,0.701,0.348,0.493,0.718,0.752,0.606,0.481,0.702,0.717,0.744,0.763,0.682,0.716,0.77,0.138,0.377,0.68,-0.37,0.11,0.739,0.351,0.72,-0.476,0.765,0.682,-0.389,0.705,0.585,0.118,0.44,0.356,0.471,0.429,0.738,-0.401,0.61,0.706,0.689,0.596,0.679,0.264,-0.697,-0.45,0.815,0.471,-0.128,0.757,0.645,0.714,0.512,0.793,0.462,0.639,0.619,0.275,0.737,-0.09,0.203,0.69,0.445,0.315,0.664,0.76,0.741,0.344,0.394,-0.162,0.687,0.776,0.689,0.621,0.466,0.635,0.761,0.268,-0.425,0.744,0.668,0.72,0.712,0.76,-0.282,-0.509,-0.748,0.439,0.744,0.701,0.727,0.613,0.573,0.484,0.641,0.718,0.573,-0.557,0.783,0.538,0.516,0.689,-0.296,0.668,0.636,0.687,0.758,-0.429,0.766,0.721
AHCO,-0.533,-0.274,-0.404,-0.385,-0.463,0.21,-0.547,-0.597,0.0,-0.599,-0.343,0.689,-0.633,-0.629,-0.128,0.709,-0.543,0.257,-0.627,-0.594,-0.376,-0.412,-0.344,-0.55,-0.671,-0.745,0.023,-0.033,0.142,-0.461,-0.578,-0.613,-0.41,-0.625,-0.575,0.008,-0.506,-0.587,-0.612,-0.195,-0.175,0.344,-0.62,0.232,-0.586,-0.558,-0.687,-0.491,-0.532,-0.629,0.28,-0.501,-0.008,-0.644,-0.68,-0.531,-0.619,-0.455,-0.434,0.661,-0.082,-0.464,-0.551,0.8,0.275,-0.602,-0.19,-0.493,-0.239,-0.453,-0.413,-0.219,-0.512,-0.679,0.516,-0.559,-0.514,-0.594,0.027,0.583,-0.562,-0.258,-0.163,-0.584,-0.561,-0.402,-0.25,-0.552,-0.4,-0.068,-0.101,-0.189,-0.562,-0.528,-0.118,-0.277,-0.55,-0.38,-0.617,-0.411,-0.607,-0.456,-0.547,-0.632,-0.539,-0.614,-0.543,-0.09,-0.004,-0.638,0.532,0.253,-0.593,-0.021,-0.588,0.603,-0.563,-0.534,0.81,-0.568,-0.469,0.08,0.034,-0.566,-0.381,-0.439,-0.543,0.487,-0.283,-0.488,-0.676,-0.515,-0.471,0.119,0.638,0.511,-0.651,-0.277,0.335,-0.554,-0.493,-0.558,-0.31,-0.593,-0.515,-0.48,-0.299,-0.067,-0.519,0.255,0.333,-0.397,-0.097,0.135,-0.468,-0.474,-0.653,-0.156,-0.034,0.459,-0.587,-0.578,-0.619,-0.643,-0.374,-0.59,-0.57,0.133,0.558,-0.559,-0.637,-0.552,-0.541,-0.54,0.207,0.551,0.598,-0.47,-0.635,-0.506,-0.488,-0.464,-0.431,-0.359,-0.326,-0.583,-0.501,0.618,-0.58,-0.494,-0.579,-0.499,0.212,-0.41,-0.472,-0.353,-0.543,0.506,-0.602,-0.478
ALGT,0.754,0.699,0.551,0.709,0.86,-0.339,0.912,0.738,-0.599,0.0,0.497,-0.774,0.981,0.917,0.248,-0.836,0.926,-0.415,0.829,0.906,0.195,0.833,0.713,0.965,0.976,0.897,0.51,0.105,0.574,0.772,0.873,0.944,0.743,0.924,0.972,-0.277,0.88,0.984,0.903,0.824,0.159,-0.685,0.841,-0.241,0.868,0.939,0.933,0.965,0.916,0.959,-0.304,0.889,0.17,0.926,0.871,0.874,0.956,0.957,0.886,-0.843,0.545,0.864,0.953,-0.369,0.15,0.938,0.624,0.943,0.559,0.951,0.854,0.594,0.976,0.935,-0.1,0.97,0.976,0.781,0.466,-0.77,0.962,0.1,-0.023,0.919,0.917,0.816,0.407,0.85,-0.009,0.454,0.574,0.258,0.963,0.945,0.587,0.458,0.966,0.889,0.86,0.554,0.89,0.952,0.966,0.984,0.816,0.922,0.922,0.423,0.565,0.822,-0.563,0.21,0.975,0.572,0.91,-0.639,0.935,0.935,-0.469,0.974,0.901,0.106,0.604,0.529,0.569,0.681,0.861,-0.735,0.882,0.959,0.791,0.89,0.903,0.333,-0.855,-0.716,0.856,0.641,-0.183,0.922,0.762,0.969,0.604,0.975,0.704,0.924,0.622,0.569,0.973,-0.106,0.445,0.926,0.588,0.251,0.869,0.937,0.95,0.23,0.551,-0.348,0.957,0.97,0.957,0.871,0.469,0.922,0.977,0.527,-0.678,0.975,0.919,0.978,0.949,0.978,-0.49,-0.777,-0.898,0.704,0.982,0.879,0.866,0.921,0.856,0.736,0.774,0.955,0.855,-0.779,0.936,0.741,0.802,0.957,-0.5,0.928,0.867,0.89,0.98,-0.516,0.98,0.915
