,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.706,0.705,0.218,0.039,0.636,0.66,0.219,0.294,0.463,0.655,0.109,0.106,0.153,0.6,0.513,0.793,0.573,0.747,0.614,-0.367,0.181,-0.255,0.35,0.612,-0.162,0.191,0.191,0.717,-0.117,0.134,0.148,0.534,0.53,-0.473,0.694,0.054,0.272,0.182,0.349,0.748,0.623,0.781,0.389,0.573,-0.085,-0.497,-0.036,-0.374,-0.157,0.524,0.518,-0.619,-0.4,0.488,0.633,-0.092,0.373,0.366,0.54,0.694,0.453,-0.012,0.522,0.291,0.308,-0.592,0.028,-0.332,0.264,0.444,0.292,-0.2,0.428,-0.308,0.49,0.406,0.341,0.706,0.061,0.239,0.126,0.27,0.285,0.514,-0.421,0.367,0.685,0.687,0.438,0.592,0.622,0.207,0.663,0.249,0.619,0.29,-0.043,0.193,0.591,0.757,0.261,-0.349,0.516,-0.416,-0.426,0.64,0.174,0.173,0.563,-0.376,0.097,0.483,0.245,0.675,-0.352,0.363,0.671,-0.385,-0.186,-0.074,-0.241,0.518,-0.014,0.755,0.375,0.451,0.718,-0.088,-0.077,0.0,0.467,-0.493,0.445,0.698,-0.535,0.055,0.277,-0.391,-0.285,-0.191,0.517,-0.478,0.058,0.414,0.274,0.457,0.65,0.637,-0.246,0.535,-0.443,-0.416,0.594,0.572,0.007,0.69,0.581,-0.275,0.035,0.223,0.603,0.531,0.41,0.67,0.693,0.187,0.176,0.486,-0.27,0.362,0.411,-0.033,0.617,0.637,-0.074,0.084,-0.169,0.523,0.555,0.479,0.46,0.522,0.653,0.079,-0.591,-0.04,-0.09,0.001,0.465,0.145,-0.321,0.719,0.211,0.62,0.75,0.277,0.739,0.602,0.273
ACLS,0.706,0.0,0.905,0.353,0.013,0.786,0.884,0.126,0.574,0.608,0.844,0.426,0.514,0.402,0.741,0.883,0.897,0.865,0.943,0.728,-0.532,0.21,-0.535,0.667,0.854,-0.053,-0.188,0.181,0.918,-0.226,0.442,0.345,0.789,0.904,-0.772,0.985,0.275,0.513,0.02,0.601,0.877,0.893,0.926,0.748,0.762,0.119,-0.868,0.013,-0.568,-0.253,0.729,0.818,-0.659,-0.367,0.558,0.899,-0.449,0.736,0.656,0.741,0.546,0.773,-0.344,0.794,0.197,0.115,-0.937,0.249,-0.725,0.322,0.684,0.415,-0.072,0.702,-0.393,0.593,0.754,0.514,0.883,-0.195,0.551,0.394,0.516,0.479,0.685,-0.56,0.699,0.92,0.932,0.848,0.817,0.928,0.498,0.927,0.404,0.944,0.654,-0.163,-0.016,0.888,0.821,0.383,-0.211,0.881,-0.286,-0.414,0.932,0.48,0.068,0.598,-0.709,0.039,0.723,0.335,0.941,-0.396,0.746,0.94,-0.554,-0.676,-0.236,-0.433,0.816,-0.124,0.971,0.696,0.666,0.778,-0.298,0.123,0.052,0.777,-0.856,0.612,0.874,-0.799,0.28,0.245,-0.425,-0.481,-0.577,0.831,-0.831,0.096,0.684,-0.19,0.731,0.771,0.783,-0.642,0.668,-0.799,-0.742,0.748,0.905,-0.154,0.934,0.863,-0.668,0.299,0.381,0.757,0.814,0.683,0.911,0.929,0.392,0.474,0.768,-0.031,0.664,0.655,0.185,0.871,0.941,-0.265,-0.018,-0.612,0.66,0.809,0.859,0.822,0.836,0.929,-0.08,-0.416,0.021,-0.202,0.107,0.729,0.317,-0.498,0.677,0.431,0.979,0.605,0.602,0.86,0.792,0.293
ACMR,0.705,0.905,0.0,0.525,0.212,0.67,0.695,0.131,0.281,0.351,0.686,0.307,0.33,0.142,0.684,0.805,0.865,0.764,0.849,0.716,-0.322,0.11,-0.269,0.473,0.68,-0.231,0.022,0.005,0.762,-0.145,0.26,0.009,0.631,0.719,-0.731,0.901,0.046,0.324,-0.083,0.295,0.92,0.726,0.86,0.581,0.616,-0.121,-0.683,-0.173,-0.607,-0.438,0.488,0.614,-0.571,-0.464,0.369,0.761,-0.422,0.511,0.647,0.523,0.522,0.526,-0.067,0.612,0.376,0.114,-0.853,0.038,-0.495,0.324,0.435,0.067,-0.189,0.433,-0.47,0.414,0.562,0.363,0.759,0.067,0.304,0.118,0.247,0.248,0.511,-0.676,0.56,0.796,0.823,0.667,0.649,0.759,0.268,0.797,0.173,0.823,0.436,0.141,0.22,0.698,0.777,0.452,-0.327,0.69,-0.152,-0.62,0.809,0.145,0.38,0.505,-0.7,-0.064,0.496,-0.006,0.8,-0.436,0.546,0.825,-0.708,-0.594,0.067,-0.125,0.592,-0.02,0.869,0.432,0.453,0.763,-0.468,-0.09,0.186,0.539,-0.665,0.661,0.799,-0.774,-0.001,0.545,-0.433,-0.57,-0.474,0.669,-0.645,-0.122,0.4,0.01,0.485,0.669,0.564,-0.601,0.365,-0.626,-0.437,0.559,0.731,0.08,0.827,0.764,-0.715,0.461,0.253,0.661,0.589,0.461,0.703,0.846,0.134,0.202,0.553,-0.245,0.436,0.372,-0.043,0.715,0.903,-0.024,0.327,-0.344,0.601,0.855,0.666,0.663,0.701,0.765,0.287,-0.432,0.003,-0.037,-0.036,0.461,0.093,-0.307,0.811,0.117,0.865,0.673,0.37,0.854,0.857,0.088
ADMA,0.218,0.353,0.525,0.0,0.483,0.099,0.155,0.078,-0.089,-0.144,0.034,0.077,0.239,-0.115,0.277,0.34,0.285,0.243,0.4,0.515,0.38,0.154,0.28,0.141,0.083,-0.144,-0.137,-0.106,0.107,0.44,0.01,-0.391,0.175,0.223,-0.247,0.367,-0.068,0.107,-0.206,-0.256,0.438,0.106,0.261,0.175,0.185,-0.175,-0.122,-0.176,-0.257,-0.246,-0.059,0.085,0.12,-0.062,-0.1,0.292,-0.143,0.113,0.213,-0.085,0.101,-0.007,0.118,0.045,0.536,0.149,-0.354,-0.032,-0.054,0.279,-0.032,-0.419,0.002,-0.185,-0.141,0.034,0.21,0.189,0.135,0.526,-0.003,-0.227,-0.174,0.009,0.165,-0.476,0.372,0.165,0.265,0.211,0.097,0.123,0.024,0.2,-0.166,0.269,0.129,0.643,0.413,0.151,0.328,0.77,-0.175,0.146,0.391,-0.449,0.238,-0.216,0.505,0.235,-0.364,-0.067,-0.005,-0.396,0.268,-0.086,0.138,0.226,-0.469,-0.374,0.401,0.265,0.064,0.292,0.336,-0.17,0.105,0.16,-0.49,-0.106,0.194,-0.011,-0.119,0.686,0.158,-0.299,-0.184,0.723,0.105,-0.334,-0.067,0.264,-0.061,-0.107,-0.089,0.233,-0.187,0.121,0.057,-0.486,-0.199,-0.142,0.049,0.132,0.176,0.222,0.296,0.221,-0.54,0.357,0.226,0.275,0.08,0.023,0.095,0.347,-0.171,-0.31,0.123,-0.135,-0.016,-0.229,-0.108,0.205,0.41,0.263,0.533,0.033,0.109,0.76,0.195,0.284,0.256,0.136,0.606,0.13,0.198,0.376,-0.03,-0.085,-0.124,0.231,0.61,-0.309,0.351,0.159,0.066,0.306,0.689,-0.085
ADUS,0.039,0.013,0.212,0.483,0.0,-0.193,-0.02,-0.054,-0.254,-0.077,-0.017,0.131,0.18,-0.093,0.26,-0.076,0.122,-0.15,0.039,0.334,0.545,0.423,0.275,0.073,-0.042,0.166,0.28,0.047,-0.101,0.648,0.181,-0.404,0.01,-0.073,0.251,0.036,0.089,0.172,-0.24,-0.335,0.108,-0.022,-0.006,0.058,0.134,0.016,0.217,0.184,0.128,0.087,-0.041,0.071,0.321,0.34,-0.131,-0.0,0.333,-0.016,-0.118,-0.166,0.08,-0.283,0.406,-0.008,0.153,0.277,0.02,0.186,0.077,0.482,-0.067,-0.315,0.314,-0.385,0.295,0.047,0.06,0.368,-0.221,0.683,0.017,-0.031,-0.037,0.021,0.192,-0.019,0.22,-0.19,-0.146,-0.028,-0.08,-0.121,0.043,-0.026,0.014,-0.101,0.042,0.605,0.36,-0.113,0.159,0.532,0.291,-0.124,0.294,-0.103,-0.169,-0.366,0.654,0.09,0.132,0.262,-0.045,-0.245,-0.059,0.447,0.078,-0.123,-0.133,0.061,0.672,0.413,-0.003,0.55,0.051,-0.155,0.031,-0.183,-0.092,0.134,0.798,-0.088,0.138,0.236,-0.149,0.159,-0.009,0.539,0.521,0.243,0.241,0.048,0.349,0.141,-0.222,0.285,-0.143,0.106,-0.09,-0.21,-0.325,0.067,0.416,-0.169,-0.083,0.484,0.106,-0.16,-0.279,0.584,0.478,0.295,-0.003,0.143,-0.242,0.044,0.001,-0.075,-0.038,0.138,0.015,-0.29,0.144,0.042,0.099,0.584,0.665,0.089,-0.231,0.233,-0.004,0.039,0.059,-0.193,0.674,0.001,0.479,0.623,0.398,-0.209,0.103,0.544,0.495,-0.438,0.025,-0.063,0.004,-0.036,0.271,0.057
ADVM,0.636,0.786,0.67,0.099,-0.193,0.0,0.779,0.215,0.598,0.636,0.78,0.581,0.547,0.539,0.617,0.787,0.653,0.794,0.728,0.513,-0.566,0.105,-0.572,0.651,0.733,0.012,-0.169,0.215,0.864,-0.373,0.422,0.488,0.724,0.821,-0.599,0.781,0.382,0.556,0.149,0.661,0.591,0.805,0.822,0.59,0.654,0.256,-0.813,0.084,-0.303,-0.188,0.694,0.737,-0.671,-0.347,0.708,0.813,-0.513,0.732,0.492,0.81,0.364,0.789,-0.451,0.782,0.021,-0.009,-0.782,0.28,-0.69,0.176,0.703,0.543,0.028,0.759,-0.284,0.645,0.703,0.421,0.887,-0.378,0.581,0.425,0.529,0.5,0.589,-0.27,0.61,0.858,0.776,0.79,0.718,0.851,0.554,0.795,0.561,0.793,0.665,-0.359,-0.323,0.85,0.617,0.194,-0.217,0.845,-0.459,-0.127,0.801,0.571,-0.053,0.508,-0.601,0.019,0.701,0.448,0.845,-0.401,0.691,0.819,-0.264,-0.601,-0.443,-0.596,0.745,-0.166,0.789,0.7,0.653,0.593,-0.265,0.233,-0.083,0.753,-0.804,0.538,0.793,-0.719,0.354,-0.02,-0.451,-0.36,-0.665,0.736,-0.804,0.131,0.697,-0.317,0.749,0.684,0.732,-0.402,0.707,-0.786,-0.75,0.725,0.814,-0.148,0.788,0.758,-0.45,0.095,0.245,0.492,0.726,0.565,0.839,0.705,0.459,0.528,0.724,0.098,0.666,0.755,0.273,0.773,0.688,-0.43,-0.16,-0.602,0.548,0.504,0.783,0.735,0.774,0.854,-0.264,-0.325,0.048,-0.198,0.088,0.761,0.349,-0.536,0.415,0.553,0.791,0.613,0.629,0.811,0.537,0.204
AEIS,0.66,0.884,0.695,0.155,-0.02,0.779,0.0,0.286,0.791,0.883,0.919,0.529,0.636,0.721,0.808,0.766,0.808,0.757,0.869,0.768,-0.474,0.38,-0.579,0.836,0.879,0.288,-0.272,0.525,0.958,-0.077,0.693,0.664,0.874,0.927,-0.508,0.889,0.59,0.752,0.21,0.761,0.663,0.902,0.879,0.831,0.911,0.475,-0.859,0.358,-0.287,0.135,0.93,0.928,-0.533,-0.048,0.819,0.95,-0.194,0.879,0.47,0.875,0.664,0.876,-0.529,0.913,0.054,0.368,-0.793,0.577,-0.799,0.424,0.874,0.674,0.209,0.831,-0.062,0.831,0.884,0.743,0.849,-0.259,0.796,0.681,0.774,0.783,0.894,-0.219,0.82,0.866,0.881,0.854,0.894,0.928,0.749,0.92,0.7,0.86,0.825,-0.32,-0.248,0.951,0.872,0.396,0.097,0.917,-0.415,-0.041,0.852,0.715,-0.02,0.773,-0.461,0.341,0.902,0.661,0.953,-0.138,0.844,0.868,-0.157,-0.503,-0.35,-0.684,0.937,-0.068,0.935,0.867,0.889,0.617,0.057,0.445,0.016,0.942,-0.9,0.516,0.771,-0.564,0.575,-0.078,-0.19,-0.135,-0.445,0.907,-0.814,0.423,0.872,-0.168,0.864,0.775,0.919,-0.467,0.862,-0.806,-0.804,0.894,0.918,-0.132,0.918,0.764,-0.443,0.181,0.622,0.838,0.955,0.848,0.914,0.865,0.715,0.735,0.938,0.291,0.851,0.841,0.52,0.966,0.765,-0.455,-0.155,-0.75,0.453,0.614,0.919,0.893,0.883,0.926,-0.25,-0.411,0.154,-0.061,0.402,0.926,0.625,-0.446,0.497,0.668,0.891,0.516,0.814,0.733,0.671,0.591
AGNCM,0.219,0.126,0.131,0.078,-0.054,0.215,0.286,0.0,0.258,0.275,0.162,-0.037,0.006,0.31,0.27,0.092,0.186,0.041,0.207,0.258,0.005,0.12,0.194,0.14,0.187,0.355,0.066,0.353,0.245,-0.006,0.216,0.258,0.197,0.184,-0.0,0.164,0.192,0.136,0.48,0.102,0.143,0.121,0.176,0.151,0.304,0.229,-0.058,0.113,0.262,0.264,0.231,0.173,0.089,0.059,0.418,0.329,0.189,0.176,0.071,0.322,0.366,0.203,-0.247,0.31,0.443,0.452,0.036,0.171,-0.027,-0.095,0.122,0.079,0.003,0.249,0.113,0.275,0.141,0.192,0.238,-0.086,0.19,0.106,0.124,0.25,0.31,0.088,0.243,0.181,0.312,0.066,0.232,0.175,0.148,0.171,0.176,0.18,0.176,0.06,0.044,0.205,0.325,0.109,0.133,0.194,0.066,0.126,0.159,0.325,0.129,0.335,0.014,0.2,0.171,0.249,0.251,0.051,0.08,0.163,0.191,0.113,-0.062,-0.194,0.173,-0.092,0.242,0.174,0.368,0.122,0.132,0.092,-0.242,0.218,-0.136,0.134,0.244,0.049,0.109,-0.044,0.077,0.026,0.036,0.178,-0.2,0.069,0.252,0.095,0.114,0.115,0.185,0.343,0.217,-0.029,-0.136,0.425,0.183,0.073,0.175,0.119,0.227,-0.011,0.105,0.153,0.227,0.199,0.201,0.311,0.236,0.178,0.24,0.051,0.199,0.212,0.14,0.248,0.029,-0.343,0.025,-0.009,0.011,0.108,0.154,0.193,0.163,0.218,-0.032,-0.206,0.038,0.187,0.134,0.272,0.189,0.003,0.044,0.198,0.133,0.102,0.171,0.159,0.182,0.292
AHCO,0.294,0.574,0.281,-0.089,-0.254,0.598,0.791,0.258,0.0,0.848,0.739,0.549,0.702,0.84,0.584,0.561,0.393,0.564,0.504,0.46,-0.457,0.242,-0.636,0.801,0.747,0.486,-0.516,0.556,0.741,-0.079,0.689,0.852,0.721,0.783,-0.263,0.583,0.739,0.753,0.308,0.769,0.225,0.708,0.584,0.681,0.73,0.69,-0.759,0.488,-0.048,0.306,0.869,0.776,-0.33,0.214,0.769,0.724,-0.197,0.849,0.249,0.805,0.313,0.798,-0.785,0.822,-0.202,0.249,-0.54,0.696,-0.759,0.222,0.847,0.786,0.421,0.842,0.166,0.737,0.807,0.673,0.633,-0.514,0.84,0.739,0.769,0.798,0.723,0.137,0.709,0.633,0.609,0.76,0.675,0.737,0.795,0.687,0.792,0.611,0.827,-0.494,-0.601,0.795,0.528,0.271,0.282,0.79,-0.462,0.308,0.607,0.886,-0.317,0.58,-0.267,0.348,0.834,0.773,0.721,0.053,0.786,0.603,0.167,-0.409,-0.586,-0.807,0.811,-0.247,0.618,0.842,0.842,0.253,0.228,0.641,-0.193,0.865,-0.784,0.244,0.521,-0.305,0.795,-0.493,-0.05,0.083,-0.513,0.725,-0.715,0.661,0.91,-0.398,0.81,0.594,0.799,-0.31,0.821,-0.738,-0.819,0.771,0.756,-0.334,0.7,0.537,-0.206,-0.045,0.553,0.508,0.85,0.798,0.737,0.549,0.826,0.793,0.868,0.529,0.85,0.832,0.715,0.794,0.412,-0.609,-0.48,-0.826,0.264,0.255,0.801,0.764,0.725,0.721,-0.555,-0.216,0.233,-0.11,0.505,0.916,0.665,-0.404,0.022,0.768,0.627,0.174,0.834,0.422,0.352,0.577
ALGT,0.463,0.608,0.351,-0.144,-0.077,0.636,0.883,0.275,0.848,0.0,0.825,0.557,0.65,0.886,0.755,0.49,0.554,0.496,0.584,0.614,-0.416,0.421,-0.608,0.849,0.756,0.514,-0.273,0.756,0.817,0.044,0.808,0.846,0.818,0.773,-0.151,0.615,0.803,0.848,0.303,0.788,0.299,0.772,0.649,0.733,0.879,0.714,-0.717,0.661,0.037,0.439,0.961,0.868,-0.39,0.271,0.912,0.775,0.015,0.851,0.178,0.843,0.576,0.809,-0.619,0.882,-0.24,0.467,-0.521,0.789,-0.784,0.438,0.916,0.838,0.471,0.804,0.305,0.908,0.84,0.807,0.639,-0.299,0.888,0.843,0.893,0.915,0.887,0.215,0.75,0.638,0.625,0.727,0.783,0.763,0.851,0.76,0.891,0.598,0.839,-0.458,-0.501,0.825,0.708,0.282,0.353,0.786,-0.526,0.31,0.588,0.801,-0.125,0.707,-0.108,0.585,0.929,0.863,0.758,0.158,0.827,0.638,0.218,-0.269,-0.443,-0.798,0.885,-0.012,0.704,0.89,0.92,0.322,0.394,0.695,-0.01,0.927,-0.796,0.299,0.547,-0.213,0.776,-0.441,0.039,0.26,-0.334,0.79,-0.64,0.663,0.887,-0.203,0.862,0.669,0.906,-0.268,0.89,-0.696,-0.733,0.81,0.767,-0.15,0.73,0.494,-0.154,0.011,0.719,0.727,0.922,0.879,0.747,0.599,0.91,0.878,0.923,0.558,0.913,0.887,0.753,0.87,0.441,-0.516,-0.316,-0.798,0.167,0.269,0.808,0.791,0.735,0.744,-0.422,-0.336,0.319,0.061,0.646,0.941,0.818,-0.298,0.179,0.77,0.637,0.341,0.856,0.48,0.391,0.767
