,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.784,0.155,0.108,0.688,0.668,0.523,-0.162,0.274,-0.015,0.829,0.041,0.318,-0.086,0.168,-0.042,0.288,0.371,0.604,0.617,0.464,-0.233,0.295,-0.041,0.675,0.664,0.706,-0.425,0.296,0.442,0.097,0.728,0.368,0.515,-0.393,0.401,-0.061,-0.018,-0.077,0.625,-0.006,0.426,-0.411,0.531,0.394,0.224,-0.09,0.122,0.768,0.159,0.101,0.663,-0.267,-0.187,0.266,0.129,-0.089,-0.222,-0.267,0.567,0.798,-0.082,0.275,0.573,-0.063,0.415,-0.463,-0.105,0.218,0.239,0.765,0.388,0.067,-0.276,-0.318,0.262,-0.07,-0.138,0.524,-0.612,-0.125,0.062,-0.016,-0.478,0.7,0.623,0.379,0.703,0.247,0.556,0.477,0.659,0.1,0.423,-0.178,-0.422,0.184,0.378,0.013,0.27,0.103,0.745,0.143,0.75,-0.445,0.632,0.448,0.663,-0.285,-0.301,0.568,0.593,0.515,0.487,-0.24,0.503,-0.639,-0.383,-0.358,0.359,0.719,-0.439,0.425,0.417,0.1,0.559,-0.358,0.583,0.025,-0.022,0.07,0.577,0.827,-0.45,0.465,0.243,0.177,0.209,0.525,0.211,0.484,0.07,0.226,0.572,0.196,0.721,0.73,0.512,0.783,0.68,-0.167,-0.23,-0.371,-0.337,0.023,0.463,0.403,0.28,0.193,0.422,0.607,0.721,0.556,0.802,-0.149,0.118,0.115,0.632,-0.225,-0.027,0.666,0.789,-0.002,0.002,0.297,-0.131,0.087,-0.046,0.473,0.195,0.527,-0.425,0.353,0.763,-0.066,-0.557,0.692,0.388,0.753,-0.253,0.322,0.603,-0.089,-0.357,0.308,0.702,-0.189,0.477,-0.315,0.37
ACLS,0.784,0.0,0.444,0.02,0.851,0.833,0.454,-0.424,0.189,-0.424,0.942,-0.082,0.002,-0.131,-0.176,-0.42,0.102,0.51,0.884,0.693,0.743,-0.518,-0.036,-0.232,0.39,0.881,0.848,-0.479,0.166,0.384,-0.081,0.796,-0.008,0.71,-0.658,0.652,-0.357,-0.235,-0.428,0.749,-0.227,0.6,-0.575,0.671,0.542,0.169,-0.474,-0.144,0.698,-0.038,-0.266,0.759,-0.656,-0.389,-0.063,-0.065,-0.29,-0.488,-0.536,0.776,0.878,-0.467,-0.014,0.866,-0.463,0.327,-0.766,-0.388,0.046,-0.032,0.681,0.168,-0.229,-0.531,-0.509,0.123,-0.372,-0.157,0.826,-0.8,-0.331,-0.245,-0.344,-0.68,0.719,0.666,0.182,0.45,0.481,0.771,0.24,0.923,-0.042,0.232,-0.477,-0.75,-0.033,0.686,-0.246,0.387,0.247,0.898,-0.171,0.886,-0.631,0.628,0.508,0.735,-0.453,-0.464,0.87,0.842,0.345,0.718,-0.469,0.192,-0.887,-0.69,-0.567,0.127,0.728,-0.53,0.775,0.688,0.052,0.43,-0.718,0.715,-0.074,-0.166,-0.025,0.821,0.898,-0.636,0.779,-0.048,0.29,0.545,0.698,-0.029,0.754,-0.126,0.596,0.789,-0.157,0.913,0.92,0.656,0.779,0.569,-0.515,-0.51,-0.676,-0.209,0.048,0.444,0.41,0.179,-0.205,0.377,0.811,0.58,0.494,0.749,-0.373,-0.216,0.07,0.83,-0.135,-0.215,0.885,0.941,-0.286,-0.343,0.505,-0.401,0.129,-0.451,0.651,0.088,0.547,-0.713,0.227,0.698,-0.378,-0.771,0.913,0.37,0.869,-0.473,0.047,0.596,-0.176,-0.645,0.132,0.881,-0.464,0.617,-0.627,0.134
ACMR,0.155,0.444,0.0,0.197,0.41,0.381,-0.112,-0.646,0.092,-0.503,0.353,-0.058,-0.443,0.133,-0.68,-0.663,-0.473,0.183,0.593,0.165,0.601,-0.522,-0.645,-0.181,-0.263,0.607,0.559,-0.1,-0.525,-0.196,0.06,0.314,-0.471,0.285,-0.661,0.481,-0.375,-0.128,-0.29,0.011,-0.311,0.548,-0.421,0.372,0.379,0.32,-0.648,-0.182,-0.108,-0.311,-0.516,0.287,-0.671,-0.166,-0.444,-0.275,-0.1,-0.305,-0.524,0.181,0.356,-0.783,-0.45,0.667,-0.631,-0.196,-0.477,-0.398,-0.488,-0.222,0.058,-0.166,-0.258,-0.723,-0.16,0.028,-0.398,0.101,0.528,-0.5,-0.088,-0.59,-0.646,-0.334,0.07,0.158,-0.329,-0.121,0.434,0.307,-0.418,0.406,-0.005,-0.342,-0.34,-0.54,-0.062,0.691,-0.513,0.656,0.467,0.361,-0.566,0.306,-0.318,-0.135,0.203,0.176,-0.154,-0.133,0.637,0.363,-0.14,0.255,-0.287,-0.282,-0.557,-0.593,-0.288,-0.214,-0.094,-0.242,0.687,0.341,-0.29,-0.017,-0.537,0.371,-0.709,0.004,-0.245,0.627,0.31,-0.159,0.49,-0.323,0.132,0.666,0.274,-0.314,0.624,-0.07,0.428,0.6,-0.735,0.391,0.392,0.25,0.142,-0.216,-0.771,-0.499,-0.502,-0.022,0.13,-0.126,0.185,-0.141,-0.458,0.118,0.478,-0.281,-0.098,0.09,-0.626,-0.668,0.176,0.332,-0.247,-0.113,0.524,0.392,-0.375,-0.366,0.065,-0.788,0.367,-0.682,-0.032,-0.324,0.153,-0.547,-0.082,-0.116,-0.626,-0.561,0.543,-0.031,0.386,-0.492,-0.128,-0.124,-0.483,-0.494,-0.411,0.414,-0.332,0.352,-0.463,-0.399
ADMA,0.108,0.02,0.197,0.0,0.232,-0.067,0.321,0.07,0.637,0.222,0.08,0.578,0.336,0.37,0.178,0.218,-0.161,0.479,0.118,0.117,-0.176,0.258,0.03,0.528,0.256,0.137,0.011,0.497,-0.44,0.367,0.727,-0.163,0.256,0.364,0.171,0.282,0.461,0.495,0.253,0.187,0.387,0.211,0.074,-0.234,0.224,0.583,0.347,0.445,-0.005,0.729,0.248,0.384,0.197,0.583,0.432,0.544,0.631,0.481,0.319,-0.083,0.232,-0.262,0.272,-0.017,0.232,-0.148,0.376,0.372,-0.304,0.616,0.244,0.15,0.477,0.045,0.408,0.475,0.378,0.519,-0.025,0.301,0.535,0.101,0.07,0.453,0.008,0.392,0.208,0.069,0.167,0.19,0.341,-0.076,0.498,0.26,0.363,0.253,0.518,0.145,0.394,0.278,0.355,-0.095,0.129,0.071,0.538,0.076,0.368,0.364,0.498,0.483,0.161,0.045,0.323,-0.308,0.595,0.4,-0.101,0.126,0.458,0.247,-0.082,0.48,0.044,-0.419,0.273,0.543,0.281,0.092,-0.16,0.517,0.653,0.015,-0.025,0.248,-0.03,0.362,-0.116,-0.217,0.272,0.163,0.307,0.559,0.191,-0.025,0.042,-0.09,0.191,0.233,-0.082,-0.198,0.019,0.394,0.286,-0.067,0.581,-0.446,0.658,0.331,0.033,0.669,0.184,-0.049,0.091,0.226,0.005,0.192,0.532,0.106,-0.374,0.542,0.177,0.151,0.48,0.404,-0.082,-0.017,0.418,0.27,-0.087,0.348,0.455,0.243,0.439,-0.101,0.2,0.292,0.162,-0.157,0.274,0.268,0.569,-0.138,-0.251,0.257,0.015,-0.148,0.389,0.15,0.392,0.4
ADUS,0.688,0.851,0.41,0.232,0.0,0.665,0.698,-0.248,0.369,-0.195,0.866,0.234,0.271,0.198,0.066,-0.161,0.021,0.758,0.804,0.83,0.537,-0.332,0.0,0.083,0.489,0.734,0.675,-0.136,0.044,0.565,0.214,0.757,0.136,0.807,-0.388,0.607,-0.023,0.105,-0.277,0.723,0.037,0.482,-0.227,0.438,0.758,0.398,-0.201,0.172,0.673,0.231,0.016,0.775,-0.419,-0.006,0.201,0.231,0.079,-0.141,-0.219,0.598,0.898,-0.429,0.203,0.689,-0.234,0.352,-0.51,-0.057,-0.056,0.246,0.77,0.306,0.087,-0.309,-0.112,0.423,-0.034,0.206,0.776,-0.551,-0.003,-0.072,-0.174,-0.448,0.701,0.749,0.402,0.521,0.44,0.766,0.395,0.828,0.306,0.451,-0.204,-0.553,0.293,0.591,0.056,0.474,0.211,0.823,0.027,0.909,-0.374,0.739,0.754,0.696,-0.137,-0.133,0.8,0.775,0.607,0.583,-0.234,0.42,-0.725,-0.427,-0.388,0.418,0.75,-0.18,0.676,0.429,0.303,0.512,-0.47,0.48,0.021,0.169,0.272,0.746,0.836,-0.628,0.582,0.208,0.506,0.346,0.601,0.199,0.75,0.251,0.594,0.681,-0.034,0.82,0.891,0.696,0.774,0.541,-0.295,-0.217,-0.42,-0.06,0.245,0.214,0.683,0.485,-0.167,0.534,0.714,0.542,0.682,0.795,-0.197,-0.002,0.374,0.875,-0.171,0.139,0.755,0.891,0.05,-0.107,0.536,-0.242,0.15,-0.24,0.643,0.284,0.776,-0.418,0.53,0.603,-0.118,-0.506,0.847,0.395,0.827,-0.166,0.24,0.577,-0.021,-0.401,0.34,0.789,-0.123,0.614,-0.356,0.362
ADVM,0.668,0.833,0.381,-0.067,0.665,0.0,0.157,-0.482,0.254,-0.503,0.855,0.008,-0.245,-0.116,-0.31,-0.535,-0.021,0.46,0.87,0.42,0.849,-0.538,-0.255,-0.25,0.167,0.915,0.907,-0.444,0.0,0.031,-0.223,0.585,-0.276,0.557,-0.765,0.741,-0.406,-0.258,-0.615,0.494,-0.54,0.776,-0.631,0.451,0.388,0.169,-0.601,-0.194,0.488,-0.181,-0.453,0.694,-0.754,-0.415,-0.124,-0.121,-0.335,-0.527,-0.636,0.757,0.702,-0.551,-0.264,0.865,-0.622,0.121,-0.787,-0.573,-0.196,-0.138,0.43,-0.142,-0.361,-0.703,-0.621,0.068,-0.485,-0.463,0.631,-0.731,-0.28,-0.478,-0.527,-0.566,0.637,0.614,-0.168,0.238,0.746,0.545,0.194,0.778,-0.092,-0.049,-0.379,-0.575,-0.062,0.735,-0.311,0.425,0.499,0.706,-0.43,0.647,-0.647,0.458,0.4,0.624,-0.342,-0.647,0.867,0.666,0.155,0.437,-0.42,0.065,-0.842,-0.725,-0.359,-0.163,0.489,-0.592,0.739,0.773,-0.129,0.459,-0.666,0.838,-0.137,-0.154,-0.101,0.892,0.814,-0.39,0.885,-0.036,0.103,0.703,0.792,-0.303,0.793,-0.212,0.619,0.898,-0.347,0.71,0.81,0.747,0.505,0.445,-0.622,-0.533,-0.779,-0.411,0.26,0.196,0.382,0.007,-0.351,0.326,0.877,0.44,0.261,0.456,-0.631,-0.376,0.08,0.531,-0.417,-0.256,0.933,0.787,-0.321,-0.253,0.207,-0.389,0.359,-0.409,0.326,-0.144,0.496,-0.752,0.187,0.727,-0.509,-0.764,0.772,0.105,0.815,-0.732,0.05,0.223,-0.403,-0.701,-0.103,0.709,-0.505,0.536,-0.709,0.019
AEIS,0.523,0.454,-0.112,0.321,0.698,0.157,0.0,0.337,0.374,0.412,0.498,0.465,0.761,0.417,0.67,0.509,0.428,0.72,0.337,0.869,-0.107,0.179,0.469,0.474,0.796,0.164,0.155,0.239,0.254,0.807,0.51,0.508,0.655,0.645,0.286,0.199,0.513,0.486,0.249,0.593,0.616,0.031,0.256,0.055,0.715,0.382,0.458,0.566,0.688,0.681,0.636,0.525,0.247,0.451,0.679,0.679,0.51,0.376,0.433,0.254,0.664,0.179,0.639,0.07,0.421,0.497,0.066,0.512,0.174,0.651,0.764,0.55,0.566,0.351,0.37,0.684,0.525,0.558,0.389,-0.019,0.359,0.501,0.435,0.008,0.645,0.681,0.861,0.686,-0.005,0.553,0.693,0.457,0.581,0.87,0.268,-0.073,0.596,0.031,0.592,0.273,-0.14,0.478,0.626,0.725,0.119,0.867,0.779,0.444,0.236,0.379,0.242,0.427,0.902,0.277,0.221,0.807,-0.172,0.244,-0.039,0.85,0.751,0.312,0.111,-0.074,0.747,0.564,0.143,-0.065,0.508,0.441,0.615,0.203,0.549,-0.443,-0.037,0.626,0.508,-0.322,0.198,0.674,0.301,0.608,0.132,0.111,0.508,0.448,0.521,0.511,0.667,0.599,0.387,0.317,0.217,0.14,0.219,0.127,0.695,0.769,0.221,0.495,0.306,0.699,0.904,0.774,0.446,0.602,0.469,0.692,-0.039,0.516,0.234,0.58,0.555,0.324,0.504,0.368,-0.15,0.358,0.644,0.697,0.794,0.224,0.783,0.511,0.501,0.109,0.404,0.465,0.48,0.462,0.522,0.697,0.405,0.233,0.759,0.421,0.408,0.37,0.274,0.791
AGNCM,-0.162,-0.424,-0.646,0.07,-0.248,-0.482,0.337,0.0,-0.045,0.639,-0.31,0.245,0.639,0.244,0.8,0.781,0.443,0.078,-0.517,0.125,-0.749,0.461,0.645,0.377,0.428,-0.603,-0.541,0.378,0.427,0.41,0.195,-0.19,0.656,-0.097,0.785,-0.435,0.568,0.341,0.497,-0.034,0.553,-0.468,0.565,-0.347,-0.025,-0.113,0.764,0.359,0.188,0.542,0.736,-0.243,0.765,0.495,0.587,0.51,0.455,0.523,0.712,-0.224,-0.23,0.742,0.461,-0.715,0.851,0.291,0.636,0.602,0.427,0.443,-0.002,0.4,0.421,0.821,0.516,0.209,0.588,0.334,-0.422,0.598,0.314,0.671,0.711,0.435,-0.2,0.075,0.584,0.149,-0.492,-0.089,0.374,-0.301,0.231,0.529,0.495,0.562,0.259,-0.68,0.785,-0.253,-0.503,-0.278,0.708,-0.12,0.506,0.233,0.003,-0.221,0.345,0.478,-0.59,-0.24,0.397,-0.3,0.438,0.403,0.57,0.777,0.297,0.516,0.131,0.511,-0.626,-0.409,0.537,0.091,0.691,-0.549,0.64,0.206,0.531,-0.644,-0.266,0.01,-0.614,0.454,-0.038,-0.745,-0.395,0.592,-0.513,0.348,-0.439,-0.644,0.723,-0.313,-0.301,-0.126,-0.027,0.315,0.844,0.769,0.601,0.393,0.064,-0.03,0.145,0.405,0.619,0.14,-0.543,0.258,0.307,0.066,0.754,0.827,-0.017,-0.112,0.235,0.321,-0.543,-0.3,0.498,0.39,0.161,0.748,-0.461,0.75,0.1,0.44,0.091,0.662,0.346,0.042,0.779,0.7,-0.394,0.291,-0.257,0.763,0.279,0.202,0.658,0.684,0.68,-0.349,0.514,-0.06,0.733,0.533
AHCO,0.274,0.189,0.092,0.637,0.369,0.254,0.374,-0.045,0.0,0.32,0.256,0.815,0.328,0.395,0.206,0.274,0.085,0.581,0.253,0.145,0.103,0.466,0.046,0.673,0.258,0.267,0.133,0.532,-0.463,0.282,0.746,-0.092,0.155,0.453,0.051,0.574,0.585,0.661,0.125,0.176,0.274,0.34,-0.083,-0.356,0.382,0.84,0.253,0.654,0.097,0.614,0.244,0.557,0.098,0.566,0.588,0.645,0.61,0.535,0.329,0.042,0.364,-0.229,0.343,0.119,0.045,-0.27,0.244,0.387,-0.46,0.739,0.434,-0.052,0.597,-0.053,0.354,0.745,0.457,0.252,-0.104,0.208,0.688,0.167,0.117,0.485,0.378,0.532,0.116,0.327,0.391,0.082,0.653,-0.004,0.721,0.362,0.598,0.33,0.758,0.319,0.356,0.372,0.62,-0.009,0.165,0.129,0.377,0.299,0.61,0.315,0.642,0.278,0.296,-0.021,0.517,-0.35,0.581,0.571,-0.188,0.114,0.613,0.265,0.076,0.372,0.145,-0.283,0.371,0.733,0.287,0.21,0.052,0.726,0.577,0.286,0.223,0.306,0.164,0.68,0.122,-0.17,0.483,0.008,0.475,0.654,0.205,0.203,0.084,-0.043,0.3,0.505,0.001,-0.076,0.03,0.221,0.197,-0.461,0.731,-0.493,0.662,0.483,-0.23,0.512,0.527,0.237,0.286,0.293,-0.176,0.144,0.792,0.036,-0.576,0.678,0.363,0.248,0.623,0.675,-0.293,0.101,0.751,0.402,-0.072,0.46,0.678,0.223,0.701,0.251,0.232,0.177,0.116,-0.439,0.357,0.067,0.833,-0.095,-0.408,0.227,-0.061,-0.099,0.514,0.041,0.251,0.608
ALGT,-0.015,-0.424,-0.503,0.222,-0.195,-0.503,0.412,0.639,0.32,0.0,-0.342,0.581,0.709,0.529,0.728,0.904,0.421,0.026,-0.549,0.1,-0.702,0.727,0.543,0.755,0.502,-0.57,-0.5,0.615,0.068,0.298,0.585,-0.239,0.628,-0.211,0.748,-0.417,0.879,0.782,0.759,-0.18,0.703,-0.385,0.593,-0.562,0.087,0.391,0.866,0.818,0.05,0.623,0.887,-0.171,0.835,0.716,0.792,0.642,0.697,0.858,0.846,-0.475,-0.162,0.686,0.682,-0.704,0.792,-0.0,0.791,0.877,0.096,0.763,0.216,0.331,0.872,0.736,0.77,0.619,0.881,0.496,-0.594,0.66,0.734,0.774,0.798,0.699,0.076,0.041,0.578,0.496,-0.531,-0.324,0.554,-0.491,0.671,0.607,0.799,0.707,0.724,-0.566,0.65,-0.05,-0.17,-0.394,0.817,-0.188,0.64,0.225,0.267,-0.3,0.672,0.715,-0.587,-0.482,0.585,-0.503,0.687,0.669,0.65,0.848,0.601,0.671,0.026,0.624,-0.638,-0.728,0.54,0.237,0.855,-0.57,0.464,0.676,0.48,-0.483,-0.203,0.352,-0.711,0.771,0.151,-0.862,-0.393,0.642,-0.432,0.723,-0.64,-0.538,0.674,-0.456,-0.361,-0.108,-0.076,0.071,0.812,0.665,0.813,-0.03,0.172,-0.237,0.166,0.546,0.49,0.046,-0.329,0.279,0.378,0.082,0.616,0.717,0.472,-0.24,-0.009,0.749,-0.545,-0.28,0.83,0.817,-0.286,0.694,-0.037,0.867,-0.134,0.562,0.209,0.844,0.572,-0.028,0.755,0.703,-0.526,-0.033,-0.345,0.744,0.652,0.137,0.285,0.834,0.449,-0.451,0.862,-0.345,0.832,0.691
