,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.429,0.168,0.437,0.251,-0.375,0.553,0.3,0.321,0.48,0.016,-0.122,0.358,0.255,-0.091,-0.269,0.429,-0.067,0.309,0.418,-0.26,0.323,0.433,0.348,0.397,0.192,0.448,0.342,0.48,0.614,0.139,0.333,0.331,0.327,0.412,-0.18,0.118,0.439,0.147,0.565,0.172,-0.226,0.763,-0.292,0.356,0.222,0.206,0.443,0.514,0.392,0.253,0.368,0.147,0.209,0.293,0.577,0.48,0.439,0.295,-0.294,0.637,0.364,0.483,0.428,0.336,0.22,0.224,0.331,0.344,0.48,0.223,0.383,0.476,0.256,0.245,0.445,0.474,0.551,0.408,-0.071,0.325,0.099,0.092,0.23,0.371,0.241,0.333,0.415,-0.364,0.317,0.219,0.174,0.322,0.46,0.306,0.352,0.35,0.763,0.225,0.447,0.393,0.584,0.366,0.492,0.387,0.231,0.554,0.07,0.656,0.167,0.16,0.185,0.42,0.481,0.577,-0.306,0.573,0.356,0.33,0.395,0.329,0.407,0.562,-0.146,0.391,-0.1,0.576,-0.125,0.582,0.393,0.308,0.362,0.528,0.27,-0.097,-0.305,0.302,0.348,0.33,0.58,0.298,0.342,-0.093,0.427,-0.099,0.309,0.698,0.628,0.545,0.256,0.488,0.494,0.099,0.456,0.356,0.685,0.357,0.183,0.366,0.341,0.312,0.534,0.335,0.177,0.261,0.294,0.407,0.447,-0.074,0.365,0.188,0.422,0.336,0.479,-0.009,-0.118,-0.557,0.038,0.404,0.519,0.623,0.441,0.359,0.218,0.662,0.437,0.164,-0.166,0.425,0.372,0.186,0.414,-0.152,0.535,0.413,0.509,0.483,-0.13,0.466,0.703
ACLS,0.429,0.0,0.818,0.781,0.314,-0.213,0.722,-0.092,0.051,0.322,0.564,-0.551,0.414,0.486,-0.534,0.075,0.602,0.379,0.74,0.754,0.278,-0.017,0.476,0.332,0.325,0.045,-0.042,0.365,0.403,0.58,0.068,0.554,0.284,0.246,0.476,-0.105,0.127,0.446,0.199,0.215,0.457,0.21,0.735,-0.6,0.76,0.524,0.239,0.377,0.721,0.516,0.264,-0.006,-0.546,0.379,0.46,0.228,0.438,0.49,0.207,-0.273,0.806,-0.035,0.322,-0.028,-0.358,0.228,0.219,0.234,0.609,0.384,0.408,0.765,0.493,0.294,0.122,0.482,0.425,0.901,0.72,0.088,0.395,0.451,0.374,0.506,0.371,0.214,0.397,0.729,0.09,-0.331,0.689,0.6,0.443,0.483,-0.016,-0.164,0.29,0.577,0.227,0.691,0.446,0.244,0.391,0.474,0.565,0.354,0.801,0.606,0.763,0.463,0.144,0.314,0.287,0.305,0.778,-0.551,0.227,0.236,0.249,0.308,0.428,0.474,0.7,0.412,0.827,0.229,0.705,-0.276,0.394,0.381,0.438,0.224,0.535,-0.124,-0.235,-0.247,0.661,-0.167,0.103,0.637,0.181,0.361,0.292,0.265,-0.071,0.392,0.333,0.573,0.428,-0.383,0.163,0.386,0.334,-0.164,-0.137,0.399,0.438,0.361,-0.12,0.198,0.219,0.334,0.267,0.048,0.693,0.341,0.483,0.67,-0.416,0.45,0.272,0.429,0.562,0.469,0.277,-0.156,-0.511,-0.054,0.275,0.389,0.491,0.485,0.183,-0.131,0.726,0.392,0.042,-0.474,0.16,0.648,0.004,0.204,0.306,0.483,0.459,0.407,0.541,-0.043,0.392,0.381
ACMR,0.168,0.818,0.0,0.633,0.019,-0.219,0.404,-0.266,-0.016,-0.068,0.641,-0.519,0.019,0.196,-0.746,0.324,0.275,0.644,0.629,0.539,0.363,-0.383,0.252,-0.095,-0.067,-0.229,-0.443,0.55,-0.021,0.363,-0.271,0.261,-0.111,-0.041,0.071,0.003,-0.219,0.047,-0.119,-0.174,0.639,0.546,0.486,-0.683,0.602,0.212,-0.076,-0.048,0.377,0.172,0.466,-0.381,-0.71,0.063,0.28,-0.1,0.073,0.075,-0.171,-0.112,0.692,-0.424,-0.111,-0.107,-0.621,-0.139,-0.122,-0.183,0.514,-0.027,0.025,0.601,0.07,0.002,0.057,0.076,0.012,0.736,0.459,0.425,0.011,0.721,0.689,0.205,0.077,-0.137,0.388,0.472,0.365,-0.63,0.626,0.763,0.068,0.161,-0.418,-0.344,-0.113,0.157,-0.042,0.714,0.178,-0.168,-0.015,0.099,0.384,0.02,0.504,0.519,0.485,0.246,0.419,0.105,-0.105,0.06,0.514,-0.402,-0.154,-0.145,0.05,-0.076,0.053,0.588,0.426,0.463,0.801,-0.051,0.43,-0.042,-0.08,-0.054,0.256,-0.18,0.173,-0.451,0.027,0.05,0.381,-0.465,0.122,0.22,-0.026,-0.02,0.037,-0.146,-0.335,0.02,0.152,0.214,0.003,-0.503,-0.213,-0.029,0.117,-0.381,-0.525,-0.05,0.057,0.464,-0.527,0.329,-0.151,-0.039,-0.088,-0.306,0.827,0.014,0.098,0.388,-0.272,0.04,-0.03,0.019,0.202,0.035,0.498,0.12,-0.153,-0.322,-0.119,0.068,0.157,0.077,-0.176,-0.497,0.451,0.03,-0.333,-0.323,-0.267,0.445,-0.275,-0.2,0.642,0.109,0.179,0.016,0.135,0.052,-0.026,-0.019
ADMA,0.437,0.781,0.633,0.0,0.163,0.083,0.489,-0.036,0.149,0.223,0.734,-0.539,0.304,0.445,-0.384,0.279,0.418,0.477,0.486,0.487,0.28,-0.162,0.378,0.24,0.254,-0.089,0.138,0.342,0.403,0.743,-0.049,0.379,0.132,0.061,0.369,-0.326,0.026,0.286,0.152,0.218,0.194,0.239,0.61,-0.493,0.525,0.408,0.075,0.243,0.606,0.379,0.308,-0.053,-0.417,0.247,0.164,0.101,0.226,0.36,0.14,-0.199,0.728,-0.065,0.293,0.192,-0.227,0.113,0.034,0.12,0.644,0.285,0.216,0.757,0.343,0.103,0.081,0.361,0.261,0.705,0.574,0.169,0.244,0.389,0.364,0.318,0.125,0.109,0.306,0.627,0.109,-0.291,0.75,0.619,0.276,0.256,-0.135,0.097,0.174,0.492,0.01,0.378,0.197,0.228,0.273,0.307,0.423,0.227,0.625,0.486,0.538,0.232,0.193,0.349,0.146,0.195,0.536,-0.385,0.081,0.094,0.355,0.146,0.257,0.42,0.805,0.344,0.564,0.112,0.566,-0.212,0.433,0.291,0.163,0.08,0.284,0.023,-0.106,-0.007,0.594,-0.312,-0.004,0.552,0.156,0.268,0.418,0.186,-0.073,0.278,0.41,0.469,0.237,-0.534,0.161,0.265,0.298,-0.188,-0.127,0.357,0.371,0.56,-0.111,0.313,0.095,0.164,0.095,-0.07,0.6,0.091,0.338,0.618,-0.243,0.323,0.154,0.272,0.452,0.289,0.115,-0.034,-0.357,-0.181,0.127,0.094,0.175,0.403,0.033,-0.16,0.616,0.199,-0.003,-0.225,0.179,0.444,-0.192,0.075,0.333,0.333,0.161,0.36,0.422,0.019,0.213,0.203
ADUS,0.251,0.314,0.019,0.163,0.0,-0.293,0.75,0.581,-0.153,0.857,-0.308,0.187,0.865,0.817,0.41,-0.71,0.869,-0.536,0.69,0.657,-0.291,0.795,0.589,0.842,0.852,0.761,0.46,-0.459,0.529,0.503,0.881,0.873,0.252,0.931,0.768,0.169,0.802,0.877,0.864,0.695,0.083,-0.682,0.589,0.185,0.736,0.819,0.892,0.857,0.686,0.883,-0.64,0.842,0.279,0.908,0.806,0.744,0.898,0.807,0.878,-0.695,0.178,0.78,0.856,0.044,0.376,0.888,0.821,0.857,0.4,0.896,0.835,0.31,0.835,0.884,0.025,0.834,0.855,0.357,0.48,-0.684,0.865,-0.134,-0.292,0.863,0.903,0.91,-0.312,0.631,-0.47,0.596,0.236,-0.499,0.874,0.922,0.756,-0.212,0.862,0.624,0.9,0.248,0.858,0.811,0.87,0.857,0.815,0.902,0.682,0.378,0.459,0.743,-0.686,-0.052,0.867,0.261,0.656,-0.18,0.798,0.896,-0.008,0.891,0.882,-0.196,0.305,0.199,0.23,0.695,0.697,-0.66,0.675,0.844,0.685,0.799,0.845,0.437,-0.461,-0.364,0.376,0.643,0.303,0.674,0.635,0.895,0.558,0.868,0.662,0.901,0.378,0.761,0.835,0.147,0.598,0.883,0.371,0.27,0.733,0.699,0.849,-0.139,0.535,-0.305,0.868,0.899,0.85,0.7,-0.233,0.868,0.854,0.523,-0.773,0.84,0.821,0.878,0.836,0.851,-0.507,-0.806,-0.793,0.836,0.861,0.802,0.727,0.744,0.865,0.749,0.631,0.911,0.845,-0.731,0.75,0.754,0.723,0.886,-0.591,0.861,0.862,0.832,0.81,-0.681,0.885,0.754
ADVM,-0.375,-0.213,-0.219,0.083,-0.293,0.0,-0.264,-0.235,-0.196,-0.111,0.385,-0.257,-0.091,-0.027,0.172,0.257,-0.262,0.104,-0.365,-0.236,0.562,-0.223,-0.458,-0.054,-0.035,-0.16,0.058,-0.353,0.042,-0.094,-0.052,-0.14,0.194,-0.34,-0.048,-0.315,0.076,-0.179,0.062,-0.199,-0.621,0.116,-0.42,0.358,-0.312,0.013,-0.104,-0.151,-0.123,-0.209,-0.171,-0.216,-0.06,-0.139,-0.402,-0.49,-0.375,-0.093,-0.124,0.173,-0.335,-0.189,-0.076,-0.1,-0.226,-0.024,-0.202,-0.101,-0.135,-0.199,-0.01,0.112,-0.134,-0.172,-0.261,-0.084,-0.187,-0.268,-0.155,-0.014,-0.094,-0.203,-0.197,-0.063,-0.32,-0.18,-0.125,-0.076,0.349,-0.199,0.122,0.018,-0.115,-0.351,-0.113,0.061,-0.092,-0.283,-0.231,-0.541,-0.457,-0.175,-0.102,-0.179,-0.393,-0.045,-0.248,-0.068,-0.364,-0.164,-0.16,0.304,-0.174,0.032,-0.291,0.01,-0.352,-0.158,-0.057,-0.157,-0.084,-0.188,0.011,0.286,-0.353,0.239,-0.324,0.042,-0.013,-0.094,-0.272,-0.116,-0.325,0.19,-0.006,-0.093,0.041,-0.386,-0.531,-0.085,-0.066,-0.071,0.398,-0.113,0.312,-0.032,-0.467,-0.185,-0.244,-0.382,-0.142,-0.276,0.005,-0.338,-0.078,-0.212,-0.09,-0.007,-0.079,-0.265,-0.122,-0.348,-0.121,0.15,-0.153,-0.157,-0.145,0.014,0.111,-0.039,-0.027,-0.133,-0.027,-0.174,-0.176,0.037,0.323,-0.088,-0.138,-0.515,-0.569,0.015,-0.153,-0.069,-0.403,-0.307,0.038,0.191,0.012,-0.271,-0.02,-0.155,0.097,-0.265,-0.475,-0.208,-0.103,0.173,-0.231,-0.433
AEIS,0.553,0.722,0.404,0.489,0.75,-0.264,0.0,0.404,-0.142,0.825,0.027,-0.246,0.819,0.733,-0.072,-0.576,0.925,-0.241,0.838,0.836,-0.022,0.606,0.594,0.761,0.787,0.55,0.322,-0.128,0.572,0.639,0.617,0.878,0.484,0.762,0.815,0.109,0.599,0.855,0.686,0.614,0.315,-0.369,0.851,-0.244,0.848,0.787,0.763,0.813,0.911,0.884,-0.236,0.598,-0.066,0.75,0.822,0.728,0.87,0.828,0.658,-0.66,0.565,0.526,0.776,0.118,0.087,0.723,0.734,0.713,0.568,0.843,0.802,0.674,0.865,0.793,-0.005,0.859,0.857,0.788,0.733,-0.42,0.807,0.146,-0.016,0.835,0.825,0.686,0.036,0.786,-0.18,0.255,0.398,0.02,0.835,0.889,0.538,-0.235,0.755,0.786,0.755,0.632,0.853,0.766,0.782,0.905,0.842,0.789,0.9,0.49,0.779,0.766,-0.371,0.095,0.777,0.409,0.914,-0.567,0.765,0.774,0.112,0.805,0.83,0.204,0.597,0.308,0.675,0.555,0.911,-0.543,0.72,0.758,0.805,0.681,0.925,0.275,-0.4,-0.55,0.54,0.43,0.286,0.883,0.403,0.807,0.407,0.775,0.413,0.801,0.47,0.92,0.873,0.016,0.485,0.795,0.354,0.249,0.465,0.784,0.829,-0.109,0.383,-0.092,0.752,0.826,0.777,0.604,0.252,0.831,0.826,0.707,-0.688,0.823,0.725,0.835,0.848,0.867,-0.199,-0.655,-0.879,0.511,0.81,0.837,0.82,0.848,0.723,0.438,0.869,0.856,0.595,-0.758,0.674,0.88,0.633,0.747,-0.243,0.862,0.852,0.719,0.849,-0.451,0.871,0.829
AGNCM,0.3,-0.092,-0.266,-0.036,0.581,-0.235,0.404,0.0,-0.089,0.57,-0.462,0.439,0.462,0.422,0.381,-0.593,0.46,-0.481,0.203,0.178,-0.407,0.654,0.268,0.477,0.538,0.489,0.438,-0.325,0.202,0.408,0.557,0.42,0.127,0.594,0.42,0.313,0.44,0.488,0.546,0.501,-0.063,-0.561,0.322,0.195,0.229,0.315,0.558,0.508,0.381,0.457,-0.413,0.667,0.527,0.448,0.445,0.708,0.565,0.407,0.516,-0.518,-0.0,0.613,0.6,0.303,0.558,0.524,0.621,0.526,0.103,0.597,0.377,0.072,0.44,0.513,-0.101,0.475,0.5,0.116,0.165,-0.474,0.454,-0.117,-0.181,0.386,0.494,0.55,-0.297,0.25,-0.315,0.68,-0.181,-0.499,0.436,0.525,0.575,0.016,0.506,0.414,0.587,0.068,0.483,0.653,0.476,0.521,0.494,0.522,0.256,-0.2,0.18,0.373,-0.451,-0.3,0.579,0.042,0.249,-0.017,0.705,0.609,0.103,0.539,0.45,-0.171,0.088,-0.148,-0.019,0.303,0.419,-0.203,0.398,0.448,0.514,0.464,0.488,0.573,-0.072,-0.149,-0.076,0.607,0.446,0.46,0.321,0.543,0.229,0.617,0.419,0.488,0.441,0.474,0.535,0.333,0.424,0.537,-0.039,0.581,0.643,0.518,0.496,-0.193,0.537,-0.041,0.546,0.626,0.55,0.517,-0.313,0.499,0.419,0.151,-0.339,0.439,0.461,0.468,0.385,0.488,-0.446,-0.509,-0.567,0.54,0.6,0.549,0.466,0.446,0.576,0.567,0.423,0.555,0.56,-0.291,0.58,0.423,0.568,0.608,-0.489,0.497,0.488,0.487,0.401,-0.581,0.559,0.622
AHCO,0.321,0.051,-0.016,0.149,-0.153,-0.196,-0.142,-0.089,0.0,-0.214,0.071,0.377,-0.315,-0.334,-0.18,0.394,-0.29,0.191,-0.346,-0.27,-0.452,-0.143,0.173,-0.255,-0.317,-0.432,0.173,0.54,0.19,0.174,-0.385,-0.304,-0.006,-0.335,-0.232,-0.057,-0.303,-0.234,-0.425,0.193,0.047,0.183,0.054,-0.176,-0.249,-0.318,-0.452,-0.188,-0.139,-0.26,0.5,-0.104,0.212,-0.367,-0.407,0.04,-0.238,-0.151,-0.195,0.343,0.43,-0.104,-0.076,0.561,0.313,-0.346,-0.133,-0.211,0.266,-0.094,-0.268,0.126,-0.172,-0.438,0.455,-0.246,-0.172,-0.049,0.153,0.376,-0.292,0.01,0.108,-0.39,-0.323,-0.291,0.447,-0.11,-0.161,0.112,0.243,0.23,-0.296,-0.181,-0.05,0.571,-0.231,0.171,-0.4,-0.018,-0.217,-0.083,-0.256,-0.255,-0.139,-0.37,-0.074,-0.167,0.261,-0.347,0.544,0.368,-0.265,0.345,-0.158,0.477,-0.029,-0.253,0.675,-0.257,-0.322,0.305,0.133,-0.537,-0.006,-0.383,-0.026,0.44,0.129,-0.15,-0.221,-0.309,-0.069,0.272,0.378,0.341,-0.09,-0.014,0.392,-0.097,-0.162,-0.273,-0.177,-0.173,-0.456,-0.264,0.518,-0.111,-0.108,0.337,0.401,-0.055,0.011,0.436,-0.038,0.063,-0.356,0.313,0.168,0.617,-0.315,-0.124,-0.384,-0.432,0.192,-0.392,-0.213,0.248,0.539,-0.223,-0.468,-0.226,-0.259,-0.137,0.189,0.496,0.172,-0.438,-0.305,-0.065,-0.007,-0.255,-0.172,-0.215,0.208,-0.263,-0.338,0.589,-0.112,-0.298,-0.381,-0.169,0.158,-0.08,-0.207,0.025,-0.148,0.289,-0.186,0.019
ALGT,0.48,0.322,-0.068,0.223,0.857,-0.111,0.825,0.57,-0.214,0.0,-0.247,-0.066,0.945,0.814,0.461,-0.795,0.893,-0.608,0.604,0.706,-0.133,0.839,0.509,0.951,0.956,0.807,0.662,-0.511,0.715,0.539,0.896,0.892,0.53,0.9,0.908,-0.048,0.877,0.963,0.902,0.824,-0.111,-0.779,0.687,0.258,0.665,0.854,0.92,0.969,0.791,0.908,-0.601,0.864,0.297,0.879,0.776,0.779,0.918,0.928,0.901,-0.742,0.205,0.855,0.943,0.1,0.411,0.935,0.799,0.946,0.364,0.953,0.9,0.373,0.95,0.917,0.013,0.95,0.966,0.419,0.504,-0.74,0.946,-0.271,-0.427,0.877,0.91,0.908,-0.233,0.677,-0.494,0.631,0.208,-0.444,0.94,0.925,0.839,-0.068,0.957,0.775,0.876,0.217,0.816,0.93,0.938,0.97,0.706,0.911,0.75,0.33,0.505,0.721,-0.681,0.141,0.964,0.474,0.745,-0.37,0.858,0.953,-0.033,0.975,0.941,-0.115,0.475,0.207,0.195,0.691,0.717,-0.713,0.829,0.932,0.652,0.901,0.869,0.526,-0.58,-0.629,0.473,0.685,0.11,0.838,0.612,0.967,0.531,0.971,0.744,0.945,0.364,0.9,0.952,0.165,0.668,0.925,0.402,0.318,0.829,0.89,0.904,-0.259,0.67,-0.356,0.957,0.95,0.958,0.854,-0.25,0.931,0.93,0.59,-0.696,0.942,0.895,0.961,0.894,0.95,-0.582,-0.847,-0.832,0.828,0.972,0.822,0.778,0.934,0.918,0.828,0.646,0.945,0.901,-0.721,0.914,0.697,0.829,0.966,-0.678,0.924,0.847,0.856,0.925,-0.54,0.96,0.865
