,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.088,0.194,0.617,0.268,0.6,-0.192,0.363,0.016,0.183,-0.053,-0.1,0.558,0.29,0.298,-0.094,-0.382,-0.302,0.467,-0.293,-0.191,0.34,0.443,0.118,0.566,-0.221,0.307,0.519,-0.104,0.091,-0.568,-0.302,-0.072,0.053,0.265,-0.102,-0.26,0.22,-0.046,-0.094,0.02,0.092,0.081,-0.086,-0.293,0.374,-0.137,0.087,0.443,-0.145,-0.249,-0.076,-0.521,0.036,-0.245,0.291,0.146,0.089,0.147,0.698,-0.21,-0.139,-0.139,0.045,-0.105,-0.495,0.395,0.314,0.346,-0.178,-0.188,-0.276,0.123,-0.366,0.718,-0.215,0.165,-0.124,-0.488,-0.108,0.151,0.159,0.163,0.34,0.25,0.533,-0.325,-0.558,-0.447,0.39,-0.595,-0.073,0.283,0.059,0.276,-0.281,0.25,-0.147,0.073,-0.241,0.176,-0.105,0.383,-0.274,0.326,0.028,-0.152,-0.081,-0.524,-0.084,-0.483,-0.358,-0.278,-0.154,-0.088,-0.178,-0.029,0.059,0.117,0.152,-0.144,-0.143,0.409,-0.12,0.009,-0.165,-0.271,-0.034,-0.541,0.041,0.373,-0.198,-0.159,-0.412,-0.402,0.018,-0.091,0.19,-0.648,-0.162,-0.226,0.126,-0.168,0.008,0.214,-0.145,-0.2,-0.01,0.222,0.056,0.356,0.158,-0.254,-0.466,-0.248,0.179,0.419,0.035,0.032,-0.542,-0.037,0.132,0.272,-0.381,-0.029,0.132,0.189,0.081,-0.183,0.015,0.297,0.059,-0.023,0.398,0.335,0.064,0.396,0.002,-0.328,-0.061,0.195,0.553,0.398,0.41,0.418,0.177,0.264,-0.525,0.559,-0.006,-0.029,-0.183,-0.268,0.035,-0.332,0.544,0.331,0.285,0.109,0.031
ACLS,0.088,0.0,0.786,-0.173,0.456,0.159,0.842,-0.102,0.571,-0.327,-0.695,-0.643,0.611,-0.166,-0.253,-0.29,0.543,-0.387,0.529,0.679,-0.777,-0.311,0.026,0.669,0.602,0.083,0.188,0.427,0.734,0.8,-0.424,0.51,0.772,-0.509,0.742,-0.402,-0.352,0.702,-0.735,-0.172,0.681,0.666,0.819,0.644,-0.566,0.519,-0.69,0.615,-0.211,-0.254,0.482,-0.621,0.143,-0.487,0.696,0.643,0.582,0.624,-0.494,0.297,0.427,-0.582,0.219,0.711,-0.499,0.532,-0.041,0.577,0.66,-0.229,0.385,-0.457,0.734,0.134,0.198,-0.246,0.758,0.817,0.532,-0.709,0.718,0.845,0.852,0.646,0.542,0.28,0.133,0.28,0.088,0.573,-0.372,0.749,0.624,0.246,0.766,0.498,0.543,-0.642,-0.381,0.533,0.579,-0.158,-0.36,0.376,-0.573,-0.593,0.527,-0.214,0.417,-0.444,0.045,0.372,-0.351,0.344,-0.685,-0.693,-0.519,0.426,0.196,-0.025,0.368,-0.672,0.689,0.149,0.664,0.733,0.505,-0.568,-0.196,0.409,-0.229,-0.394,-0.295,0.019,-0.009,-0.432,0.019,0.62,-0.171,-0.27,-0.164,0.58,0.696,0.706,-0.507,0.608,-0.137,-0.226,0.821,0.748,0.548,0.069,-0.43,0.288,0.321,0.001,-0.037,-0.272,0.627,0.518,0.758,0.542,0.841,0.04,0.058,0.734,0.684,0.749,0.402,0.75,-0.141,0.858,0.613,0.159,0.621,0.734,0.425,0.476,0.648,-0.381,0.825,0.019,0.767,-0.193,0.072,0.086,-0.367,-0.661,-0.268,-0.268,0.748,-0.1,0.373,0.708,0.617,-0.194,0.777,-0.51,0.651,0.587
ACMR,0.194,0.786,0.0,-0.271,0.746,0.102,0.799,0.094,0.755,-0.617,-0.846,-0.85,0.528,-0.189,-0.43,-0.629,0.575,-0.716,0.493,0.713,-0.855,-0.567,-0.14,0.872,0.751,0.121,0.133,0.596,0.873,0.877,-0.475,0.386,0.902,-0.799,0.926,-0.423,-0.496,0.895,-0.941,-0.574,0.567,0.815,0.872,0.861,-0.836,0.771,-0.891,0.793,-0.406,-0.539,0.39,-0.902,-0.031,-0.785,0.792,0.671,0.399,0.864,-0.748,0.319,0.273,-0.62,0.196,0.799,-0.456,0.625,0.257,0.774,0.749,-0.594,0.221,-0.764,0.944,0.061,0.187,-0.617,0.949,0.782,0.493,-0.894,0.907,0.89,0.888,0.66,0.455,0.49,-0.054,-0.066,0.133,0.801,-0.568,0.891,0.858,0.042,0.847,0.411,0.678,-0.87,-0.722,0.602,0.504,-0.483,-0.472,0.046,-0.745,-0.821,0.677,-0.139,0.218,-0.648,-0.094,0.508,-0.732,0.121,-0.71,-0.883,-0.74,0.266,0.451,-0.424,0.507,-0.897,0.649,-0.064,0.413,0.857,0.613,-0.703,-0.424,0.663,-0.328,-0.617,-0.5,-0.185,-0.336,-0.788,-0.348,0.806,-0.096,-0.571,-0.435,0.819,0.741,0.921,-0.735,0.468,-0.259,-0.536,0.925,0.86,0.704,0.113,-0.626,0.144,0.138,-0.066,-0.078,-0.563,0.732,0.445,0.904,0.595,0.94,-0.259,-0.219,0.86,0.889,0.839,0.44,0.908,-0.346,0.907,0.88,0.339,0.839,0.863,0.247,0.732,0.637,-0.534,0.935,-0.141,0.847,-0.091,-0.018,0.204,-0.675,-0.795,-0.463,-0.363,0.779,-0.35,0.589,0.871,0.67,-0.228,0.89,-0.623,0.656,0.825
ADMA,0.617,-0.173,-0.271,0.0,-0.248,0.506,-0.483,0.151,-0.244,0.574,0.424,0.434,0.307,0.321,0.6,0.446,-0.518,0.214,0.36,-0.593,0.281,0.597,0.454,-0.371,0.08,-0.062,0.216,0.077,-0.536,-0.348,-0.238,-0.368,-0.543,0.508,-0.303,0.43,0.165,-0.232,0.454,0.38,-0.165,-0.427,-0.37,-0.557,0.276,-0.149,0.395,-0.329,0.722,0.414,-0.466,0.524,-0.333,0.569,-0.625,0.029,0.051,-0.393,0.611,0.398,-0.047,0.271,-0.113,-0.173,0.226,-0.725,0.33,-0.099,0.067,0.312,-0.165,0.273,-0.359,-0.239,0.609,0.269,-0.36,-0.475,-0.718,0.434,-0.255,-0.226,-0.221,0.136,0.072,0.24,-0.21,-0.239,-0.24,-0.096,-0.203,-0.494,-0.194,0.106,-0.101,-0.58,-0.134,0.451,0.577,-0.465,0.17,0.338,0.599,0.073,0.697,0.506,-0.432,-0.084,-0.433,0.234,-0.217,-0.502,0.278,-0.194,0.386,0.301,0.476,-0.02,0.037,0.542,-0.204,0.411,0.016,0.009,-0.213,-0.595,-0.549,0.299,-0.138,-0.308,0.695,0.388,0.326,-0.075,-0.114,0.51,0.239,-0.207,-0.468,0.371,0.108,-0.295,-0.487,-0.461,0.529,-0.326,0.078,0.504,-0.233,-0.436,0.058,0.24,0.326,-0.58,-0.431,0.322,0.327,0.513,-0.339,-0.606,-0.467,-0.229,-0.216,-0.103,0.154,-0.407,-0.257,-0.347,-0.409,-0.44,0.614,-0.301,-0.479,0.188,-0.151,-0.415,0.318,-0.535,-0.551,0.365,-0.265,0.751,-0.066,0.286,0.486,-0.017,0.68,-0.068,0.751,0.275,-0.435,0.374,-0.574,-0.327,-0.603,0.823,-0.104,0.516,-0.213,-0.467
ADUS,0.268,0.456,0.746,-0.248,0.0,0.301,0.392,0.533,0.547,-0.516,-0.601,-0.787,0.464,0.123,-0.104,-0.823,0.121,-0.82,0.377,0.34,-0.525,-0.275,0.166,0.688,0.635,-0.217,0.391,0.702,0.606,0.683,-0.627,-0.176,0.613,-0.665,0.761,-0.552,-0.69,0.742,-0.71,-0.752,0.24,0.509,0.577,0.578,-0.916,0.904,-0.834,0.623,-0.296,-0.645,0.322,-0.778,-0.351,-0.633,0.493,0.619,0.374,0.763,-0.515,0.384,-0.262,-0.454,0.144,0.347,-0.404,0.296,0.36,0.761,0.545,-0.694,-0.116,-0.644,0.751,-0.179,0.197,-0.726,0.778,0.38,0.255,-0.6,0.659,0.556,0.566,0.437,0.493,0.755,-0.212,-0.51,-0.135,0.798,-0.593,0.541,0.816,-0.25,0.666,0.345,0.636,-0.733,-0.582,0.087,0.063,-0.735,-0.113,-0.46,-0.501,-0.711,0.231,0.285,-0.165,-0.328,-0.568,0.112,-0.867,-0.039,-0.535,-0.718,-0.755,0.087,0.204,-0.629,0.255,-0.784,0.457,-0.471,0.017,0.618,0.496,-0.429,-0.586,0.587,-0.136,-0.534,-0.543,-0.456,-0.575,-0.724,-0.456,0.452,-0.096,-0.578,-0.577,0.671,0.356,0.783,-0.477,0.085,-0.473,-0.61,0.7,0.621,0.677,-0.131,-0.682,-0.099,0.176,0.239,0.322,-0.722,0.564,0.072,0.691,0.62,0.747,-0.49,-0.529,0.795,0.802,0.785,0.143,0.577,-0.405,0.553,0.713,0.534,0.643,0.649,0.249,0.829,0.23,-0.554,0.622,-0.293,0.799,0.26,0.176,0.451,-0.493,-0.761,-0.202,-0.488,0.657,-0.621,0.268,0.492,0.299,-0.045,0.708,-0.54,0.395,0.729
ADVM,0.6,0.159,0.102,0.506,0.301,0.0,-0.177,0.642,-0.092,0.384,0.056,0.032,0.727,0.544,0.499,0.096,-0.459,-0.118,0.54,-0.298,-0.115,0.701,0.747,0.061,0.454,-0.684,0.74,0.607,-0.127,0.154,-0.521,-0.404,-0.095,0.314,0.165,-0.327,-0.191,0.213,0.098,0.094,0.244,-0.067,0.114,-0.288,-0.215,0.453,-0.101,0.145,0.623,-0.057,0.222,0.021,-0.463,0.283,-0.339,0.573,0.624,0.021,0.423,0.696,-0.348,-0.266,0.085,-0.211,-0.14,-0.473,0.086,0.392,0.38,0.179,-0.057,0.049,0.041,-0.368,0.676,-0.07,0.112,-0.098,-0.266,0.115,0.006,0.143,0.147,0.374,0.659,0.567,0.055,-0.341,-0.343,0.355,-0.32,-0.232,0.262,0.094,0.336,0.042,0.338,0.018,0.386,-0.363,0.26,-0.138,0.745,-0.19,0.433,0.142,-0.409,0.278,-0.298,0.402,-0.579,-0.512,-0.101,0.247,-0.25,-0.041,-0.051,0.358,-0.376,0.316,-0.334,0.006,0.407,-0.058,0.057,-0.141,-0.22,0.178,-0.394,0.008,0.71,0.165,-0.082,-0.264,-0.352,0.313,0.19,-0.045,-0.801,0.034,-0.164,0.087,-0.079,0.003,0.423,-0.068,-0.227,0.129,0.233,0.042,0.357,0.09,-0.237,-0.378,0.242,0.571,0.706,0.159,0.136,-0.393,0.0,0.435,0.224,-0.043,-0.008,0.164,0.148,0.233,-0.293,-0.118,0.305,-0.025,-0.101,0.615,0.103,0.018,0.628,0.02,-0.312,0.131,0.121,0.406,0.5,0.587,0.802,0.435,0.55,-0.44,0.716,-0.145,0.163,-0.141,-0.347,-0.208,-0.413,0.658,0.352,0.07,0.224,0.037
AEIS,-0.192,0.842,0.799,-0.483,0.392,-0.177,0.0,-0.292,0.654,-0.508,-0.826,-0.686,0.326,-0.395,-0.586,-0.338,0.833,-0.335,0.272,0.903,-0.837,-0.627,-0.302,0.739,0.486,0.271,-0.07,0.257,0.911,0.801,-0.152,0.78,0.894,-0.681,0.774,-0.361,-0.236,0.691,-0.838,-0.253,0.724,0.808,0.876,0.846,-0.503,0.419,-0.713,0.693,-0.492,-0.371,0.58,-0.747,0.397,-0.658,0.879,0.508,0.38,0.68,-0.704,0.007,0.583,-0.528,0.339,0.788,-0.41,0.827,-0.132,0.492,0.596,-0.304,0.522,-0.491,0.779,0.328,-0.12,-0.261,0.791,0.942,0.776,-0.838,0.76,0.856,0.852,0.553,0.352,0.028,0.264,0.46,0.254,0.53,-0.143,0.922,0.587,0.238,0.737,0.615,0.465,-0.704,-0.618,0.817,0.554,-0.225,-0.66,0.433,-0.816,-0.684,0.815,-0.269,0.637,-0.599,0.339,0.713,-0.33,0.432,-0.68,-0.717,-0.563,0.328,0.347,-0.158,0.59,-0.693,0.515,0.166,0.694,0.884,0.6,-0.618,0.015,0.505,-0.508,-0.49,-0.281,0.141,0.08,-0.59,-0.044,0.702,0.105,-0.289,-0.1,0.651,0.893,0.787,-0.768,0.703,0.001,-0.416,0.814,0.792,0.46,0.156,-0.425,0.5,0.38,-0.211,-0.348,-0.334,0.698,0.818,0.881,0.429,0.789,0.142,0.102,0.756,0.678,0.737,0.596,0.875,-0.332,0.898,0.742,-0.002,0.625,0.83,0.192,0.565,0.876,-0.347,0.847,-0.201,0.627,-0.412,-0.245,-0.026,-0.657,-0.455,-0.643,-0.211,0.788,-0.068,0.667,0.852,0.9,-0.502,0.7,-0.667,0.664,0.696
AGNCM,0.363,-0.102,0.094,0.151,0.533,0.642,-0.292,0.0,0.15,0.036,0.002,-0.095,0.341,0.666,0.341,-0.203,-0.466,-0.466,0.378,-0.341,0.077,0.432,0.473,0.242,0.312,-0.735,0.762,0.655,-0.089,0.114,-0.394,-0.615,-0.047,-0.006,0.114,-0.245,-0.185,0.342,-0.011,-0.4,-0.037,-0.081,0.031,-0.134,-0.352,0.614,-0.294,0.313,0.29,-0.269,0.216,-0.178,-0.597,0.02,-0.197,0.519,0.378,0.306,0.17,0.529,-0.544,-0.109,0.192,-0.348,-0.07,-0.281,0.272,0.528,0.166,-0.01,-0.432,-0.172,0.175,-0.352,0.461,-0.454,0.217,-0.204,-0.238,0.131,0.138,0.045,0.042,0.228,0.546,0.73,0.084,-0.613,-0.098,0.417,-0.246,-0.215,0.466,-0.389,0.094,0.043,0.528,0.001,0.069,-0.41,-0.009,-0.619,0.581,-0.682,0.234,-0.161,-0.346,0.742,-0.348,0.461,-0.633,-0.305,-0.399,0.048,-0.04,-0.09,-0.376,0.15,-0.321,-0.26,-0.308,-0.11,0.149,-0.331,-0.296,-0.024,0.175,0.249,-0.409,0.398,0.463,-0.013,-0.326,-0.498,-0.647,-0.043,-0.338,-0.049,-0.292,-0.184,-0.542,0.325,-0.085,0.193,0.319,-0.382,-0.562,-0.292,0.128,0.039,0.332,0.078,-0.214,-0.504,0.164,0.69,0.785,-0.239,0.253,-0.374,0.063,0.605,0.125,-0.417,-0.566,0.223,0.318,0.335,-0.454,-0.054,-0.217,-0.112,0.169,0.776,0.166,-0.005,0.278,0.339,-0.339,0.05,0.022,-0.027,0.366,0.815,0.65,0.736,0.206,-0.306,0.443,-0.475,0.23,-0.538,-0.088,-0.15,-0.385,0.405,0.32,-0.054,-0.058,0.282
AHCO,0.016,0.571,0.755,-0.244,0.547,-0.092,0.654,0.15,0.0,-0.581,-0.632,-0.628,0.204,-0.043,-0.341,-0.371,0.641,-0.593,0.449,0.546,-0.639,-0.554,-0.2,0.739,0.546,0.152,0.177,0.518,0.704,0.708,-0.201,0.376,0.693,-0.758,0.626,-0.035,-0.19,0.815,-0.752,-0.568,0.489,0.53,0.629,0.697,-0.561,0.61,-0.717,0.754,-0.261,-0.411,0.328,-0.683,-0.067,-0.544,0.652,0.598,0.265,0.815,-0.561,0.108,0.377,-0.267,0.403,0.624,-0.138,0.625,0.279,0.712,0.559,-0.319,0.095,-0.566,0.802,0.175,0.123,-0.532,0.749,0.614,0.466,-0.607,0.818,0.699,0.703,0.631,0.412,0.468,0.134,0.088,0.427,0.518,-0.289,0.695,0.78,-0.166,0.605,0.244,0.62,-0.52,-0.629,0.476,0.531,-0.492,-0.39,0.035,-0.598,-0.728,0.62,0.149,0.293,-0.455,0.096,0.614,-0.51,0.111,-0.414,-0.723,-0.645,0.146,0.437,-0.419,0.638,-0.62,0.3,-0.236,0.193,0.72,0.707,-0.457,-0.157,0.763,-0.194,-0.334,-0.256,0.003,-0.395,-0.685,-0.362,0.623,0.244,-0.28,-0.507,0.78,0.662,0.827,-0.652,0.229,-0.23,-0.587,0.675,0.633,0.58,0.207,-0.266,-0.03,-0.003,0.13,-0.142,-0.4,0.692,0.495,0.792,0.535,0.68,-0.16,-0.408,0.592,0.829,0.712,0.229,0.743,-0.516,0.724,0.826,0.402,0.579,0.676,0.054,0.552,0.5,-0.295,0.705,-0.185,0.578,-0.035,-0.001,0.249,-0.58,-0.527,-0.416,-0.401,0.646,-0.081,0.564,0.713,0.595,-0.172,0.736,-0.644,0.406,0.718
ALGT,0.183,-0.327,-0.617,0.574,-0.516,0.384,-0.508,0.036,-0.581,0.0,0.615,0.665,0.109,0.12,0.645,0.628,-0.498,0.717,-0.112,-0.549,0.458,0.74,0.558,-0.686,-0.274,-0.202,0.106,-0.247,-0.606,-0.532,0.09,-0.246,-0.665,0.777,-0.525,0.186,0.242,-0.603,0.738,0.643,-0.165,-0.554,-0.509,-0.779,0.554,-0.431,0.664,-0.593,0.683,0.531,-0.147,0.742,0.173,0.832,-0.748,-0.254,0.129,-0.733,0.81,0.091,-0.222,0.36,0.113,-0.615,0.142,-0.666,-0.241,-0.474,-0.151,0.579,0.176,0.758,-0.673,-0.027,0.213,0.696,-0.652,-0.553,-0.442,0.669,-0.689,-0.492,-0.478,-0.303,-0.019,-0.249,0.02,0.115,-0.273,-0.443,0.277,-0.678,-0.587,0.298,-0.265,-0.176,-0.454,0.666,0.866,-0.48,-0.125,0.451,0.651,0.175,0.771,0.841,-0.624,-0.07,-0.26,0.5,-0.123,-0.638,0.633,0.145,0.412,0.572,0.767,0.18,-0.356,0.74,-0.333,0.702,-0.261,0.056,-0.142,-0.744,-0.669,0.435,0.215,-0.627,0.58,0.592,0.68,0.156,0.274,0.809,0.666,-0.667,-0.41,0.664,0.626,-0.684,-0.476,-0.698,0.682,-0.172,0.401,0.6,-0.49,-0.615,-0.349,0.051,0.417,-0.12,0.075,0.235,0.277,0.725,-0.577,-0.339,-0.589,-0.399,-0.501,0.281,0.528,-0.544,-0.549,-0.497,-0.23,-0.7,0.715,-0.557,-0.796,-0.068,-0.642,-0.566,0.311,-0.698,-0.525,0.546,-0.587,0.553,-0.317,0.131,0.29,-0.228,0.787,0.373,0.641,0.549,-0.533,0.454,-0.688,-0.669,-0.566,0.504,-0.465,0.453,-0.245,-0.651
