,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.196,-0.166,0.144,0.316,0.233,0.361,0.412,0.1,0.241,-0.105,0.543,0.0,-0.159,0.169,-0.156,0.106,-0.166,0.313,0.368,-0.079,-0.087,0.107,0.226,0.047,0.019,0.096,0.091,0.052,0.161,0.167,0.381,-0.421,-0.064,-0.142,0.056,-0.113,0.116,0.166,0.095,0.055,-0.002,0.288,0.04,0.048,-0.307,0.399,0.177,-0.016,0.206,0.251,0.249,0.022,0.148,-0.19,-0.045,0.123,0.222,-0.09,0.117,0.098,-0.351,-0.081,0.058,0.097,0.045,-0.199,0.064,0.092,0.468,0.087,0.151,0.287,0.107,0.234,0.298,0.06,0.353,0.277,0.187,0.232,0.021,0.043,-0.072,0.135,0.057,0.051,0.092,0.148,0.156,0.173,0.015,0.08,0.209,0.234,0.073,0.199,-0.13,0.009,0.113,0.077,0.081,-0.031,0.02,-0.045,-0.055,0.453,0.213,-0.235,-0.091,0.245,0.233,0.372,-0.028,-0.123,0.08,0.082,0.197,0.073,0.168,0.134,0.108,0.126,0.02,-0.297,-0.065,0.14,-0.291,0.035,0.122,0.153,0.216,0.002,0.092,-0.049,-0.276,0.187,-0.068,0.015,0.267,0.172,0.206,0.301,0.344,-0.083,0.252,0.108,-0.026,-0.053,0.283,0.113,0.217,0.038,0.415,0.123,0.062,0.333,-0.016,0.163,0.114,-0.076,0.069,0.14,0.123,0.18,0.086,0.353,0.268,0.448,0.163,0.223,0.256,-0.004,0.098,-0.076,0.004,0.043,-0.102,-0.127,0.163,0.138,-0.008,0.089,-0.037,0.174,-0.001,0.229,0.113,-0.171,0.272,0.084,0.085,-0.461,0.057,0.076,0.023,0.349,0.053,-0.099,0.091
ACLS,0.196,0.0,0.628,-0.059,0.178,0.705,0.91,0.46,0.356,0.69,0.815,-0.314,0.657,0.206,0.0,-0.74,0.868,0.477,0.873,0.103,0.097,0.791,-0.394,0.138,0.684,0.813,0.649,0.855,0.728,0.899,0.748,0.648,-0.261,0.453,0.291,0.968,0.327,0.846,0.292,0.898,0.895,0.849,0.794,-0.253,0.894,-0.24,-0.316,-0.383,0.76,0.902,-0.574,0.736,0.113,0.723,0.789,0.826,0.515,-0.144,0.765,0.871,0.95,-0.806,-0.557,0.915,0.51,0.923,-0.201,0.265,0.938,0.486,0.676,0.875,-0.14,-0.348,0.878,0.797,-0.526,0.818,-0.046,0.492,-0.342,0.916,0.89,0.383,0.582,-0.383,0.877,-0.727,0.935,0.059,0.656,-0.477,-0.221,0.91,0.721,0.706,0.321,0.37,-0.311,0.777,0.851,0.906,0.331,0.831,0.472,-0.787,0.457,0.679,0.731,0.469,0.715,0.532,-0.13,0.747,0.788,0.9,0.451,0.656,-0.193,0.421,-0.074,0.828,0.956,0.878,0.703,0.926,0.527,-0.674,0.358,-0.547,0.707,-0.611,0.863,0.438,0.912,-0.599,0.601,0.87,0.759,0.491,-0.279,0.431,0.824,0.729,-0.439,0.326,0.66,0.56,0.6,0.738,-0.035,0.9,-0.875,-0.229,0.175,0.664,0.432,-0.327,0.245,0.423,0.14,-0.05,-0.141,0.854,0.367,0.802,0.387,0.138,0.485,-0.37,0.886,0.704,0.587,-0.171,0.836,0.665,0.91,-0.659,0.444,-0.065,-0.397,0.602,0.087,0.8,0.915,-0.464,0.835,0.228,0.159,0.827,0.901,-0.153,0.503,-0.18,0.116,-0.818,0.019,-0.104,0.508,0.881
ACMR,-0.166,0.628,0.0,-0.501,-0.361,0.138,0.364,-0.01,0.495,0.629,0.722,-0.401,0.687,-0.095,-0.594,-0.348,0.837,0.693,0.65,-0.592,-0.197,0.746,-0.81,-0.602,0.675,0.871,0.696,0.786,0.254,0.394,0.258,-0.022,-0.222,0.566,0.277,0.695,0.636,0.809,0.367,0.708,0.773,0.319,0.671,-0.73,0.866,-0.482,-0.586,-0.854,0.571,0.49,-0.566,0.706,-0.463,0.815,0.43,0.534,0.026,-0.748,0.634,0.797,0.793,-0.627,-0.772,0.679,0.634,0.595,-0.558,-0.032,0.667,0.477,0.596,0.688,-0.69,-0.852,0.466,0.275,-0.911,0.448,-0.048,-0.105,-0.792,0.715,0.638,-0.259,0.041,-0.626,0.8,-0.495,0.583,-0.565,0.655,-0.702,-0.648,0.569,0.142,0.878,-0.306,0.87,-0.83,0.569,0.674,0.575,0.005,0.846,0.461,-0.789,-0.044,0.267,0.888,0.741,0.102,0.537,-0.721,0.151,0.627,0.504,0.21,0.267,-0.108,-0.362,0.142,0.638,0.615,0.638,0.413,0.767,0.285,-0.663,0.274,-0.892,0.318,-0.785,0.864,-0.218,0.604,-0.582,0.843,0.797,0.891,0.527,-0.484,-0.226,0.716,0.346,-0.78,0.565,0.191,0.946,0.258,0.486,-0.358,0.635,-0.802,-0.38,-0.547,0.469,0.334,-0.245,0.364,0.635,-0.407,-0.548,-0.799,0.678,0.396,0.816,-0.205,-0.594,-0.013,-0.87,0.378,0.071,0.839,-0.754,0.803,0.118,0.755,-0.898,0.918,-0.722,-0.898,0.127,-0.568,0.337,0.72,-0.822,0.656,-0.393,-0.314,0.609,0.474,-0.602,0.677,-0.674,-0.523,-0.792,-0.605,-0.568,-0.042,0.472
ADMA,0.144,-0.059,-0.501,0.0,0.593,0.354,0.242,0.158,0.157,0.098,-0.308,0.23,-0.362,-0.138,0.463,0.201,-0.327,-0.446,-0.036,0.673,0.349,-0.217,0.398,0.65,-0.007,-0.358,-0.291,-0.189,0.222,0.076,0.269,0.596,0.181,-0.334,-0.184,-0.081,-0.332,-0.196,0.223,-0.209,-0.294,0.109,-0.067,0.765,-0.301,0.392,0.434,0.676,-0.199,-0.017,0.58,-0.052,0.513,-0.545,-0.036,0.139,0.164,0.547,-0.349,-0.218,-0.149,0.23,0.558,-0.236,-0.387,0.052,0.242,0.673,-0.107,-0.283,0.128,-0.305,0.695,0.508,0.068,0.169,0.463,0.184,0.401,0.619,0.738,-0.153,-0.013,0.581,0.25,0.111,-0.11,0.271,-0.03,0.803,-0.013,0.666,0.68,0.085,0.118,-0.415,0.606,-0.588,0.566,0.008,-0.237,-0.001,0.42,-0.238,-0.378,0.438,0.424,0.18,-0.437,-0.271,0.086,0.21,0.756,0.278,-0.407,0.044,0.089,0.379,-0.114,0.439,-0.283,-0.356,-0.111,-0.019,0.049,-0.262,0.372,0.192,0.304,0.635,-0.003,0.449,-0.338,0.436,-0.015,0.101,-0.474,-0.16,-0.293,-0.19,0.668,0.564,-0.177,-0.237,0.647,-0.232,0.198,-0.45,0.484,-0.056,0.337,-0.025,0.363,0.633,0.662,0.239,0.169,-0.021,-0.352,0.053,0.389,0.663,0.622,0.018,-0.013,-0.25,0.525,0.595,0.44,0.611,0.059,0.509,-0.354,0.569,-0.305,0.402,-0.155,0.482,-0.592,0.703,0.559,0.496,0.644,0.221,-0.155,0.621,-0.19,0.486,0.109,-0.142,0.041,0.842,-0.091,0.606,0.688,0.234,0.68,0.67,0.424,0.071
ADUS,0.316,0.178,-0.361,0.593,0.0,0.619,0.421,0.319,0.277,0.313,0.03,0.383,0.139,0.236,0.604,-0.12,-0.073,-0.135,0.064,0.582,0.288,-0.015,0.54,0.706,0.162,-0.058,-0.108,0.041,0.418,0.299,0.405,0.668,-0.088,-0.066,0.088,0.122,-0.334,-0.039,0.32,0.135,-0.088,0.242,0.175,0.699,-0.055,0.191,0.518,0.544,0.077,0.292,0.333,0.216,0.239,-0.18,0.097,0.271,0.146,0.563,-0.179,0.114,0.065,-0.031,0.241,0.054,-0.035,0.295,0.393,0.559,0.211,0.131,0.288,0.058,0.688,0.392,0.392,0.458,0.35,0.411,0.402,0.651,0.611,0.134,0.227,0.474,0.528,0.287,0.115,0.063,0.206,0.605,0.094,0.43,0.488,0.296,0.445,-0.16,0.642,-0.49,0.447,0.035,-0.048,0.302,0.397,-0.062,0.074,0.235,0.565,0.416,-0.23,-0.338,0.445,0.305,0.611,0.441,-0.063,0.267,0.322,0.451,0.099,0.496,-0.233,0.005,0.161,0.239,-0.015,-0.037,0.507,-0.063,0.477,0.398,0.338,0.279,-0.077,0.567,0.201,-0.198,-0.244,0.057,-0.029,0.009,0.415,0.715,0.118,0.312,0.402,0.089,0.367,-0.278,0.436,0.316,0.069,0.252,0.082,0.471,0.592,0.35,0.393,-0.01,0.036,0.166,0.403,0.392,0.558,0.304,0.294,0.044,0.62,0.75,0.685,0.567,0.387,0.625,-0.203,0.398,-0.038,0.392,0.122,0.268,-0.391,0.627,0.476,0.569,0.702,0.269,0.149,0.36,0.182,0.616,0.09,0.244,0.355,0.587,-0.145,0.718,0.605,0.172,0.679,0.319,0.485,0.206
ADVM,0.233,0.705,0.138,0.354,0.619,0.0,0.806,0.611,0.407,0.639,0.594,0.096,0.527,0.273,0.359,-0.512,0.524,0.292,0.614,0.409,0.4,0.615,0.031,0.541,0.55,0.512,0.475,0.558,0.804,0.786,0.804,0.822,-0.139,0.315,0.191,0.691,0.086,0.467,0.282,0.66,0.575,0.708,0.61,0.287,0.541,0.118,0.254,0.134,0.58,0.804,-0.174,0.54,0.344,0.355,0.64,0.785,0.502,0.318,0.513,0.578,0.625,-0.491,-0.136,0.667,0.308,0.795,0.153,0.46,0.747,0.384,0.653,0.649,0.372,0.124,0.838,0.836,-0.084,0.69,0.231,0.821,0.193,0.685,0.773,0.516,0.782,0.062,0.602,-0.504,0.78,0.42,0.478,-0.017,0.195,0.801,0.824,0.323,0.612,-0.065,0.127,0.587,0.549,0.791,0.494,0.425,0.335,-0.32,0.719,0.794,0.331,0.158,0.808,0.47,0.284,0.791,0.519,0.751,0.515,0.691,0.068,0.608,-0.291,0.597,0.756,0.754,0.56,0.587,0.665,-0.504,0.596,-0.055,0.782,-0.262,0.505,0.815,0.736,-0.427,0.258,0.626,0.484,0.315,0.098,0.702,0.553,0.61,0.06,0.174,0.732,0.136,0.724,0.719,0.099,0.717,-0.528,0.149,0.575,0.79,0.628,-0.061,0.225,0.34,0.467,0.313,0.294,0.72,0.457,0.511,0.662,0.606,0.767,0.075,0.859,0.864,0.249,0.187,0.553,0.779,0.621,-0.187,-0.009,0.42,0.018,0.738,0.494,0.729,0.688,-0.091,0.701,0.49,0.237,0.732,0.821,0.389,0.359,0.368,0.438,-0.41,0.449,0.191,0.714,0.757
AEIS,0.361,0.91,0.364,0.242,0.421,0.806,0.0,0.557,0.318,0.677,0.633,-0.131,0.49,0.169,0.172,-0.675,0.708,0.243,0.818,0.356,0.168,0.649,-0.149,0.394,0.617,0.626,0.534,0.739,0.783,0.883,0.811,0.84,-0.301,0.35,0.193,0.863,0.15,0.707,0.332,0.8,0.731,0.826,0.77,0.036,0.721,-0.168,-0.062,-0.11,0.637,0.858,-0.324,0.686,0.269,0.527,0.68,0.776,0.497,0.096,0.587,0.735,0.816,-0.734,-0.359,0.783,0.361,0.876,-0.133,0.428,0.841,0.452,0.666,0.725,0.152,-0.099,0.869,0.823,-0.305,0.876,0.157,0.679,-0.061,0.804,0.822,0.492,0.696,-0.252,0.768,-0.571,0.867,0.348,0.592,-0.196,-0.005,0.905,0.764,0.502,0.507,0.073,-0.09,0.737,0.691,0.839,0.393,0.651,0.312,-0.602,0.646,0.779,0.485,0.314,0.759,0.548,0.165,0.767,0.591,0.84,0.417,0.697,-0.233,0.573,-0.151,0.681,0.863,0.819,0.598,0.753,0.621,-0.609,0.395,-0.269,0.69,-0.345,0.661,0.563,0.838,-0.568,0.411,0.757,0.601,0.429,-0.039,0.581,0.735,0.714,-0.191,0.31,0.701,0.333,0.678,0.74,0.122,0.84,-0.676,-0.01,0.406,0.719,0.495,-0.283,0.15,0.378,0.296,0.158,0.137,0.797,0.4,0.668,0.571,0.404,0.643,-0.109,0.889,0.857,0.408,0.056,0.668,0.76,0.784,-0.446,0.172,0.221,-0.136,0.681,0.314,0.776,0.82,-0.252,0.767,0.397,0.18,0.776,0.858,0.127,0.363,0.094,0.322,-0.665,0.283,0.086,0.59,0.846
AGNCM,0.412,0.46,-0.01,0.158,0.319,0.611,0.557,0.0,0.148,0.339,0.297,0.215,0.129,0.044,0.233,-0.399,0.353,0.016,0.459,0.354,0.209,0.377,0.044,0.353,0.218,0.271,0.468,0.302,0.381,0.621,0.579,0.591,-0.345,0.093,-0.061,0.379,0.071,0.24,-0.015,0.408,0.413,0.477,0.376,0.052,0.331,-0.084,0.378,0.114,0.361,0.519,-0.043,0.274,0.288,0.307,0.378,0.416,0.274,0.269,0.405,0.322,0.379,-0.453,-0.102,0.43,0.186,0.471,0.117,0.146,0.446,0.434,0.337,0.488,0.274,0.244,0.598,0.597,-0.027,0.436,0.206,0.494,0.107,0.404,0.457,0.209,0.536,0.072,0.27,-0.357,0.498,0.291,0.303,-0.142,0.122,0.524,0.552,0.198,0.345,-0.085,0.065,0.364,0.433,0.469,0.226,0.198,0.119,-0.307,0.516,0.542,0.076,0.116,0.604,0.238,0.281,0.449,0.289,0.448,0.268,0.361,0.14,0.521,-0.244,0.427,0.482,0.433,0.238,0.334,0.304,-0.437,0.24,0.003,0.51,-0.042,0.284,0.551,0.382,-0.199,0.269,0.308,0.209,0.433,-0.081,0.384,0.431,0.542,-0.027,0.138,0.439,-0.013,0.342,0.563,0.156,0.5,-0.328,-0.029,0.462,0.415,0.4,-0.19,0.208,0.123,0.378,0.247,0.264,0.327,0.323,0.291,0.474,0.444,0.427,0.065,0.567,0.53,0.086,0.173,0.317,0.426,0.32,-0.165,-0.124,0.249,-0.008,0.249,0.244,0.463,0.472,-0.147,0.539,0.186,0.221,0.53,0.49,0.221,0.06,0.118,0.245,-0.28,0.283,0.037,0.296,0.503
AHCO,0.1,0.356,0.495,0.157,0.277,0.407,0.318,0.148,0.0,0.74,0.438,0.14,0.494,-0.328,-0.091,0.008,0.508,0.484,0.505,-0.223,0.015,0.502,-0.35,-0.128,0.66,0.573,0.44,0.444,0.273,0.25,0.392,0.276,-0.323,0.363,0.281,0.419,0.262,0.487,0.815,0.445,0.413,0.066,0.555,-0.05,0.531,-0.197,0.172,-0.217,0.388,0.401,0.107,0.723,-0.376,0.427,0.179,0.549,-0.064,-0.265,0.207,0.592,0.512,-0.349,-0.393,0.391,0.604,0.481,-0.263,0.391,0.468,0.537,0.792,0.422,-0.037,-0.54,0.52,0.42,-0.524,0.583,0.415,0.294,-0.056,0.501,0.56,-0.131,0.217,-0.282,0.612,-0.147,0.428,-0.172,0.68,-0.198,-0.107,0.483,0.221,0.627,0.096,0.412,-0.446,0.313,0.311,0.5,0.421,0.565,0.373,-0.273,0.366,0.371,0.356,0.301,0.159,0.859,-0.137,0.176,0.188,0.358,0.378,0.47,0.333,-0.23,0.066,0.305,0.324,0.522,0.092,0.301,0.493,-0.646,0.778,-0.396,0.388,-0.341,0.516,0.039,0.338,-0.634,0.518,0.508,0.64,0.582,0.1,0.169,0.537,0.168,-0.355,0.549,0.317,0.606,0.585,0.566,-0.465,0.616,-0.321,0.392,-0.136,0.642,0.733,0.007,0.522,0.809,-0.261,-0.169,-0.377,0.617,0.665,0.648,0.215,-0.111,0.534,-0.354,0.331,0.339,0.601,-0.483,0.468,0.174,0.534,-0.458,0.518,-0.254,-0.46,0.306,-0.153,0.249,0.563,-0.402,0.539,-0.038,-0.536,0.583,0.42,0.088,0.48,-0.081,-0.15,-0.372,-0.036,-0.276,0.171,0.353
ALGT,0.241,0.69,0.629,0.098,0.313,0.639,0.677,0.339,0.74,0.0,0.594,0.112,0.677,-0.165,-0.218,-0.251,0.747,0.481,0.784,-0.045,0.053,0.706,-0.513,-0.093,0.789,0.755,0.69,0.799,0.485,0.581,0.585,0.577,-0.33,0.452,0.098,0.705,0.491,0.751,0.613,0.72,0.668,0.401,0.844,-0.21,0.759,-0.343,-0.003,-0.334,0.508,0.616,-0.085,0.827,-0.189,0.616,0.38,0.701,0.116,-0.302,0.466,0.799,0.79,-0.667,-0.493,0.637,0.514,0.753,-0.406,0.464,0.734,0.616,0.815,0.695,-0.093,-0.48,0.713,0.586,-0.613,0.721,0.454,0.472,-0.209,0.709,0.752,0.044,0.365,-0.418,0.816,-0.314,0.725,-0.018,0.764,-0.307,-0.193,0.826,0.414,0.699,0.22,0.474,-0.513,0.689,0.598,0.724,0.262,0.716,0.324,-0.533,0.448,0.587,0.59,0.579,0.37,0.85,-0.108,0.381,0.412,0.617,0.337,0.657,-0.037,-0.008,-0.025,0.543,0.683,0.751,0.354,0.639,0.756,-0.767,0.647,-0.454,0.505,-0.491,0.707,0.249,0.635,-0.657,0.687,0.783,0.827,0.548,-0.006,0.277,0.801,0.469,-0.394,0.609,0.394,0.706,0.593,0.709,-0.103,0.808,-0.631,0.191,-0.064,0.812,0.749,-0.239,0.327,0.856,-0.152,-0.138,-0.369,0.812,0.659,0.769,0.341,-0.026,0.59,-0.431,0.594,0.574,0.651,-0.379,0.673,0.428,0.735,-0.669,0.515,-0.206,-0.539,0.55,-0.068,0.524,0.777,-0.499,0.77,-0.05,-0.342,0.779,0.659,-0.024,0.505,-0.181,-0.058,-0.631,0.01,-0.239,0.242,0.613
