,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.795,0.897,0.133,0.193,0.837,0.731,0.687,0.713,-0.166,0.813,0.752,0.598,-0.442,0.741,0.678,0.77,0.734,0.788,0.116,0.833,0.715,0.049,0.436,0.697,0.796,0.367,0.556,0.885,0.845,0.876,-0.279,0.813,0.387,0.544,0.716,0.851,0.512,-0.493,0.857,0.763,0.782,0.672,0.828,0.791,0.316,0.716,0.302,0.698,0.395,-0.312,0.455,0.828,0.134,0.751,0.804,0.555,-0.471,0.144,0.743,0.898,-0.682,-0.007,0.384,0.397,0.661,-0.546,0.352,0.874,0.06,0.882,0.801,0.697,0.854,0.455,0.609,0.659,0.765,0.523,0.841,-0.119,0.599,0.631,0.818,-0.283,-0.678,0.526,-0.262,0.876,0.271,-0.066,0.887,0.385,-0.349,-0.34,0.862,0.733,0.18,0.718,0.617,0.734,0.368,0.817,0.83,0.674,0.232,-0.294,0.825,0.92,0.261,0.609,0.648,0.476,0.128,0.82,0.603,0.775,0.316,0.156,0.495,0.764,-0.154,0.817,0.85,0.871,0.872,0.741,0.404,0.727,0.545,0.166,0.752,0.747,0.768,-0.426,-0.354,0.54,0.847,0.408,0.396,-0.263,0.317,-0.695,0.548,0.766,0.634,0.787,0.773,0.851,0.802,0.888,0.098,-0.168,0.526,0.858,0.906,0.916,0.629,-0.268,0.815,-0.502,-0.686,0.816,0.805,-0.417,0.8,0.176,0.897,-0.173,0.296,0.772,0.327,-0.196,0.646,0.841,0.607,-0.288,0.215,0.62,0.842,0.64,-0.459,0.028,-0.518,0.847,0.707,0.837,0.129,0.736,0.487,-0.608,0.79,0.855,0.667,-0.263,0.787,0.686,0.821,0.849,0.833
ACLS,0.795,0.0,0.921,-0.262,0.453,0.864,0.928,0.783,0.676,-0.011,0.77,0.911,0.561,-0.516,0.47,0.551,0.9,0.887,0.925,0.391,0.93,0.62,-0.114,0.697,0.407,0.831,0.708,0.465,0.829,0.818,0.886,-0.097,0.65,0.174,0.429,0.505,0.936,0.717,-0.353,0.835,0.859,0.863,0.548,0.816,0.831,0.245,0.688,0.599,0.731,0.207,-0.287,0.09,0.868,0.053,0.856,0.876,0.835,-0.325,0.186,0.81,0.919,-0.654,0.164,0.209,0.383,0.612,-0.641,0.519,0.769,-0.01,0.954,0.712,0.891,0.806,0.673,0.659,0.842,0.903,0.343,0.881,0.061,0.601,0.633,0.863,-0.382,-0.757,0.4,-0.004,0.854,-0.024,0.215,0.944,0.53,-0.229,0.018,0.919,0.906,0.304,0.773,0.858,0.631,0.276,0.797,0.95,0.705,0.044,-0.256,0.79,0.916,0.386,0.501,0.624,0.764,-0.22,0.96,0.613,0.752,0.333,-0.07,0.827,0.687,-0.11,0.655,0.815,0.971,0.782,0.875,0.335,0.591,0.706,0.248,0.625,0.8,0.683,-0.542,-0.433,0.493,0.658,0.529,0.496,-0.164,0.493,-0.76,0.569,0.69,0.614,0.733,0.564,0.899,0.834,0.789,0.327,-0.172,0.417,0.916,0.848,0.907,0.919,-0.421,0.916,-0.542,-0.631,0.942,0.755,-0.272,0.959,0.447,0.883,-0.283,0.554,0.696,0.422,-0.085,0.691,0.827,0.627,-0.176,-0.041,0.526,0.828,0.848,-0.278,0.425,-0.526,0.86,0.624,0.801,-0.007,0.603,0.656,-0.528,0.781,0.788,0.572,0.047,0.92,0.929,0.843,0.721,0.769
ACMR,0.897,0.921,0.0,0.031,0.361,0.942,0.861,0.823,0.786,-0.208,0.852,0.905,0.706,-0.473,0.749,0.7,0.885,0.9,0.906,0.136,0.952,0.807,0.115,0.567,0.685,0.899,0.521,0.605,0.949,0.942,0.916,-0.345,0.796,0.426,0.603,0.635,0.966,0.645,-0.563,0.933,0.86,0.908,0.723,0.913,0.763,0.381,0.785,0.44,0.845,0.451,-0.384,0.305,0.913,0.187,0.912,0.914,0.719,-0.522,0.269,0.898,0.926,-0.757,0.122,0.457,0.493,0.798,-0.527,0.489,0.872,0.066,0.975,0.857,0.851,0.882,0.521,0.731,0.793,0.85,0.526,0.96,-0.096,0.724,0.751,0.851,-0.428,-0.729,0.518,-0.268,0.963,0.133,0.103,0.985,0.482,-0.479,-0.301,0.969,0.849,0.348,0.798,0.774,0.803,0.442,0.891,0.944,0.789,0.266,-0.396,0.914,0.979,0.237,0.684,0.696,0.575,0.031,0.955,0.627,0.889,0.381,0.221,0.609,0.842,-0.098,0.859,0.939,0.96,0.925,0.839,0.5,0.754,0.676,0.262,0.824,0.902,0.844,-0.542,-0.324,0.687,0.838,0.499,0.442,-0.327,0.435,-0.799,0.682,0.831,0.74,0.897,0.775,0.96,0.936,0.912,0.158,-0.21,0.612,0.968,0.958,0.963,0.754,-0.23,0.956,-0.567,-0.82,0.897,0.897,-0.481,0.873,0.269,0.985,-0.223,0.366,0.873,0.275,-0.168,0.676,0.86,0.712,-0.281,0.184,0.72,0.913,0.754,-0.517,0.101,-0.621,0.944,0.794,0.943,0.165,0.785,0.703,-0.707,0.868,0.935,0.706,-0.231,0.921,0.822,0.911,0.867,0.916
ADMA,0.133,-0.262,0.031,0.0,0.006,0.031,-0.15,-0.086,0.224,-0.163,-0.011,-0.128,0.117,0.369,0.605,0.309,0.008,0.015,-0.025,-0.514,-0.127,0.455,0.599,-0.132,0.625,0.005,-0.333,0.269,0.175,0.115,0.082,-0.315,0.19,0.657,0.367,0.402,-0.025,-0.024,-0.273,0.147,-0.034,-0.089,0.345,0.027,-0.095,0.481,0.248,-0.253,0.296,0.533,0.01,0.525,0.098,0.516,0.085,0.082,-0.174,-0.251,0.233,-0.019,-0.0,0.028,0.049,0.687,0.393,0.289,0.547,0.147,0.19,0.58,-0.073,0.307,-0.072,0.184,-0.279,0.233,-0.06,-0.098,0.316,0.071,-0.085,0.298,0.298,-0.022,0.27,0.372,0.302,-0.56,0.171,0.547,-0.036,-0.056,0.075,-0.332,-0.652,0.022,-0.112,0.305,0.101,-0.112,0.461,0.448,0.167,-0.082,0.283,0.707,0.001,0.238,0.026,-0.329,0.394,0.187,-0.325,0.741,-0.093,0.276,0.295,0.367,0.756,-0.462,0.333,0.328,0.369,0.11,-0.073,0.219,-0.07,0.217,0.459,0.034,0.361,0.434,0.15,0.294,0.299,0.497,0.51,0.228,-0.015,0.177,-0.083,0.044,0.178,0.193,0.231,0.372,0.205,0.397,0.021,0.139,0.216,-0.195,-0.024,0.435,-0.009,0.1,-0.034,-0.436,0.617,-0.087,0.273,-0.165,-0.188,0.195,-0.177,-0.202,-0.28,0.09,0.354,-0.29,0.261,-0.076,0.08,-0.0,-0.03,-0.136,0.08,0.705,0.463,0.191,-0.117,-0.356,-0.732,0.18,0.041,0.291,0.168,0.405,0.29,0.176,-0.104,0.173,0.136,0.213,-0.462,-0.053,-0.273,0.109,0.236,0.261
ADUS,0.193,0.453,0.361,0.006,0.0,0.293,0.408,0.141,0.569,0.234,0.013,0.372,0.04,0.345,0.227,0.422,0.585,0.501,0.531,-0.01,0.324,0.385,0.273,0.631,0.216,0.199,0.601,0.54,0.437,0.328,0.452,0.222,0.305,0.393,0.024,0.04,0.5,0.691,-0.179,0.518,0.244,0.296,0.505,0.339,0.483,0.625,0.563,0.632,0.621,0.262,0.36,0.125,0.535,0.657,0.483,0.62,0.673,-0.104,0.394,0.238,0.475,0.183,0.174,0.372,0.259,0.265,0.159,0.689,0.424,0.363,0.426,0.537,0.632,0.437,0.519,0.622,0.694,0.594,0.189,0.479,0.269,0.688,0.688,0.609,0.291,0.052,0.515,-0.188,0.475,0.116,0.3,0.339,0.794,-0.073,-0.015,0.501,0.598,0.744,0.697,0.599,0.53,0.42,0.473,0.53,0.73,0.381,0.233,0.443,0.292,0.516,0.535,0.68,0.452,0.269,0.509,0.664,0.503,0.77,0.27,0.398,0.532,0.709,0.329,0.256,0.459,0.293,0.621,0.326,0.428,0.686,0.626,0.41,0.565,0.439,-0.047,0.349,0.512,0.118,0.279,0.53,-0.002,0.744,-0.107,0.681,0.457,0.622,0.309,0.289,0.475,0.381,0.36,0.549,-0.319,0.552,0.464,0.333,0.316,0.405,-0.038,0.394,0.308,-0.126,0.356,0.433,0.051,0.538,0.405,0.336,0.436,0.349,0.237,0.553,0.223,0.682,0.344,0.101,0.157,0.137,0.55,0.49,0.505,-0.195,0.225,0.265,0.349,0.484,0.359,0.473,0.404,0.677,0.004,0.593,0.244,0.52,-0.053,0.582,0.565,0.567,0.427,0.409
ADVM,0.837,0.864,0.942,0.031,0.293,0.0,0.802,0.899,0.718,-0.264,0.875,0.834,0.762,-0.514,0.714,0.704,0.788,0.86,0.819,0.071,0.924,0.71,0.122,0.468,0.693,0.897,0.487,0.521,0.89,0.909,0.807,-0.404,0.804,0.447,0.535,0.614,0.892,0.549,-0.526,0.857,0.803,0.949,0.659,0.895,0.648,0.337,0.774,0.373,0.779,0.511,-0.47,0.326,0.842,0.124,0.9,0.818,0.655,-0.537,0.161,0.881,0.837,-0.784,-0.011,0.459,0.485,0.788,-0.543,0.379,0.798,-0.016,0.917,0.778,0.733,0.855,0.343,0.658,0.687,0.76,0.429,0.91,-0.139,0.658,0.689,0.743,-0.524,-0.719,0.399,-0.241,0.905,0.052,0.103,0.928,0.337,-0.503,-0.266,0.907,0.761,0.303,0.696,0.675,0.709,0.523,0.825,0.864,0.693,0.218,-0.516,0.87,0.934,0.199,0.632,0.59,0.451,-0.039,0.912,0.493,0.813,0.273,0.218,0.538,0.791,-0.144,0.844,0.894,0.894,0.88,0.757,0.496,0.775,0.579,0.188,0.733,0.859,0.812,-0.508,-0.286,0.642,0.777,0.543,0.423,-0.314,0.351,-0.854,0.619,0.771,0.687,0.882,0.754,0.893,0.906,0.838,0.031,-0.151,0.563,0.916,0.902,0.947,0.718,-0.163,0.942,-0.662,-0.838,0.817,0.897,-0.559,0.775,0.218,0.932,-0.312,0.308,0.923,0.165,-0.229,0.517,0.749,0.763,-0.374,0.138,0.68,0.831,0.641,-0.489,0.024,-0.684,0.921,0.777,0.93,0.132,0.783,0.708,-0.745,0.785,0.892,0.654,-0.272,0.88,0.751,0.837,0.81,0.861
AEIS,0.731,0.928,0.861,-0.15,0.408,0.802,0.0,0.781,0.538,0.16,0.688,0.884,0.461,-0.588,0.469,0.455,0.897,0.908,0.93,0.508,0.872,0.645,-0.207,0.798,0.38,0.817,0.738,0.25,0.73,0.699,0.852,0.033,0.463,0.12,0.571,0.631,0.87,0.766,-0.144,0.728,0.855,0.796,0.382,0.651,0.817,0.285,0.68,0.67,0.742,0.079,-0.24,-0.049,0.864,-0.002,0.875,0.818,0.873,-0.102,0.018,0.74,0.891,-0.638,0.127,0.171,0.547,0.551,-0.533,0.619,0.624,0.174,0.869,0.634,0.884,0.71,0.634,0.663,0.835,0.882,0.326,0.772,0.314,0.549,0.573,0.775,-0.347,-0.606,0.197,0.158,0.79,0.069,0.438,0.869,0.539,-0.097,0.137,0.816,0.895,0.24,0.652,0.898,0.627,0.171,0.663,0.891,0.675,0.065,-0.199,0.706,0.863,0.155,0.376,0.495,0.782,-0.241,0.889,0.675,0.718,0.357,-0.04,0.862,0.587,-0.114,0.546,0.698,0.916,0.691,0.847,0.153,0.584,0.755,0.446,0.584,0.709,0.546,-0.406,-0.383,0.502,0.523,0.737,0.646,0.089,0.56,-0.653,0.443,0.558,0.663,0.637,0.431,0.784,0.819,0.733,0.406,0.092,0.288,0.794,0.724,0.821,0.918,-0.2,0.811,-0.485,-0.524,0.829,0.64,-0.055,0.882,0.638,0.837,-0.395,0.724,0.649,0.476,0.197,0.571,0.706,0.433,0.028,-0.085,0.445,0.798,0.917,-0.104,0.363,-0.448,0.737,0.501,0.703,-0.174,0.432,0.629,-0.378,0.674,0.68,0.385,0.235,0.833,0.922,0.746,0.597,0.711
AGNCM,0.687,0.783,0.823,-0.086,0.141,0.899,0.781,0.0,0.464,-0.251,0.848,0.769,0.751,-0.702,0.566,0.472,0.644,0.817,0.69,0.184,0.88,0.587,-0.026,0.402,0.472,0.911,0.421,0.258,0.713,0.776,0.65,-0.415,0.584,0.212,0.585,0.513,0.761,0.42,-0.366,0.647,0.776,0.868,0.406,0.724,0.469,0.13,0.6,0.323,0.631,0.313,-0.588,0.064,0.696,-0.151,0.859,0.646,0.557,-0.378,0.017,0.871,0.682,-0.858,-0.069,0.234,0.489,0.727,-0.607,0.268,0.563,-0.113,0.784,0.557,0.606,0.679,0.219,0.452,0.542,0.635,0.288,0.756,-0.074,0.468,0.497,0.525,-0.708,-0.698,0.111,-0.018,0.745,-0.035,0.237,0.825,0.14,-0.445,-0.09,0.745,0.649,0.126,0.438,0.574,0.512,0.336,0.612,0.735,0.489,0.063,-0.63,0.7,0.816,-0.004,0.37,0.316,0.436,-0.299,0.79,0.277,0.639,0.042,0.058,0.539,0.572,-0.32,0.629,0.776,0.764,0.733,0.611,0.36,0.613,0.469,0.11,0.557,0.693,0.586,-0.498,-0.367,0.47,0.632,0.646,0.329,-0.205,0.184,-0.859,0.361,0.559,0.51,0.775,0.52,0.734,0.84,0.654,-0.026,0.094,0.321,0.768,0.749,0.836,0.681,-0.118,0.862,-0.788,-0.782,0.718,0.733,-0.479,0.619,0.262,0.823,-0.578,0.381,0.829,-0.014,-0.142,0.268,0.577,0.683,-0.342,-0.051,0.471,0.676,0.582,-0.326,0.077,-0.8,0.776,0.588,0.787,-0.161,0.557,0.608,-0.721,0.536,0.785,0.383,-0.091,0.731,0.668,0.62,0.561,0.693
AHCO,0.713,0.676,0.786,0.224,0.569,0.718,0.538,0.464,0.0,-0.208,0.536,0.633,0.509,0.104,0.737,0.855,0.769,0.694,0.752,-0.251,0.656,0.757,0.394,0.464,0.781,0.538,0.361,0.866,0.888,0.823,0.741,-0.291,0.877,0.714,0.346,0.449,0.816,0.625,-0.711,0.921,0.521,0.697,0.878,0.875,0.632,0.656,0.824,0.359,0.831,0.706,-0.03,0.567,0.755,0.667,0.7,0.87,0.597,-0.614,0.571,0.636,0.755,-0.327,0.176,0.69,0.346,0.746,-0.111,0.532,0.888,0.196,0.802,0.928,0.726,0.818,0.441,0.816,0.745,0.705,0.494,0.868,-0.196,0.85,0.879,0.834,0.01,-0.405,0.83,-0.584,0.866,0.171,-0.055,0.75,0.668,-0.537,-0.527,0.874,0.682,0.672,0.934,0.624,0.827,0.704,0.907,0.808,0.88,0.586,-0.201,0.875,0.747,0.438,0.922,0.898,0.315,0.453,0.798,0.655,0.889,0.651,0.52,0.288,0.955,0.359,0.878,0.816,0.744,0.789,0.728,0.667,0.786,0.643,0.376,0.867,0.917,0.95,-0.342,0.079,0.809,0.746,0.176,0.393,-0.467,0.57,-0.565,0.888,0.931,0.801,0.818,0.889,0.884,0.725,0.858,0.155,-0.552,0.878,0.862,0.836,0.777,0.483,-0.185,0.756,-0.123,-0.668,0.657,0.884,-0.538,0.73,0.055,0.793,0.335,0.057,0.73,0.336,-0.201,0.797,0.755,0.605,-0.215,0.421,0.888,0.84,0.493,-0.648,-0.115,-0.244,0.84,0.901,0.833,0.659,0.905,0.715,-0.57,0.935,0.78,0.94,-0.51,0.819,0.603,0.92,0.923,0.843
ALGT,-0.166,-0.011,-0.208,-0.163,0.234,-0.264,0.16,-0.251,-0.208,0.0,-0.475,-0.048,-0.748,0.108,-0.405,-0.307,0.139,-0.033,0.121,0.547,-0.2,-0.189,-0.604,0.532,-0.355,-0.302,0.315,-0.42,-0.33,-0.48,-0.072,0.904,-0.446,-0.381,-0.056,-0.055,-0.101,0.424,0.763,-0.23,-0.212,-0.248,-0.411,-0.383,0.306,0.172,0.003,0.568,-0.083,-0.599,0.401,-0.258,-0.046,-0.022,-0.15,-0.066,0.384,0.793,-0.479,-0.473,0.054,0.479,-0.085,-0.391,-0.041,-0.567,0.179,0.448,-0.265,0.441,-0.135,-0.211,0.142,-0.225,0.281,0.128,0.249,0.2,-0.048,-0.317,0.884,-0.083,-0.071,0.094,0.535,0.305,-0.23,0.616,-0.254,-0.174,0.573,-0.206,0.421,0.841,0.653,-0.208,0.124,-0.087,-0.032,0.194,-0.204,-0.468,-0.252,-0.049,-0.023,-0.013,0.749,-0.267,-0.177,0.138,-0.337,-0.102,0.387,-0.183,-0.101,0.37,-0.226,0.34,-0.286,0.439,-0.295,0.245,-0.427,-0.431,-0.063,-0.418,0.172,-0.614,-0.164,0.365,0.546,-0.287,-0.27,-0.404,0.183,-0.006,-0.165,-0.534,0.334,0.397,0.797,0.53,0.38,-0.256,-0.404,0.032,-0.516,-0.417,-0.252,-0.234,-0.255,0.665,0.304,-0.387,-0.277,-0.39,-0.19,0.24,-0.014,-0.317,0.414,0.648,-0.172,-0.417,0.804,0.136,0.761,-0.204,0.063,0.675,-0.455,0.758,0.797,0.106,-0.05,-0.641,0.789,-0.3,-0.38,-0.186,0.299,0.805,0.35,0.523,-0.395,-0.348,-0.422,-0.239,-0.455,-0.173,0.761,-0.073,-0.496,-0.327,0.62,-0.11,0.25,-0.162,-0.323,-0.376
