,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.196,0.546,0.648,0.642,-0.151,0.322,-0.007,-0.09,-0.195,-0.152,-0.095,0.306,-0.092,0.222,0.093,0.603,0.41,0.712,0.627,0.679,0.55,0.569,0.095,-0.182,-0.294,0.213,-0.083,-0.174,0.742,0.112,-0.195,0.435,-0.115,0.487,0.339,-0.011,0.161,0.51,-0.392,0.65,-0.108,0.333,0.172,0.206,-0.064,0.306,0.011,0.079,0.04,-0.13,0.345,0.583,0.481,0.29,0.504,0.541,-0.149,0.219,-0.385,0.35,-0.146,0.382,-0.315,0.585,0.625,-0.003,0.033,0.307,0.538,-0.017,-0.357,0.177,-0.439,0.259,0.099,0.057,0.505,-0.084,0.562,-0.083,0.055,0.147,0.2,0.279,-0.342,0.197,-0.033,0.11,0.073,-0.001,-0.212,0.032,-0.042,-0.064,-0.165,-0.067,0.529,0.6,-0.1,0.592,0.658,-0.335,-0.185,0.555,-0.244,-0.008,-0.256,0.481,0.377,-0.163,0.146,-0.069,-0.107,0.439,0.474,-0.169,0.142,-0.001,0.257,0.584,0.354,-0.104,0.648,0.593,0.05,0.156,-0.467,-0.245,0.033,0.048,-0.164,0.307,0.647,0.127,0.131,-0.312,0.592,0.622,-0.088,0.476,0.088,0.413,-0.026,-0.185,0.634,-0.294,-0.314,0.423,-0.383,-0.165,0.256,0.364,0.35,-0.2,0.63,0.188,-0.058,-0.098,-0.056,0.649,0.475,0.016,0.228,0.077,0.626,-0.177,-0.452,0.308,-0.079,0.256,-0.425,-0.098,0.031,0.264,0.391,0.505,0.354,0.339,0.643,0.035,0.071,0.045,0.243,0.613,0.583,0.325,0.574,-0.099,-0.108,-0.039,-0.291,0.624,-0.253,0.32,0.375,-0.069,-0.249,0.654,0.464
ACLS,0.196,0.0,0.474,0.08,0.12,0.652,0.829,0.061,0.646,0.65,0.673,0.687,0.72,0.728,0.846,0.736,0.576,0.431,0.426,0.529,-0.06,0.457,-0.244,0.885,0.681,0.419,-0.353,0.606,0.677,0.251,0.812,0.495,0.621,0.815,0.14,0.923,0.822,0.902,0.003,0.369,0.221,0.76,0.839,0.824,0.836,0.708,-0.638,0.755,0.161,0.512,0.737,0.79,-0.159,0.582,0.454,0.657,0.086,0.786,0.079,0.356,0.351,0.651,-0.345,0.642,-0.248,0.173,-0.801,0.854,-0.688,0.518,0.804,0.426,0.893,0.258,0.761,0.85,0.909,0.814,0.672,0.056,0.803,0.69,0.687,0.81,0.82,0.407,0.85,0.722,0.714,0.839,0.769,0.737,0.856,0.851,0.764,0.779,0.851,-0.027,-0.278,0.8,0.458,0.308,0.484,0.756,-0.149,0.373,0.813,0.495,0.097,0.573,-0.041,0.595,0.787,0.481,0.681,0.736,0.811,0.862,0.222,-0.486,-0.061,-0.427,0.764,0.288,0.593,0.622,0.778,-0.015,0.182,0.845,0.319,0.737,-0.667,0.344,0.218,-0.178,0.582,-0.079,0.306,0.626,-0.24,0.897,-0.482,0.714,0.658,-0.166,0.573,0.523,0.545,-0.496,0.514,-0.683,-0.412,0.497,0.762,0.062,0.917,0.552,-0.499,0.241,0.646,0.725,0.83,0.698,0.741,0.262,0.696,0.435,0.778,0.825,0.613,0.451,0.802,0.866,0.785,-0.126,0.001,-0.619,-0.174,0.308,0.858,0.915,0.814,0.627,-0.039,0.033,0.691,0.353,0.778,0.704,0.77,0.217,0.187,0.417,0.915,0.285,0.824,0.381,0.376,0.519
ACMR,0.546,0.474,0.0,0.794,0.812,-0.024,0.378,0.093,-0.1,-0.233,-0.085,0.305,0.466,-0.026,0.562,0.435,0.736,0.607,0.768,0.824,0.722,0.553,0.595,0.323,-0.103,-0.33,0.259,-0.117,-0.185,0.802,0.362,-0.327,0.622,0.029,0.454,0.633,0.161,0.382,0.501,-0.537,0.826,0.014,0.472,0.297,0.298,0.008,0.189,0.067,0.14,-0.198,-0.132,0.447,0.632,0.654,0.442,0.644,0.333,-0.019,0.455,-0.476,0.257,-0.058,0.463,-0.22,0.539,0.652,-0.314,0.179,0.152,0.769,0.005,-0.531,0.473,-0.592,0.374,0.171,0.275,0.641,-0.01,0.689,0.03,0.054,0.127,0.236,0.343,-0.378,0.347,0.085,0.151,0.322,0.047,-0.092,0.202,0.183,0.001,-0.02,0.126,0.777,0.57,-0.005,0.708,0.824,-0.281,-0.049,0.685,-0.363,0.052,-0.295,0.776,0.294,-0.409,0.118,0.009,-0.365,0.603,0.673,0.045,0.38,-0.15,-0.065,0.767,0.461,-0.041,0.748,0.751,0.182,0.224,-0.616,-0.534,0.172,0.414,-0.105,0.172,0.87,0.296,-0.101,-0.327,0.755,0.74,-0.175,0.266,0.276,0.309,-0.078,-0.228,0.564,-0.229,-0.303,0.422,-0.73,-0.412,0.084,0.54,0.29,-0.083,0.781,0.393,0.068,-0.599,0.403,0.773,0.593,0.099,0.398,-0.012,0.707,-0.139,-0.447,0.406,0.069,0.453,-0.47,0.016,0.208,0.621,0.527,0.793,0.258,0.247,0.872,0.229,0.325,0.231,0.426,0.826,0.762,0.66,0.887,0.096,-0.106,0.039,0.091,0.749,-0.395,0.612,0.414,0.069,-0.206,0.888,0.4
ADMA,0.648,0.08,0.794,0.0,0.91,-0.38,0.123,0.11,-0.293,-0.579,-0.444,-0.04,0.233,-0.359,0.219,0.089,0.586,0.606,0.802,0.754,0.938,0.446,0.871,-0.057,-0.399,-0.552,0.392,-0.404,-0.577,0.923,-0.014,-0.532,0.492,-0.347,0.485,0.312,-0.195,0.01,0.745,-0.753,0.888,-0.368,0.195,-0.12,-0.044,-0.308,0.542,-0.289,0.152,-0.415,-0.492,0.179,0.853,0.592,0.383,0.517,0.379,-0.412,0.477,-0.776,0.138,-0.329,0.622,-0.596,0.851,0.776,0.079,-0.213,0.537,0.628,-0.368,-0.747,0.097,-0.839,0.093,-0.196,-0.122,0.429,-0.264,0.714,-0.359,-0.258,-0.145,-0.038,0.023,-0.626,-0.015,-0.205,-0.112,0.01,-0.323,-0.478,-0.177,-0.204,-0.357,-0.422,-0.277,0.916,0.805,-0.383,0.691,0.938,-0.71,-0.424,0.903,-0.573,-0.285,-0.469,0.795,0.113,-0.478,-0.153,-0.353,-0.521,0.475,0.498,-0.376,0.013,-0.136,0.222,0.848,0.72,-0.41,0.693,0.675,-0.068,-0.038,-0.814,-0.702,-0.197,0.082,-0.485,0.573,0.913,0.329,0.058,-0.662,0.924,0.79,-0.536,0.471,-0.14,0.532,-0.387,-0.517,0.835,-0.558,-0.653,0.372,-0.652,-0.599,0.463,0.721,0.255,-0.481,0.764,0.018,-0.216,-0.262,0.047,0.656,0.336,-0.224,0.198,-0.19,0.827,-0.495,-0.818,0.193,-0.342,0.317,-0.781,-0.37,-0.167,0.281,0.606,0.718,0.642,0.577,0.95,-0.109,-0.082,-0.17,0.293,0.904,0.933,0.454,0.806,-0.277,-0.404,-0.384,-0.224,0.802,-0.578,0.314,0.164,-0.327,-0.531,0.895,0.35
ADUS,0.642,0.12,0.812,0.91,0.0,-0.315,0.216,0.169,-0.28,-0.498,-0.328,0.068,0.25,-0.293,0.294,0.109,0.715,0.661,0.855,0.782,0.895,0.592,0.85,0.027,-0.323,-0.513,0.578,-0.382,-0.522,0.857,0.13,-0.437,0.583,-0.325,0.542,0.353,-0.106,0.096,0.799,-0.686,0.937,-0.249,0.235,-0.02,0.02,-0.221,0.555,-0.191,0.261,-0.361,-0.412,0.32,0.78,0.646,0.51,0.594,0.463,-0.354,0.573,-0.762,0.234,-0.206,0.723,-0.547,0.756,0.832,0.052,-0.131,0.501,0.729,-0.277,-0.667,0.162,-0.854,0.142,-0.124,-0.064,0.508,-0.2,0.697,-0.278,-0.11,-0.005,0.011,0.128,-0.555,-0.033,-0.117,-0.088,0.068,-0.211,-0.393,-0.081,-0.1,-0.262,-0.356,-0.219,0.866,0.815,-0.335,0.757,0.86,-0.628,-0.372,0.915,-0.458,-0.234,-0.407,0.856,0.108,-0.432,-0.092,-0.263,-0.427,0.553,0.586,-0.311,0.145,-0.042,0.289,0.901,0.703,-0.314,0.76,0.754,0.118,0.031,-0.81,-0.643,-0.113,0.324,-0.4,0.552,0.882,0.42,0.074,-0.615,0.934,0.86,-0.424,0.501,-0.059,0.517,-0.347,-0.464,0.808,-0.41,-0.638,0.447,-0.653,-0.54,0.456,0.743,0.299,-0.421,0.85,0.081,-0.154,-0.279,0.162,0.74,0.486,-0.145,0.348,-0.129,0.879,-0.417,-0.725,0.253,-0.246,0.441,-0.701,-0.299,-0.101,0.393,0.694,0.726,0.597,0.625,0.893,-0.041,-0.034,-0.115,0.418,0.896,0.885,0.476,0.812,-0.175,-0.328,-0.246,-0.27,0.836,-0.474,0.365,0.211,-0.255,-0.598,0.841,0.431
ADVM,-0.151,0.652,-0.024,-0.38,-0.315,0.0,0.662,0.268,0.773,0.829,0.872,0.778,0.645,0.872,0.585,0.727,0.128,0.18,-0.029,0.042,-0.463,0.277,-0.552,0.829,0.859,0.716,-0.39,0.62,0.875,-0.274,0.724,0.773,0.361,0.884,0.038,0.572,0.857,0.793,-0.198,0.727,-0.275,0.877,0.718,0.628,0.675,0.903,-0.769,0.715,0.357,0.559,0.844,0.655,-0.384,0.163,0.337,0.437,-0.222,0.924,-0.193,0.663,0.065,0.805,-0.682,0.899,-0.544,-0.154,-0.627,0.833,-0.744,-0.01,0.851,0.716,0.781,0.64,0.547,0.809,0.834,0.486,0.917,-0.418,0.886,0.773,0.709,0.729,0.67,0.739,0.731,0.844,0.74,0.772,0.75,0.903,0.854,0.796,0.901,0.912,0.902,-0.506,-0.685,0.888,0.103,-0.132,0.707,0.916,-0.507,0.794,0.855,0.845,-0.189,0.424,-0.014,0.439,0.837,0.681,0.455,0.366,0.854,0.749,0.486,-0.46,-0.505,-0.751,0.861,-0.137,0.222,0.701,0.786,0.237,0.307,0.874,0.172,0.865,-0.8,-0.162,0.305,-0.26,0.808,-0.503,-0.094,0.691,-0.527,0.81,-0.78,0.683,0.864,-0.579,0.877,0.769,0.408,0.062,0.71,-0.833,-0.711,0.526,0.915,-0.228,0.759,0.677,-0.128,0.183,0.202,0.282,0.852,0.591,0.775,-0.127,0.87,0.787,0.683,0.901,0.537,0.788,0.904,0.856,0.405,-0.525,-0.447,-0.812,-0.286,-0.203,0.845,0.808,0.877,0.508,-0.508,-0.424,0.506,-0.079,0.806,0.86,0.809,0.113,-0.286,0.722,0.62,-0.08,0.896,0.508,-0.116,0.2
AEIS,0.322,0.829,0.378,0.123,0.216,0.662,0.0,0.377,0.759,0.695,0.691,0.64,0.66,0.822,0.828,0.617,0.725,0.561,0.607,0.629,0.057,0.595,-0.048,0.89,0.684,0.472,-0.184,0.652,0.617,0.295,0.899,0.697,0.774,0.727,0.438,0.874,0.879,0.92,0.319,0.394,0.312,0.712,0.874,0.804,0.86,0.824,-0.486,0.773,0.445,0.632,0.757,0.901,0.026,0.744,0.767,0.866,0.361,0.727,0.195,0.258,0.605,0.802,-0.305,0.568,-0.082,0.46,-0.549,0.884,-0.517,0.561,0.799,0.455,0.849,0.147,0.813,0.888,0.864,0.918,0.771,-0.031,0.809,0.824,0.845,0.928,0.916,0.482,0.756,0.813,0.817,0.77,0.811,0.696,0.895,0.828,0.802,0.691,0.806,-0.019,-0.177,0.769,0.688,0.365,0.424,0.701,-0.03,0.594,0.827,0.645,0.212,0.727,0.028,0.634,0.803,0.646,0.871,0.844,0.67,0.903,0.632,-0.131,-0.005,-0.45,0.752,0.263,0.767,0.837,0.921,-0.145,0.277,0.878,0.154,0.745,-0.533,0.387,0.419,0.09,0.494,-0.029,0.472,0.633,0.002,0.861,-0.516,0.675,0.694,0.032,0.626,0.32,0.751,-0.334,0.616,-0.497,-0.352,0.791,0.667,0.195,0.83,0.548,-0.145,0.011,0.772,0.807,0.876,0.863,0.862,0.494,0.73,0.377,0.928,0.81,0.818,0.447,0.802,0.884,0.573,-0.208,-0.073,-0.484,0.024,0.327,0.836,0.852,0.749,0.865,-0.029,0.037,0.613,0.388,0.748,0.814,0.805,-0.079,0.185,0.618,0.857,0.228,0.817,0.069,0.395,0.78
AGNCM,-0.007,0.061,0.093,0.11,0.169,0.268,0.377,0.0,0.284,0.18,0.179,0.236,0.098,0.292,0.329,0.096,0.306,0.227,0.288,0.339,0.084,0.343,0.249,0.247,0.205,0.242,0.258,0.192,0.068,0.047,0.338,0.302,0.372,0.072,0.459,0.186,0.321,0.258,0.438,-0.01,0.192,0.121,0.174,0.071,0.187,0.361,0.143,0.17,0.695,0.234,0.146,0.268,0.324,0.328,0.623,0.469,0.358,0.136,0.295,-0.082,0.381,0.41,0.044,0.126,0.202,0.454,0.19,0.249,0.1,0.147,0.116,0.016,0.225,-0.17,0.213,0.233,0.177,0.283,0.358,-0.008,0.205,0.181,0.181,0.26,0.339,0.232,0.069,0.302,0.391,0.07,0.204,0.128,0.262,0.231,0.18,0.152,0.176,0.153,0.093,0.12,0.433,0.165,0.066,0.119,0.222,0.431,0.186,0.407,0.351,0.278,0.019,0.145,0.167,0.16,0.434,0.344,0.044,0.314,0.609,0.33,0.128,-0.022,0.152,-0.022,0.38,0.451,0.418,-0.208,0.027,0.253,-0.021,0.131,0.054,0.191,0.543,0.33,0.001,0.092,0.324,0.081,0.22,0.198,-0.183,0.061,0.168,0.165,0.202,-0.127,0.362,0.171,0.077,0.127,0.09,0.557,0.085,0.233,0.103,0.116,0.285,-0.043,0.236,0.238,0.253,0.437,0.216,0.339,0.198,0.03,0.352,0.188,0.453,0.086,0.214,0.269,-0.08,-0.1,-0.028,0.088,0.133,0.158,0.168,0.186,0.144,0.505,0.049,0.021,0.197,0.256,0.234,0.255,0.253,0.072,0.054,0.305,0.146,-0.136,0.209,-0.312,0.177,0.362
AHCO,-0.09,0.646,-0.1,-0.293,-0.28,0.773,0.759,0.284,0.0,0.808,0.736,0.566,0.515,0.889,0.557,0.556,0.197,0.296,0.117,0.149,-0.364,0.172,-0.442,0.792,0.804,0.653,-0.491,0.691,0.762,-0.169,0.712,0.88,0.449,0.819,0.058,0.588,0.859,0.77,-0.008,0.673,-0.22,0.746,0.641,0.666,0.707,0.853,-0.741,0.731,0.294,0.622,0.861,0.639,-0.369,0.395,0.481,0.506,-0.082,0.825,-0.043,0.566,0.248,0.827,-0.709,0.762,-0.43,0.01,-0.536,0.825,-0.704,0.082,0.838,0.732,0.705,0.52,0.636,0.806,0.804,0.545,0.84,-0.513,0.85,0.758,0.732,0.793,0.66,0.72,0.639,0.82,0.748,0.737,0.768,0.806,0.837,0.773,0.86,0.767,0.831,-0.437,-0.613,0.842,0.211,-0.059,0.565,0.819,-0.459,0.74,0.851,0.841,-0.243,0.498,0.11,0.492,0.838,0.792,0.54,0.443,0.745,0.748,0.606,-0.312,-0.493,-0.741,0.796,-0.235,0.329,0.742,0.817,0.127,0.474,0.848,-0.156,0.843,-0.736,-0.073,0.226,-0.037,0.765,-0.47,-0.023,0.656,-0.425,0.751,-0.783,0.827,0.889,-0.413,0.768,0.551,0.485,-0.039,0.805,-0.704,-0.722,0.585,0.794,-0.303,0.741,0.581,0.025,-0.187,0.313,0.354,0.842,0.638,0.888,0.058,0.846,0.642,0.738,0.828,0.588,0.723,0.862,0.823,0.255,-0.528,-0.509,-0.73,-0.113,-0.135,0.799,0.77,0.717,0.643,-0.497,-0.335,0.353,-0.081,0.72,0.923,0.766,-0.071,-0.254,0.794,0.598,-0.038,0.847,0.29,-0.038,0.466
ALGT,-0.195,0.65,-0.233,-0.579,-0.498,0.829,0.695,0.18,0.808,0.0,0.893,0.535,0.426,0.932,0.561,0.459,0.127,-0.037,-0.12,-0.011,-0.632,0.144,-0.691,0.783,0.846,0.809,-0.468,0.867,0.943,-0.367,0.731,0.915,0.279,0.877,0.016,0.496,0.867,0.758,-0.339,0.859,-0.404,0.867,0.6,0.746,0.774,0.878,-0.82,0.867,0.228,0.813,0.969,0.588,-0.587,0.179,0.289,0.322,-0.04,0.919,-0.257,0.8,0.359,0.866,-0.731,0.927,-0.677,-0.214,-0.558,0.894,-0.849,-0.005,0.927,0.889,0.647,0.758,0.649,0.893,0.822,0.442,0.797,-0.455,0.935,0.838,0.777,0.804,0.745,0.859,0.707,0.798,0.766,0.645,0.904,0.924,0.863,0.854,0.918,0.898,0.889,-0.656,-0.744,0.931,0.046,-0.327,0.874,0.907,-0.693,0.853,0.899,0.838,-0.402,0.538,0.378,0.69,0.927,0.868,0.348,0.338,0.866,0.724,0.539,-0.349,-0.632,-0.892,0.921,-0.246,0.114,0.658,0.796,0.492,0.726,0.872,0.059,0.961,-0.89,-0.305,0.087,0.034,0.901,-0.709,-0.186,0.928,-0.402,0.833,-0.792,0.843,0.938,-0.581,0.881,0.781,0.349,0.174,0.924,-0.763,-0.832,0.462,0.927,-0.431,0.686,0.58,0.013,0.019,0.148,0.403,0.89,0.536,0.823,-0.233,0.966,0.902,0.629,0.917,0.409,0.931,0.933,0.87,0.282,-0.612,-0.561,-0.895,-0.485,-0.37,0.786,0.805,0.753,0.435,-0.668,-0.624,0.234,-0.224,0.848,0.941,0.931,0.196,-0.425,0.894,0.494,0.127,0.922,0.536,-0.278,0.37
