,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.166,-0.361,0.296,-0.414,0.497,0.134,-0.286,0.136,-0.006,0.283,-0.306,0.618,-0.273,0.307,0.087,-0.441,-0.124,-0.401,-0.434,0.011,0.27,-0.003,-0.209,0.707,0.582,-0.421,-0.527,0.01,-0.375,0.29,0.052,-0.416,-0.153,-0.006,-0.495,-0.275,-0.265,-0.375,0.224,-0.428,0.166,-0.53,0.616,0.161,-0.404,0.439,-0.22,-0.589,-0.258,-0.471,0.406,0.432,-0.278,-0.465,-0.301,-0.205,0.096,-0.477,0.572,0.513,-0.107,0.494,-0.137,0.251,0.24,-0.408,-0.162,0.45,-0.416,-0.133,-0.418,-0.308,0.384,-0.162,-0.0,-0.11,-0.55,0.029,0.125,-0.207,0.288,0.033,-0.118,-0.194,-0.285,0.496,-0.632,-0.484,0.282,0.335,-0.257,-0.291,0.149,-0.405,-0.232,-0.134,0.142,-0.512,0.355,-0.376,0.449,-0.168,0.301,-0.352,-0.156,-0.497,0.419,-0.319,-0.301,-0.278,-0.305,-0.398,0.5,-0.012,-0.523,-0.317,0.129,-0.44,-0.182,-0.286,-0.506,0.56,0.007,-0.476,0.198,0.194,0.079,0.589,0.319,-0.246,0.306,0.474,0.185,-0.083,0.27,-0.421,0.449,0.338,-0.526,0.132,-0.212,-0.327,-0.278,-0.241,-0.092,-0.048,-0.447,0.127,0.15,0.388,0.043,0.177,-0.473,-0.324,-0.251,0.328,-0.445,-0.543,0.078,-0.186,-0.391,-0.342,0.532,-0.426,-0.27,-0.421,0.115,-0.475,-0.151,-0.042,0.444,-0.23,-0.205,0.369,0.617,0.098,0.046,-0.395,-0.525,-0.442,0.165,-0.165,-0.136,-0.37,0.262,-0.329,-0.292,0.441,-0.199,-0.098,0.024,0.484,-0.039,-0.039,-0.298,0.002,-0.021,0.32,-0.346
ACLS,-0.166,0.0,0.48,-0.513,0.821,-0.417,-0.656,0.636,0.707,0.392,-0.05,0.5,-0.606,0.775,-0.615,-0.387,0.814,-0.325,0.684,0.806,-0.228,-0.777,-0.106,0.911,-0.585,-0.809,0.751,0.712,0.158,0.684,-0.226,0.31,0.899,0.911,-0.107,0.813,0.542,0.916,0.505,-0.865,0.877,0.138,-0.239,-0.431,0.738,0.9,-0.49,0.86,0.4,0.639,0.699,-0.179,-0.626,0.919,0.722,0.889,0.931,0.685,0.782,-0.204,0.115,0.342,-0.746,0.876,-0.496,-0.144,0.86,0.889,-0.841,0.888,0.942,0.797,0.904,-0.794,0.923,0.756,0.878,0.827,0.476,0.696,0.821,0.001,0.573,0.875,0.258,0.38,-0.49,0.311,0.724,-0.751,-0.469,0.665,0.898,0.24,0.217,0.918,0.703,-0.641,0.498,0.002,0.791,0.333,0.578,-0.772,0.88,-0.314,0.71,-0.783,0.4,0.873,0.886,0.895,0.866,0.168,-0.467,0.706,0.504,0.185,0.869,0.432,-0.319,0.617,-0.737,-0.06,0.682,-0.287,0.288,0.264,-0.805,0.161,0.682,0.039,0.455,0.464,0.073,-0.295,0.877,-0.5,-0.78,0.81,-0.878,0.879,0.415,0.847,0.367,0.789,-0.02,0.782,-0.329,0.755,-0.648,0.66,-0.167,-0.34,0.839,-0.034,-0.906,0.912,0.775,-0.796,0.58,0.207,0.882,-0.626,0.858,0.912,0.897,0.048,0.418,0.623,0.812,0.365,0.804,0.73,-0.777,-0.738,0.353,-0.55,0.662,0.612,0.692,0.083,-0.517,0.858,0.807,0.314,0.413,0.849,-0.845,0.91,0.472,0.736,-0.487,0.373,0.662,-0.05,0.664,0.833,-0.554,0.88
ACMR,-0.361,0.48,0.0,0.041,0.497,-0.582,0.133,0.645,-0.14,0.371,0.048,-0.067,-0.562,0.144,0.084,0.283,0.78,0.412,0.854,0.699,0.531,-0.158,0.034,0.353,-0.375,-0.478,0.559,0.478,0.399,0.726,0.237,0.196,0.646,0.278,-0.289,0.688,0.271,0.373,0.746,-0.2,0.656,0.265,0.486,-0.193,0.32,0.502,-0.65,0.217,0.355,0.572,0.602,-0.564,-0.126,0.477,0.638,0.492,0.289,-0.131,0.57,0.001,-0.232,0.039,-0.522,0.154,-0.3,-0.132,0.368,0.487,-0.312,0.419,0.321,0.673,0.305,-0.282,0.253,0.398,0.132,0.657,0.347,0.513,0.202,-0.267,0.056,0.482,0.432,-0.087,-0.179,0.73,0.651,-0.091,-0.823,0.28,0.343,0.096,0.492,0.347,0.313,0.01,0.793,-0.122,0.732,0.164,0.774,-0.153,0.64,0.009,0.408,-0.373,0.854,0.281,0.46,0.378,0.501,0.133,0.372,0.762,0.692,0.396,0.328,0.771,0.329,0.839,-0.497,0.1,0.844,0.432,0.134,0.223,-0.494,-0.275,0.465,0.089,-0.135,0.13,0.477,0.073,0.391,-0.397,-0.253,0.58,-0.231,0.25,0.023,0.393,0.4,0.306,0.562,0.568,0.349,0.3,-0.026,0.291,-0.653,0.416,0.524,0.688,-0.387,0.522,0.4,-0.027,0.14,0.6,0.579,-0.486,0.609,0.418,0.45,0.374,0.514,0.042,0.248,-0.043,0.047,0.377,-0.523,-0.415,0.408,-0.462,0.758,0.666,0.496,0.248,-0.015,0.271,0.687,-0.213,0.485,0.583,-0.358,0.595,0.505,0.055,-0.267,0.366,0.553,0.183,-0.035,0.169,0.124,0.663
ADMA,0.296,-0.513,0.041,0.0,-0.55,-0.056,0.686,-0.248,-0.663,0.144,0.153,-0.535,0.229,-0.57,0.783,0.42,-0.243,0.528,-0.161,-0.244,0.508,0.56,-0.048,-0.473,0.372,0.583,-0.505,-0.312,0.166,-0.203,0.685,0.048,-0.454,-0.639,0.194,-0.513,-0.177,-0.492,0.102,0.698,-0.403,0.098,0.344,0.442,-0.136,-0.514,0.192,-0.531,-0.291,-0.352,-0.193,-0.273,0.59,-0.503,-0.219,-0.416,-0.598,-0.529,-0.521,0.368,0.222,-0.249,0.366,-0.611,0.348,-0.307,-0.444,-0.32,0.597,-0.642,-0.554,-0.261,-0.582,0.44,-0.512,-0.343,-0.6,-0.442,-0.193,-0.103,-0.465,0.113,-0.236,-0.181,0.153,-0.344,0.468,0.076,-0.135,0.564,-0.096,-0.663,-0.472,0.194,0.04,-0.487,-0.179,0.658,-0.08,-0.224,-0.216,-0.049,0.17,0.62,-0.328,0.2,-0.313,0.669,0.218,-0.616,-0.507,-0.577,-0.436,0.444,0.598,-0.195,0.085,0.323,-0.556,0.146,0.437,-0.127,0.454,-0.284,-0.164,0.633,0.228,-0.226,0.576,-0.276,-0.133,0.292,-0.2,0.009,0.278,0.503,-0.586,-0.002,0.47,-0.391,0.634,-0.516,-0.371,-0.319,-0.053,-0.36,0.263,-0.283,0.512,-0.415,0.736,-0.118,-0.134,0.372,-0.272,0.268,0.658,-0.57,-0.502,0.669,-0.42,0.363,-0.621,0.227,-0.453,-0.629,-0.478,0.513,-0.315,-0.332,-0.462,0.014,-0.643,-0.209,0.332,0.662,0.233,0.153,-0.196,-0.049,-0.437,0.513,0.289,-0.512,-0.427,-0.129,-0.27,-0.275,0.62,-0.318,0.046,-0.391,0.065,0.152,-0.148,0.224,-0.464,-0.517,0.571,-0.339
ADUS,-0.414,0.821,0.497,-0.55,0.0,-0.415,-0.612,0.676,0.462,0.1,-0.106,0.459,-0.618,0.724,-0.62,-0.297,0.773,-0.179,0.679,0.792,-0.097,-0.659,-0.089,0.719,-0.675,-0.865,0.828,0.629,-0.018,0.705,-0.308,0.135,0.87,0.775,-0.325,0.837,0.352,0.751,0.408,-0.841,0.865,0.124,-0.038,-0.633,0.375,0.836,-0.624,0.699,0.484,0.742,0.598,-0.273,-0.548,0.929,0.739,0.756,0.772,0.437,0.908,-0.393,-0.246,0.252,-0.762,0.73,-0.333,-0.063,0.799,0.673,-0.822,0.921,0.783,0.724,0.772,-0.721,0.73,0.653,0.722,0.798,0.356,0.5,0.616,-0.268,0.286,0.642,0.19,0.385,-0.62,0.4,0.64,-0.637,-0.446,0.666,0.74,-0.112,0.343,0.782,0.445,-0.682,0.626,-0.013,0.716,0.188,0.535,-0.869,0.82,-0.168,0.638,-0.773,0.33,0.815,0.887,0.868,0.775,-0.204,-0.455,0.725,0.484,-0.016,0.839,0.453,-0.18,0.627,-0.788,0.055,0.728,-0.307,-0.038,0.317,-0.845,-0.017,0.509,-0.292,0.29,0.228,-0.075,-0.199,0.924,-0.493,-0.671,0.83,-0.752,0.711,0.318,0.712,0.25,0.585,0.058,0.72,-0.35,0.597,-0.645,0.335,-0.355,-0.105,0.677,0.12,-0.892,0.911,0.832,-0.705,0.407,0.141,0.911,-0.597,0.847,0.818,0.792,-0.159,0.604,0.431,0.622,-0.033,0.708,0.47,-0.807,-0.852,0.131,-0.485,0.596,0.571,0.698,-0.211,-0.424,0.719,0.853,0.038,0.379,0.719,-0.847,0.735,0.304,0.419,-0.41,0.065,0.613,-0.106,0.432,0.562,-0.551,0.753
ADVM,0.497,-0.417,-0.582,-0.056,-0.415,0.0,0.122,-0.474,0.137,-0.339,0.362,-0.032,0.781,-0.226,0.049,-0.02,-0.78,-0.203,-0.744,-0.653,-0.205,0.296,-0.027,-0.439,0.668,0.546,-0.394,-0.671,0.032,-0.515,-0.03,-0.379,-0.568,-0.19,-0.111,-0.517,-0.397,-0.441,-0.765,0.235,-0.713,0.254,-0.484,0.569,-0.269,-0.466,0.42,-0.346,-0.611,-0.225,-0.718,0.474,0.25,-0.426,-0.828,-0.534,-0.318,-0.013,-0.492,0.308,0.215,-0.296,0.649,-0.292,0.178,0.527,-0.639,-0.572,0.462,-0.385,-0.332,-0.75,-0.359,0.653,-0.352,-0.32,-0.22,-0.637,-0.246,-0.257,-0.361,0.173,-0.155,-0.5,-0.46,-0.357,0.519,-0.695,-0.854,0.269,0.715,0.05,-0.447,-0.072,-0.505,-0.45,-0.436,0.108,-0.619,0.797,-0.79,0.362,-0.571,0.265,-0.569,-0.12,-0.663,0.355,-0.647,-0.351,-0.547,-0.446,-0.533,-0.107,-0.131,-0.684,-0.716,-0.274,-0.515,-0.506,-0.363,-0.757,0.608,0.571,-0.745,-0.235,-0.218,0.081,0.555,0.367,-0.465,0.092,0.192,-0.125,-0.134,-0.155,-0.47,0.865,0.571,-0.733,0.286,-0.308,-0.347,-0.374,-0.503,-0.493,-0.186,-0.618,-0.088,0.033,0.244,-0.309,0.263,-0.43,-0.608,-0.252,0.388,-0.537,-0.637,0.123,-0.196,-0.73,-0.387,0.838,-0.524,-0.317,-0.532,-0.29,-0.446,-0.204,-0.065,0.178,-0.227,-0.496,0.723,0.488,-0.16,0.247,-0.667,-0.875,-0.4,-0.326,-0.018,-0.358,-0.453,0.246,-0.242,-0.705,0.456,-0.542,-0.397,-0.184,0.798,-0.427,-0.246,-0.476,-0.081,-0.161,0.117,-0.704
AEIS,0.134,-0.656,0.133,0.686,-0.612,0.122,0.0,-0.299,-0.758,0.06,0.303,-0.499,0.36,-0.727,0.78,0.701,-0.386,0.694,-0.156,-0.343,0.682,0.708,0.081,-0.626,0.498,0.614,-0.403,-0.389,0.33,-0.199,0.627,-0.116,-0.567,-0.678,0.114,-0.428,-0.219,-0.6,0.046,0.906,-0.528,0.286,0.516,0.559,-0.337,-0.537,0.225,-0.676,-0.222,-0.28,-0.249,-0.169,0.564,-0.661,-0.402,-0.547,-0.724,-0.649,-0.489,0.406,-0.04,-0.3,0.58,-0.766,0.243,0.116,-0.707,-0.535,0.733,-0.67,-0.793,-0.359,-0.668,0.697,-0.737,-0.427,-0.763,-0.411,-0.306,-0.272,-0.602,0.115,-0.354,-0.404,0.181,-0.544,0.652,0.189,-0.342,0.745,-0.047,-0.513,-0.638,0.131,0.189,-0.712,-0.345,0.896,0.036,-0.017,-0.361,-0.03,0.022,0.847,-0.429,0.443,-0.454,0.599,0.231,-0.692,-0.679,-0.719,-0.509,0.265,0.873,-0.211,0.012,0.258,-0.692,0.097,0.605,-0.05,0.557,0.157,-0.183,0.672,0.046,-0.13,0.579,-0.107,-0.184,0.315,-0.496,-0.288,0.467,0.334,-0.692,0.314,0.733,-0.538,0.815,-0.659,-0.392,-0.479,-0.046,-0.588,0.394,-0.447,0.63,-0.497,0.796,-0.208,-0.249,0.554,-0.493,0.492,0.802,-0.652,-0.633,0.918,-0.415,0.281,-0.555,0.457,-0.478,-0.613,-0.596,0.403,-0.298,-0.458,-0.532,-0.044,-0.803,-0.393,0.57,0.652,0.089,0.282,-0.122,-0.256,-0.398,0.278,0.647,-0.693,-0.385,-0.07,0.045,-0.469,0.718,-0.469,0.1,-0.595,0.379,0.038,-0.165,0.218,-0.543,-0.6,0.701,-0.472
AGNCM,-0.286,0.636,0.645,-0.248,0.676,-0.474,-0.299,0.0,0.22,0.09,0.151,0.15,-0.586,0.352,-0.227,0.059,0.713,0.267,0.713,0.639,0.265,-0.241,-0.06,0.447,-0.493,-0.674,0.798,0.457,-0.091,0.666,0.0,0.239,0.72,0.468,-0.488,0.675,0.185,0.488,0.502,-0.555,0.722,0.019,0.117,-0.523,0.266,0.558,-0.707,0.345,0.442,0.713,0.507,-0.447,-0.36,0.734,0.656,0.485,0.43,0.075,0.683,-0.37,-0.288,-0.095,-0.753,0.447,-0.177,-0.158,0.567,0.487,-0.518,0.625,0.519,0.594,0.479,-0.552,0.421,0.481,0.337,0.639,0.507,0.369,0.303,-0.339,-0.0,0.549,0.228,0.076,-0.441,0.491,0.581,-0.226,-0.603,0.317,0.456,-0.121,0.467,0.501,0.217,-0.392,0.659,-0.09,0.689,0.149,0.61,-0.494,0.747,-0.027,0.416,-0.494,0.527,0.57,0.688,0.621,0.511,0.012,-0.063,0.737,0.625,0.184,0.609,0.57,0.176,0.692,-0.595,-0.017,0.752,0.065,-0.012,0.122,-0.633,-0.297,0.435,-0.333,0.182,0.175,0.087,-0.078,0.653,-0.493,-0.441,0.673,-0.492,0.38,0.133,0.554,0.076,0.384,0.395,0.704,-0.007,0.338,-0.213,0.302,-0.617,0.173,0.513,0.247,-0.662,0.643,0.633,-0.327,0.059,0.236,0.693,-0.467,0.643,0.547,0.57,0.187,0.734,0.125,0.419,-0.073,0.318,0.327,-0.626,-0.654,0.076,-0.515,0.734,0.526,0.524,-0.061,-0.288,0.401,0.789,-0.127,0.45,0.576,-0.581,0.703,0.435,0.089,-0.358,0.127,0.636,-0.053,0.114,0.287,-0.19,0.634
AHCO,0.136,0.707,-0.14,-0.663,0.462,0.137,-0.758,0.22,0.0,0.026,0.045,0.563,-0.165,0.616,-0.69,-0.534,0.229,-0.607,0.066,0.24,-0.588,-0.622,-0.154,0.616,-0.241,-0.47,0.434,0.28,-0.105,0.165,-0.407,0.035,0.47,0.756,-0.046,0.376,0.256,0.615,-0.109,-0.761,0.373,-0.084,-0.712,-0.239,0.466,0.531,-0.139,0.641,0.038,0.331,0.163,0.204,-0.563,0.596,0.151,0.487,0.72,0.743,0.363,-0.229,0.198,0.167,-0.376,0.77,-0.282,0.057,0.541,0.485,-0.588,0.587,0.733,0.239,0.678,-0.516,0.713,0.429,0.763,0.351,0.417,0.337,0.607,0.065,0.421,0.479,-0.199,0.26,-0.364,-0.258,0.169,-0.663,0.177,0.634,0.611,0.1,-0.178,0.628,0.356,-0.655,-0.075,0.297,0.225,0.366,-0.024,-0.631,0.435,-0.421,0.289,-0.576,-0.203,0.662,0.516,0.586,0.457,0.028,-0.702,0.163,-0.118,-0.215,0.588,-0.116,-0.605,0.009,-0.403,0.046,0.05,-0.597,0.093,0.107,-0.452,0.362,0.345,-0.058,0.581,0.334,-0.22,-0.481,0.578,-0.043,-0.523,0.361,-0.777,0.674,0.266,0.535,-0.054,0.492,-0.314,0.387,-0.561,0.588,-0.589,0.387,0.212,-0.703,0.4,-0.488,-0.678,0.531,0.446,-0.809,0.426,-0.367,0.527,-0.185,0.462,0.623,0.555,-0.231,0.115,0.501,0.66,0.391,0.727,0.42,-0.324,-0.45,0.021,-0.279,0.185,0.019,0.393,-0.239,-0.567,0.6,0.413,0.507,0.189,0.36,-0.562,0.521,0.105,0.671,-0.13,0.081,0.333,-0.358,0.629,0.735,-0.594,0.382
ALGT,-0.006,0.392,0.371,0.144,0.1,-0.339,0.06,0.09,0.026,0.0,-0.181,0.078,-0.257,0.361,-0.005,0.012,0.487,-0.091,0.473,0.562,0.081,-0.312,0.278,0.574,-0.176,-0.204,0.078,0.576,0.603,0.256,0.195,0.659,0.268,0.252,0.319,0.331,0.715,0.551,0.634,-0.05,0.385,0.458,0.334,0.175,0.742,0.449,0.098,0.514,0.296,-0.031,0.697,-0.048,-0.091,0.165,0.441,0.579,0.41,0.408,0.22,0.344,0.625,0.529,-0.154,0.275,-0.472,-0.169,0.333,0.623,-0.225,0.232,0.337,0.572,0.425,-0.214,0.473,0.53,0.385,0.439,0.101,0.45,0.571,0.51,0.695,0.572,0.793,0.356,0.319,0.416,0.53,-0.225,-0.561,0.036,0.547,0.851,0.169,0.403,0.825,0.042,0.372,-0.08,0.509,0.085,0.525,-0.013,0.331,-0.001,0.598,-0.188,0.492,0.282,0.288,0.345,0.55,0.644,0.137,0.336,0.589,0.792,0.283,0.324,0.03,0.452,-0.06,-0.109,0.44,0.208,0.798,0.205,-0.21,0.282,0.365,0.634,-0.008,0.494,0.562,0.013,0.209,-0.363,-0.305,0.317,-0.121,0.535,0.382,0.382,0.795,0.54,-0.018,0.365,0.333,0.411,-0.099,0.801,0.152,0.055,0.526,0.352,-0.1,0.339,0.187,-0.02,0.596,0.688,0.207,-0.276,0.276,0.37,0.452,0.537,-0.047,0.607,0.481,0.643,0.279,0.767,-0.245,-0.058,0.576,-0.1,0.371,0.533,0.323,0.858,0.141,0.51,0.127,0.231,0.22,0.566,-0.267,0.45,0.624,0.622,-0.38,0.684,0.117,0.572,0.515,0.461,0.053,0.56
