,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.15,0.392,-0.07,-0.105,0.218,0.712,-0.161,-0.423,0.77,0.305,0.497,0.065,0.507,-0.068,0.018,-0.287,-0.547,-0.082,0.466,-0.504,0.429,0.441,0.446,-0.16,-0.278,-0.226,0.4,-0.364,-0.175,0.617,0.652,-0.339,-0.034,0.267,0.156,0.072,0.635,-0.257,0.073,-0.363,0.734,0.22,-0.042,0.595,0.658,0.268,0.658,-0.096,-0.396,0.365,-0.27,0.491,0.677,-0.278,-0.383,0.29,0.7,0.491,-0.158,0.65,0.109,0.618,-0.227,-0.291,0.077,-0.361,0.511,-0.721,0.519,0.031,0.106,0.177,-0.271,0.779,0.391,0.247,0.112,-0.353,0.704,0.558,0.478,0.348,0.577,0.608,-0.173,0.354,0.114,-0.358,0.869,-0.005,-0.036,0.572,0.707,0.437,-0.019,0.506,0.083,0.532,0.282,-0.031,0.185,0.367,-0.329,-0.107,0.249,0.143,0.248,0.341,0.385,0.162,0.751,0.114,0.325,-0.116,-0.012,0.442,-0.015,-0.489,0.311,0.004,0.351,-0.083,-0.577,-0.169,0.02,0.421,-0.439,-0.232,0.35,-0.075,0.048,-0.429,-0.517,-0.137,0.609,0.364,-0.575,0.057,-0.407,0.553,0.551,0.61,0.266,-0.001,-0.192,0.507,-0.427,0.391,0.228,0.012,0.098,-0.248,-0.5,-0.38,-0.217,0.387,-0.292,-0.473,-0.447,0.298,0.586,-0.007,-0.277,0.53,0.485,0.581,0.705,-0.7,0.457,-0.383,0.672,0.449,0.637,0.25,0.381,0.578,0.303,-0.368,-0.031,-0.506,0.683,0.168,-0.051,-0.015,-0.08,-0.079,-0.039,0.737,0.037,0.426,0.498,-0.765,-0.28,0.322,0.335,0.428,0.278,-0.647,-0.25
ACLS,-0.15,0.0,-0.55,0.536,0.603,0.154,0.365,0.207,0.183,0.1,0.097,-0.397,-0.04,-0.489,-0.097,-0.3,0.737,0.715,0.813,0.116,-0.029,-0.09,-0.288,-0.479,0.543,0.012,0.648,-0.322,0.749,0.597,-0.276,0.163,0.685,0.693,0.367,0.75,-0.386,-0.393,0.511,0.775,0.737,-0.027,-0.116,0.679,-0.389,-0.517,-0.402,-0.483,0.641,0.555,0.3,0.507,-0.247,-0.032,0.74,0.765,-0.427,-0.515,0.049,0.244,-0.353,-0.668,-0.219,-0.214,0.556,0.127,0.379,-0.398,0.45,-0.427,0.828,0.69,-0.269,0.627,-0.302,0.063,-0.552,0.676,0.199,0.07,-0.502,-0.399,-0.423,-0.25,0.251,0.66,-0.533,-0.207,0.764,0.007,0.081,0.613,-0.512,0.361,0.03,-0.338,-0.497,0.528,-0.466,0.262,0.761,-0.336,-0.599,0.746,0.599,-0.552,0.09,0.28,0.633,-0.261,-0.241,-0.103,0.02,-0.493,0.829,0.71,0.345,-0.193,0.283,0.207,0.59,0.4,-0.003,0.504,0.427,0.597,-0.034,0.615,0.711,-0.458,0.467,0.652,-0.005,0.666,0.467,0.378,-0.43,0.696,0.474,0.73,-0.237,-0.528,-0.634,-0.561,0.506,0.555,0.37,0.56,0.537,0.251,0.482,-0.18,0.236,0.565,0.68,0.408,0.293,0.209,0.552,0.684,0.217,0.096,0.841,0.572,0.225,0.449,-0.444,-0.494,0.09,-0.498,0.623,-0.044,-0.56,-0.48,-0.456,-0.702,-0.261,0.265,0.268,0.817,0.021,-0.507,-0.068,0.48,0.554,-0.473,0.698,0.468,-0.512,-0.115,-0.008,-0.349,0.59,0.123,0.321,0.423,-0.531,-0.191,0.518,0.645
ACMR,0.392,-0.55,0.0,-0.608,-0.677,-0.477,0.034,-0.38,-0.374,0.013,-0.224,0.715,0.279,0.712,0.066,0.649,-0.664,-0.51,-0.308,0.013,-0.325,0.117,0.461,0.757,-0.736,0.131,-0.771,0.477,-0.727,-0.664,0.68,-0.128,-0.712,-0.694,-0.324,-0.535,0.589,0.672,-0.468,-0.586,-0.679,0.246,0.422,-0.431,0.628,0.729,0.789,0.745,-0.526,-0.4,-0.188,-0.576,0.505,-0.062,-0.54,-0.375,0.763,0.702,0.438,-0.253,0.589,0.629,0.328,0.381,-0.723,0.321,-0.478,0.678,-0.659,0.573,-0.469,-0.336,0.538,-0.749,0.589,0.521,0.772,-0.1,-0.041,0.548,0.749,0.718,0.729,0.677,-0.212,-0.705,0.737,0.447,-0.324,0.325,-0.125,-0.176,0.744,-0.044,0.171,0.6,0.744,-0.469,0.657,0.237,-0.58,0.581,0.795,-0.589,-0.327,0.677,0.233,-0.09,-0.237,0.309,0.22,0.581,0.554,0.51,-0.545,-0.353,-0.169,0.518,-0.301,-0.104,-0.379,0.227,0.432,-0.27,0.188,-0.63,0.274,-0.708,-0.696,0.675,-0.514,-0.445,0.226,-0.449,-0.657,0.08,0.81,-0.35,-0.586,-0.548,0.584,0.742,0.631,0.681,-0.311,-0.502,-0.281,-0.659,-0.354,-0.064,-0.535,0.473,-0.456,-0.711,-0.431,-0.211,-0.371,0.304,-0.601,-0.769,-0.039,0.246,-0.586,-0.652,0.151,-0.009,0.713,0.725,-0.065,0.734,-0.601,0.418,0.736,0.767,0.732,0.712,0.577,-0.254,0.057,-0.425,0.124,0.632,0.333,-0.16,-0.575,0.624,-0.683,-0.486,0.684,-0.157,0.467,0.583,-0.519,0.066,-0.043,-0.023,0.729,0.391,-0.433,-0.648
ADMA,-0.07,0.536,-0.608,0.0,0.838,0.617,0.195,0.352,0.274,0.348,0.671,-0.763,-0.349,-0.79,-0.128,-0.622,0.862,0.625,0.56,0.154,-0.103,-0.34,-0.522,-0.81,0.85,-0.549,0.823,-0.748,0.67,0.911,-0.527,0.457,0.851,0.84,0.679,0.827,-0.839,-0.661,0.74,0.849,0.797,-0.18,-0.68,0.674,-0.654,-0.636,-0.736,-0.514,0.829,0.039,0.595,0.627,-0.703,0.331,0.571,0.45,-0.846,-0.636,-0.207,-0.008,-0.597,-0.892,-0.333,-0.757,0.882,-0.58,0.674,-0.789,0.649,-0.603,0.684,0.712,-0.798,0.874,-0.438,-0.143,-0.867,0.112,-0.228,-0.299,-0.767,-0.696,-0.789,-0.641,0.529,0.817,-0.845,-0.763,0.451,-0.056,0.373,0.332,-0.771,0.22,0.169,-0.749,-0.792,0.824,-0.739,0.163,0.828,-0.54,-0.843,0.561,0.723,-0.869,-0.149,-0.086,0.425,-0.009,0.321,-0.424,-0.373,-0.378,0.448,0.684,0.36,-0.777,0.406,0.574,0.698,-0.047,-0.541,-0.142,-0.155,0.78,-0.485,0.821,0.912,-0.855,0.745,0.661,-0.134,0.596,0.866,0.185,-0.738,0.295,0.889,0.657,-0.547,-0.764,-0.59,-0.844,0.78,0.682,0.623,0.84,0.669,0.24,0.794,-0.626,0.197,0.775,0.577,-0.133,0.682,-0.397,0.774,0.784,0.423,-0.104,0.735,0.856,0.319,0.549,-0.748,-0.54,-0.125,-0.81,0.619,-0.402,-0.842,-0.69,-0.854,-0.846,-0.22,0.694,-0.327,0.495,-0.526,-0.56,-0.245,-0.043,0.913,-0.835,0.807,0.781,-0.604,0.229,-0.557,-0.648,0.287,0.236,0.401,0.315,-0.851,0.049,0.485,0.811
ADUS,-0.105,0.603,-0.677,0.838,0.0,0.608,0.338,0.466,0.379,0.335,0.682,-0.772,-0.61,-0.794,0.137,-0.786,0.871,0.667,0.614,0.35,0.076,-0.356,-0.708,-0.827,0.87,-0.584,0.931,-0.611,0.71,0.914,-0.706,0.519,0.894,0.86,0.669,0.879,-0.892,-0.575,0.832,0.885,0.856,-0.059,-0.735,0.872,-0.756,-0.711,-0.808,-0.561,0.892,0.072,0.695,0.851,-0.607,0.335,0.743,0.531,-0.836,-0.6,-0.432,0.375,-0.627,-0.829,-0.427,-0.796,0.915,-0.548,0.721,-0.709,0.616,-0.514,0.645,0.748,-0.833,0.945,-0.389,-0.117,-0.86,0.175,-0.014,-0.393,-0.76,-0.823,-0.888,-0.675,0.622,0.929,-0.827,-0.811,0.44,-0.141,0.523,0.557,-0.759,0.247,0.161,-0.831,-0.795,0.873,-0.744,0.266,0.894,-0.809,-0.9,0.788,0.698,-0.855,0.104,0.053,0.317,-0.091,0.224,-0.371,-0.416,-0.249,0.573,0.71,0.265,-0.642,0.47,0.612,0.439,0.029,-0.66,-0.023,-0.2,0.916,-0.412,0.863,0.905,-0.856,0.85,0.627,-0.279,0.526,0.895,0.221,-0.781,0.343,0.934,0.689,-0.625,-0.812,-0.577,-0.832,0.761,0.746,0.56,0.827,0.621,0.169,0.943,-0.629,0.221,0.854,0.612,-0.094,0.77,-0.436,0.722,0.853,0.567,-0.216,0.836,0.771,0.174,0.377,-0.711,-0.583,-0.192,-0.818,0.691,-0.428,-0.824,-0.659,-0.882,-0.817,-0.49,0.747,-0.404,0.446,-0.355,-0.69,-0.11,0.015,0.842,-0.904,0.949,0.849,-0.663,0.432,-0.576,-0.78,0.45,0.33,0.53,0.299,-0.848,-0.018,0.324,0.93
ADVM,0.218,0.154,-0.477,0.617,0.608,0.0,0.259,0.296,0.273,0.585,0.565,-0.436,-0.311,-0.345,0.135,-0.578,0.371,0.081,0.045,0.426,-0.046,0.008,-0.325,-0.443,0.696,-0.445,0.502,-0.199,0.327,0.516,-0.336,0.633,0.417,0.514,0.439,0.503,-0.558,-0.19,0.394,0.48,0.321,0.172,-0.409,0.38,-0.268,-0.215,-0.622,-0.208,0.406,-0.099,0.565,0.467,-0.273,0.682,0.225,-0.101,-0.525,-0.153,-0.296,0.033,-0.1,-0.469,0.025,-0.614,0.522,-0.482,0.258,-0.343,0.228,-0.154,0.287,0.27,-0.548,0.583,0.001,-0.191,-0.51,-0.096,-0.549,-0.281,-0.322,-0.392,-0.499,-0.398,0.665,0.448,-0.424,-0.521,-0.082,0.182,0.334,0.103,-0.331,0.413,0.131,-0.585,-0.339,0.531,-0.236,0.083,0.397,-0.351,-0.472,0.234,0.17,-0.429,-0.026,0.049,0.182,0.288,0.209,-0.19,-0.467,0.006,0.188,0.276,0.217,-0.559,0.078,0.442,0.191,-0.27,-0.639,-0.356,-0.574,0.565,-0.204,0.434,0.465,-0.456,0.525,0.358,-0.364,-0.026,0.648,0.016,-0.556,-0.215,0.66,0.123,-0.31,-0.319,-0.113,-0.455,0.345,0.305,0.549,0.401,0.494,0.432,0.612,-0.37,0.124,0.362,0.084,-0.169,0.698,-0.621,0.267,0.429,0.386,-0.023,0.397,0.457,0.332,0.335,-0.298,-0.113,-0.41,-0.401,0.411,-0.1,-0.372,-0.251,-0.538,-0.306,-0.07,0.534,-0.588,0.09,-0.522,-0.087,-0.054,-0.138,0.543,-0.66,0.564,0.642,-0.209,0.413,-0.368,-0.331,-0.109,0.039,0.398,0.228,-0.434,0.16,-0.073,0.437
AEIS,0.712,0.365,0.034,0.195,0.338,0.259,0.0,-0.022,-0.297,0.734,0.32,0.228,-0.179,0.189,0.121,-0.261,0.125,-0.055,0.41,0.513,-0.343,0.278,0.085,0.134,0.144,-0.28,0.206,0.189,0.071,0.17,0.333,0.738,0.075,0.395,0.483,0.555,-0.209,0.428,0.102,0.509,0.078,0.718,0.002,0.451,0.243,0.282,0.022,0.394,0.295,-0.137,0.639,0.127,0.316,0.627,0.248,0.128,0.022,0.399,0.305,0.194,0.353,-0.204,0.364,-0.331,0.08,0.063,-0.101,0.28,-0.38,0.291,0.406,0.512,-0.014,0.121,0.606,0.471,-0.088,0.502,-0.065,0.608,0.242,0.105,-0.005,0.385,0.757,0.301,0.074,-0.072,0.057,0.766,0.207,0.33,0.252,0.827,0.464,-0.336,0.178,0.348,0.205,0.483,0.397,-0.169,-0.029,0.252,0.217,-0.089,0.294,0.392,0.456,0.106,-0.007,0.619,0.101,0.05,0.458,0.327,0.581,-0.1,-0.289,0.498,0.234,0.56,-0.156,-0.215,0.097,0.372,0.321,-0.017,0.189,0.06,0.275,0.293,-0.545,-0.114,0.143,0.768,0.075,-0.094,0.373,0.03,0.318,0.174,0.236,-0.052,0.376,0.142,0.577,-0.075,0.66,0.29,0.394,-0.001,-0.0,-0.083,-0.038,-0.006,0.599,-0.139,-0.147,0.011,0.52,0.568,0.469,0.022,0.603,0.542,0.309,0.382,-0.609,0.158,0.007,0.551,0.094,0.341,-0.046,-0.034,0.264,0.474,-0.303,0.325,-0.366,0.241,0.084,0.195,0.264,-0.345,0.418,0.247,0.347,0.093,0.309,0.193,-0.25,-0.029,0.612,0.472,0.102,0.02,-0.292,0.182
AGNCM,-0.161,0.207,-0.38,0.352,0.466,0.296,-0.022,0.0,0.249,-0.021,0.45,-0.557,-0.193,-0.535,-0.261,-0.395,0.419,0.328,0.102,0.122,0.354,-0.276,-0.329,-0.579,0.384,-0.352,0.596,-0.415,0.362,0.525,-0.535,0.186,0.461,0.434,0.396,0.335,-0.466,-0.428,0.534,0.278,0.476,-0.39,-0.561,0.322,-0.455,-0.515,-0.482,-0.423,0.401,-0.136,0.062,0.562,-0.222,0.329,0.244,0.141,-0.515,-0.42,-0.431,-0.006,-0.405,-0.268,-0.511,-0.474,0.586,-0.475,0.343,-0.519,0.492,-0.175,0.102,0.096,-0.564,0.513,-0.463,-0.421,-0.534,-0.264,-0.024,-0.397,-0.473,-0.489,-0.489,-0.515,0.064,0.449,-0.428,-0.546,0.071,-0.308,0.312,0.353,-0.481,-0.126,-0.342,-0.401,-0.513,0.345,-0.372,-0.041,0.414,-0.451,-0.472,0.408,0.415,-0.426,-0.121,0.375,-0.034,-0.096,0.271,-0.48,-0.517,0.238,0.216,0.275,-0.05,-0.396,0.257,0.26,0.14,-0.063,-0.624,-0.11,-0.336,0.615,-0.24,0.483,0.455,-0.546,0.56,0.312,-0.102,0.177,0.671,-0.116,-0.582,0.125,0.427,0.209,-0.669,-0.501,-0.284,-0.471,0.138,0.586,0.372,0.511,0.1,-0.255,0.445,-0.393,0.057,0.446,0.358,0.006,0.389,-0.505,0.472,0.547,0.069,-0.457,0.451,0.438,-0.045,0.198,-0.497,-0.419,-0.087,-0.515,0.617,-0.3,-0.524,-0.504,-0.469,-0.371,-0.349,0.508,-0.235,0.154,-0.315,-0.419,0.164,-0.357,0.546,-0.529,0.362,0.373,-0.487,0.434,-0.487,-0.426,0.312,0.096,0.005,0.012,-0.515,0.154,0.206,0.464
AHCO,-0.423,0.183,-0.374,0.274,0.379,0.273,-0.297,0.249,0.0,-0.135,0.15,-0.471,-0.388,-0.437,0.339,-0.251,0.336,0.329,-0.012,0.136,0.392,-0.226,-0.535,-0.436,0.364,-0.092,0.376,-0.216,0.382,0.343,-0.571,-0.041,0.371,0.1,-0.11,0.147,-0.247,-0.387,0.409,0.151,0.41,-0.3,-0.275,0.299,-0.494,-0.496,-0.517,-0.565,0.293,0.231,-0.028,0.529,-0.301,-0.153,0.372,0.203,-0.325,-0.469,-0.585,0.369,-0.366,-0.227,-0.463,-0.136,0.363,-0.157,0.457,-0.364,0.5,-0.261,0.089,0.029,-0.368,0.447,-0.402,-0.215,-0.262,-0.09,0.199,-0.612,-0.419,-0.449,-0.386,-0.52,-0.004,0.228,-0.343,-0.33,0.182,-0.441,0.152,0.344,-0.446,-0.214,-0.196,-0.204,-0.391,0.31,-0.37,-0.063,0.258,-0.295,-0.388,0.451,0.193,-0.295,0.311,0.085,-0.194,0.166,0.064,-0.504,-0.272,0.094,0.187,0.225,-0.261,-0.179,0.469,0.093,-0.048,-0.034,-0.269,0.228,-0.255,0.346,-0.322,0.489,0.278,-0.377,0.423,0.092,0.146,0.21,0.42,-0.46,-0.374,0.179,0.22,0.331,-0.479,-0.429,-0.474,-0.343,0.084,0.294,0.049,0.366,-0.118,0.015,0.311,-0.149,0.071,0.5,0.308,0.113,0.106,-0.149,0.354,0.476,0.117,-0.537,0.19,0.202,-0.399,-0.24,-0.394,-0.479,0.207,-0.408,0.442,-0.48,-0.346,-0.395,-0.383,-0.276,-0.546,0.091,-0.03,-0.02,0.253,-0.414,0.053,-0.039,0.191,-0.26,0.273,0.356,-0.535,0.408,-0.339,-0.551,0.44,0.337,0.058,-0.023,-0.415,0.158,0.257,0.414
ALGT,0.77,0.1,0.013,0.348,0.335,0.585,0.734,-0.021,-0.135,0.0,0.592,0.075,-0.228,0.142,0.055,-0.302,0.1,-0.23,0.164,0.711,-0.497,0.145,-0.004,0.034,0.272,-0.535,0.19,0.096,-0.085,0.233,0.231,0.915,0.069,0.291,0.477,0.506,-0.338,0.355,0.153,0.431,0.022,0.651,-0.11,0.33,0.199,0.297,-0.185,0.368,0.314,-0.362,0.696,0.166,0.126,0.797,0.088,-0.166,-0.104,0.386,0.164,-0.003,0.376,-0.264,0.324,-0.545,0.133,-0.219,0.016,0.155,-0.392,0.273,0.271,0.403,-0.229,0.169,0.56,0.334,-0.129,0.2,-0.41,0.361,0.171,0.051,-0.089,0.192,0.856,0.192,-0.042,-0.282,-0.134,0.721,0.286,0.198,0.177,0.825,0.424,-0.389,0.13,0.44,0.169,0.456,0.319,-0.175,-0.064,0.066,0.169,-0.125,0.244,0.138,0.376,0.434,0.3,0.477,-0.081,0.237,0.133,0.254,0.392,-0.34,-0.176,0.606,0.161,0.219,-0.403,-0.589,-0.307,0.417,0.091,-0.005,0.169,-0.065,0.366,0.274,-0.507,-0.307,0.28,0.504,-0.045,-0.446,0.454,-0.095,0.172,0.153,0.289,-0.129,0.387,0.145,0.682,-0.028,0.602,0.339,0.476,-0.109,-0.243,-0.089,-0.083,-0.328,0.719,-0.438,-0.103,0.006,0.559,0.359,0.322,0.044,0.613,0.615,0.225,0.454,-0.782,0.059,-0.033,0.415,0.061,0.306,-0.192,0.021,0.316,0.608,-0.644,0.063,-0.569,0.409,0.112,-0.088,0.316,-0.443,0.339,0.427,0.364,0.352,0.087,0.072,-0.552,0.002,0.645,0.492,0.001,0.34,-0.482,0.207
