,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.401,-0.759,0.413,0.522,-0.193,0.471,-0.353,0.59,0.365,-0.393,0.655,0.496,0.553,0.156,0.035,0.862,0.6,0.696,0.69,-0.81,-0.232,0.335,0.572,-0.033,0.734,-0.654,0.608,-0.246,0.092,0.119,0.582,0.095,-0.387,-0.036,0.584,0.448,0.417,0.392,0.11,0.056,0.229,0.615,0.44,0.593,-0.261,0.527,0.542,0.548,0.441,0.595,0.145,-0.196,0.796,0.747,0.758,0.555,0.149,0.539,0.351,0.699,0.693,-0.813,-0.378,0.42,-0.731,0.56,-0.262,0.234,0.6,0.064,0.604,0.372,0.332,-0.256,-0.45,0.103,0.638,0.103,0.756,0.693,-0.373,-0.381,0.262,0.674,0.449,0.61,0.466,-0.148,-0.42,0.615,0.734,-0.247,0.615,0.077,0.667,0.729,0.24,0.694,0.582,0.439,0.342,0.204,0.17,0.784,0.628,0.754,-0.335,0.249,0.573,0.415,0.482,0.679,0.603,0.695,-0.28,0.005,0.306,0.491,0.351,0.015,0.466,0.52,-0.108,0.522,0.308,0.704,-0.505,-0.845,0.376,0.006,-0.155,-0.117,0.478,0.334,0.565,0.089,-0.499,0.581,-0.524,0.592,0.498,0.421,-0.124,-0.398,0.088,0.604,-0.175,-0.141,0.503,0.62,0.482,0.656,0.478,0.397,-0.277,0.488,-0.283,0.342,0.589,0.431,0.549,-0.239,-0.353,0.587,0.375,0.811,0.654,0.124,0.743,0.633,0.519,0.531,-0.635,-0.314,-0.437,-0.212,0.532,0.121,0.173,0.771,0.802,0.343,0.046,0.281,0.491,0.645,0.382,-0.545,0.547,0.312,0.443,-0.812,0.384,0.367,0.626,-0.222,0.545,0.489,0.144
ACLS,0.401,0.0,-0.144,0.017,0.554,-0.571,0.905,0.427,0.453,0.813,-0.376,0.682,0.745,0.797,-0.508,0.544,0.651,0.672,0.753,0.72,-0.569,0.465,0.829,0.647,-0.253,0.341,-0.534,0.713,-0.245,0.267,0.711,0.624,0.793,-0.656,-0.251,0.104,0.711,0.512,0.779,-0.428,-0.553,0.415,0.707,0.738,0.33,-0.349,0.822,0.786,0.676,-0.265,0.615,0.275,-0.728,0.503,0.646,0.651,0.596,0.475,0.626,0.117,0.679,0.829,-0.723,-0.76,0.873,-0.536,0.769,0.096,0.68,0.709,-0.135,0.702,0.73,-0.205,-0.555,-0.669,0.593,0.703,-0.258,0.613,0.477,-0.689,-0.66,0.361,0.673,0.818,0.743,0.807,-0.725,0.02,0.503,0.55,-0.185,0.196,-0.33,0.667,0.621,-0.101,0.726,0.728,-0.279,-0.112,0.632,0.322,0.666,0.767,0.788,-0.625,-0.112,0.815,0.61,0.693,0.751,0.677,0.509,-0.748,0.346,0.803,0.567,0.449,0.8,0.79,0.74,0.64,0.515,-0.527,0.398,-0.175,-0.3,0.69,0.099,0.265,-0.63,0.523,0.242,0.774,-0.517,0.299,0.849,-0.209,0.824,0.628,0.857,0.254,-0.559,0.601,0.649,0.075,-0.05,0.316,0.523,0.894,0.727,0.441,0.219,0.528,0.394,0.349,0.78,0.767,0.645,0.766,-0.079,-0.663,0.79,0.751,0.662,0.017,0.373,0.726,0.802,0.228,0.551,-0.403,0.536,-0.818,-0.278,0.773,-0.548,-0.619,0.288,0.597,-0.087,0.655,0.851,0.786,0.505,0.752,-0.258,0.719,0.206,0.356,-0.156,-0.472,0.72,0.532,-0.437,0.401,0.87,-0.393
ACMR,-0.759,-0.144,0.0,-0.352,-0.434,0.249,-0.341,0.453,-0.398,-0.244,0.51,-0.582,-0.397,-0.439,-0.239,-0.028,-0.705,-0.564,-0.472,-0.589,0.615,0.128,-0.234,-0.537,0.169,-0.767,0.719,-0.613,0.387,-0.077,-0.131,-0.587,0.172,0.419,0.039,-0.341,-0.322,-0.272,-0.187,-0.014,-0.109,-0.338,-0.417,-0.363,-0.482,0.262,-0.329,-0.483,-0.461,-0.51,-0.483,-0.024,0.122,-0.699,-0.672,-0.605,-0.435,-0.107,-0.529,-0.147,-0.619,-0.508,0.642,0.381,-0.348,0.722,-0.522,0.394,-0.219,-0.567,0.004,-0.431,-0.311,-0.343,0.239,0.37,-0.108,-0.576,0.045,-0.638,-0.553,0.44,0.451,-0.248,-0.602,-0.392,-0.565,-0.36,0.185,0.4,-0.636,-0.616,0.324,-0.626,-0.039,-0.431,-0.652,-0.127,-0.576,-0.45,-0.364,-0.245,-0.066,-0.164,-0.714,-0.499,-0.648,0.165,-0.028,-0.437,-0.274,-0.479,-0.605,-0.473,-0.664,0.303,0.188,-0.181,-0.494,-0.108,0.121,-0.423,-0.505,0.3,-0.254,-0.323,-0.673,0.503,0.79,-0.284,-0.09,0.247,0.176,-0.372,-0.346,-0.461,-0.005,0.402,-0.511,0.732,-0.512,-0.432,-0.351,0.336,0.552,-0.091,-0.467,0.046,0.206,-0.494,-0.447,-0.351,-0.503,-0.216,-0.087,0.397,-0.341,0.47,-0.283,-0.471,-0.407,-0.445,0.364,0.402,-0.572,-0.123,-0.658,-0.753,0.241,-0.648,-0.477,-0.567,-0.465,0.725,0.311,0.227,0.185,-0.475,-0.06,-0.236,-0.707,-0.735,-0.239,0.061,-0.224,-0.29,-0.721,-0.256,0.529,-0.455,-0.196,-0.445,0.795,-0.434,0.008,-0.601,0.077,-0.47,-0.346,-0.009
ADMA,0.413,0.017,-0.352,0.0,0.357,0.248,0.194,-0.009,0.801,0.398,0.145,0.574,0.484,0.217,0.569,0.157,0.48,0.61,0.554,0.444,-0.332,-0.23,0.295,0.582,0.476,0.633,-0.205,0.323,0.145,0.509,0.073,0.562,0.036,0.258,0.186,0.669,0.528,0.658,0.386,0.525,0.249,0.344,0.61,0.442,0.653,-0.433,0.439,0.454,0.621,0.758,0.639,0.767,0.037,0.717,0.618,0.64,0.679,0.469,0.469,0.722,0.572,0.433,-0.31,0.202,0.189,-0.091,0.432,0.421,0.257,0.47,0.697,0.595,0.409,0.595,0.017,-0.158,0.373,0.575,0.463,0.499,0.73,0.015,-0.007,0.469,0.616,0.3,0.435,0.38,0.068,0.253,0.66,0.532,0.253,0.842,0.765,0.651,0.574,0.782,0.561,0.511,0.741,0.835,0.424,0.218,0.54,0.485,0.352,-0.136,0.67,0.431,0.652,0.247,0.506,0.431,0.542,-0.03,0.505,0.171,0.589,0.568,-0.09,0.396,0.409,0.058,0.551,0.55,0.497,-0.477,-0.389,0.451,0.662,0.232,0.305,0.649,0.676,0.483,0.516,-0.318,0.278,0.11,0.341,0.593,0.25,0.385,-0.166,0.17,0.628,0.187,0.318,0.426,0.705,0.254,0.564,0.386,0.71,-0.226,0.717,-0.161,0.319,0.516,0.434,0.38,-0.353,-0.172,0.203,0.441,0.594,0.644,0.171,0.501,0.45,0.75,0.686,0.038,-0.315,-0.17,0.529,0.36,0.569,0.43,0.69,0.584,0.364,0.324,0.102,0.452,0.569,0.351,0.143,0.444,0.802,0.76,-0.539,0.667,0.227,0.709,0.071,0.68,0.239,0.557
ADUS,0.522,0.554,-0.434,0.357,0.0,-0.449,0.631,0.079,0.545,0.612,-0.534,0.591,0.748,0.861,-0.18,0.129,0.639,0.64,0.674,0.821,-0.559,0.384,0.642,0.659,-0.168,0.668,-0.659,0.737,-0.376,0.204,0.61,0.655,0.504,-0.622,0.417,0.332,0.689,0.595,0.722,-0.331,-0.249,0.632,0.669,0.593,0.732,0.093,0.532,0.698,0.636,0.261,0.669,0.388,-0.266,0.665,0.709,0.658,0.528,0.418,0.712,0.084,0.745,0.612,-0.692,-0.591,0.685,-0.457,0.636,0.008,0.56,0.696,-0.139,0.569,0.632,-0.091,-0.006,-0.447,0.497,0.653,-0.192,0.738,0.697,-0.607,-0.602,0.513,0.67,0.604,0.703,0.64,-0.425,-0.319,0.641,0.735,0.063,0.401,0.017,0.674,0.75,0.04,0.749,0.685,0.041,0.202,0.543,0.567,0.686,0.648,0.694,-0.512,-0.037,0.621,0.47,0.798,0.701,0.611,0.432,-0.593,0.394,0.659,0.62,0.25,0.433,0.593,0.746,0.483,0.351,-0.143,0.76,-0.642,-0.504,0.642,0.189,0.019,-0.501,0.49,0.35,0.579,-0.334,0.027,0.661,-0.441,0.774,0.687,0.679,-0.036,-0.461,0.581,0.507,0.42,-0.319,0.324,0.494,0.653,0.69,0.27,0.142,0.033,0.272,0.255,0.559,0.685,0.72,0.686,-0.075,-0.504,0.706,0.558,0.734,0.543,0.062,0.732,0.699,0.651,0.491,-0.325,0.301,-0.631,-0.048,0.538,-0.243,-0.194,0.442,0.682,0.28,0.371,0.632,0.601,0.767,0.669,-0.203,0.488,0.295,0.394,-0.319,0.067,0.496,0.662,0.035,0.707,0.675,-0.247
ADVM,-0.193,-0.571,0.249,0.248,-0.449,0.0,-0.553,-0.248,0.058,-0.474,0.647,-0.377,-0.477,-0.624,0.6,-0.316,-0.327,-0.341,-0.294,-0.492,0.157,-0.646,-0.493,-0.468,0.652,-0.255,0.532,-0.663,0.643,0.105,-0.686,-0.483,-0.404,0.769,-0.077,0.167,-0.459,-0.243,-0.392,0.673,0.478,-0.433,-0.237,-0.434,-0.148,0.003,-0.371,-0.525,-0.252,0.346,-0.21,0.1,0.468,-0.226,-0.351,-0.309,-0.181,-0.423,-0.541,0.455,-0.372,-0.396,0.36,0.773,-0.63,0.465,-0.471,0.193,-0.407,-0.519,0.468,-0.253,-0.553,0.458,0.306,0.422,-0.509,-0.37,0.669,-0.366,-0.243,0.683,0.657,-0.173,-0.363,-0.579,-0.502,-0.499,0.606,0.298,-0.372,-0.283,0.06,0.016,0.591,-0.19,-0.45,0.472,-0.412,-0.446,0.5,0.495,-0.349,-0.159,-0.428,-0.469,-0.466,0.383,0.642,-0.423,-0.201,-0.604,-0.463,-0.323,-0.123,0.657,-0.082,-0.547,-0.378,0.133,-0.529,-0.532,-0.505,-0.38,0.038,0.628,-0.318,0.31,0.191,-0.475,0.062,0.069,0.722,-0.082,-0.082,-0.423,0.703,-0.463,-0.536,0.525,-0.573,-0.422,-0.594,0.212,0.684,-0.599,-0.149,-0.124,0.418,-0.319,-0.037,-0.552,-0.377,0.18,0.405,-0.201,0.139,-0.151,-0.497,-0.442,-0.484,-0.416,-0.048,0.658,-0.625,-0.285,-0.306,-0.055,0.282,-0.473,-0.417,-0.22,-0.247,0.39,-0.545,0.549,0.44,-0.474,0.715,0.601,0.043,-0.385,0.276,-0.305,-0.665,-0.271,-0.413,-0.482,0.191,-0.289,0.202,0.05,0.011,0.475,-0.14,-0.29,0.012,-0.306,-0.536,0.593
AEIS,0.471,0.905,-0.341,0.194,0.631,-0.553,0.0,0.429,0.571,0.881,-0.402,0.82,0.891,0.853,-0.314,0.689,0.686,0.812,0.819,0.803,-0.624,0.539,0.932,0.806,-0.25,0.543,-0.678,0.813,-0.349,0.49,0.815,0.806,0.763,-0.686,-0.255,0.088,0.844,0.661,0.816,-0.449,-0.52,0.666,0.731,0.874,0.449,-0.427,0.874,0.913,0.804,-0.005,0.78,0.398,-0.694,0.642,0.787,0.771,0.762,0.591,0.808,0.098,0.841,0.892,-0.765,-0.791,0.901,-0.579,0.902,0.162,0.679,0.855,-0.063,0.785,0.849,-0.114,-0.632,-0.73,0.739,0.861,-0.344,0.663,0.589,-0.83,-0.817,0.495,0.815,0.937,0.869,0.902,-0.807,0.054,0.696,0.573,-0.138,0.396,-0.173,0.738,0.748,-0.063,0.824,0.828,-0.216,-0.037,0.7,0.416,0.778,0.845,0.841,-0.644,-0.088,0.862,0.749,0.802,0.869,0.754,0.649,-0.812,0.377,0.793,0.793,0.51,0.722,0.916,0.831,0.639,0.547,-0.465,0.471,-0.282,-0.338,0.837,0.231,0.37,-0.705,0.67,0.487,0.899,-0.531,0.234,0.949,-0.276,0.937,0.762,0.918,0.321,-0.738,0.707,0.768,0.286,0.061,0.436,0.641,0.958,0.788,0.356,0.208,0.499,0.501,0.282,0.886,0.86,0.755,0.831,-0.251,-0.794,0.93,0.798,0.765,0.178,0.184,0.847,0.908,0.422,0.713,-0.433,0.524,-0.832,-0.11,0.912,-0.484,-0.56,0.405,0.7,-0.165,0.75,0.909,0.86,0.691,0.84,-0.188,0.828,0.371,0.582,-0.256,-0.29,0.606,0.712,-0.37,0.455,0.851,-0.446
AGNCM,-0.353,0.427,0.453,-0.009,0.079,-0.248,0.429,0.0,0.141,0.542,0.148,0.241,0.393,0.194,-0.391,0.637,-0.162,0.238,0.17,0.072,0.103,0.592,0.596,0.289,0.03,-0.213,0.147,0.151,-0.117,0.438,0.583,0.256,0.67,-0.156,-0.151,-0.337,0.476,0.446,0.462,-0.375,-0.654,0.328,0.159,0.48,-0.147,-0.308,0.433,0.34,0.278,-0.365,0.303,0.481,-0.572,-0.045,0.076,0.087,0.381,0.558,0.279,0.011,0.162,0.274,0.031,-0.274,0.41,0.304,0.312,0.656,0.382,0.271,0.021,0.338,0.512,-0.224,-0.359,-0.277,0.67,0.249,-0.2,-0.073,0.008,-0.325,-0.324,0.208,0.199,0.465,0.289,0.449,-0.601,0.529,0.147,-0.159,0.22,-0.097,-0.032,0.212,0.094,-0.087,0.169,0.252,-0.475,-0.155,0.654,0.102,0.058,0.231,0.007,-0.221,-0.078,0.361,0.43,0.222,0.241,0.125,-0.047,-0.487,0.571,0.501,0.335,0.415,0.708,0.451,0.253,0.746,0.063,-0.634,-0.167,0.196,0.429,0.542,0.314,0.665,-0.423,0.228,0.192,0.399,-0.407,0.533,0.288,0.474,0.325,0.332,0.494,0.642,-0.202,0.575,0.248,0.272,0.299,0.184,0.098,0.452,0.256,-0.062,0.076,0.742,0.139,0.615,0.514,0.308,0.261,0.271,-0.233,-0.325,0.226,0.401,0.015,-0.491,0.129,0.116,0.346,-0.046,0.271,0.447,0.65,-0.431,0.115,0.359,-0.419,-0.684,-0.308,-0.045,-0.366,0.757,0.567,0.427,0.021,0.468,0.38,0.222,0.153,0.168,0.448,-0.597,0.277,0.138,-0.223,0.038,0.317,-0.334
AHCO,0.59,0.453,-0.398,0.801,0.545,0.058,0.571,0.141,0.0,0.642,0.077,0.779,0.709,0.498,0.334,0.372,0.711,0.784,0.816,0.652,-0.645,-0.132,0.596,0.717,0.418,0.632,-0.39,0.52,0.078,0.566,0.254,0.694,0.349,-0.066,-0.078,0.624,0.714,0.701,0.598,0.302,-0.066,0.414,0.853,0.684,0.68,-0.526,0.735,0.684,0.836,0.58,0.823,0.762,-0.307,0.835,0.794,0.832,0.841,0.48,0.6,0.67,0.77,0.763,-0.643,-0.157,0.478,-0.38,0.669,0.327,0.411,0.668,0.554,0.83,0.581,0.451,-0.309,-0.489,0.466,0.78,0.342,0.641,0.783,-0.268,-0.289,0.52,0.794,0.579,0.689,0.634,-0.268,0.208,0.731,0.656,-0.051,0.796,0.515,0.86,0.693,0.625,0.765,0.702,0.532,0.704,0.558,0.246,0.745,0.726,0.669,-0.385,0.623,0.708,0.787,0.434,0.739,0.667,0.755,-0.344,0.446,0.415,0.707,0.772,0.205,0.653,0.595,0.29,0.747,0.274,0.533,-0.364,-0.471,0.612,0.49,0.352,0.007,0.805,0.646,0.735,0.261,-0.288,0.61,-0.007,0.636,0.683,0.548,0.442,-0.32,0.316,0.851,0.102,0.344,0.475,0.901,0.605,0.763,0.65,0.79,0.048,0.819,-0.001,0.579,0.734,0.547,0.633,-0.354,-0.352,0.508,0.704,0.816,0.505,0.411,0.731,0.748,0.619,0.767,-0.217,-0.127,-0.482,0.317,0.642,0.319,0.095,0.779,0.724,0.261,0.499,0.387,0.736,0.629,0.578,-0.094,0.692,0.718,0.806,-0.596,0.389,0.588,0.778,-0.301,0.634,0.528,0.311
ALGT,0.365,0.813,-0.244,0.398,0.612,-0.474,0.881,0.542,0.642,0.0,-0.29,0.84,0.909,0.764,-0.241,0.712,0.622,0.873,0.809,0.777,-0.508,0.545,0.945,0.878,-0.108,0.559,-0.581,0.801,-0.267,0.569,0.81,0.862,0.774,-0.502,-0.113,0.185,0.908,0.809,0.859,-0.277,-0.498,0.663,0.802,0.94,0.52,-0.506,0.88,0.917,0.869,0.075,0.845,0.616,-0.674,0.677,0.801,0.795,0.832,0.764,0.848,0.279,0.845,0.87,-0.661,-0.639,0.865,-0.407,0.876,0.378,0.768,0.885,0.148,0.862,0.911,0.011,-0.53,-0.665,0.839,0.877,-0.201,0.66,0.666,-0.699,-0.685,0.6,0.861,0.914,0.878,0.941,-0.754,0.238,0.76,0.595,0.032,0.532,0.082,0.793,0.788,0.167,0.837,0.829,-0.097,0.145,0.858,0.313,0.778,0.846,0.773,-0.576,0.064,0.903,0.863,0.751,0.88,0.755,0.618,-0.775,0.605,0.835,0.83,0.623,0.751,0.943,0.844,0.716,0.53,-0.386,0.511,-0.343,-0.274,0.913,0.497,0.493,-0.543,0.735,0.581,0.917,-0.404,0.309,0.888,-0.123,0.893,0.859,0.899,0.519,-0.659,0.779,0.815,0.254,0.158,0.508,0.704,0.933,0.848,0.372,0.341,0.481,0.604,0.369,0.921,0.901,0.829,0.803,-0.366,-0.728,0.81,0.837,0.743,0.232,0.232,0.824,0.911,0.554,0.806,-0.226,0.518,-0.782,0.032,0.882,-0.328,-0.485,0.432,0.716,-0.093,0.863,0.888,0.87,0.713,0.889,-0.065,0.806,0.544,0.677,-0.208,-0.205,0.563,0.771,-0.295,0.636,0.871,-0.295
