,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.936,0.243,-0.272,0.427,-0.174,0.948,0.915,0.042,0.955,-0.608,0.441,-0.144,0.797,-0.052,0.721,0.947,0.699,0.94,0.925,-0.412,-0.024,0.322,0.705,-0.282,-0.008,0.852,0.888,0.862,0.005,0.909,0.972,0.901,0.663,-0.216,0.948,0.838,0.893,0.824,0.763,0.795,0.262,0.769,0.872,0.908,-0.161,0.888,0.855,0.956,-0.271,0.79,0.235,0.879,0.419,0.829,0.963,0.943,0.324,0.633,-0.339,0.943,0.829,0.33,-0.012,0.624,0.822,0.934,0.932,0.884,0.603,0.946,0.231,0.873,0.152,0.756,0.916,0.368,0.93,0.576,0.864,0.906,0.486,0.373,0.929,0.937,0.402,0.898,0.935,0.695,0.392,0.749,0.832,0.823,0.918,0.926,0.907,0.921,0.942,0.59,0.936,0.732,-0.503,0.612,0.861,0.882,0.59,0.916,0.215,0.903,0.916,0.861,0.924,0.938,0.946,0.913,0.898,0.471,0.961,0.878,0.959,0.846,0.955,0.862,0.876,0.939,0.57,0.935,0.86,0.837,0.358,0.869,0.32,0.027,0.894,-0.141,0.478,0.833,-0.558,0.868,0.96,0.916,0.937,0.777,0.559,0.879,0.913,0.167,-0.145,0.91,0.828,0.5,0.882,0.563,0.867,0.89,0.835,-0.418,0.908,0.79,-0.138,0.716,0.937,0.806,0.25,0.89,0.927,0.82,0.956,0.74,0.791,0.273,0.916,-0.007,0.657,-0.121,0.37,0.806,0.536,0.853,0.845,0.889,0.949,0.87,0.743,-0.178,0.699,-0.296,0.631,0.724,0.891,0.957,0.954,0.235,0.912,0.945,0.534,0.871,-0.107,0.947,0.932
ACLS,0.936,0.0,0.386,-0.155,0.532,-0.035,0.966,0.854,0.202,0.931,-0.482,0.571,-0.015,0.745,0.093,0.761,0.971,0.793,0.921,0.915,-0.262,0.127,0.424,0.84,-0.101,0.138,0.837,0.84,0.906,0.127,0.945,0.964,0.917,0.777,-0.076,0.96,0.934,0.97,0.921,0.827,0.899,0.302,0.712,0.876,0.973,0.02,0.906,0.95,0.963,-0.122,0.858,0.368,0.917,0.497,0.882,0.973,0.926,0.502,0.732,-0.223,0.975,0.9,0.437,0.123,0.721,0.909,0.929,0.978,0.94,0.73,0.939,0.402,0.926,0.306,0.852,0.964,0.551,0.933,0.635,0.894,0.894,0.617,0.506,0.932,0.916,0.49,0.919,0.943,0.821,0.381,0.829,0.8,0.919,0.883,0.931,0.892,0.939,0.94,0.625,0.918,0.829,-0.356,0.733,0.918,0.927,0.641,0.887,0.27,0.878,0.908,0.912,0.946,0.911,0.94,0.971,0.956,0.556,0.947,0.891,0.915,0.877,0.925,0.867,0.911,0.926,0.714,0.936,0.856,0.879,0.518,0.825,0.372,0.172,0.908,-0.041,0.601,0.83,-0.384,0.808,0.927,0.895,0.955,0.817,0.686,0.835,0.939,0.276,-0.01,0.954,0.853,0.621,0.921,0.606,0.848,0.899,0.883,-0.305,0.953,0.832,-0.024,0.657,0.944,0.91,0.253,0.871,0.948,0.91,0.911,0.657,0.87,0.392,0.898,0.088,0.777,0.054,0.253,0.799,0.646,0.917,0.876,0.858,0.95,0.909,0.803,-0.041,0.672,-0.128,0.666,0.741,0.897,0.931,0.919,0.376,0.896,0.909,0.68,0.935,0.013,0.959,0.959
ACMR,0.243,0.386,0.0,0.152,0.781,0.663,0.256,-0.002,0.763,0.108,0.42,0.75,0.212,-0.19,0.726,0.566,0.269,0.702,0.08,0.092,0.453,0.688,0.775,0.604,0.737,0.777,0.416,-0.06,0.512,0.717,0.477,0.232,0.358,0.641,0.644,0.312,0.536,0.41,0.556,0.457,0.641,-0.019,-0.279,0.239,0.501,0.733,0.23,0.376,0.248,0.719,0.545,0.543,0.302,0.726,0.199,0.352,0.152,0.752,0.774,0.496,0.329,0.391,0.821,0.781,0.726,0.458,0.403,0.356,0.505,0.746,0.178,0.711,0.263,0.512,0.67,0.439,0.791,0.14,0.19,0.444,0.031,0.824,0.838,0.12,0.114,0.772,0.253,0.289,0.67,-0.175,0.678,0.177,0.239,0.013,0.299,0.086,0.163,0.3,0.548,0.187,0.659,0.589,0.792,0.519,0.523,0.728,0.017,0.337,0.118,0.157,0.526,0.329,0.081,0.247,0.375,0.474,0.604,0.266,0.429,0.088,0.571,0.265,0.359,0.223,0.108,0.675,0.326,0.473,0.604,0.761,0.071,-0.25,0.662,0.467,0.753,0.818,0.481,0.36,-0.1,0.215,0.096,0.236,0.506,0.673,-0.042,0.318,0.637,0.786,0.444,0.523,0.67,0.502,0.757,0.231,0.212,0.487,0.512,0.365,0.599,0.658,-0.287,0.155,0.581,0.016,-0.014,0.206,0.391,0.082,-0.174,0.32,0.773,0.079,0.47,0.604,0.715,-0.484,-0.078,0.802,0.534,0.168,-0.023,0.181,0.285,0.198,0.707,0.364,0.724,0.462,0.275,0.145,0.177,0.169,0.753,0.13,0.057,0.777,0.211,0.685,0.389,0.294
ADMA,-0.272,-0.155,0.152,0.0,-0.203,0.172,-0.251,-0.295,0.159,-0.234,0.527,-0.281,0.457,-0.27,0.459,0.087,-0.138,-0.022,-0.18,-0.278,0.285,-0.008,0.157,0.056,0.435,0.271,-0.059,-0.294,0.059,0.337,-0.169,-0.19,-0.318,0.222,0.255,-0.103,-0.042,-0.093,-0.004,0.193,-0.005,0.464,-0.228,0.013,-0.155,0.147,-0.399,-0.177,-0.29,0.143,-0.224,0.477,0.012,-0.007,0.038,-0.161,-0.355,0.232,-0.065,0.493,-0.077,-0.116,-0.144,0.128,0.089,0.107,-0.287,-0.15,-0.006,-0.146,-0.181,0.014,-0.098,0.014,-0.068,-0.26,0.166,-0.221,-0.388,-0.192,-0.171,0.011,0.046,-0.15,-0.233,0.15,-0.213,-0.19,0.141,0.283,-0.101,-0.31,-0.132,-0.209,-0.302,-0.082,-0.168,-0.249,0.148,-0.204,0.069,0.352,-0.056,-0.078,-0.045,-0.024,-0.34,0.187,-0.046,-0.232,-0.203,-0.053,-0.264,-0.195,-0.188,-0.09,0.228,-0.269,-0.296,-0.296,-0.105,-0.237,-0.071,-0.064,-0.158,0.291,-0.196,-0.221,-0.179,-0.008,-0.054,0.194,0.089,-0.038,0.278,-0.103,-0.35,0.416,-0.284,-0.287,-0.236,-0.175,-0.109,0.293,-0.16,-0.235,0.431,0.215,-0.101,-0.064,0.215,-0.02,-0.2,-0.096,-0.038,0.056,0.624,-0.273,-0.106,0.314,-0.105,-0.235,-0.029,-0.242,-0.182,-0.186,-0.137,-0.231,-0.03,0.004,0.025,-0.242,0.521,0.078,0.099,0.1,-0.196,0.158,-0.009,0.091,-0.241,-0.144,-0.307,0.151,0.243,-0.013,0.243,0.276,0.035,-0.343,-0.24,-0.202,0.156,-0.076,-0.23,-0.065,-0.154,0.105,-0.169,-0.143
ADUS,0.427,0.532,0.781,-0.203,0.0,0.518,0.399,0.147,0.791,0.279,0.163,0.879,-0.008,-0.069,0.551,0.623,0.388,0.789,0.216,0.238,0.349,0.748,0.806,0.635,0.549,0.756,0.522,0.101,0.528,0.608,0.64,0.415,0.563,0.642,0.615,0.405,0.641,0.514,0.643,0.421,0.702,-0.268,-0.132,0.376,0.653,0.642,0.438,0.527,0.485,0.676,0.766,0.33,0.339,0.824,0.272,0.495,0.362,0.705,0.889,0.319,0.448,0.493,0.87,0.744,0.75,0.519,0.591,0.503,0.629,0.902,0.325,0.843,0.348,0.576,0.792,0.606,0.754,0.283,0.367,0.55,0.173,0.853,0.861,0.239,0.258,0.791,0.382,0.396,0.685,-0.243,0.776,0.325,0.359,0.147,0.508,0.194,0.307,0.529,0.46,0.351,0.735,0.417,0.864,0.583,0.637,0.803,0.216,0.241,0.215,0.314,0.68,0.425,0.259,0.408,0.553,0.609,0.513,0.443,0.603,0.275,0.708,0.44,0.404,0.308,0.233,0.616,0.448,0.576,0.792,0.824,0.129,-0.304,0.687,0.605,0.604,0.922,0.642,0.113,0.112,0.395,0.237,0.376,0.672,0.658,0.088,0.524,0.53,0.708,0.576,0.664,0.714,0.624,0.902,0.367,0.293,0.475,0.257,0.538,0.693,0.627,-0.212,0.31,0.655,0.171,0.106,0.344,0.513,0.228,-0.131,0.381,0.768,0.231,0.253,0.666,0.65,-0.552,0.031,0.761,0.651,0.219,0.111,0.312,0.458,0.201,0.657,0.436,0.603,0.36,0.309,0.314,0.335,0.302,0.605,0.232,0.223,0.898,0.344,0.705,0.549,0.444
ADVM,-0.174,-0.035,0.663,0.172,0.518,0.0,-0.152,-0.32,0.569,-0.268,0.686,0.426,0.355,-0.441,0.591,0.031,-0.159,0.374,-0.314,-0.253,0.511,0.786,0.547,0.238,0.806,0.671,0.113,-0.331,0.063,0.58,0.017,-0.174,0.057,0.341,0.566,-0.144,0.158,0.063,0.197,0.022,0.253,-0.15,-0.554,-0.264,0.135,0.726,-0.032,0.038,-0.126,0.788,0.053,0.439,-0.12,0.365,-0.255,-0.027,-0.176,0.613,0.404,0.632,-0.042,0.067,0.707,0.857,0.262,0.057,0.072,-0.004,0.069,0.502,-0.174,0.474,-0.121,0.506,0.292,0.086,0.528,-0.259,0.066,0.133,-0.357,0.522,0.58,-0.243,-0.251,0.487,-0.15,-0.049,0.262,-0.508,0.353,-0.199,-0.151,-0.3,-0.181,-0.369,-0.209,-0.142,0.043,-0.281,0.221,0.828,0.427,0.096,0.088,0.343,-0.295,0.376,-0.327,-0.222,0.176,-0.096,-0.238,-0.09,0.025,0.105,0.242,-0.106,0.167,-0.289,0.216,-0.111,0.075,-0.117,-0.28,0.384,-0.0,0.184,0.192,0.467,-0.343,-0.342,0.595,-0.005,0.651,0.579,0.245,0.592,-0.49,-0.123,-0.205,-0.148,0.047,0.342,-0.416,-0.025,0.377,0.791,0.068,0.165,0.251,0.058,0.454,-0.127,-0.277,0.047,0.653,0.001,0.279,0.703,-0.575,-0.244,0.127,0.267,-0.365,-0.247,0.027,-0.299,-0.508,-0.105,0.812,-0.183,0.263,0.245,0.882,-0.693,-0.411,0.489,0.174,-0.251,-0.328,-0.203,0.0,-0.1,0.611,-0.147,0.754,0.037,-0.058,-0.21,-0.208,-0.235,0.768,-0.323,-0.319,0.528,-0.14,0.507,-0.006,-0.171
AEIS,0.948,0.966,0.256,-0.251,0.399,-0.152,0.0,0.934,0.042,0.968,-0.61,0.472,-0.078,0.837,-0.064,0.693,0.975,0.703,0.964,0.965,-0.404,-0.029,0.269,0.765,-0.267,-0.027,0.803,0.921,0.869,-0.018,0.915,0.973,0.9,0.665,-0.248,0.96,0.864,0.933,0.857,0.788,0.815,0.31,0.802,0.852,0.918,-0.138,0.916,0.912,0.967,-0.28,0.783,0.281,0.906,0.394,0.867,0.965,0.963,0.353,0.622,-0.347,0.955,0.884,0.335,-0.013,0.623,0.842,0.922,0.959,0.872,0.623,0.971,0.237,0.925,0.174,0.762,0.936,0.408,0.97,0.62,0.875,0.936,0.474,0.348,0.96,0.97,0.366,0.923,0.966,0.71,0.415,0.754,0.848,0.897,0.933,0.937,0.925,0.955,0.938,0.606,0.937,0.728,-0.506,0.621,0.894,0.877,0.542,0.943,0.212,0.904,0.943,0.881,0.94,0.959,0.96,0.94,0.911,0.474,0.97,0.87,0.966,0.834,0.949,0.879,0.907,0.965,0.602,0.952,0.838,0.81,0.373,0.882,0.412,0.026,0.862,-0.158,0.482,0.804,-0.509,0.879,0.963,0.94,0.968,0.753,0.58,0.896,0.931,0.131,-0.169,0.924,0.81,0.486,0.86,0.52,0.844,0.904,0.862,-0.445,0.944,0.788,-0.188,0.756,0.976,0.838,0.264,0.93,0.97,0.868,0.957,0.742,0.845,0.273,0.94,-0.007,0.679,-0.096,0.378,0.87,0.546,0.848,0.873,0.919,0.968,0.903,0.782,-0.217,0.661,-0.277,0.613,0.744,0.937,0.974,0.964,0.263,0.921,0.96,0.552,0.951,-0.139,0.941,0.938
AGNCM,0.915,0.854,-0.002,-0.295,0.147,-0.32,0.934,0.0,-0.223,0.963,-0.724,0.225,-0.109,0.913,-0.301,0.526,0.906,0.519,0.964,0.968,-0.599,-0.256,0.022,0.566,-0.499,-0.284,0.745,0.976,0.746,-0.229,0.781,0.927,0.825,0.48,-0.5,0.892,0.691,0.814,0.7,0.674,0.627,0.342,0.895,0.763,0.776,-0.382,0.867,0.78,0.908,-0.516,0.591,0.18,0.834,0.185,0.785,0.896,0.951,0.1,0.39,-0.516,0.873,0.78,0.123,-0.224,0.4,0.694,0.843,0.854,0.737,0.404,0.953,-0.046,0.845,0.006,0.558,0.816,0.134,0.945,0.539,0.78,0.93,0.202,0.064,0.94,0.962,0.148,0.834,0.925,0.5,0.477,0.565,0.839,0.783,0.957,0.829,0.908,0.912,0.86,0.487,0.88,0.527,-0.682,0.389,0.78,0.742,0.317,0.957,0.198,0.9,0.907,0.762,0.85,0.97,0.924,0.842,0.783,0.305,0.93,0.783,0.97,0.707,0.904,0.858,0.843,0.959,0.402,0.904,0.755,0.647,0.106,0.915,0.477,-0.2,0.741,-0.365,0.229,0.722,-0.632,0.904,0.948,0.96,0.908,0.589,0.378,0.948,0.832,-0.054,-0.401,0.828,0.7,0.266,0.713,0.331,0.807,0.837,0.762,-0.587,0.836,0.676,-0.389,0.855,0.937,0.648,0.323,0.954,0.914,0.723,0.965,0.835,0.706,0.067,0.96,-0.169,0.471,-0.319,0.567,0.897,0.325,0.712,0.833,0.958,0.938,0.83,0.746,-0.451,0.553,-0.512,0.491,0.703,0.91,0.95,0.956,0.076,0.895,0.964,0.314,0.868,-0.382,0.86,0.841
AHCO,0.042,0.202,0.763,0.159,0.791,0.569,0.042,-0.223,0.0,-0.098,0.527,0.705,0.18,-0.443,0.702,0.516,0.077,0.594,-0.122,-0.141,0.581,0.733,0.803,0.475,0.793,0.889,0.229,-0.278,0.308,0.748,0.352,0.045,0.113,0.507,0.815,0.122,0.369,0.21,0.407,0.319,0.467,-0.23,-0.474,0.193,0.31,0.799,-0.009,0.209,0.088,0.851,0.52,0.395,0.06,0.761,0.045,0.159,-0.066,0.723,0.691,0.693,0.133,0.242,0.739,0.749,0.629,0.353,0.209,0.187,0.373,0.676,-0.031,0.856,0.038,0.572,0.601,0.242,0.749,-0.06,0.013,0.175,-0.158,0.689,0.747,-0.099,-0.085,0.815,0.045,0.083,0.576,-0.19,0.51,0.03,0.068,-0.241,0.132,-0.09,-0.04,0.186,0.429,0.013,0.569,0.683,0.712,0.355,0.369,0.668,-0.192,0.105,-0.082,-0.065,0.368,0.145,-0.132,0.044,0.215,0.291,0.484,0.084,0.208,-0.111,0.405,0.057,0.122,-0.015,-0.107,0.612,0.111,0.251,0.509,0.808,-0.175,-0.429,0.74,0.325,0.8,0.793,0.233,0.425,-0.272,-0.005,-0.146,0.03,0.448,0.617,-0.229,0.167,0.663,0.851,0.293,0.413,0.723,0.356,0.709,0.113,0.05,0.237,0.587,0.133,0.439,0.8,-0.469,-0.039,0.454,-0.102,-0.231,0.021,0.267,-0.153,-0.331,0.207,0.667,-0.169,0.49,0.541,0.712,-0.633,-0.258,0.691,0.4,-0.001,-0.28,-0.019,0.105,-0.013,0.822,0.328,0.831,0.265,0.069,-0.089,-0.017,-0.041,0.604,-0.073,-0.145,0.733,0.054,0.855,0.221,0.126
ALGT,0.955,0.931,0.108,-0.234,0.279,-0.268,0.968,0.963,-0.098,0.0,-0.681,0.314,-0.084,0.897,-0.129,0.657,0.968,0.622,0.984,0.974,-0.466,-0.173,0.166,0.681,-0.384,-0.159,0.808,0.957,0.844,-0.097,0.865,0.974,0.873,0.623,-0.368,0.941,0.817,0.897,0.792,0.762,0.746,0.397,0.881,0.859,0.87,-0.277,0.904,0.872,0.959,-0.437,0.7,0.254,0.909,0.282,0.885,0.947,0.955,0.236,0.518,-0.433,0.947,0.822,0.172,-0.139,0.541,0.81,0.894,0.928,0.841,0.499,0.981,0.096,0.907,0.089,0.667,0.879,0.275,0.972,0.592,0.832,0.969,0.356,0.228,0.979,0.985,0.253,0.901,0.936,0.634,0.488,0.674,0.814,0.866,0.977,0.909,0.959,0.962,0.925,0.546,0.945,0.663,-0.617,0.5,0.829,0.839,0.435,0.961,0.183,0.948,0.951,0.806,0.923,0.978,0.956,0.897,0.876,0.435,0.951,0.843,0.981,0.776,0.949,0.869,0.919,0.989,0.526,0.929,0.802,0.745,0.231,0.93,0.482,-0.086,0.835,-0.274,0.34,0.763,-0.576,0.938,0.963,0.967,0.965,0.688,0.498,0.949,0.895,0.079,-0.298,0.891,0.758,0.408,0.83,0.414,0.865,0.911,0.848,-0.506,0.917,0.722,-0.269,0.843,0.981,0.761,0.265,0.968,0.957,0.828,0.985,0.832,0.809,0.143,0.959,-0.067,0.612,-0.244,0.506,0.904,0.447,0.8,0.899,0.952,0.985,0.867,0.802,-0.319,0.622,-0.416,0.603,0.762,0.926,0.978,0.976,0.159,0.953,0.988,0.421,0.924,-0.253,0.926,0.926
