,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.337,0.288,-0.086,-0.235,-0.836,-0.844,-0.366,-0.879,-0.209,-0.323,-0.571,0.779,-0.752,0.899,-0.861,0.148,-0.904,-0.821,0.325,0.761,0.039,0.018,-0.566,-0.905,-0.319,-0.623,-0.885,-0.743,0.694,-0.801,-0.741,-0.258,0.746,0.331,-0.909,-0.942,-0.873,-0.372,-0.825,-0.798,-0.724,-0.361,0.499,0.53,-0.868,-0.014,-0.729,-0.786,-0.875,-0.873,-0.51,0.119,-0.9,-0.616,-0.831,-0.698,-0.917,0.451,-0.729,-0.855,-0.879,-0.772,0.895,-0.863,0.583,-0.72,-0.88,-0.547,-0.915,-0.662,-0.138,-0.9,0.244,-0.883,-0.621,-0.876,-0.763,0.016,0.089,-0.897,0.58,0.676,-0.786,-0.631,-0.71,-0.86,-0.882,-0.574,-0.672,0.19,-0.678,-0.892,-0.553,0.197,-0.406,-0.881,0.121,-0.472,-0.534,-0.924,-0.453,-0.007,0.236,-0.36,0.648,-0.899,0.715,-0.351,-0.763,-0.836,-0.862,-0.857,0.518,0.847,-0.499,-0.888,-0.915,-0.496,0.525,0.365,-0.111,-0.919,-0.741,-0.805,-0.794,-0.691,0.703,0.854,-0.919,-0.827,0.719,0.707,-0.091,0.031,-0.541,-0.898,-0.753,0.569,0.256,-0.459,-0.907,-0.868,-0.718,-0.241,-0.747,-0.521,0.887,-0.687,-0.641,-0.667,-0.855,0.644,-0.805,-0.798,-0.861,-0.358,-0.924,0.338,-0.916,-0.189,-0.281,-0.504,0.907,-0.902,-0.758,-0.869,-0.769,-0.761,-0.879,0.096,-0.317,-0.489,-0.918,-0.729,-0.592,0.659,-0.554,-0.909,-0.758,-0.698,-0.059,-0.83,0.328,-0.784,-0.84,0.531,-0.632,0.669,0.253,-0.831,0.834,-0.538,-0.299,-0.599,0.148,-0.83,0.464,-0.663,-0.632
ACLS,-0.337,0.0,0.433,-0.247,0.33,0.51,0.701,0.22,0.51,0.077,0.116,0.057,-0.236,0.445,-0.269,0.64,0.638,0.487,0.569,0.415,-0.286,-0.373,-0.084,0.692,0.392,0.423,0.452,0.329,0.598,-0.265,0.589,0.554,0.406,-0.22,-0.071,0.571,0.399,0.256,0.269,0.525,0.671,0.362,0.382,-0.281,0.395,0.359,-0.221,0.581,0.61,0.28,0.577,0.443,0.478,0.352,0.001,0.507,0.28,0.281,-0.115,0.202,0.37,0.263,0.417,-0.175,0.438,-0.295,-0.005,0.425,0.616,0.465,0.47,-0.067,0.257,0.038,0.492,0.507,0.357,0.529,-0.11,0.324,0.328,0.203,0.056,0.593,0.351,0.287,0.282,0.227,0.7,0.389,0.223,0.495,0.261,0.309,-0.281,0.421,0.387,0.231,0.718,0.532,0.452,0.324,0.272,0.325,0.738,-0.371,0.332,-0.085,0.793,0.394,0.181,0.18,0.415,-0.203,-0.242,0.765,0.435,0.483,-0.141,-0.233,-0.168,0.603,0.424,0.406,0.601,0.49,0.351,-0.299,-0.089,0.331,0.477,0.114,0.14,0.472,-0.069,0.485,0.455,0.366,-0.14,-0.251,0.673,0.282,0.505,0.448,0.08,-0.0,0.153,-0.149,0.568,0.539,0.479,0.295,-0.44,0.42,0.384,0.551,-0.085,0.304,0.026,0.265,-0.192,0.303,0.765,-0.336,0.495,0.625,0.24,0.521,0.534,0.34,0.045,0.372,0.042,0.257,0.334,0.233,-0.373,0.06,0.316,0.62,0.698,-0.501,0.118,0.224,0.584,0.232,0.007,0.286,0.051,0.064,0.671,-0.488,0.228,0.068,0.517,0.036,0.25,-0.25,0.519,0.489
ACMR,0.288,0.433,0.0,-0.471,-0.15,-0.075,0.011,0.306,-0.019,0.133,0.067,-0.176,0.071,0.185,0.32,-0.001,0.399,-0.183,0.041,0.705,0.464,-0.65,-0.472,0.097,-0.258,0.168,0.045,-0.159,-0.024,-0.086,0.033,0.027,0.366,0.1,0.288,-0.094,-0.154,-0.245,0.277,-0.09,0.108,-0.013,0.072,0.277,0.563,-0.198,-0.258,-0.037,-0.098,-0.172,-0.157,-0.019,0.413,-0.268,-0.156,0.042,-0.266,-0.236,0.318,-0.219,-0.119,-0.21,-0.05,0.368,0.004,0.373,-0.159,-0.081,-0.06,-0.175,-0.017,0.201,-0.313,0.08,0.026,0.095,-0.236,0.133,0.277,-0.118,-0.246,0.553,0.5,-0.194,-0.234,-0.172,-0.15,-0.129,0.227,0.046,0.4,-0.024,-0.225,0.221,-0.073,0.359,-0.123,-0.033,0.172,-0.126,-0.269,-0.236,0.085,0.402,0.199,-0.033,-0.155,0.38,0.255,0.034,-0.104,-0.194,-0.144,0.252,0.222,0.255,-0.236,-0.083,-0.157,0.276,0.003,0.122,-0.222,0.077,0.01,-0.254,0.18,-0.007,0.417,-0.265,-0.197,0.178,0.482,0.58,0.19,0.035,-0.037,-0.107,0.017,0.066,0.005,-0.258,-0.01,-0.028,-0.142,-0.193,-0.29,0.448,0.04,-0.177,0.239,-0.049,0.167,0.004,-0.034,-0.2,-0.602,-0.288,0.449,-0.25,0.175,0.209,0.351,0.339,-0.026,0.093,-0.257,-0.066,0.06,-0.291,-0.304,0.278,-0.169,-0.217,-0.107,-0.097,0.075,0.133,-0.332,-0.046,0.182,-0.247,-0.193,0.497,-0.188,-0.383,0.167,-0.095,0.359,0.558,-0.084,0.139,-0.092,0.198,0.059,0.234,-0.215,-0.172,-0.126,0.148
ADMA,-0.086,-0.247,-0.471,0.0,0.651,-0.195,-0.093,-0.606,-0.054,0.198,-0.413,0.465,-0.065,-0.148,-0.331,-0.19,-0.436,-0.004,-0.141,-0.755,-0.25,0.43,0.628,-0.335,0.288,0.066,-0.302,-0.125,-0.028,0.158,-0.29,0.084,-0.408,0.28,0.271,0.092,0.029,0.129,-0.416,-0.173,-0.067,-0.352,0.371,-0.388,-0.032,0.151,0.708,-0.156,-0.115,0.03,0.104,-0.46,-0.683,0.287,0.271,-0.001,0.552,0.174,0.004,0.391,0.086,0.211,-0.161,0.086,-0.088,-0.406,-0.032,-0.091,-0.155,0.035,-0.305,0.022,0.249,0.325,-0.079,-0.186,0.267,-0.233,-0.635,0.116,0.266,-0.441,-0.247,0.332,0.247,0.314,-0.236,-0.138,-0.312,-0.179,0.165,-0.459,0.187,-0.473,0.643,-0.692,-0.066,-0.245,-0.152,0.243,0.096,-0.082,-0.013,-0.596,-0.366,0.537,0.075,-0.342,-0.385,-0.236,0.032,0.006,0.218,0.328,0.155,-0.256,0.266,-0.027,0.483,-0.207,0.392,-0.16,0.112,-0.409,-0.13,0.293,-0.209,0.281,-0.194,0.227,-0.032,0.112,-0.575,-0.52,-0.424,-0.359,-0.018,-0.094,0.435,-0.253,0.116,0.247,-0.234,0.239,-0.185,0.108,-0.044,-0.365,-0.335,-0.025,-0.407,0.012,0.304,-0.242,-0.34,0.159,0.815,0.215,-0.753,0.091,-0.199,-0.251,-0.453,-0.261,-0.156,-0.371,0.301,-0.01,-0.086,0.295,0.37,-0.371,0.546,0.161,-0.119,-0.186,0.209,-0.291,0.135,-0.226,-0.13,0.347,0.097,-0.729,-0.035,0.319,-0.202,0.189,0.052,-0.214,-0.05,-0.008,-0.166,-0.203,-0.14,0.387,0.234,0.632,0.046,-0.43
ADUS,-0.235,0.33,-0.15,0.651,0.0,-0.008,0.282,-0.555,0.183,0.143,-0.569,0.537,-0.244,0.09,-0.438,0.138,-0.071,0.244,0.148,-0.436,-0.374,0.112,0.691,-0.018,0.474,0.307,-0.145,-0.045,0.309,-0.019,-0.038,0.368,-0.186,0.316,0.375,0.413,0.221,0.213,-0.198,0.063,0.27,-0.297,0.519,-0.619,0.234,0.274,0.616,0.061,0.191,0.126,0.412,-0.318,-0.44,0.497,0.23,0.301,0.725,0.278,-0.038,0.456,0.234,0.291,0.062,0.082,0.164,-0.547,-0.026,0.059,0.105,0.249,-0.047,-0.069,0.333,0.27,0.198,0.075,0.465,0.02,-0.803,0.388,0.42,-0.191,-0.061,0.625,0.499,0.507,-0.175,-0.053,0.178,-0.095,0.487,-0.241,0.289,-0.432,0.588,-0.505,0.11,-0.155,0.297,0.429,0.274,-0.169,0.114,-0.414,0.035,0.432,0.215,-0.345,0.062,-0.07,0.094,-0.011,0.42,0.255,0.021,0.201,0.457,0.231,0.473,-0.296,0.472,0.223,0.292,-0.202,0.093,0.512,-0.022,0.187,-0.32,0.364,0.149,0.223,-0.453,-0.236,-0.479,-0.162,0.234,0.037,0.403,-0.409,0.488,0.344,0.029,0.527,-0.259,0.012,-0.183,-0.435,0.004,0.262,-0.172,0.194,0.065,-0.103,-0.233,0.395,0.679,0.332,-0.775,0.203,-0.364,-0.04,-0.101,-0.405,0.056,-0.111,0.399,0.161,0.146,0.43,0.238,-0.286,0.622,0.277,0.021,-0.159,-0.002,-0.229,0.262,0.099,0.337,-0.126,0.044,-0.625,0.247,0.377,-0.188,0.379,0.165,-0.088,0.281,-0.278,-0.14,-0.264,0.043,0.512,0.349,0.599,0.295,-0.264
ADVM,-0.836,0.51,-0.075,-0.195,-0.008,0.0,0.881,0.57,0.901,0.34,0.628,0.279,-0.573,0.749,-0.695,0.948,0.122,0.896,0.856,0.056,-0.648,-0.146,-0.244,0.816,0.742,0.208,0.793,0.91,0.823,-0.545,0.96,0.824,0.543,-0.82,-0.514,0.811,0.858,0.757,0.375,0.935,0.868,0.897,0.194,-0.228,-0.312,0.829,-0.351,0.834,0.899,0.768,0.846,0.799,0.307,0.673,0.434,0.813,0.46,0.797,-0.302,0.615,0.829,0.761,0.787,-0.841,0.812,-0.331,0.591,0.942,0.744,0.875,0.772,0.104,0.772,-0.188,0.839,0.844,0.699,0.883,0.139,-0.05,0.776,-0.358,-0.575,0.692,0.614,0.63,0.915,0.865,0.565,0.845,-0.237,0.882,0.756,0.782,-0.487,0.676,0.885,0.071,0.586,0.574,0.889,0.69,-0.023,0.19,0.685,-0.794,0.811,-0.449,0.56,0.837,0.749,0.868,0.804,-0.498,-0.753,0.766,0.742,0.879,0.147,-0.389,-0.479,0.344,0.857,0.812,0.9,0.762,0.701,-0.82,-0.661,0.791,0.911,-0.588,-0.355,0.434,0.2,0.797,0.868,0.705,-0.537,-0.091,0.585,0.773,0.909,0.553,0.456,0.614,0.717,-0.637,0.786,0.729,0.849,0.777,-0.68,0.899,0.923,0.848,0.061,0.813,0.01,0.824,0.21,0.361,0.8,-0.749,0.889,0.922,0.703,0.922,0.851,0.753,-0.039,0.686,0.225,0.814,0.747,0.776,-0.634,0.524,0.802,0.874,0.731,0.055,0.804,0.125,0.856,0.705,-0.287,0.52,-0.649,-0.051,0.898,-0.738,0.592,0.55,0.7,-0.127,0.718,-0.639,0.717,0.901
AEIS,-0.844,0.701,0.011,-0.093,0.282,0.881,0.0,0.412,0.886,0.299,0.31,0.407,-0.686,0.749,-0.754,0.963,0.273,0.952,0.912,0.003,-0.739,-0.155,0.014,0.808,0.805,0.355,0.789,0.845,0.908,-0.569,0.877,0.883,0.493,-0.65,-0.293,0.944,0.907,0.794,0.433,0.938,0.927,0.708,0.448,-0.359,-0.176,0.835,-0.218,0.882,0.91,0.788,0.897,0.646,0.23,0.792,0.433,0.893,0.653,0.836,-0.372,0.643,0.865,0.804,0.86,-0.724,0.86,-0.464,0.605,0.892,0.801,0.931,0.816,0.027,0.822,-0.079,0.866,0.755,0.838,0.835,-0.126,0.141,0.838,-0.325,-0.484,0.862,0.706,0.681,0.787,0.779,0.778,0.713,0.016,0.799,0.803,0.572,-0.264,0.526,0.872,0.14,0.765,0.76,0.93,0.501,0.176,0.104,0.659,-0.659,0.855,-0.589,0.654,0.786,0.719,0.76,0.856,-0.456,-0.662,0.757,0.81,0.918,0.282,-0.372,-0.325,0.492,0.902,0.79,0.948,0.856,0.642,-0.649,-0.707,0.854,0.916,-0.463,-0.407,0.3,-0.019,0.68,0.897,0.82,-0.393,-0.201,0.704,0.818,0.927,0.708,0.368,0.555,0.535,-0.727,0.857,0.755,0.778,0.804,-0.678,0.869,0.809,0.921,0.233,0.835,-0.178,0.842,0.046,0.481,0.798,-0.841,0.903,0.901,0.772,0.861,0.904,0.836,-0.041,0.484,0.395,0.818,0.805,0.667,-0.64,0.49,0.874,0.928,0.879,-0.137,0.697,-0.1,0.926,0.799,-0.357,0.715,-0.566,-0.053,0.97,-0.883,0.651,0.336,0.785,-0.039,0.771,-0.437,0.849,0.776
AGNCM,-0.366,0.22,0.306,-0.606,-0.555,0.57,0.412,0.0,0.531,0.102,0.751,0.05,-0.405,0.628,-0.218,0.527,0.027,0.397,0.573,0.466,-0.042,-0.43,-0.703,0.4,0.225,0.116,0.586,0.631,0.32,-0.528,0.652,0.326,0.557,-0.757,-0.337,0.325,0.474,0.425,0.549,0.516,0.455,0.732,-0.172,0.145,-0.17,0.355,-0.572,0.444,0.427,0.56,0.272,0.597,0.388,0.197,0.34,0.466,-0.07,0.387,0.082,0.133,0.476,0.336,0.532,-0.509,0.591,0.191,0.544,0.584,0.278,0.446,0.508,0.284,0.3,-0.188,0.564,0.469,0.216,0.687,0.671,-0.446,0.267,-0.087,-0.263,0.053,0.018,0.152,0.709,0.649,0.321,0.606,-0.192,0.641,0.385,0.853,-0.543,0.817,0.522,-0.019,0.166,0.01,0.364,0.305,0.101,0.264,0.322,-0.741,0.468,-0.129,0.276,0.77,0.533,0.531,0.326,-0.441,-0.52,0.404,0.235,0.503,0.049,0.033,-0.513,-0.013,0.425,0.723,0.499,0.113,0.671,-0.572,-0.23,0.317,0.397,-0.658,0.024,0.634,0.418,0.671,0.544,0.496,-0.68,0.218,-0.0,0.325,0.607,0.118,0.295,0.527,0.379,-0.146,0.462,0.177,0.768,0.535,-0.305,0.694,0.74,0.237,-0.552,0.336,0.549,0.451,0.601,0.331,0.614,-0.221,0.634,0.663,0.259,0.418,0.533,0.21,-0.501,0.635,-0.122,0.41,0.513,0.504,-0.394,0.767,0.313,0.427,0.44,-0.022,0.522,0.465,0.298,0.188,-0.137,0.198,-0.518,0.309,0.354,-0.301,0.477,0.565,0.429,-0.236,0.311,-0.803,0.181,0.756
AHCO,-0.879,0.51,-0.019,-0.054,0.183,0.901,0.886,0.531,0.0,0.418,0.495,0.526,-0.67,0.859,-0.817,0.911,-0.048,0.89,0.898,0.003,-0.615,-0.301,-0.19,0.683,0.845,0.259,0.658,0.906,0.807,-0.632,0.891,0.848,0.445,-0.766,-0.276,0.878,0.92,0.856,0.346,0.869,0.874,0.766,0.266,-0.41,-0.269,0.887,-0.177,0.785,0.833,0.875,0.882,0.593,0.117,0.81,0.661,0.912,0.652,0.887,-0.254,0.753,0.918,0.844,0.782,-0.816,0.896,-0.369,0.64,0.947,0.608,0.925,0.681,0.246,0.853,-0.122,0.938,0.775,0.823,0.921,0.045,-0.159,0.873,-0.479,-0.624,0.751,0.655,0.705,0.866,0.911,0.56,0.851,-0.011,0.739,0.871,0.74,-0.201,0.546,0.896,-0.14,0.548,0.549,0.892,0.464,0.078,-0.034,0.532,-0.694,0.891,-0.575,0.415,0.837,0.901,0.873,0.911,-0.374,-0.75,0.708,0.837,0.96,0.429,-0.37,-0.308,0.188,0.897,0.762,0.869,0.815,0.827,-0.711,-0.763,0.879,0.834,-0.671,-0.531,0.414,0.112,0.695,0.949,0.689,-0.539,-0.101,0.579,0.874,0.872,0.732,0.316,0.727,0.586,-0.747,0.712,0.609,0.835,0.887,-0.603,0.855,0.834,0.846,0.162,0.899,-0.136,0.877,0.355,0.422,0.714,-0.835,0.936,0.839,0.823,0.903,0.833,0.841,-0.241,0.587,0.489,0.901,0.716,0.647,-0.625,0.649,0.822,0.771,0.839,0.078,0.862,-0.067,0.778,0.734,-0.422,0.621,-0.655,-0.005,0.853,-0.731,0.517,0.554,0.646,0.008,0.833,-0.541,0.69,0.81
ALGT,-0.209,0.077,0.133,0.198,0.143,0.34,0.299,0.102,0.418,0.0,0.31,0.199,-0.084,0.387,-0.249,0.251,-0.085,0.358,0.381,0.046,-0.162,-0.223,0.091,0.227,0.258,-0.192,0.319,0.335,0.453,0.077,0.215,0.545,0.422,-0.072,0.067,0.262,0.334,0.356,-0.215,0.321,0.368,0.17,0.073,0.183,0.145,0.475,-0.115,0.275,0.247,0.31,0.301,0.159,0.13,0.204,0.416,0.405,0.386,0.378,0.208,0.463,0.516,0.419,0.35,-0.136,0.297,0.254,0.207,0.402,0.306,0.307,0.268,0.152,0.379,0.111,0.324,0.54,0.363,0.388,-0.228,-0.002,0.419,-0.195,-0.222,0.256,0.55,0.404,0.236,0.357,-0.062,0.507,0.228,0.201,0.4,0.332,0.302,0.07,0.346,0.002,0.41,0.441,0.326,0.225,0.009,0.176,0.187,-0.085,0.37,-0.158,-0.124,0.25,0.476,0.42,0.492,0.359,0.035,0.278,0.226,0.373,0.244,0.264,0.24,0.208,0.33,0.146,0.367,0.422,0.378,-0.154,-0.24,0.371,0.352,-0.201,-0.179,0.229,0.153,0.309,0.399,0.159,0.211,0.4,0.334,0.404,0.23,0.274,0.512,0.39,0.443,-0.255,0.25,0.018,0.428,0.407,0.064,0.331,0.228,0.348,0.256,0.366,-0.053,0.357,0.378,0.502,0.334,-0.317,0.254,0.216,0.427,0.498,0.392,0.431,-0.098,0.474,0.483,0.42,0.34,0.4,0.123,0.316,0.327,0.228,0.329,0.637,0.48,0.068,0.312,0.316,-0.203,0.448,-0.349,0.465,0.247,-0.126,0.202,0.656,0.243,0.528,0.47,0.033,0.43,0.398
