,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.574,0.241,-0.648,-0.022,0.681,-0.089,-0.56,-0.221,0.585,0.698,0.157,0.204,0.674,-0.284,0.79,-0.418,0.786,-0.458,0.448,0.563,-0.844,-0.802,0.685,0.196,-0.734,-0.664,0.535,0.738,0.643,0.07,0.776,-0.355,-0.763,-0.776,0.536,0.569,0.513,-0.66,-0.024,0.218,0.862,0.296,0.438,0.404,0.748,-0.676,0.783,-0.374,0.888,-0.523,0.278,-0.577,0.444,-0.53,0.032,0.484,0.268,-0.312,0.717,0.242,0.781,0.046,0.695,-0.715,-0.702,-0.383,0.546,-0.506,0.658,-0.091,0.518,0.011,0.217,0.41,0.79,0.785,-0.744,0.347,-0.549,0.47,-0.53,-0.582,0.67,0.691,-0.764,0.256,0.741,0.329,0.622,0.657,-0.144,0.483,0.495,-0.139,0.539,0.414,0.481,-0.311,0.666,-0.168,-0.122,-0.799,0.242,-0.601,0.155,0.743,0.496,0.616,0.381,0.358,0.528,0.361,0.834,0.548,0.511,0.385,0.475,-0.155,0.078,0.433,-0.505,-0.79,-0.449,0.391,0.221,0.224,0.032,0.275,0.621,-0.835,-0.755,0.846,0.782,-0.771,-0.004,-0.774,-0.815,-0.079,0.278,-0.772,0.652,0.048,-0.271,-0.128,0.131,-0.682,-0.331,-0.14,0.815,0.245,-0.239,-0.253,-0.725,0.273,0.445,-0.496,0.581,0.278,-0.715,0.172,-0.17,0.08,0.512,0.027,0.36,0.852,-0.119,-0.749,0.878,0.123,0.254,0.803,0.088,-0.705,-0.325,-0.859,0.085,-0.653,0.246,-0.498,-0.164,0.643,-0.792,0.042,-0.028,0.69,0.501,-0.65,0.799,0.435,0.774,-0.656,0.07,0.566,-0.856,0.445,0.771,0.018,0.095
ACLS,-0.574,0.0,0.109,0.604,0.201,-0.338,0.565,0.566,0.286,-0.282,-0.201,0.055,-0.15,-0.264,0.598,-0.492,0.803,-0.3,0.779,0.144,-0.488,0.534,0.699,-0.292,-0.177,0.452,0.603,-0.453,-0.334,-0.4,0.022,-0.471,0.339,0.589,0.603,-0.251,-0.12,-0.192,0.756,0.069,0.122,-0.59,-0.105,-0.364,0.019,-0.27,0.74,-0.449,0.43,-0.594,0.688,-0.174,0.636,-0.054,0.605,0.367,-0.104,0.021,0.529,-0.587,0.022,-0.612,0.37,-0.358,0.641,0.707,0.424,-0.277,0.411,-0.18,0.099,-0.158,0.263,0.047,-0.109,-0.284,-0.407,0.749,-0.271,0.678,-0.012,0.634,0.653,-0.24,-0.462,0.685,0.022,-0.293,0.005,-0.432,-0.286,0.406,-0.124,-0.143,0.374,-0.403,-0.153,-0.111,0.118,-0.181,0.425,-0.152,0.631,0.199,0.727,0.136,-0.472,-0.574,-0.425,-0.289,-0.012,-0.214,0.253,-0.553,-0.13,-0.02,-0.107,0.096,0.466,0.291,-0.257,0.773,0.766,0.441,0.143,-0.041,0.341,-0.153,-0.102,-0.204,0.568,0.688,-0.408,-0.543,0.695,0.221,0.695,0.566,-0.05,-0.029,0.585,-0.283,0.156,0.509,0.152,0.102,0.531,0.363,0.265,-0.624,-0.214,0.542,0.369,0.674,-0.227,-0.032,0.289,-0.376,-0.02,0.603,0.173,0.512,0.534,-0.215,0.253,0.134,-0.494,0.224,0.641,-0.49,0.208,0.099,-0.389,0.098,0.422,0.37,0.726,0.121,0.579,0.075,0.793,0.093,-0.354,0.684,0.015,0.156,-0.38,-0.443,0.541,-0.554,0.022,-0.382,0.551,0.146,-0.21,0.665,-0.193,-0.473,-0.017,0.212
ACMR,0.241,0.109,0.0,0.073,-0.101,0.391,0.436,-0.01,0.52,0.251,0.002,-0.223,0.727,0.065,-0.27,0.512,0.036,0.39,-0.073,0.233,0.573,-0.285,-0.342,0.127,0.829,0.142,-0.283,0.669,0.592,0.596,0.401,0.418,-0.006,-0.167,-0.43,0.769,0.298,0.351,-0.344,0.768,0.29,0.46,0.585,0.586,0.248,0.331,-0.196,0.329,0.301,0.221,0.212,0.471,0.204,0.442,-0.484,0.094,0.063,0.026,-0.455,0.57,0.813,0.566,-0.216,0.584,-0.219,0.002,0.045,0.494,0.511,0.015,0.669,0.514,-0.455,0.377,0.558,0.241,0.202,-0.209,0.087,-0.016,0.023,-0.181,-0.152,0.242,0.032,-0.388,0.485,0.359,0.207,0.616,0.527,0.222,0.385,0.215,-0.457,0.712,0.285,0.543,0.112,0.657,0.517,0.626,-0.26,0.734,0.054,-0.44,0.501,0.548,0.684,0.662,0.418,0.47,0.08,0.378,0.683,0.498,0.69,0.094,-0.438,0.037,0.603,-0.19,-0.075,0.224,0.438,0.549,-0.018,0.139,0.715,0.011,0.011,-0.052,0.432,0.606,-0.324,-0.489,-0.397,-0.135,0.755,0.66,-0.119,0.309,-0.395,0.215,0.67,0.544,0.218,-0.455,0.059,0.411,0.639,0.109,-0.461,-0.206,0.789,0.129,0.308,0.672,0.093,-0.0,-0.26,-0.047,0.501,-0.104,-0.408,0.652,0.265,-0.061,-0.015,0.272,0.063,0.599,0.059,0.366,0.144,-0.438,-0.197,-0.248,0.164,0.352,-0.089,0.379,0.182,-0.325,0.757,0.338,0.542,0.364,-0.24,0.514,0.094,0.339,0.181,0.451,0.637,-0.345,0.403,0.448,0.541,-0.118
ADMA,-0.648,0.604,0.073,0.0,-0.081,-0.485,0.33,0.3,0.321,-0.512,-0.492,-0.252,0.068,-0.399,0.301,-0.584,0.407,-0.35,0.467,-0.252,-0.249,0.568,0.555,-0.458,0.066,0.465,0.333,-0.297,-0.406,-0.252,0.013,-0.353,0.485,0.396,0.41,-0.227,-0.345,-0.258,0.455,0.339,-0.044,-0.549,-0.1,-0.376,-0.188,-0.509,0.666,-0.492,0.325,-0.589,0.466,-0.306,0.57,-0.101,0.251,-0.015,-0.371,-0.27,0.111,-0.412,0.146,-0.452,-0.131,-0.375,0.417,0.568,0.592,-0.198,0.483,-0.415,0.256,-0.273,-0.19,-0.171,-0.155,-0.548,-0.518,0.619,-0.128,0.452,-0.279,0.306,0.359,-0.53,-0.423,0.501,-0.037,-0.44,-0.373,-0.354,-0.443,0.222,-0.288,-0.191,-0.054,-0.265,-0.101,-0.218,-0.125,-0.334,0.373,0.072,0.475,0.202,0.562,-0.356,-0.452,-0.247,-0.27,-0.14,-0.095,-0.303,-0.058,-0.575,-0.012,-0.129,-0.066,-0.323,-0.044,0.002,-0.16,0.509,0.699,0.683,-0.124,0.102,-0.084,-0.013,0.118,-0.349,0.622,0.662,-0.472,-0.435,0.695,-0.078,0.524,0.631,0.205,0.063,0.641,-0.375,-0.157,0.053,0.414,0.253,0.613,0.067,-0.036,-0.508,-0.02,0.269,0.108,0.492,-0.035,-0.331,0.365,-0.224,-0.252,0.453,-0.285,-0.04,0.324,-0.332,-0.003,-0.068,-0.638,-0.042,0.552,-0.556,0.044,0.101,-0.522,0.061,0.604,0.137,0.582,-0.391,0.696,-0.021,0.558,-0.187,-0.566,0.573,0.124,-0.162,-0.357,-0.408,0.454,-0.488,-0.328,-0.496,0.662,0.137,-0.121,0.534,-0.178,-0.543,-0.029,-0.103
ADUS,-0.022,0.201,-0.101,-0.081,0.0,-0.1,0.362,0.548,0.397,0.499,0.049,0.726,-0.34,0.227,0.468,0.121,0.512,0.056,0.501,0.542,-0.361,0.337,0.339,0.362,-0.252,0.061,0.545,-0.017,0.258,-0.058,0.56,-0.265,0.3,0.479,0.372,-0.038,0.11,0.509,0.531,-0.283,0.682,-0.21,0.359,0.231,0.307,0.214,0.285,0.195,0.406,0.041,0.264,0.068,0.372,0.464,0.524,0.78,0.568,0.571,0.652,-0.217,0.137,-0.285,0.698,-0.042,0.517,0.451,-0.334,0.029,0.053,0.334,0.263,0.116,0.638,-0.19,0.179,0.133,0.098,0.379,-0.131,0.603,0.362,0.605,0.565,0.408,-0.29,0.399,0.154,0.266,0.696,0.019,0.076,0.634,0.265,0.441,0.619,-0.076,0.338,0.315,0.145,0.126,0.301,-0.275,0.364,-0.113,0.394,0.251,0.122,-0.314,-0.152,-0.213,0.43,0.261,0.164,0.096,-0.233,0.444,0.293,0.335,0.397,0.745,-0.294,0.391,0.393,-0.264,0.557,-0.071,0.141,0.207,-0.032,0.432,0.143,-0.071,-0.011,-0.223,0.043,0.645,0.342,0.269,-0.158,-0.103,-0.313,0.283,0.502,0.44,-0.033,-0.158,0.273,0.703,0.763,-0.271,0.052,0.215,0.582,0.47,0.076,0.657,0.354,-0.119,0.461,0.407,0.481,0.651,0.158,0.42,0.516,0.227,0.07,0.541,0.394,0.012,-0.424,0.066,0.229,0.37,0.151,0.368,0.194,0.679,0.224,0.628,0.49,0.136,0.51,0.351,0.103,0.042,0.211,0.155,0.349,-0.192,0.655,0.332,0.059,0.411,-0.167,0.337,0.5,0.177,0.498,0.755
ADVM,0.681,-0.338,0.391,-0.485,-0.1,0.0,0.07,-0.533,0.038,0.494,0.707,0.08,0.478,0.62,-0.181,0.579,-0.421,0.522,-0.393,0.378,0.729,-0.694,-0.745,0.682,0.401,-0.604,-0.599,0.562,0.598,0.697,0.139,0.783,-0.677,-0.648,-0.644,0.547,0.693,0.563,-0.583,0.187,0.071,0.821,0.428,0.387,0.326,0.602,-0.613,0.8,-0.147,0.767,-0.037,0.448,-0.514,0.463,-0.528,0.018,0.224,0.5,-0.289,0.7,0.251,0.661,-0.132,0.506,-0.64,-0.614,-0.416,0.728,-0.274,0.625,0.116,0.56,0.072,0.511,0.663,0.739,0.825,-0.649,0.261,-0.341,0.543,-0.361,-0.375,0.656,0.686,-0.751,0.497,0.748,0.037,0.756,0.829,-0.062,0.726,0.505,-0.323,0.684,0.557,0.587,-0.019,0.705,-0.074,0.096,-0.767,0.356,-0.589,0.112,0.686,0.439,0.651,0.654,0.38,0.665,0.156,0.624,0.604,0.335,0.291,0.537,-0.169,0.057,0.293,-0.486,-0.618,-0.516,0.344,-0.112,0.18,0.303,0.191,0.549,-0.708,-0.734,0.568,0.647,-0.64,-0.091,-0.679,-0.803,0.224,0.477,-0.622,0.712,0.23,-0.111,-0.165,0.348,-0.418,-0.268,-0.08,0.756,0.126,0.071,-0.463,-0.622,0.382,0.242,-0.351,0.553,0.298,-0.318,0.219,-0.216,0.04,0.359,0.002,0.509,0.767,-0.336,-0.524,0.749,0.146,0.571,0.641,0.389,-0.694,-0.499,-0.615,0.155,-0.674,-0.106,-0.467,0.161,0.452,-0.766,0.203,0.395,0.57,0.744,-0.818,0.649,0.055,0.615,-0.703,0.332,0.751,-0.715,0.387,0.568,-0.02,0.125
AEIS,-0.089,0.565,0.436,0.33,0.362,0.07,0.0,0.482,0.595,0.306,0.042,0.216,0.245,0.157,0.253,0.151,0.606,0.311,0.659,0.64,0.036,0.096,0.221,0.216,0.291,0.186,0.331,0.213,0.346,0.275,0.418,-0.009,0.132,0.256,0.176,0.395,0.396,0.413,0.397,0.407,0.628,-0.041,0.591,0.181,0.261,0.29,0.355,0.166,0.71,-0.012,0.578,0.25,0.438,0.518,0.143,0.629,0.08,0.32,0.254,-0.016,0.58,-0.054,0.309,0.2,0.405,0.51,0.171,0.359,0.502,0.109,0.557,0.36,0.183,0.132,0.419,0.156,0.07,0.398,0.065,0.568,0.334,0.45,0.436,0.185,-0.225,0.222,0.532,0.307,0.403,0.21,0.278,0.614,0.415,0.37,0.176,0.204,0.395,0.58,-0.06,0.448,0.768,0.087,0.253,0.653,0.575,0.035,0.173,-0.039,0.22,0.202,0.575,0.452,0.476,0.117,0.362,0.644,0.527,0.306,0.205,0.609,0.148,0.495,0.476,0.23,0.464,0.279,0.338,0.051,0.486,0.274,0.275,0.235,0.217,0.071,0.248,0.144,0.228,0.131,0.28,0.577,0.046,0.334,0.107,0.538,0.446,0.555,0.519,0.186,0.356,-0.08,0.34,0.417,0.148,0.466,0.344,0.255,0.464,0.279,0.44,0.393,0.055,0.458,0.748,0.105,0.153,0.589,0.019,0.321,0.462,0.068,0.062,0.52,0.088,0.576,0.172,0.087,0.26,0.117,0.392,0.503,0.596,0.137,0.229,0.227,0.531,0.283,0.319,0.101,0.173,0.045,0.377,0.31,0.22,0.619,0.323,0.194,0.484,0.095,0.403,0.437
AGNCM,-0.56,0.566,-0.01,0.3,0.548,-0.533,0.482,0.0,0.471,-0.043,-0.502,0.245,-0.316,-0.429,0.381,-0.282,0.736,-0.33,0.699,0.19,-0.575,0.685,0.769,-0.309,-0.139,0.669,0.877,-0.292,-0.198,-0.437,0.314,-0.691,0.439,0.814,0.711,-0.215,-0.307,-0.058,0.781,-0.054,0.404,-0.674,0.078,-0.029,-0.12,-0.227,0.606,-0.44,0.652,-0.586,0.554,0.001,0.687,-0.034,0.668,0.516,0.05,0.082,0.551,-0.604,0.065,-0.59,0.46,-0.29,0.885,0.846,0.124,-0.354,0.591,-0.327,0.305,-0.124,0.243,-0.162,-0.159,-0.407,-0.532,0.794,-0.226,0.791,-0.126,0.763,0.784,-0.177,-0.777,0.777,-0.082,-0.329,0.446,-0.363,-0.33,0.395,-0.179,-0.119,0.508,-0.36,-0.164,-0.004,0.422,-0.245,0.484,0.053,0.814,-0.088,0.815,0.065,-0.418,-0.473,-0.447,-0.347,0.015,-0.211,0.082,-0.436,-0.398,0.093,0.041,-0.115,0.421,0.445,-0.289,0.63,0.791,0.172,0.11,0.09,0.04,-0.027,-0.012,-0.254,0.761,0.583,-0.397,-0.542,0.518,0.316,0.724,0.709,-0.001,-0.108,0.397,-0.275,0.071,0.683,0.235,-0.169,0.698,0.511,0.569,-0.689,0.003,0.248,0.494,0.858,-0.042,0.046,0.694,-0.351,0.15,0.679,0.111,0.644,0.24,-0.072,0.107,-0.018,-0.53,0.502,0.844,-0.555,-0.13,-0.089,-0.486,0.156,0.659,0.5,0.735,0.372,0.662,0.366,0.73,0.348,-0.009,0.78,0.195,0.145,-0.276,-0.272,0.747,-0.526,0.253,-0.245,0.548,0.203,-0.477,0.759,0.002,-0.352,0.426,0.297
AHCO,-0.221,0.286,0.52,0.321,0.397,0.038,0.595,0.471,0.0,0.221,-0.325,0.147,0.461,-0.075,-0.011,0.194,0.281,-0.043,0.389,0.265,0.197,0.29,0.165,0.152,0.516,0.41,0.37,0.437,0.267,0.384,0.71,-0.007,0.122,0.38,0.188,0.438,0.176,0.486,0.265,0.616,0.558,-0.06,0.559,0.361,0.135,0.031,0.337,0.161,0.716,-0.141,0.578,0.329,0.513,0.528,-0.019,0.446,0.042,0.347,0.073,0.147,0.663,-0.01,0.003,0.081,0.392,0.53,0.172,0.425,0.703,-0.02,0.859,0.267,-0.014,0.015,0.57,-0.042,-0.037,0.363,-0.191,0.581,0.105,0.469,0.493,0.129,-0.448,0.135,0.454,0.194,0.286,0.405,0.262,0.438,0.44,0.302,-0.121,0.461,0.51,0.54,0.296,0.253,0.824,0.527,0.235,0.452,0.474,-0.364,0.242,0.196,0.3,0.428,0.476,0.365,-0.055,-0.007,0.234,0.481,0.57,0.056,-0.14,0.486,0.123,0.273,0.488,0.183,0.344,0.342,-0.114,0.554,0.49,0.081,0.465,0.168,-0.042,0.029,-0.012,-0.042,0.14,0.294,0.671,0.587,0.044,0.245,-0.091,0.471,0.548,0.451,0.651,0.109,0.384,-0.124,0.333,0.315,-0.171,0.413,0.64,0.171,0.64,0.292,0.42,0.593,-0.121,0.118,0.347,-0.119,-0.107,0.488,-0.061,0.087,0.603,-0.104,-0.325,0.565,-0.1,0.76,0.458,-0.178,0.252,0.042,0.468,0.373,0.388,0.368,0.101,0.194,0.747,0.407,0.29,0.406,0.156,0.074,0.089,0.145,0.306,0.68,0.274,0.254,0.577,0.037,0.68,0.274
ALGT,0.585,-0.282,0.251,-0.512,0.499,0.494,0.306,-0.043,0.221,0.0,0.505,0.68,0.162,0.71,0.028,0.643,-0.062,0.628,0.031,0.764,0.339,-0.388,-0.451,0.79,0.145,-0.487,-0.179,0.541,0.763,0.551,0.588,0.44,-0.221,-0.165,-0.347,0.603,0.621,0.849,-0.193,0.003,0.715,0.547,0.636,0.596,0.378,0.823,-0.38,0.796,0.184,0.706,-0.114,0.302,-0.123,0.727,-0.182,0.467,0.615,0.654,0.092,0.513,0.442,0.427,0.349,0.402,-0.146,-0.218,-0.569,0.604,-0.252,0.654,0.338,0.473,0.371,0.027,0.612,0.667,0.7,-0.344,0.147,0.073,0.603,0.058,0.005,0.777,0.365,-0.378,0.557,0.852,0.681,0.666,0.726,0.446,0.67,0.793,0.176,0.498,0.641,0.721,-0.099,0.686,0.214,-0.099,-0.385,0.209,-0.228,0.122,0.746,0.289,0.524,0.377,0.739,0.823,0.268,0.787,0.319,0.761,0.56,0.646,0.044,0.631,0.14,-0.268,-0.315,-0.527,0.727,0.006,0.197,0.304,0.305,0.782,-0.508,-0.703,0.603,0.525,-0.577,0.34,-0.373,-0.467,0.09,0.37,-0.859,0.824,0.396,0.212,0.035,0.256,-0.149,0.251,0.404,0.524,0.411,-0.036,0.036,-0.193,0.444,0.771,-0.036,0.558,0.731,-0.109,0.404,0.236,0.145,0.475,0.328,0.621,0.727,0.358,-0.28,0.673,-0.279,0.416,0.736,0.547,-0.42,-0.025,-0.506,0.437,-0.289,0.592,-0.153,0.177,0.82,-0.454,0.253,0.268,0.767,0.636,-0.343,0.509,0.716,0.858,-0.474,0.562,0.512,-0.411,0.747,0.659,0.457,0.647
