,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.706,0.278,-0.294,0.647,-0.653,0.765,-0.33,0.006,0.788,0.021,-0.226,-0.121,0.351,-0.525,0.328,0.643,0.551,0.855,0.662,0.536,-0.478,-0.404,0.734,0.433,0.297,-0.469,0.691,0.279,0.125,0.615,0.218,-0.114,0.402,0.451,-0.309,0.654,0.581,0.111,0.646,0.609,0.499,0.432,-0.138,0.665,0.474,-0.066,0.618,0.196,0.685,0.708,0.092,0.675,0.531,-0.112,0.29,0.341,0.692,0.555,0.072,0.692,-0.021,0.626,-0.665,0.302,0.28,-0.709,0.224,0.162,0.511,0.261,-0.022,0.539,-0.348,0.291,0.69,0.626,0.052,0.023,-0.127,0.612,0.86,0.802,0.568,0.616,-0.769,0.033,0.494,0.26,-0.381,0.005,0.344,0.488,-0.266,0.261,0.377,0.601,0.528,0.555,0.108,0.697,-0.171,0.622,0.783,0.176,0.606,0.629,-0.455,0.581,0.754,0.256,-0.458,0.706,0.324,0.338,0.54,0.844,-0.14,-0.21,0.685,0.328,-0.22,0.015,0.557,0.104,0.03,0.384,-0.169,-0.06,0.452,0.303,0.622,0.715,0.614,0.229,0.3,0.208,-0.064,-0.508,0.651,0.756,0.603,-0.543,0.493,0.645,0.345,0.558,-0.019,0.386,0.198,0.523,0.538,-0.271,0.583,0.653,0.661,0.63,0.465,0.365,0.631,0.604,0.801,0.675,-0.222,0.218,0.612,0.747,-0.108,0.834,0.212,0.201,0.5,0.538,0.436,-0.564,0.689,-0.431,-0.838,0.495,0.81,0.732,0.194,-0.259,0.029,0.521,0.4,-0.131,-0.256,0.159,0.348,0.664,0.219,0.341,0.495,0.471,0.588,0.685,0.317,0.649,0.636
ACLS,0.706,0.0,0.278,-0.548,0.892,-0.703,0.855,-0.612,0.501,0.632,-0.255,0.102,-0.44,0.207,-0.685,0.723,0.898,0.763,0.824,0.768,0.769,-0.605,-0.705,0.81,0.226,-0.085,-0.564,0.59,0.738,-0.159,0.853,0.144,-0.456,0.394,0.235,-0.406,0.846,0.417,0.039,0.863,0.865,0.409,0.061,0.295,0.613,0.531,-0.305,0.755,0.051,0.823,0.716,-0.109,0.649,0.467,-0.463,0.089,0.103,0.897,0.886,0.438,0.781,-0.22,0.422,-0.796,0.557,0.066,-0.69,0.144,0.054,0.669,0.602,-0.057,0.54,-0.668,0.753,0.794,0.656,-0.372,0.373,0.144,0.675,0.809,0.687,0.877,0.917,-0.795,-0.331,0.386,-0.146,-0.635,-0.071,0.005,0.547,-0.468,0.538,0.147,0.567,0.348,0.872,0.048,0.691,-0.385,0.715,0.77,0.078,0.63,0.595,0.016,0.936,0.873,0.253,-0.658,0.672,0.28,0.105,0.807,0.885,-0.219,0.346,0.761,0.787,-0.412,0.24,0.727,-0.027,0.165,0.026,-0.422,-0.057,0.361,-0.06,0.901,0.922,0.862,0.65,0.513,-0.163,-0.211,-0.673,0.564,0.774,0.675,-0.757,0.23,0.715,0.61,0.302,0.475,0.255,-0.085,0.827,0.718,-0.229,0.518,0.492,0.492,0.575,0.205,0.46,0.844,0.749,0.668,0.775,-0.394,-0.099,0.905,0.706,0.215,0.757,0.053,0.089,0.412,0.609,0.282,-0.873,0.842,-0.116,-0.902,0.34,0.934,0.824,0.307,-0.361,0.457,0.633,0.249,-0.031,-0.637,-0.231,0.764,0.895,0.108,0.226,0.72,0.604,0.833,0.584,0.598,0.412,0.608
ACMR,0.278,0.278,0.0,0.422,0.208,-0.362,0.579,0.361,-0.29,0.518,0.434,-0.133,0.495,0.485,0.267,0.175,0.541,0.65,0.568,0.56,-0.101,0.327,0.174,0.541,0.773,0.634,0.183,0.254,0.399,0.625,0.266,0.619,0.097,0.577,0.49,0.52,0.431,0.569,0.532,0.478,0.391,0.408,0.658,-0.147,0.533,0.497,0.51,0.397,0.719,0.39,0.619,0.7,0.461,0.639,0.32,0.775,0.677,0.312,0.257,-0.134,0.427,0.595,0.626,-0.167,0.451,0.665,-0.193,0.48,0.585,0.602,0.268,0.6,0.513,0.029,0.167,0.555,0.412,0.351,0.019,0.642,0.515,0.236,-0.063,0.164,0.174,-0.178,0.431,0.728,0.652,0.216,0.351,0.489,0.622,0.312,0.526,0.657,0.647,0.4,0.024,0.7,0.751,0.315,0.73,0.584,0.872,0.535,0.603,-0.068,0.26,0.178,0.477,0.332,0.59,0.579,0.685,0.186,0.445,0.321,-0.112,0.605,0.107,0.494,-0.093,-0.069,0.568,0.517,0.312,0.002,0.588,0.523,0.702,0.105,0.453,0.3,-0.092,-0.185,0.521,0.001,0.066,0.706,0.095,0.619,0.114,0.628,0.212,0.673,0.7,-0.181,0.613,0.337,-0.098,0.381,0.534,0.694,0.637,0.583,0.616,0.675,0.452,0.353,0.594,0.627,0.664,0.621,0.395,0.489,0.548,0.205,0.272,0.591,0.517,0.533,0.479,0.657,-0.094,0.395,-0.127,-0.225,0.666,0.21,0.542,0.357,0.592,0.108,0.58,-0.052,0.601,0.106,0.596,0.176,0.376,0.503,0.395,-0.074,0.601,0.265,0.581,-0.059,0.605,0.616
ADMA,-0.294,-0.548,0.422,0.0,-0.654,0.467,-0.129,0.929,-0.641,0.108,0.687,-0.458,0.945,0.265,0.694,-0.629,-0.283,-0.016,-0.138,-0.206,-0.766,0.917,0.881,-0.09,0.535,0.625,0.875,-0.213,-0.146,0.84,-0.649,0.442,0.749,0.096,0.447,0.726,-0.477,0.374,0.484,-0.4,-0.553,0.281,0.575,-0.648,-0.03,0.116,0.739,-0.025,0.724,-0.384,-0.054,0.681,-0.319,0.044,0.762,0.706,0.639,-0.3,-0.581,-0.564,-0.069,0.715,0.287,0.74,-0.129,0.599,0.612,0.616,0.429,0.099,-0.183,0.72,0.233,0.804,-0.559,-0.137,0.069,0.829,-0.118,0.309,0.039,-0.499,-0.585,-0.498,-0.604,0.671,0.756,0.346,0.62,0.842,0.445,0.66,0.256,0.892,-0.042,0.426,0.2,0.412,-0.771,0.611,-0.007,0.856,0.049,-0.078,0.533,-0.125,0.097,-0.083,-0.58,-0.643,0.267,0.918,0.046,0.396,0.624,-0.75,-0.306,0.702,-0.265,-0.094,-0.42,0.881,-0.033,-0.75,0.756,0.276,0.57,0.497,0.714,0.387,0.685,-0.678,-0.359,-0.594,-0.784,-0.82,0.641,0.251,0.774,0.265,-0.666,0.169,0.884,0.455,-0.527,0.01,0.415,-0.402,0.549,0.22,-0.749,-0.121,0.604,0.233,0.157,0.233,0.149,0.398,0.157,-0.519,-0.118,0.08,-0.022,0.915,0.602,-0.205,-0.051,0.252,-0.451,0.666,0.262,0.325,0.043,0.519,0.788,-0.553,-0.354,0.577,0.467,-0.592,-0.21,0.252,0.746,-0.318,0.199,0.221,0.569,0.754,0.834,-0.3,-0.478,0.442,0.144,-0.456,-0.018,-0.371,0.218,-0.526,0.368,0.201
ADUS,0.647,0.892,0.208,-0.654,0.0,-0.722,0.736,-0.652,0.438,0.504,-0.233,0.413,-0.508,0.247,-0.61,0.711,0.781,0.675,0.703,0.746,0.716,-0.669,-0.692,0.705,0.147,-0.065,-0.721,0.585,0.632,-0.251,0.889,0.153,-0.522,0.431,0.122,-0.384,0.88,0.277,0.098,0.862,0.885,0.231,0.045,0.395,0.636,0.497,-0.268,0.543,-0.078,0.787,0.652,-0.133,0.684,0.572,-0.47,-0.025,0.007,0.743,0.872,0.35,0.625,-0.189,0.385,-0.859,0.552,0.032,-0.719,-0.057,0.139,0.579,0.62,-0.139,0.392,-0.729,0.82,0.718,0.481,-0.456,0.24,0.057,0.602,0.798,0.655,0.743,0.8,-0.813,-0.298,0.319,-0.078,-0.643,0.05,-0.091,0.444,-0.544,0.573,0.15,0.492,0.165,0.845,-0.014,0.648,-0.532,0.623,0.683,0.027,0.729,0.563,0.083,0.881,0.917,0.249,-0.662,0.529,0.229,0.025,0.89,0.755,-0.41,0.27,0.703,0.626,-0.435,0.122,0.656,-0.233,0.044,-0.162,-0.33,-0.183,0.27,-0.083,0.787,0.877,0.902,0.639,0.683,-0.094,-0.365,-0.715,0.388,0.806,0.511,-0.744,0.178,0.736,0.596,0.291,0.261,0.089,0.101,0.744,0.626,-0.109,0.451,0.474,0.394,0.511,0.211,0.445,0.898,0.667,0.568,0.624,-0.504,-0.313,0.75,0.68,0.043,0.825,-0.022,0.183,0.285,0.549,0.159,-0.898,0.888,0.105,-0.85,0.197,0.866,0.774,0.039,-0.331,0.349,0.476,0.057,-0.179,-0.592,-0.259,0.604,0.831,0.076,0.253,0.541,0.594,0.694,0.449,0.47,0.315,0.415
ADVM,-0.653,-0.703,-0.362,0.467,-0.722,0.0,-0.694,0.441,-0.157,-0.537,-0.029,-0.195,0.281,-0.531,0.521,-0.355,-0.7,-0.595,-0.673,-0.816,-0.443,0.582,0.549,-0.678,-0.361,-0.068,0.68,-0.748,-0.441,0.11,-0.845,-0.406,0.306,-0.66,-0.321,0.186,-0.839,-0.403,-0.319,-0.863,-0.698,-0.317,-0.275,-0.251,-0.763,-0.448,-0.027,-0.498,-0.108,-0.675,-0.729,0.162,-0.792,-0.707,0.176,-0.122,-0.22,-0.577,-0.614,-0.059,-0.498,-0.125,-0.533,0.841,-0.395,-0.267,0.803,0.059,-0.325,-0.473,-0.471,-0.035,-0.437,0.437,-0.473,-0.741,-0.424,0.214,0.017,-0.215,-0.587,-0.715,-0.495,-0.556,-0.7,0.793,0.083,-0.474,-0.083,0.464,-0.094,-0.045,-0.446,0.383,-0.585,-0.435,-0.586,-0.239,-0.537,-0.223,-0.701,0.504,-0.7,-0.754,-0.1,-0.673,-0.676,0.163,-0.769,-0.823,-0.481,0.494,-0.662,-0.316,-0.22,-0.668,-0.668,0.427,-0.028,-0.777,-0.359,0.285,-0.018,-0.601,0.229,0.206,0.119,0.11,-0.046,-0.27,-0.006,-0.565,-0.712,-0.812,-0.382,-0.465,-0.074,0.417,0.662,-0.527,-0.775,-0.49,0.614,-0.432,-0.613,-0.648,-0.45,-0.067,-0.251,-0.306,-0.412,-0.618,0.199,-0.356,-0.529,-0.564,-0.578,-0.37,-0.469,-0.8,-0.787,-0.577,-0.69,0.302,0.358,-0.618,-0.715,-0.042,-0.729,-0.135,-0.388,-0.446,-0.591,-0.338,0.676,-0.875,-0.098,0.678,-0.383,-0.69,-0.809,0.214,0.217,-0.224,-0.244,-0.022,0.326,0.395,0.136,-0.361,-0.585,-0.343,-0.607,-0.351,-0.671,-0.337,-0.461,-0.193,-0.434,-0.538
AEIS,0.765,0.855,0.579,-0.129,0.736,-0.694,0.0,-0.201,0.098,0.881,0.178,-0.089,0.046,0.567,-0.478,0.402,0.903,0.884,0.925,0.904,0.432,-0.262,-0.317,0.977,0.65,0.298,-0.272,0.747,0.749,0.316,0.722,0.552,-0.075,0.634,0.63,-0.053,0.813,0.796,0.415,0.873,0.711,0.698,0.522,-0.037,0.842,0.794,0.168,0.893,0.51,0.799,0.932,0.227,0.699,0.743,-0.03,0.533,0.578,0.907,0.671,0.042,0.881,0.251,0.801,-0.605,0.532,0.538,-0.57,0.492,0.446,0.88,0.635,0.372,0.844,-0.327,0.53,0.96,0.867,0.104,0.302,0.305,0.908,0.735,0.501,0.71,0.729,-0.649,0.157,0.733,0.29,-0.273,0.265,0.461,0.852,-0.039,0.69,0.565,0.874,0.685,0.582,0.463,0.87,-0.065,0.916,0.959,0.385,0.805,0.885,-0.118,0.795,0.763,0.565,-0.261,0.918,0.629,0.566,0.543,0.906,0.047,0.16,0.949,0.589,0.038,0.198,0.42,0.319,0.2,0.363,-0.13,0.29,0.735,0.37,0.665,0.91,0.728,0.242,0.149,0.31,-0.207,-0.408,0.885,0.626,0.915,-0.42,0.666,0.565,0.777,0.707,0.175,0.658,0.232,0.483,0.835,0.081,0.797,0.78,0.834,0.84,0.596,0.723,0.801,0.894,0.906,0.943,0.015,0.132,0.932,0.93,0.334,0.766,0.517,0.402,0.77,0.843,0.696,-0.59,0.759,-0.317,-0.795,0.735,0.791,0.95,0.332,0.039,0.188,0.778,0.423,0.12,-0.252,0.249,0.628,0.758,0.512,0.52,0.54,0.787,0.675,0.886,0.29,0.794,0.887
AGNCM,-0.33,-0.612,0.361,0.929,-0.652,0.441,-0.201,0.0,-0.706,0.035,0.666,-0.34,0.902,0.286,0.754,-0.681,-0.335,-0.086,-0.218,-0.217,-0.79,0.893,0.885,-0.153,0.496,0.597,0.795,-0.224,-0.229,0.782,-0.633,0.447,0.733,0.085,0.38,0.751,-0.464,0.301,0.476,-0.416,-0.572,0.226,0.555,-0.568,-0.048,0.107,0.755,-0.145,0.648,-0.364,-0.063,0.593,-0.338,0.071,0.748,0.656,0.579,-0.397,-0.643,-0.582,-0.184,0.711,0.255,0.729,-0.182,0.57,0.564,0.496,0.445,-0.02,-0.229,0.681,0.152,0.742,-0.594,-0.189,-0.036,0.801,-0.235,0.362,-0.017,-0.508,-0.619,-0.571,-0.68,0.645,0.748,0.324,0.628,0.86,0.426,0.589,0.193,0.862,-0.031,0.471,0.149,0.294,-0.792,0.599,-0.044,0.736,-0.015,-0.126,0.436,-0.118,0.073,-0.022,-0.628,-0.65,0.265,0.895,-0.009,0.327,0.57,-0.731,-0.359,0.626,-0.327,-0.14,-0.543,0.859,-0.156,-0.782,0.658,0.202,0.49,0.556,0.684,0.316,0.64,-0.675,-0.414,-0.604,-0.787,-0.801,0.653,0.169,0.789,0.187,-0.678,0.071,0.882,0.428,-0.493,-0.038,0.409,-0.513,0.485,0.268,-0.798,-0.217,0.586,0.168,0.189,0.174,0.101,0.405,0.102,-0.516,-0.159,0.014,-0.081,0.853,0.498,-0.305,-0.087,0.18,-0.444,0.619,0.254,0.258,-0.016,0.443,0.8,-0.514,-0.218,0.613,0.416,-0.63,-0.24,0.106,0.722,-0.391,0.089,0.137,0.444,0.775,0.778,-0.414,-0.533,0.406,0.162,-0.547,-0.035,-0.502,0.119,-0.568,0.303,0.113
AHCO,0.006,0.501,-0.29,-0.641,0.438,-0.157,0.098,-0.706,0.0,-0.181,-0.562,0.376,-0.732,-0.375,-0.54,0.655,0.245,0.07,0.052,0.004,0.669,-0.563,-0.645,0.076,-0.533,-0.743,-0.397,-0.067,0.453,-0.688,0.427,-0.426,-0.573,-0.186,-0.362,-0.648,0.3,-0.305,-0.404,0.278,0.383,-0.141,-0.694,0.525,-0.092,-0.066,-0.692,0.211,-0.497,0.176,-0.137,-0.414,0.075,-0.264,-0.636,-0.538,-0.558,0.396,0.591,0.657,0.281,-0.66,-0.372,-0.35,0.424,-0.577,-0.09,-0.204,-0.437,0.09,0.396,-0.409,-0.114,-0.593,0.641,0.077,0.092,-0.773,0.501,-0.103,0.023,0.212,0.359,0.642,0.605,-0.209,-0.785,-0.376,-0.814,-0.678,-0.336,-0.587,-0.102,-0.643,-0.022,-0.583,-0.164,-0.214,0.64,-0.549,-0.103,-0.465,0.026,-0.061,-0.345,-0.013,-0.176,0.354,0.563,0.382,-0.201,-0.682,-0.109,-0.222,-0.611,0.51,0.147,-0.273,0.719,0.002,0.725,-0.716,0.579,0.585,-0.444,-0.009,-0.322,-0.508,-0.322,-0.297,-0.694,0.548,0.28,0.386,0.781,0.633,-0.792,0.043,-0.486,-0.239,0.395,0.01,-0.577,-0.492,0.379,0.058,-0.481,0.768,-0.334,-0.533,0.754,0.254,-0.397,-0.159,-0.31,-0.266,-0.23,-0.638,-0.045,0.326,0.108,-0.189,-0.005,-0.62,-0.373,0.311,-0.053,0.298,0.107,-0.486,-0.325,-0.268,0.041,-0.372,-0.563,0.254,0.255,-0.277,-0.43,0.457,0.093,0.112,-0.52,0.696,0.019,-0.102,-0.064,-0.728,-0.702,0.564,0.471,-0.367,-0.286,0.707,-0.074,0.532,-0.175,0.643,-0.398,-0.133
ALGT,0.788,0.632,0.518,0.108,0.504,-0.537,0.881,0.035,-0.181,0.0,0.317,-0.28,0.29,0.607,-0.314,0.109,0.75,0.776,0.853,0.791,0.173,-0.045,-0.07,0.882,0.742,0.527,-0.108,0.699,0.513,0.544,0.446,0.591,0.199,0.565,0.762,0.121,0.612,0.874,0.471,0.656,0.483,0.732,0.719,-0.294,0.804,0.727,0.328,0.81,0.639,0.674,0.879,0.318,0.607,0.697,0.181,0.682,0.695,0.744,0.4,-0.187,0.79,0.397,0.861,-0.373,0.319,0.678,-0.479,0.623,0.526,0.756,0.442,0.465,0.852,-0.063,0.233,0.841,0.794,0.375,0.106,0.258,0.836,0.672,0.456,0.48,0.466,-0.535,0.397,0.837,0.492,0.021,0.293,0.662,0.829,0.224,0.588,0.674,0.861,0.806,0.303,0.572,0.808,0.201,0.822,0.907,0.424,0.666,0.857,-0.327,0.516,0.588,0.529,-0.036,0.91,0.652,0.74,0.284,0.809,0.242,-0.154,0.85,0.342,0.259,0.043,0.197,0.537,0.199,0.561,0.028,0.394,0.804,0.576,0.434,0.756,0.449,-0.07,-0.111,0.537,-0.233,-0.145,0.909,0.421,0.859,-0.17,0.796,0.473,0.564,0.806,-0.087,0.76,0.279,0.26,0.685,0.085,0.803,0.827,0.865,0.817,0.748,0.668,0.544,0.746,0.929,0.875,0.184,0.319,0.781,0.879,0.285,0.687,0.662,0.341,0.817,0.746,0.819,-0.3,0.57,-0.495,-0.657,0.851,0.597,0.824,0.388,0.128,-0.076,0.762,0.62,0.119,0.061,0.489,0.391,0.569,0.572,0.551,0.337,0.735,0.475,0.911,0.12,0.901,0.889
