,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.001,0.904,0.865,0.497,0.461,0.643,-0.385,0.063,0.102,0.776,0.707,-0.519,-0.137,-0.273,0.197,0.691,0.537,-0.8,-0.3,0.646,0.528,0.082,0.562,0.196,0.215,-0.299,-0.191,0.948,0.783,0.04,-0.158,0.679,-0.076,0.544,0.741,0.829,0.562,-0.434,0.621,0.305,0.881,0.228,0.949,0.634,-0.732,0.562,0.515,-0.179,0.567,-0.227,0.486,0.062,-0.466,-0.835,0.349,0.877,-0.593,0.852,0.78,0.637,0.298,0.812,0.744,-0.49,-0.591,-0.566,0.67,0.819,-0.141,0.791,0.61,0.713,0.916,0.681,0.44,0.667,0.741,-0.75,0.185,0.196,0.461,0.195,0.394,0.905,-0.616,0.768,0.843,0.243,0.248,0.673,-0.758,0.694,0.518,0.727,0.904,0.602,0.585,0.676,-0.214,0.702,0.045,-0.643,-0.449,-0.016,-0.707,0.599,0.748,0.906,-0.404,0.602,0.193,0.792,0.708,-0.787,0.885,0.882,0.327,-0.663,-0.486,-0.49,0.805,0.808,0.892,-0.578,-0.46,0.089,0.782,0.889,0.032,0.791,0.706,0.423,0.107,0.473,-0.748,-0.016,0.774,0.648,0.48,-0.469,0.76,0.509,-0.846,0.203,-0.068,0.428,0.565,0.637,0.481,0.917,0.083,-0.241,0.57,0.867,0.904,-0.375,0.735,-0.69,0.431,0.768,0.615,-0.099,0.191,-0.089,0.618,0.131,0.41,0.877,0.385,0.734,0.574,0.461,0.028,0.824,0.831,0.909,-0.554,-0.534,0.881,-0.13,0.526,0.854,0.578,0.222,0.539,0.925,0.078,-0.53,0.546,-0.763,0.531,0.903,0.744,0.734,-0.581,0.753,0.914,-0.523,0.393
ACLS,0.001,0.0,-0.126,0.075,0.204,-0.032,0.544,-0.006,0.396,0.674,0.271,-0.046,-0.157,-0.072,-0.217,0.576,0.346,0.397,0.242,0.471,-0.14,0.013,-0.341,-0.001,-0.074,-0.046,0.548,0.683,-0.008,-0.184,0.259,0.536,-0.329,-0.11,-0.063,0.405,-0.073,0.246,0.441,0.533,0.465,-0.199,-0.056,0.053,0.451,0.411,-0.328,0.319,0.69,-0.358,0.517,0.488,0.629,0.336,0.221,0.509,-0.098,0.212,-0.134,0.205,0.345,0.075,-0.014,-0.347,0.029,0.246,0.303,0.211,0.158,0.771,0.379,0.215,-0.019,-0.021,0.025,0.303,0.035,0.345,-0.042,0.309,0.163,0.166,0.518,0.2,0.034,-0.202,0.085,0.177,0.75,0.155,-0.322,0.4,-0.014,0.403,0.147,-0.121,0.301,-0.135,0.207,0.639,0.305,0.299,0.598,0.714,0.533,0.175,0.164,0.078,0.197,-0.044,-0.28,-0.038,-0.076,0.056,0.148,-0.039,0.217,0.509,0.175,0.232,0.602,0.241,-0.128,-0.131,0.622,0.606,0.637,-0.16,-0.013,0.138,-0.03,-0.111,0.411,-0.253,-0.005,0.442,-0.107,-0.036,0.353,0.407,0.33,0.009,-0.149,0.164,-0.11,0.409,0.226,0.341,0.368,0.568,0.009,0.54,-0.23,-0.142,-0.142,0.08,0.401,0.313,0.048,0.359,0.077,0.375,0.765,0.166,0.702,0.565,0.014,0.206,-0.126,0.158,-0.242,0.393,0.083,0.218,0.152,0.073,-0.129,0.108,0.277,-0.006,0.521,0.394,-0.211,0.523,0.085,-0.205,0.024,0.145,0.464,0.007,0.131,0.382,-0.229,0.017,0.25,0.419,-0.076,-0.032,0.625,0.497
ACMR,0.904,-0.126,0.0,0.869,0.442,0.459,0.547,-0.389,-0.094,-0.059,0.739,0.697,-0.455,-0.156,-0.207,0.055,0.758,0.431,-0.835,-0.438,0.652,0.511,0.089,0.573,0.272,0.27,-0.422,-0.312,0.959,0.816,0.0,-0.306,0.726,-0.002,0.57,0.755,0.835,0.486,-0.618,0.504,0.272,0.925,0.247,0.9,0.528,-0.832,0.614,0.472,-0.363,0.654,-0.39,0.467,-0.121,-0.52,-0.887,0.265,0.857,-0.63,0.848,0.75,0.546,0.224,0.801,0.808,-0.52,-0.633,-0.687,0.624,0.781,-0.301,0.752,0.579,0.713,0.903,0.666,0.347,0.662,0.637,-0.734,0.223,0.151,0.42,0.093,0.348,0.95,-0.617,0.775,0.775,0.115,0.231,0.729,-0.844,0.685,0.438,0.625,0.975,0.506,0.591,0.607,-0.371,0.657,-0.001,-0.744,-0.516,-0.128,-0.765,0.544,0.759,0.88,-0.43,0.531,0.19,0.76,0.686,-0.799,0.904,0.82,0.278,-0.737,-0.52,-0.612,0.687,0.837,0.912,-0.751,-0.467,0.002,0.872,0.903,-0.075,0.81,0.711,0.418,0.117,0.437,-0.865,0.01,0.804,0.602,0.453,-0.553,0.759,0.528,-0.882,0.2,-0.254,0.354,0.53,0.551,0.344,0.928,-0.109,-0.283,0.519,0.948,0.907,-0.474,0.691,-0.773,0.31,0.752,0.541,-0.171,0.085,-0.191,0.602,0.139,0.362,0.875,0.344,0.801,0.442,0.411,-0.038,0.854,0.837,0.919,-0.679,-0.646,0.91,-0.277,0.433,0.889,0.413,0.25,0.517,0.891,-0.006,-0.644,0.512,-0.8,0.476,0.953,0.633,0.72,-0.713,0.75,0.922,-0.712,0.278
ADMA,0.865,0.075,0.869,0.0,0.514,0.586,0.562,-0.29,0.182,0.154,0.702,0.553,-0.468,-0.089,-0.183,0.353,0.725,0.56,-0.655,-0.331,0.604,0.605,0.045,0.462,0.248,0.267,-0.349,-0.194,0.889,0.775,0.129,-0.077,0.584,0.064,0.479,0.756,0.749,0.448,-0.501,0.707,0.411,0.849,0.361,0.881,0.679,-0.728,0.552,0.418,-0.188,0.516,-0.282,0.564,0.036,-0.468,-0.766,0.417,0.779,-0.567,0.712,0.842,0.618,0.383,0.701,0.698,-0.404,-0.51,-0.535,0.552,0.875,-0.055,0.802,0.495,0.599,0.917,0.697,0.421,0.514,0.758,-0.638,0.405,0.118,0.426,0.142,0.435,0.832,-0.547,0.744,0.762,0.285,0.433,0.588,-0.64,0.568,0.576,0.617,0.859,0.507,0.603,0.588,-0.251,0.71,0.236,-0.602,-0.42,0.124,-0.648,0.558,0.748,0.852,-0.281,0.46,0.22,0.704,0.612,-0.651,0.852,0.837,0.31,-0.659,-0.338,-0.331,0.724,0.815,0.875,-0.529,-0.364,0.123,0.827,0.9,-0.131,0.769,0.737,0.45,0.18,0.608,-0.744,-0.033,0.797,0.624,0.515,-0.348,0.654,0.473,-0.732,0.284,0.018,0.506,0.617,0.681,0.543,0.894,0.027,-0.273,0.597,0.814,0.876,-0.202,0.712,-0.61,0.349,0.755,0.519,0.026,0.228,-0.173,0.601,0.007,0.401,0.778,0.308,0.677,0.544,0.358,-0.043,0.767,0.874,0.89,-0.539,-0.486,0.938,-0.125,0.53,0.796,0.528,0.339,0.494,0.903,0.074,-0.532,0.584,-0.695,0.656,0.86,0.611,0.675,-0.472,0.689,0.818,-0.49,0.379
ADUS,0.497,0.204,0.442,0.514,0.0,0.793,0.428,-0.348,0.722,0.525,0.24,0.749,-0.223,0.497,-0.034,0.579,0.339,0.907,-0.206,0.478,0.343,0.57,0.301,0.835,0.178,0.013,-0.297,-0.004,0.538,0.707,0.695,0.506,-0.104,0.474,0.725,0.225,0.734,0.8,0.178,0.551,0.233,0.5,0.534,0.609,0.549,-0.129,0.153,0.58,0.401,0.288,0.437,0.52,0.483,0.288,-0.288,0.728,0.693,0.3,0.512,0.64,0.596,0.647,0.715,0.097,-0.576,0.081,0.23,0.831,0.447,0.331,0.513,0.624,0.754,0.569,0.748,0.898,0.696,0.68,-0.211,0.44,0.749,0.365,0.193,0.808,0.484,-0.114,0.715,0.737,0.476,0.638,0.678,-0.199,0.758,0.839,0.712,0.388,0.835,0.802,0.765,0.033,0.332,0.32,-0.075,-0.05,0.482,0.087,0.91,0.291,0.439,0.181,0.412,0.721,0.797,0.751,-0.089,0.607,0.638,0.17,0.107,0.297,0.112,0.766,0.49,0.643,-0.158,-0.277,0.299,0.507,0.474,0.474,0.526,0.844,0.592,0.303,0.241,-0.212,0.57,0.809,0.487,0.467,0.323,0.768,0.728,-0.178,0.291,0.57,0.601,0.354,0.706,0.263,0.347,0.62,0.258,0.4,0.26,0.574,0.305,0.689,-0.159,0.847,0.819,0.532,0.234,0.533,-0.018,0.451,0.684,0.866,0.506,0.849,0.324,0.791,0.808,0.616,0.457,0.451,0.564,0.128,-0.065,0.459,0.528,0.822,0.649,0.64,0.517,0.251,0.615,0.636,0.067,0.461,-0.167,0.849,0.524,0.685,0.583,0.164,0.748,0.672,-0.126,0.33
ADVM,0.461,-0.032,0.459,0.586,0.793,0.0,0.231,-0.161,0.592,0.252,0.157,0.614,-0.025,0.547,0.241,0.373,0.284,0.767,-0.186,0.199,0.379,0.711,0.526,0.633,0.192,0.241,-0.487,-0.29,0.497,0.762,0.609,0.324,0.109,0.636,0.695,0.115,0.681,0.557,-0.083,0.402,0.279,0.537,0.665,0.568,0.399,-0.264,0.41,0.283,0.098,0.305,0.1,0.355,0.185,0.185,-0.268,0.546,0.648,0.144,0.503,0.664,0.447,0.699,0.586,0.315,-0.43,0.069,0.077,0.61,0.493,0.07,0.428,0.361,0.591,0.605,0.762,0.679,0.451,0.61,-0.144,0.433,0.523,0.265,-0.104,0.769,0.409,0.1,0.712,0.589,0.262,0.7,0.669,-0.236,0.565,0.629,0.546,0.424,0.582,0.841,0.647,-0.265,0.266,0.384,-0.298,-0.382,0.402,0.017,0.746,0.192,0.353,0.336,0.443,0.667,0.722,0.533,-0.066,0.601,0.525,-0.079,0.041,0.292,0.036,0.571,0.589,0.664,-0.332,-0.469,-0.002,0.583,0.52,0.188,0.517,0.839,0.307,0.522,0.486,-0.318,0.552,0.748,0.299,0.358,0.289,0.611,0.677,-0.159,0.476,0.521,0.671,0.186,0.587,0.193,0.342,0.31,0.424,0.546,0.296,0.487,0.305,0.512,-0.038,0.512,0.733,0.232,0.059,0.589,-0.327,0.219,0.498,0.664,0.478,0.566,0.405,0.527,0.64,0.462,0.288,0.429,0.639,0.123,-0.025,0.535,0.346,0.578,0.68,0.432,0.527,0.362,0.609,0.484,-0.162,0.564,-0.133,0.767,0.585,0.583,0.473,0.078,0.65,0.604,-0.297,0.175
AEIS,0.643,0.544,0.547,0.562,0.428,0.231,0.0,-0.248,0.189,0.474,0.677,0.571,-0.321,-0.053,-0.274,0.448,0.688,0.56,-0.484,0.077,0.48,0.396,-0.035,0.443,0.261,0.112,0.173,0.255,0.671,0.438,0.158,0.164,0.282,-0.137,0.424,0.738,0.536,0.531,0.035,0.731,0.395,0.437,0.15,0.708,0.661,-0.211,0.265,0.577,0.323,0.236,0.237,0.562,0.37,-0.075,-0.428,0.53,0.574,-0.242,0.59,0.607,0.709,0.194,0.581,0.338,-0.252,-0.217,-0.172,0.619,0.662,0.327,0.807,0.488,0.507,0.605,0.485,0.457,0.558,0.696,-0.61,0.186,0.296,0.414,0.52,0.426,0.68,-0.5,0.587,0.656,0.524,0.248,0.334,-0.317,0.537,0.586,0.592,0.556,0.615,0.358,0.631,0.386,0.548,0.138,-0.082,0.16,0.219,-0.393,0.525,0.46,0.73,-0.234,0.403,0.053,0.514,0.609,-0.508,0.58,0.755,0.446,-0.268,-0.277,-0.055,0.706,0.554,0.489,-0.065,-0.067,0.407,0.341,0.567,0.221,0.572,0.36,0.56,-0.021,0.236,-0.246,-0.031,0.481,0.714,0.488,-0.216,0.59,0.173,-0.477,0.158,0.214,0.387,0.454,0.689,0.575,0.628,0.418,-0.182,0.349,0.529,0.626,-0.045,0.614,-0.407,0.532,0.569,0.616,0.261,0.316,0.406,0.692,0.218,0.359,0.624,0.469,0.43,0.668,0.418,0.218,0.639,0.537,0.509,-0.235,-0.118,0.546,0.238,0.641,0.457,0.657,0.181,0.387,0.631,0.283,-0.043,0.483,-0.403,0.558,0.484,0.625,0.771,-0.143,0.475,0.632,0.046,0.442
AGNCM,-0.385,-0.006,-0.389,-0.29,-0.348,-0.161,-0.248,0.0,-0.03,0.01,-0.253,-0.481,0.37,0.103,0.304,-0.045,-0.268,-0.306,0.412,0.042,-0.132,0.019,0.007,-0.335,0.121,0.099,0.21,0.158,-0.422,-0.286,-0.125,0.181,-0.187,0.085,-0.397,-0.273,-0.446,-0.371,0.116,-0.299,-0.05,-0.449,0.23,-0.407,-0.142,0.281,0.029,-0.41,-0.067,-0.151,-0.075,-0.047,-0.202,0.088,0.454,-0.207,-0.388,0.114,-0.38,-0.269,-0.112,-0.102,-0.449,-0.083,0.31,0.294,0.07,-0.435,-0.232,0.1,-0.232,-0.334,-0.415,-0.291,-0.155,-0.324,-0.483,-0.104,0.183,-0.15,-0.249,0.056,0.058,-0.061,-0.407,0.294,-0.225,-0.409,-0.196,0.102,-0.412,0.402,-0.381,-0.192,-0.422,-0.388,-0.437,-0.225,-0.268,0.146,-0.321,0.114,0.305,0.078,0.106,0.207,-0.32,-0.356,-0.408,0.347,-0.094,-0.255,-0.352,-0.252,0.286,-0.374,-0.347,-0.236,0.211,0.122,0.221,-0.419,-0.238,-0.429,0.278,0.149,-0.069,-0.406,-0.365,0.0,-0.176,-0.31,-0.263,0.144,-0.021,0.293,-0.151,-0.391,-0.071,-0.401,0.083,-0.397,-0.437,0.411,0.221,0.012,-0.035,-0.426,-0.219,-0.266,-0.333,-0.023,0.005,0.06,-0.347,-0.419,0.337,-0.439,0.398,-0.324,-0.357,-0.413,-0.007,0.034,0.119,-0.379,-0.214,-0.268,-0.253,-0.271,-0.238,-0.252,-0.362,-0.191,-0.421,-0.276,-0.33,0.248,0.319,-0.296,0.024,-0.196,-0.391,-0.368,-0.158,-0.119,-0.319,-0.005,0.261,0.016,0.35,-0.265,-0.357,-0.234,-0.115,0.29,-0.256,-0.441,0.294,-0.211
AHCO,0.063,0.396,-0.094,0.182,0.722,0.592,0.189,-0.03,0.0,0.722,-0.112,0.21,-0.051,0.538,0.016,0.794,-0.055,0.712,0.328,0.695,-0.044,0.432,0.168,0.338,0.001,-0.094,-0.014,0.239,0.04,0.235,0.755,0.805,-0.466,0.421,0.26,-0.083,0.209,0.433,0.484,0.487,0.179,0.014,0.521,0.188,0.44,0.264,-0.235,0.22,0.716,-0.212,0.664,0.311,0.652,0.388,0.216,0.702,0.176,0.539,-0.077,0.397,0.41,0.561,0.162,-0.352,-0.226,0.375,0.616,0.364,0.172,0.607,0.262,0.194,0.218,0.181,0.397,0.693,0.159,0.453,0.19,0.452,0.482,0.151,0.146,0.674,-0.068,0.188,0.29,0.365,0.55,0.682,0.14,0.37,0.232,0.712,0.364,-0.146,0.499,0.447,0.378,0.303,0.066,0.53,0.343,0.258,0.76,0.474,0.587,-0.018,0.022,0.482,0.074,0.538,0.354,0.307,0.39,0.125,0.271,0.069,0.428,0.645,0.608,0.443,0.042,0.198,0.399,0.065,0.347,0.041,0.05,0.353,0.063,0.492,0.427,0.263,0.254,0.267,0.338,0.376,0.208,0.217,0.721,0.232,0.352,0.319,0.268,0.819,0.534,0.168,0.588,0.333,-0.082,0.687,0.319,0.281,-0.287,0.137,0.7,0.365,0.313,0.651,0.406,0.258,0.444,0.533,0.049,0.082,0.321,0.687,0.038,0.528,-0.171,0.635,0.42,0.516,-0.063,0.153,0.128,0.507,0.367,0.078,0.675,0.649,0.095,0.54,0.469,-0.012,0.193,0.656,0.433,0.247,0.299,0.751,-0.002,0.377,0.206,0.656,0.284,0.118,0.42,0.297
ALGT,0.102,0.674,-0.059,0.154,0.525,0.252,0.474,0.01,0.722,0.0,0.233,0.172,-0.306,0.189,-0.317,0.722,0.099,0.575,0.142,0.726,-0.003,0.212,-0.185,0.319,-0.028,-0.097,0.476,0.626,0.087,0.04,0.419,0.823,-0.448,-0.005,0.056,0.223,0.141,0.542,0.612,0.587,0.319,-0.044,0.328,0.233,0.717,0.407,-0.248,0.464,0.842,-0.193,0.715,0.477,0.709,0.289,0.13,0.627,0.144,0.36,0.001,0.334,0.649,0.306,0.215,-0.365,-0.325,0.224,0.447,0.433,0.179,0.867,0.43,0.326,0.277,0.119,0.343,0.608,0.281,0.538,-0.124,0.227,0.446,0.327,0.597,0.518,0.085,-0.155,0.286,0.43,0.715,0.506,-0.093,0.277,0.292,0.763,0.409,-0.115,0.588,0.153,0.386,0.585,0.22,0.254,0.543,0.585,0.642,0.223,0.543,0.139,0.223,0.167,0.073,0.269,0.288,0.408,0.117,0.104,0.395,0.471,0.273,0.296,0.508,0.484,-0.043,0.048,0.549,0.289,0.7,-0.11,-0.012,0.533,0.154,0.208,0.634,-0.08,-0.024,0.351,0.152,0.196,0.548,0.199,0.423,0.301,0.157,0.14,0.115,0.596,0.271,0.324,0.563,0.454,0.069,0.857,-0.054,0.132,-0.189,0.216,0.519,0.402,0.013,0.731,0.341,0.512,0.582,0.252,0.581,0.394,0.307,0.652,0.065,0.519,-0.179,0.775,0.353,0.441,0.175,0.177,0.067,0.25,0.214,0.046,0.684,0.8,0.023,0.642,0.12,-0.095,0.194,0.6,0.433,0.182,0.093,0.562,-0.075,0.422,0.361,0.558,0.312,0.108,0.578,0.433
