,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.527,-0.393,-0.513,-0.475,0.315,-0.414,-0.493,0.583,-0.413,-0.003,0.238,0.439,-0.4,0.54,-0.63,-0.416,-0.618,-0.585,-0.455,0.11,0.44,0.545,-0.349,0.628,0.011,-0.569,-0.471,0.059,-0.085,-0.367,-0.022,-0.479,-0.024,-0.497,-0.005,0.357,-0.044,0.313,0.226,-0.436,0.251,-0.533,0.592,0.586,0.119,0.175,-0.51,-0.318,-0.527,0.455,0.363,0.448,-0.485,-0.573,-0.558,-0.591,-0.182,0.443,0.223,-0.506,-0.372,-0.428,0.504,-0.562,-0.671,-0.52,-0.157,-0.437,-0.455,-0.455,-0.317,-0.078,0.291,0.177,-0.497,-0.161,-0.44,0.587,-0.469,-0.021,-0.271,-0.181,0.179,-0.228,-0.438,-0.471,-0.42,-0.402,0.426,-0.176,-0.119,-0.059,-0.596,0.045,-0.659,0.005,-0.331,-0.53,-0.617,-0.216,0.4,-0.312,-0.482,-0.236,-0.153,-0.454,0.324,-0.466,-0.482,-0.599,-0.578,-0.548,-0.26,-0.508,-0.669,0.56,0.152,-0.491,-0.514,-0.387,-0.436,-0.322,-0.436,-0.065,-0.526,-0.001,-0.41,0.32,0.167,0.53,-0.45,0.341,0.469,0.526,-0.213,-0.153,-0.412,-0.575,-0.49,-0.62,-0.264,0.258,-0.366,-0.014,-0.246,-0.269,0.526,-0.321,0.087,-0.506,0.231,0.648,-0.702,-0.61,-0.009,-0.323,-0.585,-0.215,-0.557,-0.476,-0.559,-0.479,0.295,-0.429,-0.627,0.14,0.169,-0.523,-0.016,0.636,-0.477,-0.383,-0.382,-0.319,0.497,0.501,-0.403,-0.554,-0.566,-0.519,-0.512,-0.3,-0.559,-0.44,0.145,-0.232,-0.114,-0.374,-0.161,0.411,0.486,-0.343,-0.426,-0.505,-0.422,0.364,0.059,-0.559,-0.553
ACLS,-0.527,0.0,0.869,0.566,0.537,-0.28,0.83,0.477,-0.499,0.769,0.291,-0.13,-0.581,0.607,-0.787,0.772,0.868,0.619,0.79,0.829,0.142,-0.547,-0.525,0.449,-0.716,-0.162,0.582,0.532,0.524,0.294,0.491,0.079,0.488,0.443,0.663,0.483,-0.449,0.154,-0.532,-0.263,0.572,-0.116,0.829,-0.493,-0.7,-0.065,-0.216,0.7,0.357,0.697,-0.679,-0.296,-0.726,0.686,0.807,0.764,0.726,0.334,-0.649,-0.525,0.681,0.457,0.415,-0.734,0.645,0.846,0.582,0.38,0.485,0.823,0.534,0.594,0.039,-0.718,-0.226,0.774,0.274,0.821,-0.699,0.36,0.128,0.503,0.438,0.12,-0.015,0.533,0.779,0.581,0.708,-0.566,0.274,0.673,0.176,0.619,0.14,0.808,0.206,0.494,0.828,0.835,0.065,-0.343,0.72,0.822,0.359,0.403,0.834,-0.203,0.673,0.585,0.783,0.755,0.804,0.489,0.837,0.765,-0.71,-0.233,0.512,0.591,0.646,0.266,0.191,0.757,0.283,0.846,0.179,0.304,-0.486,-0.086,-0.537,0.558,-0.493,-0.531,-0.639,0.543,0.027,0.798,0.529,0.649,0.786,0.423,-0.046,0.661,-0.119,0.561,0.257,-0.569,0.363,-0.417,0.603,-0.526,-0.708,0.702,0.855,0.029,0.338,0.513,-0.091,0.477,0.477,0.711,0.818,-0.516,0.178,0.789,-0.045,0.406,0.626,-0.05,-0.67,0.509,0.485,0.401,0.751,-0.658,-0.786,0.65,0.381,0.725,0.752,0.774,0.447,0.609,0.562,-0.385,0.354,0.047,0.589,0.496,-0.326,-0.671,0.741,0.508,0.895,0.515,-0.301,-0.367,0.622,0.774
ACMR,-0.393,0.869,0.0,0.653,0.538,-0.274,0.891,0.629,-0.376,0.948,0.29,-0.024,-0.663,0.683,-0.909,0.763,0.826,0.57,0.751,0.892,0.241,-0.623,-0.519,0.452,-0.732,-0.252,0.595,0.665,0.598,0.32,0.511,0.059,0.547,0.512,0.801,0.32,-0.446,0.16,-0.692,-0.35,0.526,-0.122,0.909,-0.41,-0.744,-0.09,-0.153,0.763,0.372,0.841,-0.765,-0.278,-0.837,0.756,0.881,0.795,0.77,0.377,-0.746,-0.649,0.742,0.448,0.374,-0.862,0.662,0.787,0.675,0.462,0.477,0.926,0.567,0.617,-0.024,-0.899,-0.308,0.846,0.288,0.856,-0.764,0.311,0.13,0.55,0.494,0.121,-0.041,0.576,0.927,0.461,0.812,-0.669,0.283,0.526,0.18,0.579,0.229,0.797,0.206,0.597,0.906,0.878,-0.189,-0.382,0.868,0.889,0.306,0.411,0.863,-0.18,0.738,0.601,0.9,0.857,0.873,0.486,0.878,0.774,-0.763,-0.39,0.575,0.626,0.735,0.302,0.179,0.932,0.148,0.89,0.262,0.357,-0.649,-0.093,-0.691,0.534,-0.514,-0.519,-0.63,0.695,0.012,0.955,0.457,0.759,0.857,0.431,0.191,0.666,-0.302,0.748,0.239,-0.668,0.373,-0.552,0.65,-0.59,-0.769,0.583,0.784,-0.105,0.416,0.517,-0.021,0.485,0.513,0.804,0.83,-0.709,0.042,0.739,-0.017,0.651,0.581,-0.09,-0.78,0.378,0.516,0.436,0.926,-0.751,-0.893,0.72,0.142,0.742,0.648,0.842,0.48,0.58,0.591,-0.42,0.328,-0.034,0.64,0.468,-0.354,-0.746,0.949,0.544,0.891,0.573,-0.359,-0.589,0.652,0.825
ADMA,-0.513,0.566,0.653,0.0,0.646,0.21,0.763,0.845,-0.136,0.712,0.451,0.114,-0.279,0.665,-0.79,0.782,0.525,0.864,0.768,0.677,-0.35,-0.291,-0.824,0.679,-0.805,0.173,0.873,0.791,0.264,0.413,0.809,0.067,0.777,0.32,0.856,-0.336,-0.053,0.39,-0.323,0.045,0.788,-0.337,0.789,-0.351,-0.395,0.195,-0.454,0.846,0.741,0.906,-0.809,0.085,-0.797,0.728,0.846,0.863,0.914,0.596,-0.69,-0.628,0.882,0.702,0.694,-0.738,0.8,0.75,0.832,0.574,0.786,0.738,0.852,0.619,0.483,-0.582,-0.103,0.821,0.618,0.782,-0.806,0.757,0.367,0.722,0.579,0.05,0.45,0.828,0.782,0.147,0.774,-0.496,0.6,-0.027,0.478,0.859,0.295,0.828,0.222,0.795,0.813,0.81,0.271,-0.229,0.459,0.805,0.438,0.272,0.673,0.102,0.821,0.819,0.579,0.812,0.831,0.537,0.823,0.862,-0.663,0.054,0.845,0.746,0.858,0.773,0.695,0.581,0.328,0.618,0.364,0.579,-0.31,0.08,-0.704,0.805,-0.271,-0.482,-0.536,0.22,0.211,0.615,0.744,0.913,0.879,0.583,-0.183,0.546,-0.223,0.747,0.703,-0.389,0.721,-0.172,0.892,-0.368,-0.715,0.715,0.725,0.03,0.847,0.819,0.314,0.796,0.851,0.9,0.801,-0.665,0.414,0.762,0.248,0.396,0.794,0.355,-0.761,0.572,0.821,0.871,0.539,-0.726,-0.535,0.506,0.518,0.843,0.466,0.854,0.723,0.875,0.855,-0.039,0.665,0.042,0.781,-0.127,-0.58,-0.839,0.597,0.749,0.801,0.827,-0.12,-0.403,0.91,0.903
ADUS,-0.475,0.537,0.538,0.646,0.0,0.199,0.764,0.466,-0.062,0.442,0.488,0.32,-0.056,0.731,-0.61,0.79,0.737,0.756,0.803,0.655,-0.28,-0.309,-0.524,0.791,-0.72,-0.067,0.698,0.664,0.17,0.552,0.817,0.482,0.673,0.489,0.648,-0.149,0.175,0.647,-0.092,0.378,0.802,0.206,0.753,-0.156,-0.322,0.553,-0.503,0.813,0.639,0.724,-0.55,0.244,-0.518,0.83,0.747,0.842,0.748,0.833,-0.438,-0.574,0.824,0.738,0.815,-0.447,0.642,0.673,0.768,0.675,0.782,0.449,0.765,0.839,0.667,-0.324,0.122,0.766,0.772,0.682,-0.595,0.531,0.654,0.811,0.772,0.4,0.208,0.723,0.62,0.254,0.79,0.013,0.834,0.143,0.714,0.803,0.727,0.697,0.502,0.697,0.672,0.704,0.435,0.15,0.458,0.769,0.472,0.21,0.708,0.002,0.654,0.866,0.438,0.682,0.731,0.664,0.77,0.764,-0.277,0.256,0.8,0.794,0.723,0.685,0.796,0.318,0.484,0.605,0.678,0.499,0.057,0.491,-0.312,0.764,-0.173,-0.038,-0.506,0.232,0.589,0.373,0.867,0.785,0.651,0.792,-0.324,0.698,0.397,0.738,0.741,-0.076,0.734,-0.232,0.842,-0.228,-0.691,0.753,0.665,0.604,0.62,0.842,0.167,0.804,0.755,0.806,0.762,-0.433,0.608,0.763,0.576,0.346,0.703,0.631,-0.624,0.568,0.846,0.713,0.249,-0.305,-0.359,0.607,0.546,0.86,0.716,0.602,0.846,0.745,0.857,0.275,0.701,0.474,0.626,0.191,-0.135,-0.739,0.356,0.822,0.643,0.753,0.286,-0.279,0.824,0.754
ADVM,0.315,-0.28,-0.274,0.21,0.199,0.0,-0.008,0.088,0.529,-0.297,0.633,0.248,0.675,-0.076,0.154,-0.097,-0.139,0.278,0.106,-0.251,-0.719,0.442,-0.305,0.206,-0.084,0.61,0.261,-0.004,0.005,0.403,0.432,0.108,0.349,-0.073,-0.004,-0.568,0.545,0.334,0.456,0.672,0.436,0.049,-0.104,0.379,0.634,0.493,-0.611,0.048,0.598,0.031,-0.037,0.692,0.06,0.04,-0.069,0.121,0.122,0.378,0.278,-0.099,0.145,0.311,0.462,0.295,0.218,-0.172,0.185,0.145,0.425,-0.236,0.406,0.277,0.698,0.273,0.092,-0.073,0.46,-0.118,0.024,0.419,0.319,0.355,0.245,0.212,0.444,0.403,-0.163,-0.6,0.012,0.384,0.56,-0.505,0.443,0.219,0.393,0.03,0.019,0.428,-0.117,-0.149,0.667,0.333,-0.472,-0.032,0.389,-0.384,-0.185,0.387,0.234,0.319,-0.468,-0.157,-0.053,0.199,-0.041,0.049,0.269,0.673,0.358,0.01,0.204,0.445,0.583,-0.433,0.59,-0.299,0.417,0.265,0.646,0.33,0.313,0.427,0.281,0.28,0.268,-0.534,0.208,-0.385,0.323,0.174,-0.086,0.205,-0.6,-0.173,0.231,0.205,0.516,0.592,0.561,0.528,0.277,0.432,0.137,0.061,-0.056,0.351,0.408,0.323,0.456,0.345,0.279,0.062,0.036,-0.045,0.426,-0.111,0.476,0.104,0.322,0.644,0.227,0.031,0.338,0.488,-0.412,0.267,0.495,0.012,0.265,0.116,-0.005,0.022,0.366,0.243,0.407,0.553,0.602,0.241,0.353,-0.465,-0.056,-0.194,-0.371,0.325,-0.064,0.323,0.453,0.207,0.261,0.078
AEIS,-0.414,0.83,0.891,0.763,0.764,-0.008,0.0,0.646,-0.199,0.842,0.422,0.165,-0.382,0.845,-0.906,0.886,0.882,0.748,0.882,0.938,0.041,-0.46,-0.584,0.74,-0.814,-0.209,0.705,0.807,0.475,0.584,0.77,0.301,0.663,0.638,0.892,0.12,-0.155,0.486,-0.447,-0.011,0.735,0.032,0.96,-0.362,-0.612,0.246,-0.353,0.908,0.566,0.898,-0.787,0.001,-0.807,0.897,0.953,0.929,0.868,0.699,-0.718,-0.79,0.909,0.662,0.65,-0.776,0.726,0.845,0.818,0.685,0.716,0.838,0.733,0.789,0.376,-0.719,-0.034,0.943,0.61,0.943,-0.801,0.463,0.452,0.764,0.718,0.21,0.065,0.749,0.924,0.413,0.954,-0.425,0.57,0.41,0.539,0.812,0.491,0.812,0.441,0.722,0.946,0.913,0.09,-0.122,0.798,0.971,0.425,0.429,0.938,-0.052,0.786,0.831,0.745,0.878,0.942,0.665,0.969,0.855,-0.601,-0.065,0.788,0.814,0.89,0.552,0.511,0.732,0.338,0.828,0.528,0.501,-0.398,0.223,-0.588,0.718,-0.344,-0.402,-0.657,0.495,0.328,0.798,0.688,0.865,0.894,0.714,-0.007,0.778,-0.036,0.837,0.571,-0.472,0.6,-0.515,0.841,-0.558,-0.781,0.746,0.788,0.194,0.561,0.7,0.02,0.687,0.693,0.921,0.913,-0.644,0.303,0.839,0.323,0.619,0.729,0.291,-0.799,0.588,0.793,0.657,0.737,-0.644,-0.706,0.745,0.388,0.899,0.761,0.823,0.789,0.722,0.829,-0.179,0.63,0.169,0.735,0.394,-0.29,-0.846,0.787,0.757,0.906,0.754,-0.041,-0.554,0.84,0.914
AGNCM,-0.493,0.477,0.629,0.845,0.466,0.088,0.646,0.0,-0.202,0.732,0.31,0.019,-0.322,0.53,-0.776,0.642,0.433,0.686,0.655,0.589,-0.21,-0.355,-0.728,0.456,-0.739,0.154,0.764,0.679,0.223,0.294,0.63,-0.016,0.738,0.197,0.777,-0.274,-0.191,0.155,-0.448,-0.158,0.607,-0.363,0.717,-0.36,-0.43,-0.024,-0.305,0.679,0.6,0.819,-0.745,-0.037,-0.755,0.645,0.762,0.724,0.796,0.379,-0.569,-0.579,0.715,0.505,0.554,-0.673,0.735,0.641,0.758,0.374,0.634,0.714,0.729,0.483,0.223,-0.609,-0.272,0.672,0.36,0.627,-0.764,0.616,0.121,0.519,0.385,-0.108,0.35,0.7,0.757,0.075,0.67,-0.568,0.36,-0.039,0.224,0.664,0.154,0.728,0.019,0.708,0.722,0.724,0.103,-0.351,0.464,0.693,0.384,0.164,0.553,-0.069,0.727,0.669,0.638,0.736,0.735,0.411,0.682,0.756,-0.683,-0.14,0.755,0.578,0.736,0.613,0.484,0.656,0.195,0.554,0.19,0.615,-0.407,-0.139,-0.703,0.634,-0.275,-0.477,-0.453,0.289,0.085,0.662,0.544,0.779,0.805,0.349,-0.062,0.367,-0.332,0.646,0.441,-0.533,0.588,-0.151,0.71,-0.269,-0.668,0.616,0.582,-0.163,0.629,0.648,0.406,0.678,0.652,0.79,0.641,-0.668,0.324,0.574,0.022,0.374,0.682,0.124,-0.712,0.351,0.587,0.657,0.612,-0.683,-0.559,0.565,0.317,0.685,0.37,0.762,0.512,0.68,0.684,-0.097,0.493,-0.034,0.698,-0.063,-0.553,-0.747,0.657,0.625,0.682,0.711,-0.301,-0.337,0.746,0.776
AHCO,0.583,-0.499,-0.376,-0.136,-0.062,0.529,-0.199,-0.202,0.0,-0.348,0.189,0.388,0.58,-0.058,0.405,-0.319,-0.332,-0.281,-0.371,-0.287,-0.254,0.465,0.239,0.061,0.392,0.009,-0.294,-0.093,-0.097,0.152,0.045,0.297,-0.106,0.105,-0.23,-0.445,0.684,0.371,0.552,0.501,-0.072,0.401,-0.289,0.575,0.661,0.497,0.006,-0.182,0.098,-0.209,0.317,0.542,0.293,-0.167,-0.34,-0.246,-0.333,0.278,0.312,-0.035,-0.089,0.05,0.014,0.339,-0.349,-0.533,-0.096,0.169,0.002,-0.418,-0.078,0.008,0.393,0.392,0.398,-0.249,0.294,-0.218,0.313,-0.121,0.323,0.117,0.162,0.28,0.239,-0.076,-0.268,-0.416,-0.105,0.537,0.211,-0.411,0.364,-0.222,0.359,-0.428,0.187,-0.016,-0.378,-0.387,0.051,0.612,-0.281,-0.228,-0.12,-0.192,-0.24,0.315,-0.253,-0.063,-0.55,-0.311,-0.297,0.174,-0.249,-0.376,0.565,0.397,-0.017,-0.134,-0.134,0.156,0.218,-0.445,0.014,-0.497,0.464,-0.141,0.542,0.46,0.431,-0.074,0.611,0.531,0.283,-0.329,0.206,-0.418,-0.139,-0.093,-0.39,0.126,0.025,-0.15,0.226,0.099,0.153,0.597,0.089,0.042,-0.078,0.253,0.447,-0.429,-0.486,0.384,0.098,-0.182,0.104,-0.066,-0.023,-0.208,-0.219,0.129,-0.068,-0.4,0.465,0.249,-0.263,0.43,0.381,-0.237,0.034,0.082,-0.368,0.466,0.611,-0.264,-0.217,-0.236,-0.397,-0.317,0.119,-0.19,-0.005,0.487,0.076,0.29,-0.184,-0.24,0.249,0.275,-0.328,0.004,-0.357,0.04,0.575,-0.095,-0.171,-0.295
ALGT,-0.413,0.769,0.948,0.712,0.442,-0.297,0.842,0.732,-0.348,0.0,0.188,-0.065,-0.662,0.672,-0.936,0.752,0.696,0.571,0.7,0.866,0.222,-0.594,-0.568,0.437,-0.722,-0.245,0.614,0.727,0.516,0.276,0.481,-0.044,0.538,0.472,0.862,0.164,-0.482,0.094,-0.734,-0.435,0.468,-0.239,0.881,-0.488,-0.759,-0.183,-0.098,0.741,0.357,0.876,-0.804,-0.341,-0.852,0.714,0.875,0.77,0.768,0.319,-0.795,-0.665,0.731,0.41,0.328,-0.895,0.664,0.762,0.686,0.42,0.472,0.941,0.541,0.508,-0.07,-0.898,-0.32,0.825,0.228,0.84,-0.808,0.345,0.057,0.481,0.408,-0.029,0.031,0.582,0.947,0.401,0.802,-0.769,0.184,0.371,0.122,0.58,0.113,0.762,0.134,0.575,0.904,0.867,-0.278,-0.458,0.847,0.851,0.255,0.422,0.828,-0.148,0.723,0.567,0.908,0.869,0.854,0.43,0.848,0.764,-0.807,-0.44,0.593,0.61,0.754,0.35,0.161,0.952,0.034,0.829,0.177,0.391,-0.736,-0.187,-0.778,0.492,-0.479,-0.624,-0.628,0.645,-0.036,0.962,0.405,0.76,0.897,0.375,0.273,0.585,-0.442,0.724,0.234,-0.753,0.339,-0.56,0.637,-0.595,-0.739,0.571,0.713,-0.236,0.441,0.488,0.045,0.499,0.527,0.814,0.769,-0.742,0.016,0.696,-0.094,0.62,0.557,-0.154,-0.813,0.364,0.499,0.439,0.949,-0.832,-0.887,0.657,0.137,0.713,0.532,0.832,0.45,0.552,0.561,-0.471,0.293,-0.124,0.623,0.367,-0.479,-0.73,0.972,0.504,0.841,0.568,-0.445,-0.622,0.65,0.819
