,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.387,-0.617,-0.711,-0.637,0.26,-0.589,-0.599,-0.452,0.108,0.553,-0.242,0.601,-0.528,0.609,0.172,0.571,0.582,-0.347,-0.531,0.503,0.534,-0.095,-0.033,0.451,0.545,-0.63,-0.171,0.6,-0.252,-0.679,-0.528,-0.069,0.635,0.317,-0.667,-0.231,0.192,-0.398,0.484,-0.714,0.593,-0.561,-0.382,-0.479,0.586,-0.259,-0.253,0.002,0.535,-0.339,0.462,-0.591,-0.188,-0.375,-0.538,-0.046,-0.197,-0.551,-0.614,0.53,-0.014,-0.72,0.611,-0.718,-0.535,0.133,-0.296,-0.058,-0.451,-0.681,-0.528,0.533,-0.519,-0.539,-0.404,0.013,-0.63,0.494,0.173,0.321,-0.421,-0.363,-0.141,0.576,0.713,-0.51,-0.53,0.341,0.434,-0.251,-0.442,0.393,0.214,0.428,-0.197,0.023,0.119,-0.405,0.583,-0.469,-0.045,0.585,-0.342,-0.558,-0.087,0.614,0.686,-0.485,-0.678,-0.663,-0.088,-0.412,-0.582,-0.725,-0.499,-0.601,-0.253,-0.226,-0.425,-0.675,-0.007,0.095,0.236,0.005,-0.552,-0.062,-0.654,-0.754,-0.154,-0.137,-0.496,-0.56,-0.488,-0.095,-0.713,-0.112,-0.322,-0.698,-0.66,-0.002,-0.439,0.682,-0.324,-0.669,-0.565,-0.665,0.373,-0.594,-0.729,-0.391,0.446,-0.035,-0.647,-0.536,-0.393,0.668,0.431,-0.567,-0.502,0.428,0.519,0.242,0.43,-0.656,-0.589,0.263,-0.517,-0.532,0.536,0.501,-0.272,-0.319,-0.627,-0.214,-0.596,0.133,-0.503,-0.563,-0.378,-0.579,0.242,-0.408,0.128,-0.606,0.329,-0.513,0.388,-0.482,-0.133,-0.516,-0.125,0.286,-0.279,-0.2,-0.513,-0.378,-0.1,-0.722,-0.571
ACLS,-0.387,0.0,0.53,0.465,0.41,-0.156,0.411,0.496,0.126,-0.158,-0.283,0.088,-0.276,0.124,-0.275,-0.064,-0.225,-0.372,0.317,0.252,-0.301,-0.216,0.165,-0.103,-0.315,-0.359,0.373,-0.076,-0.289,0.393,0.481,0.132,0.276,-0.307,-0.135,0.422,0.035,-0.291,0.151,0.068,0.627,-0.462,0.38,0.281,0.404,-0.448,-0.165,0.09,0.087,-0.095,0.151,-0.327,0.493,0.28,0.449,0.463,0.155,0.019,0.564,0.459,-0.361,-0.012,0.426,-0.321,0.452,0.434,0.182,0.005,0.283,0.334,0.357,0.311,-0.465,0.257,0.271,0.181,-0.168,0.378,-0.159,-0.164,-0.38,0.328,0.297,-0.034,-0.658,-0.285,0.15,0.329,0.021,-0.302,0.15,0.419,-0.461,-0.289,-0.216,0.033,-0.232,-0.039,0.261,-0.234,0.498,0.332,-0.459,0.399,0.402,0.016,-0.385,-0.394,0.419,0.461,0.485,0.149,0.142,0.441,0.625,0.395,0.301,-0.028,0.222,0.042,0.404,0.006,-0.196,-0.147,0.182,0.365,-0.073,0.6,0.499,-0.015,-0.065,0.354,0.445,0.372,0.287,0.488,-0.255,0.329,0.459,0.475,0.216,0.182,-0.516,0.071,0.544,0.41,0.455,-0.093,0.388,0.606,0.453,-0.373,0.424,0.376,0.257,0.208,-0.246,-0.254,0.425,0.251,-0.317,-0.601,0.133,-0.177,0.532,0.492,-0.317,0.278,0.346,-0.37,-0.289,-0.042,0.134,0.286,0.151,0.457,-0.032,0.445,0.501,0.4,0.402,-0.29,0.47,-0.311,0.699,-0.087,0.332,-0.096,0.212,0.057,0.666,0.118,-0.15,0.15,0.161,0.459,0.097,-0.011,0.518,0.411
ACMR,-0.617,0.53,0.0,0.602,0.724,-0.158,0.857,0.548,0.741,-0.009,-0.621,0.274,-0.707,0.641,-0.649,0.078,-0.478,-0.714,0.655,0.807,-0.525,-0.54,-0.091,0.016,-0.781,-0.598,0.604,0.286,-0.587,0.44,0.85,0.35,0.114,-0.523,-0.044,0.781,0.103,-0.258,0.322,-0.524,0.843,-0.866,0.871,0.53,0.675,-0.866,0.395,0.191,0.355,-0.783,0.279,-0.428,0.812,0.031,0.597,0.624,0.432,0.14,0.648,0.743,-0.486,-0.03,0.735,-0.695,0.81,0.491,-0.395,0.37,-0.143,0.471,0.762,0.644,-0.71,0.427,0.407,0.488,-0.137,0.586,-0.456,-0.218,-0.395,0.473,0.431,0.132,-0.82,-0.756,0.476,0.567,-0.469,-0.298,0.164,0.701,-0.334,-0.243,-0.567,0.362,-0.02,-0.282,0.284,-0.572,0.693,0.28,-0.657,0.121,0.516,0.346,-0.644,-0.795,0.506,0.661,0.824,0.033,0.431,0.804,0.843,0.363,0.77,0.298,0.068,0.468,0.716,-0.178,-0.133,-0.077,0.243,0.601,0.21,0.783,0.808,0.144,0.214,0.664,0.468,0.407,0.022,0.719,0.125,0.699,0.84,0.736,0.19,0.411,-0.723,0.258,0.847,0.683,0.682,-0.257,0.511,0.698,0.47,-0.368,0.06,0.666,0.843,0.435,-0.791,-0.526,0.592,0.52,-0.665,-0.768,-0.323,-0.55,0.813,0.869,-0.425,0.433,0.592,-0.688,-0.437,0.2,0.23,0.657,0.338,0.568,-0.264,0.771,0.571,0.689,0.7,-0.253,0.558,-0.342,0.574,-0.374,0.543,-0.439,0.326,0.097,0.572,0.141,-0.115,0.315,0.262,0.462,0.357,-0.302,0.621,0.669
ADMA,-0.711,0.465,0.602,0.0,0.5,-0.298,0.674,0.678,0.439,-0.049,-0.443,0.219,-0.48,0.534,-0.427,-0.12,-0.584,-0.534,0.389,0.455,-0.292,-0.44,0.404,0.001,-0.555,-0.427,0.695,-0.011,-0.479,0.342,0.765,0.365,0.186,-0.509,-0.423,0.596,0.189,-0.253,0.267,-0.33,0.7,-0.729,0.628,0.556,0.686,-0.527,0.229,0.258,0.109,-0.511,0.197,-0.393,0.538,0.382,0.302,0.597,0.209,0.122,0.674,0.73,-0.384,0.127,0.74,-0.508,0.69,0.544,-0.152,0.247,0.249,0.534,0.591,0.466,-0.508,0.283,0.512,0.425,0.024,0.772,-0.431,-0.192,-0.334,0.57,0.532,0.367,-0.557,-0.628,0.409,0.515,-0.279,-0.274,0.386,0.49,-0.348,-0.022,-0.174,0.091,-0.005,-0.104,0.483,-0.418,0.45,0.311,-0.466,0.373,0.553,0.232,-0.559,-0.615,0.457,0.7,0.742,0.229,0.334,0.748,0.755,0.487,0.415,0.285,0.205,0.44,0.693,0.275,-0.106,-0.161,0.11,0.701,0.191,0.546,0.78,0.254,0.221,0.503,0.652,0.434,0.289,0.762,0.087,0.389,0.672,0.648,0.27,0.478,-0.618,0.365,0.722,0.616,0.891,-0.249,0.521,0.848,0.435,-0.326,0.161,0.51,0.451,0.35,-0.542,-0.329,0.44,0.485,-0.392,-0.55,-0.118,-0.274,0.809,0.646,-0.219,0.516,0.299,-0.533,-0.348,0.296,0.29,0.523,0.178,0.678,0.153,0.536,0.677,0.431,0.69,-0.148,0.602,-0.116,0.828,-0.168,0.786,-0.166,0.325,0.273,0.604,0.225,-0.189,0.381,0.226,0.343,0.341,-0.001,0.714,0.617
ADUS,-0.637,0.41,0.724,0.5,0.0,-0.373,0.584,0.682,0.572,0.161,-0.849,0.452,-0.85,0.708,-0.887,-0.388,-0.797,-0.646,0.19,0.686,-0.776,-0.757,-0.042,0.268,-0.599,-0.71,0.741,0.386,-0.841,0.221,0.694,0.769,0.079,-0.791,-0.08,0.872,0.468,0.061,0.74,-0.729,0.826,-0.624,0.636,0.482,0.458,-0.747,0.449,0.377,-0.006,-0.658,0.646,-0.576,0.747,0.315,0.404,0.608,0.1,0.422,0.705,0.464,-0.766,0.061,0.867,-0.838,0.88,0.596,-0.008,0.534,-0.079,0.596,0.82,0.79,-0.573,0.799,0.788,0.704,0.108,0.707,-0.694,-0.273,-0.174,0.477,0.434,0.108,-0.576,-0.871,0.801,0.8,-0.546,-0.537,0.214,0.387,-0.329,-0.28,-0.767,0.561,0.301,0.01,0.478,-0.861,0.482,-0.176,-0.824,0.424,0.714,0.233,-0.717,-0.894,0.385,0.853,0.714,0.247,0.666,0.526,0.833,0.564,0.88,0.483,0.351,0.578,0.786,0.043,-0.348,-0.442,-0.223,0.52,0.032,0.826,0.896,0.253,0.241,0.806,0.726,0.599,-0.16,0.856,0.219,0.337,0.879,0.831,0.114,0.71,-0.751,0.557,0.842,0.651,0.577,-0.63,0.696,0.644,0.306,-0.501,0.06,0.805,0.714,0.546,-0.786,-0.535,0.7,0.772,-0.514,-0.414,-0.314,-0.737,0.717,0.63,-0.088,0.688,0.677,-0.377,-0.632,0.443,0.53,0.942,0.465,0.642,-0.284,0.435,0.43,0.251,0.83,-0.11,0.5,-0.079,0.534,-0.376,0.336,-0.558,0.569,0.201,0.547,0.342,-0.55,0.341,0.236,0.741,0.71,0.238,0.701,0.657
ADVM,0.26,-0.156,-0.158,-0.298,-0.373,0.0,-0.123,-0.596,0.129,-0.586,0.684,-0.692,0.552,-0.577,0.448,0.801,0.559,0.018,0.448,0.018,0.361,0.529,-0.454,-0.621,0.314,-0.044,-0.753,-0.481,0.66,-0.493,-0.003,-0.65,-0.702,0.525,0.234,-0.582,-0.812,-0.536,-0.692,0.497,-0.381,0.262,-0.269,-0.471,-0.299,0.081,-0.297,-0.813,0.134,0.253,-0.748,0.731,-0.202,-0.786,-0.073,-0.651,-0.215,-0.751,-0.643,-0.227,0.587,-0.667,-0.606,0.387,-0.379,-0.746,-0.391,-0.574,-0.503,-0.773,-0.465,-0.653,-0.148,-0.573,-0.733,-0.73,-0.666,-0.67,0.466,-0.327,-0.337,-0.57,-0.489,-0.502,0.092,0.252,-0.651,-0.706,0.027,0.379,-0.778,0.028,0.035,0.023,0.278,-0.253,-0.293,-0.588,-0.832,0.379,0.29,0.284,0.433,-0.745,-0.754,-0.561,0.073,0.409,-0.269,-0.65,-0.468,-0.281,-0.745,0.028,-0.406,-0.506,-0.34,-0.632,-0.83,-0.717,-0.45,-0.076,0.737,0.87,0.727,-0.687,-0.322,-0.359,-0.458,-0.708,-0.577,-0.615,-0.582,-0.687,-0.28,-0.617,-0.49,0.377,-0.283,-0.642,-0.476,-0.756,0.178,-0.774,-0.292,-0.597,-0.425,0.808,-0.352,-0.213,0.119,0.567,0.314,-0.545,-0.138,-0.75,0.187,-0.192,-0.116,-0.459,-0.176,-0.001,-0.198,0.451,-0.251,0.033,-0.58,-0.775,-0.365,-0.386,0.486,-0.728,-0.874,-0.499,-0.264,-0.685,-0.471,0.184,0.065,0.381,-0.522,-0.279,-0.621,-0.308,-0.346,-0.337,0.051,-0.201,-0.513,-0.721,-0.246,-0.617,0.796,-0.563,-0.337,-0.644,-0.753,-0.422,-0.409,-0.573
AEIS,-0.589,0.411,0.857,0.674,0.584,-0.123,0.0,0.539,0.784,0.156,-0.434,0.298,-0.515,0.7,-0.415,0.187,-0.382,-0.499,0.741,0.84,-0.255,-0.345,0.125,0.134,-0.652,-0.398,0.601,0.324,-0.413,0.526,0.753,0.266,0.119,-0.351,-0.093,0.679,0.195,-0.14,0.219,-0.356,0.733,-0.827,0.928,0.53,0.853,-0.701,0.508,0.275,0.542,-0.764,0.234,-0.384,0.747,0.081,0.63,0.654,0.564,0.183,0.668,0.815,-0.305,0.187,0.67,-0.435,0.688,0.449,-0.554,0.486,0.003,0.571,0.701,0.649,-0.488,0.257,0.346,0.446,0.066,0.677,-0.358,-0.023,-0.214,0.641,0.628,0.344,-0.624,-0.622,0.45,0.469,-0.418,-0.03,0.316,0.73,-0.071,0.011,-0.264,0.205,0.092,-0.186,0.355,-0.378,0.562,0.433,-0.419,0.099,0.461,0.423,-0.453,-0.64,0.637,0.565,0.861,0.004,0.452,0.86,0.78,0.379,0.642,0.463,0.036,0.555,0.777,-0.117,0.075,-0.017,0.35,0.64,0.467,0.606,0.744,0.334,0.435,0.567,0.377,0.301,-0.015,0.628,0.28,0.647,0.721,0.664,0.336,0.477,-0.512,0.364,0.756,0.768,0.71,-0.095,0.448,0.687,0.53,-0.297,-0.024,0.581,0.793,0.495,-0.648,-0.274,0.38,0.414,-0.494,-0.626,-0.192,-0.321,0.803,0.861,-0.285,0.474,0.443,-0.623,-0.165,0.237,0.23,0.531,0.293,0.595,-0.032,0.781,0.616,0.73,0.605,0.005,0.6,-0.115,0.612,-0.149,0.752,-0.271,0.339,0.321,0.587,0.22,-0.077,0.531,0.516,0.376,0.339,-0.333,0.59,0.725
AGNCM,-0.599,0.496,0.548,0.678,0.682,-0.596,0.539,0.0,0.335,0.262,-0.62,0.413,-0.584,0.692,-0.63,-0.395,-0.63,-0.332,0.152,0.432,-0.541,-0.466,0.479,0.346,-0.337,-0.494,0.906,0.426,-0.71,0.504,0.493,0.72,0.449,-0.715,-0.431,0.846,0.612,0.138,0.661,-0.493,0.847,-0.51,0.615,0.557,0.534,-0.487,0.433,0.581,0.025,-0.4,0.681,-0.575,0.726,0.561,0.54,0.89,0.188,0.489,0.831,0.652,-0.723,0.429,0.863,-0.611,0.782,0.887,0.12,0.518,0.465,0.819,0.82,0.797,-0.386,0.681,0.727,0.773,0.332,0.833,-0.403,0.03,-0.107,0.683,0.594,0.395,-0.448,-0.609,0.791,0.833,-0.111,-0.475,0.618,0.444,-0.347,-0.187,-0.361,0.378,0.11,0.378,0.806,-0.573,0.377,0.124,-0.678,0.768,0.902,0.282,-0.417,-0.738,0.624,0.885,0.778,0.336,0.688,0.446,0.873,0.871,0.63,0.603,0.62,0.724,0.808,0.122,-0.245,-0.512,-0.287,0.789,0.338,0.713,0.836,0.453,0.471,0.685,0.852,0.844,0.347,0.86,0.31,0.135,0.694,0.88,0.45,0.753,-0.595,0.74,0.701,0.801,0.766,-0.615,0.791,0.729,0.583,-0.649,-0.121,0.849,0.566,0.73,-0.432,-0.048,0.581,0.638,-0.136,-0.378,0.167,-0.506,0.725,0.514,0.144,0.784,0.723,-0.168,-0.549,0.612,0.713,0.695,0.538,0.852,0.181,0.413,0.613,0.26,0.739,0.052,0.66,0.236,0.666,0.111,0.399,-0.056,0.697,0.544,0.789,0.653,-0.576,0.443,0.458,0.797,0.642,0.345,0.898,0.847
AHCO,-0.452,0.126,0.741,0.439,0.572,0.129,0.784,0.335,0.0,0.063,-0.393,0.126,-0.525,0.657,-0.455,0.297,-0.39,-0.589,0.712,0.892,-0.372,-0.404,-0.082,-0.048,-0.605,-0.569,0.401,0.174,-0.349,0.127,0.721,0.281,-0.27,-0.355,0.178,0.557,-0.032,-0.247,0.169,-0.426,0.575,-0.669,0.81,0.522,0.609,-0.778,0.603,-0.056,0.469,-0.756,0.06,-0.194,0.681,-0.18,0.335,0.38,0.435,-0.069,0.409,0.535,-0.27,-0.066,0.549,-0.427,0.657,0.156,-0.666,0.38,-0.399,0.284,0.562,0.514,-0.595,0.229,0.232,0.417,-0.14,0.459,-0.432,-0.367,-0.354,0.392,0.452,0.166,-0.487,-0.68,0.416,0.402,-0.615,-0.025,0.03,0.642,-0.067,0.045,-0.307,0.45,0.095,-0.44,0.043,-0.509,0.592,0.346,-0.437,-0.169,0.234,0.319,-0.541,-0.638,0.279,0.395,0.647,0.081,0.319,0.741,0.589,0.15,0.65,0.314,-0.242,0.413,0.62,0.022,0.203,0.207,0.382,0.372,0.247,0.552,0.615,0.073,0.249,0.481,0.264,0.085,-0.284,0.466,0.219,0.765,0.697,0.485,0.178,0.314,-0.477,0.254,0.722,0.516,0.474,-0.032,0.302,0.502,0.382,-0.017,0.072,0.475,0.859,0.254,-0.699,-0.462,0.487,0.397,-0.653,-0.512,-0.39,-0.474,0.727,0.85,-0.406,0.327,0.37,-0.721,-0.088,0.147,0.02,0.561,0.384,0.335,-0.293,0.698,0.443,0.69,0.542,0.002,0.258,-0.196,0.259,-0.435,0.625,-0.526,0.13,0.031,0.298,0.095,0.104,0.327,0.168,0.211,0.274,-0.326,0.396,0.495
ALGT,0.108,-0.158,-0.009,-0.049,0.161,-0.586,0.156,0.262,0.063,0.0,-0.299,0.638,-0.221,0.553,-0.051,-0.384,-0.222,0.341,-0.219,0.124,0.032,-0.121,0.381,0.73,-0.161,0.32,0.41,0.568,-0.189,0.432,-0.218,0.436,0.459,-0.026,0.227,0.272,0.721,0.745,0.464,-0.203,0.037,-0.073,0.266,0.435,0.407,0.13,0.458,0.671,0.31,-0.143,0.543,-0.31,0.079,0.502,0.05,0.447,0.527,0.649,0.416,0.04,-0.126,0.738,0.254,0.077,0.05,0.313,0.014,0.716,0.296,0.634,0.202,0.529,0.481,0.211,0.421,0.574,0.82,0.432,-0.234,0.455,0.623,0.61,0.638,0.67,0.284,0.027,0.509,0.427,0.008,0.226,0.651,0.066,0.526,0.435,0.016,0.196,0.55,0.542,0.525,-0.069,-0.434,-0.072,0.003,0.31,0.353,0.753,0.289,-0.081,0.161,0.224,0.316,0.286,0.643,-0.048,0.086,0.177,0.226,0.746,0.476,0.652,0.321,0.103,-0.336,-0.49,-0.368,0.397,0.621,0.013,0.145,0.783,0.762,0.414,0.192,0.25,-0.107,0.216,0.693,-0.257,0.062,0.311,0.583,0.618,0.345,0.694,0.089,0.486,0.087,-0.383,-0.021,-0.163,-0.186,-0.111,-0.264,0.265,0.144,0.62,0.044,0.467,-0.209,0.238,0.318,0.378,0.364,-0.167,0.043,-0.05,0.738,0.604,0.124,0.475,0.07,0.64,0.632,0.271,0.311,0.313,0.568,-0.163,-0.189,-0.243,0.222,0.842,0.437,0.564,-0.007,0.457,0.031,0.308,0.228,0.759,-0.006,0.714,-0.458,0.732,0.53,0.387,0.631,0.121,0.01,0.407
