,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.674,0.585,0.316,0.616,-0.593,0.772,0.188,-0.364,0.839,0.279,-0.593,0.413,0.434,-0.463,-0.023,0.67,0.635,0.722,0.652,0.015,0.052,0.201,0.746,0.635,0.655,-0.09,0.69,0.151,0.568,0.532,0.411,0.196,0.485,0.592,0.058,0.533,0.672,0.337,0.554,0.6,0.381,0.648,-0.543,0.64,0.555,0.319,0.662,0.54,0.663,0.715,0.599,0.454,0.573,0.346,0.643,0.572,0.688,0.499,-0.204,0.725,0.294,0.695,-0.426,0.225,0.526,-0.409,0.572,0.332,0.604,0.232,0.308,0.623,0.213,0.071,0.697,0.668,0.486,0.114,-0.063,0.642,0.842,0.765,0.564,0.577,-0.306,0.369,0.65,0.518,0.049,0.224,0.613,0.6,0.33,0.146,0.49,0.663,0.676,0.453,0.411,0.741,0.46,0.675,0.787,0.651,0.63,0.656,-0.206,0.484,0.693,0.312,-0.062,0.718,0.361,0.598,0.178,0.852,0.443,-0.445,0.691,0.316,0.265,-0.006,0.231,0.651,0.303,0.674,-0.109,0.27,0.601,0.699,0.456,0.723,0.33,-0.216,-0.049,0.5,0.405,0.034,0.743,0.705,0.681,-0.142,0.626,0.092,0.391,0.687,-0.177,0.602,0.158,0.201,0.562,0.108,0.693,0.704,0.702,0.688,0.646,0.302,0.565,0.616,0.823,0.699,0.212,0.868,0.637,0.739,0.004,0.333,0.496,0.314,0.605,0.573,0.621,-0.133,0.451,-0.709,-0.603,0.653,0.787,0.717,0.603,0.181,-0.073,0.751,0.585,0.378,-0.155,0.572,0.451,0.359,0.382,0.371,0.46,0.535,0.651,0.755,-0.1,0.731,0.702
ACLS,0.674,0.0,0.612,0.053,0.85,-0.582,0.822,-0.13,0.138,0.69,-0.016,-0.279,0.133,0.238,-0.611,0.419,0.896,0.854,0.68,0.711,0.254,-0.075,-0.096,0.779,0.452,0.323,-0.167,0.476,0.652,0.319,0.807,0.302,-0.186,0.415,0.388,-0.033,0.77,0.529,0.217,0.808,0.862,0.285,0.338,-0.238,0.545,0.547,0.095,0.745,0.414,0.806,0.696,0.43,0.41,0.463,0.091,0.495,0.405,0.866,0.873,0.174,0.786,0.086,0.491,-0.587,0.475,0.342,-0.383,0.515,0.194,0.696,0.54,0.254,0.584,-0.078,0.602,0.758,0.653,0.126,0.452,0.264,0.646,0.775,0.646,0.841,0.784,-0.353,0.017,0.558,0.115,-0.249,0.092,0.324,0.605,0.156,0.436,0.246,0.603,0.511,0.778,0.348,0.725,0.251,0.724,0.74,0.599,0.593,0.582,0.197,0.921,0.819,0.245,-0.292,0.656,0.319,0.414,0.513,0.901,0.409,0.095,0.715,0.767,0.08,0.181,0.382,0.578,0.673,0.418,-0.422,0.271,0.505,0.394,0.801,0.913,0.656,0.216,0.165,0.161,0.28,-0.139,0.659,0.67,0.716,-0.408,0.381,0.199,0.601,0.463,0.346,0.481,-0.191,0.567,0.642,0.128,0.653,0.542,0.517,0.595,0.421,0.343,0.818,0.704,0.717,0.78,0.047,0.59,0.864,0.659,0.328,0.246,0.349,0.139,0.499,0.574,0.484,-0.515,0.637,-0.478,-0.689,0.509,0.915,0.767,0.855,0.09,0.385,0.883,0.446,0.667,-0.573,0.208,0.753,0.643,0.23,0.157,0.675,0.594,0.927,0.659,0.176,0.534,0.653
ACMR,0.585,0.612,0.0,0.691,0.651,-0.825,0.881,0.596,-0.491,0.837,0.625,-0.289,0.747,0.862,-0.13,-0.275,0.836,0.854,0.828,0.946,-0.453,0.589,0.534,0.87,0.897,0.8,0.12,0.843,0.472,0.837,0.658,0.883,0.366,0.884,0.791,0.651,0.662,0.856,0.82,0.784,0.651,0.363,0.844,-0.558,0.919,0.844,0.771,0.772,0.858,0.67,0.897,0.802,0.438,0.926,0.685,0.918,0.849,0.676,0.417,-0.501,0.752,0.787,0.874,-0.172,0.327,0.865,-0.111,0.762,0.794,0.835,0.616,0.782,0.84,0.487,0.222,0.903,0.771,0.676,0.189,0.522,0.872,0.593,0.228,0.575,0.662,0.088,0.66,0.922,0.635,0.446,0.639,0.754,0.884,0.727,0.672,0.82,0.922,0.764,0.295,0.911,0.922,0.602,0.945,0.92,0.944,0.848,0.942,0.224,0.591,0.541,0.799,0.437,0.908,0.646,0.87,-0.029,0.692,0.617,-0.208,0.939,0.379,0.706,0.105,-0.079,0.856,0.245,0.665,0.123,0.785,0.812,0.83,0.187,0.761,0.292,-0.458,-0.302,0.755,0.386,0.391,0.877,0.436,0.872,0.303,0.866,-0.223,0.902,0.895,-0.18,0.876,0.437,-0.24,0.811,0.617,0.73,0.781,0.864,0.886,0.859,0.615,0.683,0.946,0.871,0.904,0.653,0.59,0.823,0.912,0.43,-0.022,0.839,0.723,0.853,0.852,0.882,0.14,0.396,-0.533,-0.133,0.898,0.538,0.931,0.348,0.699,-0.047,0.822,0.655,0.577,-0.024,0.742,0.61,0.093,0.794,0.8,0.281,0.914,0.436,0.846,-0.471,0.856,0.886
ADMA,0.316,0.053,0.691,0.0,0.097,-0.5,0.571,0.899,-0.674,0.647,0.913,-0.458,0.974,0.924,0.009,-0.789,0.349,0.404,0.585,0.585,-0.785,0.87,0.897,0.626,0.836,0.733,0.637,0.8,0.185,0.91,0.025,0.895,0.806,0.802,0.885,0.7,0.047,0.833,0.902,0.244,0.007,0.47,0.845,-0.799,0.774,0.759,0.938,0.631,0.904,0.128,0.591,0.72,0.032,0.766,0.878,0.833,0.878,0.391,-0.148,-0.865,0.547,0.933,0.819,0.475,0.061,0.886,0.435,0.787,0.825,0.69,0.462,0.906,0.804,0.868,-0.282,0.627,0.711,0.926,0.141,0.201,0.736,0.126,-0.146,0.173,0.303,0.607,0.905,0.71,0.64,0.763,0.839,0.893,0.773,0.921,0.333,0.786,0.782,0.827,-0.24,0.842,0.576,0.827,0.671,0.633,0.728,0.655,0.787,0.187,0.055,-0.056,0.863,0.832,0.717,0.635,0.857,-0.678,0.224,0.666,-0.166,0.675,0.058,0.902,0.338,-0.459,0.763,-0.398,0.777,0.555,0.815,0.819,0.762,-0.407,0.286,-0.294,-0.856,-0.633,0.853,0.498,0.697,0.722,-0.028,0.704,0.806,0.886,-0.643,0.666,0.82,-0.307,0.858,0.526,-0.705,0.726,0.719,0.491,0.535,0.84,0.764,0.721,0.659,0.182,0.674,0.621,0.537,0.777,0.514,0.451,0.716,0.473,-0.314,0.913,0.866,0.854,0.787,0.865,0.728,-0.238,-0.618,0.353,0.834,0.022,0.577,-0.005,0.836,-0.376,0.459,0.737,0.317,0.443,0.895,0.345,-0.48,0.938,0.922,0.081,0.679,-0.039,0.72,-0.781,0.817,0.748
ADUS,0.616,0.85,0.651,0.097,0.0,-0.689,0.763,-0.026,-0.035,0.637,0.074,-0.021,0.22,0.349,-0.461,0.295,0.828,0.817,0.743,0.729,0.04,0.01,0.08,0.723,0.469,0.462,-0.313,0.501,0.48,0.366,0.838,0.399,-0.17,0.541,0.375,0.125,0.74,0.54,0.339,0.747,0.907,0.086,0.433,-0.305,0.663,0.613,0.248,0.638,0.421,0.753,0.644,0.544,0.356,0.629,0.236,0.528,0.482,0.729,0.822,-0.007,0.712,0.211,0.52,-0.559,0.395,0.43,-0.305,0.486,0.341,0.689,0.572,0.258,0.549,0.036,0.618,0.709,0.595,0.194,0.345,0.189,0.665,0.795,0.631,0.754,0.767,-0.205,0.155,0.582,0.24,-0.121,0.262,0.344,0.636,0.265,0.452,0.297,0.611,0.46,0.779,0.414,0.784,0.233,0.702,0.701,0.689,0.731,0.62,0.329,0.769,0.826,0.274,-0.161,0.605,0.287,0.472,0.483,0.773,0.372,-0.077,0.712,0.622,0.187,0.034,0.257,0.563,0.538,0.415,-0.324,0.218,0.536,0.51,0.6,0.876,0.574,0.067,0.274,0.321,0.311,0.012,0.563,0.662,0.668,-0.247,0.421,0.082,0.614,0.54,0.057,0.449,0.036,0.37,0.639,0.343,0.602,0.543,0.486,0.609,0.519,0.295,0.81,0.661,0.734,0.694,0.003,0.504,0.799,0.7,0.188,0.142,0.391,0.302,0.504,0.59,0.485,-0.399,0.569,-0.439,-0.497,0.483,0.845,0.77,0.575,0.258,0.203,0.828,0.472,0.558,-0.514,0.285,0.698,0.454,0.287,0.221,0.51,0.681,0.807,0.636,-0.065,0.56,0.576
ADVM,-0.593,-0.582,-0.825,-0.5,-0.689,0.0,-0.747,-0.404,0.41,-0.716,-0.407,0.312,-0.589,-0.677,0.301,0.243,-0.758,-0.704,-0.877,-0.817,0.435,-0.345,-0.432,-0.717,-0.693,-0.693,0.135,-0.749,-0.194,-0.653,-0.691,-0.696,-0.19,-0.84,-0.63,-0.461,-0.519,-0.742,-0.623,-0.617,-0.705,-0.064,-0.706,0.559,-0.862,-0.684,-0.613,-0.681,-0.65,-0.571,-0.694,-0.634,-0.316,-0.802,-0.654,-0.761,-0.765,-0.57,-0.455,0.385,-0.68,-0.581,-0.684,0.293,-0.115,-0.713,0.192,-0.642,-0.563,-0.67,-0.418,-0.495,-0.67,-0.496,-0.145,-0.727,-0.651,-0.565,-0.138,-0.299,-0.732,-0.699,-0.465,-0.618,-0.781,-0.108,-0.468,-0.763,-0.392,-0.279,-0.417,-0.568,-0.748,-0.617,-0.404,-0.57,-0.75,-0.629,-0.484,-0.731,-0.877,-0.466,-0.802,-0.778,-0.827,-0.692,-0.784,-0.208,-0.496,-0.555,-0.575,-0.209,-0.782,-0.385,-0.727,0.003,-0.653,-0.531,0.362,-0.805,-0.402,-0.483,0.017,-0.094,-0.769,-0.179,-0.608,0.054,-0.546,-0.647,-0.713,-0.227,-0.688,-0.222,0.374,0.09,-0.568,-0.509,-0.32,-0.703,-0.54,-0.736,-0.124,-0.685,0.228,-0.676,-0.732,0.169,-0.703,-0.278,0.131,-0.722,-0.356,-0.474,-0.561,-0.678,-0.74,-0.717,-0.255,-0.509,-0.783,-0.813,-0.773,-0.309,-0.625,-0.751,-0.781,-0.242,0.236,-0.628,-0.572,-0.727,-0.695,-0.708,-0.102,-0.318,0.585,0.076,-0.705,-0.631,-0.839,-0.303,-0.477,0.005,-0.721,-0.69,-0.358,0.259,-0.51,-0.629,0.017,-0.603,-0.616,-0.372,-0.823,-0.474,-0.714,0.481,-0.737,-0.758
AEIS,0.772,0.822,0.881,0.571,0.763,-0.747,0.0,0.4,-0.352,0.942,0.481,-0.477,0.65,0.712,-0.482,-0.116,0.92,0.912,0.884,0.922,-0.223,0.403,0.421,0.98,0.844,0.71,0.16,0.844,0.573,0.777,0.689,0.749,0.289,0.766,0.797,0.372,0.677,0.898,0.658,0.789,0.719,0.456,0.781,-0.632,0.878,0.87,0.606,0.931,0.833,0.757,0.921,0.76,0.37,0.823,0.558,0.873,0.821,0.907,0.599,-0.361,0.915,0.592,0.879,-0.257,0.361,0.791,-0.141,0.835,0.63,0.93,0.654,0.683,0.913,0.4,0.29,0.972,0.916,0.632,0.402,0.305,0.937,0.743,0.482,0.75,0.78,-0.017,0.548,0.869,0.517,0.237,0.527,0.766,0.918,0.635,0.55,0.67,0.925,0.863,0.508,0.752,0.924,0.638,0.947,0.971,0.892,0.873,0.921,0.21,0.743,0.673,0.653,0.223,0.94,0.608,0.833,0.061,0.883,0.691,-0.132,0.964,0.596,0.573,0.222,0.077,0.892,0.34,0.769,-0.046,0.623,0.867,0.796,0.446,0.911,0.364,-0.327,-0.243,0.65,0.472,0.277,0.944,0.552,0.957,0.096,0.821,-0.162,0.828,0.852,0.001,0.862,0.216,0.047,0.886,0.494,0.826,0.788,0.889,0.905,0.795,0.621,0.774,0.926,0.954,0.939,0.473,0.788,0.937,0.951,0.445,0.071,0.791,0.59,0.877,0.893,0.871,-0.022,0.415,-0.734,-0.41,0.885,0.772,0.954,0.667,0.549,0.017,0.96,0.763,0.67,-0.193,0.686,0.758,0.275,0.698,0.635,0.544,0.855,0.713,0.951,-0.298,0.903,0.938
AGNCM,0.188,-0.13,0.596,0.899,-0.026,-0.404,0.4,0.0,-0.727,0.489,0.851,-0.285,0.888,0.861,0.243,-0.81,0.198,0.273,0.424,0.479,-0.761,0.85,0.85,0.455,0.74,0.677,0.541,0.666,0.06,0.817,-0.044,0.818,0.789,0.682,0.744,0.75,0.006,0.684,0.815,0.146,-0.101,0.361,0.766,-0.639,0.645,0.647,0.891,0.421,0.768,0.066,0.496,0.612,0.008,0.691,0.809,0.735,0.752,0.187,-0.311,-0.827,0.344,0.886,0.7,0.498,-0.035,0.794,0.375,0.623,0.79,0.489,0.336,0.815,0.64,0.752,-0.356,0.473,0.522,0.847,-0.044,0.297,0.587,0.012,-0.267,0.001,0.119,0.559,0.866,0.621,0.65,0.797,0.755,0.763,0.63,0.833,0.333,0.792,0.643,0.634,-0.348,0.776,0.455,0.647,0.516,0.487,0.596,0.556,0.668,0.177,-0.125,-0.165,0.797,0.843,0.578,0.564,0.75,-0.658,0.081,0.553,-0.251,0.527,-0.15,0.862,0.144,-0.508,0.617,-0.403,0.632,0.611,0.749,0.673,0.692,-0.447,0.125,-0.346,-0.835,-0.658,0.812,0.348,0.725,0.571,-0.132,0.529,0.83,0.787,-0.543,0.54,0.734,-0.461,0.733,0.584,-0.782,0.52,0.677,0.379,0.516,0.693,0.605,0.665,0.538,0.096,0.528,0.478,0.41,0.778,0.367,0.264,0.577,0.362,-0.284,0.812,0.803,0.702,0.632,0.724,0.743,-0.224,-0.414,0.433,0.715,-0.119,0.448,-0.21,0.818,-0.479,0.281,0.567,0.169,0.537,0.811,0.143,-0.527,0.833,0.851,-0.105,0.561,-0.253,0.543,-0.766,0.668,0.581
AHCO,-0.364,0.138,-0.491,-0.674,-0.035,0.41,-0.352,-0.727,0.0,-0.492,-0.667,0.398,-0.743,-0.717,-0.183,0.731,-0.174,-0.203,-0.422,-0.472,0.655,-0.582,-0.671,-0.364,-0.68,-0.778,-0.207,-0.663,0.288,-0.726,0.023,-0.664,-0.585,-0.587,-0.601,-0.653,0.005,-0.573,-0.625,-0.075,-0.003,-0.195,-0.783,0.593,-0.557,-0.474,-0.756,-0.249,-0.604,-0.14,-0.503,-0.492,-0.105,-0.648,-0.662,-0.613,-0.654,-0.049,0.323,0.779,-0.159,-0.745,-0.646,-0.16,0.299,-0.699,0.036,-0.386,-0.636,-0.325,0.016,-0.524,-0.477,-0.637,0.497,-0.383,-0.357,-0.779,0.288,-0.044,-0.43,-0.18,0.069,0.168,-0.043,-0.207,-0.823,-0.566,-0.811,-0.669,-0.563,-0.687,-0.459,-0.664,-0.223,-0.742,-0.516,-0.49,0.284,-0.657,-0.457,-0.501,-0.381,-0.482,-0.514,-0.483,-0.571,0.115,0.247,0.046,-0.533,-0.667,-0.507,-0.355,-0.701,0.489,-0.189,-0.317,0.673,-0.464,0.367,-0.735,0.35,0.351,-0.507,0.378,-0.491,-0.498,-0.396,-0.547,-0.743,0.373,-0.138,0.246,0.809,0.553,-0.84,-0.242,-0.484,-0.503,-0.002,-0.369,-0.548,-0.695,0.464,-0.35,-0.67,0.705,-0.535,-0.696,0.74,-0.313,-0.488,-0.312,-0.519,-0.6,-0.573,-0.76,-0.304,-0.064,-0.372,-0.5,-0.363,-0.595,-0.403,-0.162,-0.507,0.165,0.101,-0.62,-0.674,-0.576,-0.432,-0.574,-0.561,0.078,0.445,-0.156,-0.628,0.063,-0.389,0.248,-0.599,0.698,-0.199,-0.464,0.105,-0.506,-0.737,0.027,0.459,-0.639,-0.715,0.349,-0.486,0.262,-0.485,0.724,-0.625,-0.472
ALGT,0.839,0.69,0.837,0.647,0.637,-0.716,0.942,0.489,-0.492,0.0,0.55,-0.563,0.724,0.751,-0.413,-0.246,0.833,0.827,0.842,0.882,-0.309,0.461,0.492,0.945,0.879,0.803,0.203,0.875,0.417,0.85,0.527,0.759,0.419,0.742,0.863,0.438,0.584,0.915,0.679,0.681,0.591,0.496,0.871,-0.704,0.869,0.833,0.655,0.884,0.863,0.686,0.916,0.775,0.409,0.832,0.598,0.9,0.836,0.823,0.443,-0.483,0.864,0.652,0.915,-0.172,0.254,0.834,-0.161,0.846,0.681,0.868,0.541,0.695,0.912,0.486,0.101,0.929,0.879,0.725,0.262,0.239,0.903,0.73,0.48,0.607,0.652,-0.017,0.659,0.904,0.646,0.369,0.537,0.838,0.892,0.682,0.491,0.746,0.917,0.893,0.349,0.764,0.897,0.736,0.908,0.959,0.891,0.827,0.915,0.059,0.569,0.599,0.645,0.326,0.947,0.631,0.886,-0.054,0.839,0.719,-0.318,0.932,0.442,0.652,0.135,-0.004,0.916,0.234,0.816,0.055,0.631,0.886,0.881,0.307,0.834,0.221,-0.46,-0.347,0.748,0.429,0.359,0.958,0.463,0.917,0.198,0.885,-0.157,0.727,0.898,-0.174,0.874,0.29,-0.065,0.831,0.474,0.833,0.832,0.922,0.896,0.863,0.617,0.648,0.866,0.952,0.899,0.529,0.838,0.846,0.945,0.373,0.119,0.831,0.614,0.886,0.857,0.91,0.118,0.359,-0.779,-0.387,0.924,0.672,0.899,0.629,0.569,-0.156,0.888,0.789,0.581,0.0,0.797,0.608,0.195,0.739,0.702,0.414,0.833,0.575,0.951,-0.368,0.941,0.931
