,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.107,-0.294,-0.701,0.267,0.284,0.236,-0.33,0.119,0.618,-0.516,0.014,0.487,0.517,-0.221,-0.214,0.005,-0.256,0.089,0.042,-0.222,-0.398,-0.441,0.181,-0.17,0.228,-0.667,0.484,-0.426,-0.277,0.044,0.022,-0.005,0.096,0.269,-0.231,0.286,-0.102,-0.504,0.116,0.098,-0.59,0.126,0.318,-0.125,0.094,0.408,0.039,-0.1,-0.219,0.073,-0.561,0.172,0.13,-0.24,-0.084,0.069,0.038,-0.265,-0.031,-0.175,0.318,-0.528,-0.728,-0.224,0.553,0.309,0.044,-0.458,0.361,-0.221,0.262,0.149,-0.453,0.459,0.005,-0.006,0.38,0.496,0.373,-0.053,-0.557,-0.594,-0.368,-0.374,-0.58,0.211,0.207,0.438,-0.178,0.002,-0.107,0.055,-0.474,-0.439,0.485,0.126,0.122,-0.097,-0.056,-0.104,0.576,0.016,0.36,0.067,-0.401,0.221,-0.226,0.111,0.293,-0.414,0.025,0.336,0.168,0.086,-0.116,-0.297,-0.533,0.186,0.126,-0.101,0.05,0.554,-0.472,-0.346,-0.337,-0.532,-0.666,-0.061,0.136,-0.051,-0.134,0.136,-0.261,-0.479,0.482,0.118,0.545,0.1,0.292,-0.273,0.137,0.182,-0.27,0.27,-0.354,-0.183,0.362,-0.673,-0.148,-0.567,-0.671,-0.385,0.239,0.52,-0.542,-0.174,0.067,-0.59,-0.701,-0.588,0.257,0.202,-0.376,-0.367,-0.043,0.032,-0.38,0.369,0.221,0.202,-0.328,-0.039,0.091,-0.479,-0.058,-0.567,-0.24,-0.092,-0.015,0.14,-0.07,-0.018,-0.068,0.069,-0.292,-0.521,-0.089,-0.163,0.339,-0.076,-0.009,-0.346,-0.561,0.592,-0.032,-0.084,0.227,-0.627,0.281
ACLS,-0.107,0.0,0.623,0.245,0.677,0.633,0.773,0.444,0.754,0.25,0.655,0.075,0.383,0.306,0.867,0.928,0.912,0.467,0.872,0.876,0.434,0.347,-0.251,0.569,0.576,-0.414,0.194,-0.003,0.863,-0.112,0.479,0.822,0.835,0.727,-0.634,0.832,0.537,0.622,0.108,0.832,0.872,-0.049,0.736,0.692,0.432,0.73,0.506,0.605,0.878,0.856,0.827,0.543,0.596,0.583,0.794,0.932,0.822,0.702,0.854,0.741,-0.44,0.731,0.411,0.143,0.878,0.039,0.513,0.705,0.463,0.618,0.893,0.54,0.54,-0.513,0.279,0.819,0.732,0.403,0.428,0.593,0.569,0.245,0.3,-0.455,0.422,0.274,0.483,0.578,0.611,-0.365,0.762,0.733,0.467,0.333,0.746,0.385,0.591,0.778,0.788,0.599,0.931,0.105,0.827,0.559,0.877,0.633,0.661,-0.368,0.865,0.511,0.733,0.699,0.574,0.838,0.796,0.903,0.327,-0.203,0.646,0.761,0.893,0.841,0.272,0.396,0.883,0.843,0.056,0.035,0.89,0.681,0.89,0.89,0.736,0.608,-0.355,0.366,0.639,0.537,0.355,0.703,0.752,0.686,0.644,-0.316,0.68,-0.256,0.854,-0.056,0.435,0.023,0.141,0.004,0.214,0.701,0.479,-0.436,0.846,0.835,-0.258,0.269,0.497,0.498,0.774,0.487,0.762,0.901,0.491,-0.569,0.587,0.583,0.754,-0.166,0.695,0.635,-0.116,-0.655,0.157,0.693,0.802,0.884,0.853,0.115,0.924,0.887,0.866,-0.263,0.265,0.764,-0.693,0.67,0.906,0.538,0.623,-0.084,0.113,0.832,0.73,0.667,-0.117,0.69
ACMR,-0.294,0.623,0.0,0.338,0.2,0.074,0.266,0.242,0.334,-0.176,0.562,-0.097,-0.061,-0.146,0.397,0.6,0.704,0.363,0.523,0.426,0.501,0.35,0.231,0.014,0.3,0.024,0.325,-0.52,0.662,0.045,0.048,0.421,0.416,0.239,-0.701,0.535,-0.015,0.121,0.113,0.32,0.56,0.293,0.324,0.155,0.097,0.195,0.159,0.071,0.396,0.463,0.344,0.447,0.094,0.123,0.517,0.507,0.383,0.166,0.634,0.265,-0.11,0.403,0.393,0.352,0.588,-0.397,-0.003,0.152,0.284,0.077,0.671,0.05,-0.034,-0.088,-0.217,0.346,0.199,0.004,0.14,0.073,0.062,0.167,0.202,-0.114,0.168,0.405,0.016,-0.007,0.146,-0.08,0.261,0.257,-0.061,0.072,0.517,-0.14,-0.011,0.282,0.372,0.524,0.665,-0.099,0.297,0.004,0.474,0.42,0.208,-0.043,0.5,0.264,0.782,0.526,0.053,0.393,0.288,0.476,0.515,0.006,0.096,0.178,0.44,0.27,-0.27,0.243,0.601,0.808,0.393,0.418,0.49,0.122,0.46,0.556,0.172,0.288,-0.039,0.292,0.052,0.092,-0.075,0.232,0.549,0.121,0.093,0.2,0.268,0.164,0.408,-0.49,0.592,0.485,0.285,0.192,0.568,0.503,-0.034,0.078,0.342,0.304,0.295,0.355,0.509,0.032,0.351,0.453,0.557,0.403,-0.014,-0.091,0.331,0.018,0.158,-0.187,0.136,0.087,-0.056,-0.272,0.246,0.684,0.509,0.436,0.332,-0.206,0.561,0.531,0.47,0.189,0.181,0.273,-0.137,0.122,0.464,0.302,0.318,0.019,-0.4,0.462,0.192,0.262,0.301,0.13
ADMA,-0.701,0.245,0.338,0.0,-0.177,-0.266,-0.119,0.31,-0.005,-0.549,0.502,0.305,-0.407,-0.461,0.355,0.342,0.099,0.275,-0.033,0.023,0.098,0.297,0.351,0.082,0.312,-0.391,0.715,-0.402,0.554,0.486,0.019,0.113,0.171,0.062,-0.354,0.408,-0.092,0.386,0.606,0.022,-0.085,0.528,-0.054,-0.177,0.289,0.156,-0.356,0.209,0.228,0.282,0.109,0.582,0.139,0.085,0.226,0.251,0.045,0.202,0.275,0.189,0.125,-0.288,0.803,0.763,0.307,-0.347,-0.131,0.196,0.672,-0.189,0.279,-0.02,0.123,0.362,-0.284,0.16,0.244,-0.282,-0.425,-0.246,0.347,0.791,0.833,0.365,0.629,0.548,-0.054,-0.016,-0.33,0.13,0.196,0.263,0.248,0.705,0.528,-0.268,0.141,-0.151,0.28,0.074,0.176,-0.675,0.171,-0.191,0.045,0.627,-0.095,0.163,-0.007,-0.188,0.436,-0.047,-0.173,-0.001,0.138,0.165,0.43,0.694,-0.041,0.063,0.237,0.084,-0.497,0.724,0.478,0.343,0.681,0.676,0.164,0.088,0.186,0.256,-0.041,0.439,0.483,-0.485,0.096,-0.429,0.003,-0.229,0.379,0.102,-0.06,0.321,-0.188,0.22,0.278,-0.154,0.704,-0.027,0.595,0.801,0.174,-0.221,-0.379,0.516,0.172,0.094,0.513,0.785,0.66,-0.155,-0.14,0.59,0.387,0.188,0.238,0.391,-0.349,0.039,-0.048,0.623,0.32,0.126,0.623,-0.229,0.718,0.287,0.078,0.224,-0.006,0.418,0.174,0.189,-0.003,0.176,0.455,0.336,-0.008,-0.151,0.199,0.265,0.687,0.613,-0.481,0.18,0.34,-0.142,0.68,-0.118
ADUS,0.267,0.677,0.2,-0.177,0.0,0.906,0.902,-0.038,0.884,0.693,0.04,-0.016,0.882,0.853,0.688,0.604,0.567,0.022,0.67,0.801,0.119,-0.117,-0.802,0.755,0.628,-0.335,-0.446,0.446,0.437,-0.142,0.294,0.819,0.823,0.847,-0.259,0.613,0.846,0.583,-0.411,0.869,0.768,-0.659,0.64,0.815,0.25,0.802,0.869,0.74,0.682,0.441,0.857,0.082,0.697,0.84,0.406,0.745,0.811,0.741,0.611,0.725,-0.472,0.813,0.051,-0.403,0.523,0.509,0.883,0.775,0.181,0.901,0.59,0.855,0.733,-0.923,0.763,0.749,0.746,0.824,0.747,0.911,0.576,-0.09,-0.052,-0.642,0.142,-0.346,0.83,0.795,0.848,-0.705,0.776,0.681,0.591,0.057,0.274,0.679,0.736,0.737,0.702,0.403,0.587,0.656,0.806,0.859,0.749,0.361,0.868,-0.646,0.768,0.779,0.149,0.343,0.903,0.806,0.831,0.694,-0.164,-0.512,0.851,0.864,0.752,0.764,0.666,0.166,0.461,0.452,-0.478,-0.485,0.749,0.798,0.796,0.751,0.887,0.579,-0.599,0.645,0.776,0.82,0.535,0.863,0.378,0.816,0.929,-0.454,0.89,-0.616,0.614,0.328,-0.222,-0.181,-0.459,-0.435,-0.292,0.659,0.777,-0.763,0.551,0.841,-0.676,-0.15,-0.153,0.854,0.765,0.368,0.251,0.692,0.633,-0.758,0.756,0.778,0.843,-0.34,0.594,0.814,-0.592,-0.765,-0.389,0.073,0.636,0.807,0.823,0.046,0.74,0.783,0.821,-0.354,-0.302,0.648,-0.866,0.87,0.789,0.293,0.385,-0.644,0.514,0.835,0.72,0.906,-0.519,0.866
ADVM,0.284,0.633,0.074,-0.266,0.906,0.0,0.915,0.145,0.833,0.79,0.054,0.019,0.855,0.866,0.705,0.568,0.556,0.154,0.74,0.833,0.186,-0.023,-0.719,0.762,0.558,-0.308,-0.459,0.604,0.376,-0.247,0.51,0.767,0.782,0.841,-0.07,0.502,0.846,0.616,-0.387,0.876,0.772,-0.68,0.75,0.876,0.338,0.788,0.861,0.74,0.759,0.522,0.821,0.103,0.628,0.78,0.52,0.74,0.83,0.767,0.582,0.637,-0.552,0.831,-0.122,-0.459,0.545,0.551,0.851,0.77,0.15,0.906,0.547,0.794,0.747,-0.848,0.782,0.778,0.751,0.83,0.732,0.912,0.578,-0.172,-0.137,-0.662,0.186,-0.342,0.786,0.839,0.894,-0.583,0.744,0.655,0.612,0.074,0.3,0.731,0.75,0.853,0.662,0.351,0.612,0.673,0.796,0.875,0.777,0.33,0.877,-0.605,0.751,0.693,0.121,0.456,0.908,0.805,0.802,0.699,-0.27,-0.56,0.883,0.874,0.762,0.842,0.797,0.078,0.466,0.404,-0.556,-0.631,0.754,0.82,0.784,0.694,0.911,0.497,-0.687,0.56,0.8,0.853,0.667,0.909,0.458,0.817,0.879,-0.593,0.88,-0.642,0.682,0.385,-0.318,-0.195,-0.436,-0.507,-0.208,0.634,0.834,-0.856,0.634,0.849,-0.732,-0.212,-0.091,0.871,0.854,0.164,0.331,0.739,0.648,-0.825,0.763,0.792,0.896,-0.372,0.647,0.808,-0.491,-0.623,-0.337,0.095,0.634,0.705,0.849,0.1,0.717,0.756,0.826,-0.477,-0.096,0.666,-0.823,0.884,0.772,0.4,0.305,-0.515,0.651,0.772,0.706,0.862,-0.689,0.913
AEIS,0.236,0.773,0.266,-0.119,0.902,0.915,0.0,0.19,0.948,0.693,0.145,0.016,0.84,0.789,0.795,0.746,0.707,0.198,0.841,0.903,0.218,-0.064,-0.699,0.833,0.644,-0.392,-0.344,0.464,0.551,-0.113,0.603,0.884,0.919,0.95,-0.322,0.711,0.894,0.715,-0.373,0.953,0.861,-0.615,0.799,0.944,0.296,0.894,0.825,0.818,0.859,0.635,0.926,0.219,0.688,0.861,0.623,0.868,0.951,0.866,0.712,0.807,-0.703,0.882,0.085,-0.361,0.725,0.518,0.888,0.878,0.268,0.949,0.724,0.833,0.807,-0.869,0.759,0.895,0.871,0.859,0.773,0.949,0.69,-0.073,-0.035,-0.761,0.267,-0.314,0.821,0.856,0.873,-0.7,0.872,0.821,0.673,0.146,0.394,0.722,0.824,0.831,0.847,0.533,0.732,0.557,0.882,0.905,0.877,0.49,0.951,-0.59,0.857,0.783,0.267,0.538,0.93,0.927,0.932,0.785,-0.107,-0.525,0.933,0.926,0.892,0.919,0.716,0.184,0.636,0.567,-0.47,-0.543,0.892,0.898,0.914,0.841,0.949,0.684,-0.623,0.54,0.876,0.887,0.608,0.943,0.593,0.896,0.869,-0.553,0.953,-0.701,0.816,0.328,-0.149,-0.2,-0.408,-0.415,-0.181,0.641,0.847,-0.801,0.676,0.938,-0.652,-0.161,0.045,0.881,0.922,0.3,0.456,0.878,0.726,-0.869,0.771,0.862,0.94,-0.303,0.755,0.867,-0.394,-0.772,-0.251,0.216,0.686,0.875,0.963,0.165,0.861,0.835,0.941,-0.539,-0.113,0.791,-0.928,0.947,0.905,0.521,0.487,-0.498,0.608,0.898,0.804,0.927,-0.587,0.963
AGNCM,-0.33,0.444,0.242,0.31,-0.038,0.145,0.19,0.0,0.143,-0.057,0.568,0.149,-0.181,-0.18,0.417,0.446,0.434,0.548,0.469,0.373,0.394,0.55,0.326,0.145,0.13,-0.224,0.478,-0.019,0.46,-0.158,0.616,0.301,0.246,0.183,-0.16,0.288,0.048,0.345,0.468,0.255,0.293,0.322,0.437,0.229,0.539,0.219,-0.046,0.19,0.507,0.643,0.267,0.532,0.037,0.025,0.634,0.411,0.319,0.276,0.421,0.215,-0.182,0.151,0.216,0.344,0.56,-0.223,-0.046,0.24,0.322,0.047,0.394,-0.051,0.158,0.19,-0.143,0.364,0.3,-0.075,-0.112,0.019,0.256,0.268,0.303,0.015,0.447,0.454,-0.061,0.144,0.048,0.26,0.255,0.297,0.163,0.402,0.574,0.003,0.175,0.412,0.306,0.319,0.482,-0.291,0.31,0.017,0.364,0.449,0.134,0.044,0.307,-0.056,0.532,0.536,0.02,0.274,0.231,0.458,0.375,0.17,0.186,0.241,0.412,0.416,0.064,0.222,0.544,0.413,0.318,0.13,0.391,0.236,0.33,0.303,0.186,0.176,-0.018,-0.216,0.221,0.005,0.15,0.172,0.615,0.19,0.028,-0.116,0.094,0.119,0.545,-0.167,0.405,0.071,0.435,0.287,0.415,0.086,0.027,-0.059,0.629,0.293,0.092,0.401,0.627,0.025,0.346,-0.025,0.7,0.476,0.184,-0.121,0.034,0.135,0.281,0.165,0.393,0.148,0.44,0.01,0.554,0.544,0.287,0.217,0.326,0.29,0.357,0.379,0.329,-0.159,0.721,0.384,-0.096,0.122,0.37,0.482,0.301,0.528,0.001,0.224,0.297,0.035,-0.022,0.197
AHCO,0.119,0.754,0.334,-0.005,0.884,0.833,0.948,0.143,0.0,0.586,0.143,-0.059,0.815,0.744,0.81,0.772,0.68,0.142,0.767,0.879,0.236,-0.081,-0.703,0.812,0.673,-0.396,-0.268,0.332,0.608,-0.018,0.495,0.881,0.946,0.948,-0.385,0.793,0.883,0.704,-0.364,0.92,0.825,-0.58,0.749,0.876,0.303,0.894,0.782,0.823,0.817,0.585,0.929,0.256,0.711,0.896,0.579,0.851,0.947,0.85,0.759,0.801,-0.65,0.82,0.189,-0.292,0.744,0.43,0.878,0.869,0.373,0.901,0.764,0.831,0.783,-0.842,0.712,0.871,0.861,0.851,0.733,0.916,0.693,0.002,0.035,-0.706,0.315,-0.304,0.843,0.816,0.775,-0.732,0.885,0.827,0.668,0.193,0.402,0.607,0.805,0.735,0.886,0.53,0.69,0.523,0.862,0.854,0.825,0.501,0.946,-0.604,0.827,0.795,0.279,0.421,0.896,0.9,0.926,0.734,-0.063,-0.4,0.908,0.905,0.885,0.856,0.585,0.31,0.66,0.616,-0.354,-0.423,0.896,0.879,0.918,0.852,0.903,0.787,-0.547,0.524,0.863,0.788,0.521,0.883,0.606,0.88,0.869,-0.446,0.949,-0.699,0.812,0.262,-0.069,-0.153,-0.381,-0.299,-0.169,0.567,0.748,-0.696,0.617,0.911,-0.552,-0.044,0.082,0.863,0.842,0.441,0.4,0.826,0.73,-0.805,0.688,0.834,0.882,-0.227,0.73,0.868,-0.376,-0.827,-0.208,0.168,0.673,0.907,0.918,0.182,0.842,0.851,0.921,-0.448,-0.174,0.786,-0.914,0.889,0.919,0.464,0.566,-0.513,0.498,0.925,0.809,0.938,-0.443,0.916
ALGT,0.618,0.25,-0.176,-0.549,0.693,0.79,0.693,-0.057,0.586,0.0,-0.359,0.06,0.832,0.872,0.3,0.142,0.296,-0.129,0.479,0.505,-0.068,-0.285,-0.668,0.623,0.184,-0.059,-0.704,0.8,-0.099,-0.371,0.42,0.531,0.445,0.587,0.242,0.146,0.736,0.365,-0.467,0.626,0.504,-0.843,0.611,0.784,0.122,0.565,0.79,0.539,0.437,0.148,0.503,-0.392,0.524,0.604,0.149,0.367,0.55,0.529,0.195,0.308,-0.495,0.724,-0.482,-0.786,0.176,0.742,0.751,0.521,-0.099,0.798,0.13,0.658,0.612,-0.793,0.827,0.448,0.491,0.767,0.748,0.786,0.38,-0.436,-0.432,-0.636,0.0,-0.549,0.637,0.725,0.844,-0.433,0.46,0.337,0.465,-0.136,-0.114,0.822,0.558,0.594,0.29,0.07,0.279,0.824,0.542,0.805,0.491,-0.0,0.73,-0.47,0.519,0.72,-0.29,0.241,0.789,0.623,0.55,0.349,-0.476,-0.68,0.711,0.661,0.417,0.549,0.887,-0.208,0.012,-0.013,-0.706,-0.845,0.403,0.623,0.404,0.298,0.66,0.146,-0.781,0.598,0.616,0.862,0.59,0.75,0.14,0.624,0.637,-0.647,0.72,-0.721,0.312,0.544,-0.662,-0.179,-0.649,-0.658,-0.342,0.489,0.885,-0.916,0.274,0.57,-0.842,-0.532,-0.373,0.774,0.709,-0.171,-0.039,0.418,0.483,-0.725,0.735,0.663,0.703,-0.355,0.385,0.593,-0.556,-0.368,-0.477,-0.143,0.275,0.384,0.606,0.179,0.383,0.411,0.532,-0.589,-0.384,0.41,-0.569,0.785,0.429,0.358,-0.023,-0.603,0.842,0.468,0.427,0.685,-0.835,0.758
