,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.274,0.703,0.033,-0.402,-0.263,0.519,-0.027,0.637,0.115,0.0,0.117,-0.369,-0.034,0.104,-0.325,0.671,-0.083,0.213,-0.57,0.41,0.032,0.353,-0.474,-0.464,0.397,0.079,0.111,0.646,0.562,-0.251,-0.212,0.281,0.172,0.337,0.318,0.017,-0.556,0.429,0.399,0.459,-0.599,0.38,0.476,-0.211,-0.529,-0.154,-0.008,0.374,-0.419,0.253,-0.513,0.535,0.464,0.136,0.548,0.098,-0.377,0.138,-0.487,-0.045,0.029,-0.021,0.307,0.354,0.212,0.407,-0.458,0.417,-0.264,-0.059,-0.261,-0.64,0.096,-0.221,-0.068,-0.48,0.082,0.258,0.608,-0.709,0.474,0.458,-0.25,-0.559,0.193,-0.285,0.038,0.645,-0.499,0.068,0.059,-0.468,-0.041,0.302,0.583,-0.621,0.313,-0.271,0.047,0.169,0.527,-0.436,0.325,0.245,0.362,-0.572,0.172,0.088,-0.074,0.39,0.677,0.408,0.192,0.303,-0.277,-0.233,-0.226,-0.006,0.037,0.327,-0.097,-0.16,0.656,0.624,0.408,-0.315,0.416,0.187,-0.406,-0.224,0.418,-0.665,0.34,0.0,0.14,-0.138,0.083,-0.478,0.304,-0.163,-0.538,-0.316,-0.095,0.485,0.578,0.147,-0.122,-0.359,-0.253,0.168,-0.516,-0.142,0.314,0.302,0.514,-0.173,0.62,0.177,-0.427,-0.394,-0.669,0.491,-0.302,-0.173,0.594,-0.397,0.265,0.368,-0.282,0.645,-0.598,-0.422,-0.541,0.604,0.18,-0.467,0.043,0.435,0.542,0.027,-0.434,0.202,-0.038,0.588,0.525,-0.413,0.053,-0.348,0.223,-0.464,-0.306,0.627,-0.174,-0.004,0.184,-0.325,0.134,0.413,0.399
ACLS,0.274,0.0,0.625,0.466,-0.168,-0.315,0.664,0.43,0.307,0.154,0.073,0.196,-0.183,0.138,0.211,-0.107,0.616,0.313,0.491,-0.216,0.378,0.194,0.472,-0.108,-0.137,0.255,0.395,0.316,0.41,0.647,0.046,0.113,0.548,0.208,-0.075,0.546,0.258,-0.22,0.401,0.518,0.787,-0.478,0.576,0.376,0.18,-0.143,-0.078,0.302,0.477,0.027,0.449,-0.393,0.626,0.427,0.717,0.684,0.189,0.017,0.506,0.294,-0.131,0.228,0.408,0.143,0.607,0.626,0.543,-0.153,0.66,0.248,0.466,0.17,-0.344,0.326,0.017,0.287,-0.118,0.363,0.316,0.594,-0.355,0.456,0.41,0.134,-0.444,0.511,0.083,0.413,0.728,-0.493,0.36,0.473,-0.42,-0.12,0.203,0.193,-0.417,0.603,0.307,0.484,0.401,0.553,-0.285,0.665,0.6,0.241,-0.105,-0.106,0.706,0.504,0.531,0.535,0.395,0.584,0.775,0.492,-0.08,0.076,0.435,0.312,0.49,-0.051,-0.082,0.33,0.518,0.55,0.128,0.561,0.614,-0.055,0.174,0.348,0.089,0.666,0.536,0.53,0.146,-0.093,0.068,0.586,0.197,-0.095,-0.346,0.222,0.575,0.531,0.666,-0.267,0.212,0.089,0.498,-0.431,-0.375,0.619,0.438,0.492,0.001,0.566,0.407,0.015,0.207,-0.429,0.662,-0.221,0.167,0.612,-0.077,0.333,0.617,0.02,0.314,-0.103,0.04,-0.343,0.545,0.427,-0.052,0.224,0.678,0.606,0.331,-0.234,0.56,0.284,0.66,0.525,-0.337,0.589,0.101,0.391,0.417,0.111,0.297,-0.044,0.451,0.575,-0.027,0.172,0.728,0.655
ACMR,0.703,0.625,0.0,0.174,-0.309,-0.558,0.854,0.261,0.55,0.296,-0.29,0.453,-0.635,0.181,0.041,-0.545,0.823,-0.026,0.273,-0.599,0.633,-0.188,0.503,-0.286,-0.536,0.59,0.37,0.441,0.643,0.857,-0.361,0.035,0.678,0.133,0.128,0.727,0.334,-0.459,0.647,0.527,0.839,-0.833,0.71,0.529,-0.033,-0.583,-0.3,0.36,0.604,-0.508,0.603,-0.817,0.662,0.709,0.644,0.86,0.209,-0.118,0.473,-0.26,-0.139,0.257,0.329,0.153,0.692,0.59,0.775,-0.393,0.791,-0.047,0.319,-0.04,-0.638,0.443,-0.003,0.257,-0.396,0.342,0.262,0.874,-0.696,0.739,0.707,-0.086,-0.762,0.297,-0.113,0.267,0.912,-0.854,0.402,0.3,-0.537,-0.23,0.247,0.62,-0.68,0.63,0.023,0.108,0.171,0.56,-0.627,0.682,0.621,0.555,-0.565,0.132,0.533,0.27,0.687,0.801,0.717,0.314,0.672,0.048,-0.124,-0.123,0.399,0.361,0.57,-0.253,-0.445,0.563,0.761,0.713,-0.21,0.753,0.547,-0.22,-0.079,0.73,-0.528,0.763,0.237,0.521,0.1,-0.187,-0.243,0.705,-0.167,-0.381,-0.67,0.094,0.671,0.853,0.461,-0.479,-0.268,-0.397,0.169,-0.797,-0.541,0.724,0.324,0.81,-0.405,0.882,0.275,-0.275,-0.185,-0.772,0.817,-0.598,-0.306,0.635,-0.275,0.51,0.79,-0.019,0.637,-0.484,-0.172,-0.524,0.622,0.455,-0.476,-0.14,0.689,0.592,0.252,-0.543,0.565,0.065,0.872,0.781,-0.653,0.274,-0.157,0.471,-0.254,-0.142,0.468,-0.146,0.332,0.563,-0.113,0.368,0.696,0.763
ADMA,0.033,0.466,0.174,0.0,-0.298,-0.488,0.33,0.75,-0.139,0.248,-0.076,0.226,0.037,0.364,0.268,-0.362,0.1,0.364,-0.087,-0.411,0.263,0.199,0.778,0.047,0.199,0.374,0.7,0.142,0.03,0.417,-0.447,0.218,0.546,-0.218,-0.553,0.486,0.402,-0.06,0.179,0.399,0.445,-0.314,0.595,0.438,0.481,-0.092,-0.062,0.454,0.189,0.107,0.34,-0.34,0.189,0.518,0.405,0.514,0.276,0.148,0.597,0.546,-0.372,0.619,0.627,0.272,0.284,0.706,0.322,0.028,0.596,0.554,0.431,0.285,-0.043,0.189,0.2,0.449,0.171,0.663,0.269,0.403,-0.165,0.484,0.452,0.344,-0.263,0.354,0.303,0.437,0.323,-0.204,0.647,0.018,-0.269,-0.041,0.536,-0.151,-0.309,0.433,0.655,0.369,-0.208,0.472,-0.295,0.706,0.639,0.256,0.03,0.092,0.521,0.539,0.585,0.179,0.398,0.009,0.479,0.651,-0.192,0.226,0.475,0.548,0.526,0.028,-0.105,-0.176,0.03,0.581,0.249,0.426,0.518,0.25,0.254,0.345,0.326,0.543,0.697,0.541,0.1,-0.391,-0.242,0.566,0.367,0.157,-0.256,0.466,0.384,0.457,0.809,-0.272,0.112,0.461,0.374,-0.478,-0.418,0.536,-0.054,0.493,0.44,0.438,-0.078,-0.205,0.383,-0.309,0.412,0.227,0.467,0.096,0.115,0.556,0.367,0.203,0.203,0.179,0.408,-0.303,0.2,0.738,0.44,-0.062,0.238,0.085,0.033,0.022,0.501,0.188,0.446,0.564,0.257,0.627,0.342,0.629,0.248,0.417,-0.178,0.302,0.431,0.346,0.013,0.352,0.563,0.581
ADUS,-0.402,-0.168,-0.309,-0.298,0.0,0.193,-0.155,0.02,-0.096,0.123,-0.177,0.031,0.032,0.239,-0.441,0.072,-0.47,0.239,-0.182,0.541,-0.273,-0.04,-0.35,0.617,0.063,-0.348,0.069,0.487,-0.493,-0.223,0.243,0.562,-0.146,-0.144,-0.111,0.048,0.319,0.618,0.273,-0.544,-0.091,0.369,-0.254,-0.442,0.189,0.501,0.358,0.25,-0.12,0.176,0.316,0.298,-0.081,-0.204,0.022,-0.177,-0.15,0.598,0.09,0.166,-0.053,0.056,0.259,-0.496,0.111,-0.005,0.056,0.598,-0.204,0.38,0.396,0.617,0.463,0.451,0.505,0.172,0.52,0.049,-0.184,-0.167,0.626,-0.203,-0.219,0.26,0.466,-0.394,0.61,0.286,-0.288,0.256,-0.108,0.129,0.434,0.057,-0.582,-0.185,0.617,0.139,0.286,-0.361,0.02,-0.563,0.283,-0.091,0.081,-0.218,0.362,-0.579,0.15,0.396,-0.074,-0.279,-0.018,-0.067,0.103,0.33,0.545,0.558,0.252,0.149,0.104,-0.1,0.057,-0.436,-0.463,-0.266,0.434,-0.154,0.286,0.417,0.392,-0.2,0.507,-0.032,-0.302,0.23,0.412,-0.162,0.556,-0.003,0.15,0.619,0.224,0.319,-0.172,-0.231,-0.147,-0.205,0.54,-0.034,0.081,0.265,0.067,0.043,0.038,-0.159,-0.093,-0.334,0.037,0.646,0.517,0.587,-0.271,0.06,-0.088,-0.338,0.491,-0.035,-0.028,0.419,-0.479,0.509,0.423,0.802,-0.166,-0.058,0.14,0.0,-0.056,-0.262,0.238,0.382,0.002,0.465,-0.212,-0.216,-0.051,-0.014,0.569,-0.02,0.441,0.243,-0.494,0.303,0.34,0.295,0.505,0.103,-0.016,-0.127
ADVM,-0.263,-0.315,-0.558,-0.488,0.193,0.0,-0.582,-0.578,0.054,-0.645,0.736,-0.817,0.765,-0.673,0.038,0.892,-0.197,-0.202,0.447,0.59,-0.472,0.454,-0.664,-0.253,0.357,-0.814,-0.829,-0.51,-0.068,-0.744,0.758,-0.387,-0.849,0.263,0.243,-0.812,-0.755,-0.104,-0.648,-0.326,-0.546,0.753,-0.81,-0.653,-0.419,0.299,0.288,-0.821,-0.424,0.597,-0.717,0.832,-0.173,-0.872,-0.515,-0.721,-0.479,-0.441,-0.712,-0.064,0.403,-0.745,-0.736,-0.063,-0.36,-0.762,-0.684,-0.104,-0.757,-0.51,-0.473,-0.383,0.008,-0.531,-0.512,-0.733,-0.231,-0.801,0.156,-0.79,0.155,-0.774,-0.756,-0.343,0.512,-0.253,-0.356,-0.526,-0.506,0.545,-0.835,-0.018,0.133,0.006,-0.233,-0.113,0.291,-0.627,-0.611,-0.023,0.497,-0.169,0.581,-0.791,-0.772,-0.768,0.17,-0.178,-0.534,-0.585,-0.742,-0.418,-0.834,0.067,-0.473,-0.291,0.083,-0.279,-0.713,-0.824,-0.602,0.244,0.803,0.205,-0.152,-0.845,-0.131,-0.593,-0.62,-0.412,-0.276,-0.782,0.107,-0.733,-0.372,-0.744,-0.343,0.704,0.242,-0.821,-0.177,-0.239,0.417,-0.572,-0.432,-0.741,-0.656,0.802,0.357,0.264,0.252,0.756,0.8,-0.679,0.344,-0.846,0.203,-0.708,0.35,0.162,-0.24,0.429,-0.617,0.472,0.25,0.007,-0.255,-0.854,-0.516,-0.565,-0.361,-0.099,-0.54,0.147,-0.23,-0.794,-0.179,0.626,-0.207,0.104,-0.197,0.113,-0.745,-0.115,-0.633,-0.737,0.242,-0.428,-0.158,-0.826,0.232,-0.309,0.215,-0.418,-0.533,-0.557,-0.354,-0.496,-0.442,-0.766
AEIS,0.519,0.664,0.854,0.33,-0.155,-0.582,0.0,0.403,0.474,0.544,-0.296,0.605,-0.555,0.442,0.285,-0.548,0.708,0.267,0.314,-0.356,0.77,-0.216,0.659,0.004,-0.475,0.59,0.496,0.527,0.613,0.859,-0.402,0.316,0.731,0.244,0.115,0.769,0.573,-0.18,0.653,0.604,0.855,-0.823,0.839,0.653,0.324,-0.292,-0.103,0.538,0.758,-0.341,0.702,-0.806,0.613,0.802,0.715,0.898,0.429,0.11,0.725,-0.144,0.025,0.464,0.522,0.336,0.739,0.651,0.833,-0.105,0.901,0.251,0.355,0.225,-0.329,0.444,0.269,0.528,-0.074,0.592,0.214,0.822,-0.439,0.872,0.852,0.256,-0.517,0.452,0.094,0.456,0.897,-0.768,0.593,0.498,-0.257,0.031,0.424,0.557,-0.433,0.796,0.267,0.243,0.105,0.581,-0.413,0.788,0.721,0.672,-0.349,0.108,0.728,0.419,0.773,0.839,0.83,0.407,0.777,0.257,-0.208,0.15,0.598,0.567,0.725,0.063,-0.457,0.392,0.729,0.765,0.115,0.643,0.657,0.106,0.259,0.767,-0.192,0.803,0.259,0.641,0.399,-0.262,-0.096,0.801,0.06,-0.073,-0.478,0.425,0.778,0.88,0.638,-0.546,-0.149,-0.452,0.14,-0.701,-0.495,0.785,0.28,0.831,-0.299,0.918,0.195,-0.067,0.111,-0.522,0.943,-0.594,-0.135,0.631,0.051,0.673,0.742,0.242,0.671,-0.189,0.033,-0.367,0.615,0.558,-0.19,-0.216,0.769,0.52,0.489,-0.202,0.734,0.344,0.938,0.861,-0.58,0.487,-0.026,0.7,-0.009,0.129,0.244,0.182,0.65,0.669,0.209,0.439,0.724,0.891
AGNCM,-0.027,0.43,0.261,0.75,0.02,-0.578,0.403,0.0,-0.227,0.395,-0.403,0.441,-0.22,0.438,-0.079,-0.523,0.018,0.196,-0.199,-0.359,0.251,0.041,0.612,0.282,0.176,0.399,0.801,0.448,-0.114,0.46,-0.498,0.49,0.626,-0.387,-0.589,0.701,0.621,0.14,0.449,0.275,0.523,-0.362,0.614,0.32,0.495,-0.111,-0.128,0.674,0.156,-0.131,0.601,-0.435,0.179,0.579,0.584,0.574,0.17,0.399,0.613,0.577,-0.473,0.643,0.749,-0.054,0.362,0.775,0.47,0.188,0.654,0.601,0.68,0.488,0.032,0.511,0.463,0.582,0.279,0.714,0.307,0.506,-0.043,0.533,0.49,0.35,-0.313,0.02,0.538,0.475,0.339,-0.263,0.675,-0.015,-0.142,-0.137,0.194,-0.123,-0.135,0.522,0.72,0.136,-0.282,0.183,-0.45,0.742,0.745,0.3,0.045,0.026,0.624,0.681,0.643,0.158,0.536,0.009,0.554,0.704,0.138,0.32,0.619,0.705,0.614,-0.217,-0.269,-0.259,-0.002,0.621,0.3,0.548,0.673,0.399,0.229,0.484,0.331,0.677,0.532,0.692,0.212,-0.594,-0.022,0.697,0.199,0.342,-0.396,0.548,0.465,0.531,0.699,-0.497,0.128,0.262,0.289,-0.589,-0.626,0.687,0.021,0.612,0.162,0.461,-0.184,0.007,0.452,-0.222,0.429,0.104,0.302,-0.059,0.264,0.661,0.559,0.455,0.144,0.291,0.598,-0.019,0.118,0.768,0.299,-0.157,0.228,-0.022,0.05,0.004,0.562,0.277,0.466,0.614,0.137,0.504,0.497,0.68,0.215,0.617,-0.359,0.348,0.632,0.578,0.244,0.573,0.593,0.642
AHCO,0.637,0.307,0.55,-0.139,-0.096,0.054,0.474,-0.227,0.0,0.086,0.299,-0.063,-0.09,0.013,0.215,0.043,0.616,0.143,0.511,-0.137,0.546,0.119,0.223,-0.299,-0.611,0.01,-0.12,0.252,0.681,0.439,0.174,0.002,0.076,0.452,0.379,0.13,-0.018,-0.376,0.34,0.234,0.462,-0.276,0.24,0.294,-0.098,-0.109,0.176,-0.13,0.559,0.005,0.197,-0.284,0.659,0.22,0.078,0.444,0.13,-0.299,0.195,-0.484,0.268,-0.11,-0.049,0.331,0.619,0.089,0.451,-0.24,0.288,-0.212,-0.102,-0.044,-0.477,0.103,-0.166,-0.137,-0.309,-0.055,0.121,0.399,-0.461,0.335,0.35,0.038,-0.189,0.271,-0.175,0.16,0.613,-0.428,-0.059,0.512,-0.256,0.163,0.277,0.707,-0.404,0.394,-0.308,0.054,0.539,0.564,-0.031,0.18,0.163,0.161,-0.371,-0.101,0.163,-0.001,0.369,0.699,0.282,0.519,0.42,-0.144,-0.135,0.032,0.039,-0.105,0.346,0.16,0.019,0.693,0.591,0.139,0.045,0.264,0.223,-0.333,0.11,0.103,-0.378,0.263,-0.191,0.141,0.148,0.277,-0.051,0.167,0.068,-0.39,-0.122,0.028,0.421,0.416,0.111,-0.006,0.044,-0.27,0.424,-0.168,0.101,0.231,0.592,0.256,-0.247,0.447,0.549,-0.009,-0.11,-0.358,0.438,-0.354,-0.215,0.684,-0.192,0.078,0.281,-0.286,0.444,-0.456,-0.501,-0.294,0.663,-0.001,-0.425,0.274,0.655,0.733,0.415,-0.153,0.131,0.357,0.552,0.349,-0.628,0.176,-0.194,0.062,-0.03,-0.389,0.624,-0.081,0.03,0.355,-0.169,-0.004,0.433,0.282
ALGT,0.115,0.154,0.296,0.248,0.123,-0.645,0.544,0.395,0.086,0.0,-0.509,0.827,-0.492,0.871,0.212,-0.597,0.039,0.519,-0.215,-0.083,0.562,-0.378,0.555,0.591,-0.465,0.574,0.609,0.602,0.155,0.533,-0.505,0.673,0.612,0.157,0.138,0.526,0.819,0.514,0.611,0.191,0.335,-0.464,0.741,0.694,0.76,0.225,0.228,0.753,0.547,-0.264,0.658,-0.511,0.161,0.741,0.324,0.548,0.783,0.61,0.744,-0.038,0.088,0.672,0.628,0.259,0.276,0.461,0.582,0.508,0.573,0.64,0.253,0.614,0.4,0.331,0.721,0.83,0.595,0.774,-0.246,0.544,0.251,0.693,0.722,0.723,0.032,0.359,0.531,0.676,0.376,-0.196,0.711,0.264,0.427,0.564,0.276,0.208,0.186,0.642,0.56,0.109,-0.393,0.125,-0.045,0.553,0.552,0.817,0.211,0.111,0.41,0.5,0.623,0.488,0.765,0.176,0.37,0.198,-0.022,0.622,0.674,0.809,0.604,0.271,-0.624,-0.188,0.119,0.55,0.535,0.156,0.505,0.709,0.661,0.612,0.157,0.475,0.005,0.637,0.725,-0.449,0.12,0.6,0.492,0.538,0.062,0.782,0.535,0.549,0.47,-0.642,-0.206,-0.42,-0.299,-0.307,-0.347,0.449,-0.182,0.589,-0.156,0.538,-0.374,0.269,0.492,0.104,0.569,-0.392,-0.1,0.059,0.664,0.777,0.256,0.765,0.337,0.406,0.542,0.209,0.322,0.525,0.381,-0.432,0.225,-0.093,0.528,0.505,0.733,0.516,0.509,0.588,-0.219,0.527,0.097,0.785,0.02,0.595,-0.252,0.794,0.669,0.577,0.732,0.324,0.208,0.62
ALLO,0.0,0.073,-0.29,-0.076,-0.177,0.736,-0.296,-0.403,0.299,-0.509,0.0,-0.746,0.805,-0.549,0.399,0.842,0.119,0.082,0.677,0.387,-0.128,0.624,-0.234,-0.415,0.215,-0.604,-0.635,-0.521,0.327,-0.367,0.687,-0.437,-0.64,0.444,0.19,-0.662,-0.677,-0.321,-0.582,0.044,-0.211,0.499,-0.436,-0.294,-0.285,0.238,0.224,-0.764,-0.089,0.772,-0.644,0.594,0.186,-0.567,-0.316,-0.389,-0.192,-0.578,-0.421,-0.061,0.432,-0.572,-0.589,0.301,-0.1,-0.497,-0.48,-0.265,-0.436,-0.422,-0.428,-0.412,-0.179,-0.602,-0.595,-0.617,-0.312,-0.585,0.202,-0.497,-0.094,-0.47,-0.443,-0.221,0.324,0.167,-0.428,-0.297,-0.16,0.331,-0.595,0.211,-0.07,0.172,0.206,0.044,-0.045,-0.332,-0.514,0.283,0.655,0.354,0.526,-0.449,-0.535,-0.57,0.074,-0.073,-0.306,-0.426,-0.435,-0.029,-0.622,0.302,-0.144,-0.107,-0.189,-0.236,-0.585,-0.687,-0.327,0.429,0.797,0.454,0.144,-0.574,-0.027,-0.39,-0.408,-0.487,-0.139,-0.658,0.061,-0.478,-0.106,-0.556,-0.303,0.797,0.18,-0.597,0.092,-0.395,0.328,-0.419,-0.128,-0.464,-0.259,0.77,0.339,0.428,0.499,0.576,0.742,-0.456,0.496,-0.617,0.359,-0.374,0.562,0.011,-0.171,0.139,-0.248,0.458,0.328,0.407,-0.292,-0.653,-0.353,-0.646,-0.116,-0.258,-0.614,-0.203,0.223,-0.563,-0.128,0.668,0.126,0.485,0.031,0.063,-0.491,0.022,-0.266,-0.419,0.149,-0.066,-0.246,-0.601,0.365,-0.301,0.512,-0.383,-0.424,-0.354,-0.463,-0.476,-0.137,-0.446
