,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.314,-0.012,-0.124,-0.048,-0.401,0.341,0.147,0.038,-0.145,-0.623,-0.113,-0.239,0.03,0.072,0.328,0.651,-0.265,0.606,0.577,-0.276,-0.355,0.556,0.157,0.643,-0.268,0.022,0.152,0.183,0.182,0.476,-0.164,0.342,0.432,-0.783,0.683,0.518,-0.457,0.468,0.044,0.232,-0.147,-0.752,-0.055,0.09,-0.49,0.741,-0.374,-0.051,0.07,0.584,0.401,0.157,0.311,0.36,0.147,-0.359,0.181,0.363,0.401,0.555,-0.549,-0.087,-0.217,0.749,-0.055,-0.233,-0.598,0.219,0.57,0.166,-0.19,-0.163,0.497,0.143,-0.459,-0.479,0.271,0.523,0.002,-0.31,0.244,0.071,0.122,-0.287,-0.052,0.407,-0.143,0.507,-0.104,0.239,-0.261,-0.093,-0.18,-0.641,-0.229,0.075,0.338,0.212,0.39,0.799,-0.628,0.223,0.403,0.186,0.165,-0.533,0.821,0.735,0.113,0.55,-0.43,-0.509,0.056,0.2,0.234,0.372,-0.706,0.333,-0.564,-0.01,0.15,0.019,-0.134,0.746,-0.044,0.372,-0.229,0.009,-0.113,-0.266,-0.374,0.204,0.066,0.197,-0.714,-0.158,0.317,-0.295,-0.195,-0.609,-0.11,0.054,-0.276,-0.407,-0.617,-0.003,0.49,-0.015,0.602,-0.189,-0.076,-0.211,0.335,-0.21,0.254,-0.577,-0.671,0.491,0.368,0.677,-0.309,0.216,-0.306,0.043,0.079,-0.131,0.526,0.496,0.208,-0.555,-0.277,-0.1,-0.421,0.429,-0.551,0.689,0.133,0.112,0.015,0.524,0.638,-0.3,0.054,-0.113,0.319,-0.521,-0.603,0.134,0.673,0.023,-0.175,0.378,-0.682,0.479,0.328,0.069,0.556,0.027,0.799
ACLS,0.314,0.0,0.867,0.693,0.691,0.436,0.826,0.61,0.739,0.578,0.4,-0.482,-0.462,-0.625,0.132,0.911,0.769,0.592,0.88,0.621,0.626,0.335,-0.322,0.031,0.426,0.294,0.252,-0.653,0.818,0.731,0.445,0.717,-0.012,0.629,-0.077,0.854,0.299,-0.375,-0.205,0.83,0.898,0.557,0.006,0.799,0.829,0.541,-0.116,0.384,0.754,0.785,0.361,0.787,0.854,0.559,-0.324,0.85,0.656,-0.202,0.231,0.312,0.36,0.372,-0.137,0.386,0.067,0.837,0.568,0.145,0.894,-0.322,0.87,0.563,-0.217,0.603,0.557,-0.248,0.31,0.456,0.375,0.847,0.289,0.884,0.859,-0.569,0.471,-0.671,0.493,0.697,0.9,0.676,0.109,0.65,-0.144,0.738,0.193,0.587,-0.42,0.808,0.667,0.9,0.257,0.269,0.437,0.8,0.886,-0.382,-0.471,0.43,0.657,-0.683,-0.168,-0.609,0.043,0.307,0.884,0.843,0.806,0.153,0.276,0.35,0.666,0.76,0.714,0.74,0.737,0.747,0.589,0.705,0.804,0.027,0.698,0.077,0.908,0.864,0.668,-0.211,-0.305,0.83,0.673,-0.27,-0.268,0.003,-0.444,0.055,0.48,0.138,0.841,0.361,0.789,0.629,0.744,0.151,-0.794,-0.455,0.715,0.922,0.016,0.007,0.81,0.826,0.204,0.248,0.927,0.488,0.849,0.911,-0.349,0.743,-0.224,0.054,0.042,0.719,0.087,0.194,0.584,-0.29,0.701,-0.439,0.867,0.86,0.768,0.213,-0.576,0.584,0.792,0.556,0.165,-0.248,0.523,0.279,0.814,0.722,0.55,0.116,0.334,-0.186,-0.196,0.647,0.85,0.536
ACMR,-0.012,0.867,0.0,0.711,0.737,0.675,0.692,0.606,0.856,0.651,0.631,-0.596,-0.412,-0.66,0.004,0.825,0.535,0.793,0.633,0.271,0.754,0.492,-0.676,-0.251,0.088,0.382,0.243,-0.868,0.788,0.647,0.156,0.851,-0.298,0.413,0.108,0.686,-0.034,-0.336,-0.586,0.875,0.925,0.623,0.357,0.938,0.907,0.727,-0.508,0.437,0.903,0.74,0.229,0.75,0.895,0.364,-0.513,0.859,0.871,-0.5,-0.093,-0.038,0.171,0.685,-0.159,0.571,-0.324,0.845,0.673,0.273,0.897,-0.549,0.833,0.685,-0.309,0.387,0.334,-0.021,0.476,0.293,0.173,0.956,0.363,0.802,0.905,-0.731,0.486,-0.83,0.186,0.821,0.74,0.896,-0.199,0.883,-0.284,0.828,0.456,0.848,-0.617,0.755,0.582,0.785,-0.17,0.628,0.222,0.621,0.908,-0.575,-0.206,0.181,0.341,-0.832,-0.355,-0.55,0.251,0.346,0.836,0.778,0.764,0.329,-0.036,0.657,0.795,0.828,0.648,0.798,0.469,0.914,0.26,0.907,0.945,-0.187,0.891,0.193,0.9,0.893,0.538,0.096,-0.317,0.81,0.899,-0.259,-0.127,-0.061,-0.691,0.16,0.618,0.426,0.951,0.08,0.883,0.313,0.941,0.187,-0.89,-0.766,0.93,0.863,0.101,0.245,0.674,0.68,-0.103,0.39,0.936,0.789,0.764,0.914,-0.502,0.548,-0.586,-0.185,0.261,0.907,0.036,0.3,0.266,0.02,0.426,-0.526,0.905,0.963,0.493,-0.187,-0.556,0.437,0.956,0.348,0.278,0.089,0.372,-0.043,0.931,0.885,0.402,0.486,-0.026,-0.522,-0.391,0.388,0.907,0.157
ADMA,-0.124,0.693,0.711,0.0,0.895,0.67,0.822,0.133,0.721,0.711,0.716,-0.549,-0.506,-0.8,0.259,0.782,0.276,0.464,0.472,0.214,0.72,0.697,-0.504,-0.075,0.351,0.163,-0.194,-0.727,0.885,0.782,0.49,0.677,-0.013,0.578,0.306,0.458,-0.075,-0.257,-0.258,0.877,0.668,0.817,0.341,0.783,0.749,0.642,-0.339,0.363,0.573,0.895,-0.074,0.627,0.644,0.094,-0.653,0.503,0.66,-0.218,-0.024,0.35,-0.199,0.415,-0.292,0.518,-0.188,0.646,0.417,0.24,0.826,-0.744,0.873,0.455,-0.353,0.575,0.549,-0.399,0.374,-0.049,0.077,0.752,0.112,0.796,0.797,-0.701,0.364,-0.638,0.397,0.453,0.464,0.563,0.027,0.615,-0.274,0.853,0.18,0.678,-0.571,0.498,0.329,0.456,0.028,0.522,0.226,0.74,0.624,-0.652,-0.506,0.087,0.415,-0.719,-0.579,-0.46,-0.052,-0.09,0.676,0.818,0.396,0.267,0.029,0.445,0.346,0.353,0.92,0.842,0.199,0.661,0.372,0.681,0.692,0.077,0.609,0.54,0.696,0.712,0.831,-0.105,-0.555,0.571,0.706,-0.562,-0.137,-0.285,-0.24,-0.331,0.873,0.162,0.816,0.198,0.845,0.521,0.637,-0.074,-0.653,-0.581,0.732,0.723,0.406,0.173,0.53,0.649,-0.255,-0.019,0.743,0.574,0.808,0.86,-0.412,0.551,-0.489,-0.28,0.594,0.736,-0.12,0.207,0.329,-0.162,0.387,-0.638,0.787,0.806,0.386,-0.095,-0.509,0.573,0.736,0.659,0.655,-0.134,0.417,-0.204,0.729,0.749,0.543,0.39,0.127,-0.261,-0.304,0.456,0.875,0.189
ADUS,-0.048,0.691,0.737,0.895,0.0,0.777,0.795,0.142,0.735,0.652,0.688,-0.674,-0.473,-0.689,0.07,0.813,0.322,0.443,0.458,0.217,0.661,0.635,-0.582,-0.255,0.178,0.126,-0.122,-0.776,0.906,0.786,0.445,0.703,0.109,0.623,0.167,0.518,-0.205,-0.382,-0.377,0.884,0.769,0.792,0.334,0.817,0.771,0.6,-0.372,0.237,0.66,0.768,0.033,0.615,0.652,0.077,-0.53,0.516,0.675,-0.42,-0.144,0.119,-0.151,0.498,-0.153,0.427,-0.109,0.61,0.439,0.175,0.849,-0.697,0.815,0.544,-0.492,0.442,0.435,-0.334,0.334,0.007,0.05,0.769,0.01,0.698,0.747,-0.638,0.187,-0.757,0.201,0.52,0.506,0.632,-0.083,0.701,-0.436,0.81,0.163,0.787,-0.641,0.434,0.358,0.474,-0.025,0.564,0.034,0.779,0.743,-0.681,-0.49,0.097,0.374,-0.725,-0.404,-0.447,0.022,0.013,0.697,0.764,0.407,0.241,-0.031,0.537,0.442,0.403,0.858,0.813,0.239,0.722,0.354,0.689,0.693,-0.173,0.622,0.626,0.663,0.629,0.69,-0.089,-0.489,0.551,0.733,-0.552,-0.105,-0.361,-0.395,-0.367,0.793,0.234,0.867,0.203,0.858,0.401,0.658,0.15,-0.695,-0.663,0.774,0.754,0.188,0.182,0.561,0.767,-0.278,-0.052,0.789,0.672,0.724,0.87,-0.506,0.472,-0.555,-0.424,0.609,0.77,-0.149,0.109,0.167,-0.162,0.349,-0.546,0.715,0.793,0.375,-0.144,-0.473,0.501,0.794,0.717,0.506,-0.002,0.202,-0.34,0.796,0.84,0.587,0.478,0.035,-0.419,-0.438,0.5,0.924,0.212
ADVM,-0.401,0.436,0.675,0.67,0.777,0.0,0.435,0.077,0.61,0.547,0.798,-0.503,-0.106,-0.506,-0.151,0.5,0.056,0.481,0.141,-0.059,0.669,0.615,-0.758,-0.283,-0.258,0.187,0.007,-0.71,0.645,0.471,0.158,0.688,-0.255,0.37,0.357,0.17,-0.268,-0.114,-0.58,0.635,0.604,0.638,0.594,0.743,0.635,0.674,-0.649,0.366,0.607,0.516,-0.119,0.325,0.473,-0.121,-0.444,0.406,0.748,-0.457,-0.344,-0.272,-0.171,0.696,0.109,0.4,-0.4,0.534,0.443,0.459,0.576,-0.683,0.528,0.537,-0.295,0.046,0.182,0.022,0.549,0.03,-0.245,0.675,0.239,0.383,0.514,-0.497,0.213,-0.652,-0.168,0.594,0.255,0.617,-0.153,0.729,-0.28,0.701,0.411,0.857,-0.522,0.235,0.099,0.272,-0.424,0.77,-0.099,0.427,0.569,-0.625,-0.064,-0.293,-0.067,-0.687,-0.445,-0.136,0.367,0.176,0.464,0.527,0.273,0.513,-0.289,0.76,0.54,0.309,0.621,0.683,-0.051,0.679,0.088,0.672,0.57,-0.181,0.636,0.665,0.474,0.458,0.406,0.271,-0.312,0.32,0.747,-0.263,0.224,-0.095,-0.411,-0.129,0.704,0.521,0.759,-0.092,0.658,-0.028,0.647,0.27,-0.537,-0.743,0.738,0.541,0.283,0.508,0.211,0.467,-0.436,0.122,0.6,0.734,0.497,0.688,-0.354,0.141,-0.739,-0.438,0.656,0.757,-0.01,0.3,-0.126,0.158,-0.057,-0.329,0.481,0.635,0.155,-0.427,-0.227,0.347,0.742,0.356,0.53,0.401,0.085,-0.607,0.65,0.772,0.328,0.775,-0.238,-0.604,-0.346,0.162,0.75,-0.102
AEIS,0.341,0.826,0.692,0.822,0.795,0.435,0.0,0.154,0.756,0.631,0.361,-0.515,-0.664,-0.766,0.256,0.938,0.6,0.311,0.747,0.436,0.449,0.573,-0.233,-0.025,0.66,0.011,-0.239,-0.68,0.925,0.783,0.698,0.562,0.113,0.727,-0.117,0.756,0.155,-0.454,-0.014,0.876,0.76,0.743,-0.077,0.691,0.769,0.415,0.063,0.155,0.544,0.91,0.264,0.781,0.712,0.239,-0.493,0.55,0.48,-0.139,0.096,0.449,-0.025,0.112,-0.305,0.499,0.182,0.546,0.279,-0.116,0.903,-0.421,0.894,0.305,-0.455,0.741,0.635,-0.534,0.159,0.004,0.194,0.733,-0.054,0.894,0.819,-0.708,0.195,-0.641,0.587,0.363,0.697,0.482,0.133,0.454,-0.335,0.712,-0.108,0.53,-0.568,0.643,0.417,0.613,0.411,0.215,0.39,0.914,0.704,-0.463,-0.769,0.432,0.723,-0.649,-0.317,-0.664,-0.312,0.014,0.674,0.893,0.578,-0.136,0.223,0.133,0.345,0.398,0.82,0.694,0.526,0.64,0.495,0.531,0.654,-0.006,0.497,0.312,0.762,0.731,0.834,-0.45,-0.584,0.68,0.526,-0.66,-0.388,-0.371,-0.23,-0.391,0.639,-0.08,0.755,0.365,0.788,0.749,0.52,-0.191,-0.722,-0.4,0.598,0.811,0.055,-0.197,0.732,0.749,0.026,-0.156,0.815,0.391,0.804,0.863,-0.501,0.787,-0.247,-0.168,0.225,0.601,-0.165,-0.104,0.507,-0.424,0.644,-0.537,0.788,0.796,0.638,0.204,-0.613,0.543,0.631,0.826,0.321,-0.4,0.557,0.092,0.684,0.668,0.696,0.031,0.308,-0.151,-0.258,0.617,0.834,0.494
AGNCM,0.147,0.61,0.606,0.133,0.142,0.077,0.154,0.0,0.354,0.135,0.206,-0.308,-0.115,-0.182,-0.104,0.372,0.48,0.627,0.51,0.423,0.481,-0.242,-0.294,-0.071,-0.078,0.407,0.709,-0.34,0.216,0.248,-0.241,0.494,-0.223,-0.005,-0.047,0.557,0.153,-0.217,-0.43,0.357,0.549,-0.028,0.108,0.524,0.46,0.362,-0.302,0.341,0.62,0.183,0.3,0.436,0.567,0.629,-0.06,0.788,0.492,-0.299,0.154,-0.014,0.591,0.501,-0.089,0.052,-0.193,0.705,0.606,0.268,0.427,-0.062,0.393,0.58,0.044,0.145,0.034,0.202,0.21,0.642,0.472,0.509,0.416,0.417,0.482,-0.2,0.522,-0.424,0.08,0.672,0.623,0.584,-0.21,0.557,0.017,0.347,0.442,0.351,-0.118,0.651,0.623,0.741,-0.118,0.157,0.168,0.169,0.596,-0.164,0.136,0.297,0.231,-0.413,0.024,-0.383,0.401,0.371,0.714,0.269,0.661,0.337,0.046,0.412,0.655,0.86,0.115,0.369,0.605,0.463,0.272,0.596,0.599,-0.098,0.567,-0.407,0.596,0.589,0.087,0.153,0.077,0.639,0.526,0.272,-0.135,0.314,-0.597,0.554,-0.012,0.209,0.479,0.113,0.412,0.163,0.672,0.401,-0.526,-0.353,0.51,0.502,-0.197,0.133,0.552,0.428,0.267,0.596,0.554,0.394,0.398,0.436,-0.113,0.287,-0.119,0.178,-0.226,0.455,0.236,0.421,0.328,0.088,0.455,-0.272,0.564,0.495,0.376,0.03,-0.392,0.221,0.575,-0.185,-0.231,0.004,0.106,0.37,0.588,0.365,0.045,0.131,0.081,-0.139,-0.214,0.329,0.364,0.215
AHCO,0.038,0.739,0.856,0.721,0.735,0.61,0.756,0.354,0.0,0.779,0.502,-0.591,-0.507,-0.648,0.043,0.81,0.445,0.625,0.52,0.128,0.538,0.658,-0.642,-0.287,0.203,0.168,-0.011,-0.878,0.769,0.56,0.217,0.818,-0.22,0.402,0.039,0.639,-0.144,-0.306,-0.512,0.888,0.817,0.718,0.37,0.858,0.912,0.649,-0.393,0.335,0.811,0.753,0.322,0.762,0.86,0.16,-0.592,0.686,0.771,-0.488,-0.197,-0.055,-0.018,0.545,-0.176,0.694,-0.223,0.587,0.563,0.129,0.87,-0.53,0.811,0.566,-0.433,0.387,0.423,-0.038,0.463,0.031,0.008,0.889,0.2,0.753,0.863,-0.801,0.317,-0.803,0.192,0.648,0.603,0.811,-0.174,0.778,-0.369,0.82,0.344,0.81,-0.664,0.688,0.442,0.594,-0.115,0.595,0.177,0.595,0.827,-0.541,-0.341,0.14,0.295,-0.795,-0.355,-0.615,0.154,0.275,0.666,0.782,0.708,0.099,-0.019,0.565,0.665,0.622,0.643,0.645,0.334,0.901,0.089,0.835,0.847,-0.236,0.784,0.211,0.748,0.807,0.546,0.006,-0.347,0.614,0.816,-0.33,-0.145,-0.241,-0.606,-0.075,0.656,0.217,0.828,-0.081,0.909,0.303,0.807,0.025,-0.805,-0.762,0.858,0.708,0.02,0.18,0.634,0.63,-0.173,0.201,0.834,0.732,0.71,0.841,-0.585,0.59,-0.664,-0.265,0.307,0.826,0.008,0.185,0.077,-0.003,0.427,-0.544,0.835,0.898,0.425,-0.189,-0.514,0.405,0.836,0.481,0.274,0.101,0.418,-0.105,0.848,0.851,0.414,0.454,-0.097,-0.558,-0.398,0.291,0.867,0.15
ALGT,-0.145,0.578,0.651,0.711,0.652,0.547,0.631,0.135,0.779,0.0,0.538,-0.314,-0.398,-0.489,0.284,0.642,0.335,0.544,0.351,0.081,0.405,0.766,-0.548,-0.125,0.199,0.161,-0.073,-0.671,0.639,0.437,0.222,0.744,-0.041,0.369,0.197,0.37,-0.038,0.027,-0.326,0.754,0.594,0.778,0.517,0.712,0.789,0.683,-0.362,0.435,0.65,0.698,0.271,0.594,0.699,-0.025,-0.521,0.495,0.704,-0.286,-0.035,0.039,-0.061,0.478,-0.074,0.653,-0.243,0.455,0.463,0.3,0.675,-0.581,0.71,0.563,-0.235,0.221,0.617,0.103,0.591,-0.137,-0.169,0.73,0.296,0.623,0.706,-0.629,0.466,-0.582,0.302,0.519,0.446,0.625,0.043,0.611,-0.124,0.813,0.399,0.632,-0.433,0.51,0.369,0.419,-0.112,0.637,0.282,0.456,0.647,-0.536,-0.251,-0.051,0.122,-0.59,-0.385,-0.375,0.199,0.227,0.455,0.728,0.435,0.234,0.082,0.529,0.485,0.38,0.683,0.574,0.085,0.739,0.086,0.684,0.656,0.054,0.665,0.353,0.55,0.688,0.523,0.112,-0.205,0.321,0.654,-0.19,0.041,-0.143,-0.296,-0.123,0.778,0.238,0.652,-0.317,0.779,0.196,0.629,0.032,-0.505,-0.565,0.711,0.453,0.349,0.412,0.469,0.511,-0.131,0.315,0.619,0.495,0.677,0.701,-0.303,0.514,-0.588,-0.116,0.436,0.744,0.11,0.315,0.024,0.089,0.308,-0.422,0.601,0.717,0.287,-0.048,-0.186,0.606,0.646,0.491,0.466,0.18,0.415,-0.159,0.656,0.743,0.347,0.451,0.088,-0.391,-0.116,0.13,0.758,0.089
