,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.293,-0.34,-0.317,-0.077,-0.126,-0.293,-0.156,-0.173,-0.045,-0.166,0.283,0.258,-0.403,0.202,-0.215,-0.329,-0.378,-0.496,-0.352,0.009,0.294,0.383,-0.051,0.106,0.459,0.22,0.128,0.118,-0.042,0.048,-0.234,0.132,0.029,-0.025,-0.354,-0.169,-0.004,-0.101,0.329,-0.259,-0.352,-0.11,0.236,-0.303,-0.239,-0.12,-0.011,-0.297,0.122,-0.014,0.069,0.073,-0.269,0.209,-0.027,0.137,-0.109,0.035,0.268,-0.042,0.278,-0.044,0.138,0.058,-0.114,-0.047,-0.052,-0.051,0.023,0.068,-0.344,-0.09,0.312,-0.02,-0.146,0.039,-0.403,-0.362,-0.035,-0.132,-0.15,-0.004,-0.224,0.063,0.281,0.123,-0.297,-0.498,0.584,-0.208,-0.469,-0.14,-0.084,-0.006,0.488,-0.062,0.249,-0.065,-0.22,-0.195,0.103,0.155,-0.087,-0.244,-0.2,-0.127,0.17,-0.213,-0.379,0.263,0.029,-0.128,-0.18,0.004,-0.183,-0.03,-0.005,-0.141,-0.004,0.136,0.135,0.015,-0.325,-0.326,-0.327,-0.219,0.018,0.229,-0.018,0.221,0.095,-0.076,-0.069,0.089,-0.234,-0.171,0.181,0.005,-0.205,0.199,-0.113,-0.231,0.023,0.16,-0.016,0.155,0.16,0.021,0.266,0.093,0.123,0.053,0.006,0.252,0.185,-0.275,-0.297,-0.008,-0.229,0.179,0.001,0.004,0.128,-0.339,-0.047,-0.141,-0.124,0.45,-0.141,0.037,0.111,-0.308,0.257,-0.268,-0.376,0.355,0.074,-0.029,0.548,0.064,-0.212,0.077,0.163,-0.139,0.259,0.015,0.294,0.034,-0.241,0.048,0.168,-0.228,-0.083,-0.143,0.111,-0.048,0.172,0.088,0.086
ACLS,-0.293,0.0,0.738,0.154,-0.36,0.288,-0.066,-0.419,-0.193,-0.347,0.426,-0.697,-0.158,0.179,-0.543,0.814,-0.156,0.597,0.584,0.497,0.596,-0.6,-0.328,-0.177,-0.242,0.071,-0.571,0.54,0.073,-0.365,-0.558,0.026,0.329,-0.525,0.412,-0.025,-0.202,-0.22,-0.389,0.01,0.08,0.626,-0.237,-0.47,0.725,0.292,-0.598,-0.258,0.415,-0.317,0.449,-0.598,-0.454,-0.123,0.426,-0.518,-0.314,-0.078,-0.132,0.191,0.202,-0.54,-0.414,-0.56,-0.506,-0.419,-0.513,-0.358,-0.255,-0.454,0.125,0.096,-0.004,-0.806,-0.027,-0.007,-0.289,0.772,0.772,0.102,-0.149,0.353,0.459,0.407,-0.41,-0.52,0.586,0.008,0.366,-0.45,0.374,0.59,-0.071,-0.377,-0.396,-0.404,-0.257,-0.081,-0.504,-0.31,-0.232,-0.605,0.143,-0.142,-0.344,0.02,0.331,0.398,-0.112,0.113,0.467,0.429,-0.294,0.364,0.305,-0.208,-0.542,-0.383,-0.051,-0.405,0.227,0.443,0.248,0.802,0.532,-0.25,-0.089,-0.093,-0.027,-0.075,-0.331,-0.337,-0.201,-0.466,-0.519,-0.082,0.714,-0.684,-0.491,-0.084,-0.043,-0.33,0.452,-0.475,-0.352,-0.03,-0.453,-0.326,-0.393,-0.614,-0.46,-0.306,0.483,-0.573,-0.739,-0.515,-0.257,0.202,-0.446,-0.186,-0.491,-0.436,-0.388,-0.463,0.389,-0.304,0.108,0.1,0.16,0.025,-0.4,-0.025,0.153,0.168,0.547,0.428,0.156,-0.634,-0.437,-0.19,-0.217,-0.018,-0.151,-0.576,-0.184,-0.588,-0.515,-0.842,-0.456,-0.032,-0.568,-0.498,0.605,-0.327,-0.38,-0.39,-0.004,0.515,-0.392,-0.564
ACMR,-0.34,0.738,0.0,0.443,-0.123,0.072,0.26,-0.066,0.083,-0.066,0.477,-0.491,-0.473,0.232,-0.559,0.573,0.135,0.772,0.808,0.599,0.302,-0.566,-0.178,-0.221,-0.254,-0.213,-0.457,0.445,0.027,0.036,-0.52,0.241,-0.082,-0.293,-0.054,0.125,-0.072,-0.173,-0.263,-0.166,0.419,0.723,0.138,-0.48,0.745,0.304,-0.328,-0.173,0.406,-0.312,0.608,-0.334,-0.208,0.048,0.032,-0.204,-0.332,0.033,-0.203,-0.157,0.474,-0.559,-0.209,-0.201,-0.299,-0.28,-0.276,-0.236,0.122,-0.244,-0.079,0.397,0.028,-0.675,0.104,0.045,-0.184,0.844,0.712,0.442,-0.05,0.445,0.428,0.329,-0.197,-0.614,0.333,0.311,0.674,-0.505,0.563,0.831,-0.012,-0.079,-0.219,-0.62,-0.145,-0.049,-0.182,0.149,0.059,-0.325,-0.127,0.054,0.062,-0.049,0.461,0.092,0.218,0.358,0.526,0.266,-0.116,0.278,0.438,0.042,-0.218,-0.323,0.129,-0.268,-0.034,0.553,0.214,0.702,0.707,0.08,0.213,0.069,-0.12,-0.124,-0.116,-0.334,0.04,-0.164,-0.123,-0.028,0.353,-0.498,-0.047,0.138,-0.128,-0.138,0.161,-0.335,-0.411,-0.06,-0.123,-0.071,-0.173,-0.473,-0.17,-0.296,0.163,-0.251,-0.601,-0.376,-0.043,0.387,-0.249,0.188,-0.465,-0.132,-0.251,-0.494,0.729,-0.132,0.093,0.34,-0.151,0.049,-0.251,-0.202,0.243,-0.218,0.618,0.455,-0.075,-0.564,-0.232,-0.244,-0.072,0.181,-0.101,-0.542,0.149,-0.504,-0.478,-0.682,-0.261,0.28,-0.217,-0.378,0.705,-0.114,-0.042,-0.319,0.049,0.075,-0.343,-0.294
ADMA,-0.317,0.154,0.443,0.0,0.308,0.186,0.355,0.247,0.292,0.288,0.429,-0.107,-0.036,0.471,0.052,0.24,0.474,0.512,0.598,0.441,-0.043,-0.269,0.178,0.214,0.189,-0.251,0.094,-0.164,0.269,0.524,0.148,0.457,-0.225,0.153,-0.082,0.037,0.322,0.246,0.4,-0.342,0.209,0.248,0.42,0.139,0.462,0.5,0.28,0.208,0.322,0.23,0.103,0.139,0.141,0.46,-0.336,0.115,-0.021,0.327,0.151,-0.403,0.365,-0.08,0.29,0.182,0.091,0.318,0.03,0.209,0.437,0.22,0.062,0.587,0.241,-0.067,0.138,0.398,0.165,0.309,0.483,0.301,0.321,0.163,0.039,0.475,0.161,-0.051,-0.244,0.579,0.384,-0.312,0.545,0.497,0.342,0.275,0.137,-0.298,0.254,0.039,0.228,0.319,0.258,0.187,0.008,0.292,0.372,0.317,0.479,-0.143,0.269,0.492,-0.061,0.178,0.267,0.099,0.246,0.264,0.149,0.047,0.233,0.193,0.174,0.064,0.285,0.401,0.29,0.41,0.369,-0.377,0.094,0.238,-0.098,0.206,0.163,0.264,0.096,0.093,0.058,-0.169,0.229,0.432,0.286,0.373,0.4,0.136,0.142,0.274,0.192,0.23,0.163,-0.352,0.28,0.079,-0.006,0.035,-0.008,0.085,0.411,0.616,0.096,0.341,0.087,0.209,0.222,-0.067,0.507,0.111,0.317,0.55,-0.606,0.342,0.341,0.082,0.54,-0.182,0.087,0.112,-0.297,0.06,0.156,-0.323,-0.057,0.467,0.085,-0.031,0.302,-0.029,0.149,-0.196,0.199,0.401,0.073,0.155,0.224,0.288,0.254,0.234,0.35,-0.333,-0.025,0.05
ADUS,-0.077,-0.36,-0.123,0.308,0.0,-0.526,0.831,0.886,0.888,0.932,-0.107,0.725,0.116,0.659,0.669,-0.517,0.861,0.049,0.023,0.469,-0.859,0.689,0.315,0.764,0.773,0.152,0.707,-0.564,0.602,0.868,0.801,0.824,-0.125,0.947,-0.189,0.309,0.871,0.851,0.762,0.008,0.411,-0.416,0.826,0.607,0.05,0.61,0.902,0.866,0.477,0.594,-0.099,0.892,0.925,0.873,-0.723,0.872,0.811,0.837,0.741,-0.853,0.589,0.708,0.967,0.775,0.893,0.895,0.844,0.888,0.742,0.948,0.34,0.694,0.808,0.316,0.612,0.786,0.867,-0.159,-0.134,0.331,0.841,-0.428,-0.64,0.452,0.894,0.362,-0.529,0.816,0.159,0.062,0.556,0.024,0.808,0.939,0.918,-0.164,0.887,0.642,0.925,0.701,0.869,0.9,0.337,0.912,0.863,0.703,0.577,-0.855,0.815,0.631,-0.448,0.113,0.896,0.19,0.39,0.918,0.909,0.856,0.866,0.892,0.421,-0.143,0.244,-0.398,-0.002,0.854,0.813,0.125,0.654,0.763,0.295,0.772,0.891,0.966,0.415,-0.016,-0.208,0.732,0.826,0.886,0.399,0.936,-0.0,0.897,0.231,0.744,0.85,0.767,0.918,0.566,0.865,0.804,-0.425,0.852,0.77,0.829,0.917,0.596,0.897,0.813,0.702,0.942,0.889,0.736,0.265,0.915,0.715,0.754,-0.301,0.804,0.633,0.62,0.759,0.273,-0.073,0.25,-0.589,0.744,0.946,-0.082,0.701,0.807,0.786,0.742,0.851,0.768,0.82,0.225,0.898,0.437,0.849,0.847,-0.423,0.893,0.797,0.761,0.771,-0.838,0.873,0.896
ADVM,-0.126,0.288,0.072,0.186,-0.526,0.0,-0.603,-0.649,-0.654,-0.549,0.506,-0.551,0.348,-0.224,-0.297,0.588,-0.509,0.096,0.041,-0.275,0.702,-0.58,-0.323,-0.318,-0.218,-0.141,-0.362,0.058,-0.265,-0.358,-0.275,-0.372,0.171,-0.621,0.303,-0.445,-0.41,-0.433,-0.075,0.138,-0.629,0.298,-0.626,-0.059,0.115,-0.091,-0.445,-0.496,-0.188,-0.05,-0.277,-0.564,-0.632,-0.382,0.465,-0.721,-0.645,-0.441,-0.384,0.599,-0.434,-0.477,-0.497,-0.506,-0.708,-0.313,-0.603,-0.502,-0.361,-0.58,0.109,-0.396,-0.451,-0.016,-0.583,-0.36,-0.548,0.086,0.255,-0.213,-0.419,0.273,0.381,0.176,-0.576,0.026,0.162,-0.358,-0.141,0.052,-0.156,-0.08,-0.366,-0.614,-0.64,0.269,-0.491,-0.48,-0.629,-0.576,-0.696,-0.572,0.065,-0.553,-0.579,-0.174,-0.291,0.677,-0.61,-0.508,-0.029,0.107,-0.574,-0.234,-0.217,-0.629,-0.655,-0.553,-0.607,-0.531,0.09,-0.169,0.066,0.559,-0.202,-0.45,-0.629,-0.387,-0.282,-0.319,-0.174,-0.39,-0.678,-0.534,-0.27,0.021,0.282,-0.682,-0.649,-0.464,0.053,-0.413,0.501,-0.493,0.403,-0.122,-0.632,-0.406,-0.614,-0.682,-0.53,-0.489,0.281,-0.755,-0.455,-0.549,-0.417,-0.085,-0.666,-0.656,-0.333,-0.654,-0.516,-0.299,-0.197,-0.631,-0.356,-0.334,-0.175,-0.344,-0.124,-0.135,-0.264,-0.071,-0.219,-0.346,0.533,-0.358,-0.616,0.032,-0.799,-0.392,-0.596,-0.441,-0.584,-0.49,-0.298,-0.182,-0.55,-0.221,-0.723,-0.517,0.358,-0.535,-0.714,-0.296,-0.337,0.499,-0.594,-0.726
AEIS,-0.293,-0.066,0.26,0.355,0.831,-0.603,0.0,0.862,0.931,0.859,-0.009,0.459,-0.274,0.657,0.292,-0.393,0.92,0.36,0.422,0.714,-0.76,0.406,0.158,0.55,0.458,-0.066,0.401,-0.333,0.509,0.78,0.43,0.849,-0.114,0.77,-0.325,0.474,0.759,0.66,0.472,-0.153,0.755,-0.028,0.891,0.202,0.3,0.585,0.709,0.71,0.586,0.319,0.316,0.698,0.787,0.791,-0.757,0.823,0.606,0.767,0.516,-0.935,0.779,0.385,0.772,0.688,0.745,0.649,0.747,0.72,0.756,0.776,0.199,0.87,0.734,-0.043,0.691,0.695,0.722,0.209,0.107,0.573,0.731,-0.238,-0.478,0.389,0.767,-0.067,-0.359,0.891,0.536,-0.29,0.662,0.477,0.709,0.882,0.793,-0.566,0.748,0.486,0.824,0.879,0.949,0.725,0.053,0.878,0.919,0.47,0.688,-0.834,0.933,0.811,-0.122,0.177,0.794,0.353,0.54,0.923,0.821,0.668,0.876,0.717,0.189,0.162,0.229,-0.175,0.426,0.894,0.902,0.225,0.494,0.571,0.247,0.53,0.913,0.824,0.394,-0.073,-0.101,0.556,0.815,0.851,0.107,0.758,-0.164,0.658,-0.148,0.51,0.761,0.677,0.821,0.454,0.706,0.556,-0.39,0.799,0.43,0.616,0.832,0.583,0.784,0.93,0.426,0.84,0.696,0.401,0.622,0.837,0.653,0.831,-0.3,0.7,0.428,0.365,0.737,0.014,0.312,0.451,-0.686,0.413,0.801,-0.263,0.738,0.82,0.693,0.424,0.904,0.453,0.477,-0.058,0.743,0.556,0.791,0.569,-0.09,0.811,0.84,0.476,0.66,-0.787,0.671,0.785
AGNCM,-0.156,-0.419,-0.066,0.247,0.886,-0.649,0.862,0.0,0.865,0.891,-0.191,0.672,-0.169,0.561,0.525,-0.63,0.871,0.125,0.104,0.454,-0.865,0.583,0.263,0.592,0.548,-0.029,0.601,-0.53,0.421,0.819,0.63,0.758,-0.314,0.892,-0.356,0.39,0.758,0.684,0.632,-0.136,0.558,-0.315,0.865,0.399,0.003,0.451,0.868,0.75,0.436,0.398,0.029,0.829,0.862,0.788,-0.853,0.912,0.706,0.726,0.563,-0.89,0.586,0.569,0.859,0.777,0.869,0.751,0.844,0.803,0.696,0.867,0.109,0.696,0.665,0.239,0.644,0.652,0.754,-0.125,-0.185,0.396,0.731,-0.392,-0.606,0.223,0.796,0.208,-0.565,0.791,0.287,-0.069,0.453,0.154,0.672,0.911,0.868,-0.33,0.787,0.521,0.928,0.845,0.886,0.863,0.084,0.829,0.93,0.51,0.489,-0.884,0.837,0.676,-0.333,-0.014,0.848,0.132,0.342,0.893,0.909,0.761,0.818,0.79,0.154,-0.051,0.126,-0.432,0.071,0.889,0.844,0.231,0.434,0.573,0.301,0.627,0.847,0.906,0.48,0.038,-0.33,0.728,0.864,0.812,0.192,0.826,-0.242,0.8,0.032,0.525,0.829,0.661,0.862,0.568,0.737,0.649,-0.518,0.917,0.668,0.742,0.85,0.5,0.869,0.876,0.527,0.908,0.797,0.591,0.32,0.841,0.576,0.656,-0.35,0.636,0.547,0.361,0.638,-0.015,0.035,0.259,-0.675,0.664,0.888,-0.176,0.715,0.74,0.697,0.642,0.846,0.65,0.663,0.239,0.845,0.524,0.876,0.697,-0.356,0.811,0.857,0.613,0.606,-0.901,0.747,0.884
AHCO,-0.173,-0.193,0.083,0.292,0.888,-0.654,0.931,0.865,0.0,0.909,-0.121,0.532,-0.141,0.715,0.477,-0.458,0.914,0.22,0.252,0.658,-0.836,0.556,0.291,0.682,0.593,0.021,0.558,-0.356,0.598,0.777,0.568,0.85,-0.109,0.862,-0.205,0.422,0.847,0.791,0.563,-0.113,0.669,-0.231,0.92,0.373,0.234,0.613,0.779,0.827,0.535,0.416,0.203,0.806,0.843,0.862,-0.74,0.869,0.748,0.842,0.671,-0.937,0.713,0.556,0.863,0.721,0.849,0.739,0.747,0.83,0.74,0.868,0.195,0.77,0.828,0.063,0.762,0.791,0.839,0.05,0.026,0.402,0.822,-0.366,-0.584,0.386,0.878,0.082,-0.335,0.856,0.313,-0.192,0.639,0.299,0.794,0.951,0.873,-0.456,0.845,0.616,0.872,0.806,0.944,0.82,0.193,0.918,0.906,0.588,0.689,-0.875,0.941,0.79,-0.194,0.18,0.885,0.398,0.519,0.95,0.878,0.819,0.869,0.842,0.249,0.135,0.283,-0.303,0.256,0.87,0.879,0.149,0.595,0.695,0.171,0.672,0.936,0.863,0.332,-0.02,-0.058,0.659,0.806,0.854,0.284,0.848,-0.084,0.775,-0.094,0.575,0.811,0.712,0.872,0.539,0.774,0.706,-0.364,0.842,0.571,0.734,0.875,0.6,0.864,0.921,0.552,0.914,0.787,0.494,0.447,0.895,0.76,0.812,-0.259,0.788,0.494,0.489,0.782,0.173,0.218,0.516,-0.707,0.56,0.88,-0.251,0.802,0.817,0.805,0.587,0.909,0.602,0.62,0.039,0.836,0.466,0.834,0.704,-0.302,0.91,0.886,0.627,0.761,-0.795,0.766,0.852
ALGT,-0.045,-0.347,-0.066,0.288,0.932,-0.549,0.859,0.891,0.909,0.0,-0.027,0.63,0.109,0.609,0.662,-0.575,0.881,0.096,0.03,0.525,-0.85,0.665,0.41,0.78,0.768,0.219,0.752,-0.591,0.683,0.861,0.733,0.872,-0.102,0.934,-0.196,0.173,0.891,0.862,0.739,0.092,0.446,-0.416,0.878,0.609,0.057,0.626,0.88,0.904,0.54,0.654,-0.003,0.902,0.921,0.867,-0.787,0.897,0.781,0.887,0.721,-0.891,0.684,0.703,0.937,0.813,0.896,0.862,0.834,0.918,0.813,0.947,0.417,0.675,0.844,0.316,0.745,0.788,0.916,-0.182,-0.166,0.438,0.886,-0.548,-0.732,0.442,0.918,0.377,-0.49,0.853,0.153,0.094,0.638,0.113,0.852,0.963,0.922,-0.218,0.919,0.706,0.887,0.773,0.897,0.917,0.35,0.957,0.899,0.609,0.645,-0.837,0.883,0.615,-0.311,0.231,0.893,0.188,0.55,0.934,0.916,0.836,0.847,0.881,0.423,-0.009,0.377,-0.386,-0.022,0.888,0.811,0.084,0.697,0.781,0.304,0.788,0.884,0.939,0.376,-0.129,-0.146,0.742,0.808,0.89,0.3,0.938,-0.087,0.897,0.226,0.732,0.888,0.836,0.96,0.563,0.826,0.797,-0.391,0.86,0.747,0.881,0.901,0.544,0.925,0.85,0.712,0.96,0.901,0.706,0.259,0.932,0.75,0.773,-0.243,0.82,0.718,0.634,0.76,0.25,-0.036,0.267,-0.521,0.731,0.957,-0.018,0.745,0.873,0.799,0.751,0.904,0.764,0.775,0.201,0.945,0.405,0.858,0.782,-0.417,0.895,0.836,0.736,0.817,-0.834,0.858,0.902
