,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.328,0.129,0.769,0.76,-0.254,-0.305,0.792,-0.367,0.338,0.235,0.41,-0.457,0.362,0.661,0.639,-0.076,0.08,0.395,-0.57,-0.65,0.918,0.594,-0.502,0.599,0.214,-0.405,0.132,0.268,0.216,-0.153,-0.19,0.661,0.547,0.863,0.236,-0.121,-0.575,-0.137,0.068,0.733,0.186,0.256,0.346,-0.216,-0.586,0.444,-0.663,0.482,-0.319,-0.761,0.793,0.086,0.303,-0.027,0.506,-0.409,-0.367,0.361,-0.075,-0.144,0.319,-0.405,0.64,0.802,0.738,0.674,-0.435,0.861,0.819,-0.542,0.7,-0.591,0.19,-0.734,-0.262,-0.6,0.695,0.133,-0.255,-0.57,0.783,0.814,-0.061,-0.43,0.376,0.798,-0.146,0.41,0.627,0.476,-0.395,-0.599,0.375,-0.692,-0.183,-0.533,-0.741,-0.647,0.169,0.789,0.553,0.756,-0.469,0.728,0.72,-0.059,-0.344,0.243,-0.656,-0.54,0.071,0.278,0.428,0.115,0.215,0.218,0.636,0.671,-0.538,-0.207,0.542,0.868,-0.587,0.01,0.748,0.661,0.268,0.796,-0.541,0.577,0.738,-0.609,-0.141,-0.439,-0.083,0.709,0.381,0.888,-0.662,-0.55,-0.615,0.668,-0.117,-0.679,0.852,0.766,0.838,-0.436,0.125,-0.106,0.792,0.219,0.717,0.151,0.111,0.159,-0.61,0.684,0.335,-0.765,-0.691,-0.171,-0.267,-0.659,-0.229,-0.64,-0.12,0.281,-0.564,0.006,0.178,-0.455,-0.673,0.337,0.768,0.085,0.641,0.713,0.753,0.348,0.737,-0.707,0.415,0.354,0.838,-0.394,-0.09,-0.626,-0.765,0.384,-0.096,0.176,-0.476,-0.05,-0.136,-0.598,0.236,-0.283,0.139
ACLS,-0.328,0.0,0.833,-0.739,-0.39,0.889,0.959,-0.001,0.752,0.642,0.647,0.595,-0.003,-0.345,-0.427,-0.103,0.938,0.674,0.634,0.888,0.688,-0.503,-0.712,0.82,-0.265,0.514,0.921,0.293,0.765,0.557,0.615,0.653,0.136,-0.426,-0.582,0.353,0.887,0.894,0.646,0.848,0.221,0.554,0.285,0.55,0.921,0.412,-0.014,0.807,0.249,-0.171,0.471,-0.724,0.665,-0.56,0.609,0.536,0.883,0.594,-0.732,0.825,0.872,-0.448,-0.054,-0.75,-0.543,-0.499,-0.77,0.915,0.002,-0.634,0.845,0.213,0.803,0.682,0.694,0.918,0.788,0.287,0.251,0.967,0.762,-0.338,-0.349,0.89,0.486,-0.687,-0.366,0.831,0.655,-0.433,0.126,0.944,0.821,0.573,0.847,0.942,0.827,0.422,0.723,0.616,-0.283,-0.237,0.17,0.908,0.16,-0.718,0.82,0.629,0.676,0.836,0.514,0.667,0.715,-0.766,0.833,0.72,0.435,0.057,-0.792,0.895,0.42,-0.563,-0.293,0.815,0.898,0.08,0.265,-0.335,-0.216,0.658,0.302,-0.451,0.751,0.718,0.299,-0.638,-0.463,0.252,-0.22,0.694,0.71,0.79,-0.813,0.47,0.564,-0.346,-0.155,-0.444,0.923,0.602,0.832,-0.189,-0.39,-0.619,0.818,0.838,0.802,0.899,-0.816,0.638,0.186,0.677,0.965,0.797,0.873,0.97,0.788,0.818,-0.527,0.762,0.225,0.791,0.619,0.825,0.534,-0.284,0.194,-0.824,-0.56,0.135,0.644,0.186,0.811,-0.281,0.608,-0.314,0.786,-0.212,0.696,0.627,0.052,0.814,0.507,0.833,0.806,0.868,0.83,0.64,0.873,0.614
ACMR,0.129,0.833,0.0,-0.384,-0.105,0.788,0.805,0.354,0.492,0.785,0.816,0.822,-0.273,-0.147,-0.097,0.182,0.899,0.623,0.836,0.608,0.344,-0.045,-0.418,0.573,0.076,0.655,0.676,0.379,0.914,0.588,0.537,0.463,0.369,-0.112,-0.188,0.477,0.813,0.614,0.549,0.916,0.576,0.705,0.485,0.737,0.79,0.195,0.126,0.492,0.402,-0.274,0.069,-0.349,0.711,-0.531,0.529,0.749,0.639,0.472,-0.62,0.788,0.782,-0.39,-0.385,-0.444,-0.191,-0.125,-0.451,0.726,0.4,-0.269,0.572,0.524,0.502,0.84,0.338,0.772,0.525,0.556,0.353,0.855,0.5,0.069,0.067,0.808,0.186,-0.531,-0.001,0.695,0.902,-0.05,0.292,0.812,0.529,0.698,0.508,0.871,0.562,-0.027,0.356,0.745,0.079,0.049,0.534,0.669,0.44,-0.398,0.811,0.454,0.753,0.563,0.268,0.714,0.804,-0.518,0.891,0.841,0.483,0.335,-0.46,0.618,0.184,-0.424,0.152,0.575,0.915,0.465,0.549,-0.21,0.168,0.395,0.586,-0.142,0.421,0.64,0.089,-0.676,-0.058,0.569,0.154,0.335,0.47,0.475,-0.519,0.367,0.183,0.028,0.198,-0.084,0.693,0.746,0.783,0.169,-0.34,-0.286,0.9,0.933,0.879,0.594,-0.5,0.79,-0.214,0.3,0.862,0.62,0.572,0.833,0.495,0.777,-0.48,0.48,0.248,0.822,0.377,0.514,0.792,0.087,0.183,-0.526,-0.286,0.458,0.825,0.498,0.426,-0.135,0.77,0.076,0.6,-0.318,0.471,0.252,0.086,0.761,0.628,0.615,0.785,0.741,0.542,0.762,0.755,0.682
ADMA,0.769,-0.739,-0.384,0.0,0.786,-0.593,-0.677,0.494,-0.59,-0.138,-0.137,-0.057,-0.225,0.486,0.686,0.533,-0.514,-0.232,-0.069,-0.874,-0.807,0.891,0.853,-0.739,0.618,-0.176,-0.765,-0.088,-0.267,-0.149,-0.471,-0.479,0.4,0.72,0.916,0.005,-0.519,-0.831,-0.33,-0.425,0.433,-0.193,-0.007,-0.047,-0.686,-0.612,0.351,-0.862,0.3,0.072,-0.755,0.884,-0.252,0.647,-0.299,0.083,-0.748,-0.571,0.715,-0.464,-0.608,0.55,-0.183,0.933,0.926,0.843,0.922,-0.722,0.6,0.89,-0.847,0.396,-0.817,-0.277,-0.867,-0.639,-0.834,0.264,-0.047,-0.655,-0.801,0.682,0.712,-0.565,-0.395,0.737,0.745,-0.497,-0.087,0.743,0.257,-0.796,-0.823,-0.064,-0.885,-0.601,-0.79,-0.633,-0.82,-0.167,0.795,0.581,0.454,-0.789,0.485,0.933,-0.527,-0.548,-0.194,-0.886,-0.562,-0.311,-0.171,0.733,-0.349,-0.198,0.017,0.507,0.951,-0.854,-0.282,0.763,0.785,-0.788,-0.458,0.524,0.296,0.39,0.692,-0.7,0.322,0.716,-0.786,-0.308,-0.343,0.386,0.795,0.07,0.758,-0.775,-0.691,-0.79,0.921,-0.115,-0.767,0.821,0.629,0.813,-0.78,-0.214,-0.512,0.671,0.333,0.802,-0.303,-0.398,-0.42,-0.885,0.963,-0.119,-0.572,-0.725,-0.59,-0.544,-0.912,-0.647,-0.859,-0.558,0.477,-0.795,-0.034,-0.264,-0.689,-0.902,-0.122,0.706,-0.077,0.922,0.903,0.506,-0.07,0.409,-0.877,0.531,0.015,0.767,-0.635,0.278,-0.842,-0.795,0.3,-0.542,-0.176,-0.828,-0.374,-0.518,-0.849,-0.102,-0.642,-0.093
ADUS,0.76,-0.39,-0.105,0.786,0.0,-0.392,-0.409,0.631,-0.415,0.206,0.029,0.289,-0.458,0.578,0.467,0.566,-0.174,0.048,0.282,-0.672,-0.754,0.793,0.765,-0.523,0.367,-0.072,-0.367,0.223,-0.01,-0.034,-0.386,-0.177,0.485,0.607,0.811,-0.152,-0.225,-0.602,-0.144,-0.1,0.648,0.115,0.168,0.257,-0.451,-0.684,0.309,-0.658,0.447,-0.185,-0.698,0.639,-0.041,0.601,-0.122,0.469,-0.433,-0.411,0.663,-0.134,-0.394,0.708,-0.264,0.706,0.863,0.754,0.815,-0.417,0.738,0.78,-0.683,0.513,-0.647,-0.032,-0.771,-0.369,-0.654,0.56,-0.006,-0.35,-0.688,0.808,0.837,-0.244,-0.349,0.6,0.826,-0.132,0.174,0.546,0.59,-0.577,-0.588,0.276,-0.646,-0.28,-0.595,-0.606,-0.698,0.198,0.68,0.685,0.678,-0.549,0.74,0.733,-0.151,-0.464,-0.028,-0.662,-0.536,0.078,0.284,0.371,0.06,0.055,0.098,0.741,0.734,-0.595,-0.331,0.834,0.721,-0.703,-0.126,0.536,0.622,0.484,0.74,-0.577,0.523,0.494,-0.637,-0.23,-0.413,0.248,0.709,0.072,0.855,-0.707,-0.615,-0.596,0.795,0.198,-0.771,0.821,0.687,0.677,-0.531,0.033,-0.361,0.895,0.032,0.781,0.077,-0.183,-0.17,-0.663,0.752,0.279,-0.666,-0.546,-0.251,-0.389,-0.717,-0.306,-0.712,-0.447,0.513,-0.665,-0.206,0.089,-0.668,-0.728,0.128,0.857,0.0,0.647,0.821,0.682,0.287,0.737,-0.662,0.677,0.301,0.827,-0.565,0.287,-0.833,-0.688,0.605,-0.316,-0.147,-0.576,0.025,-0.146,-0.655,0.207,-0.478,0.044
ADVM,-0.254,0.889,0.788,-0.593,-0.392,0.0,0.909,0.042,0.597,0.556,0.723,0.583,0.135,-0.224,-0.28,-0.126,0.865,0.605,0.614,0.793,0.591,-0.353,-0.571,0.718,-0.055,0.565,0.804,0.339,0.75,0.512,0.473,0.416,0.137,-0.265,-0.46,0.445,0.806,0.779,0.526,0.801,0.275,0.519,0.364,0.631,0.805,0.434,-0.01,0.677,0.272,-0.036,0.307,-0.601,0.637,-0.57,0.542,0.508,0.713,0.515,-0.785,0.821,0.777,-0.488,-0.155,-0.599,-0.44,-0.348,-0.647,0.8,0.039,-0.584,0.704,0.258,0.68,0.743,0.535,0.803,0.669,0.229,0.325,0.891,0.666,-0.267,-0.292,0.752,0.435,-0.608,-0.237,0.661,0.685,-0.325,0.008,0.883,0.677,0.495,0.707,0.911,0.708,0.31,0.568,0.63,-0.16,-0.112,0.138,0.767,0.164,-0.556,0.743,0.574,0.616,0.764,0.393,0.565,0.591,-0.612,0.803,0.631,0.408,0.12,-0.637,0.738,0.391,-0.586,-0.169,0.766,0.866,0.164,0.231,-0.28,-0.127,0.549,0.422,-0.374,0.591,0.759,0.373,-0.542,-0.369,0.258,-0.144,0.56,0.65,0.653,-0.708,0.435,0.437,-0.305,-0.089,-0.323,0.798,0.651,0.825,-0.19,-0.233,-0.541,0.78,0.808,0.793,0.763,-0.657,0.574,0.085,0.53,0.883,0.806,0.758,0.847,0.678,0.831,-0.484,0.62,0.404,0.715,0.524,0.702,0.375,-0.217,0.165,-0.713,-0.425,0.155,0.684,0.154,0.652,-0.288,0.567,-0.166,0.792,-0.169,0.684,0.5,-0.071,0.726,0.525,0.757,0.748,0.763,0.715,0.719,0.813,0.702
AEIS,-0.305,0.959,0.805,-0.677,-0.409,0.909,0.0,-0.01,0.788,0.669,0.6,0.569,0.114,-0.446,-0.462,-0.089,0.92,0.725,0.641,0.907,0.735,-0.474,-0.738,0.876,-0.241,0.598,0.865,0.122,0.731,0.616,0.719,0.688,0.129,-0.467,-0.564,0.428,0.92,0.909,0.716,0.779,0.196,0.394,0.148,0.511,0.923,0.533,0.078,0.825,0.299,-0.116,0.498,-0.686,0.774,-0.577,0.69,0.477,0.88,0.664,-0.723,0.775,0.92,-0.546,0.023,-0.697,-0.502,-0.502,-0.775,0.879,-0.008,-0.632,0.869,0.259,0.843,0.665,0.71,0.946,0.826,0.269,0.158,0.955,0.825,-0.425,-0.43,0.881,0.487,-0.727,-0.421,0.829,0.634,-0.39,0.153,0.936,0.84,0.614,0.846,0.908,0.873,0.436,0.742,0.567,-0.214,-0.323,0.148,0.924,0.194,-0.666,0.72,0.634,0.711,0.82,0.514,0.588,0.687,-0.776,0.812,0.661,0.52,0.044,-0.757,0.9,0.533,-0.567,-0.245,0.801,0.91,0.091,0.244,-0.438,-0.272,0.744,0.325,-0.37,0.777,0.813,0.266,-0.653,-0.419,0.142,-0.204,0.713,0.804,0.827,-0.823,0.475,0.567,-0.282,-0.201,-0.431,0.921,0.495,0.807,-0.215,-0.338,-0.682,0.762,0.86,0.778,0.898,-0.775,0.644,0.267,0.666,0.962,0.803,0.871,0.963,0.832,0.883,-0.631,0.8,0.34,0.819,0.656,0.832,0.483,-0.328,0.218,-0.753,-0.532,0.111,0.59,0.171,0.801,-0.343,0.635,-0.3,0.84,-0.248,0.697,0.67,0.035,0.87,0.457,0.754,0.775,0.879,0.869,0.617,0.846,0.61
AGNCM,0.792,-0.001,0.354,0.494,0.631,0.042,-0.01,0.0,-0.156,0.449,0.441,0.611,-0.294,0.147,0.569,0.46,0.179,0.421,0.484,-0.296,-0.339,0.734,0.375,-0.289,0.502,0.512,-0.067,0.219,0.433,0.451,0.03,-0.073,0.584,0.422,0.66,0.241,0.144,-0.306,0.053,0.301,0.787,0.36,0.443,0.367,0.03,-0.486,0.483,-0.416,0.66,-0.267,-0.664,0.587,0.239,0.149,0.308,0.632,-0.091,-0.328,0.049,0.24,0.075,0.071,-0.375,0.419,0.622,0.573,0.39,-0.177,0.769,0.599,-0.272,0.591,-0.324,0.388,-0.489,0.036,-0.385,0.827,0.278,0.048,-0.334,0.61,0.647,0.214,-0.282,0.124,0.613,0.06,0.571,0.346,0.557,-0.106,-0.383,0.422,-0.412,0.084,-0.29,-0.481,-0.39,0.238,0.704,0.459,0.718,-0.206,0.743,0.443,0.204,-0.033,0.444,-0.434,-0.415,0.135,0.524,0.099,0.33,0.436,0.311,0.573,0.391,-0.223,-0.031,0.418,0.761,-0.304,0.244,0.713,0.702,0.119,0.705,-0.348,0.621,0.57,-0.275,0.055,-0.359,-0.312,0.551,0.392,0.81,-0.38,-0.328,-0.379,0.388,0.049,-0.465,0.691,0.73,0.662,-0.146,0.4,0.05,0.64,0.11,0.513,0.364,0.289,0.372,-0.32,0.437,0.524,-0.742,-0.559,0.119,0.057,-0.392,0.041,-0.375,0.136,0.047,-0.303,0.249,0.363,-0.264,-0.414,0.482,0.586,0.17,0.403,0.563,0.697,0.558,0.679,-0.41,0.13,0.453,0.643,-0.025,-0.183,-0.312,-0.482,0.286,0.132,0.413,-0.288,0.096,0.089,-0.332,0.292,-0.1,0.305
AHCO,-0.367,0.752,0.492,-0.59,-0.415,0.597,0.788,-0.156,0.0,0.436,0.329,0.268,0.249,-0.619,-0.405,-0.018,0.677,0.693,0.301,0.795,0.793,-0.536,-0.765,0.758,-0.264,0.306,0.682,-0.161,0.465,0.655,0.737,0.795,0.198,-0.521,-0.514,0.44,0.751,0.797,0.743,0.49,-0.054,0.112,-0.173,0.134,0.817,0.417,0.271,0.741,0.309,-0.001,0.678,-0.587,0.596,-0.25,0.656,0.234,0.815,0.466,-0.42,0.515,0.796,-0.413,0.447,-0.601,-0.424,-0.568,-0.744,0.699,-0.085,-0.51,0.847,0.139,0.802,0.284,0.776,0.849,0.702,0.134,0.062,0.716,0.755,-0.61,-0.592,0.789,0.691,-0.564,-0.565,0.8,0.263,-0.426,0.113,0.679,0.755,0.471,0.77,0.611,0.79,0.7,0.839,0.169,-0.238,-0.489,0.048,0.858,0.069,-0.563,0.47,0.639,0.674,0.612,0.706,0.359,0.503,-0.642,0.46,0.547,0.622,-0.142,-0.701,0.836,0.776,-0.334,-0.301,0.715,0.588,-0.057,0.044,-0.473,-0.323,0.702,0.073,-0.153,0.841,0.781,0.278,-0.609,-0.47,0.009,-0.236,0.839,0.788,0.817,-0.726,0.405,0.765,-0.248,-0.206,-0.322,0.867,0.159,0.677,-0.28,-0.157,-0.636,0.444,0.595,0.504,0.824,-0.706,0.351,0.5,0.763,0.757,0.706,0.768,0.796,0.761,0.679,-0.459,0.798,0.273,0.684,0.692,0.754,0.355,-0.506,0.218,-0.576,-0.442,0.042,0.222,-0.015,0.831,-0.353,0.53,-0.482,0.774,-0.017,0.563,0.721,0.068,0.721,0.341,0.6,0.493,0.718,0.779,0.279,0.731,0.485
ALGT,0.338,0.642,0.785,-0.138,0.206,0.556,0.669,0.449,0.436,0.0,0.514,0.825,-0.363,-0.148,-0.183,0.289,0.774,0.684,0.898,0.465,0.207,0.104,-0.326,0.546,-0.081,0.605,0.49,0.113,0.728,0.57,0.548,0.639,0.409,-0.199,-0.003,0.273,0.804,0.485,0.616,0.67,0.6,0.389,0.131,0.691,0.689,0.158,0.356,0.383,0.5,-0.516,-0.026,-0.172,0.759,-0.384,0.563,0.738,0.558,0.506,-0.286,0.558,0.721,-0.183,-0.231,-0.276,0.034,-0.051,-0.238,0.557,0.52,-0.063,0.413,0.677,0.426,0.645,0.192,0.689,0.443,0.741,0.08,0.687,0.424,0.137,0.157,0.761,0.018,-0.502,0.144,0.77,0.785,-0.003,0.58,0.571,0.467,0.929,0.363,0.68,0.495,-0.164,0.23,0.669,0.19,-0.012,0.639,0.54,0.698,-0.178,0.554,0.193,0.718,0.348,0.049,0.634,0.871,-0.557,0.869,0.633,0.47,0.48,-0.258,0.49,0.208,-0.123,0.21,0.265,0.836,0.479,0.675,-0.215,0.139,0.41,0.646,-0.003,0.293,0.536,-0.229,-0.649,0.084,0.264,0.358,0.141,0.349,0.413,-0.295,0.468,-0.011,0.353,0.169,0.022,0.512,0.4,0.503,0.418,-0.348,-0.202,0.78,0.771,0.764,0.426,-0.295,0.884,-0.205,0.198,0.746,0.397,0.36,0.738,0.383,0.674,-0.443,0.381,0.148,0.879,0.286,0.35,0.704,0.274,0.303,-0.316,-0.106,0.518,0.729,0.764,0.275,0.032,0.778,0.327,0.354,-0.316,0.131,0.109,0.424,0.773,0.396,0.361,0.733,0.766,0.449,0.701,0.456,0.447
