,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.085,0.419,0.611,0.61,-0.188,0.224,-0.109,-0.106,-0.175,-0.215,-0.176,0.185,-0.085,0.153,-0.036,0.5,0.222,0.626,0.587,0.65,0.484,0.529,0.041,-0.226,-0.251,0.17,0.01,-0.144,0.714,0.055,-0.204,0.355,-0.127,0.295,0.163,-0.022,0.123,0.478,-0.357,0.499,-0.139,0.175,0.15,0.204,-0.072,0.269,0.064,-0.038,0.11,-0.109,0.218,0.55,0.431,0.193,0.358,0.524,-0.154,0.041,-0.33,0.351,-0.21,0.352,-0.298,0.544,0.623,0.052,0.022,0.274,0.503,-0.028,-0.314,0.166,-0.396,0.309,0.108,0.013,0.407,-0.16,0.545,-0.091,-0.007,0.076,0.176,0.207,-0.225,0.154,-0.126,-0.011,-0.006,-0.006,-0.228,0.002,-0.083,-0.061,-0.169,-0.091,0.488,0.576,-0.112,0.566,0.625,-0.268,-0.199,0.508,-0.259,-0.098,-0.318,0.466,0.303,0.027,0.186,-0.061,-0.062,0.278,0.342,-0.178,0.045,-0.027,0.258,0.557,0.31,-0.13,0.623,0.493,-0.059,0.101,-0.29,-0.14,0.001,-0.021,-0.145,0.273,0.615,-0.176,0.157,-0.249,0.56,0.598,0.048,0.435,0.054,0.387,0.051,-0.171,0.592,-0.332,-0.28,0.343,-0.292,-0.13,0.242,0.312,0.197,-0.2,0.603,0.126,-0.123,-0.021,-0.148,0.604,0.405,-0.049,0.1,0.008,0.56,-0.158,-0.41,0.189,-0.081,0.131,-0.383,-0.102,-0.016,0.101,0.355,0.517,0.317,0.222,0.566,-0.045,0.025,-0.014,0.099,0.583,0.517,0.276,0.544,-0.109,-0.122,-0.039,-0.197,0.629,-0.283,0.124,0.426,-0.091,-0.164,0.608,0.428
ACLS,0.085,0.0,0.616,0.043,-0.026,0.695,0.834,0.049,0.664,0.614,0.732,0.634,0.732,0.662,0.656,0.858,0.688,0.645,0.564,0.484,-0.223,0.45,-0.37,0.839,0.759,0.411,-0.556,0.383,0.762,-0.013,0.737,0.505,0.625,0.874,-0.522,0.96,0.668,0.747,-0.19,0.515,0.487,0.828,0.898,0.902,0.751,0.633,-0.767,0.47,-0.11,0.295,0.716,0.833,-0.231,0.204,0.355,0.779,-0.203,0.821,0.403,0.508,0.266,0.762,-0.439,0.672,-0.175,-0.004,-0.893,0.709,-0.722,0.343,0.767,0.443,0.55,0.415,0.12,0.578,0.883,0.651,0.778,-0.168,0.785,0.676,0.675,0.669,0.782,-0.132,0.854,0.847,0.847,0.867,0.771,0.823,0.796,0.886,0.553,0.887,0.833,-0.187,-0.226,0.846,0.451,0.182,0.59,0.831,-0.108,0.299,0.887,0.58,-0.054,0.573,-0.484,0.329,0.746,0.459,0.824,0.079,0.804,0.917,-0.136,-0.691,-0.157,-0.478,0.788,-0.035,0.705,0.695,0.743,0.389,0.034,0.63,0.299,0.777,-0.754,0.275,0.554,-0.63,0.592,-0.116,0.09,0.015,-0.433,0.919,-0.677,0.539,0.701,-0.402,0.637,0.572,0.633,-0.547,0.558,-0.731,-0.61,0.652,0.844,-0.06,0.906,0.764,-0.67,0.436,0.501,0.726,0.812,0.735,0.828,0.369,0.624,0.54,0.784,0.682,0.622,0.56,0.668,0.856,0.888,-0.241,-0.087,-0.716,0.128,0.434,0.878,0.917,0.849,0.759,-0.176,0.103,0.289,-0.004,0.536,0.717,0.676,-0.079,0.122,0.548,0.96,0.028,0.817,0.543,0.399,0.355
ACMR,0.419,0.616,0.0,0.683,0.631,0.133,0.448,-0.016,0.056,-0.085,0.06,0.304,0.473,0.091,0.465,0.565,0.742,0.631,0.772,0.763,0.49,0.478,0.362,0.408,0.086,-0.189,-0.074,-0.076,0.094,0.548,0.388,-0.203,0.565,0.291,-0.197,0.697,0.188,0.396,0.24,-0.261,0.843,0.227,0.538,0.543,0.387,0.091,-0.129,0.045,-0.196,-0.187,0.049,0.482,0.457,0.387,0.278,0.662,0.073,0.206,0.508,-0.194,0.224,0.12,0.233,-0.009,0.45,0.439,-0.521,0.235,-0.08,0.629,0.15,-0.358,0.345,-0.325,0.107,0.148,0.415,0.55,0.18,0.439,0.193,0.128,0.178,0.248,0.392,-0.513,0.516,0.3,0.363,0.453,0.252,0.173,0.305,0.357,0.015,0.335,0.287,0.556,0.458,0.233,0.638,0.682,-0.003,0.208,0.598,-0.346,0.371,-0.157,0.634,0.343,-0.498,0.056,0.151,-0.23,0.624,0.2,0.218,0.518,-0.391,-0.344,0.593,0.258,0.156,0.469,0.758,0.234,0.289,-0.094,-0.489,0.168,0.38,0.131,-0.106,0.778,0.21,-0.414,-0.123,0.623,0.522,-0.311,-0.016,0.468,-0.019,0.002,-0.01,0.238,-0.066,-0.082,0.323,-0.729,-0.207,-0.159,0.185,0.292,0.203,0.606,0.528,0.346,-0.709,0.474,0.674,0.617,0.203,0.372,0.213,0.683,-0.02,-0.194,0.406,0.143,0.37,-0.21,0.097,0.343,0.703,0.341,0.686,-0.025,0.289,0.864,0.372,0.484,0.402,0.472,0.623,0.705,0.366,0.58,0.054,0.067,0.125,0.001,0.675,-0.19,0.664,0.305,0.238,0.104,0.847,0.272
ADMA,0.611,0.043,0.683,0.0,0.879,-0.4,0.033,-0.046,-0.29,-0.562,-0.519,-0.153,0.099,-0.344,0.099,0.011,0.433,0.415,0.695,0.695,0.903,0.302,0.819,-0.103,-0.436,-0.506,0.209,-0.324,-0.488,0.881,-0.093,-0.569,0.335,-0.274,0.198,0.186,-0.226,-0.023,0.657,-0.692,0.731,-0.364,0.055,-0.037,-0.035,-0.324,0.422,-0.262,-0.101,-0.369,-0.448,0.027,0.815,0.511,0.195,0.347,0.297,-0.364,0.293,-0.683,0.102,-0.403,0.529,-0.549,0.827,0.702,0.055,-0.215,0.459,0.559,-0.362,-0.711,0.049,-0.769,0.137,-0.192,-0.124,0.331,-0.316,0.641,-0.342,-0.337,-0.242,-0.085,-0.06,-0.525,0.032,-0.249,-0.163,-0.032,-0.271,-0.429,-0.193,-0.227,-0.358,-0.283,-0.263,0.88,0.76,-0.33,0.589,0.923,-0.607,-0.372,0.88,-0.651,-0.197,-0.557,0.757,0.066,-0.252,-0.153,-0.347,-0.484,0.277,0.318,-0.358,-0.057,-0.25,0.134,0.81,0.67,-0.391,0.628,0.539,-0.224,-0.105,-0.543,-0.63,-0.216,0.006,-0.421,0.483,0.895,-0.097,0.022,-0.587,0.91,0.722,-0.393,0.354,-0.113,0.459,-0.305,-0.478,0.732,-0.604,-0.584,0.115,-0.59,-0.553,0.368,0.601,0.029,-0.401,0.707,0.015,-0.184,-0.243,-0.043,0.602,0.25,-0.293,-0.004,-0.203,0.757,-0.481,-0.759,0.033,-0.331,0.102,-0.721,-0.359,-0.193,0.176,0.553,0.771,0.551,0.462,0.879,-0.151,-0.08,-0.166,0.115,0.878,0.902,0.307,0.744,-0.322,-0.396,-0.398,-0.13,0.837,-0.609,0.156,0.232,-0.314,-0.381,0.853,0.248
ADUS,0.61,-0.026,0.631,0.879,0.0,-0.393,0.063,-0.009,-0.321,-0.5,-0.475,-0.074,0.059,-0.297,0.169,-0.082,0.502,0.381,0.686,0.695,0.879,0.443,0.81,-0.066,-0.438,-0.476,0.447,-0.275,-0.486,0.842,0.019,-0.507,0.401,-0.325,0.35,0.124,-0.145,0.051,0.73,-0.669,0.688,-0.329,0.01,-0.022,-0.003,-0.258,0.485,-0.133,0.065,-0.286,-0.393,0.105,0.729,0.609,0.339,0.349,0.421,-0.366,0.3,-0.684,0.196,-0.372,0.658,-0.535,0.696,0.773,0.123,-0.141,0.452,0.676,-0.308,-0.634,0.139,-0.813,0.266,-0.102,-0.123,0.404,-0.342,0.64,-0.302,-0.223,-0.134,-0.053,-0.001,-0.378,-0.038,-0.283,-0.256,-0.047,-0.229,-0.431,-0.134,-0.216,-0.245,-0.346,-0.256,0.846,0.753,-0.349,0.63,0.817,-0.547,-0.399,0.862,-0.539,-0.285,-0.556,0.837,0.021,-0.107,-0.07,-0.296,-0.39,0.275,0.473,-0.342,-0.058,-0.1,0.263,0.881,0.673,-0.352,0.742,0.557,-0.094,-0.08,-0.618,-0.521,-0.136,0.261,-0.382,0.512,0.837,-0.076,0.131,-0.545,0.919,0.819,-0.209,0.423,-0.111,0.527,-0.239,-0.476,0.74,-0.511,-0.593,0.155,-0.553,-0.522,0.395,0.68,-0.01,-0.421,0.819,0.019,-0.244,-0.196,0.017,0.69,0.351,-0.273,0.106,-0.232,0.767,-0.415,-0.691,0.04,-0.236,0.213,-0.674,-0.294,-0.191,0.157,0.679,0.805,0.553,0.446,0.744,-0.16,-0.104,-0.181,0.157,0.891,0.809,0.36,0.799,-0.204,-0.363,-0.272,-0.12,0.881,-0.567,0.1,0.312,-0.292,-0.485,0.746,0.335
ADVM,-0.188,0.695,0.133,-0.4,-0.393,0.0,0.721,0.266,0.8,0.841,0.9,0.799,0.722,0.871,0.578,0.745,0.248,0.365,0.089,0.066,-0.55,0.328,-0.657,0.849,0.882,0.731,-0.55,0.534,0.921,-0.373,0.744,0.776,0.436,0.904,-0.313,0.657,0.825,0.778,-0.331,0.789,-0.088,0.886,0.796,0.688,0.682,0.887,-0.851,0.604,0.243,0.468,0.869,0.744,-0.445,0.029,0.353,0.574,-0.355,0.943,0.025,0.794,0.05,0.848,-0.769,0.929,-0.527,-0.264,-0.692,0.813,-0.805,-0.043,0.866,0.75,0.659,0.747,0.221,0.718,0.859,0.497,0.925,-0.527,0.903,0.801,0.746,0.713,0.714,0.354,0.773,0.844,0.742,0.812,0.72,0.912,0.865,0.814,0.834,0.83,0.918,-0.584,-0.691,0.91,0.128,-0.177,0.789,0.926,-0.539,0.755,0.762,0.873,-0.327,0.487,-0.283,0.333,0.838,0.691,0.615,0.093,0.877,0.738,0.257,-0.588,-0.566,-0.798,0.885,-0.268,0.348,0.77,0.806,0.359,0.237,0.798,0.211,0.901,-0.861,-0.169,0.652,-0.461,0.865,-0.536,-0.185,0.31,-0.636,0.83,-0.814,0.646,0.889,-0.706,0.897,0.83,0.561,-0.041,0.748,-0.89,-0.809,0.671,0.925,-0.288,0.802,0.706,-0.316,0.325,0.198,0.359,0.876,0.696,0.803,-0.05,0.864,0.853,0.763,0.877,0.642,0.846,0.88,0.875,0.537,-0.578,-0.465,-0.876,-0.115,-0.111,0.87,0.835,0.895,0.624,-0.572,-0.391,0.353,-0.218,0.729,0.881,0.801,-0.035,-0.295,0.768,0.698,-0.183,0.913,0.641,-0.075,0.165
AEIS,0.224,0.834,0.448,0.033,0.063,0.721,0.0,0.324,0.811,0.757,0.735,0.639,0.685,0.857,0.763,0.67,0.765,0.626,0.651,0.599,-0.116,0.583,-0.24,0.906,0.739,0.55,-0.44,0.628,0.756,0.105,0.891,0.727,0.792,0.816,-0.159,0.862,0.856,0.892,0.125,0.546,0.39,0.773,0.89,0.882,0.874,0.833,-0.671,0.691,0.231,0.578,0.837,0.922,-0.114,0.51,0.722,0.91,0.12,0.812,0.3,0.487,0.546,0.836,-0.476,0.676,-0.134,0.306,-0.661,0.875,-0.656,0.458,0.847,0.563,0.708,0.349,0.448,0.809,0.901,0.841,0.805,-0.223,0.864,0.836,0.853,0.895,0.919,0.165,0.822,0.813,0.798,0.811,0.822,0.772,0.915,0.856,0.758,0.727,0.857,-0.185,-0.251,0.847,0.685,0.25,0.609,0.782,-0.129,0.571,0.758,0.686,0.021,0.738,-0.208,0.526,0.843,0.711,0.935,0.386,0.745,0.858,0.347,-0.37,-0.143,-0.579,0.814,0.056,0.819,0.86,0.923,0.186,0.281,0.801,0.156,0.846,-0.685,0.317,0.594,-0.302,0.64,-0.134,0.309,0.307,-0.214,0.905,-0.64,0.704,0.783,-0.211,0.682,0.466,0.847,-0.371,0.717,-0.642,-0.565,0.849,0.766,0.059,0.877,0.633,-0.336,0.139,0.703,0.815,0.89,0.895,0.885,0.517,0.772,0.54,0.941,0.816,0.85,0.599,0.807,0.911,0.649,-0.337,-0.13,-0.646,0.116,0.348,0.864,0.893,0.807,0.895,-0.175,-0.001,0.378,0.155,0.674,0.867,0.82,-0.174,0.137,0.685,0.843,0.109,0.869,0.303,0.377,0.682
AGNCM,-0.109,0.049,-0.016,-0.046,-0.009,0.266,0.324,0.0,0.317,0.265,0.131,0.175,-0.029,0.362,0.259,0.045,0.16,0.086,0.141,0.225,-0.059,0.215,0.103,0.234,0.183,0.385,0.085,0.317,0.157,-0.08,0.296,0.331,0.253,0.125,0.165,0.113,0.346,0.25,0.299,0.089,0.017,0.121,0.084,0.139,0.21,0.403,0.017,0.223,0.66,0.328,0.231,0.167,0.218,0.231,0.577,0.349,0.27,0.186,0.149,0.117,0.38,0.353,-0.119,0.215,0.107,0.326,0.137,0.279,-0.001,0.023,0.147,0.139,0.199,-0.017,0.23,0.259,0.186,0.202,0.296,-0.176,0.252,0.159,0.141,0.258,0.299,0.241,0.114,0.211,0.273,0.051,0.213,0.143,0.28,0.192,0.228,0.137,0.207,0.025,-0.044,0.167,0.319,-0.019,0.243,0.148,0.052,0.46,0.122,0.379,0.173,0.267,0.104,0.163,0.198,0.267,0.298,0.175,0.079,0.216,0.557,0.215,-0.012,-0.155,0.176,-0.117,0.247,0.373,0.402,-0.036,0.183,0.244,-0.083,0.215,-0.047,0.045,0.474,0.144,0.145,-0.056,0.17,0.134,0.1,0.213,-0.207,0.181,0.22,0.014,0.198,-0.026,0.209,0.284,0.172,0.021,-0.045,0.442,0.129,0.105,0.113,0.092,0.25,-0.08,0.137,0.161,0.216,0.321,0.193,0.201,0.273,0.161,0.26,0.241,0.359,0.21,0.264,0.256,-0.086,-0.223,-0.058,-0.016,0.024,-0.011,0.136,0.193,0.15,0.386,-0.078,-0.158,0.047,0.174,0.245,0.3,0.298,0.138,-0.025,0.308,0.061,-0.073,0.241,-0.166,0.031,0.295
AHCO,-0.106,0.664,0.056,-0.29,-0.321,0.8,0.811,0.317,0.0,0.823,0.787,0.62,0.618,0.891,0.592,0.601,0.333,0.462,0.252,0.202,-0.426,0.249,-0.51,0.821,0.835,0.659,-0.593,0.613,0.801,-0.239,0.752,0.886,0.573,0.828,-0.229,0.647,0.845,0.773,-0.046,0.72,-0.036,0.77,0.73,0.685,0.717,0.853,-0.792,0.641,0.246,0.542,0.881,0.745,-0.401,0.291,0.573,0.655,-0.186,0.844,0.146,0.659,0.235,0.866,-0.767,0.793,-0.409,-0.017,-0.592,0.817,-0.748,0.084,0.856,0.757,0.628,0.597,0.337,0.743,0.825,0.578,0.856,-0.576,0.866,0.794,0.777,0.795,0.717,0.392,0.676,0.81,0.724,0.773,0.725,0.819,0.853,0.79,0.816,0.703,0.851,-0.487,-0.609,0.855,0.305,-0.055,0.629,0.83,-0.466,0.73,0.717,0.878,-0.327,0.552,-0.163,0.409,0.846,0.795,0.716,0.217,0.774,0.725,0.416,-0.434,-0.528,-0.777,0.82,-0.318,0.481,0.819,0.847,0.226,0.399,0.793,-0.093,0.868,-0.78,-0.047,0.607,-0.283,0.811,-0.489,-0.045,0.332,-0.508,0.765,-0.793,0.792,0.905,-0.503,0.802,0.606,0.722,-0.135,0.829,-0.752,-0.784,0.756,0.806,-0.337,0.77,0.609,-0.157,-0.021,0.338,0.435,0.879,0.78,0.88,0.179,0.847,0.694,0.837,0.818,0.749,0.767,0.849,0.847,0.405,-0.564,-0.525,-0.78,0.031,-0.028,0.826,0.792,0.746,0.759,-0.541,-0.289,0.271,-0.179,0.674,0.934,0.771,-0.189,-0.267,0.824,0.663,-0.129,0.864,0.368,0.026,0.466
ALGT,-0.175,0.614,-0.085,-0.562,-0.5,0.841,0.757,0.265,0.823,0.0,0.918,0.611,0.54,0.936,0.645,0.478,0.285,0.147,0.029,0.083,-0.64,0.275,-0.719,0.816,0.85,0.805,-0.484,0.813,0.924,-0.369,0.789,0.924,0.453,0.829,-0.13,0.538,0.882,0.783,-0.342,0.854,-0.224,0.842,0.682,0.698,0.783,0.888,-0.807,0.814,0.294,0.756,0.968,0.705,-0.59,0.165,0.441,0.49,-0.081,0.895,-0.075,0.841,0.37,0.883,-0.745,0.923,-0.647,-0.182,-0.545,0.896,-0.85,0.045,0.93,0.895,0.631,0.781,0.425,0.86,0.825,0.511,0.803,-0.472,0.933,0.881,0.839,0.832,0.805,0.577,0.694,0.754,0.701,0.671,0.821,0.871,0.879,0.835,0.896,0.713,0.884,-0.667,-0.724,0.896,0.186,-0.298,0.881,0.86,-0.699,0.865,0.669,0.876,-0.431,0.587,0.092,0.638,0.926,0.871,0.543,0.228,0.864,0.674,0.455,-0.377,-0.636,-0.9,0.905,-0.264,0.285,0.764,0.841,0.433,0.665,0.839,0.111,0.945,-0.875,-0.258,0.494,-0.145,0.921,-0.706,-0.156,0.62,-0.414,0.802,-0.751,0.823,0.931,-0.595,0.895,0.787,0.646,0.07,0.925,-0.757,-0.827,0.66,0.867,-0.416,0.703,0.541,-0.1,0.129,0.213,0.487,0.92,0.713,0.799,-0.115,0.965,0.91,0.761,0.911,0.616,0.932,0.922,0.878,0.354,-0.617,-0.571,-0.884,-0.337,-0.256,0.794,0.795,0.747,0.573,-0.674,-0.577,0.252,-0.247,0.837,0.939,0.938,0.077,-0.409,0.901,0.548,0.028,0.914,0.56,-0.193,0.429
