,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.524,0.602,-0.676,-0.708,-0.484,-0.782,-0.283,-0.783,0.036,0.496,-0.478,0.671,-0.762,0.879,-0.422,0.153,-0.833,-0.718,0.738,0.802,-0.59,-0.8,-0.48,-0.884,-0.034,-0.505,-0.797,-0.625,0.608,-0.428,-0.427,0.176,-0.168,-0.562,-0.902,-0.765,-0.841,0.287,-0.659,-0.401,0.099,-0.716,0.417,0.499,-0.263,-0.482,-0.631,-0.625,-0.807,-0.813,0.185,0.557,-0.828,-0.599,-0.803,-0.864,-0.826,0.598,-0.55,-0.845,-0.865,-0.662,0.836,-0.793,0.693,-0.582,-0.841,-0.3,-0.053,-0.561,0.448,-0.847,-0.071,-0.906,0.216,-0.866,-0.086,0.805,0.199,-0.885,0.674,0.505,-0.729,-0.749,-0.42,-0.787,-0.707,-0.685,-0.641,0.481,0.066,-0.829,-0.352,-0.592,0.465,-0.839,-0.002,-0.486,-0.75,-0.878,0.167,-0.586,0.361,0.25,0.322,-0.835,0.793,-0.256,-0.754,-0.767,-0.677,-0.568,0.397,0.627,0.168,-0.852,-0.889,-0.636,-0.202,-0.534,0.433,-0.891,-0.424,-0.677,-0.808,-0.766,-0.098,0.586,-0.888,-0.493,0.621,0.784,0.57,0.188,0.269,-0.621,-0.73,0.183,-0.133,-0.283,-0.873,-0.767,-0.676,-0.354,-0.741,-0.108,0.876,-0.361,-0.156,-0.541,-0.838,0.231,-0.433,-0.557,-0.456,-0.457,-0.86,0.836,-0.858,-0.454,-0.529,0.359,0.813,-0.866,-0.549,-0.856,-0.53,-0.56,-0.881,0.276,0.372,-0.764,-0.887,-0.698,-0.151,0.485,-0.15,-0.888,-0.654,-0.744,0.297,-0.621,0.741,-0.571,-0.892,0.675,-0.752,0.617,0.193,-0.607,0.791,-0.604,0.064,-0.58,-0.355,-0.847,-0.507,-0.642,0.11
ACLS,-0.524,0.0,-0.2,0.626,0.536,0.589,0.842,0.599,0.449,-0.469,-0.439,-0.243,-0.068,0.596,-0.526,0.354,0.39,0.581,0.532,-0.163,-0.436,0.628,0.659,0.774,0.543,-0.03,0.593,0.482,0.55,-0.358,0.387,0.009,0.003,0.506,0.469,0.69,0.21,0.522,-0.405,0.778,0.148,0.076,0.562,0.01,-0.697,-0.214,0.097,0.567,0.58,0.615,0.683,0.144,-0.086,0.315,0.034,0.578,0.609,0.666,-0.75,0.076,0.456,0.575,0.475,-0.452,0.345,-0.544,-0.099,0.61,0.336,-0.464,0.63,-0.661,0.271,0.202,0.62,-0.344,0.577,-0.312,-0.544,-0.124,0.434,-0.183,0.092,0.46,0.522,-0.08,0.509,0.687,0.754,0.61,-0.607,-0.06,0.606,0.709,0.044,-0.181,0.501,0.244,0.535,0.802,0.7,-0.024,0.615,-0.437,-0.119,-0.672,0.412,-0.507,0.805,0.684,0.435,0.357,0.052,-0.405,-0.522,-0.111,0.674,0.663,-0.09,0.364,0.23,-0.411,0.663,0.477,0.683,0.538,0.348,-0.053,-0.702,0.604,0.299,-0.341,-0.318,-0.315,0.068,-0.449,0.453,0.726,-0.201,0.182,0.398,0.584,0.598,0.298,0.397,0.276,0.219,-0.265,0.338,0.139,0.517,0.382,-0.616,0.02,0.464,0.167,0.54,0.622,-0.418,0.372,0.478,0.417,-0.262,-0.675,0.711,0.708,0.53,0.427,0.263,0.564,-0.137,-0.252,0.234,0.41,0.709,0.012,-0.505,-0.489,0.53,0.777,0.694,-0.628,0.097,-0.512,0.352,0.47,-0.442,0.221,-0.387,-0.14,0.461,-0.578,0.684,-0.056,0.801,-0.023,0.471,0.208,0.585,-0.366
ACMR,0.602,-0.2,0.0,-0.743,-0.504,-0.074,-0.44,-0.426,-0.386,0.102,0.477,-0.541,0.432,-0.724,0.726,0.157,0.593,-0.639,-0.436,0.731,0.559,-0.532,-0.602,-0.155,-0.613,0.437,-0.176,-0.543,-0.193,0.422,0.126,0.041,0.602,-0.109,-0.672,-0.575,-0.44,-0.777,0.435,-0.504,0.18,0.445,-0.328,0.246,0.631,0.046,-0.349,-0.206,-0.142,-0.789,-0.484,0.445,0.756,-0.585,-0.759,-0.409,-0.765,-0.752,0.57,-0.236,-0.638,-0.686,-0.601,0.616,-0.482,0.371,-0.384,-0.569,0.237,0.27,-0.316,0.554,-0.602,0.025,-0.73,0.548,-0.761,0.251,0.626,0.556,-0.655,0.799,0.542,-0.319,-0.544,-0.049,-0.437,-0.689,-0.516,-0.609,0.694,0.538,-0.783,-0.335,-0.672,0.776,-0.587,0.212,-0.104,-0.489,-0.537,0.454,-0.734,0.638,0.652,0.072,-0.705,0.771,0.257,-0.642,-0.782,-0.358,-0.2,0.437,0.478,0.565,-0.667,-0.696,-0.616,-0.342,-0.706,0.741,-0.646,0.026,-0.216,-0.447,-0.724,-0.456,0.649,-0.725,-0.009,0.804,0.772,0.782,-0.038,0.421,-0.585,-0.6,0.357,-0.507,-0.466,-0.76,-0.277,-0.337,-0.432,-0.827,0.015,0.723,0.071,0.368,-0.185,-0.681,-0.126,0.07,-0.15,0.056,-0.694,-0.753,0.664,-0.605,-0.744,-0.56,0.76,0.753,-0.616,-0.034,-0.798,-0.121,-0.122,-0.746,0.677,0.527,-0.735,-0.66,-0.543,0.141,0.198,-0.066,-0.629,-0.201,-0.529,0.32,-0.64,0.77,-0.072,-0.555,0.836,-0.556,0.768,0.278,-0.043,0.361,-0.46,0.059,-0.558,-0.371,-0.735,-0.501,-0.332,0.468
ADMA,-0.676,0.626,-0.743,0.0,0.632,0.291,0.68,0.625,0.453,-0.34,-0.589,0.237,-0.292,0.781,-0.807,-0.067,-0.386,0.682,0.456,-0.704,-0.509,0.805,0.84,0.375,0.707,-0.265,0.342,0.582,0.327,-0.537,-0.017,-0.076,-0.395,0.544,0.798,0.733,0.343,0.816,-0.616,0.684,-0.16,-0.325,0.577,-0.134,-0.878,-0.184,0.458,0.315,0.272,0.893,0.614,-0.418,-0.691,0.507,0.622,0.587,0.888,0.91,-0.812,0.288,0.68,0.794,0.547,-0.644,0.467,-0.507,0.247,0.704,-0.048,-0.531,0.432,-0.735,0.546,0.189,0.818,-0.644,0.835,-0.418,-0.682,-0.643,0.688,-0.717,-0.322,0.38,0.58,-0.011,0.522,0.914,0.736,0.774,-0.824,-0.588,0.9,0.671,0.586,-0.716,0.626,-0.177,0.164,0.743,0.713,-0.454,0.806,-0.753,-0.678,-0.234,0.701,-0.827,0.173,0.775,0.831,0.517,0.14,-0.286,-0.557,-0.58,0.821,0.792,0.494,0.532,0.704,-0.831,0.778,0.193,0.416,0.581,0.716,0.265,-0.866,0.839,0.024,-0.851,-0.815,-0.753,0.09,-0.686,0.598,0.79,-0.294,0.465,0.393,0.868,0.412,0.441,0.447,0.776,0.134,-0.622,-0.087,-0.338,0.348,0.687,-0.086,-0.142,0.22,-0.074,0.765,0.868,-0.731,0.593,0.87,0.495,-0.768,-0.869,0.758,0.242,0.855,0.236,0.078,0.802,-0.591,-0.565,0.711,0.71,0.75,-0.163,-0.329,-0.209,0.672,0.427,0.655,-0.411,0.517,-0.9,0.045,0.649,-0.813,0.446,-0.732,-0.103,0.113,-0.474,0.709,0.038,0.817,0.356,0.777,0.63,0.382,-0.596
ADUS,-0.708,0.536,-0.504,0.632,0.0,0.575,0.731,0.134,0.751,-0.139,-0.528,0.295,-0.26,0.673,-0.844,0.477,-0.251,0.657,0.627,-0.704,-0.555,0.343,0.672,0.375,0.854,0.098,0.252,0.608,0.548,-0.634,0.367,0.174,-0.186,0.009,0.449,0.767,0.582,0.614,-0.113,0.677,0.322,0.095,0.514,-0.564,-0.454,0.259,0.355,0.419,0.489,0.61,0.823,-0.108,-0.517,0.839,0.497,0.751,0.791,0.694,-0.462,0.59,0.611,0.749,0.541,-0.627,0.676,-0.797,0.349,0.6,-0.02,-0.049,0.39,-0.299,0.572,0.13,0.719,-0.108,0.652,0.031,-0.791,-0.148,0.757,-0.471,-0.32,0.752,0.634,0.463,0.618,0.683,0.455,0.383,-0.307,-0.231,0.629,0.297,0.237,-0.484,0.592,-0.333,0.41,0.516,0.73,-0.134,0.355,-0.632,-0.225,-0.053,0.625,-0.673,0.273,0.715,0.689,0.563,0.555,-0.338,-0.858,0.016,0.822,0.739,0.513,-0.167,0.198,-0.295,0.769,0.34,0.52,0.668,0.475,-0.233,-0.627,0.714,0.419,-0.509,-0.714,-0.375,-0.135,-0.267,0.838,0.518,-0.168,-0.143,0.535,0.687,0.641,0.552,0.025,0.413,0.067,-0.622,0.236,0.274,0.332,0.718,-0.344,0.12,0.364,0.48,0.702,0.738,-0.724,0.674,0.292,0.234,-0.284,-0.771,0.693,0.391,0.693,0.491,0.493,0.674,-0.142,-0.261,0.516,0.725,0.493,0.024,-0.518,-0.236,0.593,0.509,0.758,-0.35,0.562,-0.674,0.367,0.666,-0.518,0.385,-0.388,-0.363,0.533,-0.675,0.334,-0.065,0.475,0.273,0.63,0.516,0.564,-0.451
ADVM,-0.484,0.589,-0.074,0.291,0.575,0.0,0.719,0.131,0.76,0.211,0.052,-0.111,-0.022,0.418,-0.464,0.789,0.32,0.563,0.697,-0.154,-0.47,0.243,0.452,0.701,0.566,0.099,0.585,0.685,0.822,-0.118,0.75,0.438,0.429,-0.063,-0.023,0.572,0.487,0.369,-0.073,0.699,0.621,0.63,0.409,-0.072,-0.161,0.439,-0.111,0.644,0.794,0.318,0.757,0.543,0.162,0.444,0.078,0.682,0.45,0.432,-0.195,0.48,0.535,0.546,0.513,-0.518,0.522,-0.415,0.146,0.623,0.448,0.131,0.612,-0.126,0.42,0.22,0.476,0.353,0.373,0.338,-0.578,0.312,0.551,-0.089,-0.16,0.661,0.721,0.471,0.784,0.472,0.262,0.421,-0.069,0.405,0.36,0.505,-0.162,0.114,0.563,0.241,0.757,0.567,0.695,0.483,0.097,-0.149,0.362,-0.429,0.406,-0.255,0.588,0.601,0.401,0.659,0.598,-0.085,-0.496,0.457,0.529,0.577,-0.04,-0.107,-0.031,0.153,0.614,0.568,0.766,0.663,0.282,-0.495,-0.327,0.48,0.808,-0.084,-0.199,0.13,-0.013,0.164,0.632,0.377,0.336,-0.091,0.405,0.437,0.72,0.319,0.364,0.128,0.636,-0.292,0.614,0.583,0.711,0.495,-0.524,0.488,0.751,0.713,0.376,0.507,-0.282,0.554,0.02,0.241,0.268,-0.497,0.539,0.784,0.403,0.878,0.745,0.47,0.309,0.363,0.17,0.527,0.492,0.529,-0.354,-0.217,0.484,0.76,0.594,-0.059,0.476,-0.152,0.718,0.553,-0.11,0.323,-0.239,-0.002,0.793,-0.563,0.357,0.364,0.375,0.329,0.431,0.074,0.764,0.034
AEIS,-0.782,0.842,-0.44,0.68,0.731,0.719,0.0,0.498,0.758,-0.182,-0.509,0.134,-0.351,0.786,-0.789,0.56,0.194,0.876,0.83,-0.444,-0.753,0.625,0.842,0.792,0.79,-0.062,0.734,0.815,0.788,-0.525,0.529,0.28,-0.023,0.259,0.494,0.924,0.633,0.783,-0.279,0.917,0.383,0.13,0.701,-0.164,-0.643,0.101,0.146,0.758,0.749,0.791,0.875,0.124,-0.267,0.661,0.369,0.846,0.832,0.854,-0.714,0.385,0.795,0.854,0.799,-0.767,0.725,-0.634,0.349,0.855,0.381,-0.17,0.809,-0.598,0.658,0.155,0.863,-0.228,0.819,-0.032,-0.822,-0.083,0.788,-0.441,-0.233,0.727,0.819,0.242,0.834,0.835,0.795,0.701,-0.575,0.04,0.804,0.61,0.275,-0.287,0.805,0.189,0.745,0.88,0.934,-0.067,0.64,-0.492,-0.137,-0.614,0.752,-0.744,0.615,0.884,0.743,0.655,0.439,-0.474,-0.662,-0.066,0.844,0.91,0.279,0.289,0.358,-0.398,0.899,0.618,0.876,0.806,0.586,-0.067,-0.738,0.853,0.6,-0.535,-0.589,-0.473,-0.05,-0.323,0.773,0.857,-0.123,0.212,0.491,0.826,0.887,0.536,0.521,0.543,0.326,-0.644,0.567,0.234,0.718,0.764,-0.562,0.344,0.709,0.449,0.672,0.849,-0.612,0.763,0.482,0.598,-0.278,-0.883,0.926,0.808,0.795,0.637,0.608,0.831,-0.221,-0.258,0.546,0.762,0.846,0.239,-0.589,-0.193,0.822,0.9,0.893,-0.509,0.511,-0.672,0.625,0.807,-0.639,0.611,-0.636,-0.153,0.701,-0.85,0.747,0.014,0.801,0.211,0.763,0.353,0.848,-0.291
AGNCM,-0.283,0.599,-0.426,0.625,0.134,0.131,0.498,0.0,0.009,-0.395,-0.38,-0.269,-0.018,0.522,-0.266,-0.233,0.072,0.421,0.258,-0.128,-0.263,0.628,0.598,0.413,0.164,-0.39,0.464,0.329,0.164,-0.143,-0.164,-0.336,-0.183,0.57,0.551,0.375,-0.052,0.499,-0.455,0.632,-0.398,-0.278,0.258,0.434,-0.803,-0.475,-0.036,0.206,0.185,0.598,0.233,-0.07,-0.211,0.0,0.111,0.196,0.459,0.617,-0.733,-0.284,0.325,0.408,0.524,-0.294,0.103,-0.049,-0.049,0.4,-0.011,-0.736,0.574,-0.753,0.11,-0.011,0.441,-0.657,0.495,-0.607,-0.311,-0.446,0.219,-0.32,0.038,-0.072,0.33,-0.455,0.275,0.694,0.639,0.586,-0.74,-0.34,0.585,0.74,0.213,-0.271,0.346,0.261,0.209,0.628,0.395,-0.303,0.724,-0.484,-0.514,-0.545,0.339,-0.517,0.34,0.572,0.477,0.185,-0.318,-0.279,-0.174,-0.586,0.37,0.467,-0.07,0.756,0.491,-0.632,0.454,0.313,0.289,0.134,0.297,0.328,-0.743,0.458,-0.099,-0.587,-0.241,-0.571,0.226,-0.621,0.261,0.701,-0.107,0.631,0.418,0.492,0.268,-0.127,0.657,0.456,0.21,-0.174,0.056,-0.464,0.351,0.273,-0.134,-0.247,0.266,-0.399,0.574,0.501,-0.191,0.212,0.752,0.695,-0.583,-0.549,0.475,0.268,0.479,0.036,-0.113,0.426,-0.563,-0.428,0.221,0.244,0.692,-0.131,-0.041,-0.305,0.369,0.435,0.446,-0.457,0.082,-0.539,-0.06,0.276,-0.528,0.217,-0.636,0.071,-0.103,-0.246,0.742,0.04,0.831,0.063,0.402,0.227,0.309,-0.504
AHCO,-0.783,0.449,-0.386,0.453,0.751,0.76,0.758,0.009,0.0,0.282,-0.16,0.39,-0.435,0.647,-0.795,0.758,-0.031,0.761,0.822,-0.537,-0.742,0.349,0.601,0.58,0.857,0.085,0.518,0.84,0.825,-0.377,0.727,0.63,0.14,-0.098,0.259,0.79,0.839,0.68,-0.137,0.637,0.678,0.344,0.585,-0.416,-0.192,0.597,0.224,0.759,0.75,0.578,0.882,0.173,-0.235,0.82,0.537,0.895,0.722,0.642,-0.292,0.765,0.835,0.794,0.614,-0.759,0.81,-0.62,0.499,0.815,0.442,0.351,0.524,-0.133,0.815,0.27,0.752,0.205,0.675,0.466,-0.767,0.128,0.875,-0.499,-0.552,0.883,0.865,0.668,0.884,0.556,0.392,0.533,-0.146,0.248,0.616,0.325,0.317,-0.223,0.776,-0.037,0.651,0.618,0.863,0.203,0.276,-0.236,0.137,-0.247,0.733,-0.542,0.303,0.703,0.678,0.777,0.858,-0.244,-0.59,0.283,0.768,0.804,0.488,-0.11,0.265,-0.058,0.811,0.477,0.81,0.905,0.614,-0.204,-0.361,0.759,0.791,-0.34,-0.613,-0.182,-0.16,0.108,0.74,0.508,0.097,-0.066,0.295,0.716,0.791,0.715,0.281,0.483,0.43,-0.727,0.539,0.502,0.66,0.798,-0.386,0.634,0.697,0.806,0.402,0.738,-0.631,0.851,0.156,0.339,0.049,-0.685,0.771,0.695,0.699,0.849,0.822,0.761,0.056,0.113,0.616,0.845,0.544,0.446,-0.504,0.129,0.76,0.684,0.728,-0.065,0.737,-0.442,0.778,0.829,-0.41,0.641,-0.451,-0.144,0.841,-0.725,0.392,0.244,0.357,0.383,0.735,0.348,0.795,0.071
ALGT,0.036,-0.469,0.102,-0.34,-0.139,0.211,-0.182,-0.395,0.282,0.0,0.583,0.262,-0.068,-0.081,0.081,0.308,-0.07,0.007,0.112,0.07,-0.083,-0.282,-0.219,-0.05,-0.029,-0.02,0.036,0.181,0.218,0.36,0.348,0.54,0.359,-0.457,-0.413,-0.136,0.309,-0.083,0.23,-0.156,0.45,0.367,-0.199,0.026,0.533,0.576,-0.192,0.171,0.119,-0.234,-0.015,0.295,0.264,0.112,0.16,0.083,-0.158,-0.214,0.506,0.42,0.181,-0.032,-0.005,-0.015,0.16,0.303,0.281,0.081,0.266,0.634,-0.09,0.453,0.234,0.049,-0.128,0.653,-0.134,0.675,-0.02,0.349,0.146,-0.007,-0.346,0.128,0.204,0.516,0.247,-0.263,-0.455,-0.059,0.467,0.515,-0.187,-0.2,0.014,0.264,0.095,0.039,0.143,-0.198,-0.007,0.47,-0.403,0.444,0.429,0.223,0.01,0.242,-0.337,-0.138,0.002,0.298,0.519,0.389,0.281,0.436,-0.166,-0.085,0.121,-0.272,-0.09,0.465,-0.06,-0.066,0.113,0.181,0.067,-0.236,0.437,-0.088,0.439,0.235,0.115,0.368,-0.04,0.594,0.017,-0.323,0.52,-0.057,-0.131,-0.099,0.056,0.11,0.107,-0.012,0.401,-0.091,0.206,0.297,0.238,0.109,0.25,0.548,0.255,0.472,-0.309,-0.129,0.166,0.186,-0.346,0.007,0.484,0.214,-0.134,0.047,-0.065,0.404,0.462,-0.019,0.361,0.593,0.089,0.137,-0.209,0.535,0.254,0.45,0.037,-0.073,-0.066,0.715,0.404,0.389,0.362,0.103,0.247,0.186,0.046,0.336,0.253,0.059,-0.286,0.501,-0.44,0.431,0.036,-0.089,0.144,0.569
