,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.394,0.511,0.693,0.722,0.234,0.626,0.176,0.27,-0.023,0.239,0.494,0.669,0.217,0.575,0.736,0.569,0.671,0.69,0.696,0.775,0.671,0.722,0.644,0.121,-0.408,0.431,0.008,-0.176,0.74,0.612,-0.044,0.639,0.128,0.595,0.569,0.49,0.654,0.661,-0.45,0.493,0.075,0.735,-0.109,0.592,0.347,0.509,0.526,0.27,0.108,0.142,0.703,0.578,0.656,0.517,0.706,0.661,0.409,0.447,-0.552,0.522,-0.109,0.563,-0.175,0.619,0.715,-0.068,0.508,0.7,0.7,0.474,-0.466,0.643,-0.55,0.415,0.6,0.656,0.758,0.11,0.648,0.436,0.268,0.422,0.641,0.614,0.184,0.534,0.494,0.362,0.719,0.438,-0.003,0.534,0.532,0.203,-0.11,0.519,0.638,0.717,0.04,0.298,0.719,-0.505,0.08,0.652,-0.526,0.531,-0.128,0.573,0.59,-0.415,0.637,0.363,-0.139,0.672,0.7,0.349,0.607,0.091,0.334,0.697,0.58,0.367,0.325,0.69,0.368,0.556,-0.653,-0.394,0.561,0.383,0.01,0.625,0.744,0.419,0.163,-0.349,-0.211,0.72,0.134,0.586,0.559,0.592,0.061,0.279,0.759,-0.021,-0.56,0.635,-0.582,-0.172,0.477,0.538,0.582,-0.102,0.704,0.656,0.126,0.16,0.446,0.734,0.684,0.538,0.511,0.021,0.749,0.279,-0.59,0.635,0.446,0.574,-0.487,0.422,0.569,0.654,0.339,0.372,0.645,0.54,0.715,0.639,0.567,0.57,0.497,0.663,0.727,0.618,0.714,0.022,0.047,0.031,-0.442,0.275,0.073,0.672,0.255,0.456,-0.477,0.743,0.668
ACLS,0.394,0.0,0.752,0.603,0.504,0.037,0.555,0.162,0.063,-0.026,-0.005,0.167,0.352,0.164,0.498,0.426,0.799,0.279,0.701,0.704,0.446,0.497,0.395,0.329,0.08,-0.111,0.116,0.146,-0.007,0.658,0.187,-0.122,0.465,0.363,0.498,0.86,0.282,0.427,0.22,-0.455,0.81,0.317,0.41,0.515,0.6,0.153,0.165,0.213,0.144,0.159,0.096,0.476,0.667,0.632,0.355,0.542,0.342,0.042,0.224,-0.293,0.508,0.216,0.182,-0.156,0.564,0.376,-0.457,0.418,0.392,0.428,0.222,-0.31,0.499,-0.481,0.704,0.372,0.345,0.606,0.216,0.381,0.144,0.218,0.273,0.387,0.554,-0.305,0.573,0.184,0.436,0.517,0.274,0.037,0.338,0.238,0.272,0.3,0.285,0.543,0.462,0.329,0.703,0.527,-0.143,0.099,0.532,0.027,0.268,-0.094,0.46,0.527,-0.294,0.231,0.278,-0.064,0.453,0.589,0.146,0.524,0.028,0.273,0.439,0.167,0.099,0.624,0.631,0.287,0.42,-0.266,-0.287,0.292,0.178,0.073,0.239,0.531,0.162,0.056,-0.18,0.473,0.344,0.065,0.394,0.464,0.265,0.27,-0.166,0.446,-0.154,-0.074,0.136,-0.396,-0.139,0.024,0.306,0.274,0.127,0.449,0.464,0.417,-0.403,-0.039,0.679,0.61,0.223,0.436,0.409,0.401,-0.064,-0.387,0.438,0.193,0.307,-0.439,0.153,0.255,0.233,0.446,0.57,0.148,0.125,0.6,0.385,0.693,0.401,0.437,0.586,0.369,0.504,0.493,0.414,0.143,0.426,0.156,0.676,-0.25,0.73,0.451,0.22,-0.061,0.564,0.568
ACMR,0.511,0.752,0.0,0.836,0.767,-0.096,0.473,0.177,-0.168,-0.417,-0.114,0.315,0.482,-0.083,0.617,0.611,0.797,0.454,0.771,0.804,0.742,0.529,0.673,0.38,-0.187,-0.425,0.364,-0.18,-0.413,0.825,0.324,-0.402,0.644,-0.075,0.593,0.816,0.23,0.453,0.408,-0.807,0.89,-0.011,0.498,0.284,0.486,-0.001,0.429,0.114,0.162,-0.254,-0.305,0.464,0.815,0.717,0.434,0.618,0.371,-0.102,0.46,-0.6,0.466,-0.067,0.504,-0.506,0.779,0.556,-0.403,0.314,0.601,0.652,0.003,-0.778,0.562,-0.769,0.571,0.274,0.348,0.643,-0.045,0.634,0.003,0.091,0.212,0.341,0.461,-0.342,0.478,0.152,0.244,0.554,0.089,-0.297,0.282,0.295,-0.05,-0.116,0.187,0.815,0.729,-0.11,0.679,0.739,-0.434,-0.234,0.803,-0.298,0.085,-0.414,0.741,0.359,-0.63,0.24,0.047,-0.512,0.539,0.651,0.11,0.495,-0.101,0.09,0.742,0.55,-0.086,0.737,0.707,0.225,0.299,-0.484,-0.702,0.245,0.358,-0.293,0.496,0.749,0.297,0.032,-0.577,0.427,0.537,-0.265,0.487,0.377,0.482,-0.13,-0.365,0.658,-0.369,-0.46,0.28,-0.691,-0.63,0.416,0.746,0.307,-0.331,0.689,0.409,0.173,-0.46,0.279,0.771,0.658,0.16,0.452,0.014,0.579,-0.228,-0.714,0.489,0.101,0.417,-0.8,0.018,0.274,0.375,0.626,0.872,0.539,0.273,0.811,0.374,0.59,0.306,0.459,0.928,0.684,0.665,0.777,0.136,-0.237,0.066,0.052,0.725,-0.439,0.812,0.489,0.115,-0.241,0.789,0.545
ADMA,0.693,0.603,0.836,0.0,0.907,-0.01,0.623,0.31,0.103,-0.364,0.009,0.515,0.696,0.017,0.732,0.775,0.745,0.737,0.883,0.893,0.923,0.615,0.886,0.584,-0.021,-0.511,0.483,-0.187,-0.535,0.942,0.539,-0.242,0.816,-0.041,0.684,0.788,0.429,0.63,0.715,-0.774,0.83,-0.08,0.708,-0.065,0.518,0.177,0.626,0.283,0.323,-0.244,-0.223,0.617,0.853,0.866,0.631,0.785,0.537,0.094,0.601,-0.806,0.493,-0.071,0.638,-0.497,0.894,0.79,-0.201,0.427,0.781,0.8,0.161,-0.784,0.705,-0.881,0.509,0.437,0.548,0.802,0.065,0.752,0.18,0.105,0.296,0.566,0.533,-0.084,0.446,0.391,0.292,0.779,0.163,-0.256,0.45,0.515,-0.008,-0.266,0.363,0.917,0.854,-0.174,0.602,0.958,-0.754,-0.159,0.922,-0.533,0.296,-0.251,0.812,0.441,-0.783,0.37,0.2,-0.461,0.758,0.81,0.259,0.579,0.079,0.193,0.829,0.727,0.062,0.565,0.848,0.337,0.477,-0.768,-0.811,0.449,0.343,-0.29,0.749,0.928,0.536,0.167,-0.631,0.151,0.776,-0.267,0.623,0.461,0.499,-0.157,-0.074,0.865,-0.275,-0.721,0.589,-0.84,-0.528,0.632,0.771,0.575,-0.388,0.754,0.508,0.074,-0.101,0.361,0.864,0.721,0.424,0.621,0.048,0.822,-0.024,-0.908,0.707,0.257,0.66,-0.851,0.208,0.502,0.532,0.549,0.601,0.775,0.605,0.972,0.616,0.609,0.397,0.639,0.905,0.898,0.818,0.867,0.033,-0.16,-0.126,-0.299,0.564,-0.202,0.903,0.177,0.287,-0.539,0.936,0.723
ADUS,0.722,0.504,0.767,0.907,0.0,0.163,0.727,0.438,0.158,-0.199,0.224,0.734,0.767,0.122,0.829,0.9,0.8,0.869,0.901,0.905,0.91,0.763,0.935,0.734,0.135,-0.532,0.733,-0.213,-0.472,0.825,0.736,-0.09,0.887,-0.078,0.771,0.744,0.592,0.772,0.841,-0.694,0.801,0.071,0.786,-0.161,0.54,0.357,0.795,0.447,0.475,-0.182,-0.079,0.771,0.784,0.872,0.776,0.86,0.71,0.272,0.734,-0.864,0.617,0.033,0.826,-0.384,0.765,0.898,-0.077,0.566,0.871,0.915,0.344,-0.723,0.821,-0.918,0.434,0.57,0.681,0.878,0.148,0.813,0.356,0.246,0.425,0.641,0.646,0.114,0.351,0.586,0.298,0.831,0.32,-0.076,0.619,0.704,0.133,-0.206,0.508,0.905,0.928,-0.166,0.536,0.929,-0.728,-0.057,0.961,-0.598,0.433,-0.155,0.895,0.491,-0.794,0.459,0.366,-0.406,0.861,0.895,0.453,0.732,0.199,0.395,0.934,0.807,0.24,0.483,0.914,0.552,0.572,-0.872,-0.768,0.61,0.618,-0.154,0.858,0.932,0.69,0.179,-0.582,-0.006,0.898,-0.077,0.77,0.593,0.558,-0.158,0.086,0.882,-0.002,-0.807,0.742,-0.818,-0.483,0.741,0.858,0.676,-0.296,0.896,0.584,0.276,0.04,0.545,0.904,0.857,0.592,0.77,0.016,0.896,0.165,-0.818,0.781,0.462,0.81,-0.752,0.392,0.658,0.672,0.629,0.533,0.827,0.718,0.931,0.744,0.634,0.552,0.763,0.885,0.903,0.854,0.886,0.098,-0.081,0.031,-0.409,0.452,-0.003,0.901,0.115,0.457,-0.728,0.908,0.795
ADVM,0.234,0.037,-0.096,-0.01,0.163,0.0,0.618,0.654,0.576,0.787,0.827,0.576,0.451,0.794,0.481,0.442,0.218,0.338,0.211,0.312,0.091,0.499,0.237,0.625,0.664,0.284,0.433,0.599,0.567,-0.02,0.597,0.729,0.395,0.551,0.59,0.165,0.74,0.592,0.399,0.251,-0.027,0.638,0.564,-0.077,0.53,0.81,0.293,0.731,0.691,0.655,0.712,0.52,0.258,0.26,0.552,0.509,0.583,0.8,0.224,-0.041,0.637,0.574,0.149,0.718,0.079,0.462,0.49,0.725,0.207,0.193,0.75,0.188,0.546,0.035,0.297,0.733,0.598,0.45,0.742,0.178,0.786,0.553,0.524,0.67,0.701,0.689,0.305,0.784,0.771,0.353,0.808,0.742,0.716,0.66,0.766,0.627,0.756,0.051,0.149,0.586,0.094,0.183,0.134,0.815,0.129,0.035,0.786,0.686,0.324,0.567,0.115,0.642,0.8,0.375,0.488,0.451,0.761,0.596,0.699,0.702,0.172,-0.058,0.603,-0.152,0.36,0.673,0.76,-0.288,0.22,0.743,0.233,0.73,0.057,0.16,0.556,0.326,0.376,-0.38,0.41,0.716,0.529,0.625,-0.179,0.318,0.751,0.19,0.752,-0.169,0.551,0.227,0.424,0.152,0.005,0.7,0.71,0.375,0.44,0.594,0.628,0.21,0.267,0.435,0.737,0.532,0.346,0.281,0.817,0.273,0.616,0.775,0.541,0.371,0.796,0.684,0.123,-0.2,-0.266,0.046,0.115,0.108,0.678,0.571,0.682,0.49,-0.077,0.032,0.354,0.21,0.549,0.666,0.637,-0.145,-0.25,0.778,0.223,-0.173,0.793,-0.334,0.182,0.523
AEIS,0.626,0.555,0.473,0.623,0.727,0.618,0.0,0.675,0.624,0.436,0.562,0.761,0.708,0.712,0.804,0.824,0.793,0.785,0.843,0.838,0.643,0.765,0.745,0.881,0.564,-0.088,0.539,0.355,0.079,0.595,0.808,0.501,0.833,0.533,0.872,0.788,0.901,0.922,0.791,-0.222,0.606,0.492,0.861,0.062,0.826,0.811,0.553,0.784,0.661,0.424,0.55,0.9,0.737,0.858,0.895,0.94,0.832,0.679,0.595,-0.524,0.871,0.523,0.488,0.172,0.596,0.859,0.108,0.912,0.648,0.721,0.78,-0.209,0.883,-0.591,0.688,0.9,0.856,0.942,0.662,0.517,0.775,0.626,0.732,0.937,0.91,0.412,0.536,0.87,0.719,0.903,0.77,0.484,0.916,0.822,0.703,0.311,0.862,0.595,0.649,0.454,0.566,0.727,-0.348,0.564,0.69,-0.247,0.849,0.387,0.692,0.816,-0.392,0.655,0.851,0.159,0.921,0.913,0.641,0.932,0.645,0.771,0.637,0.357,0.584,0.227,0.905,0.828,0.931,-0.719,-0.265,0.895,0.373,0.493,0.515,0.726,0.679,0.401,-0.091,-0.128,0.803,0.423,0.78,0.828,0.18,0.256,0.565,0.703,0.436,-0.542,0.745,-0.383,0.137,0.404,0.437,0.863,0.307,0.76,0.705,0.64,0.344,0.306,0.863,0.868,0.855,0.883,0.468,0.812,0.634,-0.375,0.929,0.804,0.874,-0.226,0.791,0.849,0.474,0.207,0.175,0.449,0.573,0.701,0.934,0.894,0.804,0.909,0.51,0.581,0.724,0.681,0.481,0.579,0.53,-0.429,0.204,0.494,0.819,0.044,0.818,-0.656,0.705,0.97
AGNCM,0.176,0.162,0.177,0.31,0.438,0.654,0.675,0.0,0.485,0.446,0.578,0.72,0.515,0.575,0.701,0.606,0.43,0.554,0.472,0.529,0.304,0.499,0.532,0.64,0.559,0.041,0.572,0.293,0.09,0.151,0.666,0.555,0.623,0.341,0.709,0.405,0.732,0.644,0.635,-0.107,0.278,0.396,0.521,-0.21,0.478,0.689,0.598,0.533,0.739,0.306,0.361,0.575,0.493,0.51,0.774,0.658,0.6,0.551,0.497,-0.395,0.619,0.571,0.383,0.31,0.318,0.653,0.399,0.685,0.451,0.457,0.533,-0.176,0.631,-0.396,0.327,0.656,0.588,0.561,0.641,0.387,0.6,0.386,0.43,0.633,0.645,0.572,0.176,0.756,0.625,0.491,0.52,0.532,0.679,0.75,0.485,0.294,0.667,0.39,0.383,0.256,0.372,0.467,-0.227,0.552,0.495,-0.153,0.616,0.552,0.586,0.478,-0.308,0.505,0.678,0.005,0.681,0.639,0.673,0.669,0.628,0.612,0.396,0.281,0.463,-0.066,0.589,0.674,0.72,-0.538,-0.21,0.678,0.281,0.359,0.33,0.455,0.744,0.528,-0.065,-0.166,0.589,0.325,0.579,0.531,-0.104,0.04,0.512,0.363,0.492,-0.426,0.599,-0.079,0.034,0.478,0.349,0.738,0.326,0.483,0.289,0.508,0.446,0.304,0.43,0.505,0.711,0.731,0.253,0.519,0.567,-0.16,0.674,0.634,0.7,-0.039,0.667,0.704,0.259,0.029,-0.076,0.339,0.355,0.412,0.709,0.581,0.502,0.715,0.201,0.32,0.555,0.45,0.42,0.412,0.437,-0.178,-0.09,0.546,0.473,-0.243,0.658,-0.582,0.407,0.611
AHCO,0.27,0.063,-0.168,0.103,0.158,0.576,0.624,0.485,0.0,0.581,0.436,0.475,0.32,0.776,0.325,0.35,0.189,0.451,0.298,0.305,0.211,0.316,0.316,0.596,0.562,0.175,0.135,0.494,0.255,0.079,0.523,0.729,0.376,0.526,0.409,0.237,0.715,0.564,0.523,0.182,-0.032,0.287,0.431,-0.145,0.466,0.762,0.127,0.656,0.516,0.515,0.72,0.513,0.185,0.424,0.558,0.501,0.515,0.682,0.272,-0.153,0.491,0.464,0.03,0.431,0.138,0.468,0.336,0.638,0.234,0.214,0.654,0.242,0.47,-0.099,0.352,0.644,0.608,0.454,0.603,-0.008,0.744,0.41,0.449,0.667,0.48,0.615,0.193,0.659,0.528,0.501,0.616,0.5,0.669,0.508,0.625,0.228,0.687,0.103,0.099,0.489,0.085,0.218,-0.113,0.596,0.135,-0.063,0.719,0.649,0.157,0.514,0.098,0.416,0.693,0.482,0.515,0.424,0.372,0.569,0.649,0.613,0.123,-0.011,0.586,-0.366,0.406,0.623,0.683,-0.412,0.239,0.676,-0.055,0.59,0.138,0.248,0.373,0.422,0.25,-0.427,0.352,0.401,0.287,0.51,-0.169,0.595,0.802,0.271,0.537,-0.326,0.488,0.006,0.482,0.088,-0.069,0.606,0.383,0.25,0.468,0.293,0.626,0.029,0.286,0.313,0.639,0.47,0.361,0.462,0.72,0.017,0.558,0.648,0.542,0.246,0.713,0.587,0.212,-0.232,-0.369,0.139,0.4,0.161,0.583,0.46,0.511,0.578,-0.077,0.153,0.21,0.201,0.271,0.753,0.347,-0.4,-0.278,0.704,0.24,-0.293,0.657,-0.486,0.236,0.565
ALGT,-0.023,-0.026,-0.417,-0.364,-0.199,0.787,0.436,0.446,0.581,0.0,0.685,0.302,0.118,0.813,0.157,0.107,0.016,0.054,-0.059,-0.015,-0.298,0.205,-0.133,0.386,0.701,0.51,0.097,0.733,0.777,-0.342,0.35,0.822,0.023,0.72,0.271,0.004,0.585,0.381,0.097,0.62,-0.277,0.676,0.251,0.047,0.424,0.763,-0.027,0.649,0.434,0.861,0.904,0.327,-0.079,-0.015,0.288,0.199,0.402,0.767,-0.054,0.33,0.496,0.614,-0.148,0.881,-0.266,0.113,0.39,0.616,-0.133,-0.095,0.74,0.613,0.258,0.368,0.239,0.615,0.422,0.197,0.68,-0.13,0.745,0.509,0.428,0.482,0.511,0.652,0.237,0.595,0.576,0.116,0.756,0.871,0.574,0.437,0.791,0.746,0.658,-0.311,-0.187,0.766,-0.092,-0.183,0.466,0.914,-0.241,0.228,0.72,0.731,-0.106,0.523,0.476,0.457,0.77,0.661,0.218,0.155,0.585,0.396,0.609,0.641,-0.189,-0.393,0.66,-0.391,0.071,0.492,0.58,0.029,0.629,0.57,0.066,0.894,-0.265,-0.178,0.228,0.307,0.633,-0.387,0.099,0.891,0.245,0.507,-0.319,0.481,0.777,-0.145,0.778,0.196,0.256,0.536,0.76,-0.202,-0.383,0.399,0.885,0.031,0.25,0.613,0.583,0.022,-0.016,0.197,0.576,0.297,0.444,-0.006,0.825,0.602,0.285,0.69,0.256,0.712,0.736,0.497,-0.05,-0.408,-0.505,-0.351,-0.122,-0.241,0.44,0.401,0.549,0.258,-0.446,-0.336,-0.034,-0.161,0.558,0.814,0.738,-0.06,-0.471,0.819,-0.083,-0.152,0.699,-0.121,-0.204,0.301
