,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.806,0.748,-0.807,0.771,0.742,0.749,0.755,0.703,0.819,0.498,-0.359,-0.743,0.163,0.043,0.784,0.819,-0.391,0.586,0.788,0.621,-0.642,0.537,-0.083,0.628,-0.365,0.901,0.612,0.809,0.761,0.639,0.797,-0.346,0.711,-0.298,0.838,0.65,0.598,0.536,-0.234,0.724,0.546,0.79,0.752,0.799,0.291,-0.614,-0.697,0.634,0.733,0.462,0.28,0.81,0.65,0.205,0.714,0.607,-0.764,-0.036,0.807,0.796,0.544,0.7,0.632,0.706,0.218,-0.466,0.529,0.739,-0.324,0.741,0.158,-0.798,0.224,0.633,0.678,-0.266,0.793,0.561,0.754,-0.01,0.823,0.831,0.429,0.742,-0.276,0.205,0.737,0.608,0.272,0.73,0.922,-0.385,0.718,0.801,0.754,0.14,0.732,0.724,0.743,0.386,0.464,0.792,0.805,-0.494,-0.108,0.787,0.528,0.543,0.654,0.785,0.778,0.781,0.82,0.811,0.259,0.791,0.727,-0.135,0.761,0.799,-0.299,-0.821,0.676,0.615,0.612,0.68,-0.576,0.599,-0.207,-0.169,0.503,0.764,0.656,-0.085,-0.793,0.598,0.772,0.584,0.75,0.795,-0.488,0.791,0.742,0.674,-0.017,0.374,-0.425,0.795,0.62,0.573,0.462,-0.472,0.743,0.813,0.444,0.319,0.797,0.565,0.712,0.64,0.441,0.765,0.795,-0.501,0.752,-0.608,0.576,0.685,-0.758,0.01,0.725,-0.82,0.536,0.733,0.526,0.762,0.647,-0.126,0.349,0.766,0.765,0.742,0.727,0.374,-0.215,-0.06,0.769,0.734,0.496,0.395,0.752,0.723,0.794,0.814,-0.274,0.477,0.673,0.829,0.756
ACLS,0.806,0.0,0.843,-0.851,0.857,0.781,0.926,0.937,0.925,0.917,0.824,-0.205,-0.75,0.408,0.295,0.922,0.978,-0.573,0.77,0.966,0.841,-0.672,0.588,0.213,0.734,-0.711,0.91,0.903,0.957,0.974,0.807,0.975,-0.585,0.736,-0.527,0.963,0.803,0.87,0.669,0.029,0.914,0.861,0.966,0.891,0.912,0.613,-0.567,-0.658,0.786,0.887,0.844,0.51,0.98,0.889,0.339,0.927,0.826,-0.66,-0.023,0.885,0.908,0.823,0.922,0.859,0.936,0.318,-0.474,0.746,0.956,-0.088,0.926,0.1,-0.663,0.307,0.908,0.961,-0.094,0.978,0.746,0.939,0.141,0.948,0.95,0.629,0.911,-0.255,0.34,0.839,0.774,0.334,0.911,0.931,-0.208,0.944,0.948,0.94,0.418,0.917,0.949,0.891,0.556,0.57,0.932,0.929,-0.675,0.076,0.939,0.5,0.753,0.819,0.931,0.863,0.937,0.974,0.959,0.567,0.941,0.934,0.125,0.957,0.933,-0.387,-0.887,0.838,0.869,0.816,0.858,-0.519,0.512,-0.003,-0.384,0.714,0.913,0.849,-0.293,-0.841,0.898,0.727,0.601,0.974,0.979,-0.382,0.931,0.932,0.902,0.16,0.626,-0.483,0.961,0.724,0.884,0.736,-0.481,0.871,0.98,0.654,0.411,0.976,0.786,0.776,0.925,0.712,0.948,0.924,-0.539,0.925,-0.593,0.629,0.763,-0.816,0.027,0.97,-0.765,0.816,0.604,0.398,0.949,0.757,-0.368,0.664,0.982,0.969,0.885,0.867,0.494,-0.441,0.357,0.944,0.939,0.776,0.679,0.845,0.82,0.959,0.919,-0.349,0.85,0.854,0.973,0.963
ACMR,0.748,0.843,0.0,-0.678,0.681,0.917,0.893,0.882,0.826,0.938,0.699,-0.491,-0.664,0.015,0.132,0.908,0.89,-0.229,0.78,0.858,0.803,-0.666,0.702,0.131,0.651,-0.407,0.754,0.704,0.877,0.843,0.885,0.816,-0.716,0.846,-0.688,0.88,0.855,0.644,0.646,0.198,0.716,0.747,0.856,0.903,0.806,0.583,-0.813,-0.652,0.812,0.71,0.7,0.517,0.897,0.682,0.422,0.853,0.752,-0.799,-0.217,0.814,0.866,0.653,0.826,0.735,0.854,0.435,-0.333,0.817,0.759,-0.141,0.815,0.406,-0.727,0.524,0.796,0.792,0.078,0.853,0.652,0.838,0.299,0.864,0.875,0.585,0.932,-0.086,0.093,0.914,0.671,0.703,0.874,0.809,-0.205,0.835,0.773,0.79,0.328,0.839,0.888,0.908,0.64,0.73,0.819,0.937,-0.376,0.128,0.83,0.796,0.867,0.684,0.929,0.942,0.879,0.889,0.923,0.486,0.905,0.882,-0.065,0.9,0.91,-0.36,-0.728,0.929,0.699,0.594,0.908,-0.363,0.599,-0.036,0.025,0.464,0.953,0.812,-0.014,-0.703,0.784,0.84,0.651,0.797,0.826,-0.388,0.852,0.859,0.752,-0.122,0.456,-0.525,0.884,0.823,0.744,0.727,-0.544,0.905,0.843,0.456,0.349,0.791,0.746,0.881,0.667,0.428,0.872,0.791,-0.375,0.923,-0.577,0.747,0.845,-0.752,0.417,0.854,-0.845,0.776,0.788,0.218,0.796,0.688,0.005,0.514,0.864,0.836,0.705,0.917,0.252,-0.255,0.253,0.909,0.737,0.655,0.812,0.875,0.855,0.901,0.889,-0.477,0.601,0.791,0.885,0.894
ADMA,-0.807,-0.851,-0.678,0.0,-0.703,-0.656,-0.74,-0.814,-0.781,-0.775,-0.608,0.215,0.723,-0.359,-0.154,-0.766,-0.831,0.643,-0.575,-0.793,-0.603,0.666,-0.521,0.001,-0.592,0.633,-0.886,-0.712,-0.799,-0.82,-0.618,-0.858,0.486,-0.678,0.298,-0.79,-0.649,-0.698,-0.589,0.259,-0.714,-0.729,-0.787,-0.735,-0.768,-0.354,0.532,0.734,-0.699,-0.76,-0.648,-0.257,-0.82,-0.733,-0.228,-0.744,-0.675,0.634,0.161,-0.782,-0.752,-0.611,-0.78,-0.757,-0.794,-0.315,0.431,-0.515,-0.831,0.2,-0.748,-0.095,0.661,-0.101,-0.73,-0.78,0.233,-0.803,-0.602,-0.785,-0.034,-0.794,-0.799,-0.456,-0.746,0.268,-0.213,-0.703,-0.573,-0.145,-0.792,-0.833,0.32,-0.788,-0.83,-0.766,-0.243,-0.757,-0.77,-0.74,-0.226,-0.292,-0.823,-0.797,0.703,-0.029,-0.839,-0.394,-0.598,-0.653,-0.8,-0.743,-0.818,-0.847,-0.798,-0.289,-0.819,-0.82,-0.121,-0.813,-0.804,0.477,0.883,-0.682,-0.658,-0.642,-0.707,0.623,-0.543,0.037,0.412,-0.565,-0.738,-0.689,0.302,0.767,-0.756,-0.668,-0.45,-0.842,-0.841,0.484,-0.813,-0.765,-0.83,-0.272,-0.34,0.474,-0.795,-0.582,-0.658,-0.613,0.389,-0.775,-0.844,-0.552,-0.299,-0.815,-0.708,-0.721,-0.74,-0.587,-0.764,-0.79,0.567,-0.724,0.473,-0.516,-0.694,0.718,0.125,-0.789,0.774,-0.611,-0.608,-0.363,-0.813,-0.69,0.467,-0.436,-0.806,-0.857,-0.732,-0.765,-0.425,0.43,-0.129,-0.816,-0.811,-0.563,-0.429,-0.742,-0.632,-0.818,-0.787,0.35,-0.666,-0.664,-0.855,-0.799
ADUS,0.771,0.857,0.681,-0.703,0.0,0.574,0.687,0.788,0.813,0.759,0.711,-0.039,-0.468,0.525,0.427,0.714,0.784,-0.462,0.514,0.78,0.723,-0.298,0.228,0.116,0.745,-0.635,0.792,0.651,0.775,0.867,0.554,0.795,-0.413,0.514,-0.27,0.899,0.48,0.678,0.375,0.089,0.934,0.714,0.78,0.805,0.933,0.37,-0.422,-0.681,0.473,0.952,0.689,0.678,0.827,0.898,-0.075,0.762,0.544,-0.553,-0.089,0.88,0.841,0.619,0.771,0.695,0.742,-0.081,-0.764,0.517,0.804,-0.157,0.893,-0.23,-0.719,0.169,0.644,0.808,-0.397,0.838,0.688,0.719,-0.236,0.874,0.862,0.664,0.685,-0.57,0.642,0.666,0.9,0.118,0.645,0.87,0.009,0.833,0.884,0.928,0.068,0.886,0.801,0.617,0.506,0.597,0.701,0.72,-0.719,-0.216,0.675,0.312,0.415,0.908,0.76,0.654,0.69,0.818,0.805,0.585,0.704,0.718,-0.123,0.74,0.815,-0.118,-0.732,0.592,0.854,0.896,0.641,-0.439,0.294,-0.291,-0.131,0.663,0.735,0.777,-0.424,-0.911,0.626,0.502,0.698,0.845,0.842,-0.508,0.747,0.823,0.669,0.069,0.639,-0.299,0.806,0.557,0.815,0.585,-0.667,0.623,0.819,0.659,0.128,0.885,0.476,0.602,0.832,0.693,0.714,0.925,-0.637,0.781,-0.73,0.534,0.475,-0.78,-0.108,0.835,-0.719,0.677,0.512,0.605,0.799,0.401,-0.386,0.567,0.829,0.78,0.769,0.633,0.538,-0.61,0.201,0.804,0.767,0.824,0.461,0.556,0.767,0.739,0.723,-0.159,0.718,0.89,0.79,0.772
ADVM,0.742,0.781,0.917,-0.656,0.574,0.0,0.862,0.83,0.74,0.907,0.615,-0.549,-0.724,-0.154,0.045,0.881,0.85,-0.22,0.744,0.795,0.725,-0.777,0.748,0.156,0.611,-0.256,0.756,0.664,0.82,0.762,0.876,0.788,-0.638,0.896,-0.726,0.805,0.864,0.639,0.654,0.085,0.579,0.61,0.803,0.8,0.713,0.55,-0.812,-0.573,0.85,0.59,0.615,0.323,0.833,0.555,0.505,0.78,0.764,-0.811,-0.192,0.714,0.765,0.609,0.759,0.761,0.815,0.481,-0.201,0.806,0.719,-0.209,0.724,0.515,-0.686,0.557,0.782,0.705,0.188,0.797,0.659,0.832,0.409,0.819,0.833,0.438,0.897,0.044,-0.076,0.859,0.533,0.658,0.85,0.763,-0.339,0.749,0.685,0.682,0.403,0.747,0.833,0.907,0.524,0.635,0.829,0.907,-0.329,0.123,0.819,0.813,0.87,0.535,0.888,0.942,0.852,0.855,0.865,0.28,0.895,0.821,-0.047,0.854,0.866,-0.44,-0.672,0.905,0.544,0.423,0.877,-0.337,0.684,0.056,-0.048,0.402,0.911,0.706,0.15,-0.651,0.77,0.853,0.581,0.707,0.776,-0.321,0.817,0.78,0.699,-0.187,0.327,-0.534,0.841,0.782,0.623,0.616,-0.398,0.906,0.806,0.322,0.453,0.732,0.776,0.818,0.584,0.292,0.842,0.698,-0.386,0.846,-0.496,0.699,0.847,-0.713,0.443,0.771,-0.799,0.739,0.809,0.171,0.773,0.765,0.047,0.401,0.8,0.793,0.651,0.878,0.169,-0.092,0.197,0.845,0.696,0.553,0.735,0.902,0.77,0.883,0.877,-0.541,0.533,0.628,0.855,0.835
AEIS,0.749,0.926,0.893,-0.74,0.687,0.862,0.0,0.91,0.815,0.935,0.756,-0.348,-0.822,0.136,0.084,0.936,0.964,-0.379,0.893,0.948,0.822,-0.795,0.737,0.282,0.616,-0.519,0.835,0.886,0.931,0.874,0.947,0.907,-0.641,0.812,-0.712,0.897,0.935,0.829,0.762,0.106,0.761,0.786,0.95,0.84,0.792,0.72,-0.632,-0.509,0.893,0.695,0.782,0.392,0.936,0.703,0.58,0.887,0.883,-0.707,0.018,0.747,0.85,0.838,0.885,0.834,0.899,0.524,-0.2,0.874,0.852,-0.05,0.806,0.383,-0.602,0.476,0.932,0.885,0.184,0.916,0.688,0.934,0.421,0.897,0.905,0.516,0.959,0.015,0.095,0.909,0.62,0.558,0.935,0.841,-0.266,0.859,0.833,0.799,0.562,0.805,0.905,0.972,0.653,0.638,0.941,0.963,-0.417,0.207,0.941,0.655,0.882,0.639,0.93,0.928,0.957,0.928,0.949,0.497,0.953,0.917,0.169,0.96,0.905,-0.405,-0.79,0.915,0.739,0.612,0.908,-0.386,0.611,0.128,-0.292,0.598,0.935,0.756,-0.002,-0.66,0.902,0.843,0.536,0.866,0.908,-0.215,0.928,0.887,0.841,0.069,0.536,-0.542,0.922,0.728,0.777,0.704,-0.336,0.932,0.914,0.467,0.574,0.89,0.832,0.826,0.815,0.533,0.982,0.78,-0.347,0.938,-0.495,0.654,0.872,-0.721,0.282,0.901,-0.722,0.837,0.693,0.179,0.863,0.864,-0.118,0.574,0.931,0.904,0.856,0.911,0.302,-0.168,0.371,0.903,0.838,0.649,0.787,0.945,0.813,0.959,0.958,-0.452,0.742,0.715,0.931,0.957
AGNCM,0.755,0.937,0.882,-0.814,0.788,0.83,0.91,0.0,0.885,0.949,0.717,-0.39,-0.707,0.213,0.163,0.88,0.929,-0.455,0.753,0.889,0.799,-0.661,0.628,0.16,0.609,-0.602,0.845,0.802,0.887,0.918,0.853,0.9,-0.762,0.753,-0.644,0.942,0.804,0.745,0.695,0.091,0.824,0.864,0.932,0.873,0.91,0.618,-0.711,-0.732,0.807,0.833,0.797,0.588,0.935,0.822,0.31,0.833,0.763,-0.763,-0.171,0.818,0.842,0.779,0.877,0.802,0.903,0.315,-0.448,0.773,0.852,-0.202,0.851,0.204,-0.76,0.417,0.856,0.882,-0.07,0.915,0.773,0.872,0.188,0.929,0.935,0.583,0.926,-0.234,0.189,0.907,0.724,0.437,0.876,0.864,-0.176,0.888,0.851,0.889,0.334,0.896,0.94,0.886,0.52,0.604,0.907,0.941,-0.57,0.021,0.879,0.604,0.789,0.803,0.963,0.911,0.916,0.942,0.958,0.463,0.928,0.925,0.03,0.942,0.955,-0.379,-0.859,0.877,0.743,0.702,0.909,-0.368,0.562,-0.097,-0.207,0.572,0.922,0.821,-0.17,-0.78,0.859,0.753,0.651,0.891,0.913,-0.498,0.934,0.929,0.802,0.004,0.587,-0.589,0.903,0.683,0.834,0.696,-0.563,0.904,0.916,0.476,0.38,0.904,0.756,0.832,0.831,0.529,0.907,0.883,-0.54,0.958,-0.657,0.622,0.798,-0.83,0.222,0.92,-0.842,0.867,0.724,0.25,0.851,0.735,-0.211,0.51,0.924,0.91,0.785,0.924,0.277,-0.373,0.39,0.95,0.835,0.762,0.718,0.857,0.855,0.942,0.932,-0.423,0.743,0.829,0.924,0.938
AHCO,0.703,0.925,0.826,-0.781,0.813,0.74,0.815,0.885,0.0,0.852,0.839,-0.211,-0.572,0.452,0.459,0.905,0.905,-0.501,0.67,0.89,0.827,-0.54,0.594,0.135,0.789,-0.708,0.807,0.798,0.911,0.962,0.712,0.904,-0.628,0.725,-0.479,0.896,0.743,0.778,0.632,0.07,0.859,0.873,0.887,0.915,0.853,0.558,-0.605,-0.713,0.7,0.894,0.835,0.599,0.919,0.894,0.226,0.893,0.75,-0.576,-0.2,0.918,0.889,0.663,0.864,0.8,0.912,0.273,-0.53,0.647,0.913,-0.056,0.932,0.041,-0.621,0.325,0.842,0.928,-0.132,0.923,0.743,0.872,0.081,0.854,0.856,0.632,0.846,-0.287,0.337,0.765,0.73,0.362,0.875,0.865,-0.161,0.899,0.898,0.935,0.314,0.9,0.919,0.799,0.445,0.551,0.799,0.864,-0.674,0.183,0.874,0.482,0.736,0.834,0.872,0.794,0.859,0.909,0.896,0.602,0.873,0.906,0.136,0.913,0.89,-0.337,-0.839,0.808,0.874,0.838,0.829,-0.453,0.42,0.021,-0.299,0.679,0.896,0.945,-0.35,-0.838,0.843,0.629,0.637,0.942,0.912,-0.432,0.84,0.871,0.881,0.167,0.606,-0.353,0.919,0.759,0.91,0.79,-0.55,0.804,0.933,0.743,0.29,0.879,0.779,0.741,0.817,0.674,0.846,0.925,-0.483,0.864,-0.485,0.624,0.695,-0.764,0.049,0.932,-0.743,0.737,0.538,0.446,0.905,0.617,-0.379,0.677,0.94,0.939,0.749,0.822,0.545,-0.564,0.45,0.932,0.906,0.743,0.692,0.729,0.756,0.895,0.788,-0.246,0.813,0.902,0.917,0.876
ALGT,0.819,0.917,0.938,-0.775,0.759,0.907,0.935,0.949,0.852,0.0,0.692,-0.467,-0.761,0.093,0.102,0.919,0.939,-0.39,0.78,0.906,0.81,-0.731,0.674,0.192,0.629,-0.51,0.862,0.784,0.902,0.898,0.898,0.901,-0.741,0.832,-0.695,0.943,0.866,0.736,0.701,0.114,0.785,0.795,0.938,0.885,0.895,0.632,-0.77,-0.704,0.855,0.776,0.767,0.516,0.949,0.761,0.388,0.853,0.793,-0.836,-0.1,0.826,0.869,0.758,0.876,0.796,0.908,0.376,-0.39,0.827,0.833,-0.224,0.839,0.34,-0.78,0.44,0.856,0.85,0.007,0.914,0.716,0.899,0.271,0.945,0.95,0.584,0.967,-0.146,0.128,0.937,0.718,0.568,0.895,0.887,-0.249,0.89,0.835,0.855,0.351,0.893,0.941,0.931,0.594,0.659,0.918,0.978,-0.469,0.025,0.894,0.74,0.844,0.756,0.982,0.968,0.94,0.95,0.975,0.436,0.953,0.923,-0.014,0.945,0.966,-0.413,-0.825,0.93,0.697,0.638,0.94,-0.421,0.631,-0.071,-0.117,0.511,0.962,0.805,-0.078,-0.771,0.846,0.83,0.689,0.862,0.905,-0.452,0.931,0.923,0.784,-0.07,0.541,-0.614,0.925,0.709,0.791,0.682,-0.538,0.935,0.915,0.422,0.391,0.882,0.787,0.874,0.787,0.473,0.92,0.846,-0.524,0.971,-0.662,0.701,0.851,-0.83,0.295,0.914,-0.864,0.871,0.806,0.266,0.864,0.763,-0.077,0.498,0.917,0.902,0.778,0.947,0.236,-0.263,0.304,0.947,0.818,0.724,0.758,0.919,0.897,0.963,0.964,-0.481,0.689,0.802,0.942,0.949
