,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.403,0.685,0.736,0.124,0.705,0.471,-0.447,0.373,0.169,0.552,-0.525,0.431,0.119,-0.304,-0.043,0.445,-0.307,0.113,-0.114,0.313,0.667,-0.12,0.422,0.382,0.404,-0.12,0.449,0.609,0.468,0.535,-0.09,0.011,0.605,-0.392,0.425,0.44,0.498,-0.098,0.245,-0.327,0.704,0.097,0.391,0.429,0.096,-0.22,0.431,0.044,0.715,0.043,0.203,0.143,-0.05,-0.529,-0.435,-0.028,0.347,-0.358,0.66,0.396,-0.396,-0.376,-0.101,-0.336,-0.101,-0.326,0.621,0.628,-0.294,0.397,0.189,0.48,-0.061,0.363,0.273,0.109,0.282,0.446,0.44,0.531,0.137,0.153,0.064,0.234,-0.38,0.526,-0.079,-0.141,-0.018,0.432,0.599,0.406,0.234,-0.388,0.247,0.366,-0.23,0.294,-0.322,-0.077,0.55,0.421,0.181,0.057,-0.361,0.389,0.395,0.236,-0.086,-0.034,-0.582,0.271,-0.088,0.165,0.247,-0.245,-0.007,-0.173,0.409,0.02,0.269,0.329,0.398,0.168,-0.15,-0.112,0.304,-0.161,0.301,0.068,0.869,0.018,0.438,0.747,-0.354,-0.371,0.693,0.497,0.152,-0.189,0.711,0.255,0.29,0.003,-0.11,0.431,0.268,0.561,0.492,0.204,0.138,-0.26,-0.305,0.175,0.728,0.629,-0.154,0.06,0.407,0.397,0.295,0.487,0.53,0.05,0.681,0.524,-0.077,-0.217,0.363,0.584,-0.032,0.396,0.503,0.624,0.218,-0.134,-0.089,0.037,0.055,0.102,0.231,-0.13,-0.101,0.442,-0.295,0.747,0.023,0.703,-0.098,-0.141,0.364,0.755,0.464,0.278,-0.391,0.335,0.471,0.224,-0.436
ACLS,0.403,0.0,0.824,0.293,-0.364,0.637,0.769,-0.014,0.603,0.551,0.177,-0.395,0.105,0.007,-0.476,-0.285,0.123,-0.461,0.617,-0.038,0.763,0.352,-0.478,-0.06,0.32,0.401,0.567,0.534,0.642,0.488,0.423,-0.482,-0.382,0.394,-0.059,0.599,0.515,0.508,-0.503,-0.129,0.256,0.374,-0.157,0.471,0.568,-0.32,-0.404,0.162,-0.341,0.443,-0.028,0.139,-0.065,-0.387,0.055,-0.222,0.028,0.332,-0.318,0.609,0.145,0.374,-0.296,-0.098,-0.414,-0.249,-0.383,0.181,0.466,-0.375,0.492,-0.194,0.49,-0.21,-0.125,0.256,-0.261,0.482,0.657,0.784,0.265,-0.096,-0.075,-0.072,-0.342,0.137,0.145,0.402,-0.042,0.406,-0.13,0.631,0.158,0.214,0.232,0.561,-0.156,-0.507,0.785,0.283,-0.031,0.485,-0.124,0.261,-0.279,-0.314,0.058,0.584,0.417,0.424,-0.514,-0.197,-0.141,-0.029,-0.105,-0.114,0.263,0.027,-0.373,-0.186,-0.411,-0.237,0.015,0.255,0.668,-0.023,-0.182,0.448,-0.445,0.478,-0.383,0.381,-0.178,0.546,0.594,-0.497,-0.382,0.733,0.585,-0.284,-0.31,0.332,-0.044,-0.197,-0.178,-0.206,0.644,0.636,0.289,0.217,-0.066,-0.278,-0.076,-0.279,0.422,0.331,0.578,-0.28,-0.128,0.73,-0.171,-0.072,0.285,0.492,0.547,0.642,0.198,-0.392,-0.17,0.421,0.666,0.526,0.529,0.316,0.422,-0.162,0.246,0.087,-0.346,-0.225,0.271,0.613,0.374,-0.149,0.609,0.541,0.415,0.463,0.096,-0.204,-0.305,0.601,0.151,0.51,0.737,-0.38,0.378,0.003,0.388,-0.176
ACMR,0.685,0.824,0.0,0.488,-0.356,0.758,0.709,-0.336,0.766,0.59,0.362,-0.48,0.088,-0.062,-0.618,-0.405,0.086,-0.629,0.588,-0.28,0.824,0.511,-0.572,-0.038,0.539,0.371,0.454,0.701,0.857,0.758,0.537,-0.395,-0.48,0.456,-0.159,0.535,0.575,0.592,-0.574,-0.154,0.035,0.673,-0.002,0.645,0.701,-0.403,-0.592,0.31,-0.471,0.556,-0.022,0.154,-0.093,-0.515,-0.237,-0.496,-0.215,0.444,-0.629,0.869,0.196,0.097,-0.493,-0.275,-0.66,-0.355,-0.632,0.327,0.482,-0.615,0.749,-0.244,0.616,-0.07,-0.079,0.038,-0.332,0.471,0.807,0.873,0.388,-0.2,-0.159,-0.202,-0.293,-0.166,0.198,0.155,-0.278,0.431,-0.115,0.815,0.204,0.18,0.12,0.67,-0.152,-0.656,0.795,0.248,-0.158,0.537,-0.118,0.226,-0.408,-0.553,0.11,0.718,0.392,0.387,-0.588,-0.45,-0.18,-0.185,-0.198,-0.114,0.153,-0.114,-0.595,-0.151,-0.503,-0.25,-0.027,0.317,0.693,-0.312,-0.364,0.605,-0.597,0.618,-0.449,0.577,-0.312,0.53,0.864,-0.707,-0.66,0.868,0.803,-0.346,-0.514,0.549,-0.177,-0.128,-0.33,-0.307,0.722,0.651,0.499,0.473,-0.0,-0.336,-0.269,-0.579,0.522,0.617,0.782,-0.4,-0.327,0.657,0.023,-0.131,0.231,0.747,0.546,0.701,0.399,-0.527,-0.44,0.528,0.777,0.397,0.522,0.552,0.573,0.121,0.113,-0.234,-0.434,-0.264,0.033,0.699,0.384,-0.302,0.726,0.224,0.648,0.245,0.306,-0.421,-0.469,0.609,0.385,0.751,0.702,-0.644,0.465,0.013,0.442,-0.333
ADMA,0.736,0.293,0.488,0.0,0.255,0.59,0.395,-0.365,0.14,-0.085,0.456,-0.688,0.681,0.394,-0.067,0.251,0.587,-0.076,-0.073,0.119,0.082,0.677,0.124,0.589,0.146,0.528,-0.219,0.166,0.356,0.23,0.655,0.28,0.278,0.517,-0.554,0.538,0.632,0.295,0.214,0.517,-0.514,0.465,0.021,0.092,0.158,0.224,-0.063,0.275,0.245,0.511,-0.026,0.467,0.36,0.201,-0.456,-0.167,-0.021,0.013,-0.171,0.53,0.701,-0.476,-0.539,-0.001,-0.078,0.171,-0.048,0.66,0.598,-0.096,0.102,0.472,0.244,0.224,0.495,0.343,0.246,0.441,0.189,0.205,0.368,0.381,0.373,0.523,0.493,-0.492,0.65,-0.05,0.285,0.014,0.528,0.462,0.304,0.617,-0.598,-0.017,0.594,-0.029,0.205,-0.501,0.132,0.534,0.493,0.347,0.313,-0.5,0.689,0.114,0.291,-0.407,0.169,-0.193,0.539,0.029,0.322,0.631,-0.289,0.347,-0.033,0.564,0.076,0.423,0.547,0.614,-0.085,0.105,0.214,-0.016,0.095,0.046,0.119,0.603,0.355,0.266,0.485,-0.044,-0.35,0.58,0.205,0.396,0.062,0.668,0.403,0.276,0.243,0.199,0.488,0.13,0.567,0.192,0.423,0.422,-0.406,-0.077,-0.074,0.419,0.566,-0.051,0.309,0.513,0.265,0.399,0.491,0.291,-0.139,0.536,0.354,0.135,0.035,0.129,0.343,0.055,0.427,0.261,0.562,0.19,-0.038,0.155,0.304,0.334,0.296,-0.001,-0.357,0.127,0.196,-0.377,0.64,0.253,0.667,0.173,0.205,0.453,0.793,0.099,0.33,-0.087,0.336,0.622,0.217,-0.219
ADUS,0.124,-0.364,-0.356,0.255,0.0,-0.123,-0.116,0.057,-0.648,-0.515,0.258,0.05,0.537,0.472,0.708,0.684,0.636,0.608,-0.499,0.476,-0.66,0.069,0.712,0.618,-0.364,0.176,-0.637,-0.493,-0.493,-0.522,0.096,0.634,0.76,0.203,-0.234,-0.071,-0.067,-0.087,0.712,0.667,-0.188,-0.265,0.17,-0.468,-0.392,0.765,0.616,0.211,0.795,0.105,0.173,0.264,0.432,0.758,0.088,0.356,0.462,-0.117,0.618,-0.343,0.35,-0.364,0.325,0.615,0.623,0.475,0.603,0.335,0.162,0.69,-0.609,0.621,-0.212,0.288,0.636,0.569,0.697,-0.018,-0.601,-0.643,0.189,0.559,0.51,0.591,0.726,0.05,0.505,-0.064,0.456,-0.409,0.686,-0.417,0.369,0.282,-0.562,-0.666,0.693,0.694,-0.476,-0.62,0.383,0.121,0.687,0.263,0.701,0.379,0.546,-0.566,0.052,-0.559,0.756,0.14,0.613,0.334,0.712,0.587,-0.369,0.321,0.688,0.696,0.705,0.703,0.566,0.163,-0.707,0.488,0.578,-0.514,0.65,-0.452,0.795,0.077,0.716,0.047,-0.339,0.646,0.63,-0.224,-0.471,0.726,0.732,0.115,0.638,0.564,0.587,0.34,-0.288,-0.395,0.116,0.084,0.377,0.697,-0.021,0.672,-0.629,-0.151,-0.196,0.691,0.621,-0.138,0.469,0.58,0.576,-0.448,-0.528,0.016,-0.014,0.721,0.634,-0.22,-0.27,-0.236,-0.022,-0.259,-0.01,-0.027,-0.345,0.491,0.704,0.527,0.527,-0.617,-0.596,0.482,-0.418,-0.441,0.061,0.041,0.155,0.686,0.62,-0.119,0.225,-0.636,-0.442,0.575,-0.027,0.53,-0.232,0.28
ADVM,0.705,0.637,0.758,0.59,-0.123,0.0,0.392,-0.406,0.485,0.157,0.656,-0.698,0.479,0.141,-0.212,-0.117,0.25,-0.482,0.137,-0.324,0.515,0.787,-0.21,0.117,0.687,0.537,-0.01,0.68,0.712,0.528,0.486,-0.304,-0.186,0.74,-0.606,0.297,0.448,0.408,-0.409,0.181,-0.37,0.779,0.324,0.646,0.667,-0.185,-0.466,0.02,-0.123,0.852,0.238,0.039,-0.097,-0.279,-0.353,-0.623,-0.275,0.283,-0.51,0.61,0.133,-0.185,-0.52,0.033,-0.411,-0.453,-0.403,0.417,0.737,-0.439,0.559,-0.126,0.552,-0.236,0.117,0.136,-0.213,0.351,0.692,0.611,0.379,-0.034,-0.049,-0.077,-0.11,-0.058,0.445,0.227,-0.283,0.303,0.114,0.531,0.144,0.203,-0.214,0.477,0.14,-0.307,0.529,-0.18,-0.389,0.795,0.198,-0.061,-0.178,-0.466,0.378,0.651,0.011,0.216,-0.211,-0.323,0.276,-0.419,0.126,0.133,-0.396,-0.265,-0.401,0.17,-0.176,-0.096,0.117,0.098,0.348,-0.239,-0.37,0.568,-0.347,0.376,-0.074,0.737,-0.081,0.728,0.783,-0.463,-0.428,0.792,0.699,-0.118,-0.317,0.62,0.013,0.235,-0.306,-0.45,0.425,0.506,0.53,0.417,-0.138,-0.091,-0.326,-0.364,0.24,0.765,0.856,-0.348,0.009,0.455,-0.042,0.049,0.278,0.725,0.13,0.644,0.487,-0.375,-0.343,0.404,0.865,0.074,0.433,0.673,0.842,-0.132,-0.313,-0.203,-0.127,-0.244,0.056,0.388,0.057,-0.379,0.515,0.149,0.911,0.213,0.489,-0.256,-0.257,0.725,0.548,0.492,0.363,-0.539,0.356,0.274,-0.035,-0.556
AEIS,0.471,0.769,0.709,0.395,-0.116,0.392,0.0,-0.037,0.456,0.524,0.013,-0.3,0.138,0.247,-0.433,-0.151,0.375,-0.354,0.677,0.299,0.546,0.347,-0.326,0.302,-0.04,0.268,0.493,0.235,0.486,0.373,0.643,-0.129,-0.129,0.38,-0.031,0.793,0.594,0.652,-0.142,0.077,0.285,0.285,-0.3,0.162,0.27,-0.004,-0.148,0.53,-0.131,0.248,-0.078,0.422,0.362,-0.145,0.087,0.058,0.255,0.422,-0.19,0.613,0.498,0.236,-0.331,-0.216,-0.25,0.14,-0.24,0.494,0.422,-0.136,0.294,0.167,0.497,0.132,0.243,0.455,0.17,0.537,0.36,0.595,0.481,0.07,0.124,0.19,0.029,-0.115,0.231,0.305,0.247,0.232,0.127,0.605,0.515,0.397,0.028,0.361,0.133,-0.433,0.617,0.124,0.4,0.354,0.054,0.616,-0.025,-0.359,0.279,0.315,0.649,0.123,-0.328,-0.145,-0.047,0.335,0.169,0.129,0.385,0.444,-0.159,0.031,-0.231,0.092,0.24,0.585,0.502,0.224,0.163,0.148,-0.185,0.433,-0.261,0.406,0.06,0.259,0.453,-0.282,-0.308,0.657,0.335,0.016,-0.124,0.482,0.078,-0.079,0.246,0.189,0.76,0.515,0.491,0.226,0.341,-0.01,-0.237,-0.149,0.306,0.179,0.374,0.001,-0.0,0.76,0.184,0.204,0.522,0.245,0.564,0.803,0.249,-0.059,0.015,0.45,0.343,0.629,0.52,0.119,0.173,0.105,0.405,0.344,-0.131,0.182,0.526,0.441,0.22,0.255,0.455,0.264,0.297,0.503,0.209,0.096,-0.044,0.403,0.257,0.329,0.798,-0.152,0.547,0.227,0.68,0.194
AGNCM,-0.447,-0.014,-0.336,-0.365,0.057,-0.406,-0.037,0.0,-0.367,-0.008,-0.338,0.287,-0.14,0.038,0.27,0.224,0.016,0.326,0.069,0.436,-0.227,-0.43,0.142,0.022,-0.471,-0.053,0.141,-0.383,-0.49,-0.495,-0.343,0.126,0.16,-0.277,0.391,-0.006,-0.294,-0.215,0.187,0.001,0.426,-0.607,-0.237,-0.445,-0.374,0.236,0.377,-0.046,0.192,-0.333,-0.089,0.09,0.111,0.266,0.349,0.535,0.39,-0.148,0.488,-0.384,-0.045,0.302,0.407,0.302,0.401,0.348,0.366,-0.28,-0.257,0.43,-0.439,0.118,-0.293,-0.0,-0.064,0.145,0.14,-0.171,-0.369,-0.261,-0.247,0.164,0.171,0.184,0.04,0.265,-0.12,0.074,0.345,-0.104,0.01,-0.336,-0.018,0.088,0.167,-0.321,-0.042,0.223,-0.231,0.089,0.313,-0.277,0.025,0.122,0.2,0.407,-0.126,-0.401,0.11,-0.081,0.13,0.283,-0.12,0.5,-0.013,-0.103,0.322,0.257,0.404,-0.077,0.181,0.171,0.103,-0.04,-0.105,0.428,0.326,-0.367,0.287,-0.304,0.104,-0.404,0.185,-0.126,-0.554,0.284,0.454,-0.439,-0.369,0.09,0.402,-0.399,0.126,-0.121,0.244,0.257,-0.16,-0.093,-0.306,-0.402,-0.033,0.106,0.355,0.433,-0.244,-0.566,-0.48,0.271,0.204,-0.011,-0.069,0.16,0.107,-0.353,-0.002,-0.242,-0.357,0.3,0.408,-0.18,-0.318,0.12,-0.021,-0.506,-0.483,-0.258,0.383,0.388,0.117,0.22,0.205,-0.161,-0.036,0.299,-0.158,0.239,-0.431,0.106,-0.328,0.375,0.287,-0.417,-0.435,-0.362,-0.122,0.469,-0.208,-0.115,0.047,0.272
AHCO,0.373,0.603,0.766,0.14,-0.648,0.485,0.456,-0.367,0.0,0.628,0.058,-0.118,-0.345,-0.357,-0.861,-0.813,-0.413,-0.693,0.577,-0.642,0.876,0.189,-0.797,-0.427,0.579,-0.044,0.588,0.754,0.846,0.86,0.31,-0.559,-0.806,0.028,0.125,0.191,0.527,0.446,-0.803,-0.58,0.106,0.587,-0.087,0.753,0.734,-0.733,-0.738,0.181,-0.808,0.24,-0.107,-0.132,-0.465,-0.829,-0.101,-0.65,-0.414,0.476,-0.819,0.692,-0.203,0.36,-0.357,-0.598,-0.875,-0.571,-0.787,0.041,0.026,-0.839,0.873,-0.608,0.616,-0.264,-0.339,-0.298,-0.58,0.309,0.83,0.863,0.141,-0.514,-0.463,-0.573,-0.635,-0.176,-0.253,0.155,-0.566,0.445,-0.513,0.728,-0.064,-0.169,0.502,0.851,-0.551,-0.807,0.857,0.595,-0.443,0.125,-0.479,-0.091,-0.733,-0.479,-0.31,0.828,0.117,0.655,-0.82,-0.427,-0.449,-0.397,-0.578,-0.478,0.265,-0.299,-0.836,-0.526,-0.84,-0.633,-0.518,-0.078,0.844,-0.681,-0.636,0.753,-0.893,0.823,-0.742,0.291,-0.73,0.233,0.741,-0.825,-0.74,0.595,0.766,-0.692,-0.821,0.334,-0.47,-0.31,-0.624,-0.501,0.471,0.422,0.083,0.325,-0.294,-0.7,-0.01,-0.829,0.698,0.504,0.536,-0.679,-0.679,0.35,-0.243,-0.541,-0.256,0.678,0.642,0.347,0.382,-0.794,-0.717,0.556,0.628,0.344,0.319,0.609,0.393,0.095,0.085,-0.57,-0.713,-0.658,-0.349,0.772,0.631,-0.604,0.586,0.391,0.319,0.008,0.048,-0.754,-0.781,0.451,0.038,0.893,0.595,-0.842,0.289,-0.387,0.272,-0.37
ALGT,0.169,0.551,0.59,-0.085,-0.515,0.157,0.524,-0.008,0.628,0.0,-0.285,0.127,-0.533,-0.104,-0.698,-0.65,-0.405,-0.596,0.872,-0.141,0.721,-0.06,-0.831,-0.292,0.302,-0.133,0.823,0.57,0.653,0.654,0.211,-0.522,-0.751,0.033,0.403,0.33,0.342,0.662,-0.662,-0.567,0.544,0.195,-0.036,0.531,0.539,-0.523,-0.588,0.54,-0.719,-0.058,0.103,-0.141,-0.213,-0.726,0.159,-0.21,-0.244,0.688,-0.486,0.528,-0.087,0.516,-0.15,-0.471,-0.693,-0.378,-0.754,-0.013,-0.078,-0.557,0.673,-0.511,0.619,0.054,-0.326,-0.19,-0.383,0.426,0.629,0.742,0.33,-0.623,-0.554,-0.391,-0.479,-0.139,-0.413,0.24,-0.319,0.676,-0.56,0.452,0.292,0.046,0.638,0.702,-0.48,-0.833,0.55,0.703,-0.009,-0.018,-0.586,0.16,-0.683,-0.253,-0.238,0.536,0.414,0.67,-0.839,-0.195,-0.659,-0.049,-0.406,-0.413,0.693,-0.132,-0.623,-0.608,-0.578,-0.507,-0.443,0.102,0.857,-0.373,-0.44,0.59,-0.636,0.743,-0.679,-0.021,-0.527,0.134,0.417,-0.75,-0.542,0.433,0.659,-0.67,-0.407,0.258,-0.52,-0.534,-0.392,-0.23,0.575,0.684,0.226,0.449,0.041,-0.691,-0.141,-0.65,0.792,0.111,0.21,-0.259,-0.695,0.29,0.168,-0.464,-0.132,0.481,0.876,0.357,0.321,-0.636,-0.571,0.653,0.379,0.722,0.438,0.328,-0.097,0.251,0.494,-0.267,-0.787,-0.274,-0.157,0.906,0.838,-0.057,0.746,0.444,0.057,0.129,-0.346,-0.453,-0.587,0.204,-0.042,0.653,0.528,-0.57,0.515,-0.499,0.583,0.158
