,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.009,-0.075,-0.253,-0.17,-0.29,0.017,-0.242,0.107,0.298,-0.061,0.504,-0.056,0.196,0.255,-0.201,0.042,0.621,0.402,0.504,-0.181,-0.314,-0.41,0.295,-0.045,-0.304,-0.242,-0.2,-0.224,0.227,-0.143,0.461,-0.583,0.257,-0.099,0.128,0.211,0.055,0.285,-0.313,-0.064,-0.138,0.782,0.213,0.289,0.018,0.289,-0.078,0.41,0.216,-0.239,0.223,-0.234,0.409,-0.014,0.116,0.277,-0.008,-0.036,-0.246,0.042,-0.516,0.557,0.233,-0.072,-0.113,0.763,0.06,-0.109,-0.139,0.077,0.162,0.026,0.227,0.157,0.009,0.3,0.412,-0.092,0.145,0.253,-0.267,-0.229,0.388,0.406,0.206,0.274,0.112,0.08,-0.103,-0.022,-0.178,0.221,0.436,-0.026,-0.049,0.194,0.524,-0.066,0.452,0.078,0.556,0.272,0.698,0.507,-0.063,-0.041,-0.084,0.172,0.178,0.186,0.355,0.092,0.506,0.05,0.161,-0.294,0.034,-0.044,0.56,0.685,0.129,-0.327,-0.196,0.488,0.085,0.192,-0.039,0.189,0.277,0.032,0.024,0.293,-0.384,-0.132,0.297,-0.111,0.167,-0.227,-0.253,0.319,0.271,0.165,0.162,-0.123,-0.152,-0.207,0.483,0.059,0.183,-0.448,0.015,-0.14,-0.295,-0.085,0.31,0.52,0.099,0.304,0.339,0.444,0.54,0.279,-0.206,0.244,-0.21,0.185,-0.284,0.673,0.024,0.283,0.216,0.509,0.025,0.619,-0.502,0.136,0.232,0.076,0.194,0.019,0.456,0.419,0.529,-0.05,0.063,-0.534,-0.252,-0.303,-0.243,0.277,-0.159,0.397,-0.383,0.781,0.093,0.21,-0.155,0.062,0.117
ACLS,0.009,0.0,0.941,0.766,0.714,0.796,0.932,-0.503,0.338,-0.812,0.836,0.246,0.842,0.34,-0.167,0.469,0.568,-0.372,-0.668,0.153,0.928,0.768,0.656,0.671,-0.597,0.275,-0.074,0.853,0.344,-0.795,0.65,-0.731,0.609,0.604,0.81,0.898,0.864,0.824,-0.607,0.713,0.5,0.719,0.293,0.703,0.038,0.773,-0.009,0.887,-0.738,-0.558,-0.096,0.114,0.759,-0.67,0.84,0.215,0.094,0.818,0.171,0.893,-0.899,0.715,-0.155,0.114,0.422,0.659,0.015,0.644,0.831,0.949,-0.598,-0.755,0.666,-0.793,0.834,0.646,-0.17,0.826,0.749,-0.682,0.539,0.087,-0.11,-0.579,-0.429,0.875,-0.272,0.671,-0.189,-0.79,0.869,0.899,0.615,-0.584,0.302,0.876,0.531,-0.33,-0.545,-0.242,-0.438,-0.533,0.454,-0.268,-0.414,0.867,0.845,0.855,-0.209,0.839,0.436,-0.185,0.691,-0.114,0.914,-0.007,0.464,0.86,0.893,0.54,-0.056,-0.719,0.196,0.751,-0.637,0.125,-0.247,0.847,-0.729,0.153,0.913,-0.305,-0.16,0.801,0.922,-0.288,0.886,0.529,0.582,0.581,0.649,0.475,-0.077,0.333,0.535,0.628,0.698,0.335,-0.459,-0.218,0.685,0.557,0.614,0.458,0.814,-0.542,-0.762,-0.297,-0.166,-0.436,-0.767,0.545,0.518,0.745,0.099,0.903,0.775,0.252,-0.3,0.814,-0.693,-0.475,-0.021,0.702,-0.511,-0.475,0.796,0.644,-0.523,0.561,0.902,-0.482,-0.735,-0.544,0.793,-0.905,0.7,0.87,0.772,0.851,-0.734,0.877,-0.218,-0.523,-0.323,-0.181,0.656,0.743,-0.396,0.794
ACMR,-0.075,0.941,0.0,0.769,0.743,0.725,0.984,-0.318,0.209,-0.783,0.779,0.294,0.885,0.44,-0.261,0.66,0.667,-0.37,-0.694,0.049,0.916,0.771,0.769,0.685,-0.714,0.392,0.151,0.778,0.513,-0.781,0.815,-0.809,0.619,0.679,0.741,0.863,0.813,0.821,-0.732,0.808,0.655,0.769,0.163,0.647,0.057,0.61,0.022,0.868,-0.784,-0.706,-0.118,0.063,0.884,-0.775,0.914,0.362,-0.12,0.825,0.284,0.914,-0.832,0.813,-0.182,0.292,0.608,0.791,-0.127,0.692,0.686,0.896,-0.47,-0.681,0.552,-0.733,0.835,0.689,-0.141,0.732,0.746,-0.559,0.521,0.33,0.139,-0.526,-0.615,0.771,-0.469,0.682,0.008,-0.654,0.781,0.937,0.593,-0.63,0.447,0.836,0.402,-0.262,-0.712,-0.174,-0.242,-0.556,0.438,-0.437,-0.359,0.77,0.883,0.754,-0.096,0.762,0.469,-0.008,0.789,-0.139,0.919,0.155,0.55,0.749,0.889,0.389,-0.183,-0.625,0.317,0.894,-0.643,0.323,-0.45,0.754,-0.689,-0.009,0.84,-0.172,-0.37,0.742,0.904,-0.432,0.853,0.57,0.718,0.757,0.598,0.514,-0.083,0.493,0.427,0.78,0.823,0.121,-0.356,-0.387,0.776,0.375,0.597,0.587,0.823,-0.492,-0.777,-0.193,-0.268,-0.535,-0.836,0.342,0.599,0.712,0.225,0.905,0.694,0.24,-0.32,0.743,-0.783,-0.479,-0.043,0.697,-0.521,-0.27,0.762,0.694,-0.345,0.666,0.917,-0.513,-0.711,-0.574,0.837,-0.885,0.807,0.845,0.715,0.791,-0.746,0.902,-0.064,-0.465,-0.391,-0.335,0.621,0.793,-0.231,0.863
ADMA,-0.253,0.766,0.769,0.0,0.746,0.726,0.723,-0.244,0.338,-0.748,0.806,0.02,0.666,0.107,-0.426,0.495,0.354,-0.608,-0.821,-0.155,0.803,0.829,0.759,0.433,-0.317,0.246,0.165,0.81,0.464,-0.809,0.527,-0.851,0.817,0.31,0.801,0.591,0.639,0.691,-0.602,0.669,0.327,0.58,-0.143,0.621,-0.141,0.666,-0.146,0.773,-0.707,-0.695,0.027,0.095,0.684,-0.725,0.681,0.108,-0.266,0.677,-0.038,0.863,-0.762,0.771,-0.525,0.106,0.329,0.618,-0.211,0.542,0.717,0.835,-0.561,-0.801,0.532,-0.664,0.61,0.389,-0.24,0.467,0.815,-0.7,0.384,0.211,0.043,-0.735,-0.43,0.659,-0.396,0.402,-0.306,-0.676,0.782,0.814,0.422,-0.624,0.394,0.735,0.405,-0.44,-0.365,-0.518,-0.448,-0.652,0.206,-0.512,-0.649,0.738,0.663,0.809,-0.362,0.583,0.192,-0.321,0.543,-0.295,0.778,-0.104,0.539,0.764,0.755,0.312,-0.371,-0.619,0.267,0.709,-0.724,0.083,-0.121,0.747,-0.689,0.059,0.795,-0.39,-0.261,0.789,0.838,-0.536,0.838,0.304,0.444,0.587,0.395,0.291,-0.025,0.197,0.584,0.592,0.67,0.181,-0.441,-0.144,0.647,0.402,0.643,0.576,0.737,-0.531,-0.826,-0.354,-0.29,-0.546,-0.839,0.249,0.238,0.747,0.022,0.791,0.609,0.451,-0.368,0.701,-0.814,-0.448,-0.339,0.635,-0.655,-0.174,0.756,0.331,-0.508,0.329,0.69,-0.547,-0.81,-0.574,0.655,-0.79,0.805,0.871,0.773,0.831,-0.744,0.818,-0.36,-0.104,-0.583,-0.189,0.438,0.632,-0.449,0.56
ADUS,-0.17,0.714,0.743,0.746,0.0,0.768,0.685,-0.089,0.37,-0.762,0.856,0.053,0.778,-0.062,-0.208,0.597,0.444,-0.455,-0.734,-0.324,0.799,0.904,0.672,0.224,-0.277,0.354,0.316,0.665,0.55,-0.675,0.646,-0.807,0.68,0.396,0.627,0.614,0.456,0.465,-0.726,0.814,0.458,0.651,-0.118,0.604,0.061,0.472,-0.172,0.557,-0.697,-0.7,0.006,0.361,0.642,-0.679,0.696,0.309,-0.293,0.425,0.124,0.878,-0.656,0.684,-0.377,0.181,0.577,0.619,-0.144,0.265,0.655,0.736,-0.19,-0.773,0.29,-0.548,0.42,0.336,-0.568,0.435,0.711,-0.593,0.101,0.099,-0.067,-0.574,-0.498,0.503,-0.238,0.327,-0.154,-0.564,0.722,0.846,0.103,-0.746,0.32,0.792,0.096,-0.256,-0.329,-0.357,-0.38,-0.419,-0.046,-0.492,-0.489,0.651,0.509,0.725,0.013,0.593,0.326,-0.236,0.501,-0.322,0.744,0.1,0.497,0.634,0.625,0.168,-0.126,-0.474,0.522,0.753,-0.619,0.25,-0.268,0.792,-0.453,-0.337,0.73,-0.45,-0.274,0.753,0.84,-0.43,0.669,0.638,0.691,0.667,0.147,-0.039,-0.139,0.16,0.641,0.774,0.845,0.182,-0.165,0.082,0.786,0.144,0.768,0.677,0.813,-0.36,-0.733,-0.16,-0.105,-0.673,-0.809,0.063,0.397,0.813,0.179,0.73,0.343,0.374,-0.225,0.455,-0.83,-0.669,-0.51,0.359,-0.689,-0.105,0.578,0.425,-0.237,0.482,0.663,-0.702,-0.719,-0.669,0.807,-0.799,0.764,0.792,0.813,0.681,-0.56,0.779,-0.286,-0.237,-0.562,-0.157,0.13,0.696,-0.224,0.631
ADVM,-0.29,0.796,0.725,0.726,0.768,0.0,0.681,-0.364,0.233,-0.915,0.893,-0.207,0.72,0.027,0.006,0.31,0.276,-0.533,-0.778,-0.264,0.872,0.859,0.611,0.194,-0.299,0.458,-0.036,0.795,0.323,-0.78,0.461,-0.778,0.716,0.306,0.66,0.635,0.517,0.496,-0.666,0.743,0.252,0.682,-0.127,0.469,-0.152,0.651,-0.371,0.651,-0.765,-0.494,0.143,0.12,0.55,-0.739,0.542,-0.002,-0.031,0.509,-0.028,0.863,-0.752,0.735,-0.414,-0.137,0.28,0.386,-0.24,0.245,0.832,0.797,-0.452,-0.85,0.456,-0.767,0.437,0.285,-0.54,0.429,0.559,-0.704,0.12,-0.128,-0.31,-0.716,-0.506,0.656,-0.053,0.266,-0.411,-0.712,0.734,0.789,0.185,-0.814,0.002,0.88,0.288,-0.617,-0.326,-0.491,-0.62,-0.591,0.005,-0.495,-0.641,0.798,0.542,0.753,-0.218,0.532,0.053,-0.535,0.314,-0.478,0.659,-0.276,0.572,0.668,0.64,0.113,-0.304,-0.615,0.506,0.59,-0.809,-0.106,-0.283,0.848,-0.666,-0.149,0.735,-0.543,-0.27,0.923,0.863,-0.27,0.719,0.486,0.591,0.43,0.275,0.001,-0.325,0.012,0.558,0.549,0.623,0.216,-0.437,-0.006,0.707,0.431,0.637,0.611,0.86,-0.631,-0.838,-0.444,-0.21,-0.64,-0.783,0.181,0.152,0.899,-0.127,0.764,0.428,0.225,-0.391,0.566,-0.685,-0.704,-0.402,0.329,-0.795,-0.207,0.553,0.314,-0.499,0.233,0.606,-0.786,-0.883,-0.772,0.725,-0.767,0.738,0.785,0.889,0.837,-0.647,0.742,-0.582,-0.307,-0.643,-0.217,0.263,0.577,-0.402,0.48
AEIS,0.017,0.932,0.984,0.723,0.685,0.681,0.0,-0.347,0.153,-0.726,0.751,0.361,0.876,0.527,-0.244,0.627,0.662,-0.283,-0.637,0.131,0.883,0.705,0.72,0.733,-0.746,0.397,0.133,0.741,0.488,-0.742,0.805,-0.745,0.532,0.719,0.7,0.882,0.84,0.834,-0.695,0.759,0.646,0.735,0.258,0.631,0.124,0.593,0.078,0.856,-0.725,-0.662,-0.118,0.048,0.865,-0.732,0.897,0.356,-0.077,0.84,0.309,0.863,-0.798,0.751,-0.101,0.328,0.603,0.761,-0.045,0.718,0.645,0.867,-0.47,-0.639,0.557,-0.706,0.86,0.684,-0.067,0.77,0.708,-0.5,0.559,0.323,0.14,-0.456,-0.599,0.773,-0.479,0.707,0.045,-0.64,0.758,0.89,0.632,-0.572,0.43,0.818,0.424,-0.217,-0.754,-0.102,-0.212,-0.494,0.477,-0.365,-0.275,0.756,0.891,0.712,-0.066,0.763,0.472,0.064,0.794,-0.076,0.9,0.176,0.532,0.72,0.891,0.425,-0.124,-0.579,0.293,0.867,-0.59,0.331,-0.464,0.716,-0.671,0.037,0.814,-0.129,-0.372,0.682,0.856,-0.386,0.834,0.579,0.714,0.724,0.656,0.573,-0.065,0.549,0.349,0.745,0.774,0.116,-0.36,-0.416,0.71,0.373,0.551,0.574,0.806,-0.456,-0.704,-0.176,-0.252,-0.48,-0.771,0.386,0.621,0.668,0.248,0.857,0.713,0.182,-0.242,0.749,-0.713,-0.432,0.047,0.688,-0.444,-0.31,0.766,0.725,-0.318,0.681,0.905,-0.434,-0.655,-0.491,0.821,-0.871,0.737,0.797,0.661,0.749,-0.714,0.875,-0.005,-0.511,-0.294,-0.35,0.654,0.749,-0.192,0.866
AGNCM,-0.242,-0.503,-0.318,-0.244,-0.089,-0.364,-0.347,0.0,-0.46,0.377,-0.38,0.011,-0.168,-0.206,0.028,0.392,0.174,0.245,0.307,-0.364,-0.45,-0.233,0.099,-0.426,0.131,0.312,0.63,-0.636,0.482,0.493,0.181,0.139,-0.129,0.023,-0.532,-0.434,-0.607,-0.552,-0.195,0.06,0.338,-0.14,-0.482,-0.535,0.244,-0.818,0.096,-0.565,0.134,-0.12,0.206,0.208,-0.053,0.08,-0.164,0.43,-0.53,-0.515,0.437,-0.283,0.621,-0.062,-0.04,0.306,0.381,0.005,-0.227,-0.424,-0.674,-0.511,0.811,0.476,-0.785,0.591,-0.512,-0.204,0.008,-0.586,-0.378,0.656,-0.527,0.418,0.548,0.49,-0.203,-0.667,-0.166,-0.292,0.652,0.717,-0.606,-0.261,-0.582,-0.044,0.214,-0.348,-0.74,0.345,0.13,0.411,0.703,0.429,-0.457,-0.174,0.365,-0.699,-0.437,-0.594,0.628,-0.354,0.037,0.406,0.006,-0.187,-0.328,0.547,0.142,-0.615,-0.456,-0.581,-0.134,0.671,0.275,0.046,0.387,0.471,-0.211,-0.546,0.627,-0.518,-0.588,0.499,-0.44,-0.432,-0.38,0.016,-0.478,-0.037,0.011,0.284,-0.487,-0.399,-0.243,0.266,-0.465,0.196,0.091,-0.479,0.752,-0.129,0.067,-0.792,0.15,0.203,-0.193,0.635,0.31,0.682,0.18,-0.068,0.179,-0.769,0.086,-0.348,0.514,-0.35,-0.676,0.026,0.187,-0.68,0.052,0.029,-0.185,-0.506,0.209,0.777,-0.487,-0.013,0.826,0.191,-0.41,-0.03,0.391,0.103,-0.083,0.407,-0.074,-0.417,-0.435,-0.546,0.387,-0.25,0.445,0.248,-0.032,-0.256,-0.654,-0.281,0.738,-0.058
AHCO,0.107,0.338,0.209,0.338,0.37,0.233,0.153,-0.46,0.0,-0.309,0.331,-0.031,0.156,-0.309,-0.269,-0.107,-0.122,-0.472,-0.378,0.143,0.353,0.426,0.012,0.234,0.198,-0.456,-0.257,0.553,-0.304,-0.431,-0.091,-0.284,0.328,-0.195,0.619,0.223,0.391,0.396,0.144,0.095,-0.221,0.258,0.199,0.665,-0.259,0.608,-0.052,0.41,-0.203,-0.149,-0.443,0.121,0.047,-0.019,0.253,-0.183,0.108,0.307,-0.426,0.336,-0.519,0.12,-0.245,-0.215,-0.271,0.182,0.086,0.294,0.571,0.43,-0.489,-0.465,0.564,-0.336,0.322,0.17,-0.228,0.402,0.556,-0.657,0.344,-0.239,-0.345,-0.513,0.317,0.353,0.149,0.124,-0.571,-0.556,0.585,0.283,0.346,0.031,0.124,0.223,0.478,-0.089,0.258,-0.474,-0.542,-0.354,0.179,0.044,-0.501,0.478,0.21,0.643,-0.484,0.379,0.217,-0.403,-0.01,0.187,0.36,-0.31,-0.32,0.646,0.366,0.506,0.154,-0.617,-0.178,0.033,-0.266,-0.257,0.529,0.57,-0.339,0.285,0.604,-0.56,0.564,0.382,0.403,-0.273,0.426,0.12,-0.06,-0.081,0.051,0.115,0.409,-0.426,0.834,0.003,0.222,0.529,-0.326,0.484,0.099,0.474,0.124,-0.22,0.079,-0.341,-0.361,-0.406,-0.091,-0.061,-0.31,0.469,-0.056,0.245,-0.289,0.369,0.477,0.441,-0.253,0.468,-0.336,-0.012,-0.146,0.494,-0.297,-0.5,0.464,-0.135,-0.631,-0.097,0.334,-0.064,-0.335,-0.231,0.119,-0.398,0.207,0.501,0.442,0.454,-0.327,0.277,-0.394,0.051,-0.18,0.487,0.336,0.487,-0.69,0.056
ALGT,0.298,-0.812,-0.783,-0.748,-0.762,-0.915,-0.726,0.377,-0.309,0.0,-0.874,0.245,-0.776,0.02,0.033,-0.347,-0.259,0.631,0.851,0.327,-0.921,-0.831,-0.627,-0.227,0.45,-0.34,0.03,-0.839,-0.327,0.881,-0.509,0.837,-0.761,-0.321,-0.723,-0.616,-0.545,-0.548,0.711,-0.787,-0.268,-0.764,0.145,-0.456,0.274,-0.665,0.478,-0.71,0.859,0.585,0.07,0.042,-0.57,0.85,-0.632,0.025,0.133,-0.583,0.098,-0.906,0.858,-0.775,0.507,0.138,-0.274,-0.448,0.396,-0.302,-0.849,-0.797,0.525,0.856,-0.46,0.86,-0.498,-0.294,0.58,-0.464,-0.643,0.792,-0.127,0.088,0.275,0.798,0.6,-0.659,0.209,-0.231,0.43,0.774,-0.806,-0.83,-0.244,0.839,-0.11,-0.872,-0.267,0.665,0.427,0.562,0.634,0.677,-0.074,0.594,0.708,-0.823,-0.599,-0.815,0.312,-0.547,-0.02,0.537,-0.339,0.544,-0.745,0.337,-0.498,-0.678,-0.658,-0.098,0.387,0.753,-0.437,-0.654,0.873,0.082,0.361,-0.892,0.784,0.206,-0.787,0.553,0.322,-0.95,-0.889,0.476,-0.752,-0.457,-0.61,-0.456,-0.241,-0.058,0.364,-0.042,-0.638,-0.616,-0.695,-0.136,0.509,0.086,-0.737,-0.41,-0.62,-0.55,-0.83,0.732,0.903,0.497,0.38,0.743,0.861,-0.173,-0.115,-0.838,0.14,-0.812,-0.47,-0.139,0.534,-0.589,0.754,0.745,0.416,-0.397,0.796,0.199,-0.598,-0.271,0.55,-0.235,-0.622,0.833,0.935,0.86,-0.786,0.798,-0.803,-0.821,-0.903,-0.84,0.782,-0.753,0.55,0.409,0.698,0.23,-0.328,-0.725,0.489,-0.517
