,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.37,0.37,-0.48,-0.446,-0.271,-0.096,-0.409,-0.392,0.216,-0.241,-0.434,-0.495,-0.359,0.34,-0.48,0.408,-0.316,0.061,-0.243,-0.306,-0.456,-0.166,-0.46,-0.177,-0.427,0.204,-0.164,0.052,-0.169,-0.377,-0.207,-0.311,-0.291,-0.507,0.37,-0.545,-0.414,0.043,-0.439,0.452,-0.366,0.018,-0.503,-0.029,-0.479,-0.225,-0.463,-0.34,-0.275,-0.239,-0.385,-0.65,-0.562,0.078,-0.269,-0.491,-0.467,-0.368,-0.014,0.669,-0.086,-0.373,-0.289,-0.316,-0.4,-0.426,-0.495,-0.459,-0.432,-0.384,-0.115,-0.525,-0.161,-0.548,-0.292,-0.497,-0.226,0.631,-0.354,-0.497,-0.523,-0.493,0.075,0.355,-0.323,-0.507,0.167,0.276,-0.387,-0.339,0.525,-0.488,0.146,-0.259,-0.397,-0.482,-0.217,-0.332,-0.149,0.248,-0.095,-0.431,-0.347,-0.305,-0.343,-0.386,-0.561,-0.147,-0.237,-0.292,-0.412,-0.342,-0.226,-0.287,0.369,-0.431,0.023,-0.483,-0.191,-0.503,-0.233,-0.298,-0.346,0.287,-0.415,-0.31,0.619,-0.323,-0.495,-0.44,-0.226,-0.488,-0.399,0.663,0.055,-0.437,0.008,-0.595,-0.296,0.201,-0.446,-0.524,-0.489,-0.428,0.662,-0.3,-0.237,-0.34,0.171,-0.267,-0.469,0.43,-0.512,-0.447,-0.44,-0.383,-0.231,-0.238,-0.493,-0.391,-0.261,-0.171,-0.394,0.46,-0.231,-0.447,-0.454,-0.473,-0.548,-0.325,-0.449,-0.502,-0.326,0.182,-0.524,-0.35,-0.055,-0.135,0.06,-0.493,0.037,-0.395,0.127,-0.295,-0.562,0.23,-0.327,-0.351,0.287,-0.368,-0.506,-0.043,-0.499,0.355,-0.048,-0.511,0.07,-0.253,-0.359
ACLS,0.37,0.0,0.829,-0.31,-0.151,-0.139,0.108,0.065,-0.43,-0.111,-0.319,-0.548,-0.461,-0.84,0.157,-0.314,0.903,-0.471,0.825,-0.219,-0.347,-0.195,-0.411,-0.512,0.119,-0.342,0.208,-0.594,0.441,-0.604,-0.431,-0.829,-0.308,0.232,-0.419,0.871,-0.506,-0.509,-0.173,-0.432,0.846,0.326,0.546,-0.623,0.047,-0.51,-0.283,-0.417,-0.54,-0.681,-0.143,-0.108,-0.306,-0.593,-0.378,0.452,-0.31,-0.507,-0.354,-0.442,0.462,-0.35,-0.613,0.136,-0.104,-0.194,-0.41,-0.555,-0.342,-0.413,-0.453,-0.553,-0.449,-0.272,-0.452,-0.422,-0.43,-0.04,0.367,-0.226,-0.508,-0.476,-0.359,-0.631,-0.025,-0.585,-0.072,0.247,0.846,-0.501,-0.381,0.846,-0.536,0.113,-0.614,-0.383,-0.526,0.061,0.036,0.283,0.162,-0.182,-0.415,-0.161,-0.245,-0.781,-0.201,-0.246,0.079,-0.12,-0.513,-0.187,-0.391,-0.379,0.333,0.543,-0.403,0.474,-0.511,-0.333,-0.329,0.235,-0.175,0.079,0.895,-0.358,0.066,0.234,-0.511,-0.502,-0.158,-0.45,-0.724,-0.37,0.377,-0.438,-0.676,0.694,-0.441,-0.457,0.439,-0.462,-0.711,-0.56,-0.449,0.156,-0.281,0.14,-0.263,0.212,-0.074,-0.507,-0.198,-0.165,-0.526,-0.333,-0.169,-0.637,-0.217,-0.493,-0.341,-0.069,0.346,-0.189,0.868,0.529,-0.442,-0.471,-0.31,-0.604,-0.035,-0.48,-0.532,-0.239,0.798,-0.081,-0.236,0.059,0.24,0.678,-0.234,-0.413,-0.636,0.552,-0.419,-0.752,0.685,0.187,-0.464,-0.021,-0.749,-0.087,0.74,-0.715,0.903,-0.503,-0.582,-0.196,-0.168,0.019
ACMR,0.37,0.829,0.0,-0.242,-0.057,-0.084,0.197,0.187,-0.313,0.09,-0.206,-0.424,-0.394,-0.701,0.161,-0.18,0.871,-0.272,0.769,-0.112,-0.382,-0.166,-0.367,-0.421,0.253,-0.282,0.42,-0.336,0.536,-0.456,-0.28,-0.557,-0.243,0.254,-0.345,0.828,-0.427,-0.423,-0.012,-0.312,0.833,0.413,0.749,-0.544,0.289,-0.435,-0.259,-0.346,-0.449,-0.579,0.009,-0.089,-0.342,-0.481,-0.079,0.401,-0.222,-0.43,-0.326,-0.266,0.654,-0.15,-0.451,0.218,-0.033,-0.114,-0.38,-0.472,-0.281,-0.268,-0.396,-0.369,-0.355,-0.143,-0.381,-0.259,-0.346,0.032,0.441,-0.264,-0.418,-0.427,-0.295,-0.513,0.062,-0.511,-0.07,0.48,0.764,-0.319,-0.178,0.784,-0.453,0.281,-0.317,-0.247,-0.441,0.122,0.12,0.262,0.503,-0.094,-0.388,-0.017,-0.42,-0.675,-0.072,-0.267,0.238,0.037,-0.218,-0.136,-0.266,-0.287,0.441,0.486,-0.294,0.548,-0.447,-0.212,-0.249,0.295,-0.153,-0.018,0.87,-0.248,0.276,0.367,-0.435,-0.418,-0.15,-0.117,-0.588,-0.316,0.502,-0.396,-0.555,0.543,-0.364,-0.307,0.514,-0.36,-0.629,-0.436,-0.298,0.228,-0.171,0.046,-0.147,0.399,0.065,-0.423,-0.13,-0.108,-0.345,-0.311,-0.065,-0.365,-0.118,-0.341,-0.261,-0.05,0.4,-0.114,0.827,0.563,-0.317,-0.306,-0.192,-0.544,0.002,-0.357,-0.439,-0.098,0.677,-0.088,-0.075,0.247,0.271,0.556,-0.176,-0.449,-0.415,0.618,-0.297,-0.769,0.676,0.079,-0.325,0.178,-0.592,-0.02,0.667,-0.676,0.814,-0.285,-0.488,-0.007,-0.081,0.041
ADMA,-0.48,-0.31,-0.242,0.0,0.825,0.78,0.769,0.713,0.913,0.144,0.873,0.926,0.959,0.626,0.167,0.928,-0.556,0.761,-0.193,0.831,0.11,0.871,0.507,0.945,0.807,0.938,-0.061,0.669,0.465,0.577,0.812,0.129,0.797,0.778,0.857,-0.46,0.95,0.924,-0.038,0.774,-0.642,0.579,-0.113,0.789,0.556,0.94,0.2,0.968,0.797,0.719,0.877,0.948,0.789,0.91,0.423,0.577,0.958,0.941,0.93,0.16,-0.228,0.07,0.843,0.851,0.93,0.941,0.92,0.914,0.915,0.965,0.935,0.672,0.961,0.654,0.947,0.84,0.959,0.377,-0.848,0.803,0.95,0.947,0.965,0.445,-0.347,0.817,0.881,0.343,-0.452,0.879,0.817,-0.363,0.939,0.54,0.591,0.898,0.932,0.81,0.836,0.656,-0.112,0.682,0.844,0.926,0.235,0.549,0.91,0.373,0.784,0.884,0.759,0.931,0.93,0.885,0.648,-0.65,0.943,0.273,0.924,0.774,0.96,0.509,0.924,0.801,-0.159,0.934,0.569,-0.457,0.73,0.938,0.946,0.665,0.69,0.913,-0.506,0.303,0.828,-0.112,0.953,0.87,-0.656,0.949,0.719,0.92,0.921,-0.803,0.912,0.79,0.944,0.38,0.785,0.935,-0.699,0.936,0.901,0.904,0.96,0.564,0.88,0.945,0.903,0.809,0.695,0.964,-0.296,0.515,0.956,0.858,0.944,0.919,0.912,0.938,0.919,0.925,-0.51,0.838,0.868,0.484,0.76,-0.042,0.938,-0.378,0.782,0.251,0.773,0.686,0.214,0.618,0.911,0.23,0.665,0.87,-0.08,0.793,-0.49,0.58,0.925,0.54,0.898,0.896
ADUS,-0.446,-0.151,-0.057,0.825,0.0,0.643,0.778,0.607,0.791,0.204,0.779,0.729,0.788,0.45,0.255,0.719,-0.362,0.593,-0.083,0.805,0.191,0.734,0.538,0.755,0.756,0.819,0.007,0.521,0.56,0.567,0.651,-0.025,0.748,0.709,0.725,-0.324,0.751,0.756,0.139,0.64,-0.435,0.676,0.073,0.605,0.535,0.752,0.033,0.782,0.681,0.463,0.833,0.826,0.639,0.767,0.343,0.577,0.839,0.749,0.766,0.236,-0.109,-0.055,0.688,0.794,0.81,0.794,0.756,0.748,0.8,0.784,0.753,0.619,0.786,0.477,0.738,0.713,0.784,0.593,-0.663,0.709,0.763,0.781,0.808,0.307,-0.114,0.671,0.782,0.434,-0.329,0.712,0.623,-0.105,0.751,0.548,0.508,0.709,0.74,0.792,0.751,0.628,-0.124,0.716,0.74,0.818,0.077,0.407,0.837,0.255,0.703,0.796,0.6,0.785,0.773,0.704,0.648,-0.455,0.807,0.212,0.77,0.697,0.862,0.479,0.82,0.685,-0.027,0.743,0.574,-0.328,0.644,0.762,0.842,0.635,0.616,0.747,-0.374,0.231,0.65,0.134,0.801,0.752,-0.396,0.748,0.562,0.759,0.733,-0.617,0.814,0.728,0.808,0.465,0.696,0.716,-0.53,0.804,0.725,0.784,0.859,0.463,0.762,0.759,0.827,0.826,0.764,0.857,-0.156,0.586,0.781,0.697,0.827,0.712,0.823,0.768,0.761,0.801,-0.271,0.822,0.615,0.409,0.756,-0.064,0.872,-0.463,0.644,0.35,0.728,0.43,0.193,0.58,0.774,0.289,0.507,0.791,0.163,0.574,-0.264,0.449,0.73,0.486,0.769,0.811
ADVM,-0.271,-0.139,-0.084,0.78,0.643,0.0,0.741,0.565,0.715,0.212,0.794,0.791,0.8,0.46,0.34,0.723,-0.377,0.709,-0.091,0.765,-0.078,0.617,0.408,0.762,0.679,0.734,0.21,0.561,0.585,0.366,0.574,-0.047,0.781,0.644,0.716,-0.363,0.767,0.778,0.046,0.586,-0.491,0.562,0.022,0.536,0.543,0.718,-0.073,0.801,0.695,0.481,0.777,0.811,0.417,0.664,0.575,0.576,0.768,0.74,0.821,0.227,-0.059,-0.06,0.724,0.774,0.798,0.771,0.752,0.674,0.771,0.81,0.81,0.62,0.771,0.514,0.731,0.811,0.778,0.249,-0.595,0.781,0.752,0.747,0.794,0.322,-0.377,0.744,0.693,0.584,-0.314,0.68,0.67,-0.156,0.753,0.566,0.546,0.677,0.733,0.752,0.668,0.71,-0.123,0.595,0.553,0.798,-0.092,0.402,0.801,0.002,0.748,0.755,0.671,0.834,0.805,0.739,0.609,-0.645,0.749,0.363,0.791,0.709,0.772,0.373,0.807,0.741,-0.053,0.678,0.395,-0.325,0.622,0.749,0.789,0.453,0.415,0.877,-0.389,0.129,0.6,0.007,0.709,0.726,-0.673,0.772,0.476,0.725,0.728,-0.604,0.788,0.764,0.864,0.492,0.828,0.766,-0.586,0.814,0.682,0.797,0.819,0.38,0.828,0.707,0.7,0.681,0.625,0.777,-0.071,0.491,0.769,0.543,0.812,0.694,0.8,0.819,0.701,0.785,-0.439,0.735,0.704,0.669,0.75,-0.113,0.79,-0.515,0.584,0.38,0.703,0.492,0.263,0.595,0.699,0.239,0.444,0.745,0.072,0.634,-0.4,0.66,0.728,0.668,0.817,0.783
AEIS,-0.096,0.108,0.197,0.769,0.778,0.741,0.0,0.575,0.797,0.437,0.862,0.694,0.74,0.348,0.557,0.711,-0.149,0.685,0.003,0.902,-0.075,0.654,0.539,0.714,0.887,0.81,0.31,0.561,0.787,0.534,0.676,-0.162,0.795,0.764,0.59,-0.17,0.67,0.74,0.183,0.619,-0.239,0.689,0.145,0.523,0.769,0.7,-0.14,0.751,0.645,0.455,0.927,0.852,0.446,0.638,0.478,0.699,0.821,0.71,0.784,0.248,0.301,-0.155,0.657,0.869,0.898,0.808,0.742,0.659,0.792,0.764,0.755,0.624,0.731,0.607,0.663,0.781,0.74,0.523,-0.543,0.75,0.707,0.707,0.771,0.407,-0.001,0.641,0.704,0.696,-0.15,0.706,0.675,0.17,0.687,0.815,0.506,0.676,0.681,0.937,0.852,0.714,0.035,0.815,0.667,0.88,-0.063,0.315,0.865,-0.077,0.807,0.881,0.627,0.829,0.825,0.779,0.697,-0.382,0.784,0.479,0.707,0.838,0.801,0.54,0.882,0.72,0.163,0.688,0.615,-0.115,0.675,0.689,0.84,0.615,0.4,0.742,-0.249,0.362,0.594,0.215,0.694,0.777,-0.402,0.744,0.336,0.693,0.726,-0.446,0.879,0.852,0.853,0.714,0.788,0.686,-0.495,0.803,0.655,0.799,0.855,0.406,0.884,0.702,0.834,0.883,0.895,0.869,0.138,0.656,0.761,0.621,0.836,0.592,0.895,0.726,0.684,0.873,-0.221,0.781,0.69,0.547,0.92,0.105,0.861,-0.589,0.608,0.602,0.772,0.237,0.49,0.579,0.752,0.592,0.395,0.742,0.265,0.454,-0.121,0.59,0.651,0.685,0.897,0.908
AGNCM,-0.409,0.065,0.187,0.713,0.607,0.565,0.575,0.0,0.503,-0.204,0.492,0.527,0.595,0.12,-0.036,0.726,-0.065,0.458,0.308,0.492,-0.123,0.744,0.102,0.549,0.741,0.587,0.107,0.239,0.554,0.093,0.461,-0.196,0.454,0.83,0.649,0.073,0.589,0.505,-0.126,0.466,-0.184,0.698,0.333,0.327,0.368,0.55,0.171,0.619,0.345,0.212,0.596,0.695,0.625,0.532,0.131,0.724,0.668,0.544,0.579,-0.218,-0.137,0.101,0.402,0.771,0.684,0.754,0.573,0.486,0.599,0.678,0.552,0.277,0.631,0.469,0.629,0.485,0.619,0.194,-0.5,0.456,0.569,0.579,0.666,-0.072,-0.49,0.344,0.804,0.321,0.035,0.474,0.527,-0.068,0.537,0.31,0.258,0.611,0.522,0.671,0.692,0.722,0.128,0.269,0.45,0.721,0.12,0.025,0.663,0.432,0.767,0.703,0.449,0.694,0.562,0.473,0.831,-0.321,0.61,0.489,0.541,0.369,0.683,0.583,0.63,0.668,0.295,0.69,0.594,-0.383,0.228,0.57,0.715,0.382,0.293,0.602,-0.375,-0.15,0.375,0.145,0.637,0.455,-0.351,0.57,0.323,0.522,0.621,-0.737,0.545,0.594,0.664,0.211,0.685,0.557,-0.8,0.779,0.53,0.589,0.72,0.145,0.586,0.62,0.512,0.527,0.677,0.7,0.135,0.731,0.602,0.546,0.671,0.519,0.682,0.59,0.534,0.612,-0.015,0.662,0.77,0.527,0.673,0.179,0.651,-0.536,0.336,0.424,0.378,0.258,0.424,0.665,0.501,0.036,0.177,0.792,0.274,0.359,-0.047,0.172,0.525,0.263,0.604,0.73
AHCO,-0.392,-0.43,-0.313,0.913,0.791,0.715,0.797,0.503,0.0,0.447,0.934,0.95,0.948,0.775,0.31,0.843,-0.644,0.852,-0.433,0.899,0.219,0.72,0.683,0.957,0.73,0.954,0.006,0.798,0.424,0.787,0.895,0.306,0.839,0.581,0.78,-0.622,0.929,0.968,0.123,0.776,-0.711,0.437,-0.22,0.843,0.623,0.959,0.155,0.947,0.883,0.835,0.919,0.879,0.68,0.929,0.577,0.384,0.921,0.959,0.896,0.395,-0.063,0.083,0.905,0.753,0.902,0.856,0.929,0.964,0.897,0.93,0.931,0.806,0.949,0.695,0.909,0.886,0.947,0.52,-0.804,0.777,0.958,0.923,0.914,0.682,-0.079,0.891,0.727,0.399,-0.634,0.951,0.817,-0.366,0.953,0.622,0.754,0.824,0.955,0.795,0.772,0.459,-0.14,0.845,0.907,0.889,0.138,0.742,0.892,0.18,0.645,0.878,0.844,0.887,0.956,0.947,0.455,-0.605,0.96,0.116,0.921,0.891,0.923,0.44,0.885,0.675,-0.358,0.86,0.554,-0.342,0.886,0.948,0.884,0.786,0.808,0.858,-0.466,0.54,0.913,-0.193,0.932,0.955,-0.605,0.957,0.732,0.962,0.922,-0.59,0.967,0.719,0.902,0.47,0.696,0.922,-0.429,0.836,0.89,0.901,0.887,0.676,0.903,0.936,0.977,0.811,0.622,0.925,-0.416,0.331,0.966,0.887,0.933,0.92,0.865,0.926,0.957,0.938,-0.637,0.77,0.787,0.377,0.686,-0.244,0.916,-0.273,0.91,0.164,0.875,0.673,0.117,0.451,0.956,0.488,0.791,0.753,-0.173,0.824,-0.582,0.729,0.944,0.665,0.878,0.823
ALGT,0.216,-0.111,0.09,0.144,0.204,0.212,0.437,-0.204,0.447,0.0,0.483,0.309,0.21,0.365,0.529,0.087,-0.131,0.406,-0.389,0.448,0.028,-0.162,0.415,0.283,0.231,0.267,0.284,0.601,0.245,0.567,0.364,0.316,0.335,-0.095,0.029,-0.29,0.205,0.333,0.335,0.144,-0.096,-0.034,-0.037,0.255,0.596,0.252,-0.119,0.231,0.363,0.4,0.475,0.196,-0.218,0.215,0.64,-0.148,0.212,0.262,0.181,0.633,0.576,-0.1,0.4,0.207,0.279,0.133,0.2,0.327,0.222,0.233,0.242,0.478,0.209,0.28,0.173,0.42,0.235,0.468,-0.043,0.194,0.248,0.172,0.158,0.556,0.404,0.366,-0.132,0.569,-0.347,0.462,0.343,0.117,0.263,0.614,0.528,0.19,0.27,0.273,0.19,-0.105,0.196,0.674,0.276,0.264,-0.391,0.401,0.328,-0.482,0.133,0.342,0.483,0.21,0.379,0.429,-0.056,-0.083,0.277,-0.09,0.199,0.56,0.171,0.103,0.23,-0.026,-0.19,0.098,0.226,0.347,0.531,0.242,0.127,0.513,0.227,0.143,0.25,0.503,0.341,-0.12,0.171,0.463,-0.005,0.292,0.139,0.319,0.28,0.332,0.459,0.164,0.273,0.628,0.171,0.203,0.326,0.07,0.325,0.191,0.252,0.523,0.35,0.247,0.419,0.307,0.22,0.268,-0.101,-0.063,0.316,0.264,0.265,0.163,0.262,0.249,0.278,0.431,-0.348,0.119,0.097,0.204,0.225,-0.255,0.232,-0.004,0.541,0.166,0.486,-0.036,0.083,-0.257,0.411,0.763,0.389,-0.0,-0.121,0.131,-0.139,0.595,0.24,0.611,0.334,0.173
