,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.413,0.534,-0.654,-0.684,-0.208,-0.655,-0.262,-0.666,0.308,0.699,-0.482,0.574,-0.585,0.857,-0.06,0.367,-0.763,-0.473,0.679,0.644,-0.474,-0.757,-0.331,-0.852,0.073,-0.129,-0.759,-0.453,0.709,-0.076,-0.018,0.445,-0.02,-0.641,-0.866,-0.594,-0.788,0.269,-0.522,-0.049,0.507,-0.651,0.496,0.537,-0.029,-0.467,-0.436,-0.363,-0.526,-0.748,0.574,0.612,-0.798,-0.554,-0.631,-0.816,-0.766,0.626,-0.46,-0.737,-0.805,-0.501,0.635,-0.229,0.715,-0.351,-0.779,0.146,0.171,-0.349,0.45,-0.759,0.161,-0.818,0.404,-0.82,0.231,0.767,0.434,-0.844,0.53,0.183,-0.525,-0.639,-0.283,-0.738,-0.631,-0.672,-0.533,0.487,0.421,-0.783,0.083,-0.556,0.611,-0.778,0.369,-0.228,-0.651,-0.828,0.553,-0.559,0.429,0.466,0.116,-0.776,0.779,-0.057,-0.565,-0.684,-0.546,-0.233,0.396,0.629,0.362,-0.827,-0.839,-0.609,-0.009,-0.514,0.544,-0.824,-0.262,-0.389,-0.675,-0.649,-0.071,0.553,-0.85,-0.065,0.625,0.796,0.596,0.098,0.503,-0.499,-0.652,0.428,-0.022,-0.284,-0.83,-0.672,-0.374,-0.089,-0.65,0.514,0.838,0.08,0.073,-0.189,-0.785,0.011,0.022,-0.19,-0.201,-0.395,-0.809,0.843,-0.776,-0.471,-0.348,0.533,0.711,-0.81,-0.18,-0.793,-0.238,-0.294,-0.838,0.385,0.598,-0.742,-0.843,-0.589,0.188,0.498,0.092,-0.821,-0.454,-0.604,0.403,-0.485,0.747,-0.159,-0.835,0.644,-0.496,0.516,0.378,-0.324,0.732,-0.495,0.199,-0.507,-0.258,-0.794,-0.597,-0.445,0.322
ACLS,-0.413,0.0,-0.114,0.521,0.438,0.509,0.844,0.478,0.297,-0.427,-0.476,-0.313,0.071,0.323,-0.419,0.149,0.292,0.436,0.402,-0.061,-0.276,0.556,0.577,0.671,0.443,-0.062,0.419,0.345,0.394,-0.352,0.203,-0.178,-0.124,0.378,0.422,0.588,-0.01,0.385,-0.351,0.564,-0.06,-0.112,0.462,-0.003,-0.645,-0.424,0.079,0.427,0.448,0.26,0.607,-0.012,-0.089,0.189,-0.079,0.448,0.479,0.527,-0.681,-0.028,0.281,0.479,0.259,-0.313,0.063,-0.501,-0.157,0.497,0.085,-0.508,0.543,-0.597,0.062,0.146,0.449,-0.394,0.439,-0.446,-0.418,-0.284,0.277,-0.063,0.211,0.296,0.349,-0.256,0.363,0.536,0.688,0.472,-0.547,-0.223,0.486,0.405,-0.022,-0.192,0.346,0.061,0.155,0.729,0.63,-0.214,0.533,-0.348,-0.186,-0.574,0.268,-0.404,0.748,0.392,0.285,0.202,-0.149,-0.308,-0.475,-0.182,0.597,0.539,-0.121,0.24,0.12,-0.396,0.519,0.293,0.577,0.409,0.133,-0.081,-0.523,0.489,0.054,-0.252,-0.244,-0.307,0.132,-0.533,0.271,0.61,-0.278,0.084,0.21,0.458,0.474,0.148,0.197,0.118,-0.071,-0.093,0.164,0.029,0.393,0.221,-0.521,-0.227,0.324,0.02,0.336,0.502,-0.338,0.178,0.393,0.161,-0.292,-0.486,0.598,0.616,0.378,0.149,0.019,0.437,-0.161,-0.323,0.117,0.248,0.586,-0.151,-0.522,-0.456,0.403,0.743,0.443,-0.581,-0.11,-0.42,0.1,0.294,-0.305,-0.024,-0.249,-0.199,0.284,-0.474,0.606,-0.234,0.632,-0.178,0.329,0.204,0.422,-0.37
ACMR,0.534,-0.114,0.0,-0.65,-0.47,0.114,-0.32,-0.42,-0.205,0.273,0.537,-0.438,0.211,-0.553,0.623,0.464,0.671,-0.58,-0.148,0.565,0.36,-0.31,-0.467,-0.089,-0.479,0.493,0.206,-0.507,-0.053,0.439,0.424,0.352,0.728,0.105,-0.633,-0.469,-0.21,-0.686,0.424,-0.452,0.478,0.646,-0.211,0.204,0.596,0.22,-0.392,0.014,0.189,-0.496,-0.403,0.606,0.679,-0.523,-0.646,-0.121,-0.62,-0.66,0.542,-0.115,-0.425,-0.538,-0.539,0.403,0.099,0.358,-0.124,-0.461,0.517,0.417,-0.163,0.502,-0.419,0.246,-0.606,0.602,-0.659,0.466,0.532,0.76,-0.565,0.726,0.253,-0.042,-0.417,0.186,-0.323,-0.605,-0.428,-0.495,0.627,0.703,-0.685,0.119,-0.483,0.755,-0.487,0.433,0.11,-0.346,-0.379,0.635,-0.657,0.596,0.697,-0.005,-0.605,0.683,0.369,-0.476,-0.684,-0.207,0.115,0.414,0.499,0.621,-0.581,-0.621,-0.443,-0.039,-0.598,0.704,-0.57,0.099,0.142,-0.21,-0.51,-0.322,0.581,-0.629,0.371,0.696,0.662,0.763,-0.147,0.542,-0.519,-0.508,0.424,-0.396,-0.476,-0.66,-0.143,-0.01,-0.337,-0.654,0.393,0.605,0.336,0.498,0.147,-0.569,-0.259,0.401,0.236,0.237,-0.586,-0.667,0.556,-0.439,-0.667,-0.427,0.753,0.638,-0.481,0.366,-0.702,0.189,0.155,-0.65,0.682,0.602,-0.61,-0.539,-0.446,0.355,0.145,0.208,-0.456,0.033,-0.471,0.406,-0.506,0.694,0.337,-0.376,0.713,-0.204,0.687,0.416,0.289,0.258,-0.372,0.222,-0.489,-0.214,-0.608,-0.462,-0.083,0.563
ADMA,-0.654,0.521,-0.65,0.0,0.684,0.163,0.597,0.687,0.32,-0.616,-0.673,0.192,-0.141,0.78,-0.809,-0.428,-0.563,0.729,0.194,-0.752,-0.294,0.634,0.797,0.389,0.655,-0.441,0.006,0.66,0.343,-0.625,-0.36,-0.477,-0.579,0.042,0.867,0.747,0.108,0.839,-0.618,0.738,-0.504,-0.626,0.55,-0.12,-0.898,-0.371,0.597,0.156,0.037,0.767,0.6,-0.643,-0.782,0.532,0.617,0.358,0.893,0.932,-0.841,0.15,0.574,0.75,0.628,-0.372,-0.158,-0.53,-0.082,0.71,-0.474,-0.714,0.408,-0.763,0.431,-0.223,0.855,-0.78,0.856,-0.688,-0.719,-0.689,0.696,-0.508,-0.128,0.125,0.629,-0.113,0.583,0.931,0.728,0.787,-0.841,-0.856,0.916,0.058,0.449,-0.819,0.626,-0.507,0.215,0.717,0.709,-0.707,0.815,-0.812,-0.831,-0.219,0.669,-0.853,-0.019,0.798,0.865,0.432,-0.228,-0.384,-0.603,-0.719,0.802,0.842,0.335,0.225,0.741,-0.897,0.839,0.218,0.121,0.43,0.692,0.198,-0.874,0.855,-0.428,-0.865,-0.786,-0.704,0.184,-0.837,0.66,0.817,-0.458,0.429,0.537,0.888,0.379,-0.011,0.472,0.72,-0.356,-0.626,-0.497,-0.554,0.071,0.701,0.175,-0.598,-0.131,-0.305,0.772,0.897,-0.716,0.49,0.897,0.581,-0.879,-0.891,0.773,-0.115,0.883,0.05,-0.206,0.823,-0.698,-0.744,0.662,0.687,0.79,-0.467,-0.263,-0.479,0.578,0.261,0.701,-0.564,0.575,-0.919,-0.431,0.603,-0.836,0.123,-0.759,-0.341,-0.206,-0.451,0.697,0.019,0.843,0.327,0.749,0.63,0.313,-0.753
ADUS,-0.684,0.438,-0.47,0.684,0.0,0.525,0.659,0.297,0.689,-0.482,-0.618,0.251,-0.085,0.697,-0.844,0.108,-0.459,0.692,0.413,-0.74,-0.324,0.167,0.608,0.388,0.804,-0.15,-0.133,0.699,0.572,-0.714,0.079,-0.284,-0.416,-0.305,0.571,0.775,0.369,0.628,-0.16,0.727,-0.075,-0.2,0.5,-0.526,-0.534,0.07,0.551,0.276,0.295,0.602,0.831,-0.328,-0.675,0.844,0.49,0.51,0.787,0.732,-0.537,0.436,0.466,0.678,0.621,-0.38,-0.042,-0.801,-0.004,0.576,-0.484,-0.333,0.333,-0.365,0.452,-0.243,0.756,-0.337,0.675,-0.314,-0.804,-0.322,0.769,-0.309,-0.116,0.542,0.663,0.288,0.717,0.73,0.461,0.369,-0.38,-0.583,0.65,-0.215,0.113,-0.627,0.585,-0.664,0.384,0.446,0.709,-0.394,0.394,-0.731,-0.492,-0.036,0.584,-0.716,0.084,0.729,0.739,0.497,0.164,-0.402,-0.871,-0.206,0.807,0.779,0.352,-0.385,0.342,-0.462,0.815,0.357,0.23,0.506,0.47,-0.292,-0.697,0.716,0.042,-0.557,-0.69,-0.382,-0.019,-0.501,0.865,0.542,-0.333,-0.164,0.633,0.701,0.633,0.077,-0.03,0.338,-0.405,-0.62,-0.185,-0.022,0.023,0.723,-0.057,-0.362,0.098,0.269,0.745,0.766,-0.704,0.575,0.421,0.412,-0.5,-0.807,0.693,0.061,0.733,0.375,0.28,0.679,-0.345,-0.496,0.468,0.695,0.509,-0.31,-0.452,-0.509,0.469,0.343,0.779,-0.518,0.618,-0.741,-0.075,0.607,-0.604,0.035,-0.408,-0.583,0.282,-0.653,0.309,-0.098,0.555,0.23,0.581,0.511,0.503,-0.664
ADVM,-0.208,0.509,0.114,0.163,0.525,0.0,0.532,-0.008,0.558,-0.077,-0.1,-0.271,0.283,0.164,-0.273,0.555,0.192,0.256,0.313,-0.07,-0.001,0.044,0.258,0.538,0.403,0.048,0.146,0.318,0.62,-0.17,0.509,0.042,0.285,-0.078,-0.017,0.341,0.114,0.031,0.078,0.459,0.334,0.427,0.191,-0.138,-0.118,0.218,0.064,0.354,0.562,0.073,0.627,0.335,0.054,0.28,-0.177,0.478,0.245,0.201,-0.131,0.416,0.11,0.264,0.128,-0.073,0.032,-0.401,-0.077,0.313,0.023,-0.068,0.27,-0.017,0.025,0.05,0.187,0.266,0.098,0.041,-0.421,0.136,0.284,0.249,0.157,0.385,0.429,0.361,0.521,0.281,0.117,0.124,0.062,0.062,0.097,0.089,-0.388,0.036,0.23,-0.149,0.309,0.304,0.453,0.23,-0.114,-0.172,0.192,-0.093,0.043,-0.083,0.502,0.25,0.146,0.448,0.284,0.035,-0.489,0.406,0.367,0.293,-0.171,-0.37,-0.154,0.131,0.333,0.331,0.475,0.434,-0.066,-0.713,-0.235,0.192,0.507,0.086,-0.049,0.273,0.15,-0.025,0.414,0.094,0.218,-0.379,0.277,0.158,0.502,0.083,-0.145,-0.311,0.165,0.036,0.205,0.476,0.372,0.217,-0.393,-0.002,0.403,0.551,0.257,0.249,-0.139,0.179,-0.083,-0.017,0.153,-0.257,0.219,0.482,0.139,0.609,0.505,0.167,0.317,0.205,-0.068,0.236,0.18,0.278,-0.412,-0.41,0.09,0.564,0.354,-0.129,0.17,-0.063,0.316,0.216,0.055,-0.185,0.121,-0.181,0.57,-0.364,0.063,0.162,0.181,0.189,0.105,0.105,0.492,-0.163
AEIS,-0.655,0.844,-0.32,0.597,0.659,0.532,0.0,0.4,0.576,-0.336,-0.673,0.061,-0.173,0.462,-0.691,0.246,0.046,0.716,0.649,-0.307,-0.558,0.53,0.771,0.639,0.694,-0.132,0.427,0.68,0.562,-0.598,0.215,-0.071,-0.266,0.214,0.521,0.823,0.391,0.631,-0.207,0.673,0.051,-0.203,0.585,-0.219,-0.653,-0.21,0.165,0.551,0.494,0.359,0.783,-0.183,-0.29,0.532,0.235,0.692,0.699,0.712,-0.702,0.265,0.603,0.758,0.519,-0.579,0.244,-0.63,0.211,0.708,0.003,-0.348,0.652,-0.569,0.431,0.094,0.665,-0.381,0.673,-0.325,-0.702,-0.361,0.63,-0.259,0.097,0.512,0.609,0.001,0.679,0.683,0.765,0.509,-0.545,-0.281,0.679,0.222,0.198,-0.363,0.631,-0.135,0.232,0.753,0.842,-0.446,0.569,-0.457,-0.301,-0.396,0.605,-0.657,0.513,0.52,0.568,0.462,0.134,-0.377,-0.652,-0.216,0.771,0.769,0.259,0.117,0.219,-0.458,0.723,0.37,0.677,0.648,0.298,-0.116,-0.599,0.73,0.245,-0.452,-0.537,-0.505,0.071,-0.542,0.551,0.73,-0.295,0.066,0.305,0.692,0.751,0.307,0.193,0.338,-0.205,-0.458,0.277,0.05,0.495,0.604,-0.441,-0.086,0.462,0.231,0.467,0.718,-0.543,0.572,0.424,0.254,-0.402,-0.676,0.791,0.56,0.627,0.22,0.302,0.694,-0.29,-0.452,0.43,0.597,0.684,-0.039,-0.67,-0.311,0.68,0.796,0.609,-0.564,0.232,-0.614,0.24,0.615,-0.502,0.296,-0.463,-0.305,0.44,-0.753,0.637,-0.272,0.639,0.005,0.609,0.411,0.628,-0.423
AGNCM,-0.262,0.478,-0.42,0.687,0.297,-0.008,0.4,0.0,-0.198,-0.665,-0.475,-0.266,0.125,0.652,-0.308,-0.595,-0.203,0.477,-0.089,-0.373,0.003,0.418,0.54,0.449,0.115,-0.565,0.123,0.327,0.203,-0.304,-0.503,-0.711,-0.395,-0.023,0.678,0.394,-0.319,0.528,-0.46,0.729,-0.726,-0.566,0.242,0.38,-0.828,-0.632,0.465,0.037,-0.073,0.674,0.221,-0.286,-0.529,0.109,0.167,-0.062,0.533,0.68,-0.773,-0.37,0.132,0.322,0.657,0.057,-0.454,-0.14,-0.344,0.356,-0.51,-0.878,0.588,-0.772,-0.045,-0.402,0.537,-0.784,0.546,-0.844,-0.404,-0.499,0.223,-0.146,0.07,-0.377,0.335,-0.485,0.265,0.756,0.625,0.597,-0.76,-0.681,0.625,0.035,0.082,-0.481,0.313,-0.162,0.289,0.574,0.342,-0.539,0.734,-0.656,-0.72,-0.553,0.278,-0.597,0.11,0.677,0.576,0.055,-0.663,-0.395,-0.294,-0.717,0.354,0.526,-0.176,0.339,0.607,-0.735,0.546,0.364,-0.06,-0.066,0.34,0.226,-0.812,0.469,-0.562,-0.644,-0.258,-0.527,0.291,-0.775,0.43,0.735,-0.291,0.569,0.629,0.525,0.244,-0.474,0.722,0.391,-0.268,-0.204,-0.367,-0.66,0.063,0.297,0.16,-0.705,-0.047,-0.597,0.705,0.538,-0.216,0.037,0.8,0.738,-0.742,-0.653,0.469,-0.094,0.561,-0.155,-0.404,0.45,-0.695,-0.626,0.194,0.193,0.736,-0.444,0.015,-0.584,0.222,0.262,0.599,-0.617,0.234,-0.647,-0.556,0.194,-0.635,-0.142,-0.673,-0.259,-0.439,-0.236,0.715,0.046,0.862,0.074,0.352,0.249,0.251,-0.715
AHCO,-0.666,0.297,-0.205,0.32,0.689,0.558,0.576,-0.198,0.0,0.071,-0.338,0.42,-0.331,0.318,-0.715,0.561,-0.204,0.538,0.626,-0.406,-0.524,0.205,0.472,0.333,0.824,0.096,0.108,0.659,0.602,-0.445,0.514,0.345,-0.055,-0.041,0.263,0.649,0.731,0.478,0.002,0.321,0.473,0.051,0.442,-0.591,-0.111,0.475,0.19,0.578,0.504,0.194,0.792,-0.184,-0.241,0.755,0.441,0.833,0.58,0.44,-0.207,0.812,0.696,0.675,0.221,-0.526,0.413,-0.629,0.39,0.652,0.107,0.253,0.113,0.006,0.702,0.128,0.518,0.13,0.493,0.27,-0.651,-0.05,0.77,-0.304,-0.184,0.789,0.698,0.651,0.744,0.332,0.272,0.277,-0.007,-0.038,0.427,-0.014,0.28,-0.309,0.585,-0.433,0.193,0.385,0.746,-0.126,0.095,-0.192,0.006,0.192,0.574,-0.41,0.119,0.321,0.459,0.645,0.696,-0.125,-0.547,0.218,0.687,0.612,0.545,-0.306,0.129,-0.069,0.593,0.179,0.604,0.846,0.374,-0.293,-0.201,0.601,0.538,-0.218,-0.596,-0.111,-0.072,-0.04,0.488,0.249,-0.086,-0.331,0.098,0.544,0.613,0.583,-0.268,0.242,-0.087,-0.584,0.158,0.411,0.331,0.661,-0.252,0.284,0.339,0.7,0.19,0.558,-0.593,0.735,0.036,-0.011,-0.038,-0.434,0.587,0.377,0.499,0.614,0.68,0.595,0.072,-0.033,0.557,0.743,0.234,0.213,-0.603,0.026,0.591,0.449,0.429,-0.072,0.491,-0.35,0.499,0.696,-0.251,0.382,-0.161,-0.28,0.696,-0.591,0.102,0.061,0.113,0.259,0.587,0.459,0.569,-0.045
ALGT,0.308,-0.427,0.273,-0.616,-0.482,-0.077,-0.336,-0.665,0.071,0.0,0.533,0.147,-0.049,-0.685,0.387,0.399,0.188,-0.454,0.071,0.567,-0.046,-0.175,-0.381,-0.437,-0.236,0.331,0.074,-0.308,-0.347,0.51,0.346,0.704,0.395,0.316,-0.626,-0.477,0.239,-0.453,0.376,-0.689,0.549,0.413,-0.422,-0.014,0.656,0.432,-0.657,-0.056,-0.058,-0.769,-0.325,0.254,0.638,-0.262,-0.143,0.091,-0.502,-0.598,0.66,0.325,0.004,-0.238,-0.624,-0.102,0.55,0.447,0.507,-0.272,0.593,0.724,-0.486,0.605,0.023,0.508,-0.61,0.708,-0.512,0.734,0.395,0.234,-0.246,-0.04,-0.121,0.097,-0.29,0.298,-0.286,-0.653,-0.571,-0.422,0.616,0.672,-0.525,0.319,0.058,0.488,-0.287,0.298,-0.558,-0.451,-0.32,0.438,-0.59,0.726,0.63,0.561,-0.255,0.55,-0.166,-0.755,-0.485,0.068,0.604,0.601,0.476,0.526,-0.397,-0.528,0.211,0.046,-0.519,0.629,-0.565,-0.479,0.103,0.047,-0.39,-0.108,0.752,-0.43,0.514,0.501,0.276,0.35,-0.064,0.644,-0.538,-0.653,0.522,-0.198,-0.634,-0.462,-0.324,0.464,-0.401,-0.232,0.572,0.293,0.39,0.436,0.184,-0.286,-0.082,0.72,0.12,0.377,-0.717,-0.507,0.354,-0.018,-0.609,-0.678,0.648,0.683,-0.501,0.038,-0.508,0.032,0.318,-0.392,0.549,0.69,-0.12,-0.178,-0.611,0.608,0.146,0.688,-0.155,-0.206,-0.635,0.801,-0.247,0.646,0.476,-0.21,0.625,0.25,0.421,0.52,0.201,0.343,-0.512,0.098,-0.766,0.091,-0.243,-0.142,-0.284,0.743
