,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.491,-0.175,-0.322,-0.456,0.462,-0.288,-0.18,0.469,-0.159,0.17,0.24,0.395,-0.392,0.32,-0.613,-0.339,-0.555,-0.465,-0.374,-0.023,0.336,0.499,-0.353,0.49,0.289,-0.42,-0.252,0.167,-0.102,-0.263,-0.227,-0.287,-0.162,-0.192,-0.166,0.217,-0.154,0.059,0.134,-0.301,0.063,-0.368,0.418,0.599,-0.043,-0.1,-0.433,-0.152,-0.304,0.226,0.431,0.171,-0.422,-0.408,-0.43,-0.441,-0.118,0.307,0.0,-0.284,-0.271,-0.34,0.422,-0.449,-0.617,-0.429,-0.195,-0.277,-0.164,-0.317,-0.242,-0.05,0.025,-0.05,-0.386,-0.164,-0.327,0.392,-0.19,-0.166,-0.192,-0.18,0.097,-0.085,-0.205,-0.2,-0.645,-0.261,0.176,-0.146,-0.211,-0.106,-0.523,-0.057,-0.57,-0.221,-0.075,-0.338,-0.508,-0.134,0.263,-0.307,-0.331,-0.068,-0.345,-0.371,0.35,-0.235,-0.396,-0.4,-0.398,-0.383,-0.158,-0.298,-0.56,0.308,0.058,-0.341,-0.519,-0.14,-0.351,-0.176,-0.197,0.164,-0.478,-0.059,-0.14,0.169,-0.068,0.34,-0.324,0.121,0.368,0.544,-0.154,-0.333,-0.13,-0.505,-0.332,-0.369,-0.332,0.134,-0.441,-0.226,-0.069,-0.208,0.312,-0.16,0.146,-0.38,0.189,0.242,-0.665,-0.485,-0.145,-0.151,-0.515,0.003,-0.468,-0.406,-0.392,-0.306,-0.053,-0.358,-0.61,0.02,0.265,-0.39,-0.085,0.511,-0.472,-0.324,-0.195,-0.059,0.23,0.335,-0.184,-0.47,-0.404,-0.475,-0.29,-0.205,-0.476,-0.297,0.16,-0.042,-0.215,-0.087,-0.295,0.153,0.261,-0.09,-0.331,-0.381,-0.29,0.128,-0.059,-0.451,-0.391
ACLS,-0.491,0.0,0.619,0.472,0.481,-0.417,0.729,0.253,-0.4,0.509,0.178,-0.094,-0.558,0.602,-0.604,0.757,0.794,0.607,0.727,0.746,0.256,-0.496,-0.587,0.434,-0.689,-0.428,0.527,0.345,0.487,0.283,0.438,0.222,0.388,0.569,0.364,0.641,-0.331,0.22,-0.275,-0.195,0.533,0.021,0.717,-0.417,-0.712,0.03,-0.035,0.649,0.247,0.56,-0.531,-0.356,-0.506,0.653,0.69,0.704,0.685,0.263,-0.55,-0.267,0.494,0.431,0.35,-0.713,0.667,0.814,0.515,0.383,0.407,0.517,0.504,0.553,-0.006,-0.409,-0.103,0.697,0.256,0.734,-0.591,0.177,0.203,0.453,0.424,0.177,-0.179,0.426,0.504,0.744,0.571,-0.397,0.198,0.683,0.193,0.576,0.181,0.837,0.364,0.408,0.67,0.783,-0.004,-0.273,0.708,0.709,0.248,0.574,0.782,-0.232,0.623,0.54,0.615,0.613,0.715,0.445,0.634,0.735,-0.577,-0.158,0.421,0.587,0.447,0.198,0.037,0.535,0.122,0.801,0.201,0.104,-0.356,0.068,-0.417,0.55,-0.283,-0.481,-0.677,0.474,0.132,0.484,0.442,0.585,0.597,0.442,0.075,0.709,0.014,0.463,0.198,-0.386,0.266,-0.432,0.539,-0.458,-0.335,0.675,0.791,0.089,0.256,0.467,-0.299,0.41,0.436,0.614,0.706,-0.271,0.059,0.753,0.014,0.191,0.624,0.001,-0.584,0.49,0.435,0.324,0.42,-0.469,-0.636,0.451,0.309,0.6,0.719,0.711,0.351,0.576,0.488,-0.424,0.226,0.105,0.51,0.636,-0.167,-0.55,0.447,0.455,0.868,0.468,-0.143,-0.238,0.578,0.702
ACMR,-0.175,0.619,0.0,0.691,0.055,-0.202,0.865,0.708,-0.504,0.942,-0.094,0.177,-0.617,0.657,-0.901,0.481,0.787,0.306,0.715,0.868,0.729,-0.629,-0.566,0.367,-0.711,-0.712,0.553,0.756,0.371,0.244,0.184,-0.098,0.541,0.555,0.866,0.454,-0.421,0.055,-0.766,-0.502,0.299,0.121,0.866,-0.562,-0.661,-0.367,-0.022,0.658,-0.225,0.839,-0.778,-0.058,-0.858,0.581,0.855,0.739,0.798,0.487,-0.728,-0.756,0.797,0.267,-0.013,-0.702,0.619,0.63,0.26,0.476,0.354,0.926,0.354,0.372,-0.217,-0.881,-0.127,0.786,0.05,0.815,-0.785,0.47,-0.104,0.274,0.301,-0.084,-0.563,0.606,0.911,0.28,0.819,-0.757,-0.302,0.717,0.11,0.4,-0.181,0.75,0.197,0.583,0.9,0.784,-0.603,-0.135,0.846,0.857,-0.084,0.385,0.786,-0.264,0.815,0.32,0.882,0.84,0.847,0.497,0.892,0.732,-0.849,-0.583,0.482,0.357,0.785,-0.156,0.066,0.917,-0.003,0.806,-0.014,0.427,-0.773,-0.297,-0.736,0.237,-0.611,-0.505,-0.607,0.779,-0.072,0.928,0.071,0.69,0.887,0.273,0.495,0.512,-0.556,0.708,-0.119,-0.584,0.006,-0.823,0.547,-0.774,-0.83,0.339,0.734,-0.428,0.059,0.261,-0.478,0.193,0.196,0.775,0.824,-0.796,-0.284,0.364,-0.168,0.773,0.472,-0.457,-0.729,0.339,0.194,0.326,0.92,-0.81,-0.87,0.762,-0.286,0.747,0.566,0.916,0.478,0.19,0.451,-0.336,0.211,-0.48,0.717,0.586,-0.635,-0.802,0.931,0.291,0.792,0.416,-0.504,-0.716,0.52,0.793
ADMA,-0.322,0.472,0.691,0.0,0.395,-0.034,0.838,0.733,-0.192,0.719,-0.071,0.337,-0.333,0.905,-0.781,0.74,0.61,0.645,0.704,0.857,0.323,-0.231,-0.672,0.813,-0.678,-0.67,0.743,0.878,0.072,0.524,0.593,0.257,0.585,0.777,0.816,-0.058,0.03,0.556,-0.36,-0.094,0.517,0.138,0.801,-0.435,-0.572,0.127,-0.043,0.913,0.137,0.873,-0.731,0.164,-0.704,0.732,0.872,0.834,0.882,0.795,-0.774,-0.68,0.892,0.618,0.361,-0.728,0.57,0.739,0.572,0.858,0.618,0.674,0.627,0.452,0.318,-0.52,0.42,0.905,0.563,0.878,-0.734,0.601,0.428,0.595,0.634,0.0,-0.057,0.697,0.781,0.411,0.889,-0.418,0.124,0.373,0.61,0.791,0.161,0.681,0.659,0.622,0.847,0.802,-0.301,0.224,0.731,0.853,-0.112,0.686,0.776,-0.004,0.678,0.657,0.621,0.862,0.846,0.59,0.856,0.777,-0.555,-0.204,0.742,0.754,0.857,0.396,0.543,0.595,-0.085,0.694,0.332,0.437,-0.471,0.216,-0.728,0.483,-0.231,-0.401,-0.734,0.442,0.471,0.616,0.459,0.862,0.848,0.723,0.362,0.743,-0.182,0.712,0.472,-0.396,0.333,-0.744,0.841,-0.741,-0.615,0.534,0.593,-0.105,0.555,0.591,-0.386,0.508,0.688,0.905,0.802,-0.485,0.049,0.645,0.343,0.508,0.571,0.038,-0.811,0.696,0.688,0.736,0.581,-0.686,-0.588,0.482,0.125,0.862,0.462,0.769,0.789,0.559,0.756,-0.111,0.488,-0.202,0.591,0.215,-0.485,-0.767,0.631,0.582,0.741,0.7,-0.04,-0.6,0.834,0.874
ADUS,-0.456,0.481,0.055,0.395,0.0,0.02,0.436,-0.012,0.184,-0.047,0.508,0.192,0.05,0.568,-0.168,0.763,0.449,0.785,0.549,0.358,-0.46,-0.136,-0.515,0.687,-0.523,-0.067,0.568,0.159,0.109,0.484,0.82,0.693,0.497,0.476,0.029,-0.143,0.36,0.698,0.328,0.527,0.823,0.308,0.413,0.074,-0.234,0.713,-0.371,0.623,0.806,0.351,-0.151,0.002,-0.04,0.704,0.395,0.614,0.506,0.504,-0.166,0.032,0.347,0.785,0.855,-0.337,0.552,0.52,0.763,0.538,0.722,-0.098,0.803,0.777,0.663,0.198,0.255,0.494,0.767,0.392,-0.263,0.207,0.764,0.767,0.712,0.529,0.551,0.48,0.066,0.458,0.397,0.354,0.844,-0.03,0.682,0.725,0.817,0.562,0.646,0.536,0.256,0.489,0.56,0.209,0.259,0.431,0.48,0.347,0.478,0.015,0.388,0.846,0.067,0.307,0.428,0.5,0.292,0.578,0.097,0.442,0.643,0.774,0.233,0.792,0.642,-0.092,0.325,0.398,0.747,0.104,0.356,0.728,0.009,0.861,0.249,0.118,-0.449,-0.035,0.729,-0.14,0.865,0.59,0.194,0.768,-0.379,0.691,0.661,0.454,0.771,0.183,0.798,0.034,0.705,0.057,0.035,0.697,0.413,0.74,0.718,0.876,0.198,0.846,0.819,0.511,0.44,0.088,0.604,0.763,0.676,-0.163,0.648,0.725,-0.37,0.465,0.833,0.698,-0.24,0.107,-0.024,0.129,0.659,0.525,0.528,0.293,0.587,0.832,0.742,0.225,0.545,0.658,0.338,0.196,0.338,-0.356,-0.142,0.787,0.435,0.7,0.552,0.092,0.727,0.488
ADVM,0.462,-0.417,-0.202,-0.034,0.02,0.0,-0.06,-0.172,0.416,-0.304,0.457,0.21,0.658,-0.081,0.29,-0.209,-0.183,0.015,-0.072,-0.242,-0.425,0.415,-0.052,0.242,0.25,0.388,-0.059,-0.037,-0.222,0.429,0.169,0.224,0.11,-0.005,0.036,-0.362,0.644,0.435,0.358,0.577,0.254,0.363,-0.26,0.449,0.63,0.422,-0.488,-0.047,0.261,-0.207,0.201,0.648,0.232,-0.103,-0.21,-0.061,-0.14,0.368,0.36,-0.048,0.062,0.174,0.21,0.468,-0.15,-0.341,-0.151,0.284,0.223,-0.254,0.128,0.116,0.627,0.306,0.497,-0.173,0.405,-0.186,0.289,0.254,0.372,0.204,0.19,0.193,0.327,0.172,-0.214,-0.496,-0.055,0.489,0.238,-0.163,0.499,0.066,0.208,-0.28,0.289,0.191,-0.208,-0.321,0.362,0.696,-0.458,-0.133,0.105,-0.289,-0.273,0.245,-0.048,0.101,-0.496,-0.284,-0.214,0.108,-0.074,-0.194,0.474,0.506,0.113,-0.082,0.063,0.173,0.516,-0.448,0.525,-0.29,0.367,0.022,0.506,0.421,0.408,0.17,0.327,0.398,0.294,-0.456,0.285,-0.336,0.179,-0.085,-0.232,0.286,-0.48,-0.12,0.274,0.02,0.297,0.618,0.295,0.292,0.119,0.233,0.127,-0.192,-0.173,0.265,0.118,0.061,0.038,0.022,0.092,-0.135,-0.065,0.196,0.265,-0.216,0.558,0.133,0.024,0.389,0.349,0.122,0.169,0.362,-0.28,0.378,0.509,-0.106,0.051,0.044,-0.109,-0.217,0.37,0.002,0.207,0.602,0.461,0.106,0.073,-0.361,0.213,0.07,-0.315,0.11,-0.277,0.124,0.499,0.16,0.026,-0.15
AEIS,-0.288,0.729,0.865,0.838,0.436,-0.06,0.0,0.648,-0.282,0.812,0.135,0.278,-0.406,0.872,-0.888,0.761,0.884,0.644,0.894,0.955,0.414,-0.478,-0.754,0.703,-0.856,-0.668,0.761,0.799,0.33,0.552,0.585,0.234,0.708,0.766,0.824,0.28,-0.164,0.423,-0.496,-0.165,0.661,0.258,0.951,-0.491,-0.634,0.027,-0.243,0.883,0.185,0.912,-0.797,0.061,-0.8,0.831,0.951,0.943,0.944,0.741,-0.731,-0.738,0.909,0.605,0.395,-0.746,0.79,0.786,0.589,0.715,0.704,0.794,0.685,0.653,0.193,-0.675,0.126,0.935,0.441,0.944,-0.839,0.582,0.287,0.618,0.621,0.099,-0.222,0.816,0.86,0.406,0.951,-0.503,0.093,0.59,0.49,0.734,0.192,0.864,0.514,0.773,0.938,0.903,-0.274,0.059,0.842,0.971,0.133,0.524,0.925,-0.145,0.897,0.696,0.752,0.886,0.955,0.707,0.954,0.893,-0.674,-0.264,0.782,0.675,0.869,0.261,0.411,0.73,0.18,0.816,0.346,0.487,-0.502,0.093,-0.628,0.612,-0.376,-0.423,-0.747,0.594,0.304,0.75,0.454,0.882,0.897,0.633,0.268,0.754,-0.21,0.836,0.314,-0.441,0.387,-0.744,0.829,-0.705,-0.702,0.63,0.778,-0.057,0.38,0.588,-0.344,0.561,0.55,0.93,0.931,-0.653,0.031,0.634,0.207,0.64,0.748,-0.049,-0.802,0.571,0.596,0.662,0.705,-0.676,-0.72,0.73,0.076,0.917,0.73,0.917,0.766,0.515,0.795,-0.19,0.558,-0.154,0.832,0.572,-0.463,-0.891,0.747,0.627,0.899,0.711,-0.152,-0.63,0.828,0.942
AGNCM,-0.18,0.253,0.708,0.733,-0.012,-0.172,0.648,0.0,-0.343,0.823,-0.348,0.293,-0.353,0.615,-0.813,0.366,0.497,0.246,0.524,0.703,0.609,-0.253,-0.449,0.354,-0.601,-0.662,0.58,0.817,0.051,0.249,0.224,-0.101,0.557,0.493,0.797,0.014,-0.304,0.051,-0.647,-0.461,0.147,0.022,0.717,-0.554,-0.536,-0.33,0.079,0.582,-0.225,0.803,-0.736,0.158,-0.777,0.51,0.757,0.588,0.689,0.535,-0.64,-0.788,0.739,0.196,0.018,-0.545,0.481,0.504,0.35,0.439,0.332,0.776,0.345,0.165,-0.145,-0.722,-0.022,0.661,0.058,0.641,-0.747,0.527,-0.113,0.208,0.261,-0.29,-0.433,0.563,0.852,0.102,0.76,-0.65,-0.329,0.309,0.131,0.379,-0.168,0.501,0.119,0.525,0.758,0.624,-0.623,-0.029,0.702,0.697,-0.185,0.338,0.58,-0.161,0.603,0.312,0.742,0.802,0.711,0.413,0.731,0.581,-0.695,-0.567,0.586,0.337,0.781,-0.012,0.195,0.769,-0.213,0.513,-0.059,0.645,-0.681,-0.291,-0.764,0.111,-0.436,-0.39,-0.527,0.59,0.105,0.798,0.042,0.647,0.813,0.209,0.609,0.324,-0.506,0.594,-0.01,-0.682,0.05,-0.769,0.486,-0.682,-0.738,0.31,0.353,-0.485,0.108,0.236,-0.16,0.258,0.212,0.736,0.583,-0.7,-0.163,0.196,-0.138,0.63,0.379,-0.403,-0.721,0.269,0.205,0.304,0.784,-0.747,-0.671,0.67,-0.291,0.624,0.323,0.666,0.425,0.078,0.451,-0.193,0.245,-0.494,0.583,0.281,-0.704,-0.734,0.808,0.298,0.542,0.428,-0.445,-0.665,0.51,0.678
AHCO,0.469,-0.4,-0.504,-0.192,0.184,0.416,-0.282,-0.343,0.0,-0.489,0.44,0.264,0.575,-0.114,0.503,-0.196,-0.402,-0.135,-0.425,-0.382,-0.537,0.437,0.334,0.055,0.41,0.33,-0.343,-0.296,0.052,0.123,0.247,0.401,-0.107,0.039,-0.424,-0.589,0.683,0.409,0.61,0.592,0.083,0.314,-0.352,0.659,0.635,0.599,-0.08,-0.188,0.499,-0.299,0.429,0.343,0.437,-0.114,-0.411,-0.27,-0.381,0.088,0.384,0.278,-0.267,0.216,0.256,0.315,-0.378,-0.49,0.121,0.096,0.09,-0.565,0.099,0.134,0.491,0.517,0.333,-0.291,0.396,-0.299,0.4,-0.281,0.433,0.233,0.216,0.363,0.659,-0.098,-0.43,-0.311,-0.244,0.672,0.489,-0.598,0.367,-0.121,0.562,-0.48,0.204,0.031,-0.47,-0.396,0.38,0.489,-0.345,-0.317,0.152,-0.197,-0.267,0.358,-0.347,0.092,-0.617,-0.439,-0.34,0.086,-0.411,-0.414,0.713,0.531,0.01,0.006,-0.274,0.408,0.263,-0.537,0.079,-0.507,0.57,-0.226,0.623,0.575,0.514,0.148,0.691,0.585,0.357,-0.451,0.324,-0.535,0.035,-0.095,-0.507,0.166,-0.187,-0.111,0.418,0.048,0.358,0.562,0.364,0.333,-0.037,0.452,0.565,-0.34,-0.539,0.513,0.355,-0.01,0.405,0.117,0.138,-0.256,-0.319,0.294,0.139,-0.21,0.554,-0.141,-0.231,0.598,0.426,-0.228,0.207,0.237,-0.518,0.565,0.663,-0.389,0.1,-0.335,-0.4,-0.43,0.049,0.05,0.064,0.42,0.149,0.467,-0.25,-0.348,0.623,0.365,-0.475,0.148,-0.374,0.143,0.671,0.198,-0.118,-0.344
ALGT,-0.159,0.509,0.942,0.719,-0.047,-0.304,0.812,0.823,-0.489,0.0,-0.278,0.178,-0.613,0.648,-0.945,0.436,0.702,0.248,0.653,0.86,0.789,-0.539,-0.517,0.313,-0.7,-0.789,0.565,0.825,0.322,0.193,0.128,-0.223,0.497,0.567,0.886,0.321,-0.523,-0.052,-0.841,-0.618,0.167,0.03,0.855,-0.652,-0.708,-0.476,0.071,0.623,-0.31,0.885,-0.837,-0.07,-0.898,0.54,0.859,0.693,0.78,0.458,-0.79,-0.813,0.782,0.176,-0.104,-0.721,0.593,0.605,0.273,0.41,0.306,0.959,0.277,0.237,-0.319,-0.928,-0.173,0.773,-0.05,0.802,-0.836,0.461,-0.216,0.187,0.229,-0.24,-0.627,0.599,0.964,0.229,0.829,-0.851,-0.417,0.578,0.021,0.357,-0.26,0.675,0.09,0.53,0.912,0.764,-0.746,-0.211,0.872,0.826,-0.168,0.396,0.766,-0.204,0.774,0.257,0.917,0.876,0.833,0.434,0.869,0.691,-0.892,-0.695,0.495,0.317,0.819,-0.178,0.006,0.959,-0.169,0.725,-0.116,0.507,-0.869,-0.412,-0.814,0.115,-0.641,-0.558,-0.615,0.784,-0.111,0.972,-0.021,0.686,0.926,0.179,0.665,0.421,-0.656,0.694,-0.152,-0.738,-0.076,-0.904,0.494,-0.817,-0.842,0.309,0.607,-0.545,0.026,0.185,-0.403,0.181,0.144,0.783,0.747,-0.853,-0.338,0.284,-0.275,0.778,0.411,-0.557,-0.771,0.277,0.144,0.235,0.962,-0.894,-0.896,0.758,-0.353,0.698,0.473,0.865,0.409,0.07,0.407,-0.422,0.163,-0.579,0.687,0.527,-0.765,-0.807,0.979,0.228,0.734,0.355,-0.607,-0.792,0.494,0.782
