,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.56,0.584,-0.545,-0.103,-0.481,-0.224,-0.656,-0.284,-0.129,-0.539,-0.751,-0.495,0.273,0.377,-0.541,-0.716,0.671,-0.78,0.407,0.91,-0.587,0.747,0.698,0.745,0.756,-0.664,0.672,0.432,-0.54,0.236,-0.596,0.807,0.447,-0.517,-0.803,0.182,0.424,-0.544,0.085,-0.844,0.69,0.248,-0.046,0.354,0.389,0.169,0.624,0.369,0.498,-0.177,0.007,-0.496,-0.31,-0.005,-0.621,-0.438,0.545,-0.598,0.475,0.236,-0.055,-0.175,-0.621,-0.467,0.78,0.847,0.118,0.781,-0.229,0.663,0.593,-0.004,0.649,-0.561,-0.689,0.562,-0.42,0.841,-0.094,0.302,-0.489,-0.546,0.037,0.541,0.69,0.723,-0.538,-0.166,-0.31,0.756,0.514,0.421,0.466,0.211,0.824,0.325,0.031,-0.77,0.423,-0.625,0.747,-0.361,0.282,-0.73,0.192,-0.247,-0.535,-0.394,0.022,0.379,-0.432,-0.776,0.343,-0.427,-0.719,0.271,0.163,0.727,-0.324,0.416,-0.03,0.274,0.78,-0.508,-0.331,0.316,-0.097,-0.349,0.043,-0.293,0.167,0.566,-0.337,0.219,-0.867,-0.717,0.684,-0.111,0.254,-0.544,0.505,0.697,-0.093,-0.479,-0.356,0.251,0.849,0.338,0.72,-0.188,0.659,-0.428,0.841,0.551,0.374,-0.608,-0.596,0.771,0.784,0.281,0.049,-0.359,0.402,-0.701,-0.139,0.022,0.181,0.82,0.065,-0.434,0.576,0.063,0.426,-0.127,0.5,-0.464,0.161,0.757,-0.303,0.33,0.159,0.051,-0.476,0.652,0.653,-0.586,0.175,0.849,0.619,-0.629,0.666,0.411,0.534,-0.758,0.628,0.192,0.437,-0.512,0.234
ACLS,-0.56,0.0,-0.025,0.646,0.39,-0.047,0.758,0.192,0.387,0.496,-0.02,0.67,0.623,0.065,-0.376,0.132,0.489,-0.058,0.709,0.296,-0.762,0.453,-0.144,-0.107,-0.205,-0.255,0.45,-0.263,0.099,0.328,0.419,0.434,-0.376,0.266,0.369,0.786,0.354,0.291,0.496,-0.078,0.697,-0.409,0.212,0.324,-0.089,0.256,-0.536,-0.174,0.122,-0.353,0.545,-0.136,0.02,0.169,0.578,0.383,-0.102,-0.006,0.384,-0.537,0.199,-0.507,0.732,0.65,0.018,-0.393,-0.676,0.506,-0.183,0.742,-0.036,-0.793,0.548,-0.22,0.389,0.689,0.095,0.03,-0.425,0.075,0.373,0.637,0.697,0.513,-0.27,-0.479,-0.207,0.011,0.547,-0.178,-0.202,0.226,0.282,-0.013,0.452,-0.747,0.355,0.135,0.328,0.099,0.641,-0.727,-0.114,-0.088,0.428,0.294,0.58,0.161,0.11,0.22,0.216,0.668,0.635,0.205,0.654,0.255,0.233,0.419,-0.455,0.419,-0.12,0.589,0.18,-0.718,0.701,0.492,0.351,0.563,0.405,0.605,0.423,0.172,0.195,0.446,-0.236,0.685,0.387,-0.221,0.465,0.112,-0.063,0.157,-0.412,0.672,0.2,0.768,-0.101,-0.418,0.137,-0.356,0.606,-0.147,-0.086,-0.375,-0.625,-0.369,0.354,0.144,-0.266,-0.43,-0.469,0.44,0.559,-0.071,0.335,0.692,0.598,0.46,-0.589,0.536,0.542,-0.057,0.471,0.205,-0.167,-0.188,0.538,0.115,-0.672,0.594,-0.134,0.102,-0.001,0.081,-0.025,-0.221,0.149,0.465,-0.593,-0.003,0.594,-0.044,-0.322,0.175,0.816,-0.37,0.447,-0.059,0.455,0.36
ACMR,0.584,-0.025,0.0,-0.47,0.574,-0.765,0.216,-0.895,-0.462,-0.09,-0.889,-0.602,-0.329,0.258,0.178,-0.892,-0.779,0.577,-0.441,0.854,0.473,-0.646,0.535,0.901,0.893,0.762,-0.806,0.896,0.376,-0.522,0.601,-0.705,0.81,0.69,-0.69,-0.468,0.456,0.817,-0.586,-0.372,-0.486,0.238,0.11,-0.12,0.757,0.8,-0.468,0.902,0.815,0.753,0.282,-0.262,-0.637,-0.325,0.471,-0.78,-0.538,0.962,-0.655,-0.171,0.779,-0.588,0.331,-0.55,-0.852,0.874,0.436,0.351,0.686,0.477,0.862,0.002,0.268,0.819,-0.752,-0.389,0.877,-0.76,0.8,-0.272,0.839,-0.384,-0.366,0.667,0.444,0.679,0.62,-0.864,0.191,-0.787,0.811,0.892,0.845,0.823,0.728,0.316,0.722,0.426,-0.638,0.909,-0.485,0.271,-0.674,0.232,-0.74,0.432,-0.17,-0.805,-0.773,0.468,0.673,-0.235,-0.58,0.641,-0.429,-0.875,0.833,0.348,0.838,-0.257,0.074,0.38,0.378,0.479,0.137,-0.148,0.635,0.153,-0.295,0.337,-0.284,0.593,0.741,-0.14,-0.003,-0.633,-0.825,0.915,0.543,0.745,-0.876,0.9,0.786,0.394,-0.785,0.319,-0.036,0.55,0.19,0.842,-0.013,0.623,-0.691,0.777,0.002,-0.086,-0.734,-0.731,0.873,0.766,-0.154,0.226,0.103,0.671,-0.828,0.437,0.447,0.367,0.7,0.332,-0.376,0.746,0.223,0.816,-0.553,0.08,-0.531,0.646,0.524,-0.153,0.592,-0.138,-0.135,-0.85,0.802,0.922,-0.7,0.444,0.625,0.728,-0.527,0.808,0.136,0.735,-0.439,0.426,0.55,0.389,-0.63,0.592
ADMA,-0.545,0.646,-0.47,0.0,-0.082,0.351,0.517,0.545,0.786,0.558,0.489,0.86,0.688,0.241,-0.279,0.667,0.739,-0.066,0.688,-0.183,-0.676,0.777,-0.256,-0.478,-0.483,-0.411,0.769,-0.611,0.1,0.617,0.2,0.833,-0.533,0.007,0.647,0.715,0.271,-0.086,0.682,0.42,0.727,-0.101,0.326,0.29,-0.286,-0.143,-0.118,-0.539,-0.254,-0.702,0.453,0.22,0.423,0.538,0.261,0.774,0.322,-0.433,0.802,-0.165,-0.142,-0.051,0.522,0.724,0.598,-0.654,-0.604,0.322,-0.256,0.338,-0.282,-0.404,0.52,-0.529,0.775,0.866,-0.266,0.533,-0.713,0.349,-0.055,0.712,0.731,0.039,-0.073,-0.784,-0.295,0.558,0.314,0.403,-0.335,-0.236,-0.158,-0.278,0.14,-0.587,0.011,0.094,0.58,-0.466,0.789,-0.402,0.396,0.056,0.736,0.069,0.721,0.487,0.715,0.132,-0.09,0.735,0.854,0.019,0.589,0.647,-0.161,0.333,-0.685,0.801,0.075,0.463,0.242,-0.704,0.404,0.516,0.096,0.395,0.657,0.421,0.655,-0.0,-0.192,0.578,-0.063,0.722,0.781,-0.646,0.21,-0.065,0.407,-0.278,-0.608,0.436,0.567,0.429,0.094,-0.327,0.4,-0.688,0.612,-0.185,0.414,-0.47,-0.225,0.17,0.667,0.448,-0.568,-0.457,0.044,0.354,0.418,-0.354,0.689,0.4,0.37,0.176,-0.677,0.408,0.765,-0.168,0.402,-0.158,0.183,-0.107,0.722,-0.256,-0.7,0.727,-0.208,0.291,0.363,0.647,-0.211,-0.614,0.667,0.18,-0.678,-0.336,0.84,-0.341,-0.139,-0.143,0.796,-0.251,0.203,-0.253,0.86,0.111
ADUS,-0.103,0.39,0.574,-0.082,0.0,-0.422,0.415,-0.511,-0.265,-0.124,-0.46,-0.115,0.118,0.049,-0.168,-0.523,-0.329,0.054,0.132,0.622,-0.178,-0.246,-0.048,0.405,0.413,0.168,-0.422,0.475,-0.141,-0.078,0.387,-0.269,0.215,0.383,-0.391,0.147,0.287,0.509,-0.294,-0.421,0.155,-0.294,-0.16,-0.212,0.572,0.485,-0.576,0.557,0.646,0.453,0.496,-0.351,-0.323,0.036,0.442,-0.383,-0.14,0.629,-0.258,-0.382,0.717,-0.497,0.445,-0.097,-0.58,0.33,-0.217,0.181,0.153,0.623,0.396,-0.279,0.312,0.34,-0.33,0.098,0.505,-0.466,0.158,-0.246,0.659,-0.199,-0.122,0.703,0.034,0.198,-0.041,-0.446,0.296,-0.635,0.288,0.545,0.558,0.612,0.594,-0.271,0.465,0.345,-0.042,0.606,-0.059,-0.212,-0.37,0.065,-0.185,0.238,-0.086,-0.44,-0.463,0.367,0.337,-0.042,-0.044,0.329,-0.142,-0.356,0.729,0.139,0.333,-0.011,-0.096,0.53,0.109,-0.079,0.492,0.061,0.345,0.321,0.039,0.25,-0.096,0.41,0.262,0.067,-0.182,0.043,-0.322,0.412,0.8,0.67,-0.495,0.569,0.355,0.505,-0.47,0.535,-0.155,-0.102,-0.083,0.409,0.112,0.049,-0.363,0.122,-0.355,-0.475,-0.359,-0.234,0.303,0.196,-0.296,0.218,0.326,0.365,-0.341,0.579,0.402,0.168,0.128,0.269,-0.052,0.407,0.129,0.566,-0.535,-0.383,-0.336,0.69,0.074,0.058,0.407,-0.274,-0.223,-0.584,0.343,0.518,-0.254,0.296,0.035,0.303,-0.126,0.426,-0.182,0.335,0.081,-0.029,0.392,0.113,-0.307,0.465
ADVM,-0.481,-0.047,-0.765,0.351,-0.422,0.0,-0.354,0.656,0.294,-0.017,0.914,0.399,0.265,-0.516,0.22,0.703,0.668,-0.562,0.54,-0.801,-0.36,0.667,-0.546,-0.845,-0.729,-0.757,0.551,-0.593,-0.452,0.69,-0.6,0.509,-0.479,-0.795,0.535,0.316,-0.566,-0.79,0.153,-0.043,0.532,-0.203,-0.338,-0.335,-0.499,-0.819,0.416,-0.724,-0.597,-0.501,-0.198,0.52,0.847,0.18,-0.515,0.679,0.731,-0.697,0.721,0.328,-0.63,0.761,-0.333,0.369,0.725,-0.75,-0.518,-0.417,-0.682,-0.497,-0.717,0.043,-0.262,-0.751,0.503,0.422,-0.828,0.668,-0.739,-0.073,-0.663,0.156,0.164,-0.714,-0.455,-0.693,-0.637,0.79,-0.091,0.843,-0.79,-0.786,-0.777,-0.638,-0.6,-0.351,-0.737,0.003,0.744,-0.628,0.477,-0.021,0.867,0.112,0.768,-0.81,0.019,0.688,0.694,-0.236,-0.916,-0.032,0.513,-0.82,0.299,0.735,-0.673,-0.445,-0.711,0.245,0.01,-0.294,-0.098,-0.157,0.038,0.419,-0.742,-0.161,0.436,-0.455,0.367,-0.468,-0.726,-0.029,-0.067,0.529,0.771,-0.651,-0.47,-0.392,0.86,-0.825,-0.734,-0.254,0.754,-0.299,0.317,-0.324,-0.125,-0.651,-0.115,-0.633,0.893,-0.7,0.043,0.198,0.723,0.909,-0.822,-0.689,0.441,-0.595,0.178,-0.48,0.84,-0.266,-0.545,-0.662,-0.582,-0.497,0.457,-0.774,-0.475,-0.812,0.759,-0.133,0.218,-0.536,-0.285,0.265,-0.097,0.086,0.356,0.718,-0.67,-0.738,0.745,-0.707,-0.67,-0.833,0.528,-0.843,0.283,-0.693,0.362,-0.498,-0.665,-0.744,0.464,-0.347
AEIS,-0.224,0.758,0.216,0.517,0.415,-0.354,0.0,-0.071,0.407,0.537,-0.228,0.446,0.496,0.38,-0.305,-0.04,0.22,0.283,0.441,0.538,-0.429,0.252,0.099,0.211,0.106,0.073,0.237,-0.063,0.301,0.114,0.617,0.319,-0.082,0.582,0.229,0.552,0.564,0.548,0.437,0.151,0.405,-0.096,0.428,0.357,0.063,0.48,-0.461,0.084,0.285,-0.27,0.665,-0.178,-0.343,0.265,0.673,0.202,-0.295,0.208,0.16,-0.35,0.362,-0.665,0.763,0.396,-0.112,-0.093,-0.34,0.664,0.206,0.72,0.287,-0.52,0.754,0.018,0.302,0.482,0.389,-0.037,-0.116,0.135,0.568,0.507,0.537,0.617,0.034,-0.232,0.101,-0.202,0.505,-0.338,0.183,0.51,0.517,0.2,0.612,-0.422,0.58,0.023,0.019,0.241,0.462,-0.448,-0.261,0.043,0.149,0.526,0.621,-0.116,0.04,0.231,0.49,0.598,0.404,0.477,0.389,0.008,0.352,0.596,-0.18,0.458,0.145,0.741,0.278,-0.565,0.559,0.368,0.572,0.625,0.251,0.737,0.371,0.29,0.345,0.424,-0.08,0.31,0.115,0.0,0.521,0.241,-0.305,0.428,-0.108,0.741,0.008,0.649,-0.05,-0.141,0.417,-0.108,0.63,0.192,-0.379,-0.017,-0.382,-0.237,0.118,-0.139,0.047,-0.07,-0.336,0.755,0.331,0.009,0.064,0.724,0.777,0.665,-0.272,0.725,0.394,0.3,0.662,0.484,-0.321,-0.037,0.426,0.192,-0.426,0.565,0.008,0.197,0.074,-0.067,0.301,0.044,-0.043,0.707,-0.232,0.404,0.39,0.339,-0.215,0.458,0.571,-0.026,0.671,0.238,0.365,0.526
AGNCM,-0.656,0.192,-0.895,0.545,-0.511,0.656,-0.071,0.0,0.528,0.175,0.786,0.7,0.415,-0.171,-0.291,0.81,0.767,-0.471,0.486,-0.788,-0.56,0.66,-0.466,-0.873,-0.902,-0.728,0.815,-0.854,-0.266,0.533,-0.508,0.698,-0.773,-0.621,0.73,0.524,-0.429,-0.743,0.686,0.366,0.532,-0.281,-0.12,0.211,-0.676,-0.738,0.39,-0.856,-0.645,-0.77,-0.184,0.188,0.555,0.418,-0.405,0.758,0.539,-0.922,0.683,0.03,-0.674,0.425,-0.196,0.634,0.813,-0.871,-0.44,-0.333,-0.645,-0.304,-0.767,-0.109,-0.214,-0.822,0.737,0.47,-0.836,0.768,-0.805,0.186,-0.729,0.444,0.439,-0.51,-0.478,-0.69,-0.591,0.775,-0.237,0.66,-0.768,-0.772,-0.771,-0.761,-0.603,-0.447,-0.668,-0.366,0.67,-0.781,0.477,-0.368,0.624,-0.271,0.761,-0.348,0.233,0.867,0.73,-0.336,-0.551,0.334,0.636,-0.521,0.522,0.905,-0.767,-0.298,-0.809,0.34,-0.122,-0.221,-0.337,-0.55,-0.044,0.15,-0.551,-0.129,0.29,-0.262,0.301,-0.457,-0.643,0.181,-0.199,0.689,0.82,-0.869,-0.441,-0.675,0.846,-0.844,-0.797,-0.272,0.733,-0.177,-0.052,-0.599,-0.126,-0.829,0.015,-0.537,0.6,-0.709,-0.16,0.052,0.706,0.673,-0.781,-0.718,0.057,-0.137,-0.071,-0.709,0.813,-0.334,-0.326,-0.254,-0.683,-0.296,0.331,-0.661,-0.187,-0.762,0.458,-0.057,0.615,-0.536,-0.529,0.203,-0.542,0.073,0.2,0.742,-0.736,-0.875,0.643,-0.324,-0.647,-0.611,0.532,-0.721,-0.137,-0.585,0.511,-0.442,-0.488,-0.377,0.667,-0.575
AHCO,-0.284,0.387,-0.462,0.786,-0.265,0.294,0.407,0.528,0.0,0.686,0.489,0.686,0.58,0.325,-0.226,0.64,0.636,0.155,0.465,-0.188,-0.367,0.682,0.029,-0.393,-0.401,-0.292,0.696,-0.542,0.217,0.504,0.184,0.793,-0.347,0.039,0.686,0.481,0.221,-0.092,0.646,0.55,0.44,0.138,0.445,0.255,-0.32,-0.167,0.098,-0.519,-0.283,-0.758,0.353,0.238,0.346,0.493,0.12,0.704,0.216,-0.468,0.72,0.159,-0.225,0.043,0.384,0.627,0.574,-0.554,-0.325,0.315,-0.009,0.086,-0.145,-0.102,0.466,-0.413,0.709,0.635,-0.245,0.648,-0.513,0.34,-0.116,0.601,0.576,-0.101,0.045,-0.653,-0.069,0.54,0.149,0.477,-0.169,-0.151,-0.166,-0.279,0.087,-0.286,-0.023,-0.023,0.393,-0.479,0.638,-0.09,0.427,0.206,0.594,0.036,0.706,0.494,0.774,-0.054,-0.095,0.589,0.659,0.023,0.532,0.548,-0.305,0.345,-0.587,0.771,0.257,0.338,0.317,-0.51,0.159,0.48,0.088,0.296,0.564,0.362,0.709,-0.082,-0.097,0.428,0.032,0.447,0.667,-0.511,-0.038,-0.19,0.411,-0.268,-0.573,0.359,0.6,0.168,0.253,-0.066,0.598,-0.608,0.56,0.062,0.354,-0.289,0.049,0.398,0.602,0.377,-0.412,-0.36,0.284,0.36,0.231,-0.483,0.6,0.265,0.306,0.249,-0.464,0.335,0.652,-0.053,0.399,-0.17,0.292,0.12,0.667,-0.385,-0.411,0.703,-0.167,0.546,0.551,0.646,-0.114,-0.57,0.524,0.216,-0.422,-0.159,0.697,-0.197,0.047,0.014,0.561,-0.002,0.178,-0.23,0.848,0.123
ALGT,-0.129,0.496,-0.09,0.558,-0.124,-0.017,0.537,0.175,0.686,0.0,0.079,0.543,0.426,0.407,-0.161,0.349,0.544,0.2,0.448,0.212,-0.28,0.564,0.176,-0.018,-0.133,-0.03,0.533,-0.242,0.547,0.357,0.636,0.612,-0.176,0.354,0.539,0.433,0.528,0.319,0.501,0.216,0.356,0.234,0.749,0.362,-0.173,0.296,-0.263,-0.359,-0.18,-0.547,0.531,0.287,0.193,0.042,0.558,0.554,-0.272,-0.141,0.427,-0.063,0.009,-0.191,0.702,0.588,0.235,-0.272,-0.306,0.707,0.089,0.378,0.182,-0.393,0.626,0.003,0.414,0.594,0.126,0.28,-0.163,0.4,0.247,0.782,0.759,0.299,0.346,-0.464,0.337,0.195,0.556,0.252,0.154,0.234,0.288,-0.073,0.43,-0.145,0.402,0.237,0.09,-0.126,0.679,-0.193,0.044,0.423,0.285,0.26,0.898,0.15,0.331,0.187,0.237,0.699,0.554,0.385,0.393,0.133,-0.039,0.723,-0.395,0.663,0.144,0.369,0.586,-0.395,0.374,0.661,0.486,0.468,0.45,0.753,0.802,0.016,0.337,0.364,0.303,0.22,0.403,-0.105,0.047,-0.002,-0.032,0.163,-0.385,0.665,0.468,0.512,0.421,0.127,0.659,-0.416,0.798,0.415,0.008,-0.078,0.13,0.386,0.502,0.031,-0.127,-0.212,0.166,0.523,0.546,-0.069,0.326,0.575,0.597,0.572,-0.353,0.632,0.69,0.144,0.614,0.15,0.249,0.045,0.683,-0.315,-0.449,0.743,0.03,0.814,0.363,0.42,0.209,-0.313,0.204,0.561,-0.266,0.007,0.662,-0.052,0.076,0.364,0.579,0.142,0.497,-0.12,0.653,0.533
